date,FT_Open,FT_High,FT_Low,FT_Close,FT_Volume,FT_Dividends,FT_Stock Splits
1997-01-09 00:00:00+00:00,9.375,9.375,9.25,1.1336236000061035,36800,0.0,
1997-01-10 00:00:00+00:00,9.25,9.375,9.25,1.1489425897598269,31500,0.0,
1997-01-13 00:00:00+00:00,9.25,9.375,9.25,1.141783356666565,25800,0.067,
1997-01-14 00:00:00+00:00,9.25,9.375,9.25,1.149497389793396,16400,0.0,
1997-01-15 00:00:00+00:00,9.375,9.375,9.25,1.141783356666565,23500,0.0,
1997-01-16 00:00:00+00:00,9.25,9.375,9.125,1.1263527870178225,51700,0.0,
1997-01-17 00:00:00+00:00,9.25,9.25,9.125,1.141783356666565,45600,0.0,
1997-01-20 00:00:00+00:00,9.25,9.375,9.125,1.141783356666565,28500,0.0,
1997-01-21 00:00:00+00:00,9.25,9.25,9.125,1.1263527870178225,24200,0.0,
1997-01-22 00:00:00+00:00,9.125,9.375,9.125,1.1572128534317017,40000,0.0,
1997-01-23 00:00:00+00:00,9.25,9.375,9.125,1.1572128534317017,27500,0.0,
1997-01-24 00:00:00+00:00,9.25,9.25,9.125,1.141783356666565,25100,0.0,
1997-01-27 00:00:00+00:00,9.25,9.25,9.125,1.1263527870178225,13500,0.0,
1997-01-28 00:00:00+00:00,9.25,9.375,9.25,1.141783356666565,33400,0.0,
1997-01-29 00:00:00+00:00,9.25,9.375,9.125,1.141783356666565,27700,0.0,
1997-01-30 00:00:00+00:00,9.125,9.375,9.125,1.141783356666565,24900,0.0,
1997-01-31 00:00:00+00:00,9.25,9.375,9.25,1.141783356666565,39400,0.0,
1997-02-03 00:00:00+00:00,9.25,9.375,9.25,1.141783356666565,54900,0.0,
1997-02-04 00:00:00+00:00,9.375,9.375,9.25,1.141783356666565,15200,0.0,
1997-02-05 00:00:00+00:00,9.3125,9.375,9.25,1.1572128534317017,15100,0.0,
1997-02-06 00:00:00+00:00,9.375,9.375,9.25,1.1572128534317017,18600,0.0,
1997-02-07 00:00:00+00:00,9.25,9.375,9.25,1.1572128534317017,63900,0.0,
1997-02-10 00:00:00+00:00,9.25,9.375,9.25,1.141783356666565,18500,0.0,
1997-02-11 00:00:00+00:00,9.25,9.375,9.25,1.1572128534317017,23700,0.0,
1997-02-12 00:00:00+00:00,9.25,9.375,9.25,1.1655426025390625,38200,0.067,
1997-02-13 00:00:00+00:00,9.25,9.375,9.25,1.1655426025390625,32000,0.0,
1997-02-14 00:00:00+00:00,9.25,9.375,9.25,1.1655426025390625,32200,0.0,
1997-02-18 00:00:00+00:00,9.375,9.375,9.25,1.1655426025390625,21600,0.0,
1997-02-19 00:00:00+00:00,9.375,9.375,9.25,1.1655426025390625,45900,0.0,
1997-02-20 00:00:00+00:00,9.25,9.375,9.25,1.1500014066696167,32900,0.0,
1997-02-21 00:00:00+00:00,9.25,9.375,9.25,1.1500014066696167,29800,0.0,
1997-02-24 00:00:00+00:00,9.25,9.375,9.25,1.1655426025390625,34600,0.0,
1997-02-25 00:00:00+00:00,9.375,9.375,9.25,1.1655426025390625,43200,0.0,
1997-02-26 00:00:00+00:00,9.375,9.375,9.25,1.1655426025390625,35700,0.0,
1997-02-27 00:00:00+00:00,9.375,9.375,9.25,1.1500014066696167,21300,0.0,
1997-02-28 00:00:00+00:00,9.375,9.375,9.25,1.1655426025390625,27000,0.0,
1997-03-03 00:00:00+00:00,9.25,9.375,9.25,1.1577712297439575,90000,0.0,
1997-03-04 00:00:00+00:00,9.375,9.375,9.25,1.1655426025390625,26900,0.0,
1997-03-05 00:00:00+00:00,9.375,9.5,9.25,1.1500014066696167,34300,0.0,
1997-03-06 00:00:00+00:00,9.25,9.375,9.25,1.1655426025390625,28300,0.0,
1997-03-07 00:00:00+00:00,9.375,9.375,9.25,1.1655426025390625,39600,0.0,
1997-03-10 00:00:00+00:00,9.25,9.375,9.25,1.1655426025390625,18200,0.0,
1997-03-11 00:00:00+00:00,9.375,9.375,9.25,1.1655426025390625,22800,0.0,
1997-03-12 00:00:00+00:00,9.375,9.375,9.25,1.158279538154602,36000,0.067,
1997-03-13 00:00:00+00:00,9.25,9.375,9.25,1.1739323139190674,44500,0.0,
1997-03-14 00:00:00+00:00,9.25,9.375,9.25,1.1739323139190674,17300,0.0,
1997-03-17 00:00:00+00:00,9.375,9.375,9.25,1.158279538154602,22200,0.0,
1997-03-18 00:00:00+00:00,9.375,9.375,9.25,1.1739323139190674,48700,0.0,
1997-03-19 00:00:00+00:00,9.25,9.375,9.25,1.158279538154602,40600,0.0,
1997-03-20 00:00:00+00:00,9.25,9.375,9.25,1.158279538154602,23800,0.0,
1997-03-21 00:00:00+00:00,9.25,9.375,9.25,1.1739323139190674,45100,0.0,
1997-03-24 00:00:00+00:00,9.375,9.375,9.25,1.158279538154602,35700,0.0,
1997-03-25 00:00:00+00:00,9.375,9.375,9.25,1.1739323139190674,45400,0.0,
1997-03-26 00:00:00+00:00,9.375,9.375,9.25,1.1739323139190674,61100,0.0,
1997-03-27 00:00:00+00:00,9.25,9.375,9.25,1.158279538154602,30100,0.0,
1997-03-31 00:00:00+00:00,9.25,9.375,9.125,1.158279538154602,26200,0.0,
1997-04-01 00:00:00+00:00,9.25,9.25,9.125,1.1426270008087158,63900,0.0,
1997-04-02 00:00:00+00:00,9.25,9.25,9.125,1.1426270008087158,25100,0.0,
1997-04-03 00:00:00+00:00,9.25,9.25,9.125,1.158279538154602,27600,0.0,
1997-04-04 00:00:00+00:00,9.25,9.25,9.125,1.158279538154602,36300,0.0,
1997-04-07 00:00:00+00:00,9.25,9.25,9.125,1.158279538154602,30000,0.0,
1997-04-08 00:00:00+00:00,9.25,9.25,9.125,1.1426270008087158,10200,0.0,
1997-04-09 00:00:00+00:00,9.125,9.25,8.875,1.1269750595092771,305200,0.0,
1997-04-10 00:00:00+00:00,8.875,9.0,8.875,1.1269750595092771,130200,0.0,
1997-04-11 00:00:00+00:00,8.875,8.875,8.5,1.0881178379058838,136400,0.067,
1997-04-14 00:00:00+00:00,8.625,8.75,8.625,1.103887677192688,34400,0.0,
1997-04-15 00:00:00+00:00,8.75,8.875,8.75,1.1196569204330444,114800,0.0,
1997-04-16 00:00:00+00:00,8.75,8.75,8.625,1.103887677192688,68700,0.0,
1997-04-17 00:00:00+00:00,8.75,8.875,8.75,1.103887677192688,38500,0.0,
1997-04-18 00:00:00+00:00,8.75,8.875,8.75,1.103887677192688,24400,0.0,
1997-04-21 00:00:00+00:00,8.875,8.875,8.75,1.103887677192688,60000,0.0,
1997-04-22 00:00:00+00:00,8.75,8.875,8.625,1.1196569204330444,27700,0.0,
1997-04-23 00:00:00+00:00,8.75,8.875,8.75,1.1196569204330444,21500,0.0,
1997-04-24 00:00:00+00:00,8.875,8.875,8.75,1.1196569204330444,34200,0.0,
1997-04-25 00:00:00+00:00,8.75,8.875,8.75,1.1196569204330444,39500,0.0,
1997-04-28 00:00:00+00:00,8.75,8.875,8.75,1.103887677192688,65200,0.0,
1997-04-29 00:00:00+00:00,8.875,9.0,8.875,1.1196569204330444,64200,0.0,
1997-04-30 00:00:00+00:00,8.875,9.0,8.875,1.1275417804718018,93600,0.0,
1997-05-01 00:00:00+00:00,9.0,9.125,8.875,1.1511964797973633,108100,0.0,
1997-05-02 00:00:00+00:00,9.125,9.125,9.0,1.1511964797973633,39100,0.0,
1997-05-05 00:00:00+00:00,9.0,9.125,9.0,1.135426640510559,30800,0.0,
1997-05-06 00:00:00+00:00,9.0,9.125,9.0,1.135426640510559,27400,0.0,
1997-05-07 00:00:00+00:00,9.125,9.125,9.0,1.135426640510559,25600,0.0,
1997-05-08 00:00:00+00:00,9.125,9.125,9.0,1.1511964797973633,9900,0.0,
1997-05-09 00:00:00+00:00,9.125,9.125,9.0,1.1511964797973633,28500,0.0,
1997-05-12 00:00:00+00:00,9.125,9.125,9.0,1.1511964797973633,35300,0.0,
1997-05-13 00:00:00+00:00,9.0,9.125,9.0,1.1438250541687012,58900,0.067,
1997-05-14 00:00:00+00:00,9.125,9.125,9.0,1.1597119569778442,19400,0.0,
1997-05-15 00:00:00+00:00,9.0,9.125,9.0,1.1597119569778442,18200,0.0,
1997-05-16 00:00:00+00:00,9.125,9.125,9.0,1.1438250541687012,39200,0.0,
1997-05-19 00:00:00+00:00,9.125,9.125,9.0,1.1597119569778442,27200,0.0,
1997-05-20 00:00:00+00:00,9.0,9.25,9.0,1.1597119569778442,134800,0.0,
1997-05-21 00:00:00+00:00,9.25,9.25,9.0,1.1597119569778442,73700,0.0,
1997-05-22 00:00:00+00:00,9.0,9.125,9.0,1.1597119569778442,21900,0.0,
1997-05-23 00:00:00+00:00,9.125,9.25,9.125,1.1755986213684082,38600,0.0,
1997-05-27 00:00:00+00:00,9.125,9.25,9.0,1.1755986213684082,46600,0.0,
1997-05-28 00:00:00+00:00,9.125,9.25,9.125,1.1755986213684082,22300,0.0,
1997-05-29 00:00:00+00:00,9.25,9.25,9.125,1.1676547527313232,51100,0.0,
1997-05-30 00:00:00+00:00,9.25,9.25,9.125,1.1597119569778442,41000,0.0,
1997-06-02 00:00:00+00:00,9.125,9.25,9.125,1.1755986213684082,75900,0.0,
1997-06-03 00:00:00+00:00,9.1875,9.375,9.125,1.1755986213684082,83800,0.0,
1997-06-04 00:00:00+00:00,9.25,9.375,9.25,1.191485047340393,35700,0.0,
1997-06-05 00:00:00+00:00,9.375,9.375,9.25,1.191485047340393,24400,0.0,
1997-06-06 00:00:00+00:00,9.25,9.375,9.25,1.191485047340393,14900,0.0,
1997-06-09 00:00:00+00:00,9.375,9.375,9.25,1.1755986213684082,10800,0.0,
1997-06-10 00:00:00+00:00,9.375,9.5,9.375,1.2073712348937988,90900,0.0,
1997-06-11 00:00:00+00:00,9.375,9.5,9.25,1.1839487552642822,87500,0.067,
1997-06-12 00:00:00+00:00,9.375,9.5,9.375,1.2159472703933716,21300,0.0,
1997-06-13 00:00:00+00:00,9.5,9.625,9.375,1.1999480724334717,141600,0.0,
1997-06-16 00:00:00+00:00,9.375,9.625,9.375,1.2159472703933716,53800,0.0,
1997-06-17 00:00:00+00:00,9.5,9.625,9.5,1.2319464683532717,38000,0.0,
1997-06-18 00:00:00+00:00,9.5,9.625,9.5,1.2159472703933716,47100,0.0,
1997-06-19 00:00:00+00:00,9.5,9.625,9.375,1.2159472703933716,38300,0.0,
1997-06-20 00:00:00+00:00,9.5,9.5,9.375,1.1999480724334717,6500,0.0,
1997-06-23 00:00:00+00:00,9.375,9.5,9.375,1.1999480724334717,43300,0.0,
1997-06-24 00:00:00+00:00,9.4375,9.5,9.375,1.2159472703933716,48900,0.0,
1997-06-25 00:00:00+00:00,9.4375,9.4375,9.375,1.2079476118087769,24600,0.0,
1997-06-26 00:00:00+00:00,9.375,9.4375,9.375,1.1999480724334717,16400,0.0,
1997-06-27 00:00:00+00:00,9.4375,9.4375,9.375,1.2079476118087769,16800,0.0,
1997-06-30 00:00:00+00:00,9.4375,9.4375,9.375,1.2079476118087769,42400,0.0,
1997-07-01 00:00:00+00:00,9.375,9.5,9.375,1.2159472703933716,88800,0.0,
1997-07-02 00:00:00+00:00,9.5,9.9375,9.4375,1.2159472703933716,39300,0.0,
1997-07-03 00:00:00+00:00,9.5625,9.5625,9.5,1.223947048187256,17700,0.0,
1997-07-07 00:00:00+00:00,9.5,9.625,9.5,1.223947048187256,36200,0.0,
1997-07-08 00:00:00+00:00,9.5625,9.625,9.5,1.2319464683532717,46800,0.0,
1997-07-09 00:00:00+00:00,9.5625,9.625,9.5625,1.223947048187256,61700,0.0,
1997-07-10 00:00:00+00:00,9.5625,9.6875,9.5625,1.2319464683532717,68200,0.0,
1997-07-11 00:00:00+00:00,9.5625,9.625,9.5,1.2405825853347778,46100,0.067,
1997-07-14 00:00:00+00:00,9.5625,9.625,9.5625,1.232526421546936,48500,0.0,
1997-07-15 00:00:00+00:00,9.5625,9.6875,9.5625,1.2486380338668823,25400,0.0,
1997-07-16 00:00:00+00:00,9.6875,9.6875,9.625,1.2486380338668823,34300,0.0,
1997-07-17 00:00:00+00:00,9.625,9.6875,9.625,1.2405825853347778,32500,0.0,
1997-07-18 00:00:00+00:00,9.625,9.625,9.5,1.232526421546936,95300,0.0,
1997-07-21 00:00:00+00:00,9.5,9.5625,9.5,1.2244707345962524,54900,0.0,
1997-07-22 00:00:00+00:00,9.5625,9.625,9.5,1.232526421546936,53200,0.0,
1997-07-23 00:00:00+00:00,9.625,9.625,9.5625,1.232526421546936,31200,0.0,
1997-07-24 00:00:00+00:00,9.5625,9.625,9.5625,1.2405825853347778,16500,0.0,
1997-07-25 00:00:00+00:00,9.625,9.625,9.5625,1.2405825853347778,22300,0.0,
1997-07-28 00:00:00+00:00,9.625,9.625,9.5625,1.2405825853347778,38300,0.0,
1997-07-29 00:00:00+00:00,9.625,9.75,9.625,1.2566927671432495,142000,0.0,
1997-07-30 00:00:00+00:00,9.75,9.75,9.6875,1.2566927671432495,40700,0.0,
1997-07-31 00:00:00+00:00,9.6875,9.75,9.6875,1.2566927671432495,23000,0.0,
1997-08-01 00:00:00+00:00,9.6875,9.75,9.625,1.2526662349700928,74400,0.0,
1997-08-04 00:00:00+00:00,9.625,9.6875,9.5625,1.2486380338668823,116900,0.0,
1997-08-05 00:00:00+00:00,9.625,9.6875,9.625,1.2486380338668823,43700,0.0,
1997-08-06 00:00:00+00:00,9.6875,9.6875,9.625,1.2486380338668823,22800,0.0,
1997-08-07 00:00:00+00:00,9.625,9.6875,9.625,1.2486380338668823,40700,0.0,
1997-08-08 00:00:00+00:00,9.625,9.625,9.5,1.232526421546936,34400,0.0,
1997-08-11 00:00:00+00:00,9.5,9.625,9.5,1.232526421546936,18500,0.0,
1997-08-12 00:00:00+00:00,9.5625,9.625,9.5625,1.2405825853347778,46900,0.0,
1997-08-13 00:00:00+00:00,9.5625,9.625,9.5,1.241165041923523,38000,0.067,
1997-08-14 00:00:00+00:00,9.5625,9.625,9.5,1.241165041923523,17500,0.0,
1997-08-15 00:00:00+00:00,9.5625,9.625,9.4375,1.224941968917847,35500,0.0,
1997-08-18 00:00:00+00:00,9.5,9.5,9.4375,1.2330533266067505,23500,0.0,
1997-08-19 00:00:00+00:00,9.5,9.5625,9.4375,1.2330533266067505,53600,0.0,
1997-08-20 00:00:00+00:00,9.5,9.5,9.4375,1.2330533266067505,31200,0.0,
1997-08-21 00:00:00+00:00,9.5,9.5,9.4375,1.2330533266067505,26700,0.0,
1997-08-22 00:00:00+00:00,9.375,9.375,9.25,1.208717703819275,63000,0.0,
1997-08-25 00:00:00+00:00,9.3125,9.4375,9.3125,1.224941968917847,40300,0.0,
1997-08-26 00:00:00+00:00,9.375,9.4375,9.3125,1.224941968917847,41100,0.0,
1997-08-27 00:00:00+00:00,9.375,9.4375,9.375,1.224941968917847,48000,0.0,
1997-08-28 00:00:00+00:00,9.5,9.625,9.4375,1.249278545379639,56800,0.0,
1997-08-29 00:00:00+00:00,9.5625,9.5625,9.5,1.2330533266067505,16800,0.0,
1997-09-02 00:00:00+00:00,9.5625,9.625,9.5,1.249278545379639,72000,0.0,
1997-09-03 00:00:00+00:00,9.5625,9.625,9.5625,1.241165041923523,7700,0.0,
1997-09-04 00:00:00+00:00,9.5625,9.625,9.5625,1.249278545379639,38300,0.0,
1997-09-05 00:00:00+00:00,9.625,9.625,9.5625,1.249278545379639,46200,0.0,
1997-09-08 00:00:00+00:00,9.5625,9.625,9.5625,1.241165041923523,36200,0.0,
1997-09-09 00:00:00+00:00,9.5625,9.625,9.5625,1.241165041923523,72700,0.0,
1997-09-10 00:00:00+00:00,9.625,9.625,9.5,1.241165041923523,32300,0.0,
1997-09-11 00:00:00+00:00,9.5,9.5,9.4375,1.2335857152938845,37000,0.067,
1997-09-12 00:00:00+00:00,9.5,9.5,9.4375,1.2335857152938845,28200,0.0,
1997-09-15 00:00:00+00:00,9.5,9.5625,9.4375,1.2335857152938845,39400,0.0,
1997-09-16 00:00:00+00:00,9.5,9.625,9.5,1.258092999458313,60700,0.0,
1997-09-17 00:00:00+00:00,9.625,9.625,9.5625,1.258092999458313,22500,0.0,
1997-09-18 00:00:00+00:00,9.625,9.625,9.5625,1.249923586845398,34100,0.0,
1997-09-19 00:00:00+00:00,9.5625,9.625,9.5625,1.258092999458313,16000,0.0,
1997-09-22 00:00:00+00:00,9.625,9.6875,9.5625,1.266263127326965,66500,0.0,
1997-09-23 00:00:00+00:00,9.625,9.6875,9.625,1.266263127326965,44400,0.0,
1997-09-24 00:00:00+00:00,9.6875,9.6875,9.625,1.266263127326965,43500,0.0,
1997-09-25 00:00:00+00:00,9.6875,9.75,9.625,1.2744319438934326,85500,0.0,
1997-09-26 00:00:00+00:00,9.6875,9.8125,9.6875,1.2744319438934326,62100,0.0,
1997-09-29 00:00:00+00:00,9.8125,9.8125,9.6875,1.266263127326965,28000,0.0,
1997-09-30 00:00:00+00:00,9.75,9.8125,9.6875,1.266263127326965,40200,0.0,
1997-10-01 00:00:00+00:00,9.75,9.875,9.75,1.2826015949249268,120200,0.0,
1997-10-02 00:00:00+00:00,9.8125,9.875,9.75,1.2744319438934326,42900,0.0,
1997-10-03 00:00:00+00:00,9.875,10.0,9.8125,1.2826015949249268,79600,0.0,
1997-10-06 00:00:00+00:00,9.875,9.875,9.8125,1.2826015949249268,21900,0.0,
1997-10-07 00:00:00+00:00,9.8125,9.875,9.75,1.2826015949249268,45400,0.0,
1997-10-08 00:00:00+00:00,9.8125,9.8125,9.75,1.2826015949249268,36400,0.0,
1997-10-09 00:00:00+00:00,9.75,9.8125,9.6875,1.2744319438934326,32500,0.0,
1997-10-10 00:00:00+00:00,9.625,9.625,9.5,1.258571982383728,57700,0.067,
1997-10-13 00:00:00+00:00,9.625,9.75,9.625,1.2832505702972412,90700,0.0,
1997-10-14 00:00:00+00:00,9.625,9.8125,9.625,1.291475772857666,77500,0.0,
1997-10-15 00:00:00+00:00,9.75,9.75,9.6875,1.2832505702972412,29900,0.0,
1997-10-16 00:00:00+00:00,9.6875,9.75,9.6875,1.275024652481079,48500,0.0,
1997-10-17 00:00:00+00:00,9.6875,9.6875,9.375,1.2421207427978516,233500,0.0,
1997-10-20 00:00:00+00:00,9.5,9.5,9.4375,1.250346064567566,22700,0.0,
1997-10-21 00:00:00+00:00,9.4375,9.5,9.4375,1.250346064567566,85700,0.0,
1997-10-22 00:00:00+00:00,9.5,9.5625,9.4375,1.250346064567566,216400,0.0,
1997-10-23 00:00:00+00:00,9.4375,9.5,9.375,1.250346064567566,101200,0.0,
1997-10-24 00:00:00+00:00,9.4375,9.5,9.4375,1.2421207427978516,8100,0.0,
1997-10-27 00:00:00+00:00,9.4375,9.5,9.25,1.2174428701400757,114500,0.0,
1997-10-28 00:00:00+00:00,9.125,9.375,9.125,1.2338950634002686,101200,0.0,
1997-10-29 00:00:00+00:00,9.4375,9.5,9.375,1.2421207427978516,38300,0.0,
1997-10-30 00:00:00+00:00,9.4375,9.5,9.375,1.2421207427978516,47900,0.0,
1997-10-31 00:00:00+00:00,9.5,9.5,9.4375,1.250346064567566,40800,0.0,
1997-11-03 00:00:00+00:00,9.4375,9.5625,9.4375,1.250346064567566,52600,0.0,
1997-11-04 00:00:00+00:00,9.4375,9.625,9.4375,1.250346064567566,51600,0.0,
1997-11-05 00:00:00+00:00,9.5625,9.5625,9.5,1.258571982383728,28700,0.0,
1997-11-06 00:00:00+00:00,9.5625,9.5625,9.5,1.250346064567566,57200,0.0,
1997-11-07 00:00:00+00:00,9.4375,9.5,9.4375,1.2421207427978516,38200,0.0,
1997-11-10 00:00:00+00:00,9.4375,9.5,9.4375,1.250346064567566,23700,0.0,
1997-11-11 00:00:00+00:00,9.5,9.5,9.4375,1.250346064567566,52500,0.0,
1997-11-12 00:00:00+00:00,9.4375,9.5,9.375,1.2426592111587524,33600,0.067,
1997-11-13 00:00:00+00:00,9.375,9.4375,9.375,1.2509431838989258,33600,0.0,
1997-11-14 00:00:00+00:00,9.4375,9.5,9.4375,1.2509431838989258,36200,0.0,
1997-11-17 00:00:00+00:00,9.4375,9.5,9.4375,1.25922691822052,28200,0.0,
1997-11-18 00:00:00+00:00,9.5,9.5625,9.5,1.25922691822052,50900,0.0,
1997-11-19 00:00:00+00:00,9.5,9.5625,9.5,1.267511248588562,39500,0.0,
1997-11-20 00:00:00+00:00,9.5,9.5625,9.5,1.25922691822052,26800,0.0,
1997-11-21 00:00:00+00:00,9.5,9.5625,9.5,1.267511248588562,48800,0.0,
1997-11-24 00:00:00+00:00,9.5,9.5625,9.5,1.267511248588562,61900,0.0,
1997-11-25 00:00:00+00:00,9.5,9.5625,9.5,1.267511248588562,104300,0.0,
1997-11-26 00:00:00+00:00,9.625,9.625,9.5,1.2757960557937622,32800,0.0,
1997-11-28 00:00:00+00:00,9.625,9.625,9.5625,1.2757960557937622,49100,0.0,
1997-12-01 00:00:00+00:00,9.5625,9.75,9.5625,1.2840806245803833,64100,0.0,
1997-12-02 00:00:00+00:00,9.6875,9.75,9.6875,1.2923654317855835,67500,0.0,
1997-12-03 00:00:00+00:00,9.75,9.8125,9.6875,1.3006486892700195,88800,0.0,
1997-12-04 00:00:00+00:00,9.8125,9.875,9.75,1.3006486892700195,60800,0.0,
1997-12-05 00:00:00+00:00,9.8125,9.875,9.75,1.308934211730957,45000,0.0,
1997-12-08 00:00:00+00:00,9.8125,9.875,9.8125,1.3006486892700195,32800,0.0,
1997-12-09 00:00:00+00:00,9.875,10.0625,9.875,1.3255027532577517,93400,0.0,
1997-12-10 00:00:00+00:00,10.0625,10.25,10.0,1.3420718908309937,86300,0.0,
1997-12-11 00:00:00+00:00,9.75,9.8125,9.625,1.3556804656982422,117700,0.411,
1997-12-12 00:00:00+00:00,9.75,9.8125,9.6875,1.3556804656982422,29000,0.0,
1997-12-15 00:00:00+00:00,9.75,9.8125,9.6875,1.3384108543395996,23500,0.0,
1997-12-16 00:00:00+00:00,9.6875,9.8125,9.6875,1.3556804656982422,75800,0.0,
1997-12-17 00:00:00+00:00,9.8125,9.8125,9.6875,1.347044587135315,51000,0.0,
1997-12-18 00:00:00+00:00,9.6875,9.75,9.6875,1.3384108543395996,32200,0.0,
1997-12-19 00:00:00+00:00,9.6875,9.6875,9.625,1.3384108543395996,51100,0.0,
1997-12-22 00:00:00+00:00,9.625,9.6875,9.625,1.3384108543395996,31000,0.0,
1997-12-23 00:00:00+00:00,9.6875,9.6875,9.625,1.3384108543395996,25600,0.0,
1997-12-24 00:00:00+00:00,9.625,9.75,9.625,1.3384108543395996,22700,0.0,
1997-12-26 00:00:00+00:00,9.75,9.875,9.6875,1.3643150329589844,97300,0.0,
1997-12-29 00:00:00+00:00,9.8125,9.875,9.75,1.3556804656982422,33800,0.0,
1997-12-30 00:00:00+00:00,9.875,10.0,9.875,1.372950553894043,46300,0.0,
1997-12-31 00:00:00+00:00,9.9375,10.0,9.875,1.3815855979919434,22900,0.0,
1998-01-02 00:00:00+00:00,10.0,10.0,9.9375,1.3815855979919434,77000,0.0,
1998-01-05 00:00:00+00:00,10.0,10.1875,10.0,1.4074890613555908,129400,0.0,
1998-01-06 00:00:00+00:00,10.1875,10.25,10.125,1.3988544940948486,94800,0.0,
1998-01-07 00:00:00+00:00,10.25,10.25,10.1875,1.4161242246627808,119100,0.0,
1998-01-08 00:00:00+00:00,10.25,10.3125,10.1875,1.4161242246627808,132500,0.0,
1998-01-09 00:00:00+00:00,10.25,10.3125,10.1875,1.4074890613555908,35200,0.0,
1998-01-12 00:00:00+00:00,10.25,10.25,10.0625,1.3988544940948486,18700,0.0,
1998-01-13 00:00:00+00:00,10.0625,10.0625,9.9375,1.382096290588379,48900,0.067,
1998-01-14 00:00:00+00:00,9.9375,10.0,9.9375,1.382096290588379,37000,0.0,
1998-01-15 00:00:00+00:00,9.9375,10.0,9.9375,1.3907889127731323,29600,0.0,
1998-01-16 00:00:00+00:00,9.9375,10.0,9.9375,1.382096290588379,26900,0.0,
1998-01-20 00:00:00+00:00,9.9375,10.0,9.875,1.3734033107757568,31300,0.0,
1998-01-21 00:00:00+00:00,9.9375,10.0,9.9375,1.3907889127731323,15700,0.0,
1998-01-22 00:00:00+00:00,9.9375,10.0,9.9375,1.3907889127731323,48900,0.0,
1998-01-23 00:00:00+00:00,9.9375,10.0,9.875,1.382096290588379,38400,0.0,
1998-01-26 00:00:00+00:00,9.875,10.0,9.875,1.382096290588379,55000,0.0,
1998-01-27 00:00:00+00:00,9.9375,10.0625,9.9375,1.3994803428649902,41000,0.0,
1998-01-28 00:00:00+00:00,10.0,10.0625,9.9375,1.3907889127731323,33000,0.0,
1998-01-29 00:00:00+00:00,10.0,10.0625,9.9375,1.3907889127731323,39700,0.0,
1998-01-30 00:00:00+00:00,10.0625,10.0625,10.0,1.3994803428649902,21000,0.0,
1998-02-02 00:00:00+00:00,10.0625,10.0625,10.0,1.3907889127731323,25600,0.0,
1998-02-03 00:00:00+00:00,10.0625,10.0625,10.0,1.3907889127731323,37100,0.0,
1998-02-04 00:00:00+00:00,10.0,10.0625,10.0,1.3907889127731323,43800,0.0,
1998-02-05 00:00:00+00:00,10.0,10.0625,10.0,1.3994803428649902,42800,0.0,
1998-02-06 00:00:00+00:00,10.0,10.0625,10.0,1.3994803428649902,35300,0.0,
1998-02-09 00:00:00+00:00,10.0625,10.0625,10.0,1.3907889127731323,17300,0.0,
1998-02-10 00:00:00+00:00,10.0,10.1875,10.0,1.4168648719787598,99700,0.0,
1998-02-11 00:00:00+00:00,10.125,10.125,10.0,1.408745050430298,31800,0.067,
1998-02-12 00:00:00+00:00,10.0,10.0625,10.0,1.3999959230422974,28100,0.0,
1998-02-13 00:00:00+00:00,10.0,10.0625,10.0,1.408745050430298,30800,0.0,
1998-02-17 00:00:00+00:00,10.0,10.0625,9.9375,1.3912453651428225,47400,0.0,
1998-02-18 00:00:00+00:00,9.9375,10.0,9.9375,1.3912453651428225,27200,0.0,
1998-02-19 00:00:00+00:00,9.9375,10.0,9.9375,1.3999959230422974,8000,0.0,
1998-02-20 00:00:00+00:00,10.0,10.0,9.9375,1.3999959230422974,22700,0.0,
1998-02-23 00:00:00+00:00,10.0,10.0,9.9375,1.3912453651428225,29800,0.0,
1998-02-24 00:00:00+00:00,9.9375,10.0,9.875,1.3912453651428225,32600,0.0,
1998-02-25 00:00:00+00:00,9.875,10.0,9.875,1.3999959230422974,44000,0.0,
1998-02-26 00:00:00+00:00,9.9375,10.0,9.875,1.3999959230422974,33600,0.0,
1998-02-27 00:00:00+00:00,10.0,10.0,9.9375,1.3999959230422974,31400,0.0,
1998-03-02 00:00:00+00:00,10.0,10.0625,9.9375,1.3999959230422974,61800,0.0,
1998-03-03 00:00:00+00:00,10.0,10.0,9.9375,1.3999959230422974,50600,0.0,
1998-03-04 00:00:00+00:00,10.0625,10.0625,10.0,1.3999959230422974,48300,0.0,
1998-03-05 00:00:00+00:00,10.0625,10.0625,9.9375,1.3912453651428225,24600,0.0,
1998-03-06 00:00:00+00:00,10.0,10.0625,9.9375,1.3999959230422974,10700,0.0,
1998-03-09 00:00:00+00:00,10.0,10.125,9.9375,1.408745050430298,61300,0.0,
1998-03-10 00:00:00+00:00,10.0625,10.125,10.0,1.417496919631958,37000,0.0,
1998-03-11 00:00:00+00:00,10.0,10.0625,9.9375,1.4093226194381714,60300,0.067,
1998-03-12 00:00:00+00:00,10.0,10.0625,9.9375,1.4093226194381714,22300,0.0,
1998-03-13 00:00:00+00:00,9.9375,10.0625,9.9375,1.4005126953125,32300,0.0,
1998-03-16 00:00:00+00:00,10.0,10.0625,10.0,1.4093226194381714,34800,0.0,
1998-03-17 00:00:00+00:00,10.0625,10.0625,9.875,1.391704797744751,52000,0.0,
