date,HMNF_Open,HMNF_High,HMNF_Low,HMNF_Close,HMNF_Volume,HMNF_Dividends,HMNF_Stock Splits
1998-11-17 00:00:00+00:00,14.0,14.0,13.125,9.176557540893556,12800,0.0,
1998-11-18 00:00:00+00:00,13.25,13.875,13.25,9.51960563659668,20700,0.0,
1998-11-19 00:00:00+00:00,13.25,13.5,13.25,9.090791702270508,4600,0.0,
1998-11-20 00:00:00+00:00,13.25,14.0,13.25,9.605368614196776,4500,0.0,
1998-11-23 00:00:00+00:00,13.25,13.375,13.25,9.176557540893556,5600,0.0,
1998-11-24 00:00:00+00:00,13.375,13.5,13.25,9.262320518493652,2500,0.0,
1998-11-25 00:00:00+00:00,13.25,13.25,13.25,9.090791702270508,6600,0.0,
1998-11-27 00:00:00+00:00,13.75,13.75,13.5,9.304450035095217,2000,0.06,
1998-11-30 00:00:00+00:00,14.0,14.0,13.25,9.64906406402588,44500,0.0,
1998-12-01 00:00:00+00:00,14.0,14.0,14.0,9.64906406402588,0,0.0,
1998-12-02 00:00:00+00:00,13.25,13.5,13.25,9.132147789001465,4500,0.0,
1998-12-03 00:00:00+00:00,13.25,13.25,13.25,9.132147789001465,10700,0.0,
1998-12-04 00:00:00+00:00,13.25,13.25,13.25,9.132147789001465,700,0.0,
1998-12-07 00:00:00+00:00,13.25,13.75,13.25,9.218300819396973,32800,0.0,
1998-12-08 00:00:00+00:00,13.5,13.5,13.25,9.132147789001465,1200,0.0,
1998-12-09 00:00:00+00:00,13.5,13.5,13.25,9.132147789001465,6500,0.0,
1998-12-10 00:00:00+00:00,13.25,13.25,13.25,9.132147789001465,500,0.0,
1998-12-11 00:00:00+00:00,13.25,13.25,13.25,9.132147789001465,9200,0.0,
1998-12-14 00:00:00+00:00,13.25,13.25,13.25,9.132147789001465,0,0.0,
1998-12-15 00:00:00+00:00,13.25,13.25,13.25,9.132147789001465,2500,0.0,
1998-12-16 00:00:00+00:00,13.25,13.25,11.75,8.09831714630127,15000,0.0,
1998-12-17 00:00:00+00:00,11.75,11.75,11.5,8.09831714630127,1400,0.0,
1998-12-18 00:00:00+00:00,12.5,12.75,12.25,8.7875394821167,15400,0.0,
1998-12-21 00:00:00+00:00,12.5,12.5,11.625,8.012166976928711,7400,0.0,
1998-12-22 00:00:00+00:00,12.0,12.0,11.625,8.09831714630127,5300,0.0,
1998-12-23 00:00:00+00:00,11.625,12.125,11.625,8.356779098510742,8000,0.0,
1998-12-24 00:00:00+00:00,12.125,12.125,11.625,8.012166976928711,7300,0.0,
1998-12-28 00:00:00+00:00,11.625,12.25,11.625,8.27062702178955,12500,0.0,
1998-12-29 00:00:00+00:00,11.6875,12.0,11.625,8.012166976928711,7700,0.0,
1998-12-30 00:00:00+00:00,11.625,11.625,11.625,8.012166976928711,0,0.0,
1998-12-31 00:00:00+00:00,12.0,12.0,11.625,8.09831714630127,23000,0.0,
1999-01-04 00:00:00+00:00,11.75,11.75,11.75,8.09831714630127,0,0.0,
1999-01-05 00:00:00+00:00,11.625,11.75,11.625,8.012166976928711,3200,0.0,
1999-01-06 00:00:00+00:00,11.875,12.25,11.875,8.442927360534668,1000,0.0,
1999-01-07 00:00:00+00:00,11.75,12.0,11.625,8.184471130371094,3400,0.0,
1999-01-08 00:00:00+00:00,11.625,11.625,11.625,8.012166976928711,400,0.0,
1999-01-11 00:00:00+00:00,11.625,11.75,11.625,8.09831714630127,6200,0.0,
1999-01-12 00:00:00+00:00,11.625,11.625,11.625,8.012166976928711,4200,0.0,
1999-01-13 00:00:00+00:00,11.625,11.75,11.625,8.012166976928711,8200,0.0,
1999-01-14 00:00:00+00:00,11.625,11.625,11.625,8.012166976928711,0,0.0,
1999-01-15 00:00:00+00:00,12.0,12.25,11.625,8.227545738220215,14700,0.0,
1999-01-19 00:00:00+00:00,11.625,11.625,11.625,8.012166976928711,600,0.0,
1999-01-20 00:00:00+00:00,11.625,11.625,11.625,8.012166976928711,1400,0.0,
1999-01-21 00:00:00+00:00,11.75,11.75,11.75,8.09831714630127,1000,0.0,
1999-01-22 00:00:00+00:00,12.0,12.0,11.75,8.27062702178955,6700,0.0,
1999-01-25 00:00:00+00:00,12.0,12.0,11.75,8.184471130371094,2700,0.0,
1999-01-26 00:00:00+00:00,11.75,11.75,11.75,8.09831714630127,500,0.0,
1999-01-27 00:00:00+00:00,11.75,11.75,11.75,8.09831714630127,0,0.0,
1999-01-28 00:00:00+00:00,11.625,11.875,11.625,8.184471130371094,2000,0.0,
1999-01-29 00:00:00+00:00,11.75,11.875,11.75,8.184471130371094,3600,0.0,
1999-02-01 00:00:00+00:00,12.0,12.25,12.0,8.442927360534668,14500,0.0,
1999-02-02 00:00:00+00:00,12.125,12.25,12.0,8.27062702178955,3200,0.0,
1999-02-03 00:00:00+00:00,12.25,12.375,12.0,8.27062702178955,11500,0.0,
1999-02-04 00:00:00+00:00,12.0,12.0,12.0,8.27062702178955,100,0.0,
1999-02-05 00:00:00+00:00,12.25,13.0,12.25,8.7875394821167,4500,0.0,
1999-02-08 00:00:00+00:00,13.25,13.25,12.875,8.959843635559082,10400,0.0,
1999-02-09 00:00:00+00:00,13.25,13.25,12.875,8.959843635559082,26300,0.0,
1999-02-10 00:00:00+00:00,12.875,13.0,12.875,8.959843635559082,1900,0.0,
1999-02-11 00:00:00+00:00,13.0,13.5,13.0,9.304450035095217,22000,0.0,
1999-02-12 00:00:00+00:00,13.25,13.25,13.0,9.045995712280272,22300,0.0,
1999-02-16 00:00:00+00:00,13.0,13.5,13.0,9.304450035095217,32900,0.0,
1999-02-17 00:00:00+00:00,13.0,13.25,12.875,9.132147789001465,3100,0.0,
1999-02-18 00:00:00+00:00,12.875,12.875,12.875,8.873690605163574,1000,0.0,
1999-02-19 00:00:00+00:00,13.25,13.25,12.875,9.132147789001465,4600,0.0,
1999-02-22 00:00:00+00:00,12.875,12.875,12.875,8.927593231201172,1000,0.08,
1999-02-23 00:00:00+00:00,13.25,13.25,13.25,9.187620162963867,1000,0.0,
1999-02-24 00:00:00+00:00,12.875,13.25,12.875,9.187620162963867,16900,0.0,
1999-02-25 00:00:00+00:00,13.25,13.25,13.25,9.187620162963867,0,0.0,
1999-02-26 00:00:00+00:00,12.875,12.875,12.875,8.927593231201172,800,0.0,
1999-03-01 00:00:00+00:00,12.875,13.0,12.875,9.01426887512207,1800,0.0,
1999-03-02 00:00:00+00:00,12.75,12.75,12.75,8.840919494628906,500,0.0,
1999-03-03 00:00:00+00:00,12.75,12.75,12.75,8.840919494628906,0,0.0,
1999-03-04 00:00:00+00:00,12.75,12.75,12.75,8.840919494628906,2600,0.0,
1999-03-05 00:00:00+00:00,12.75,12.75,12.75,8.840919494628906,0,0.0,
1999-03-08 00:00:00+00:00,12.75,12.75,12.75,8.840919494628906,0,0.0,
1999-03-09 00:00:00+00:00,13.0,13.0,12.75,8.840919494628906,19700,0.0,
1999-03-10 00:00:00+00:00,13.0,13.0,13.0,9.01426887512207,5100,0.0,
1999-03-11 00:00:00+00:00,13.25,13.25,12.75,8.927593231201172,7500,0.0,
1999-03-12 00:00:00+00:00,12.875,12.875,12.875,8.927593231201172,0,0.0,
1999-03-15 00:00:00+00:00,12.75,12.875,12.75,8.927593231201172,1000,0.0,
1999-03-16 00:00:00+00:00,12.75,12.75,12.75,8.840919494628906,1500,0.0,
1999-03-17 00:00:00+00:00,12.75,13.375,12.75,9.01426887512207,14200,0.0,
1999-03-18 00:00:00+00:00,12.75,12.875,12.75,8.927593231201172,500,0.0,
1999-03-19 00:00:00+00:00,12.875,12.875,12.75,8.840919494628906,2700,0.0,
1999-03-22 00:00:00+00:00,12.75,13.0,12.75,8.840919494628906,7400,0.0,
1999-03-23 00:00:00+00:00,12.75,12.75,12.75,8.840919494628906,0,0.0,
1999-03-24 00:00:00+00:00,12.8125,13.125,12.8125,9.01426887512207,4200,0.0,
1999-03-25 00:00:00+00:00,13.0,13.0,12.8125,8.884255409240723,400,0.0,
1999-03-26 00:00:00+00:00,12.875,13.0,12.8125,8.884255409240723,7700,0.0,
1999-03-29 00:00:00+00:00,12.8125,12.8125,12.5,8.66756534576416,2200,0.0,
1999-03-30 00:00:00+00:00,12.5,12.625,12.5,8.754239082336426,1200,0.0,
1999-03-31 00:00:00+00:00,12.5,12.5,11.375,7.887484550476074,27900,0.0,
1999-04-01 00:00:00+00:00,11.3125,11.3125,11.3125,7.844146251678467,400,0.0,
1999-04-05 00:00:00+00:00,11.3125,11.3125,10.8125,7.627456188201904,30400,0.0,
1999-04-06 00:00:00+00:00,10.875,11.0,10.875,7.540783405303955,186400,0.0,
1999-04-07 00:00:00+00:00,11.0,11.0625,10.875,7.670797348022461,57600,0.0,
1999-04-08 00:00:00+00:00,10.875,11.0,10.875,7.540783405303955,25000,0.0,
1999-04-09 00:00:00+00:00,10.875,11.0,10.75,7.627456188201904,11300,0.0,
1999-04-12 00:00:00+00:00,11.0,11.0,10.5,7.280755996704102,10100,0.0,
1999-04-13 00:00:00+00:00,11.0,11.5,10.5,7.9741597175598145,9500,0.0,
1999-04-14 00:00:00+00:00,10.5625,11.6875,10.5625,8.039165496826172,32800,0.0,
1999-04-15 00:00:00+00:00,10.625,11.25,10.625,7.800809383392334,2600,0.0,
1999-04-16 00:00:00+00:00,11.25,11.3125,11.0,7.844146251678467,8800,0.0,
1999-04-19 00:00:00+00:00,11.25,11.375,10.875,7.887484550476074,900,0.0,
1999-04-20 00:00:00+00:00,11.375,11.375,10.875,7.540783405303955,12800,0.0,
1999-04-21 00:00:00+00:00,10.875,10.875,10.875,7.540783405303955,0,0.0,
1999-04-22 00:00:00+00:00,10.875,10.875,10.875,7.540783405303955,0,0.0,
1999-04-23 00:00:00+00:00,11.125,11.375,11.125,7.887484550476074,4800,0.0,
1999-04-26 00:00:00+00:00,11.25,11.875,11.25,8.104172706604004,7600,0.0,
1999-04-27 00:00:00+00:00,11.375,11.625,11.375,8.060836791992188,4700,0.0,
1999-04-28 00:00:00+00:00,11.375,11.375,11.375,7.887484550476074,200,0.0,
1999-04-29 00:00:00+00:00,11.875,12.125,11.75,8.14751148223877,151300,0.0,
1999-04-30 00:00:00+00:00,11.75,12.0,11.25,8.2775239944458,1600,0.0,
1999-05-03 00:00:00+00:00,11.875,11.875,11.875,8.234185218811035,1200,0.0,
1999-05-04 00:00:00+00:00,11.875,11.875,11.875,8.234185218811035,1500,0.0,
1999-05-05 00:00:00+00:00,11.5,11.5,11.5,7.9741597175598145,100,0.0,
1999-05-06 00:00:00+00:00,11.5,11.625,11.5,8.060836791992188,2000,0.0,
1999-05-07 00:00:00+00:00,11.5,11.5,11.5,7.9741597175598145,600,0.0,
1999-05-10 00:00:00+00:00,11.5,11.9375,11.5,8.2775239944458,6700,0.0,
1999-05-11 00:00:00+00:00,12.125,12.25,12.125,8.49421215057373,8900,0.0,
1999-05-12 00:00:00+00:00,12.375,12.375,12.375,8.580887794494629,5400,0.0,
1999-05-13 00:00:00+00:00,12.25,12.625,12.0,8.754239082336426,5100,0.0,
1999-05-14 00:00:00+00:00,12.25,12.4375,12.25,8.624228477478027,11000,0.0,
1999-05-17 00:00:00+00:00,12.375,12.5,12.375,8.66756534576416,12000,0.0,
1999-05-18 00:00:00+00:00,12.5,12.5,12.375,8.580887794494629,500,0.0,
1999-05-19 00:00:00+00:00,12.375,12.375,12.375,8.580887794494629,1000,0.0,
1999-05-20 00:00:00+00:00,12.4375,12.5,12.4375,8.66756534576416,5600,0.0,
1999-05-21 00:00:00+00:00,12.4375,12.625,12.4375,8.754239082336426,13400,0.0,
1999-05-24 00:00:00+00:00,12.4375,12.4375,12.4375,8.67922592163086,1400,0.08,
1999-05-25 00:00:00+00:00,12.4375,12.4375,12.4375,8.67922592163086,4600,0.0,
1999-05-26 00:00:00+00:00,12.4375,12.625,12.4375,8.722838401794434,7200,0.0,
1999-05-27 00:00:00+00:00,12.625,12.625,12.5,8.722838401794434,2800,0.0,
1999-05-28 00:00:00+00:00,12.75,12.75,12.5,8.722838401794434,1800,0.0,
1999-06-01 00:00:00+00:00,12.625,12.75,12.625,8.897297859191895,8600,0.0,
1999-06-02 00:00:00+00:00,12.6875,12.6875,12.5,8.722838401794434,5600,0.0,
1999-06-03 00:00:00+00:00,12.875,13.0,12.5,8.722838401794434,2400,0.0,
1999-06-04 00:00:00+00:00,12.5,12.5,12.5,8.722838401794434,0,0.0,
1999-06-07 00:00:00+00:00,12.5,12.6875,12.5,8.853682518005371,2400,0.0,
1999-06-08 00:00:00+00:00,12.75,12.75,12.625,8.897297859191895,28300,0.0,
1999-06-09 00:00:00+00:00,12.75,12.75,12.75,8.897297859191895,0,0.0,
1999-06-10 00:00:00+00:00,13.0,13.125,13.0,9.07175064086914,2200,0.0,
1999-06-11 00:00:00+00:00,13.0,13.0,13.0,9.07175064086914,0,0.0,
1999-06-14 00:00:00+00:00,13.0,13.0,12.0,8.722838401794434,15400,0.0,
1999-06-15 00:00:00+00:00,12.5,12.875,12.5,8.722838401794434,23700,0.0,
1999-06-16 00:00:00+00:00,12.75,12.875,12.5,8.897297859191895,15600,0.0,
1999-06-17 00:00:00+00:00,12.5,12.875,12.5,8.853682518005371,46700,0.0,
1999-06-18 00:00:00+00:00,12.5,12.875,12.5,8.810064315795898,10700,0.0,
1999-06-21 00:00:00+00:00,13.0,13.0,12.625,8.908202171325684,4500,0.0,
1999-06-22 00:00:00+00:00,12.625,12.625,12.625,8.810064315795898,400,0.0,
1999-06-23 00:00:00+00:00,12.625,12.625,12.625,8.810064315795898,0,0.0,
1999-06-24 00:00:00+00:00,12.625,12.75,12.625,8.810064315795898,34100,0.0,
1999-06-25 00:00:00+00:00,12.625,12.625,12.625,8.810064315795898,1700,0.0,
1999-06-28 00:00:00+00:00,12.625,12.625,12.625,8.810064315795898,3000,0.0,
1999-06-29 00:00:00+00:00,12.625,12.625,12.625,8.810064315795898,0,0.0,
1999-06-30 00:00:00+00:00,11.5,12.625,11.5,8.112237930297852,6900,0.0,
1999-07-01 00:00:00+00:00,12.0,12.5,12.0,8.722838401794434,800,0.0,
1999-07-02 00:00:00+00:00,12.0,12.0,12.0,8.373924255371094,1500,0.0,
1999-07-06 00:00:00+00:00,11.875,12.0625,11.875,8.373924255371094,12700,0.0,
1999-07-07 00:00:00+00:00,12.0,12.0,12.0,8.373924255371094,0,0.0,
1999-07-08 00:00:00+00:00,12.0,12.125,12.0,8.46115493774414,1800,0.0,
1999-07-09 00:00:00+00:00,12.125,12.25,12.125,8.46115493774414,7600,0.0,
1999-07-12 00:00:00+00:00,12.5,12.5,12.5,8.722838401794434,100,0.0,
1999-07-13 00:00:00+00:00,12.125,12.125,12.125,8.46115493774414,500,0.0,
1999-07-14 00:00:00+00:00,12.3125,12.3125,12.3125,8.591999053955078,3000,0.0,
1999-07-15 00:00:00+00:00,12.125,12.125,12.125,8.46115493774414,400,0.0,
1999-07-16 00:00:00+00:00,12.25,12.25,12.25,8.548383712768555,1800,0.0,
1999-07-19 00:00:00+00:00,12.25,12.25,12.25,8.548383712768555,400,0.0,
1999-07-20 00:00:00+00:00,12.25,12.25,12.25,8.548383712768555,0,0.0,
1999-07-21 00:00:00+00:00,12.375,12.375,12.375,8.635608673095703,100,0.0,
1999-07-22 00:00:00+00:00,12.375,12.375,12.375,8.635608673095703,0,0.0,
1999-07-23 00:00:00+00:00,12.5,12.5625,12.5,8.766454696655273,1900,0.0,
1999-07-26 00:00:00+00:00,12.75,13.0,12.75,9.07175064086914,13800,0.0,
1999-07-27 00:00:00+00:00,13.125,13.125,13.0,9.158980369567873,2400,0.0,
1999-07-28 00:00:00+00:00,13.125,13.5,13.125,9.42066764831543,3100,0.0,
1999-07-29 00:00:00+00:00,13.375,13.5,13.375,9.42066764831543,200,0.0,
1999-07-30 00:00:00+00:00,13.25,13.375,13.25,9.289822578430176,94000,0.0,
1999-08-02 00:00:00+00:00,13.3125,13.375,13.3125,9.333440780639648,16500,0.0,
1999-08-03 00:00:00+00:00,13.5,13.5,13.5,9.42066764831543,500,0.0,
1999-08-04 00:00:00+00:00,13.40625,13.40625,13.3125,9.289822578430176,5300,0.0,
1999-08-05 00:00:00+00:00,13.3125,13.3125,13.3125,9.289822578430176,3000,0.0,
1999-08-06 00:00:00+00:00,13.375,13.375,13.375,9.333440780639648,100,0.0,
1999-08-09 00:00:00+00:00,13.3125,13.3125,13.3125,9.289822578430176,1200,0.0,
1999-08-10 00:00:00+00:00,13.3125,13.3125,13.3125,9.289822578430176,0,0.0,
1999-08-11 00:00:00+00:00,13.3125,13.375,13.3125,9.289822578430176,9300,0.0,
1999-08-12 00:00:00+00:00,13.3125,13.3125,13.3125,9.289822578430176,800,0.0,
1999-08-13 00:00:00+00:00,13.5,13.5,13.3125,9.333440780639648,9400,0.0,
1999-08-16 00:00:00+00:00,13.375,13.375,13.375,9.333440780639648,0,0.0,
1999-08-17 00:00:00+00:00,13.375,13.375,13.375,9.333440780639648,0,0.0,
1999-08-18 00:00:00+00:00,13.375,13.375,13.3125,9.289822578430176,34200,0.0,
1999-08-19 00:00:00+00:00,13.375,13.375,13.3125,9.289822578430176,23500,0.0,
1999-08-20 00:00:00+00:00,13.375,13.375,13.375,9.333440780639648,17000,0.0,
1999-08-23 00:00:00+00:00,13.3125,13.375,13.3125,9.389602661132812,15200,0.08,
1999-08-24 00:00:00+00:00,13.3125,13.375,13.3125,9.389602661132812,4800,0.0,
1999-08-25 00:00:00+00:00,13.3125,13.3125,13.3125,9.345721244812012,300,0.0,
1999-08-26 00:00:00+00:00,13.3125,13.5,13.3125,9.345721244812012,500,0.0,
1999-08-27 00:00:00+00:00,13.3125,13.3125,13.3125,9.345721244812012,2400,0.0,
1999-08-30 00:00:00+00:00,13.3125,13.3125,13.3125,9.345721244812012,5400,0.0,
1999-08-31 00:00:00+00:00,13.3125,13.3125,13.3125,9.345721244812012,4000,0.0,
1999-09-01 00:00:00+00:00,13.3125,13.3125,13.3125,9.345721244812012,2800,0.0,
1999-09-02 00:00:00+00:00,13.3125,13.375,13.125,9.389602661132812,9400,0.0,
1999-09-03 00:00:00+00:00,13.125,13.125,12.875,9.126338005065918,4700,0.0,
1999-09-07 00:00:00+00:00,12.875,12.875,12.875,9.038589477539062,1000,0.0,
1999-09-08 00:00:00+00:00,12.75,12.75,12.75,8.950835227966309,7000,0.0,
1999-09-09 00:00:00+00:00,12.75,13.0,12.75,8.994712829589844,17200,0.0,
1999-09-10 00:00:00+00:00,12.8125,12.8125,12.8125,8.994712829589844,0,0.0,
1999-09-13 00:00:00+00:00,12.8125,12.8125,12.8125,8.994712829589844,0,0.0,
1999-09-14 00:00:00+00:00,12.75,13.0,12.625,8.950835227966309,5700,0.0,
1999-09-15 00:00:00+00:00,12.75,13.0,12.75,9.126338005065918,8000,0.0,
1999-09-16 00:00:00+00:00,12.75,12.75,12.75,8.950835227966309,25300,0.0,
1999-09-17 00:00:00+00:00,12.75,12.75,12.75,8.950835227966309,2300,0.0,
1999-09-20 00:00:00+00:00,12.75,12.75,12.75,8.950835227966309,0,0.0,
1999-09-21 00:00:00+00:00,12.75,12.875,12.625,8.863080024719238,10400,0.0,
1999-09-22 00:00:00+00:00,12.625,12.625,12.625,8.863080024719238,0,0.0,
1999-09-23 00:00:00+00:00,12.625,12.625,12.625,8.863080024719238,100,0.0,
1999-09-24 00:00:00+00:00,12.625,12.625,12.625,8.863080024719238,7000,0.0,
1999-09-27 00:00:00+00:00,12.5,12.625,12.5,8.775325775146484,7800,0.0,
1999-09-28 00:00:00+00:00,12.375,12.375,12.25,8.599821090698242,400,0.0,
1999-09-29 00:00:00+00:00,12.25,12.3125,12.25,8.643696784973145,2500,0.0,
1999-09-30 00:00:00+00:00,12.25,12.25,12.25,8.599821090698242,300,0.0,
1999-10-01 00:00:00+00:00,12.3125,12.3125,12.3125,8.643696784973145,2200,0.0,
1999-10-04 00:00:00+00:00,12.3125,12.3125,12.3125,8.643696784973145,0,0.0,
1999-10-05 00:00:00+00:00,12.3125,12.3125,12.3125,8.643696784973145,0,0.0,
1999-10-06 00:00:00+00:00,12.3125,12.3125,12.3125,8.643696784973145,600,0.0,
1999-10-07 00:00:00+00:00,12.3125,12.3125,11.875,8.424312591552734,11900,0.0,
1999-10-08 00:00:00+00:00,12.0,12.0,12.0,8.424312591552734,0,0.0,
1999-10-11 00:00:00+00:00,12.3125,12.3125,12.3125,8.643696784973145,200,0.0,
1999-10-12 00:00:00+00:00,12.3125,12.3125,12.3125,8.643696784973145,0,0.0,
1999-10-13 00:00:00+00:00,12.0,12.0,12.0,8.424312591552734,2600,0.0,
1999-10-14 00:00:00+00:00,12.0,12.0,12.0,8.424312591552734,0,0.0,
1999-10-15 00:00:00+00:00,12.0,12.0,12.0,8.424312591552734,7200,0.0,
1999-10-18 00:00:00+00:00,12.0,12.0,12.0,8.424312591552734,5600,0.0,
1999-10-19 00:00:00+00:00,12.0,12.0,12.0,8.424312591552734,1200,0.0,
1999-10-20 00:00:00+00:00,12.0,12.0,12.0,8.424312591552734,6900,0.0,
1999-10-21 00:00:00+00:00,12.0,12.0,12.0,8.424312591552734,0,0.0,
1999-10-22 00:00:00+00:00,12.0,12.0,12.0,8.424312591552734,9200,0.0,
1999-10-25 00:00:00+00:00,12.0,12.0,11.375,8.0733003616333,10900,0.0,
1999-10-26 00:00:00+00:00,12.0,12.0,11.75,8.248807907104492,1300,0.0,
1999-10-27 00:00:00+00:00,11.75,11.75,11.75,8.248807907104492,900,0.0,
1999-10-28 00:00:00+00:00,12.0,12.5,12.0,8.775325775146484,11400,0.0,
1999-10-29 00:00:00+00:00,12.5,12.5,12.5,8.775325775146484,0,0.0,
1999-11-01 00:00:00+00:00,12.1875,12.1875,12.1875,8.555944442749023,700,0.0,
1999-11-02 00:00:00+00:00,12.375,12.375,12.375,8.687569618225098,1300,0.0,
1999-11-03 00:00:00+00:00,12.75,12.75,12.375,8.731451034545898,6300,0.0,
1999-11-04 00:00:00+00:00,12.375,12.5,12.375,8.731451034545898,9300,0.0,
1999-11-05 00:00:00+00:00,12.4375,12.4375,12.4375,8.731451034545898,2000,0.0,
1999-11-08 00:00:00+00:00,12.4375,12.4375,12.4375,8.731451034545898,0,0.0,
1999-11-09 00:00:00+00:00,12.5,12.5,12.5,8.775325775146484,2000,0.0,
1999-11-10 00:00:00+00:00,12.5,12.5,12.5,8.775325775146484,2100,0.0,
1999-11-11 00:00:00+00:00,12.5,12.5,12.5,8.775325775146484,1000,0.0,
1999-11-12 00:00:00+00:00,12.5,12.5625,12.5,8.775325775146484,6000,0.0,
1999-11-15 00:00:00+00:00,12.5,12.5,12.5,8.775325775146484,0,0.0,
1999-11-16 00:00:00+00:00,12.5,12.5,12.5,8.775325775146484,100,0.0,
1999-11-17 00:00:00+00:00,12.5,12.5625,12.5,8.775325775146484,8900,0.0,
1999-11-18 00:00:00+00:00,12.5625,12.5625,12.5625,8.81920337677002,100,0.0,
1999-11-19 00:00:00+00:00,12.5625,12.5625,12.5625,8.875725746154785,4100,0.08,
1999-11-22 00:00:00+00:00,12.5625,12.5625,12.5625,8.875725746154785,3100,0.0,
1999-11-23 00:00:00+00:00,12.5625,12.625,12.5625,8.875725746154785,1500,0.0,
1999-11-24 00:00:00+00:00,12.625,12.625,12.5625,8.875725746154785,2400,0.0,
1999-11-26 00:00:00+00:00,12.71875,12.71875,12.71875,8.986120223999023,300,0.0,
1999-11-29 00:00:00+00:00,12.71875,12.71875,12.71875,8.986120223999023,0,0.0,
1999-11-30 00:00:00+00:00,12.5625,12.5625,12.5625,8.875725746154785,300,0.0,
1999-12-01 00:00:00+00:00,12.5625,12.75,12.5625,8.964042663574219,15100,0.0,
1999-12-02 00:00:00+00:00,12.5625,12.625,12.5625,8.875725746154785,30300,0.0,
1999-12-03 00:00:00+00:00,12.5625,12.5625,12.5625,8.875725746154785,0,0.0,
1999-12-06 00:00:00+00:00,12.75,12.75,12.625,8.91988468170166,150300,0.0,
1999-12-07 00:00:00+00:00,12.5625,12.5625,12.5625,8.875725746154785,1400,0.0,
1999-12-08 00:00:00+00:00,12.5625,12.5625,12.5625,8.875725746154785,2600,0.0,
1999-12-09 00:00:00+00:00,12.5625,12.6875,12.5,8.83156681060791,42900,0.0,
1999-12-10 00:00:00+00:00,12.5,12.625,12.5,8.83156681060791,10300,0.0,
1999-12-13 00:00:00+00:00,12.59375,12.59375,12.5,8.83156681060791,1300,0.0,
1999-12-14 00:00:00+00:00,12.5,12.5,12.4375,8.83156681060791,800,0.0,
1999-12-15 00:00:00+00:00,12.5,12.5,12.5,8.83156681060791,0,0.0,
1999-12-16 00:00:00+00:00,12.5,12.5,12.4375,8.83156681060791,14300,0.0,
1999-12-17 00:00:00+00:00,12.5,12.625,12.5,8.83156681060791,62800,0.0,
1999-12-20 00:00:00+00:00,12.5,12.5625,12.125,8.566621780395508,14400,0.0,
1999-12-21 00:00:00+00:00,12.25,12.25,11.625,8.301673889160156,2500,0.0,
1999-12-22 00:00:00+00:00,12.0,12.375,12.0,8.566621780395508,18700,0.0,
1999-12-23 00:00:00+00:00,12.3125,12.5,12.25,8.654934883117676,26800,0.0,
1999-12-27 00:00:00+00:00,12.25,12.3125,12.125,8.610780715942383,14500,0.0,
1999-12-28 00:00:00+00:00,12.0,12.1875,11.5,8.125042915344238,3200,0.0,
1999-12-29 00:00:00+00:00,10.875,11.375,10.875,8.036726951599121,4300,0.0,
1999-12-30 00:00:00+00:00,11.25,11.25,11.25,7.948410987854004,200,0.0,
1999-12-31 00:00:00+00:00,11.25,11.25,11.25,7.948410987854004,24700,0.0,
2000-01-03 00:00:00+00:00,11.25,11.25,11.25,7.948410987854004,2600,0.0,
