date,IBKR_Open,IBKR_High,IBKR_Low,IBKR_Close,IBKR_Volume,IBKR_Dividends,IBKR_Stock Splits
2012-01-25 00:00:00+00:00,15.949999809265137,15.949999809265137,15.420000076293944,13.464034080505373,677800,0.0,
2012-01-26 00:00:00+00:00,15.489999771118164,15.609999656677246,15.279999732971191,13.333314895629885,351500,0.0,
2012-01-27 00:00:00+00:00,15.289999961853027,15.359999656677246,15.170000076293944,13.333314895629885,370800,0.0,
2012-01-30 00:00:00+00:00,15.25,15.25,15.079999923706056,13.211309432983398,434800,0.0,
2012-01-31 00:00:00+00:00,15.210000038146973,15.239999771118164,15.039999961853027,13.176453590393066,326200,0.0,
2012-02-01 00:00:00+00:00,15.1899995803833,15.300000190734863,15.109999656677246,13.32460117340088,445600,0.0,
2012-02-02 00:00:00+00:00,15.289999961853027,15.300000190734863,15.109999656677246,13.220026016235352,327200,0.0,
2012-02-03 00:00:00+00:00,15.25,15.380000114440918,15.239999771118164,13.3768892288208,274100,0.0,
2012-02-06 00:00:00+00:00,15.25,15.279999732971191,15.100000381469728,13.26360034942627,211100,0.0,
2012-02-07 00:00:00+00:00,15.210000038146973,15.399999618530272,15.0600004196167,13.272310256958008,254300,0.0,
2012-02-08 00:00:00+00:00,15.25,15.25,15.06999969482422,13.176453590393066,243500,0.0,
2012-02-09 00:00:00+00:00,15.079999923706056,15.40999984741211,15.06999969482422,13.342032432556152,460900,0.0,
2012-02-10 00:00:00+00:00,15.31999969482422,15.649999618530272,15.199999809265137,13.603466033935549,720000,0.0,
2012-02-13 00:00:00+00:00,15.670000076293944,15.949999809265137,15.600000381469728,13.812618255615234,1040300,0.0,
2012-02-14 00:00:00+00:00,15.8100004196167,15.8100004196167,15.579999923706056,13.76904582977295,518000,0.0,
2012-02-15 00:00:00+00:00,15.880000114440918,15.899999618530272,15.59000015258789,13.620893478393556,333400,0.0,
2012-02-16 00:00:00+00:00,15.649999618530272,15.670000076293944,15.529999732971191,13.655754089355469,531000,0.0,
2012-02-17 00:00:00+00:00,15.75,15.760000228881836,15.640000343322754,13.647039413452148,256000,0.0,
2012-02-21 00:00:00+00:00,15.720000267028809,15.899999618530272,15.640000343322754,13.856189727783203,316000,0.0,
2012-02-22 00:00:00+00:00,15.979999542236328,16.110000610351562,15.859999656677246,13.830045700073242,510600,0.0,
2012-02-23 00:00:00+00:00,15.899999618530272,16.139999389648438,15.850000381469728,13.995624542236328,392400,0.0,
2012-02-24 00:00:00+00:00,16.280000686645508,16.280000686645508,15.93000030517578,13.88233470916748,573600,0.0,
2012-02-27 00:00:00+00:00,15.970000267028809,16.09000015258789,15.75,13.96076488494873,437600,0.0,
2012-02-28 00:00:00+00:00,15.989999771118164,16.100000381469727,15.899999618530272,13.969533920288086,461600,0.1,
2012-02-29 00:00:00+00:00,16.020000457763672,16.030000686645508,15.68000030517578,13.908148765563965,395000,0.0,
2012-03-01 00:00:00+00:00,15.90999984741211,16.030000686645508,15.800000190734863,13.95199489593506,478300,0.0,
2012-03-02 00:00:00+00:00,15.93000030517578,15.960000038146973,15.710000038146973,13.864303588867188,513500,0.0,
2012-03-05 00:00:00+00:00,15.81999969482422,16.299999237060547,15.8100004196167,14.153688430786133,830000,0.0,
2012-03-06 00:00:00+00:00,16.059999465942383,16.100000381469727,15.890000343322754,14.08353328704834,482800,0.0,
2012-03-07 00:00:00+00:00,16.100000381469727,16.170000076293945,16.020000457763672,14.162460327148438,406900,0.0,
2012-03-08 00:00:00+00:00,16.360000610351562,16.5,16.25,14.460614204406738,485200,0.0,
2012-03-09 00:00:00+00:00,16.579999923706055,16.649999618530273,16.450000762939453,14.522001266479492,401900,0.0,
2012-03-12 00:00:00+00:00,16.610000610351562,16.610000610351562,16.450000762939453,14.48692798614502,156600,0.0,
2012-03-13 00:00:00+00:00,16.610000610351562,16.889999389648438,16.530000686645508,14.732462882995604,707900,0.0,
2012-03-14 00:00:00+00:00,16.790000915527344,16.93000030517578,16.690000534057617,14.671080589294434,544000,0.0,
2012-03-15 00:00:00+00:00,16.739999771118164,16.850000381469727,16.540000915527344,14.679850578308104,631200,0.0,
2012-03-16 00:00:00+00:00,16.799999237060547,16.93000030517578,16.760000228881836,14.785082817077637,379000,0.0,
2012-03-19 00:00:00+00:00,16.809999465942383,17.239999771118164,16.780000686645508,15.074471473693848,528400,0.0,
2012-03-20 00:00:00+00:00,17.079999923706055,17.239999771118164,17.0,14.934162139892578,223300,0.0,
2012-03-21 00:00:00+00:00,17.030000686645508,17.1200008392334,17.0,14.995543479919434,304200,0.0,
2012-03-22 00:00:00+00:00,17.049999237060547,17.1200008392334,16.90999984741211,14.881546020507812,245600,0.0,
2012-03-23 00:00:00+00:00,17.0,17.010000228881836,16.860000610351562,14.855231285095217,281200,0.0,
2012-03-26 00:00:00+00:00,17.030000686645508,17.40999984741211,16.979999542236328,15.249855995178224,448600,0.0,
2012-03-27 00:00:00+00:00,17.360000610351562,17.440000534057617,17.270000457763672,15.20600700378418,358100,0.0,
2012-03-28 00:00:00+00:00,17.309999465942383,17.350000381469727,17.059999465942383,15.109545707702637,387600,0.0,
2012-03-29 00:00:00+00:00,17.1299991607666,17.1299991607666,16.899999618530273,14.907855987548828,285300,0.0,
2012-03-30 00:00:00+00:00,17.030000686645508,17.190000534057617,16.969999313354492,14.907855987548828,495400,0.0,
2012-04-02 00:00:00+00:00,17.040000915527344,17.489999771118164,17.030000686645508,15.28493309020996,587100,0.0,
2012-04-03 00:00:00+00:00,17.440000534057617,17.489999771118164,17.309999465942383,15.223546028137209,462500,0.0,
2012-04-04 00:00:00+00:00,17.260000228881836,17.270000457763672,16.8700008392334,14.846465110778809,406300,0.0,
2012-04-05 00:00:00+00:00,16.940000534057617,17.15999984741211,16.860000610351562,14.951696395874023,299500,0.0,
2012-04-09 00:00:00+00:00,16.790000915527344,16.829999923706055,16.670000076293945,14.662306785583496,241900,0.0,
2012-04-10 00:00:00+00:00,16.690000534057617,16.8700008392334,16.530000686645508,14.504464149475098,374500,0.0,
2012-04-11 00:00:00+00:00,16.690000534057617,16.889999389648438,16.65999984741211,14.714927673339844,290200,0.0,
2012-04-12 00:00:00+00:00,16.8700008392334,17.049999237060547,16.739999771118164,14.907855987548828,311000,0.0,
2012-04-13 00:00:00+00:00,16.989999771118164,16.989999771118164,16.56999969482422,14.565844535827637,219600,0.0,
2012-04-16 00:00:00+00:00,16.760000228881836,16.90999984741211,16.6200008392334,14.600927352905272,432700,0.0,
2012-04-17 00:00:00+00:00,16.700000762939453,16.81999969482422,16.600000381469727,14.627236366271973,387200,0.0,
2012-04-18 00:00:00+00:00,16.649999618530273,16.739999771118164,16.510000228881836,14.539538383483888,278800,0.0,
2012-04-19 00:00:00+00:00,16.579999923706055,16.75,16.530000686645508,14.583385467529297,378700,0.0,
2012-04-20 00:00:00+00:00,16.5,16.59000015258789,15.100000381469728,13.285524368286133,3396400,0.0,
2012-04-23 00:00:00+00:00,14.970000267028809,15.270000457763672,14.770000457763672,13.118910789489746,1342300,0.0,
2012-04-24 00:00:00+00:00,14.90999984741211,15.149999618530272,14.8100004196167,13.232909202575684,539800,0.0,
2012-04-25 00:00:00+00:00,15.149999618530272,15.369999885559082,15.09000015258789,13.46091365814209,1125700,0.0,
2012-04-26 00:00:00+00:00,15.260000228881836,15.420000076293944,15.25,13.478450775146484,316700,0.0,
2012-04-27 00:00:00+00:00,15.43000030517578,15.449999809265137,15.31999969482422,13.49598789215088,306800,0.0,
2012-04-30 00:00:00+00:00,15.350000381469728,15.399999618530272,15.130000114440918,13.303062438964844,333600,0.0,
2012-05-01 00:00:00+00:00,15.210000038146973,15.25,14.899999618530272,13.07506275177002,865800,0.0,
2012-05-02 00:00:00+00:00,14.93000030517578,15.029999732971191,14.8100004196167,13.110139846801758,415100,0.0,
2012-05-03 00:00:00+00:00,14.949999809265137,15.020000457763672,14.800000190734863,12.978598594665527,438200,0.0,
2012-05-04 00:00:00+00:00,14.789999961853027,14.829999923706056,14.539999961853027,12.750598907470703,415300,0.0,
2012-05-07 00:00:00+00:00,14.5,14.619999885559082,14.420000076293944,12.671670913696287,584400,0.0,
2012-05-08 00:00:00+00:00,14.420000076293944,14.56999969482422,14.380000114440918,12.724292755126951,359800,0.0,
2012-05-09 00:00:00+00:00,14.449999809265137,14.59000015258789,14.380000114440918,12.697980880737305,372400,0.0,
2012-05-10 00:00:00+00:00,14.5,14.609999656677246,14.390000343322754,12.68044376373291,414000,0.0,
2012-05-11 00:00:00+00:00,14.369999885559082,14.550000190734863,14.34000015258789,12.64536476135254,336800,0.0,
2012-05-14 00:00:00+00:00,14.329999923706056,14.43000030517578,14.140000343322754,12.601516723632812,557200,0.0,
2012-05-15 00:00:00+00:00,14.399999618530272,14.529999732971191,14.270000457763672,12.64536476135254,621200,0.0,
2012-05-16 00:00:00+00:00,14.289999961853027,14.380000114440918,14.199999809265137,12.522594451904297,705600,0.0,
2012-05-17 00:00:00+00:00,14.229999542236328,14.350000381469728,14.149999618530272,12.426130294799805,429400,0.0,
2012-05-18 00:00:00+00:00,14.199999809265137,14.220000267028809,14.039999961853027,12.355979919433594,471000,0.0,
2012-05-21 00:00:00+00:00,14.130000114440918,14.489999771118164,14.119999885559082,12.697980880737305,487000,0.0,
2012-05-22 00:00:00+00:00,14.470000267028809,14.65999984741211,14.289999961853027,12.619054794311523,567600,0.0,
2012-05-23 00:00:00+00:00,14.34000015258789,14.489999771118164,14.029999732971191,12.548904418945312,562000,0.0,
2012-05-24 00:00:00+00:00,14.350000381469728,14.350000381469728,14.06999969482422,12.40859603881836,381400,0.0,
2012-05-25 00:00:00+00:00,14.1899995803833,14.420000076293944,14.15999984741211,12.610286712646484,304400,0.0,
2012-05-29 00:00:00+00:00,14.460000038146973,14.56999969482422,14.300000190734863,12.654134750366213,381800,0.0,
2012-05-30 00:00:00+00:00,14.199999809265137,14.359999656677246,14.140000343322754,12.512845039367676,416900,0.1,
2012-05-31 00:00:00+00:00,14.210000038146973,14.279999732971191,14.0,12.592323303222656,589000,0.0,
2012-06-01 00:00:00+00:00,14.15999984741211,14.1899995803833,13.960000038146973,12.424540519714355,492300,0.0,
2012-06-04 00:00:00+00:00,14.079999923706056,14.1899995803833,13.989999771118164,12.415709495544434,336200,0.0,
2012-06-05 00:00:00+00:00,14.020000457763672,14.220000267028809,14.0,12.512845039367676,233600,0.0,
2012-06-06 00:00:00+00:00,14.229999542236328,14.529999732971191,14.199999809265137,12.786591529846191,317900,0.0,
2012-06-07 00:00:00+00:00,14.579999923706056,14.600000381469728,14.279999732971191,12.654134750366213,319500,0.0,
2012-06-08 00:00:00+00:00,14.260000228881836,14.5,14.210000038146973,12.724778175354004,229000,0.0,
2012-06-11 00:00:00+00:00,14.56999969482422,14.579999923706056,14.31999969482422,12.671796798706056,359400,0.0,
2012-06-12 00:00:00+00:00,14.390000343322754,14.390000343322754,14.199999809265137,12.662967681884766,290900,0.0,
2012-06-13 00:00:00+00:00,14.31999969482422,14.470000267028809,14.270000457763672,12.680627822875977,401400,0.0,
2012-06-14 00:00:00+00:00,14.350000381469728,14.40999984741211,14.229999542236328,12.671796798706056,186200,0.0,
2012-06-15 00:00:00+00:00,14.329999923706056,14.43000030517578,14.270000457763672,12.680627822875977,244000,0.0,
2012-06-18 00:00:00+00:00,14.31999969482422,14.460000038146973,14.270000457763672,12.707115173339844,192400,0.0,
2012-06-19 00:00:00+00:00,14.420000076293944,14.65999984741211,14.300000190734863,12.892560005187988,188500,0.0,
2012-06-20 00:00:00+00:00,14.619999885559082,14.75,14.5600004196167,12.98086643218994,275300,0.0,
2012-06-21 00:00:00+00:00,14.65999984741211,14.65999984741211,14.390000343322754,12.733609199523926,383700,0.0,
2012-06-22 00:00:00+00:00,14.479999542236328,14.520000457763672,14.449999809265137,12.795428276062012,359900,0.0,
2012-06-25 00:00:00+00:00,14.399999618530272,14.460000038146973,14.18000030517578,12.707115173339844,248400,0.0,
2012-06-26 00:00:00+00:00,14.40999984741211,14.510000228881836,14.329999923706056,12.707115173339844,284500,0.0,
2012-06-27 00:00:00+00:00,14.380000114440918,14.670000076293944,14.369999885559082,12.874897956848145,221100,0.0,
2012-06-28 00:00:00+00:00,14.5,14.739999771118164,14.5,12.998527526855469,178000,0.0,
2012-06-29 00:00:00+00:00,14.869999885559082,14.869999885559082,14.619999885559082,12.998527526855469,244500,0.0,
2012-07-02 00:00:00+00:00,14.729999542236328,14.770000457763672,14.5,12.8837308883667,308100,0.0,
2012-07-03 00:00:00+00:00,14.539999961853027,14.770000457763672,14.5,13.00735569000244,174900,0.0,
2012-07-05 00:00:00+00:00,14.699999809265137,14.760000228881836,14.550000190734863,12.998527526855469,279100,0.0,
2012-07-06 00:00:00+00:00,14.609999656677246,14.649999618530272,14.449999809265137,12.892560005187988,396300,0.0,
2012-07-09 00:00:00+00:00,14.56999969482422,14.6899995803833,14.510000228881836,12.945547103881836,212300,0.0,
2012-07-10 00:00:00+00:00,14.279999732971191,14.369999885559082,13.970000267028809,12.45986270904541,618000,0.0,
2012-07-11 00:00:00+00:00,14.06999969482422,14.289999961853027,14.050000190734863,12.601153373718262,265900,0.0,
2012-07-12 00:00:00+00:00,14.170000076293944,14.329999923706056,14.09000015258789,12.609981536865234,196200,0.0,
2012-07-13 00:00:00+00:00,14.260000228881836,14.630000114440918,14.260000228881836,12.786591529846191,219900,0.0,
2012-07-16 00:00:00+00:00,14.479999542236328,14.529999732971191,14.34000015258789,12.786591529846191,315300,0.0,
2012-07-17 00:00:00+00:00,14.550000190734863,14.600000381469728,14.020000457763672,12.38039207458496,468700,0.0,
2012-07-18 00:00:00+00:00,13.619999885559082,13.640000343322754,13.010000228881836,11.85938835144043,1614900,0.0,
2012-07-19 00:00:00+00:00,13.399999618530272,13.579999923706056,13.25,11.965356826782228,804100,0.0,
2012-07-20 00:00:00+00:00,13.399999618530272,13.470000267028809,13.1899995803833,11.815237045288086,395100,0.0,
2012-07-23 00:00:00+00:00,13.260000228881836,13.649999618530272,13.260000228881836,12.018340110778809,540300,0.0,
2012-07-24 00:00:00+00:00,13.59000015258789,13.699999809265137,13.40999984741211,12.000678062438965,669700,0.0,
2012-07-25 00:00:00+00:00,13.5600004196167,13.890000343322754,13.5600004196167,12.221444129943848,471700,0.0,
2012-07-26 00:00:00+00:00,13.899999618530272,14.109999656677246,13.81999969482422,12.389220237731934,311200,0.0,
2012-07-27 00:00:00+00:00,14.0600004196167,14.199999809265137,14.029999732971191,12.48635959625244,340300,0.0,
2012-07-30 00:00:00+00:00,14.09000015258789,14.149999618530272,13.93000030517578,12.327407836914062,313600,0.0,
2012-07-31 00:00:00+00:00,13.960000038146973,14.010000228881836,13.850000381469728,12.230271339416504,487700,0.0,
2012-08-01 00:00:00+00:00,13.970000267028809,13.989999771118164,13.550000190734863,12.088981628417969,473200,0.0,
2012-08-02 00:00:00+00:00,13.760000228881836,13.829999923706056,13.199999809265137,11.841726303100586,756400,0.0,
2012-08-03 00:00:00+00:00,13.579999923706056,13.75,13.470000267028809,12.088981628417969,309400,0.0,
2012-08-06 00:00:00+00:00,13.6899995803833,13.81999969482422,13.600000381469728,12.194947242736816,240200,0.0,
2012-08-07 00:00:00+00:00,13.84000015258789,13.9399995803833,13.770000457763672,12.25676155090332,348700,0.0,
2012-08-08 00:00:00+00:00,13.880000114440918,13.949999809265137,13.8100004196167,12.274423599243164,241300,0.0,
2012-08-09 00:00:00+00:00,13.920000076293944,13.920000076293944,13.729999542236328,12.150793075561523,200100,0.0,
2012-08-10 00:00:00+00:00,13.75,13.789999961853027,13.65999984741211,12.106642723083496,177700,0.0,
2012-08-13 00:00:00+00:00,13.670000076293944,13.739999771118164,13.579999923706056,12.11547565460205,96200,0.0,
2012-08-14 00:00:00+00:00,13.720000267028809,13.779999732971191,13.489999771118164,11.956525802612305,208800,0.0,
2012-08-15 00:00:00+00:00,13.489999771118164,13.670000076293944,13.489999771118164,12.000678062438965,213800,0.0,
2012-08-16 00:00:00+00:00,13.289999961853027,13.619999885559082,13.289999961853027,12.009511947631836,319800,0.0,
2012-08-17 00:00:00+00:00,13.649999618530272,13.65999984741211,13.5600004196167,12.044828414916992,372500,0.0,
2012-08-20 00:00:00+00:00,13.649999618530272,13.760000228881836,13.59000015258789,12.12430477142334,265800,0.0,
2012-08-21 00:00:00+00:00,13.75,13.850000381469728,13.720000267028809,12.141962051391602,234700,0.0,
2012-08-22 00:00:00+00:00,13.800000190734863,13.8100004196167,13.529999732971191,12.06248950958252,824600,0.0,
2012-08-23 00:00:00+00:00,13.630000114440918,13.789999961853027,13.550000190734863,12.133134841918944,244400,0.0,
2012-08-24 00:00:00+00:00,13.699999809265137,13.90999984741211,13.699999809265137,12.212611198425291,120000,0.0,
2012-08-27 00:00:00+00:00,13.81999969482422,13.960000038146973,13.760000228881836,12.16845703125,175300,0.0,
2012-08-28 00:00:00+00:00,13.770000457763672,13.880000114440918,13.75,12.186116218566896,158400,0.0,
2012-08-29 00:00:00+00:00,13.75,13.800000190734863,13.65999984741211,12.22169589996338,343300,0.1,
2012-08-30 00:00:00+00:00,13.75,13.779999732971191,13.65999984741211,12.21280288696289,263400,0.0,
2012-08-31 00:00:00+00:00,13.779999732971191,13.90999984741211,13.68000030517578,12.29285717010498,162900,0.0,
2012-09-04 00:00:00+00:00,13.829999923706056,13.899999618530272,13.6899995803833,12.35511875152588,233800,0.0,
2012-09-05 00:00:00+00:00,13.850000381469728,13.93000030517578,13.720000267028809,12.248379707336426,176500,0.0,
2012-09-06 00:00:00+00:00,13.869999885559082,14.050000190734863,13.770000457763672,12.48854637145996,219300,0.0,
2012-09-07 00:00:00+00:00,14.09000015258789,14.260000228881836,13.970000267028809,12.684234619140623,155800,0.0,
2012-09-10 00:00:00+00:00,14.220000267028809,14.4399995803833,14.1899995803833,12.648655891418455,254100,0.0,
2012-09-11 00:00:00+00:00,14.1899995803833,14.380000114440918,14.1899995803833,12.746503829956056,163700,0.0,
2012-09-12 00:00:00+00:00,14.31999969482422,14.390000343322754,14.25,12.72871208190918,194100,0.0,
2012-09-13 00:00:00+00:00,14.279999732971191,14.369999885559082,14.130000114440918,12.755391120910645,318700,0.0,
