date,EVN_Open,EVN_High,EVN_Low,EVN_Close,EVN_Volume,EVN_Dividends,EVN_Stock Splits
2006-09-22 00:00:00+00:00,15.850000381469728,15.890000343322754,15.760000228881836,5.407839298248291,19700,0.0,
2006-09-25 00:00:00+00:00,15.760000228881836,15.859999656677246,15.75,5.3805975914001465,22000,0.0,
2006-09-26 00:00:00+00:00,15.84000015258789,15.84000015258789,15.739999771118164,5.390805244445801,38400,0.0,
2006-09-27 00:00:00+00:00,15.829999923706056,15.899999618530272,15.789999961853027,5.414647102355957,47900,0.0,
2006-09-28 00:00:00+00:00,15.899999618530272,15.90999984741211,15.84000015258789,5.40103006362915,29300,0.0,
2006-09-29 00:00:00+00:00,15.899999618530272,15.979999542236328,15.829999923706056,5.40103006362915,26300,0.0,
2006-10-02 00:00:00+00:00,15.84000015258789,15.890000343322754,15.8100004196167,5.411242961883545,20700,0.0,
2006-10-03 00:00:00+00:00,15.920000076293944,15.970000267028809,15.869999885559082,5.404433250427246,21200,0.0,
2006-10-04 00:00:00+00:00,15.899999618530272,15.970000267028809,15.880000114440918,5.414647102355957,24900,0.0,
2006-10-05 00:00:00+00:00,15.880000114440918,15.880000114440918,15.760000228881836,5.406443595886231,17600,0.066,
2006-10-06 00:00:00+00:00,15.850000381469728,15.880000114440918,15.81999969482422,5.413279056549072,15500,0.0,
2006-10-09 00:00:00+00:00,15.880000114440918,15.880000114440918,15.800000190734863,5.420121669769287,24900,0.0,
2006-10-10 00:00:00+00:00,15.829999923706056,15.829999923706056,15.6899995803833,5.399600028991699,21900,0.0,
2006-10-11 00:00:00+00:00,15.789999961853027,15.800000190734863,15.75,5.389345645904541,6500,0.0,
2006-10-12 00:00:00+00:00,15.829999923706056,15.829999923706056,15.729999542236328,5.403023719787598,26600,0.0,
2006-10-13 00:00:00+00:00,15.800000190734863,15.800000190734863,15.68000030517578,5.375661373138428,11500,0.0,
2006-10-16 00:00:00+00:00,15.779999732971191,15.779999732971191,15.640000343322754,5.375661373138428,23600,0.0,
2006-10-17 00:00:00+00:00,15.65999984741211,15.720000267028809,15.649999618530272,5.372241497039795,30000,0.0,
2006-10-18 00:00:00+00:00,15.710000038146973,15.720000267028809,15.699999809265137,5.368824005126953,29600,0.0,
2006-10-19 00:00:00+00:00,15.649999618530272,15.75,15.649999618530272,5.368824005126953,75200,0.0,
2006-10-20 00:00:00+00:00,15.699999809265137,15.710000038146973,15.670000076293944,5.36540412902832,13900,0.0,
2006-10-23 00:00:00+00:00,15.640000343322754,15.770000457763672,15.640000343322754,5.392762660980225,19500,0.0,
2006-10-24 00:00:00+00:00,15.760000228881836,15.789999961853027,15.710000038146973,5.389345645904541,14300,0.0,
2006-10-25 00:00:00+00:00,15.760000228881836,15.800000190734863,15.75,5.392762660980225,15700,0.0,
2006-10-26 00:00:00+00:00,15.739999771118164,15.84000015258789,15.710000038146973,5.385921955108643,29500,0.0,
2006-10-27 00:00:00+00:00,15.789999961853027,15.81999969482422,15.739999771118164,5.389345645904541,40200,0.0,
2006-10-30 00:00:00+00:00,15.84000015258789,15.850000381469728,15.800000190734863,5.406443595886231,41000,0.0,
2006-10-31 00:00:00+00:00,15.8100004196167,15.880000114440918,15.8100004196167,5.4235382080078125,23100,0.0,
2006-11-01 00:00:00+00:00,15.890000343322754,15.899999618530272,15.869999885559082,5.42695951461792,11700,0.0,
2006-11-02 00:00:00+00:00,15.8100004196167,15.880000114440918,15.800000190734863,5.413279056549072,16800,0.0,
2006-11-03 00:00:00+00:00,15.8100004196167,15.81999969482422,15.720000267028809,5.399600028991699,13200,0.0,
2006-11-06 00:00:00+00:00,15.729999542236328,15.850000381469728,15.720000267028809,5.389345645904541,17700,0.0,
2006-11-07 00:00:00+00:00,15.619999885559082,15.729999542236328,15.619999885559082,5.358566284179688,45000,0.0,
2006-11-08 00:00:00+00:00,15.600000381469728,15.65999984741211,15.600000381469728,5.364058494567871,23000,0.066,
2006-11-09 00:00:00+00:00,15.670000076293944,15.670000076293944,15.579999923706056,5.350326061248779,16500,0.0,
2006-11-10 00:00:00+00:00,15.640000343322754,15.649999618530272,15.550000190734863,5.374364376068115,36300,0.0,
2006-11-13 00:00:00+00:00,15.600000381469728,15.68000030517578,15.600000381469728,5.374364376068115,44800,0.0,
2006-11-14 00:00:00+00:00,15.720000267028809,15.800000190734863,15.720000267028809,5.425873756408691,25700,0.0,
2006-11-15 00:00:00+00:00,15.800000190734863,15.800000190734863,15.739999771118164,5.415571689605713,44900,0.0,
2006-11-16 00:00:00+00:00,15.789999961853027,15.81999969482422,15.789999961853027,5.429306983947754,14700,0.0,
2006-11-17 00:00:00+00:00,15.8100004196167,15.859999656677246,15.779999732971191,5.429306983947754,54800,0.0,
2006-11-20 00:00:00+00:00,15.890000343322754,15.890000343322754,15.779999732971191,5.436174392700195,41900,0.0,
2006-11-21 00:00:00+00:00,15.859999656677246,15.920000076293944,15.800000190734863,5.4499125480651855,25600,0.0,
2006-11-22 00:00:00+00:00,15.859999656677246,15.899999618530272,15.829999923706056,5.446477890014648,28700,0.0,
2006-11-24 00:00:00+00:00,15.920000076293944,15.920000076293944,15.829999923706056,5.443045139312744,13400,0.0,
2006-11-27 00:00:00+00:00,15.829999923706056,15.890000343322754,15.829999923706056,5.456782341003418,14100,0.0,
2006-11-28 00:00:00+00:00,15.949999809265137,15.949999809265137,15.850000381469728,5.460215091705322,34200,0.0,
2006-11-29 00:00:00+00:00,15.890000343322754,15.9399995803833,15.890000343322754,5.463650703430176,20200,0.0,
2006-11-30 00:00:00+00:00,15.9399995803833,16.010000228881836,15.90999984741211,5.497988224029541,45300,0.0,
2006-12-01 00:00:00+00:00,15.949999809265137,16.09000015258789,15.949999809265137,5.525467872619629,39700,0.0,
2006-12-04 00:00:00+00:00,16.079999923706055,16.149999618530273,16.079999923706055,5.542633056640625,11300,0.0,
2006-12-05 00:00:00+00:00,16.149999618530273,16.170000076293945,16.06999969482422,5.525467872619629,43600,0.0,
2006-12-06 00:00:00+00:00,16.1299991607666,16.1299991607666,16.030000686645508,5.504857540130615,24300,0.0,
2006-12-07 00:00:00+00:00,16.0,16.0,15.93000030517578,5.500030994415283,15500,0.066,
2006-12-08 00:00:00+00:00,15.800000190734863,15.890000343322754,15.800000190734863,5.465549468994141,52500,0.0,
2006-12-11 00:00:00+00:00,15.890000343322754,15.899999618530272,15.850000381469728,5.468995571136475,17000,0.0,
2006-12-12 00:00:00+00:00,15.890000343322754,15.90999984741211,15.869999885559082,5.475892543792725,16100,0.0,
2006-12-13 00:00:00+00:00,15.989999771118164,15.989999771118164,15.850000381469728,5.465549468994141,29200,0.0,
2006-12-14 00:00:00+00:00,15.890000343322754,15.920000076293944,15.859999656677246,5.482789516448975,26600,0.0,
2006-12-15 00:00:00+00:00,15.9399995803833,15.989999771118164,15.859999656677246,5.468995571136475,22300,0.0,
2006-12-18 00:00:00+00:00,15.899999618530272,15.949999809265137,15.850000381469728,5.500030994415283,57600,0.0,
2006-12-19 00:00:00+00:00,15.949999809265137,15.960000038146973,15.90999984741211,5.489686489105225,23400,0.0,
2006-12-20 00:00:00+00:00,15.970000267028809,15.970000267028809,15.850000381469728,5.465549468994141,18300,0.0,
2006-12-21 00:00:00+00:00,15.84000015258789,15.869999885559082,15.8100004196167,5.458649635314941,25900,0.0,
2006-12-22 00:00:00+00:00,15.93000030517578,15.949999809265137,15.859999656677246,5.486240386962891,19500,0.0,
2006-12-26 00:00:00+00:00,16.15999984741211,16.15999984741211,15.949999809265137,5.503482818603516,20000,0.0,
2006-12-27 00:00:00+00:00,16.030000686645508,16.030000686645508,15.949999809265137,5.503482818603516,8400,0.0,
2006-12-28 00:00:00+00:00,15.93000030517578,15.970000267028809,15.920000076293944,5.496582508087158,19100,0.0,
2006-12-29 00:00:00+00:00,15.960000038146973,16.040000915527344,15.9399995803833,5.517271518707275,42000,0.0,
2007-01-03 00:00:00+00:00,16.0,16.0,15.899999618530272,5.486240386962891,20600,0.0,
2007-01-04 00:00:00+00:00,15.90999984741211,15.960000038146973,15.859999656677246,5.479339122772217,23300,0.0,
2007-01-05 00:00:00+00:00,15.899999618530272,15.979999542236328,15.869999885559082,5.482789516448975,20700,0.0,
2007-01-08 00:00:00+00:00,15.8100004196167,15.890000343322754,15.8100004196167,5.495253562927246,22200,0.066,
2007-01-09 00:00:00+00:00,15.890000343322754,15.890000343322754,15.81999969482422,5.491790771484375,17100,0.0,
2007-01-10 00:00:00+00:00,15.880000114440918,15.880000114440918,15.800000190734863,5.495253562927246,24400,0.0,
2007-01-11 00:00:00+00:00,15.880000114440918,15.880000114440918,15.84000015258789,5.488330364227295,12200,0.0,
2007-01-12 00:00:00+00:00,15.850000381469728,15.869999885559082,15.8100004196167,5.488330364227295,10800,0.0,
2007-01-16 00:00:00+00:00,15.81999969482422,15.850000381469728,15.8100004196167,5.474478244781494,13700,0.0,
2007-01-17 00:00:00+00:00,15.8100004196167,15.869999885559082,15.800000190734863,5.481401443481445,19700,0.0,
2007-01-18 00:00:00+00:00,15.850000381469728,15.949999809265137,15.789999961853027,5.491790771484375,30600,0.0,
2007-01-19 00:00:00+00:00,15.890000343322754,16.010000228881836,15.84000015258789,5.540265083312988,40700,0.0,
2007-01-22 00:00:00+00:00,16.010000228881836,16.06999969482422,15.960000038146973,5.526420593261719,37000,0.0,
2007-01-23 00:00:00+00:00,15.979999542236328,16.0,15.920000076293944,5.512570381164551,31300,0.0,
2007-01-24 00:00:00+00:00,15.970000267028809,15.970000267028809,15.890000343322754,5.505643844604492,18800,0.0,
2007-01-25 00:00:00+00:00,15.869999885559082,15.920000076293944,15.789999961853027,5.484866619110107,33500,0.0,
2007-01-26 00:00:00+00:00,15.850000381469728,15.869999885559082,15.770000457763672,5.488330364227295,26900,0.0,
2007-01-29 00:00:00+00:00,15.850000381469728,15.869999885559082,15.770000457763672,5.471016883850098,31700,0.0,
2007-01-30 00:00:00+00:00,15.800000190734863,15.890000343322754,15.800000190734863,5.502180099487305,20100,0.0,
2007-01-31 00:00:00+00:00,15.890000343322754,15.9399995803833,15.880000114440918,5.516031742095947,9100,0.0,
2007-02-01 00:00:00+00:00,15.960000038146973,15.989999771118164,15.93000030517578,5.529882431030273,22500,0.0,
2007-02-02 00:00:00+00:00,15.949999809265137,15.970000267028809,15.920000076293944,5.522953987121582,20600,0.0,
2007-02-05 00:00:00+00:00,15.979999542236328,16.030000686645508,15.949999809265137,5.522953987121582,12400,0.0,
2007-02-06 00:00:00+00:00,15.949999809265137,16.06999969482422,15.949999809265137,5.547197818756104,13500,0.0,
2007-02-07 00:00:00+00:00,16.06999969482422,16.09000015258789,15.989999771118164,5.557580947875977,34000,0.0,
2007-02-08 00:00:00+00:00,16.020000457763672,16.020000457763672,15.949999809265137,5.55271577835083,24300,0.066,
2007-02-09 00:00:00+00:00,15.949999809265137,15.979999542236328,15.899999618530272,5.53185510635376,24700,0.0,
2007-02-12 00:00:00+00:00,15.949999809265137,15.960000038146973,15.90999984741211,5.535331726074219,7600,0.0,
2007-02-13 00:00:00+00:00,15.960000038146973,15.970000267028809,15.920000076293944,5.538808345794678,11200,0.0,
2007-02-14 00:00:00+00:00,15.93000030517578,16.0,15.899999618530272,5.563143253326416,11900,0.0,
2007-02-15 00:00:00+00:00,16.010000228881836,16.049999237060547,15.960000038146973,5.573575973510742,13200,0.0,
2007-02-16 00:00:00+00:00,16.049999237060547,16.09000015258789,15.949999809265137,5.549239635467529,18800,0.0,
2007-02-20 00:00:00+00:00,15.9399995803833,16.049999237060547,15.90999984741211,5.580528736114502,39000,0.0,
2007-02-21 00:00:00+00:00,16.010000228881836,16.06999969482422,15.93000030517578,5.577055931091309,35900,0.0,
2007-02-22 00:00:00+00:00,15.9399995803833,16.020000457763672,15.899999618530272,5.549239635467529,47600,0.0,
2007-02-23 00:00:00+00:00,15.970000267028809,16.0,15.960000038146973,5.556191921234131,28800,0.0,
2007-02-26 00:00:00+00:00,15.979999542236328,16.079999923706055,15.970000267028809,5.577055931091309,18600,0.0,
2007-02-27 00:00:00+00:00,16.079999923706055,16.100000381469727,16.020000457763672,5.584007740020752,20200,0.0,
2007-02-28 00:00:00+00:00,16.110000610351562,16.1200008392334,16.020000457763672,5.573575973510742,12300,0.0,
2007-03-01 00:00:00+00:00,16.06999969482422,16.100000381469727,16.049999237060547,5.587483882904053,12600,0.0,
2007-03-02 00:00:00+00:00,16.09000015258789,16.149999618530273,16.06999969482422,5.597916603088379,43700,0.0,
2007-03-05 00:00:00+00:00,16.1299991607666,16.18000030517578,16.06999969482422,5.597916603088379,22100,0.0,
2007-03-06 00:00:00+00:00,16.100000381469727,16.18000030517578,16.079999923706055,5.590965270996094,20000,0.0,
2007-03-07 00:00:00+00:00,16.100000381469727,16.149999618530273,16.059999465942383,5.590965270996094,30100,0.0,
2007-03-08 00:00:00+00:00,16.010000228881836,16.049999237060547,16.010000228881836,5.603528022766113,13800,0.066,
2007-03-09 00:00:00+00:00,16.049999237060547,16.049999237060547,15.960000038146973,5.575602054595947,34400,0.0,
2007-03-12 00:00:00+00:00,16.020000457763672,16.040000915527344,15.970000267028809,5.589568138122559,20600,0.0,
2007-03-13 00:00:00+00:00,16.049999237060547,16.100000381469727,16.020000457763672,5.593059062957764,18700,0.0,
2007-03-14 00:00:00+00:00,16.059999465942383,16.06999969482422,15.960000038146973,5.586069583892822,18100,0.0,
2007-03-15 00:00:00+00:00,16.030000686645508,16.040000915527344,15.970000267028809,5.589568138122559,8100,0.0,
2007-03-16 00:00:00+00:00,15.989999771118164,16.030000686645508,15.979999542236328,5.579094409942627,3900,0.0,
2007-03-19 00:00:00+00:00,16.010000228881836,16.049999237060547,15.970000267028809,5.593059062957764,24400,0.0,
2007-03-20 00:00:00+00:00,16.059999465942383,16.059999465942383,16.0,5.586069583892822,5600,0.0,
2007-03-21 00:00:00+00:00,15.970000267028809,15.989999771118164,15.970000267028809,5.582581520080566,4400,0.0,
2007-03-22 00:00:00+00:00,15.989999771118164,16.049999237060547,15.90999984741211,5.554653167724609,13900,0.0,
2007-03-23 00:00:00+00:00,15.989999771118164,16.049999237060547,15.899999618530272,5.55116081237793,16400,0.0,
2007-03-26 00:00:00+00:00,15.859999656677246,15.949999809265137,15.859999656677246,5.561635494232178,12600,0.0,
2007-03-27 00:00:00+00:00,15.960000038146973,16.010000228881836,15.9399995803833,5.572110652923584,12100,0.0,
2007-03-28 00:00:00+00:00,16.0,16.049999237060547,15.960000038146973,5.575602054595947,28000,0.0,
2007-03-29 00:00:00+00:00,16.030000686645508,16.040000915527344,15.960000038146973,5.586069583892822,11900,0.0,
2007-03-30 00:00:00+00:00,16.030000686645508,16.049999237060547,15.960000038146973,5.575602054595947,21800,0.0,
2007-04-02 00:00:00+00:00,16.0,16.0,15.920000076293944,5.572110652923584,10200,0.0,
2007-04-03 00:00:00+00:00,15.920000076293944,16.0,15.920000076293944,5.582581520080566,16100,0.0,
2007-04-04 00:00:00+00:00,15.989999771118164,16.020000457763672,15.90999984741211,5.582581520080566,31100,0.0,
2007-04-05 00:00:00+00:00,15.880000114440918,15.979999542236328,15.850000381469728,5.60221529006958,31200,0.066,
2007-04-09 00:00:00+00:00,15.960000038146973,15.979999542236328,15.899999618530272,5.60221529006958,8900,0.0,
2007-04-10 00:00:00+00:00,15.949999809265137,16.0,15.949999809265137,5.609225273132324,3100,0.0,
2007-04-11 00:00:00+00:00,15.949999809265137,16.040000915527344,15.90999984741211,5.59520435333252,20700,0.0,
2007-04-12 00:00:00+00:00,16.0,16.0,15.899999618530272,5.591695308685303,33400,0.0,
2007-04-13 00:00:00+00:00,15.970000267028809,16.0,15.9399995803833,5.609225273132324,23700,0.0,
2007-04-16 00:00:00+00:00,16.030000686645508,16.030000686645508,15.960000038146973,5.59520435333252,17900,0.0,
2007-04-17 00:00:00+00:00,16.010000228881836,16.010000228881836,15.899999618530272,5.588189125061035,25100,0.0,
2007-04-18 00:00:00+00:00,15.960000038146973,15.960000038146973,15.869999885559082,5.5846848487854,24500,0.0,
2007-04-19 00:00:00+00:00,15.93000030517578,16.030000686645508,15.880000114440918,5.612729072570801,21000,0.0,
2007-04-20 00:00:00+00:00,16.06999969482422,16.079999923706055,15.960000038146973,5.6267571449279785,21600,0.0,
2007-04-23 00:00:00+00:00,15.989999771118164,16.079999923706055,15.989999771118164,5.619744300842285,19300,0.0,
2007-04-24 00:00:00+00:00,16.059999465942383,16.09000015258789,16.010000228881836,5.612729072570801,14200,0.0,
2007-04-25 00:00:00+00:00,16.010000228881836,16.06999969482422,15.899999618530272,5.588189125061035,45500,0.0,
2007-04-26 00:00:00+00:00,15.960000038146973,16.0,15.93000030517578,5.598708629608154,18700,0.0,
2007-04-27 00:00:00+00:00,15.989999771118164,16.020000457763672,15.949999809265137,5.59520435333252,12600,0.0,
2007-04-30 00:00:00+00:00,16.0,16.040000915527344,15.970000267028809,5.605719566345215,18100,0.0,
2007-05-01 00:00:00+00:00,16.0,16.059999465942383,16.0,5.619744300842285,18100,0.0,
2007-05-02 00:00:00+00:00,16.040000915527344,16.059999465942383,16.0,5.616238594055176,18300,0.0,
2007-05-03 00:00:00+00:00,16.040000915527344,16.100000381469727,16.010000228881836,5.612729072570801,33700,0.0,
2007-05-04 00:00:00+00:00,16.010000228881836,16.079999923706055,16.010000228881836,5.630258083343506,6900,0.0,
2007-05-07 00:00:00+00:00,16.059999465942383,16.299999237060547,16.059999465942383,5.696869373321533,71600,0.0,
2007-05-08 00:00:00+00:00,16.200000762939453,16.200000762939453,16.059999465942383,5.656736850738525,12700,0.066,
2007-05-09 00:00:00+00:00,16.1299991607666,16.149999618530273,16.030000686645508,5.653217315673828,15600,0.0,
2007-05-10 00:00:00+00:00,16.1299991607666,16.3700008392334,16.09000015258789,5.663778781890869,37600,0.0,
2007-05-11 00:00:00+00:00,16.049999237060547,16.18000030517578,16.049999237060547,5.684904098510742,18700,0.0,
2007-05-14 00:00:00+00:00,16.079999923706055,16.15999984741211,16.079999923706055,5.681382179260254,14400,0.0,
2007-05-15 00:00:00+00:00,16.1299991607666,16.18000030517578,16.06999969482422,5.656736850738525,11800,0.0,
2007-05-16 00:00:00+00:00,16.110000610351562,16.18000030517578,16.110000610351562,5.681382179260254,12400,0.0,
2007-05-17 00:00:00+00:00,16.1200008392334,16.15999984741211,16.059999465942383,5.663778781890869,34700,0.0,
2007-05-18 00:00:00+00:00,16.100000381469727,16.110000610351562,16.020000457763672,5.649702548980713,22900,0.0,
2007-05-21 00:00:00+00:00,16.06999969482422,16.06999969482422,16.020000457763672,5.64266300201416,25800,0.0,
2007-05-22 00:00:00+00:00,16.049999237060547,16.049999237060547,15.979999542236328,5.632099628448486,22300,0.0,
2007-05-23 00:00:00+00:00,15.989999771118164,16.020000457763672,15.970000267028809,5.625062465667725,9700,0.0,
