date,PFSI_Open,PFSI_High,PFSI_Low,PFSI_Close,PFSI_Volume,PFSI_Dividends,PFSI_Stock Splits
2016-09-12 00:00:00+00:00,16.25,16.25,15.81999969482422,14.908029556274414,325200,0.0,
2016-09-13 00:00:00+00:00,16.1200008392334,17.170000076293945,16.030000686645508,15.70238971710205,259700,0.0,
2016-09-14 00:00:00+00:00,17.1200008392334,17.549999237060547,17.0,16.0626163482666,96900,0.0,
2016-09-15 00:00:00+00:00,17.399999618530273,17.790000915527344,17.360000610351562,16.34895896911621,81200,0.0,
2016-09-16 00:00:00+00:00,17.6299991607666,18.010000228881836,17.59000015258789,16.312009811401367,119600,0.0,
2016-09-19 00:00:00+00:00,17.809999465942383,18.1299991607666,17.530000686645508,16.40437889099121,64000,0.0,
2016-09-20 00:00:00+00:00,17.889999389648438,18.11000061035156,17.709999084472656,16.524450302124023,159500,0.0,
2016-09-21 00:00:00+00:00,18.020000457763672,18.040000915527344,17.3700008392334,16.201171875,149000,0.0,
2016-09-22 00:00:00+00:00,17.649999618530273,17.739999771118164,17.06999969482422,16.191932678222656,120700,0.0,
2016-09-23 00:00:00+00:00,17.31999969482422,17.670000076293945,17.25,16.136510848999023,107100,0.0,
2016-09-26 00:00:00+00:00,17.739999771118164,18.07999992370605,17.360000610351562,16.108802795410156,130200,0.0,
2016-09-27 00:00:00+00:00,17.450000762939453,17.6200008392334,17.34000015258789,16.02567481994629,83900,0.0,
2016-09-28 00:00:00+00:00,16.940000534057617,17.18000030517578,16.639999389648438,15.859408378601074,106600,0.0,
2016-09-29 00:00:00+00:00,17.1200008392334,17.200000762939453,16.84000015258789,15.62849235534668,99500,0.0,
2016-09-30 00:00:00+00:00,16.93000030517578,17.229999542236328,16.799999237060547,15.71162223815918,149300,0.0,
2016-10-03 00:00:00+00:00,17.0,17.200000762939453,16.799999237060547,15.582311630249023,294900,0.0,
2016-10-04 00:00:00+00:00,16.799999237060547,17.020000457763672,16.690000534057617,15.452994346618652,182700,0.0,
2016-10-05 00:00:00+00:00,16.649999618530273,17.010000228881836,16.549999237060547,15.369864463806152,113700,0.0,
2016-10-06 00:00:00+00:00,16.469999313354492,16.540000915527344,16.260000228881836,15.19437313079834,68600,0.0,
2016-10-07 00:00:00+00:00,16.5,16.520000457763672,16.049999237060547,15.000395774841309,100300,0.0,
2016-10-10 00:00:00+00:00,16.190000534057617,16.190000534057617,15.869999885559082,14.769478797912598,150700,0.0,
2016-10-11 00:00:00+00:00,16.010000228881836,16.170000076293945,15.859999656677246,14.797189712524414,74000,0.0,
2016-10-12 00:00:00+00:00,16.079999923706055,16.329999923706055,15.949999809265137,14.991161346435549,75400,0.0,
2016-10-13 00:00:00+00:00,16.18000030517578,16.43000030517578,16.010000228881836,14.954215049743652,62700,0.0,
2016-10-14 00:00:00+00:00,16.34000015258789,16.3700008392334,16.1200008392334,15.000395774841309,53400,0.0,
2016-10-17 00:00:00+00:00,16.110000610351562,16.25,15.729999542236328,14.843372344970703,132800,0.0,
2016-10-18 00:00:00+00:00,16.229999542236328,16.530000686645508,16.139999389648438,15.037344932556152,115400,0.0,
2016-10-19 00:00:00+00:00,16.25,16.520000457763672,16.209999084472656,15.083531379699709,79500,0.0,
2016-10-20 00:00:00+00:00,16.350000381469727,16.389999389648438,16.1200008392334,15.037344932556152,147800,0.0,
2016-10-21 00:00:00+00:00,16.270000457763672,16.59000015258789,16.110000610351562,14.972685813903809,61900,0.0,
2016-10-24 00:00:00+00:00,16.25,16.399999618530273,16.190000534057617,15.083531379699709,61400,0.0,
2016-10-25 00:00:00+00:00,16.43000030517578,16.520000457763672,16.18000030517578,15.065057754516602,171900,0.0,
2016-10-26 00:00:00+00:00,16.6200008392334,17.010000228881836,16.43000030517578,15.68391227722168,145200,0.0,
2016-10-27 00:00:00+00:00,17.020000457763672,17.079999923706055,16.84000015258789,15.748568534851074,129700,0.0,
2016-10-28 00:00:00+00:00,17.100000381469727,17.100000381469727,16.770000457763672,15.665437698364258,127900,0.0,
2016-10-31 00:00:00+00:00,16.850000381469727,17.25,16.850000381469727,15.794751167297363,130000,0.0,
2016-11-01 00:00:00+00:00,17.149999618530273,17.399999618530273,16.549999237060547,15.656207084655762,180500,0.0,
2016-11-02 00:00:00+00:00,17.0,17.399999618530273,16.799999237060547,15.610017776489258,125500,0.0,
2016-11-03 00:00:00+00:00,16.899999618530273,17.200000762939453,16.549999237060547,15.84093952178955,77100,0.0,
2016-11-04 00:00:00+00:00,17.549999237060547,18.0,17.43000030517578,16.34895896911621,319800,0.0,
2016-11-07 00:00:00+00:00,17.899999618530273,17.899999618530273,17.5,16.34895896911621,154800,0.0,
2016-11-08 00:00:00+00:00,17.799999237060547,17.850000381469727,17.450000762939453,16.487506866455078,86100,0.0,
2016-11-09 00:00:00+00:00,17.600000381469727,17.799999237060547,17.049999237060547,15.794751167297363,236900,0.0,
2016-11-10 00:00:00+00:00,17.299999237060547,17.399999618530273,16.549999237060547,15.286733627319336,221200,0.0,
2016-11-11 00:00:00+00:00,16.649999618530273,17.0,16.299999237060547,15.148184776306152,250000,0.0,
2016-11-14 00:00:00+00:00,16.399999618530273,16.75,16.200000762939453,15.148184776306152,181300,0.0,
2016-11-15 00:00:00+00:00,16.350000381469727,16.799999237060547,16.0,15.425285339355469,101100,0.0,
2016-11-16 00:00:00+00:00,16.700000762939453,16.950000762939453,16.3799991607666,15.471470832824709,177100,0.0,
2016-11-17 00:00:00+00:00,16.75,16.850000381469727,16.5,15.379103660583496,224700,0.0,
2016-11-18 00:00:00+00:00,16.700000762939453,17.0,16.450000762939453,15.379103660583496,564400,0.0,
2016-11-21 00:00:00+00:00,16.799999237060547,17.049999237060547,16.68000030517578,15.563836097717283,242600,0.0,
2016-11-22 00:00:00+00:00,16.850000381469727,17.399999618530273,16.799999237060547,15.84093952178955,623400,0.0,
2016-11-23 00:00:00+00:00,17.200000762939453,17.299999237060547,17.0,15.84093952178955,379100,0.0,
2016-11-25 00:00:00+00:00,17.25,17.799999237060547,17.229999542236328,16.34895896911621,267700,0.0,
2016-11-28 00:00:00+00:00,17.75,18.81999969482422,17.700000762939453,16.626054763793945,588100,0.0,
2016-11-29 00:00:00+00:00,18.149999618530277,18.399999618530277,18.020000457763672,16.672239303588867,306700,0.0,
2016-11-30 00:00:00+00:00,18.25,18.36000061035156,17.350000381469727,16.071855545043945,424700,0.0,
2016-12-01 00:00:00+00:00,17.549999237060547,17.600000381469727,17.200000762939453,15.97948932647705,219600,0.0,
2016-12-02 00:00:00+00:00,17.450000762939453,18.0,17.299999237060547,16.302772521972656,196700,0.0,
2016-12-05 00:00:00+00:00,17.850000381469727,18.350000381469727,17.700000762939453,16.672239303588867,403200,0.0,
2016-12-06 00:00:00+00:00,18.149999618530277,18.5,17.950000762939453,17.041704177856445,149700,0.0,
2016-12-07 00:00:00+00:00,18.600000381469727,19.100000381469727,18.5,17.411174774169922,277700,0.0,
2016-12-08 00:00:00+00:00,18.899999618530277,19.350000381469727,18.700000762939453,17.595905303955078,178300,0.0,
2016-12-09 00:00:00+00:00,19.100000381469727,19.200000762939453,18.600000381469727,17.503543853759766,152900,0.0,
2016-12-12 00:00:00+00:00,18.950000762939453,19.0,18.149999618530277,17.272624969482422,143500,0.0,
2016-12-13 00:00:00+00:00,18.799999237060547,19.0,18.549999237060547,17.226444244384766,113000,0.0,
2016-12-14 00:00:00+00:00,18.649999618530277,18.850000381469727,18.5,17.180253982543945,158800,0.0,
2016-12-15 00:00:00+00:00,18.200000762939453,18.399999618530277,17.200000762939453,15.97948932647705,836600,0.0,
2016-12-16 00:00:00+00:00,17.25,17.25,16.350000381469727,15.286733627319336,414600,0.0,
2016-12-19 00:00:00+00:00,16.5,16.700000762939453,16.25,15.24055004119873,262700,0.0,
2016-12-20 00:00:00+00:00,16.600000381469727,16.700000762939453,16.25,15.148184776306152,142400,0.0,
2016-12-21 00:00:00+00:00,16.299999237060547,17.0,16.25,15.471470832824709,218400,0.0,
2016-12-22 00:00:00+00:00,16.549999237060547,16.799999237060547,16.350000381469727,15.19437313079834,159400,0.0,
2016-12-23 00:00:00+00:00,16.450000762939453,16.549999237060547,16.1299991607666,15.148184776306152,119100,0.0,
2016-12-27 00:00:00+00:00,16.5,16.5,16.25,15.055813789367676,120000,0.0,
2016-12-28 00:00:00+00:00,16.450000762939453,16.600000381469727,16.200000762939453,15.009635925292969,106800,0.0,
2016-12-29 00:00:00+00:00,16.299999237060547,16.899999618530273,16.299999237060547,15.610017776489258,117900,0.0,
2016-12-30 00:00:00+00:00,16.950000762939453,16.950000762939453,16.360000610351562,15.379103660583496,162700,0.0,
2017-01-03 00:00:00+00:00,16.799999237060547,16.979999542236328,16.260000228881836,15.471470832824709,225000,0.0,
2017-01-04 00:00:00+00:00,16.75,17.3799991607666,16.75,15.84093952178955,120400,0.0,
2017-01-05 00:00:00+00:00,17.100000381469727,17.149999618530273,16.450000762939453,15.51765251159668,113200,0.0,
2017-01-06 00:00:00+00:00,16.850000381469727,16.899999618530273,16.549999237060547,15.379103660583496,220500,0.0,
2017-01-09 00:00:00+00:00,16.5,16.649999618530273,16.299999237060547,15.102002143859863,160300,0.0,
2017-01-10 00:00:00+00:00,16.350000381469727,16.549999237060547,16.049999237060547,15.19437313079834,95400,0.0,
2017-01-11 00:00:00+00:00,16.399999618530273,16.799999237060547,16.270000457763672,15.379103660583496,91800,0.0,
2017-01-12 00:00:00+00:00,16.600000381469727,16.600000381469727,16.049999237060547,14.963452339172363,170900,0.0,
2017-01-13 00:00:00+00:00,16.049999237060547,16.350000381469727,16.0,14.871084213256836,87000,0.0,
2017-01-17 00:00:00+00:00,16.0,16.049999237060547,15.800000190734863,14.73253345489502,167700,0.0,
2017-01-18 00:00:00+00:00,15.949999809265137,16.049999237060547,15.75,14.686348915100098,93600,0.0,
2017-01-19 00:00:00+00:00,15.899999618530272,16.0,15.800000190734863,14.686348915100098,83300,0.0,
2017-01-20 00:00:00+00:00,15.800000190734863,16.329999923706055,15.800000190734863,15.009635925292969,173400,0.0,
2017-01-23 00:00:00+00:00,16.100000381469727,16.5,16.0,15.148184776306152,155600,0.0,
2017-01-24 00:00:00+00:00,16.350000381469727,16.399999618530273,16.100000381469727,14.963452339172363,160400,0.0,
2017-01-25 00:00:00+00:00,16.200000762939453,16.450000762939453,16.149999618530273,15.148184776306152,116500,0.0,
2017-01-26 00:00:00+00:00,16.450000762939453,16.950000762939453,16.25,15.563836097717283,80500,0.0,
2017-01-27 00:00:00+00:00,16.799999237060547,17.350000381469727,16.799999237060547,15.933304786682127,102400,0.0,
2017-01-30 00:00:00+00:00,17.299999237060547,17.299999237060547,16.75,15.610017776489258,140200,0.0,
2017-01-31 00:00:00+00:00,16.850000381469727,17.049999237060547,16.75,15.610017776489258,74500,0.0,
2017-02-01 00:00:00+00:00,16.950000762939453,17.25,16.899999618530273,15.70238971710205,188800,0.0,
2017-02-02 00:00:00+00:00,17.0,17.149999618530273,16.75,15.70238971710205,210300,0.0,
2017-02-03 00:00:00+00:00,17.5,19.170000076293945,17.5,17.364990234375,531200,0.0,
2017-02-06 00:00:00+00:00,18.799999237060547,19.149999618530277,18.549999237060547,17.688278198242188,324200,0.0,
2017-02-07 00:00:00+00:00,19.200000762939453,19.299999237060547,18.799999237060547,17.549728393554688,298100,0.0,
2017-02-08 00:00:00+00:00,18.25,18.549999237060547,18.07999992370605,16.810792922973633,294100,0.0,
2017-02-09 00:00:00+00:00,18.25,18.399999618530277,18.0,16.718420028686523,262700,0.0,
2017-02-10 00:00:00+00:00,18.200000762939453,18.5,18.100000381469727,16.903152465820312,213000,0.0,
2017-02-13 00:00:00+00:00,18.299999237060547,18.600000381469727,18.149999618530277,16.810792922973633,247900,0.0,
2017-02-14 00:00:00+00:00,18.200000762939453,18.549999237060547,18.100000381469727,17.087888717651367,243300,0.0,
2017-02-15 00:00:00+00:00,18.399999618530277,18.600000381469727,18.25,17.087888717651367,191900,0.0,
2017-02-16 00:00:00+00:00,18.5,18.5,18.049999237060547,17.041704177856445,183600,0.0,
2017-02-17 00:00:00+00:00,18.5,18.5,18.200000762939453,16.995525360107422,161000,0.0,
2017-02-21 00:00:00+00:00,18.5,18.75,18.149999618530277,16.995525360107422,218000,0.0,
2017-02-22 00:00:00+00:00,18.299999237060547,18.399999618530277,18.149999618530277,16.85697364807129,127600,0.0,
2017-02-23 00:00:00+00:00,18.299999237060547,18.600000381469727,18.100000381469727,16.9493408203125,152600,0.0,
2017-02-24 00:00:00+00:00,18.25,18.299999237060547,18.049999237060547,16.85697364807129,117100,0.0,
2017-02-27 00:00:00+00:00,18.149999618530277,18.200000762939453,17.799999237060547,16.626054763793945,416400,0.0,
2017-02-28 00:00:00+00:00,18.0,18.100000381469727,17.700000762939453,16.487506866455078,105200,0.0,
2017-03-01 00:00:00+00:00,17.899999618530273,18.350000381469727,17.899999618530273,16.57986831665039,243300,0.0,
2017-03-02 00:00:00+00:00,17.75,18.100000381469727,17.739999771118164,16.626054763793945,185100,0.0,
2017-03-03 00:00:00+00:00,17.950000762939453,18.18000030517578,17.799999237060547,16.487506866455078,200700,0.0,
2017-03-06 00:00:00+00:00,18.350000381469727,18.399999618530277,17.899999618530273,16.672239303588867,300600,0.0,
2017-03-07 00:00:00+00:00,18.0,18.18000030517578,17.850000381469727,16.672239303588867,285600,0.0,
2017-03-08 00:00:00+00:00,17.950000762939453,18.0,17.600000381469727,16.256587982177734,191600,0.0,
2017-03-09 00:00:00+00:00,17.600000381469727,17.899999618530273,17.5,16.3951416015625,188100,0.0,
2017-03-10 00:00:00+00:00,17.75,17.850000381469727,17.600000381469727,16.302772521972656,133600,0.0,
2017-03-13 00:00:00+00:00,17.700000762939453,17.799999237060547,17.5,16.210405349731445,165400,0.0,
2017-03-14 00:00:00+00:00,17.600000381469727,17.600000381469727,17.25,15.97948932647705,84700,0.0,
2017-03-15 00:00:00+00:00,17.299999237060547,17.649999618530273,17.200000762939453,16.1180419921875,180400,0.0,
2017-03-16 00:00:00+00:00,17.600000381469727,17.649999618530273,17.399999618530273,16.164222717285156,104300,0.0,
2017-03-17 00:00:00+00:00,17.5,17.540000915527344,17.25,16.02567481994629,257300,0.0,
2017-03-20 00:00:00+00:00,17.350000381469727,17.399999618530273,17.049999237060547,15.97948932647705,291900,0.0,
2017-03-21 00:00:00+00:00,17.350000381469727,17.350000381469727,16.549999237060547,15.286733627319336,181000,0.0,
2017-03-22 00:00:00+00:00,16.549999237060547,16.799999237060547,16.450000762939453,15.24055004119873,234500,0.0,
2017-03-23 00:00:00+00:00,16.5,16.709999084472656,16.450000762939453,15.286733627319336,97900,0.0,
2017-03-24 00:00:00+00:00,16.600000381469727,16.600000381469727,16.100000381469727,14.871084213256836,87100,0.0,
2017-03-27 00:00:00+00:00,16.200000762939453,16.5,16.0,15.19437313079834,154100,0.0,
2017-03-28 00:00:00+00:00,16.450000762939453,16.5,16.200000762939453,15.148184776306152,121100,0.0,
2017-03-29 00:00:00+00:00,16.399999618530273,16.799999237060547,16.299999237060547,15.425285339355469,140500,0.0,
2017-03-30 00:00:00+00:00,16.799999237060547,17.0,16.700000762939453,15.610017776489258,131500,0.0,
2017-03-31 00:00:00+00:00,16.899999618530273,17.25,16.799999237060547,15.748568534851074,131300,0.0,
2017-04-03 00:00:00+00:00,17.100000381469727,17.139999389648438,16.5,15.286733627319336,125100,0.0,
2017-04-04 00:00:00+00:00,16.5,16.549999237060547,16.049999237060547,15.24055004119873,250400,0.0,
2017-04-05 00:00:00+00:00,16.5,16.75,15.899999618530272,14.73253345489502,226500,0.0,
2017-04-06 00:00:00+00:00,15.949999809265137,16.100000381469727,15.699999809265137,14.871084213256836,165900,0.0,
2017-04-07 00:00:00+00:00,16.100000381469727,16.299999237060547,15.850000381469728,14.871084213256836,168900,0.0,
2017-04-10 00:00:00+00:00,16.0,16.149999618530273,15.850000381469728,14.871084213256836,187200,0.0,
2017-04-11 00:00:00+00:00,16.049999237060547,17.149999618530273,16.0,15.794751167297363,486900,0.0,
2017-04-12 00:00:00+00:00,17.149999618530273,17.350000381469727,16.75,15.70238971710205,290500,0.0,
2017-04-13 00:00:00+00:00,17.0,17.0,16.350000381469727,15.19437313079834,133700,0.0,
2017-04-17 00:00:00+00:00,16.450000762939453,16.6299991607666,16.25,15.286733627319336,142900,0.0,
2017-04-18 00:00:00+00:00,16.450000762939453,16.579999923706055,16.299999237060547,15.24055004119873,176700,0.0,
2017-04-19 00:00:00+00:00,16.5,16.75,16.5,15.24055004119873,122200,0.0,
2017-04-20 00:00:00+00:00,16.5,16.700000762939453,16.450000762939453,15.332921028137209,127600,0.0,
2017-04-21 00:00:00+00:00,16.600000381469727,17.0,16.5,15.332921028137209,230500,0.0,
2017-04-24 00:00:00+00:00,16.75,17.149999618530273,16.75,15.563836097717283,140400,0.0,
2017-04-25 00:00:00+00:00,16.950000762939453,17.299999237060547,16.950000762939453,15.748568534851074,113800,0.0,
2017-04-26 00:00:00+00:00,17.049999237060547,17.350000381469727,16.950000762939453,15.794751167297363,148500,0.0,
2017-04-27 00:00:00+00:00,17.149999618530273,17.149999618530273,16.549999237060547,15.425285339355469,113200,0.0,
2017-04-28 00:00:00+00:00,16.799999237060547,16.899999618530273,16.399999618530273,15.24055004119873,93600,0.0,
2017-05-01 00:00:00+00:00,16.5,16.850000381469727,16.399999618530273,15.379103660583496,119100,0.0,
2017-05-02 00:00:00+00:00,16.700000762939453,16.899999618530273,16.5,15.51765251159668,123900,0.0,
2017-05-03 00:00:00+00:00,16.700000762939453,17.200000762939453,16.700000762939453,15.887120246887209,142600,0.0,
2017-05-04 00:00:00+00:00,17.100000381469727,17.549999237060547,16.899999618530273,16.02567481994629,312800,0.0,
2017-05-05 00:00:00+00:00,16.25,16.649999618530273,15.75,14.824898719787598,589800,0.0,
2017-05-08 00:00:00+00:00,16.049999237060547,16.549999237060547,15.649999618530272,15.19437313079834,333900,0.0,
2017-05-09 00:00:00+00:00,16.450000762939453,16.600000381469727,16.0,15.009635925292969,308500,0.0,
2017-05-10 00:00:00+00:00,16.200000762939453,16.649999618530273,16.049999237060547,15.379103660583496,233100,0.0,
2017-05-11 00:00:00+00:00,16.5,16.6200008392334,16.200000762939453,15.102002143859863,191200,0.0,
2017-05-12 00:00:00+00:00,16.299999237060547,16.5,16.200000762939453,15.19437313079834,148700,0.0,
2017-05-15 00:00:00+00:00,16.5,16.5,16.299999237060547,15.148184776306152,173600,0.0,
2017-05-16 00:00:00+00:00,16.350000381469727,16.450000762939453,16.200000762939453,15.148184776306152,135700,0.0,
2017-05-17 00:00:00+00:00,16.25,16.299999237060547,16.0,14.871084213256836,166200,0.0,
