date,AEM_Open,AEM_High,AEM_Low,AEM_Close,AEM_Volume,AEM_Dividends,AEM_Stock Splits
1982-05-13 00:00:00+00:00,0.0,5.6875,5.5625,3.846138238906861,1700,0.0,
1982-05-14 00:00:00+00:00,0.0,5.8125,5.625,3.8893535137176514,7000,0.0,
1982-05-17 00:00:00+00:00,0.0,5.6875,5.625,3.8893535137176514,9500,0.0,
1982-05-18 00:00:00+00:00,0.0,5.6875,5.5625,3.846138238906861,6800,0.0,
1982-05-19 00:00:00+00:00,0.0,5.6875,5.5625,3.846138238906861,7600,0.0,
1982-05-20 00:00:00+00:00,0.0,5.5625,5.5,3.802924871444702,4800,0.0,
1982-05-21 00:00:00+00:00,0.0,5.375,5.3125,3.6732795238494873,17600,0.0,
1982-05-24 00:00:00+00:00,0.0,5.25,5.125,3.543632984161377,5800,0.0,
1982-05-25 00:00:00+00:00,0.0,5.25,5.125,3.543632984161377,6100,0.0,
1982-05-26 00:00:00+00:00,0.0,5.1875,5.0,3.4572041034698486,10400,0.0,
1982-05-27 00:00:00+00:00,0.0,4.875,4.6875,3.2411274909973145,14900,0.0,
1982-05-28 00:00:00+00:00,0.0,5.0,4.8125,3.327558994293213,5700,0.0,
1982-06-01 00:00:00+00:00,0.0,5.0,4.875,3.3707752227783203,5200,0.0,
1982-06-02 00:00:00+00:00,0.0,5.125,5.0,3.4572041034698486,14600,0.0,
1982-06-03 00:00:00+00:00,0.0,5.0625,5.0,3.4572041034698486,2200,0.0,
1982-06-04 00:00:00+00:00,0.0,5.125,5.0,3.4572041034698486,13200,0.0,
1982-06-07 00:00:00+00:00,0.0,5.125,5.0625,3.5004191398620605,17700,0.0,
1982-06-08 00:00:00+00:00,0.0,5.125,5.0,3.4572041034698486,6700,0.0,
1982-06-09 00:00:00+00:00,0.0,5.0,4.875,3.3707752227783203,15000,0.0,
1982-06-10 00:00:00+00:00,0.0,4.9375,4.8125,3.327558994293213,15700,0.0,
1982-06-11 00:00:00+00:00,0.0,4.9375,4.875,3.3707752227783203,3900,0.0,
1982-06-14 00:00:00+00:00,0.0,4.625,4.4375,3.068267822265625,16000,0.0,
1982-06-15 00:00:00+00:00,0.0,4.5,4.4375,3.068267822265625,13800,0.0,
1982-06-16 00:00:00+00:00,0.0,4.5,4.375,3.025053024291992,21600,0.0,
1982-06-17 00:00:00+00:00,0.0,4.1875,4.0625,2.808977603912353,30700,0.0,
1982-06-18 00:00:00+00:00,0.0,4.125,4.0625,2.808977603912353,16900,0.0,
1982-06-21 00:00:00+00:00,0.0,3.9375,3.8125,2.636117696762085,35300,0.0,
1982-06-22 00:00:00+00:00,0.0,4.0,3.9375,2.722548007965088,14200,0.0,
1982-06-23 00:00:00+00:00,0.0,4.125,4.0,2.7657625675201416,29800,0.0,
1982-06-24 00:00:00+00:00,0.0,4.125,4.0,2.7657625675201416,11600,0.0,
1982-06-25 00:00:00+00:00,0.0,4.1875,4.0625,2.808977603912353,12900,0.0,
1982-06-28 00:00:00+00:00,0.0,4.1875,4.0625,2.808977603912353,5800,0.0,
1982-06-29 00:00:00+00:00,0.0,4.1875,4.0625,2.808977603912353,5200,0.0,
1982-06-30 00:00:00+00:00,0.0,4.4375,4.375,3.025053024291992,20100,0.0,
1982-07-01 00:00:00+00:00,0.0,4.375,4.25,2.93862247467041,7200,0.0,
1982-07-02 00:00:00+00:00,0.0,4.375,4.3125,2.9818384647369385,4200,0.0,
1982-07-06 00:00:00+00:00,0.0,4.4375,4.3125,2.9818384647369385,11500,0.0,
1982-07-07 00:00:00+00:00,0.0,4.4375,4.3125,2.9818384647369385,9000,0.0,
1982-07-08 00:00:00+00:00,0.0,4.75,4.625,3.197913408279419,22200,0.0,
1982-07-09 00:00:00+00:00,0.0,5.25,5.0625,3.5004191398620605,19700,0.0,
1982-07-12 00:00:00+00:00,0.0,5.3125,5.1875,3.586848258972168,34800,0.0,
1982-07-13 00:00:00+00:00,0.0,5.5,5.375,3.7164931297302246,18200,0.0,
1982-07-14 00:00:00+00:00,0.0,5.5,5.375,3.7164931297302246,11000,0.0,
1982-07-15 00:00:00+00:00,0.0,5.5,5.375,3.7164931297302246,4300,0.0,
1982-07-16 00:00:00+00:00,0.0,5.75,5.5625,3.846138238906861,8400,0.0,
1982-07-19 00:00:00+00:00,0.0,5.75,5.6875,3.9325685501098633,10500,0.0,
1982-07-20 00:00:00+00:00,0.0,6.125,6.0,4.148644924163818,22300,0.0,
1982-07-21 00:00:00+00:00,0.0,6.3125,6.1875,4.278288841247559,31800,0.0,
1982-07-22 00:00:00+00:00,0.0,6.3125,6.1875,4.278288841247559,17400,0.0,
1982-07-23 00:00:00+00:00,0.0,6.375,6.3125,4.364719390869141,7100,0.0,
1982-07-26 00:00:00+00:00,0.0,6.375,6.25,4.321505069732666,12400,0.0,
1982-07-27 00:00:00+00:00,0.0,6.3125,6.125,4.235074520111084,15800,0.0,
1982-07-28 00:00:00+00:00,0.0,5.875,5.75,3.9757847785949703,31900,0.0,
1982-07-29 00:00:00+00:00,0.0,5.875,5.75,3.9757847785949703,5800,0.0,
1982-07-30 00:00:00+00:00,0.0,5.875,5.8125,4.018998146057129,5700,0.0,
1982-08-02 00:00:00+00:00,0.0,6.1875,6.0625,4.191858768463135,11000,0.0,
1982-08-03 00:00:00+00:00,0.0,6.0625,6.0,4.148644924163818,16900,0.0,
1982-08-04 00:00:00+00:00,0.0,6.25,6.125,4.235074520111084,7700,0.0,
1982-08-05 00:00:00+00:00,0.0,6.1875,6.0625,4.191858768463135,9000,0.0,
1982-08-06 00:00:00+00:00,0.0,6.25,6.125,4.235074520111084,6500,0.0,
1982-08-09 00:00:00+00:00,0.0,6.0,5.9375,4.1054277420043945,12100,0.0,
1982-08-10 00:00:00+00:00,0.0,5.9375,5.8125,4.018998146057129,6800,0.0,
1982-08-11 00:00:00+00:00,0.0,5.9375,5.8125,4.018998146057129,4100,0.0,
1982-08-12 00:00:00+00:00,0.0,6.0625,5.9375,4.1054277420043945,9400,0.0,
1982-08-13 00:00:00+00:00,0.0,6.0625,5.9375,4.1054277420043945,1800,0.0,
1982-08-16 00:00:00+00:00,0.0,6.1875,6.0625,4.191858768463135,12700,0.0,
1982-08-17 00:00:00+00:00,0.0,6.4375,6.3125,4.364719390869141,11800,0.0,
1982-08-18 00:00:00+00:00,0.0,6.9375,6.875,4.753655433654785,43900,0.0,
1982-08-19 00:00:00+00:00,0.0,7.375,7.3125,5.056159019470215,30400,0.0,
1982-08-20 00:00:00+00:00,0.0,8.0625,7.875,5.445096015930176,38200,0.0,
1982-08-23 00:00:00+00:00,0.0,8.25,8.125,5.617955207824707,34700,0.0,
1982-08-24 00:00:00+00:00,0.0,7.8125,7.6875,5.315452098846436,43000,0.0,
1982-08-25 00:00:00+00:00,0.0,7.75,7.625,5.27223539352417,43200,0.0,
1982-08-26 00:00:00+00:00,0.0,8.0625,7.9375,5.488312244415283,43700,0.0,
1982-08-27 00:00:00+00:00,0.0,7.875,7.6875,5.315452098846436,27600,0.0,
1982-08-30 00:00:00+00:00,0.0,7.625,7.5,5.185806274414063,23600,0.0,
1982-08-31 00:00:00+00:00,0.0,7.625,7.5,5.185806274414063,11400,0.0,
1982-09-01 00:00:00+00:00,0.0,7.4375,7.3125,5.056159019470215,22800,0.0,
1982-09-02 00:00:00+00:00,0.0,8.375,8.25,5.704387187957764,36800,0.0,
1982-09-03 00:00:00+00:00,0.0,8.8125,8.75,6.050106048583984,88500,0.0,
1982-09-07 00:00:00+00:00,0.0,9.125,9.0,6.222965240478516,66200,0.0,
1982-09-08 00:00:00+00:00,0.0,9.375,9.125,6.3093976974487305,68100,0.0,
1982-09-09 00:00:00+00:00,0.0,8.75,8.625,5.963676929473877,27400,0.0,
1982-09-10 00:00:00+00:00,0.0,8.4375,8.25,5.704387187957764,28300,0.0,
1982-09-13 00:00:00+00:00,0.0,8.625,8.375,5.790815830230713,27500,0.0,
1982-09-14 00:00:00+00:00,0.0,8.75,8.625,5.963676929473877,20300,0.0,
1982-09-15 00:00:00+00:00,0.0,9.0625,8.875,6.13653564453125,14000,0.0,
1982-09-16 00:00:00+00:00,0.0,9.125,9.0,6.222965240478516,11700,0.0,
1982-09-17 00:00:00+00:00,0.0,9.0,8.875,6.13653564453125,15300,0.0,
1982-09-20 00:00:00+00:00,0.0,8.8125,8.625,5.963676929473877,18600,0.0,
1982-09-21 00:00:00+00:00,0.0,9.125,9.0,6.222965240478516,24100,0.0,
1982-09-22 00:00:00+00:00,0.0,9.25,9.0625,6.266181468963623,34400,0.0,
1982-09-23 00:00:00+00:00,0.0,9.1875,9.0625,6.266181468963623,14500,0.0,
1982-09-24 00:00:00+00:00,0.0,8.875,8.75,6.050106048583984,21500,0.0,
1982-09-27 00:00:00+00:00,0.0,8.5,8.375,5.790815830230713,19500,0.0,
1982-09-28 00:00:00+00:00,0.0,8.6875,8.5,5.87724494934082,27700,0.0,
1982-09-29 00:00:00+00:00,0.0,8.5,8.4375,5.834029674530029,13400,0.0,
1982-09-30 00:00:00+00:00,0.0,8.625,8.5625,5.920459747314453,19300,0.0,
1982-10-01 00:00:00+00:00,0.0,8.75,8.625,5.963676929473877,18800,0.0,
1982-10-04 00:00:00+00:00,0.0,8.625,8.5,5.87724494934082,9300,0.0,
1982-10-05 00:00:00+00:00,0.0,8.875,8.6875,6.006893157958984,14900,0.0,
1982-10-06 00:00:00+00:00,0.0,9.375,9.1875,6.3526129722595215,28700,0.0,
1982-10-07 00:00:00+00:00,0.0,9.9375,9.8125,6.784762859344482,32400,0.0,
1982-10-08 00:00:00+00:00,0.0,10.0,9.8125,6.784762859344482,35800,0.0,
1982-10-11 00:00:00+00:00,0.0,10.25,10.125,7.000838279724121,42800,0.0,
1982-10-12 00:00:00+00:00,0.0,10.375,10.25,7.087265968322754,32800,0.0,
1982-10-13 00:00:00+00:00,0.0,10.5,10.375,7.173696517944336,52300,0.0,
1982-10-14 00:00:00+00:00,0.0,10.5,10.375,7.173696517944336,26100,0.0,
1982-10-15 00:00:00+00:00,0.0,10.375,10.25,7.087265968322754,34100,0.0,
1982-10-18 00:00:00+00:00,0.0,10.25,10.125,7.000838279724121,42300,0.0,
1982-10-19 00:00:00+00:00,0.0,9.75,9.625,6.655117988586426,35500,0.0,
1982-10-20 00:00:00+00:00,0.0,9.75,9.625,6.655117988586426,22800,0.0,
1982-10-21 00:00:00+00:00,0.0,10.0,9.875,6.827976226806641,19300,0.0,
1982-10-22 00:00:00+00:00,0.0,10.0625,9.9375,6.871191501617432,24200,0.0,
1982-10-25 00:00:00+00:00,0.0,9.6875,9.5625,6.611900806427002,31500,0.0,
1982-10-26 00:00:00+00:00,0.0,9.4375,9.3125,6.439039707183838,22700,0.0,
1982-10-27 00:00:00+00:00,0.0,9.625,9.4375,6.525469779968262,15900,0.0,
1982-10-28 00:00:00+00:00,0.0,9.5625,9.4375,6.525469779968262,6900,0.0,
1982-10-29 00:00:00+00:00,0.0,9.625,9.5,6.56868839263916,13500,0.0,
1982-11-01 00:00:00+00:00,0.0,9.8125,9.6875,6.698331832885742,8700,0.0,
1982-11-02 00:00:00+00:00,0.0,10.125,10.0,6.914408206939697,35200,0.0,
1982-11-03 00:00:00+00:00,0.0,10.5,10.25,7.087265968322754,20300,0.0,
1982-11-04 00:00:00+00:00,0.0,10.5,10.25,7.087265968322754,52900,0.0,
1982-11-05 00:00:00+00:00,0.0,10.25,10.125,7.000838279724121,24800,0.0,
1982-11-08 00:00:00+00:00,0.0,10.0,9.875,6.827976226806641,10800,0.0,
1982-11-09 00:00:00+00:00,0.0,10.125,10.0,6.914408206939697,17700,0.0,
1982-11-10 00:00:00+00:00,0.0,10.0625,9.875,6.827976226806641,29100,0.0,
1982-11-11 00:00:00+00:00,0.0,9.875,9.625,6.655117988586426,23800,0.0,
1982-11-12 00:00:00+00:00,0.0,9.9375,9.75,6.741550445556641,24400,0.0,
1982-11-15 00:00:00+00:00,0.0,9.6875,9.5625,6.611900806427002,19900,0.0,
1982-11-16 00:00:00+00:00,0.0,9.6875,9.5,6.56868839263916,23300,0.0,
1982-11-17 00:00:00+00:00,0.0,9.75,9.5625,6.611900806427002,14100,0.0,
1982-11-18 00:00:00+00:00,0.0,9.875,9.6875,6.698331832885742,15300,0.0,
1982-11-19 00:00:00+00:00,0.0,10.0,9.875,6.827976226806641,6300,0.0,
1982-11-22 00:00:00+00:00,0.0,9.875,9.75,6.741550445556641,20000,0.0,
1982-11-23 00:00:00+00:00,0.0,9.75,9.625,6.655117988586426,46900,0.0,
1982-11-24 00:00:00+00:00,0.0,10.125,10.0,6.914408206939697,22500,0.0,
1982-11-26 00:00:00+00:00,0.0,10.875,10.75,7.432986259460449,43100,0.0,
1982-11-29 00:00:00+00:00,0.0,11.25,11.0,7.605849742889404,41300,0.0,
1982-11-30 00:00:00+00:00,0.0,11.75,11.625,8.037996292114258,31600,0.0,
1982-12-01 00:00:00+00:00,0.0,11.875,11.625,8.037996292114258,48200,0.0,
1982-12-02 00:00:00+00:00,0.0,12.0,11.875,8.210855484008789,24200,0.0,
1982-12-03 00:00:00+00:00,0.0,11.875,11.75,8.124427795410156,23100,0.0,
1982-12-06 00:00:00+00:00,0.0,12.75,12.5,8.643010139465332,55600,0.0,
1982-12-07 00:00:00+00:00,0.0,12.75,12.625,8.729438781738281,52600,0.0,
1982-12-08 00:00:00+00:00,0.0,12.375,12.25,8.470149040222168,31400,0.0,
1982-12-09 00:00:00+00:00,0.0,12.125,12.0,8.297289848327637,33000,0.0,
1982-12-10 00:00:00+00:00,0.0,12.0,11.75,8.124427795410156,23900,0.0,
1982-12-13 00:00:00+00:00,0.0,12.125,11.875,8.210855484008789,14900,0.0,
1982-12-14 00:00:00+00:00,0.0,12.375,12.125,8.38371753692627,45700,0.0,
1982-12-15 00:00:00+00:00,0.0,12.375,12.25,8.470149040222168,13400,0.0,
1982-12-16 00:00:00+00:00,0.0,12.5,12.25,8.470149040222168,11300,0.0,
1982-12-17 00:00:00+00:00,0.0,12.375,12.25,8.470149040222168,9700,0.0,
1982-12-20 00:00:00+00:00,0.0,12.5,12.375,8.556577682495117,12800,0.0,
1982-12-21 00:00:00+00:00,0.0,13.5,13.375,9.24802017211914,42700,0.0,
1982-12-22 00:00:00+00:00,0.0,13.375,13.25,9.161585807800291,22000,0.0,
1982-12-23 00:00:00+00:00,0.0,13.625,13.5,9.334446907043455,18000,0.0,
1982-12-27 00:00:00+00:00,0.0,13.75,13.625,9.420879364013672,25500,0.0,
1982-12-28 00:00:00+00:00,0.0,14.375,14.125,9.766600608825684,34700,0.0,
1982-12-29 00:00:00+00:00,0.0,14.75,14.625,10.11231803894043,44300,0.0,
1982-12-30 00:00:00+00:00,0.0,14.625,14.375,9.939457893371582,20800,0.0,
1982-12-31 00:00:00+00:00,0.0,14.625,14.5,10.025890350341797,23900,0.0,
1983-01-03 00:00:00+00:00,0.0,14.625,14.5,10.025890350341797,28400,0.0,
1983-01-04 00:00:00+00:00,0.0,14.875,14.625,10.11231803894043,20900,0.0,
1983-01-05 00:00:00+00:00,0.0,15.0,14.875,10.285181045532228,38300,0.0,
1983-01-06 00:00:00+00:00,0.0,15.25,15.125,10.458036422729492,44000,0.0,
1983-01-07 00:00:00+00:00,0.0,15.75,15.625,10.803759574890137,43800,0.0,
1983-01-10 00:00:00+00:00,0.0,16.5,16.375,11.322338104248049,86500,0.0,
1983-01-11 00:00:00+00:00,0.0,16.0,15.875,10.976624488830566,54800,0.0,
1983-01-12 00:00:00+00:00,0.0,16.25,16.125,11.149480819702148,59400,0.0,
1983-01-13 00:00:00+00:00,0.0,16.25,16.0,11.063050270080566,44200,0.0,
1983-01-14 00:00:00+00:00,0.0,16.25,16.125,11.149480819702148,29500,0.0,
1983-01-17 00:00:00+00:00,0.0,16.5,16.25,11.235910415649414,40700,0.0,
1983-01-18 00:00:00+00:00,0.0,16.0,15.875,10.976624488830566,46300,0.0,
1983-01-19 00:00:00+00:00,0.0,15.75,15.5,10.71733283996582,36200,0.0,
1983-01-20 00:00:00+00:00,0.0,15.375,15.125,10.458036422729492,36200,0.0,
1983-01-21 00:00:00+00:00,0.0,14.375,14.25,9.85303020477295,40800,0.0,
1983-01-24 00:00:00+00:00,0.0,13.125,12.875,8.902299880981445,68700,0.0,
1983-01-25 00:00:00+00:00,0.0,14.25,14.125,9.766600608825684,74300,0.0,
1983-01-26 00:00:00+00:00,0.0,15.125,14.875,10.285181045532228,35400,0.0,
1983-01-27 00:00:00+00:00,0.0,15.75,15.5,10.71733283996582,28100,0.0,
1983-01-28 00:00:00+00:00,0.0,15.375,15.125,10.458036422729492,25400,0.0,
1983-01-31 00:00:00+00:00,0.0,16.375,16.25,11.235910415649414,54500,0.0,
1983-02-01 00:00:00+00:00,0.0,15.75,15.625,10.803759574890137,48400,0.0,
1983-02-02 00:00:00+00:00,0.0,15.75,15.625,10.803759574890137,42000,0.0,
1983-02-03 00:00:00+00:00,0.0,14.875,14.75,10.198750495910645,26600,0.0,
1983-02-04 00:00:00+00:00,0.0,15.375,15.125,10.458036422729492,53000,0.0,
1983-02-07 00:00:00+00:00,0.0,15.125,15.0,10.371612548828123,44100,0.0,
1983-02-08 00:00:00+00:00,0.0,15.0,14.875,10.285181045532228,35000,0.0,
1983-02-09 00:00:00+00:00,0.0,15.125,15.0,10.371612548828123,11200,0.0,
1983-02-10 00:00:00+00:00,0.0,15.625,15.5,10.71733283996582,16700,0.0,
1983-02-11 00:00:00+00:00,0.0,15.75,15.5,10.71733283996582,21900,0.0,
1983-02-14 00:00:00+00:00,0.0,15.625,15.5,10.71733283996582,11300,0.0,
1983-02-15 00:00:00+00:00,0.0,15.875,15.625,10.803759574890137,43100,0.0,
1983-02-16 00:00:00+00:00,0.0,15.875,15.75,10.890192031860352,34700,0.0,
1983-02-17 00:00:00+00:00,0.0,15.875,15.75,10.890192031860352,20900,0.0,
1983-02-18 00:00:00+00:00,0.0,15.875,15.75,10.890192031860352,20500,0.0,
1983-02-22 00:00:00+00:00,0.0,14.25,14.125,9.766600608825684,58600,0.0,
1983-02-23 00:00:00+00:00,0.0,13.625,13.5,9.334446907043455,55800,0.0,
1983-02-24 00:00:00+00:00,0.0,14.5,14.375,9.939457893371582,40800,0.0,
1983-02-25 00:00:00+00:00,0.0,13.625,13.5,9.334446907043455,34100,0.0,
1983-02-28 00:00:00+00:00,0.0,12.5,12.375,8.556577682495117,114500,0.0,
1983-03-01 00:00:00+00:00,0.0,13.25,13.125,9.075157165527344,61700,0.0,
1983-03-02 00:00:00+00:00,0.0,14.0,13.875,9.593737602233888,65700,0.0,
1983-03-03 00:00:00+00:00,0.0,13.75,13.625,9.420879364013672,15300,0.0,
1983-03-04 00:00:00+00:00,0.0,13.25,13.125,9.075157165527344,37600,0.0,
1983-03-07 00:00:00+00:00,0.0,13.375,13.25,9.161585807800291,14000,0.0,
1983-03-08 00:00:00+00:00,0.0,12.875,12.75,8.815866470336914,19000,0.0,
1983-03-09 00:00:00+00:00,0.0,13.125,13.0,8.988726615905762,28200,0.0,
1983-03-10 00:00:00+00:00,0.0,13.25,13.125,9.075157165527344,23900,0.0,
1983-03-11 00:00:00+00:00,0.0,13.125,13.0,8.988726615905762,87100,0.0,
1983-03-14 00:00:00+00:00,0.0,13.125,13.0,8.988726615905762,37100,0.0,
1983-03-15 00:00:00+00:00,0.0,12.75,12.625,8.729438781738281,19000,0.0,
1983-03-16 00:00:00+00:00,0.0,12.25,12.0,8.297289848327637,26300,0.0,
1983-03-17 00:00:00+00:00,0.0,12.25,12.0,8.297289848327637,16400,0.0,
1983-03-18 00:00:00+00:00,0.0,11.875,11.75,8.124427795410156,21600,0.0,
1983-03-21 00:00:00+00:00,0.0,12.0,11.875,8.210855484008789,16000,0.0,
1983-03-22 00:00:00+00:00,0.0,12.125,12.0,8.297289848327637,17200,0.0,
1983-03-23 00:00:00+00:00,0.0,12.375,12.125,8.38371753692627,23600,0.0,
1983-03-24 00:00:00+00:00,0.0,12.125,12.0,8.297289848327637,26400,0.0,
1983-03-25 00:00:00+00:00,0.0,12.25,12.125,8.38371753692627,10000,0.0,
1983-03-28 00:00:00+00:00,0.0,12.25,12.125,8.38371753692627,13900,0.0,
1983-03-29 00:00:00+00:00,0.0,12.375,12.25,8.470149040222168,8200,0.0,
1983-03-30 00:00:00+00:00,0.0,12.625,12.5,8.643010139465332,13200,0.0,
1983-03-31 00:00:00+00:00,0.0,12.875,12.75,8.815866470336914,20600,0.0,
1983-04-04 00:00:00+00:00,0.0,13.25,13.125,9.075157165527344,12200,0.0,
1983-04-05 00:00:00+00:00,0.0,13.75,13.5,9.334446907043455,21600,0.0,
1983-04-06 00:00:00+00:00,0.0,13.875,13.75,9.50731086730957,22600,0.0,
1983-04-07 00:00:00+00:00,0.0,13.75,13.625,9.420879364013672,17500,0.0,
1983-04-08 00:00:00+00:00,0.0,13.875,13.625,9.420879364013672,22000,0.0,
1983-04-11 00:00:00+00:00,0.0,14.25,14.0,9.680170059204102,22200,0.0,
1983-04-12 00:00:00+00:00,0.0,14.375,14.25,9.85303020477295,12200,0.0,
1983-04-13 00:00:00+00:00,0.0,14.625,14.5,10.025890350341797,28700,0.0,
1983-04-14 00:00:00+00:00,0.0,15.25,15.125,10.458036422729492,33700,0.0,
1983-04-15 00:00:00+00:00,0.0,15.125,15.0,10.371612548828123,32300,0.0,
1983-04-18 00:00:00+00:00,0.0,15.5,15.375,10.630904197692873,47600,0.0,
1983-04-19 00:00:00+00:00,0.0,15.0,14.875,10.285181045532228,43600,0.0,
1983-04-20 00:00:00+00:00,0.0,15.25,15.0,10.371612548828123,35000,0.0,
1983-04-21 00:00:00+00:00,0.0,15.125,15.0,10.371612548828123,13300,0.0,
1983-04-22 00:00:00+00:00,0.0,15.125,15.0,10.371612548828123,21800,0.0,
1983-04-25 00:00:00+00:00,0.0,14.625,14.5,10.025890350341797,30400,0.0,
1983-04-26 00:00:00+00:00,0.0,14.625,14.5,10.025890350341797,41200,0.0,
1983-04-27 00:00:00+00:00,0.0,14.125,14.0,9.680170059204102,20500,0.0,
1983-04-28 00:00:00+00:00,0.0,14.0,13.875,9.593737602233888,17300,0.0,
1983-04-29 00:00:00+00:00,0.0,14.375,14.125,9.766600608825684,20000,0.0,
1983-05-02 00:00:00+00:00,0.0,14.25,14.0,9.680170059204102,8700,0.0,
1983-05-03 00:00:00+00:00,0.0,14.75,14.625,10.11231803894043,18900,0.0,
1983-05-04 00:00:00+00:00,0.0,15.5,15.375,10.630904197692873,31900,0.0,
1983-05-05 00:00:00+00:00,0.0,15.625,15.5,10.71733283996582,27800,0.0,
1983-05-06 00:00:00+00:00,0.0,15.625,15.5,10.71733283996582,32300,0.0,
1983-05-09 00:00:00+00:00,0.0,15.5,15.375,10.630904197692873,35300,0.0,
1983-05-10 00:00:00+00:00,0.0,16.25,16.0,11.063050270080566,65400,0.0,
1983-05-11 00:00:00+00:00,0.0,16.125,16.0,11.063050270080566,27200,0.0,
1983-05-12 00:00:00+00:00,0.0,15.875,15.75,10.890192031860352,22900,0.0,
1983-05-13 00:00:00+00:00,0.0,15.875,15.75,10.890192031860352,8100,0.0,
1983-05-16 00:00:00+00:00,0.0,15.75,15.625,10.803759574890137,20500,0.0,
1983-05-17 00:00:00+00:00,0.0,16.875,16.75,11.581631660461426,50400,0.0,
1983-05-18 00:00:00+00:00,0.0,16.625,16.5,11.408774375915527,30100,0.0,
1983-05-19 00:00:00+00:00,0.0,16.25,16.125,11.149480819702148,12300,0.0,
1983-05-20 00:00:00+00:00,0.0,16.125,16.0,11.063050270080566,15400,0.0,
1983-05-23 00:00:00+00:00,0.0,16.125,16.0,11.063050270080566,22100,0.0,
1983-05-24 00:00:00+00:00,0.0,16.375,16.125,11.149480819702148,18500,0.0,
1983-05-25 00:00:00+00:00,0.0,16.625,16.5,11.408774375915527,29000,0.0,
1983-05-26 00:00:00+00:00,0.0,16.875,16.75,11.581631660461426,13400,0.0,
1983-05-27 00:00:00+00:00,0.0,16.625,16.5,11.408774375915527,6400,0.0,
1983-05-31 00:00:00+00:00,0.0,15.75,15.5,10.71733283996582,32300,0.0,
1983-06-01 00:00:00+00:00,0.0,15.5,15.375,10.630904197692873,27900,0.0,
1983-06-02 00:00:00+00:00,0.0,15.875,15.75,10.890192031860352,22100,0.0,
1983-06-03 00:00:00+00:00,0.0,16.0,15.75,10.890192031860352,5900,0.0,
1983-06-06 00:00:00+00:00,0.0,15.625,15.375,10.630904197692873,15300,0.0,
1983-06-07 00:00:00+00:00,0.0,15.125,15.0,10.371612548828123,26300,0.0,
1983-06-08 00:00:00+00:00,0.0,15.125,14.875,10.285181045532228,10200,0.0,
1983-06-09 00:00:00+00:00,0.0,15.75,15.5,10.71733283996582,39800,0.0,
1983-06-10 00:00:00+00:00,0.0,15.875,15.75,10.890192031860352,16200,0.0,
1983-06-13 00:00:00+00:00,0.0,16.0,15.875,10.976624488830566,16900,0.0,
1983-06-14 00:00:00+00:00,0.0,16.0,15.875,10.976624488830566,11100,0.0,
1983-06-15 00:00:00+00:00,0.0,16.0,15.875,10.976624488830566,12400,0.0,
1983-06-16 00:00:00+00:00,0.0,16.125,16.0,11.063050270080566,50300,0.0,
1983-06-17 00:00:00+00:00,0.0,16.125,16.0,11.063050270080566,22600,0.0,
1983-06-20 00:00:00+00:00,0.0,16.125,16.0,11.063050270080566,46400,0.0,
1983-06-21 00:00:00+00:00,0.0,16.125,16.0,11.063050270080566,19300,0.0,
1983-06-22 00:00:00+00:00,0.0,16.25,16.0,11.063050270080566,9100,0.0,
1983-06-23 00:00:00+00:00,0.0,16.125,15.875,10.976624488830566,10100,0.0,
1983-06-24 00:00:00+00:00,0.0,16.25,16.0,11.063050270080566,12900,0.0,
1983-06-27 00:00:00+00:00,0.0,15.75,15.625,10.803759574890137,15200,0.0,
1983-06-28 00:00:00+00:00,0.0,15.375,15.25,10.54447078704834,18800,0.0,
1983-06-29 00:00:00+00:00,0.0,15.25,15.0,10.371612548828123,12900,0.0,
1983-06-30 00:00:00+00:00,0.0,15.125,15.0,10.371612548828123,7000,0.0,
1983-07-01 00:00:00+00:00,0.0,15.25,15.125,10.458036422729492,4600,0.0,
1983-07-05 00:00:00+00:00,0.0,15.125,14.875,10.285181045532228,5700,0.0,
1983-07-06 00:00:00+00:00,0.0,15.125,15.0,10.371612548828123,8000,0.0,
1983-07-07 00:00:00+00:00,0.0,15.25,15.0,10.371612548828123,38900,0.0,
1983-07-08 00:00:00+00:00,0.0,15.5,15.375,10.630904197692873,31400,0.0,
1983-07-11 00:00:00+00:00,0.0,15.875,15.625,10.803759574890137,25500,0.0,
1983-07-12 00:00:00+00:00,0.0,15.875,15.625,10.803759574890137,10200,0.0,
1983-07-13 00:00:00+00:00,0.0,15.75,15.625,10.803759574890137,11000,0.0,
1983-07-14 00:00:00+00:00,0.0,15.5,15.375,10.630904197692873,10900,0.0,
1983-07-15 00:00:00+00:00,0.0,15.375,15.25,10.54447078704834,9000,0.0,
1983-07-18 00:00:00+00:00,0.0,15.5,15.375,10.630904197692873,2800,0.0,
1983-07-19 00:00:00+00:00,0.0,15.5,15.25,10.54447078704834,2700,0.0,
1983-07-20 00:00:00+00:00,0.0,15.625,15.375,10.630904197692873,7900,0.0,
1983-07-21 00:00:00+00:00,0.0,15.875,15.75,10.890192031860352,24200,0.0,
1983-07-22 00:00:00+00:00,0.0,16.0,15.75,10.890192031860352,5700,0.0,
1983-07-25 00:00:00+00:00,0.0,15.875,15.75,10.890192031860352,4800,0.0,
1983-07-26 00:00:00+00:00,0.0,16.375,16.25,11.235910415649414,19000,0.0,
1983-07-27 00:00:00+00:00,0.0,16.25,16.125,11.149480819702148,6500,0.0,
