date,SCHD_Open,SCHD_High,SCHD_Low,SCHD_Close,SCHD_Volume,SCHD_Dividends,SCHD_Stock Splits
2015-12-22 00:00:00+00:00,38.34999847412109,38.630001068115234,38.15999984741211,29.234758377075195,1328600,0.0,
2015-12-23 00:00:00+00:00,38.790000915527344,39.060001373291016,38.77999877929688,29.60635757446289,615800,0.0,
2015-12-24 00:00:00+00:00,39.0099983215332,39.060001373291016,38.91999816894531,29.53050804138184,207700,0.0,
2015-12-28 00:00:00+00:00,38.77000045776367,38.84000015258789,38.650001525878906,29.447101593017575,928900,0.0,
2015-12-29 00:00:00+00:00,39.02000045776367,39.29999923706055,39.02000045776367,29.74285888671875,1014400,0.0,
2015-12-30 00:00:00+00:00,39.130001068115234,39.20000076293945,38.959999084472656,29.576025009155277,760200,0.0,
2015-12-31 00:00:00+00:00,38.84000015258789,38.900001525878906,38.560001373291016,29.24234962463379,664500,0.0,
2016-01-04 00:00:00+00:00,38.060001373291016,38.119998931884766,37.68999862670898,28.90865707397461,1224600,0.0,
2016-01-05 00:00:00+00:00,38.20000076293945,38.38999938964844,38.040000915527344,29.07550048828125,2740000,0.0,
2016-01-06 00:00:00+00:00,37.84000015258789,38.040000915527344,37.650001525878906,28.726661682128903,3028900,0.0,
2016-01-07 00:00:00+00:00,37.2599983215332,37.650001525878906,36.9900016784668,28.12754249572754,1368500,0.0,
2016-01-08 00:00:00+00:00,37.31999969482422,37.31999969482422,36.59999847412109,27.82421875,976200,0.0,
2016-01-11 00:00:00+00:00,36.88999938964844,36.95000076293945,36.38999938964844,27.877296447753903,1030000,0.0,
2016-01-12 00:00:00+00:00,37.06999969482422,37.119998931884766,36.560001373291016,28.044124603271484,608200,0.0,
2016-01-13 00:00:00+00:00,37.13999938964844,37.18000030517578,36.209999084472656,27.50569725036621,876300,0.0,
2016-01-14 00:00:00+00:00,36.380001068115234,37.09000015258789,36.220001220703125,27.968292236328125,1112900,0.0,
2016-01-15 00:00:00+00:00,35.900001525878906,36.209999084472656,35.7400016784668,27.384361267089844,1828200,0.0,
2016-01-19 00:00:00+00:00,36.470001220703125,36.47999954223633,35.86000061035156,27.41469383239746,927400,0.0,
2016-01-20 00:00:00+00:00,35.560001373291016,35.86000061035156,34.880001068115234,26.99759292602539,2146100,0.0,
2016-01-21 00:00:00+00:00,35.689998626708984,36.209999084472656,35.400001525878906,27.23269271850586,1367000,0.0,
2016-01-22 00:00:00+00:00,36.52999877929688,36.630001068115234,36.310001373291016,27.740795135498047,838600,0.0,
2016-01-25 00:00:00+00:00,36.470001220703125,36.630001068115234,36.13999938964844,27.43744468688965,669900,0.0,
2016-01-26 00:00:00+00:00,36.33000183105469,36.81999969482422,36.33000183105469,27.90004539489746,517300,0.0,
2016-01-27 00:00:00+00:00,36.650001525878906,37.15999984741211,36.380001068115234,27.740795135498047,717200,0.0,
2016-01-28 00:00:00+00:00,36.84000015258789,36.93000030517578,36.459999084472656,27.937957763671875,618900,0.0,
2016-01-29 00:00:00+00:00,37.060001373291016,37.68000030517578,37.02000045776367,28.574989318847656,868200,0.0,
2016-02-01 00:00:00+00:00,37.380001068115234,37.810001373291016,37.310001373291016,28.559816360473636,867100,0.0,
2016-02-02 00:00:00+00:00,37.290000915527344,37.290000915527344,36.95000076293945,28.104812622070312,3298300,0.0,
2016-02-03 00:00:00+00:00,37.29999923706055,37.470001220703125,36.68000030517578,28.347471237182617,859000,0.0,
2016-02-04 00:00:00+00:00,37.29999923706055,37.540000915527344,37.130001068115234,28.355060577392575,716400,0.0,
2016-02-05 00:00:00+00:00,37.310001373291016,37.33000183105469,36.810001373291016,28.05172538757324,827300,0.0,
2016-02-08 00:00:00+00:00,36.630001068115234,37.02000045776367,36.369998931884766,27.998632431030277,1033300,0.0,
2016-02-09 00:00:00+00:00,36.59000015258789,37.119998931884766,36.56999969482422,27.95313835144043,885300,0.0,
2016-02-10 00:00:00+00:00,37.040000915527344,37.20000076293945,36.630001068115234,27.80145835876465,1361900,0.0,
2016-02-11 00:00:00+00:00,36.11000061035156,36.470001220703125,35.95000076293945,27.51328468322754,1441300,0.0,
2016-02-12 00:00:00+00:00,36.540000915527344,36.869998931884766,36.43999862670898,27.95313835144043,844500,0.0,
2016-02-16 00:00:00+00:00,37.220001220703125,37.31999969482422,36.93999862670898,28.294395446777344,593200,0.0,
2016-02-17 00:00:00+00:00,37.5099983215332,37.93999862670898,37.5099983215332,28.703903198242188,1016700,0.0,
2016-02-18 00:00:00+00:00,37.90999984741211,37.97999954223633,37.77000045776367,28.71149253845215,525700,0.0,
2016-02-19 00:00:00+00:00,37.709999084472656,37.79999923706055,37.56999969482422,28.66598129272461,427200,0.0,
2016-02-22 00:00:00+00:00,38.13999938964844,38.33000183105469,38.09000015258789,28.98451042175293,690500,0.0,
2016-02-23 00:00:00+00:00,38.16999816894531,38.20000076293945,37.84000015258789,28.74940490722656,855300,0.0,
2016-02-24 00:00:00+00:00,37.59999847412109,38.130001068115234,37.43000030517578,28.87833595275879,408900,0.0,
2016-02-25 00:00:00+00:00,38.16999816894531,38.52999877929688,38.02999877929688,29.204423904418945,412600,0.0,
2016-02-26 00:00:00+00:00,38.75,38.75,38.220001220703125,29.014841079711918,653400,0.0,
2016-02-29 00:00:00+00:00,38.27999877929688,38.5,37.959999084472656,28.78732681274414,559000,0.0,
2016-03-01 00:00:00+00:00,38.22999954223633,38.63999938964844,38.13999938964844,29.303009033203125,611500,0.0,
2016-03-02 00:00:00+00:00,38.52999877929688,38.83000183105469,38.45000076293945,29.447101593017575,744100,0.0,
2016-03-03 00:00:00+00:00,38.790000915527344,38.93000030517578,38.63999938964844,29.515350341796875,864200,0.0,
2016-03-04 00:00:00+00:00,38.900001525878906,39.18000030517578,38.790000915527344,29.62910842895508,635500,0.0,
2016-03-07 00:00:00+00:00,38.93000030517578,39.27000045776367,38.91999816894531,29.727691650390625,626200,0.0,
2016-03-08 00:00:00+00:00,39.040000915527344,39.2400016784668,38.93000030517578,29.54568862915039,2265400,0.0,
2016-03-09 00:00:00+00:00,39.20000076293945,39.34000015258789,39.11000061035156,29.75044059753418,516900,0.0,
2016-03-10 00:00:00+00:00,39.34000015258789,39.43999862670898,38.84999847412109,29.75044059753418,651500,0.0,
2016-03-11 00:00:00+00:00,39.52999877929688,39.66999816894531,39.470001220703125,30.068958282470703,428100,0.0,
2016-03-14 00:00:00+00:00,39.52000045776367,39.68999862670898,39.45000076293945,30.015872955322266,476800,0.0,
2016-03-15 00:00:00+00:00,39.40999984741211,39.59000015258789,39.31999969482422,30.02345085144043,450400,0.0,
2016-03-16 00:00:00+00:00,39.52000045776367,39.86000061035156,39.40999984741211,30.19029235839844,504500,0.0,
2016-03-17 00:00:00+00:00,39.83000183105469,40.25,39.77999877929688,30.455711364746094,586600,0.0,
2016-03-18 00:00:00+00:00,40.2599983215332,40.27999877929688,40.13999938964844,30.508790969848636,732100,0.0,
2016-03-21 00:00:00+00:00,39.86000061035156,40.060001373291016,39.79999923706055,30.553117752075195,540000,0.298,
2016-03-22 00:00:00+00:00,39.869998931884766,40.02000045776367,39.77000045776367,30.49199485778809,513100,0.0,
2016-03-23 00:00:00+00:00,39.83000183105469,39.880001068115234,39.63999938964844,30.32391166687012,397800,0.0,
2016-03-24 00:00:00+00:00,39.459999084472656,39.720001220703125,39.45000076293945,30.346826553344727,526300,0.0,
2016-03-28 00:00:00+00:00,39.810001373291016,39.84000015258789,39.63999938964844,30.354469299316406,1096700,0.0,
2016-03-29 00:00:00+00:00,39.68000030517578,40.08000183105469,39.59999847412109,30.62188148498535,1075600,0.0,
2016-03-30 00:00:00+00:00,40.2400016784668,40.34000015258789,40.11000061035156,30.69063949584961,405200,0.0,
2016-03-31 00:00:00+00:00,40.150001525878906,40.2599983215332,40.060001373291016,30.629512786865234,432200,0.0,
2016-04-01 00:00:00+00:00,39.84000015258789,40.27999877929688,39.75,30.751768112182617,479700,0.0,
2016-04-04 00:00:00+00:00,40.2400016784668,40.27000045776367,40.060001373291016,30.67536163330078,1043600,0.0,
2016-04-05 00:00:00+00:00,40.0,40.130001068115234,39.88999938964844,30.53019142150879,837500,0.0,
2016-04-06 00:00:00+00:00,39.97999954223633,40.27999877929688,39.83000183105469,30.774682998657227,695300,0.0,
2016-04-07 00:00:00+00:00,40.0,40.06999969482422,39.7599983215332,30.49199485778809,591300,0.0,
2016-04-08 00:00:00+00:00,40.119998931884766,40.209999084472656,39.93999862670898,30.606603622436523,398000,0.0,
2016-04-11 00:00:00+00:00,40.209999084472656,40.34000015258789,39.900001525878906,30.49199485778809,602000,0.0,
2016-04-12 00:00:00+00:00,39.97999954223633,40.290000915527344,39.88999938964844,30.744117736816406,683800,0.0,
2016-04-13 00:00:00+00:00,40.38999938964844,40.41999816894531,40.22999954223633,30.87401008605957,531500,0.0,
2016-04-14 00:00:00+00:00,40.40999984741211,40.43999862670898,40.310001373291016,30.820512771606445,473100,0.0,
2016-04-15 00:00:00+00:00,40.34000015258789,40.400001525878906,40.290000915527344,30.82815742492676,812000,0.0,
2016-04-18 00:00:00+00:00,40.2599983215332,40.63999938964844,40.2400016784668,31.034446716308597,616200,0.0,
2016-04-19 00:00:00+00:00,40.68000030517578,40.72999954223633,40.560001373291016,31.08028793334961,792600,0.0,
2016-04-20 00:00:00+00:00,40.61000061035156,40.7599983215332,40.5,30.9809684753418,639500,0.0,
2016-04-21 00:00:00+00:00,40.5,40.540000915527344,40.220001220703125,30.78231811523437,608400,0.0,
2016-04-22 00:00:00+00:00,40.2400016784668,40.29999923706055,40.130001068115234,30.774682998657227,542800,0.0,
2016-04-25 00:00:00+00:00,40.20000076293945,40.29999923706055,40.04999923706055,30.789962768554688,598000,0.0,
2016-04-26 00:00:00+00:00,40.40999984741211,40.5,40.2599983215332,30.835805892944336,622700,0.0,
2016-04-27 00:00:00+00:00,40.380001068115234,40.709999084472656,40.34000015258789,31.042097091674805,512700,0.0,
2016-04-28 00:00:00+00:00,40.43000030517578,40.61000061035156,40.15999984741211,30.767040252685547,550000,0.0,
2016-04-29 00:00:00+00:00,40.15999984741211,40.15999984741211,39.79999923706055,30.57603073120117,766300,0.0,
2016-05-02 00:00:00+00:00,40.119998931884766,40.290000915527344,40.04999923706055,30.759397506713867,648500,0.0,
2016-05-03 00:00:00+00:00,40.09999847412109,40.150001525878906,39.90999984741211,30.59895133972168,815600,0.0,
2016-05-04 00:00:00+00:00,39.88999938964844,40.040000915527344,39.83000183105469,30.48435401916504,893900,0.0,
2016-05-05 00:00:00+00:00,39.959999084472656,40.060001373291016,39.84000015258789,30.4996337890625,483100,0.0,
2016-05-06 00:00:00+00:00,39.81999969482422,40.15999984741211,39.79999923706055,30.667724609375,466900,0.0,
2016-05-09 00:00:00+00:00,40.16999816894531,40.2599983215332,40.02999877929688,30.667724609375,367400,0.0,
2016-05-10 00:00:00+00:00,40.27999877929688,40.59999847412109,40.27000045776367,31.01152801513672,591800,0.0,
2016-05-11 00:00:00+00:00,40.5,40.560001373291016,40.27000045776367,30.774682998657227,591600,0.0,
2016-05-12 00:00:00+00:00,40.45000076293945,40.4900016784668,40.16999816894531,30.85871696472168,376800,0.0,
2016-05-13 00:00:00+00:00,40.34000015258789,40.369998931884766,39.900001525878906,30.54547119140625,554300,0.0,
2016-05-16 00:00:00+00:00,40.0,40.43000030517578,39.9900016784668,30.820512771606445,468000,0.0,
2016-05-17 00:00:00+00:00,40.31999969482422,40.31999969482422,39.810001373291016,30.522554397583008,786500,0.0,
2016-05-18 00:00:00+00:00,39.79999923706055,40.0099983215332,39.5,30.33918571472168,764800,0.0,
2016-05-19 00:00:00+00:00,39.59000015258789,39.68000030517578,39.38999938964844,30.30863571166992,688000,0.0,
2016-05-20 00:00:00+00:00,39.810001373291016,39.93999862670898,39.77000045776367,30.42323303222656,355800,0.0,
2016-05-23 00:00:00+00:00,39.81999969482422,39.90999984741211,39.75,30.392675399780277,472000,0.0,
2016-05-24 00:00:00+00:00,39.970001220703125,40.310001373291016,39.970001220703125,30.751768112182617,529600,0.0,
2016-05-25 00:00:00+00:00,40.369998931884766,40.619998931884766,40.34999847412109,30.942760467529297,415500,0.0,
2016-05-26 00:00:00+00:00,40.54999923706055,40.630001068115234,40.459999084472656,30.9809684753418,256200,0.0,
2016-05-27 00:00:00+00:00,40.61000061035156,40.70000076293945,40.560001373291016,31.06500625610352,481400,0.0,
2016-05-31 00:00:00+00:00,40.7599983215332,40.7599983215332,40.400001525878906,31.00389671325684,421300,0.0,
2016-06-01 00:00:00+00:00,40.470001220703125,40.68999862670898,40.43999862670898,31.072656631469727,654600,0.0,
2016-06-02 00:00:00+00:00,40.59000015258789,40.72999954223633,40.45000076293945,31.10321807861328,316100,0.0,
2016-06-03 00:00:00+00:00,40.68999862670898,40.81999969482422,40.560001373291016,31.149045944213867,597100,0.0,
2016-06-06 00:00:00+00:00,40.88999938964844,41.040000915527344,40.84000015258789,31.324785232543945,875400,0.0,
2016-06-07 00:00:00+00:00,41.08000183105469,41.25,41.04999923706055,31.439367294311523,538100,0.0,
2016-06-08 00:00:00+00:00,41.16999816894531,41.310001373291016,41.150001525878906,31.53870391845703,417400,0.0,
2016-06-09 00:00:00+00:00,41.130001068115234,41.34000015258789,41.119998931884766,31.553985595703125,289300,0.0,
2016-06-10 00:00:00+00:00,41.08000183105469,41.209999084472656,40.970001220703125,31.416460037231445,361500,0.0,
2016-06-13 00:00:00+00:00,40.9900016784668,41.06999969482422,40.77999877929688,31.17198181152344,497700,0.0,
2016-06-14 00:00:00+00:00,40.72999954223633,40.84000015258789,40.560001373291016,31.18724822998047,406100,0.0,
2016-06-15 00:00:00+00:00,40.91999816894531,40.9900016784668,40.720001220703125,31.13376808166504,500100,0.0,
2016-06-16 00:00:00+00:00,40.61000061035156,40.9900016784668,40.41999816894531,31.309490203857425,450600,0.0,
2016-06-17 00:00:00+00:00,40.959999084472656,40.959999084472656,40.65999984741211,31.2407341003418,323100,0.0,
2016-06-20 00:00:00+00:00,40.959999084472656,41.08000183105469,40.84000015258789,31.47711753845215,640800,0.317,
2016-06-21 00:00:00+00:00,40.95000076293945,41.08000183105469,40.880001068115234,31.554109573364254,391400,0.0,
2016-06-22 00:00:00+00:00,41.0099983215332,41.130001068115234,40.84999847412109,31.47711753845215,329700,0.0,
2016-06-23 00:00:00+00:00,41.20000076293945,41.369998931884766,41.09999847412109,31.85440826416016,485000,0.0,
2016-06-24 00:00:00+00:00,40.25,40.869998931884766,40.0099983215332,30.953527450561523,1663300,0.0,
2016-06-27 00:00:00+00:00,39.95000076293945,39.97999954223633,39.470001220703125,30.545440673828125,2027200,0.0,
2016-06-28 00:00:00+00:00,39.970001220703125,40.16999816894531,39.79999923706055,30.9304313659668,1030000,0.0,
2016-06-29 00:00:00+00:00,40.45000076293945,40.79999923706055,40.41999816894531,31.36932945251465,1300300,0.0,
2016-06-30 00:00:00+00:00,40.84000015258789,41.43999862670898,40.79999923706055,31.90830421447754,883700,0.0,
2016-07-01 00:00:00+00:00,41.41999816894531,41.52999877929688,41.119998931884766,31.93911361694336,599900,0.0,
2016-07-05 00:00:00+00:00,41.29999923706055,41.459999084472656,41.27999877929688,31.831308364868164,515600,0.0,
2016-07-06 00:00:00+00:00,41.29999923706055,41.5,41.02999877929688,31.93911361694336,535600,0.0,
2016-07-07 00:00:00+00:00,41.54999923706055,41.66999816894531,41.2599983215332,31.89290428161621,586700,0.0,
2016-07-08 00:00:00+00:00,41.630001068115234,42.0,41.619998931884766,32.31640625,644200,0.0,
2016-07-11 00:00:00+00:00,42.02000045776367,42.2599983215332,42.0,32.46271133422852,576300,0.0,
2016-07-12 00:00:00+00:00,42.2599983215332,42.45000076293945,42.2400016784668,32.63209533691406,1807600,0.0,
2016-07-13 00:00:00+00:00,42.45000076293945,42.5,42.34999847412109,32.709102630615234,514200,0.0,
2016-07-14 00:00:00+00:00,42.720001220703125,42.75,42.56999969482422,32.83999252319336,508200,0.0,
2016-07-15 00:00:00+00:00,42.72999954223633,42.77000045776367,42.5,32.8245849609375,454700,0.0,
2016-07-18 00:00:00+00:00,42.68000030517578,42.70000076293945,42.58000183105469,32.85539627075195,359600,0.0,
2016-07-19 00:00:00+00:00,42.66999816894531,42.68999862670898,42.56999969482422,32.863094329833984,424000,0.0,
2016-07-20 00:00:00+00:00,42.84000015258789,42.900001525878906,42.7400016784668,32.97858047485352,340500,0.0,
2016-07-21 00:00:00+00:00,42.77999877929688,42.83000183105469,42.560001373291016,32.863094329833984,484300,0.0,
2016-07-22 00:00:00+00:00,42.720001220703125,42.93000030517578,42.70000076293945,33.05558776855469,373400,0.0,
2016-07-25 00:00:00+00:00,42.88999938964844,42.88999938964844,42.68000030517578,32.98630142211914,394200,0.0,
2016-07-26 00:00:00+00:00,42.81999969482422,42.93999862670898,42.630001068115234,33.0093994140625,555900,0.0,
2016-07-27 00:00:00+00:00,42.84999847412109,42.84999847412109,42.47999954223633,32.832298278808594,453000,0.0,
2016-07-28 00:00:00+00:00,42.56999969482422,42.59999847412109,42.33000183105469,32.762996673583984,350000,0.0,
2016-07-29 00:00:00+00:00,42.45000076293945,42.66999816894531,42.38999938964844,32.816890716552734,523800,0.0,
2016-08-01 00:00:00+00:00,42.630001068115234,42.63999938964844,42.400001525878906,32.71678924560547,598000,0.0,
2016-08-02 00:00:00+00:00,42.45000076293945,42.4900016784668,42.04999923706055,32.50890350341797,457300,0.0,
2016-08-03 00:00:00+00:00,42.209999084472656,42.2400016784668,42.06999969482422,32.524295806884766,231000,0.0,
2016-08-04 00:00:00+00:00,42.290000915527344,42.380001068115234,42.2400016784668,32.578208923339844,920600,0.0,
2016-08-05 00:00:00+00:00,42.459999084472656,42.56999969482422,42.43999862670898,32.762996673583984,310100,0.0,
2016-08-08 00:00:00+00:00,42.63999938964844,42.63999938964844,42.5,32.762996673583984,369500,0.0,
2016-08-09 00:00:00+00:00,42.59000015258789,42.68999862670898,42.5,32.77839660644531,339000,0.0,
2016-08-10 00:00:00+00:00,42.630001068115234,42.650001525878906,42.459999084472656,32.77069091796875,413600,0.0,
2016-08-11 00:00:00+00:00,42.709999084472656,42.81999969482422,42.65999984741211,32.94778823852539,415100,0.0,
2016-08-12 00:00:00+00:00,42.77999877929688,42.81999969482422,42.66999816894531,32.9246940612793,414200,0.0,
2016-08-15 00:00:00+00:00,42.86000061035156,42.959999084472656,42.83000183105469,33.01710891723633,456900,0.0,
2016-08-16 00:00:00+00:00,42.77999877929688,42.790000915527344,42.61000061035156,32.8245849609375,316400,0.0,
2016-08-17 00:00:00+00:00,42.59999847412109,42.720001220703125,42.45000076293945,32.87849044799805,368000,0.0,
2016-08-18 00:00:00+00:00,42.70000076293945,42.83000183105469,42.65999984741211,32.97858047485352,358800,0.0,
