date,BBVA_Open,BBVA_High,BBVA_Low,BBVA_Close,BBVA_Volume,BBVA_Dividends,BBVA_Stock Splits
1998-05-07 00:00:00+00:00,16.492116928100586,16.57276153564453,16.37114715576172,4.913512706756592,43400,0.0,
1998-05-08 00:00:00+00:00,16.37114715576172,16.451793670654297,16.29050064086914,4.889309883117676,15190,0.0,
1998-05-11 00:00:00+00:00,16.33082389831543,16.57276153564453,16.33082389831543,4.9195637702941895,62309,0.0,
1998-05-12 00:00:00+00:00,16.37114715576172,16.37114715576172,16.169532775878906,4.8651041984558105,140738,0.0,
1998-05-13 00:00:00+00:00,16.149370193481445,16.149370193481445,16.088886260986328,4.834848403930664,27280,0.0,
1998-05-14 00:00:00+00:00,15.907431602478027,16.189693450927734,15.907431602478027,4.859055995941162,137948,0.0,
1998-05-15 00:00:00+00:00,16.411470413208008,16.532438278198242,16.129209518432617,4.840898990631104,98269,0.0,
1998-05-18 00:00:00+00:00,15.8872709274292,15.8872709274292,15.766301155090332,4.731979846954346,18290,0.0,
1998-05-19 00:00:00+00:00,15.725977897644045,15.8872709274292,15.64533233642578,4.744082450866699,84319,0.0,
1998-05-20 00:00:00+00:00,16.209854125976562,16.451793670654297,16.209854125976562,4.937718868255615,61689,0.0,
1998-05-21 00:00:00+00:00,16.532438278198242,16.61308479309082,16.33082389831543,4.901411533355713,27590,0.0,
1998-05-22 00:00:00+00:00,16.814699172973633,16.855022430419922,16.552600860595703,5.034534931182861,143838,0.0,
1998-05-26 00:00:00+00:00,17.036476135253906,17.1776065826416,16.9356689453125,5.095046520233154,181658,0.0,
1998-05-27 00:00:00+00:00,16.61308479309082,16.61308479309082,16.129209518432617,4.925620079040527,50839,0.0,
1998-05-28 00:00:00+00:00,16.411470413208008,16.57276153564453,16.411470413208008,4.949820518493652,77809,0.0,
1998-05-29 00:00:00+00:00,16.552600860595703,16.552600860595703,16.33082389831543,4.913512706756592,17980,0.0,
1998-06-01 00:00:00+00:00,16.29050064086914,16.29050064086914,16.149370193481445,4.889309883117676,32240,0.0,
1998-06-02 00:00:00+00:00,16.33082389831543,16.63324546813965,16.33082389831543,4.974025726318359,93309,0.0,
1998-06-03 00:00:00+00:00,16.65340805053711,16.713891983032227,16.59292221069336,4.986125469207764,122449,0.0,
1998-06-04 00:00:00+00:00,16.492116928100586,16.61308479309082,16.451793670654297,4.974025726318359,42470,0.0,
1998-06-05 00:00:00+00:00,16.774377822875977,16.855022430419922,16.673568725585938,5.034534931182861,43400,0.0,
1998-06-08 00:00:00+00:00,16.97599220275879,17.016315460205078,16.9356689453125,5.101100444793701,36580,0.0,
1998-06-09 00:00:00+00:00,16.99615478515625,16.99615478515625,16.451793670654297,4.937718868255615,60759,0.0,
1998-06-10 00:00:00+00:00,16.068723678588867,16.25017738342285,15.967917442321776,4.816695690155029,72849,0.0,
1998-06-11 00:00:00+00:00,16.04856300354004,16.04856300354004,15.524362564086914,4.683570384979248,164608,0.0,
1998-06-12 00:00:00+00:00,15.544525146484377,15.544525146484377,15.322748184204102,4.610957622528076,180728,0.0,
1998-06-15 00:00:00+00:00,14.838871955871582,14.959840774536133,14.75822639465332,4.441524982452393,124619,0.0,
1998-06-16 00:00:00+00:00,15.161456108093262,15.242101669311523,15.080809593200684,4.556498527526856,97959,0.0,
1998-06-17 00:00:00+00:00,15.64533233642578,15.846946716308594,15.564685821533203,4.756184101104736,72849,0.0,
1998-06-18 00:00:00+00:00,15.8872709274292,15.947754859924316,15.564685821533203,4.671468257904053,80909,0.0,
1998-06-19 00:00:00+00:00,15.564685821533203,15.786462783813477,15.564685821533203,4.689622402191162,38440,0.0,
1998-06-22 00:00:00+00:00,15.625170707702637,15.846946716308594,15.584848403930664,4.744082450866699,152518,0.0,
1998-06-23 00:00:00+00:00,15.927594184875488,15.927594184875488,15.846946716308594,4.774336338043213,44330,0.0,
1998-06-24 00:00:00+00:00,16.088886260986328,16.33082389831543,16.04856300354004,4.901411533355713,87419,0.0,
1998-06-25 00:00:00+00:00,16.492116928100586,16.814699172973633,16.492116928100586,5.04663610458374,328596,0.0,
1998-06-26 00:00:00+00:00,16.754215240478516,16.97599220275879,16.734054565429688,5.082944393157959,720122,0.0,
1998-06-29 00:00:00+00:00,16.875185012817383,16.875185012817383,16.713891983032227,5.04663610458374,31930,0.0,
1998-06-30 00:00:00+00:00,16.61308479309082,16.61308479309082,16.29050064086914,4.937718868255615,57659,0.0,
1998-07-01 00:00:00+00:00,16.61308479309082,16.734054565429688,16.61308479309082,4.998228549957275,32550,0.0,
1998-07-02 00:00:00+00:00,16.855022430419922,16.855022430419922,16.774377822875977,5.04663610458374,61999,0.0,
1998-07-06 00:00:00+00:00,17.25825309753418,17.58083724975586,17.25825309753418,5.270530700683594,50219,0.0,
1998-07-07 00:00:00+00:00,17.50019073486328,17.923582077026367,17.50019073486328,5.373401165008545,32240,0.0,
1998-07-08 00:00:00+00:00,17.762290954589844,17.822776794433594,17.681644439697266,5.370582103729248,59519,0.071291,
1998-07-09 00:00:00+00:00,17.822776794433594,18.024391174316406,17.742128372192383,5.370582103729248,65409,0.0,
1998-07-10 00:00:00+00:00,17.88326072692871,18.22600555419922,17.822776794433594,5.492087364196777,67889,0.0,
1998-07-13 00:00:00+00:00,18.3066520690918,18.609073638916016,18.18568229675293,5.595367908477783,132059,0.0,
1998-07-14 00:00:00+00:00,19.17359733581543,19.47601890563965,18.931659698486328,5.814077854156494,101059,0.0,
1998-07-15 00:00:00+00:00,19.11311149597168,19.35504913330078,18.871173858642575,5.7593994140625,76776,0.0,
1998-07-16 00:00:00+00:00,19.234081268310547,19.89941024780273,19.234081268310547,5.996336460113525,48566,0.0,
1998-07-17 00:00:00+00:00,19.59698867797852,20.38328742980957,19.41553497314453,6.142146110534668,140428,0.0,
1998-07-20 00:00:00+00:00,19.7784423828125,19.7784423828125,19.47601890563965,5.905206203460693,59623,0.0,
1998-07-21 00:00:00+00:00,19.294565200805664,19.41553497314453,18.75020408630371,5.722949504852295,39370,0.0,
1998-07-22 00:00:00+00:00,18.62923622131348,18.689720153808597,18.44778251647949,5.613594055175781,70059,0.0,
1998-07-23 00:00:00+00:00,18.75020408630371,18.931659698486328,18.44778251647949,5.613594055175781,62206,0.0,
1998-07-24 00:00:00+00:00,18.568750381469727,18.568750381469727,18.024391174316406,5.504238128662109,31826,0.0,
1998-07-27 00:00:00+00:00,17.782453536987305,18.084875106811523,17.782453536987305,5.431334972381592,25936,0.0,
1998-07-28 00:00:00+00:00,17.721967697143555,17.782453536987305,16.57276153564453,5.249072074890137,68199,0.0,
1998-07-29 00:00:00+00:00,17.782453536987305,17.782453536987305,17.29857635498047,5.285527229309082,143115,0.0,
1998-07-30 00:00:00+00:00,18.145360946655277,18.44778251647949,18.145360946655277,5.558916568756104,106226,0.0,
1998-07-31 00:00:00+00:00,18.44778251647949,18.568750381469727,18.145360946655277,5.467786312103272,60863,0.0,
1998-08-03 00:00:00+00:00,18.024391174316406,18.38729858398437,18.024391174316406,5.486011505126953,95479,0.0,
1998-08-04 00:00:00+00:00,18.568750381469727,18.75020408630371,18.084875106811523,5.449559688568115,155928,0.0,
1998-08-05 00:00:00+00:00,18.266328811645508,18.992143630981445,18.20584487915039,5.668271064758301,94652,0.0,
1998-08-06 00:00:00+00:00,18.084875106811523,18.20584487915039,17.90342140197754,5.467786312103272,74916,0.0,
1998-08-07 00:00:00+00:00,18.084875106811523,18.084875106811523,17.419544219970703,5.285527229309082,68199,0.0,
1998-08-10 00:00:00+00:00,17.419544219970703,17.661483764648438,17.1776065826416,5.194395065307617,75743,0.0,
1998-08-11 00:00:00+00:00,16.754215240478516,16.754215240478516,16.149370193481445,4.902780055999756,106742,0.0,
1998-08-12 00:00:00+00:00,16.814699172973633,16.9356689453125,16.149370193481445,4.884554386138916,103126,0.0,
1998-08-13 00:00:00+00:00,16.27033805847168,16.27033805847168,15.967917442321776,4.811651229858398,46706,0.0,
1998-08-14 00:00:00+00:00,16.088886260986328,16.209854125976562,16.028400421142578,4.829878330230713,25006,0.0,
1998-08-17 00:00:00+00:00,16.028400421142578,16.512277603149414,16.028400421142578,4.975683212280273,33790,0.0,
1998-08-18 00:00:00+00:00,16.63324546813965,16.814699172973633,16.57276153564453,5.030361652374268,20150,0.0,
1998-08-19 00:00:00+00:00,16.754215240478516,17.056638717651367,16.63324546813965,5.103267669677734,30793,0.0,
1998-08-20 00:00:00+00:00,16.33082389831543,16.57276153564453,15.967917442321776,4.811651229858398,29863,0.0,
1998-08-21 00:00:00+00:00,14.939679145812988,15.000164031982422,13.790472984313965,4.356001853942871,452595,0.0,
1998-08-24 00:00:00+00:00,14.57677173614502,14.75822639465332,13.97192668914795,4.264871597290039,353293,0.0,
1998-08-25 00:00:00+00:00,14.516287803649902,14.637256622314451,13.911441802978516,4.301323413848877,628880,0.0,
1998-08-26 00:00:00+00:00,13.609020233154297,13.790472984313965,13.064659118652344,4.082612991333008,164195,0.0,
1998-08-27 00:00:00+00:00,12.580782890319824,12.822720527648926,12.157390594482422,3.718094348907471,173805,0.0,
1998-08-28 00:00:00+00:00,13.064659118652344,13.306596755981444,11.613030433654783,3.7545459270477295,200258,0.0,
1998-08-31 00:00:00+00:00,12.88320541381836,13.064659118652344,12.096905708312988,3.663417100906372,292430,0.0,
1998-09-01 00:00:00+00:00,12.822720527648926,13.548535346984863,12.580782890319824,3.955030918121338,179798,0.0,
1998-09-02 00:00:00+00:00,13.729989051818848,14.092896461486816,13.125144004821776,3.955030918121338,179385,0.0,
1998-09-03 00:00:00+00:00,12.88320541381836,13.185627937316896,12.338845252990724,3.772772073745728,38543,0.0,
1998-09-04 00:00:00+00:00,12.459814071655272,12.459814071655272,11.67351531982422,3.535833835601806,90932,0.0,
1998-09-08 00:00:00+00:00,12.580782890319824,12.88320541381836,12.39932918548584,3.882128953933716,100646,0.0,
1998-09-09 00:00:00+00:00,12.338845252990724,12.459814071655272,11.854968070983888,3.645190954208374,49806,0.0,
1998-09-10 00:00:00+00:00,11.4315767288208,11.4315767288208,10.705761909484863,3.317124605178833,294393,0.0,
1998-09-11 00:00:00+00:00,10.403340339660645,10.766246795654297,10.16140079498291,3.2077667713165283,292637,0.0,
1998-09-14 00:00:00+00:00,10.887215614318848,11.008185386657717,10.645277976989746,3.2988955974578857,343890,0.0,
1998-09-15 00:00:00+00:00,9.919463157653809,11.250123023986816,9.858979225158691,3.3900275230407715,403202,0.0,
1998-09-16 00:00:00+00:00,10.524309158325195,10.826730728149414,10.100916862487791,3.26244592666626,247274,0.0,
1998-09-17 00:00:00+00:00,9.617040634155272,9.798494338989258,9.435586929321287,2.9161527156829834,188685,0.0,
1998-09-18 00:00:00+00:00,9.435586929321287,9.55655574798584,9.012194633483888,2.87969970703125,91346,0.0,
1998-09-21 00:00:00+00:00,8.770256996154785,9.254133224487305,8.770256996154785,2.7521190643310547,88866,0.0,
1998-09-22 00:00:00+00:00,9.67752456665039,9.858979225158691,9.55655574798584,2.97083044052124,271040,0.0,
1998-09-23 00:00:00+00:00,10.584793090820312,11.975936889648438,10.584793090820312,3.6087377071380615,251201,0.0,
1998-09-24 00:00:00+00:00,10.766246795654297,10.947699546813965,9.919463157653809,3.080185651779175,249754,0.0,
1998-09-25 00:00:00+00:00,10.100916862487791,11.008185386657717,10.100916862487791,3.2988955974578857,299973,0.0,
1998-09-28 00:00:00+00:00,11.189638137817385,11.371091842651367,11.008185386657717,3.353574752807617,94239,0.0,
1998-09-29 00:00:00+00:00,11.250123023986816,11.371091842651367,11.008185386657717,3.426479816436768,159855,0.0,
1998-09-30 00:00:00+00:00,10.766246795654297,10.826730728149414,10.282370567321776,3.2077667713165283,91862,0.0,
1998-10-01 00:00:00+00:00,9.919463157653809,9.979948043823242,9.133164405822754,2.770345687866211,152622,0.0,
1998-10-02 00:00:00+00:00,9.73801040649414,10.04043197631836,9.314618110656738,3.0255072116851807,267010,0.0,
1998-10-05 00:00:00+00:00,9.858979225158691,9.919463157653809,9.072680473327637,2.770345687866211,149005,0.0,
1998-10-06 00:00:00+00:00,9.67752456665039,10.04043197631836,9.617040634155272,2.9161527156829834,67683,0.0,
1998-10-07 00:00:00+00:00,9.67752456665039,9.798494338989258,9.55655574798584,2.894752264022827,68406,0.050323,
1998-10-08 00:00:00+00:00,9.435586929321287,9.67752456665039,9.133164405822754,2.931396484375,102712,0.0,
1998-10-09 00:00:00+00:00,10.16140079498291,10.524309158325195,9.67752456665039,3.187892198562622,101266,0.0,
1998-10-12 00:00:00+00:00,10.645277976989746,11.068669319152832,10.645277976989746,3.352783679962158,185068,0.0,
1998-10-13 00:00:00+00:00,10.766246795654297,11.371091842651367,10.645277976989746,3.334463596343994,75846,0.0,
1998-10-14 00:00:00+00:00,11.129154205322266,11.371091842651367,11.008185386657717,3.3894238471984863,38233,0.0,
1998-10-15 00:00:00+00:00,11.371091842651367,13.064659118652344,11.371091842651367,3.9573824405670166,167605,0.0,
1998-10-16 00:00:00+00:00,12.64126682281494,13.125144004821776,12.459814071655272,3.884099721908569,158408,0.0,
1998-10-19 00:00:00+00:00,12.762235641479492,12.943690299987791,12.64126682281494,3.884099721908569,70059,0.0,
1998-10-20 00:00:00+00:00,12.88320541381836,13.064659118652344,12.88320541381836,3.90242075920105,40816,0.0,
1998-10-21 00:00:00+00:00,12.822720527648926,12.822720527648926,12.459814071655272,3.7924938201904297,43916,0.0,
1998-10-22 00:00:00+00:00,12.459814071655272,12.459814071655272,11.67351531982422,3.6642444133758554,108602,0.0,
1998-10-23 00:00:00+00:00,11.854968070983888,12.338845252990724,11.854968070983888,3.682565927505493,38750,0.0,
1998-10-26 00:00:00+00:00,12.39932918548584,12.459814071655272,12.096905708312988,3.7375292778015137,67993,0.0,
1998-10-27 00:00:00+00:00,13.00417423248291,13.064659118652344,12.580782890319824,3.884099721908569,87316,0.0,
1998-10-28 00:00:00+00:00,12.459814071655272,12.580782890319824,12.338845252990724,3.7375292778015137,129475,0.0,
1998-10-29 00:00:00+00:00,12.580782890319824,12.822720527648926,12.459814071655272,3.847455739974976,57659,0.0,
1998-10-30 00:00:00+00:00,13.064659118652344,13.427565574645996,12.762235641479492,4.067310333251953,85972,0.0,
1998-11-02 00:00:00+00:00,13.911441802978516,13.911441802978516,13.669504165649414,4.213879585266113,137845,0.0,
1998-11-03 00:00:00+00:00,13.790472984313965,13.850957870483398,13.427565574645996,4.103952884674072,65409,0.0,
1998-11-04 00:00:00+00:00,13.850957870483398,14.2743501663208,13.609020233154297,4.213879585266113,51356,0.0,
1998-11-05 00:00:00+00:00,13.669504165649414,14.2743501663208,13.609020233154297,4.323808193206787,38233,0.0,
1998-11-06 00:00:00+00:00,14.334834098815918,14.516287803649902,14.334834098815918,4.3787713050842285,55283,0.0,
1998-11-09 00:00:00+00:00,14.213865280151367,14.213865280151367,13.609020233154297,4.232202053070068,44226,0.0,
1998-11-10 00:00:00+00:00,13.609020233154297,13.790472984313965,13.427565574645996,4.140595436096191,67476,0.0,
1998-11-11 00:00:00+00:00,13.790472984313965,13.850957870483398,13.548535346984863,4.140595436096191,40403,0.0,
1998-11-12 00:00:00+00:00,13.36708164215088,13.911441802978516,13.246112823486328,4.1222758293151855,61173,0.0,
1998-11-13 00:00:00+00:00,13.427565574645996,13.427565574645996,13.246112823486328,4.048989772796631,158822,0.0,
1998-11-16 00:00:00+00:00,13.850957870483398,13.97192668914795,13.609020233154297,4.195558071136475,131439,0.0,
1998-11-17 00:00:00+00:00,13.850957870483398,14.516287803649902,13.609020233154297,4.323808193206787,409299,0.0,
1998-11-18 00:00:00+00:00,13.911441802978516,13.911441802978516,13.609020233154297,4.195558071136475,84526,0.0,
1998-11-19 00:00:00+00:00,14.092896461486816,14.213865280151367,14.032411575317385,4.250523090362549,14363,0.0,
1998-11-20 00:00:00+00:00,14.334834098815918,14.455802917480469,14.15338134765625,4.342129230499268,47429,0.0,
1998-11-23 00:00:00+00:00,14.455802917480469,14.75822639465332,14.334834098815918,4.452054023742676,132162,0.0,
1998-11-24 00:00:00+00:00,15.000164031982422,15.121132850646973,14.75822639465332,4.5253424644470215,46396,0.0,
1998-11-25 00:00:00+00:00,15.060648918151855,15.544525146484377,15.060648918151855,4.671910285949707,73469,0.0,
1998-11-27 00:00:00+00:00,15.907431602478027,16.27033805847168,15.786462783813477,4.928406715393066,17980,0.0,
1998-11-30 00:00:00+00:00,15.907431602478027,15.907431602478027,15.000164031982422,4.616947650909424,45260,0.0,
1998-12-01 00:00:00+00:00,14.516287803649902,14.818710327148438,14.516287803649902,4.488700866699219,95892,0.0,
1998-12-02 00:00:00+00:00,14.879195213317873,14.879195213317873,14.637256622314451,4.488700866699219,18393,0.0,
1998-12-03 00:00:00+00:00,14.818710327148438,15.000164031982422,14.15338134765625,4.287165641784668,41643,0.0,
1998-12-04 00:00:00+00:00,14.2743501663208,14.637256622314451,14.2743501663208,4.433735370635986,67166,0.0,
1998-12-07 00:00:00+00:00,14.637256622314451,14.75822639465332,14.455802917480469,4.4703779220581055,33583,0.0,
1998-12-08 00:00:00+00:00,14.637256622314451,14.939679145812988,14.57677173614502,4.452054023742676,22630,0.0,
1998-12-09 00:00:00+00:00,15.000164031982422,15.121132850646973,14.69774055480957,4.507021427154541,72333,0.0,
1998-12-10 00:00:00+00:00,15.000164031982422,15.000164031982422,14.2743501663208,4.323808193206787,110049,0.0,
1998-12-11 00:00:00+00:00,14.2743501663208,14.2743501663208,14.032411575317385,4.287165641784668,94549,0.0,
1998-12-14 00:00:00+00:00,13.911441802978516,14.032411575317385,13.609020233154297,4.177238941192627,70576,0.0,
1998-12-15 00:00:00+00:00,14.032411575317385,14.516287803649902,14.032411575317385,4.397093772888184,63033,0.0,
1998-12-16 00:00:00+00:00,14.69774055480957,14.818710327148438,14.213865280151367,4.323808193206787,53526,0.0,
1998-12-17 00:00:00+00:00,14.2743501663208,14.516287803649902,14.2743501663208,4.323808193206787,22320,0.0,
1998-12-18 00:00:00+00:00,14.455802917480469,14.879195213317873,14.395318984985352,4.488700866699219,33893,0.0,
1998-12-21 00:00:00+00:00,15.000164031982422,15.181617736816406,14.75822639465332,4.488700866699219,51563,0.0,
1998-12-22 00:00:00+00:00,15.000164031982422,15.121132850646973,14.818710327148438,4.543663024902344,137225,0.0,
1998-12-23 00:00:00+00:00,15.544525146484377,15.786462783813477,15.060648918151855,4.7818379402160645,95789,0.0,
1998-12-24 00:00:00+00:00,15.665493965148926,15.846946716308594,15.544525146484377,4.708553791046143,17463,0.0,
1998-12-28 00:00:00+00:00,15.786462783813477,15.967917442321776,15.242101669311523,4.6902337074279785,113975,0.0,
1998-12-29 00:00:00+00:00,15.48404026031494,15.665493965148926,15.36307144165039,4.726874828338623,24180,0.0,
1998-12-30 00:00:00+00:00,15.48404026031494,15.605009078979492,15.000164031982422,4.561983108520508,28623,0.0,
1998-12-31 00:00:00+00:00,15.000164031982422,15.48404026031494,15.000164031982422,4.6902337074279785,14880,0.0,
