date,MFA-PB_Open,MFA-PB_High,MFA-PB_Low,MFA-PB_Close,MFA-PB_Volume,MFA-PB_Dividends,MFA-PB_Stock Splits
2017-02-23 00:00:00+00:00,25.17099952697754,25.299999237060547,25.17099952697754,13.524491310119627,23302,0.0,
2017-02-24 00:00:00+00:00,25.190000534057617,25.36000061035156,25.190000534057617,13.529516220092772,13650,0.0,
2017-02-27 00:00:00+00:00,25.25079917907715,25.5,25.25079917907715,13.631407737731934,24823,0.0,
2017-02-28 00:00:00+00:00,25.399999618530277,25.450000762939453,25.35219955444336,13.60451889038086,15401,0.0,
2017-03-01 00:00:00+00:00,25.3700008392334,25.440000534057617,25.31999969482422,13.551222801208496,29405,0.0,
2017-03-02 00:00:00+00:00,24.979999542236328,25.0,24.799999237060547,13.56688117980957,24123,0.46875,
2017-03-03 00:00:00+00:00,24.8799991607666,24.989999771118164,24.8799991607666,13.572324752807615,13420,0.0,
2017-03-06 00:00:00+00:00,24.920000076293945,24.989999771118164,24.847999572753903,13.56333827972412,10680,0.0,
2017-03-07 00:00:00+00:00,24.959999084472656,24.97929954528809,24.88999938964844,13.572324752807615,9289,0.0,
2017-03-08 00:00:00+00:00,24.8700008392334,24.899999618530277,24.734699249267575,13.47973918914795,17699,0.0,
2017-03-09 00:00:00+00:00,24.749500274658203,24.749500274658203,24.530000686645508,13.359918594360352,19386,0.0,
2017-03-10 00:00:00+00:00,24.46999931335449,24.739999771118164,24.46999931335449,13.447059631347656,7793,0.0,
2017-03-13 00:00:00+00:00,24.66550064086914,24.739999771118164,24.430099487304688,13.398037910461426,6078,0.0,
2017-03-14 00:00:00+00:00,24.666000366210938,24.739900588989254,24.666000366210938,13.463397979736328,7640,0.0,
2017-03-15 00:00:00+00:00,24.700000762939453,24.88999938964844,24.700000762939453,13.523310661315918,17285,0.0,
2017-03-16 00:00:00+00:00,24.88999938964844,24.979900360107425,24.8700008392334,13.583218574523926,9747,0.0,
2017-03-17 00:00:00+00:00,24.989999771118164,24.989999771118164,24.899999618530277,13.594106674194336,12344,0.0,
2017-03-20 00:00:00+00:00,24.959999084472656,25.100000381469727,24.90999984741211,13.643126487731934,10066,0.0,
2017-03-21 00:00:00+00:00,24.99469947814941,25.059999465942383,24.940000534057617,13.594106674194336,13355,0.0,
2017-03-22 00:00:00+00:00,24.900999069213867,25.149999618530277,24.900999069213867,13.682122230529783,21249,0.0,
2017-03-23 00:00:00+00:00,25.12879943847656,25.239999771118164,25.100000381469727,13.708487510681152,14694,0.0,
2017-03-24 00:00:00+00:00,25.1299991607666,25.280000686645508,25.1299991607666,13.752055168151855,16954,0.0,
2017-03-27 00:00:00+00:00,25.200000762939453,25.229900360107425,25.100000381469727,13.670360565185549,16128,0.0,
2017-03-28 00:00:00+00:00,25.1200008392334,25.350000381469727,25.100000381469727,13.670411109924316,20665,0.0,
2017-03-29 00:00:00+00:00,25.197900772094727,25.25,25.1476993560791,13.73027229309082,8506,0.0,
2017-03-30 00:00:00+00:00,25.214399337768555,25.29990005493164,25.049999237060547,13.670360565185549,12913,0.0,
2017-03-31 00:00:00+00:00,25.200000762939453,25.223800659179688,25.059999465942383,13.670360565185549,10613,0.0,
2017-04-03 00:00:00+00:00,25.11000061035156,25.2903995513916,25.11000061035156,13.713934898376465,4796,0.0,
2017-04-04 00:00:00+00:00,25.18099975585937,25.199899673461918,25.049999237060547,13.708487510681152,17965,0.0,
2017-04-05 00:00:00+00:00,25.07999992370605,25.149999618530277,24.93000030517578,13.615896224975586,12661,0.0,
2017-04-06 00:00:00+00:00,24.99570083618164,25.106599807739254,24.99570083618164,13.615896224975586,9042,0.0,
2017-04-07 00:00:00+00:00,25.07999992370605,25.07999992370605,24.90999984741211,13.659411430358888,8468,0.0,
2017-04-10 00:00:00+00:00,25.159400939941406,25.209699630737305,25.020000457763672,13.72482681274414,4328,0.0,
2017-04-11 00:00:00+00:00,25.12800025939941,25.159900665283203,25.100000381469727,13.679891586303713,5211,0.0,
2017-04-12 00:00:00+00:00,25.15900039672852,25.190000534057617,25.026599884033203,13.70303440093994,10017,0.0,
2017-04-13 00:00:00+00:00,25.161399841308597,25.299999237060547,25.15999984741211,13.779285430908203,10746,0.0,
2017-04-17 00:00:00+00:00,25.29980087280273,25.299999237060547,25.225500106811523,13.779285430908203,6474,0.0,
2017-04-18 00:00:00+00:00,25.350000381469727,25.350000381469727,25.21999931335449,13.801072120666504,2950,0.0,
2017-04-19 00:00:00+00:00,25.28190040588379,25.34000015258789,25.03499984741211,13.634957313537598,17536,0.0,
2017-04-20 00:00:00+00:00,25.127599716186523,25.239999771118164,25.09000015258789,13.713934898376465,5205,0.0,
2017-04-21 00:00:00+00:00,25.19700050354004,25.200000762939453,25.049999237060547,13.71937656402588,4114,0.0,
2017-04-24 00:00:00+00:00,25.16209983825684,25.289899826049805,25.100000381469727,13.68669891357422,12951,0.0,
2017-04-25 00:00:00+00:00,25.149900436401367,25.229999542236328,25.13999938964844,13.729398727416992,16126,0.0,
2017-04-26 00:00:00+00:00,25.149999618530277,25.19499969482422,25.100000381469727,13.722098350524902,9094,0.0,
2017-04-27 00:00:00+00:00,25.174699783325195,25.299999237060547,25.15999984741211,13.779285430908203,12616,0.0,
2017-04-28 00:00:00+00:00,25.299999237060547,25.34000015258789,25.18000030517578,13.801072120666504,8600,0.0,
2017-05-01 00:00:00+00:00,25.279300689697266,25.440000534057617,25.22010040283203,13.818934440612791,15077,0.0,
2017-05-02 00:00:00+00:00,25.209999084472656,25.393800735473636,25.15010070800781,13.801072120666504,5793,0.0,
2017-05-03 00:00:00+00:00,25.372900009155277,25.440000534057617,25.34000015258789,13.85554027557373,8615,0.0,
2017-05-04 00:00:00+00:00,25.32999992370605,25.39229965209961,25.15999984741211,13.70303440093994,14095,0.0,
2017-05-05 00:00:00+00:00,25.223499298095703,25.29700088500977,25.15999984741211,13.75200366973877,4018,0.0,
2017-05-08 00:00:00+00:00,25.36000061035156,25.381000518798828,25.200000762939453,13.779285430908203,7893,0.0,
2017-05-09 00:00:00+00:00,25.200000762939453,25.33970069885254,25.06999969482422,13.68669891357422,20136,0.0,
2017-05-10 00:00:00+00:00,25.190000534057617,25.200000762939453,25.144800186157227,13.72482681274414,10557,0.0,
2017-05-11 00:00:00+00:00,25.25,25.290000915527344,25.200000762939453,13.77383804321289,4747,0.0,
2017-05-12 00:00:00+00:00,25.26930046081543,25.319000244140625,25.200000762939453,13.779285430908203,11304,0.0,
2017-05-15 00:00:00+00:00,25.318199157714844,25.440000534057617,25.26000022888184,13.795626640319824,8966,0.0,
2017-05-16 00:00:00+00:00,25.40439987182617,25.43899917602539,25.270099639892575,13.828301429748535,4225,0.0,
2017-05-17 00:00:00+00:00,25.440000534057617,25.450000762939453,25.41010093688965,13.843281745910645,6564,0.0,
2017-05-18 00:00:00+00:00,25.399999618530277,25.450000762939453,25.38999938964844,13.860986709594728,9496,0.0,
2017-05-19 00:00:00+00:00,25.450000762939453,25.5,25.446399688720703,13.871933937072754,7563,0.0,
2017-05-22 00:00:00+00:00,25.463699340820312,25.540000915527344,25.450000762939453,13.910000801086426,7259,0.0,
2017-05-23 00:00:00+00:00,25.50670051574707,25.59000015258789,25.50670051574707,13.8991060256958,7700,0.0,
2017-05-24 00:00:00+00:00,25.562000274658203,25.59000015258789,25.549999237060547,13.91544246673584,5796,0.0,
2017-05-25 00:00:00+00:00,25.59000015258789,25.59000015258789,25.5,13.899048805236816,5807,0.0,
2017-05-26 00:00:00+00:00,25.55179977416992,25.59000015258789,25.551000595092773,13.931779861450195,6537,0.0,
2017-05-30 00:00:00+00:00,25.58699989318848,25.770000457763672,25.577899932861328,14.024374008178713,22144,0.0,
2017-05-31 00:00:00+00:00,25.299999237060547,25.45319938659668,25.299999237060547,14.09024715423584,13011,0.46875,
2017-06-01 00:00:00+00:00,25.39949989318848,25.399999618530277,25.299999237060547,14.073604583740234,11571,0.0,
2017-06-02 00:00:00+00:00,25.399999618530277,25.449899673461918,25.32999992370605,14.073604583740234,12173,0.0,
2017-06-05 00:00:00+00:00,25.3700008392334,25.399999618530277,25.285499572753903,14.08469581604004,5620,0.0,
2017-06-06 00:00:00+00:00,25.41010093688965,25.450000762939453,25.1299991607666,14.0529146194458,14684,0.0,
2017-06-07 00:00:00+00:00,25.200000762939453,25.35099983215332,25.15999984741211,13.971644401550291,14063,0.0,
2017-06-08 00:00:00+00:00,25.25,25.25,25.149999618530277,14.001492500305176,10646,0.0,
2017-06-09 00:00:00+00:00,25.299999237060547,25.38999938964844,25.28030014038086,14.048084259033203,3480,0.0,
2017-06-12 00:00:00+00:00,25.36000061035156,25.42790031433105,25.2588005065918,14.02805995941162,11034,0.0,
2017-06-13 00:00:00+00:00,25.299999237060547,25.399999618530277,25.25230026245117,14.07576847076416,6492,0.0,
2017-06-14 00:00:00+00:00,25.34000015258789,25.40999984741211,25.316999435424805,14.056962966918944,5448,0.0,
2017-06-15 00:00:00+00:00,25.250099182128903,25.290000915527344,25.170000076293945,13.962661743164062,11814,0.0,
2017-06-16 00:00:00+00:00,25.15010070800781,25.200000762939453,25.15010070800781,13.957110404968262,5258,0.0,
2017-06-19 00:00:00+00:00,25.223899841308597,25.3700008392334,25.22100067138672,14.073604583740234,15781,0.0,
2017-06-20 00:00:00+00:00,25.34469985961914,25.402299880981445,25.299999237060547,14.068059921264648,8020,0.0,
2017-06-21 00:00:00+00:00,25.46999931335449,25.55179977416992,25.21999931335449,13.99039077758789,19925,0.0,
2017-06-22 00:00:00+00:00,25.37800025939941,25.38999938964844,25.280000686645508,14.023675918579102,3817,0.0,
2017-06-23 00:00:00+00:00,25.37989997863769,25.37989997863769,25.222400665283203,14.001492500305176,6857,0.0,
2017-06-26 00:00:00+00:00,25.26000022888184,25.3799991607666,25.26000022888184,14.079151153564451,5808,0.0,
2017-06-27 00:00:00+00:00,25.299999237060547,25.401599884033203,25.299999237060547,14.091136932373049,5447,0.0,
2017-06-28 00:00:00+00:00,25.41080093383789,25.41080093383789,25.299999237060547,14.062509536743164,10284,0.0,
2017-06-29 00:00:00+00:00,25.290000915527344,25.36000061035156,25.275999069213867,14.056410789489746,10660,0.0,
2017-06-30 00:00:00+00:00,25.38999938964844,25.38999938964844,25.313899993896484,14.071386337280272,6571,0.0,
2017-07-03 00:00:00+00:00,25.330799102783203,25.479999542236328,25.31999969482422,14.09024715423584,6317,0.0,
2017-07-05 00:00:00+00:00,25.3700008392334,25.700000762939453,25.362699508666992,14.184553146362305,10586,0.0,
2017-07-06 00:00:00+00:00,25.420000076293945,25.739999771118164,25.420000076293945,14.256669998168944,15837,0.0,
2017-07-07 00:00:00+00:00,25.600000381469727,25.739999771118164,25.43000030517578,14.278857231140137,10143,0.0,
2017-07-10 00:00:00+00:00,25.559999465942383,25.770000457763672,25.42009925842285,14.22893238067627,18238,0.0,
2017-07-11 00:00:00+00:00,25.59000015258789,25.770000457763672,25.399999618530277,14.17900562286377,8013,0.0,
2017-07-12 00:00:00+00:00,25.770000457763672,25.770000457763672,25.729999542236328,14.284403800964355,5300,0.0,
2017-07-13 00:00:00+00:00,25.549999237060547,25.75,25.549400329589844,14.173511505126951,12461,0.0,
2017-07-14 00:00:00+00:00,25.600000381469727,25.770000457763672,25.600000381469727,14.240029335021973,5658,0.0,
2017-07-17 00:00:00+00:00,25.500099182128903,25.770000457763672,25.500099182128903,14.17900562286377,6893,0.0,
2017-07-18 00:00:00+00:00,25.729999542236328,25.729999542236328,25.51000022888184,14.212292671203612,9381,0.0,
2017-07-19 00:00:00+00:00,25.600500106811523,25.6299991607666,25.402299880981445,14.140172004699709,16798,0.0,
2017-07-20 00:00:00+00:00,25.489999771118164,25.56999969482422,25.459999084472656,14.134624481201172,7664,0.0,
2017-07-21 00:00:00+00:00,25.46999931335449,25.809999465942383,25.46999931335449,14.306593894958496,17344,0.0,
2017-07-24 00:00:00+00:00,25.59000015258789,25.600000381469727,25.46999931335449,14.173455238342283,3126,0.0,
2017-07-25 00:00:00+00:00,25.52560043334961,25.586700439453125,25.440000534057617,14.17900562286377,5706,0.0,
2017-07-26 00:00:00+00:00,25.549999237060547,25.799999237060547,25.459999084472656,14.312143325805664,8987,0.0,
2017-07-27 00:00:00+00:00,25.71999931335449,25.71999931335449,25.5,14.23420238494873,2093,0.0,
2017-07-28 00:00:00+00:00,25.510499954223636,25.600000381469727,25.47439956665039,14.14577579498291,8740,0.0,
2017-07-31 00:00:00+00:00,25.520000457763672,25.529300689697266,25.350000381469727,14.133129119873049,10914,0.0,
2017-08-01 00:00:00+00:00,25.479999542236328,25.5,25.399999618530277,14.145721435546877,5892,0.0,
2017-08-02 00:00:00+00:00,25.57999992370605,25.57999992370605,25.388399124145508,14.135624885559082,4343,0.0,
2017-08-03 00:00:00+00:00,25.54400062561035,25.76000022888184,25.49530029296875,14.28995132446289,9747,0.0,
2017-08-04 00:00:00+00:00,25.700000762939453,25.8799991607666,25.700000762939453,14.323240280151367,7287,0.0,
2017-08-07 00:00:00+00:00,25.770000457763672,25.850000381469727,25.751300811767575,14.301047325134276,4987,0.0,
2017-08-08 00:00:00+00:00,25.811899185180664,25.88999938964844,25.690000534057617,14.297715187072754,11833,0.0,
2017-08-09 00:00:00+00:00,25.81999969482422,25.81999969482422,25.76000022888184,14.317131996154783,8572,0.0,
2017-08-10 00:00:00+00:00,25.81629943847656,25.81629943847656,25.450000762939453,14.19009494781494,11429,0.0,
2017-08-11 00:00:00+00:00,25.600000381469727,25.67799949645996,25.459999084472656,14.145721435546877,7560,0.0,
2017-08-14 00:00:00+00:00,25.559999465942383,25.6200008392334,25.542999267578125,14.173455238342283,1660,0.0,
2017-08-15 00:00:00+00:00,25.6289005279541,25.75,25.614200592041016,14.284403800964355,2958,0.0,
2017-08-16 00:00:00+00:00,25.82900047302246,25.82900047302246,25.6200008392334,14.212292671203612,11277,0.0,
2017-08-17 00:00:00+00:00,25.67040061950684,25.737199783325195,25.459999084472656,14.12353229522705,8111,0.0,
2017-08-18 00:00:00+00:00,25.690000534057617,25.7189998626709,25.57999992370605,14.251121520996094,4749,0.0,
2017-08-21 00:00:00+00:00,25.86000061035156,25.86000061035156,25.66950035095215,14.295502662658691,7092,0.0,
2017-08-22 00:00:00+00:00,25.719600677490234,25.722400665283203,25.540000915527344,14.167905807495115,10329,0.0,
2017-08-23 00:00:00+00:00,25.530000686645508,25.64800071716309,25.51000022888184,14.201197624206545,4846,0.0,
2017-08-24 00:00:00+00:00,25.649999618530277,25.729999542236328,25.63999938964844,14.250564575195312,7617,0.0,
2017-08-25 00:00:00+00:00,25.731599807739254,25.81329917907715,25.61000061035156,14.24557399749756,4921,0.0,
2017-08-28 00:00:00+00:00,25.69300079345703,25.84000015258789,25.68000030517578,14.334328651428224,5377,0.0,
2017-08-29 00:00:00+00:00,24.850000381469727,25.85330009460449,24.850000381469727,14.256669998168944,13876,0.0,
2017-08-30 00:00:00+00:00,25.399999618530277,25.399999618530277,25.25,14.352021217346191,8765,0.46875,
2017-08-31 00:00:00+00:00,25.530000686645508,25.530000686645508,25.299999237060547,14.295512199401855,11597,0.0,
2017-09-01 00:00:00+00:00,25.36000061035156,25.440000534057617,25.36000061035156,14.335070610046388,9204,0.0,
2017-09-05 00:00:00+00:00,25.417499542236328,25.420000076293945,25.36319923400879,14.363261222839355,4874,0.0,
2017-09-06 00:00:00+00:00,25.438400268554688,25.5,25.350000381469727,14.38027000427246,8354,0.0,
2017-09-07 00:00:00+00:00,25.43000030517578,25.44510078430176,25.342199325561523,14.377504348754885,4669,0.0,
2017-09-08 00:00:00+00:00,25.406299591064453,25.435199737548828,25.36000061035156,14.32941722869873,1525,0.0,
2017-09-11 00:00:00+00:00,25.392200469970703,25.46999931335449,25.3700008392334,14.371793746948242,6528,0.0,
2017-09-12 00:00:00+00:00,25.3700008392334,25.3700008392334,25.31999969482422,14.324101448059082,6189,0.0,
2017-09-13 00:00:00+00:00,25.280000686645508,25.423099517822266,25.280000686645508,14.323765754699709,5381,0.0,
2017-09-14 00:00:00+00:00,25.35090065002441,25.36000061035156,25.200000762939453,14.23901081085205,14352,0.0,
2017-09-15 00:00:00+00:00,25.280000686645508,25.34499931335449,25.25539970397949,14.289864540100098,5140,0.0,
2017-09-18 00:00:00+00:00,25.299999237060547,25.40999984741211,25.29800033569336,14.357669830322266,17012,0.0,
2017-09-19 00:00:00+00:00,25.387300491333008,25.621999740600582,25.387300491333008,14.448074340820312,13302,0.0,
2017-09-20 00:00:00+00:00,25.65999984741211,25.690000534057617,25.559999465942383,14.465703964233398,11588,0.0,
2017-09-21 00:00:00+00:00,25.530000686645508,25.645000457763672,25.530000686645508,14.465079307556152,6873,0.0,
2017-09-22 00:00:00+00:00,25.599899291992188,25.599899291992188,25.34000015258789,14.340775489807127,4893,0.0,
2017-09-25 00:00:00+00:00,25.34600067138672,25.559999465942383,25.34600067138672,14.32941722869873,7515,0.0,
2017-09-26 00:00:00+00:00,25.3799991607666,25.460899353027344,25.36000061035156,14.341619491577148,11859,0.0,
2017-09-27 00:00:00+00:00,25.420000076293945,25.549999237060547,25.36000061035156,14.402874946594238,10706,0.0,
2017-09-28 00:00:00+00:00,25.399999618530277,25.43280029296875,25.3439998626709,14.341675758361816,4313,0.0,
2017-09-29 00:00:00+00:00,25.5,25.5,25.229999542236328,14.255962371826172,24572,0.0,
2017-10-02 00:00:00+00:00,25.32999992370605,25.3700008392334,25.21999931335449,14.289864540100098,10525,0.0,
2017-10-03 00:00:00+00:00,25.229999542236328,25.25900077819824,25.21999931335449,14.250310897827148,10631,0.0,
2017-10-04 00:00:00+00:00,25.21999931335449,25.25,25.200000762939453,14.23901081085205,11471,0.0,
2017-10-05 00:00:00+00:00,25.270000457763672,25.299999237060547,25.221099853515625,14.255962371826172,13935,0.0,
2017-10-06 00:00:00+00:00,25.200000762939453,25.239999771118164,25.13999938964844,14.205106735229492,16476,0.0,
2017-10-09 00:00:00+00:00,25.26000022888184,25.26000022888184,25.1200008392334,14.193809509277344,4318,0.0,
2017-10-10 00:00:00+00:00,25.15999984741211,25.43000030517578,25.1200008392334,14.368968963623049,13091,0.0,
2017-10-11 00:00:00+00:00,25.3799991607666,25.420000076293945,25.190000534057617,14.23901081085205,18218,0.0,
2017-10-12 00:00:00+00:00,25.229999542236328,25.33099937438965,25.21999931335449,14.267261505126951,9134,0.0,
2017-10-13 00:00:00+00:00,25.299999237060547,25.399999618530277,25.299999237060547,14.32941722869873,3410,0.0,
2017-10-16 00:00:00+00:00,25.549999237060547,25.549999237060547,25.387399673461918,14.366761207580566,4534,0.0,
2017-10-17 00:00:00+00:00,25.47920036315918,25.58769989013672,25.450000762939453,14.38027000427246,4945,0.0,
2017-10-18 00:00:00+00:00,25.549999237060547,25.649999618530277,25.46999931335449,14.493280410766602,7778,0.0,
2017-10-19 00:00:00+00:00,25.585599899291992,25.649999618530277,25.549999237060547,14.493280410766602,5861,0.0,
