date,XLK_Open,XLK_High,XLK_Low,XLK_Close,XLK_Volume,XLK_Dividends,XLK_Stock Splits
2004-09-20 00:00:00+00:00,19.100000381469727,19.459999084472656,19.100000381469727,14.68373966217041,531100,0.0,
2004-09-21 00:00:00+00:00,19.32999992370605,19.5,19.32999992370605,14.73690128326416,239600,0.0,
2004-09-22 00:00:00+00:00,19.209999084472656,19.299999237060547,19.059999465942383,14.493826866149902,194200,0.0,
2004-09-23 00:00:00+00:00,19.1200008392334,19.209999084472656,19.040000915527344,14.531803131103516,236000,0.0,
2004-09-24 00:00:00+00:00,19.100000381469727,19.21999931335449,18.96999931335449,14.410264015197754,334000,0.0,
2004-09-27 00:00:00+00:00,18.8799991607666,18.959999084472656,18.780000686645508,14.281124114990234,1260800,0.0,
2004-09-28 00:00:00+00:00,18.88999938964844,18.88999938964844,18.670000076293945,14.319110870361328,1030100,0.0,
2004-09-29 00:00:00+00:00,18.81999969482422,19.06999969482422,18.81999969482422,14.471030235290527,1183600,0.0,
2004-09-30 00:00:00+00:00,19.01000022888184,19.18000030517578,19.01000022888184,14.524213790893556,143100,0.0,
2004-10-01 00:00:00+00:00,19.229999542236328,19.65999984741211,19.229999542236328,14.888829231262209,933000,0.0,
2004-10-04 00:00:00+00:00,19.8799991607666,19.940000534057617,19.76000022888184,15.010384559631348,1671200,0.0,
2004-10-05 00:00:00+00:00,19.799999237060547,19.940000534057617,19.71999931335449,15.11672592163086,347500,0.0,
2004-10-06 00:00:00+00:00,19.809999465942383,20.030000686645508,19.76000022888184,15.215478897094728,734400,0.0,
2004-10-07 00:00:00+00:00,19.90999984741211,20.040000915527344,19.81999969482422,15.055951118469238,581400,0.0,
2004-10-08 00:00:00+00:00,19.729999542236328,19.850000381469727,19.479999542236328,14.84325885772705,372900,0.0,
2004-10-11 00:00:00+00:00,19.51000022888184,19.63999938964844,19.5,14.888829231262209,203500,0.0,
2004-10-12 00:00:00+00:00,19.36000061035156,19.56999969482422,19.31999969482422,14.850842475891112,286900,0.0,
2004-10-13 00:00:00+00:00,19.81999969482422,19.81999969482422,19.440000534057617,14.797677040100098,196100,0.0,
2004-10-14 00:00:00+00:00,19.56999969482422,19.56999969482422,19.31999969482422,14.68373966217041,189500,0.0,
2004-10-15 00:00:00+00:00,19.43000030517578,19.600000381469727,19.350000381469727,14.774888038635254,248800,0.0,
2004-10-18 00:00:00+00:00,19.32999992370605,19.670000076293945,19.32999992370605,14.926814079284668,240300,0.0,
2004-10-19 00:00:00+00:00,19.75,19.93000030517578,19.6299991607666,14.926814079284668,2635100,0.0,
2004-10-20 00:00:00+00:00,19.51000022888184,19.71999931335449,19.46999931335449,14.949597358703612,212800,0.0,
2004-10-21 00:00:00+00:00,19.81999969482422,19.93000030517578,19.63999938964844,15.078740119934082,379600,0.0,
2004-10-22 00:00:00+00:00,19.8700008392334,19.8700008392334,19.40999984741211,14.75209617614746,651600,0.0,
2004-10-25 00:00:00+00:00,19.38999938964844,19.51000022888184,19.350000381469727,14.729308128356934,439400,0.0,
2004-10-26 00:00:00+00:00,19.3799991607666,19.5,19.299999237060547,14.759700775146484,316900,0.0,
2004-10-27 00:00:00+00:00,19.5,19.959999084472656,19.40999984741211,15.11672592163086,916300,0.0,
2004-10-28 00:00:00+00:00,19.75,20.059999465942383,19.75,15.154701232910156,979200,0.0,
2004-10-29 00:00:00+00:00,20.049999237060547,20.09000015258789,19.850000381469727,15.162301063537598,814500,0.0,
2004-11-01 00:00:00+00:00,20.049999237060547,20.15999984741211,19.950000762939453,15.283849716186523,390200,0.0,
2004-11-02 00:00:00+00:00,20.170000076293945,20.36000061035156,20.06999969482422,15.306626319885254,891200,0.0,
2004-11-03 00:00:00+00:00,20.5,20.559999465942383,20.170000076293945,15.390195846557615,958700,0.0,
2004-11-04 00:00:00+00:00,20.25,20.51000022888184,20.170000076293945,15.564906120300291,571400,0.0,
2004-11-05 00:00:00+00:00,20.700000762939453,20.75,20.540000915527344,15.701638221740724,4918900,0.0,
2004-11-08 00:00:00+00:00,20.68000030517578,20.729999542236328,20.600000381469727,15.72443675994873,464400,0.0,
2004-11-09 00:00:00+00:00,20.6200008392334,20.790000915527344,20.61000061035156,15.716832160949709,633600,0.0,
2004-11-10 00:00:00+00:00,20.65999984741211,20.65999984741211,20.46999931335449,15.580101013183594,685800,0.0,
2004-11-11 00:00:00+00:00,20.46999931335449,20.790000915527344,20.46999931335449,15.777600288391112,531500,0.0,
2004-11-12 00:00:00+00:00,21.0,21.059999465942383,20.71999931335449,15.99789810180664,394300,0.0,
2004-11-15 00:00:00+00:00,21.280000686645508,21.36000061035156,21.049999237060547,16.089054107666016,2578800,0.0,
2004-11-16 00:00:00+00:00,20.93000030517578,21.06999969482422,20.90999984741211,15.96751594543457,603000,0.0,
2004-11-17 00:00:00+00:00,21.25,21.420000076293945,21.170000076293945,16.149829864501953,690400,0.0,
2004-11-18 00:00:00+00:00,21.18000030517578,21.3700008392334,21.170000076293945,16.210601806640625,774100,0.0,
2004-11-19 00:00:00+00:00,21.200000762939453,21.36000061035156,20.96999931335449,15.959927558898926,336100,0.0,
2004-11-22 00:00:00+00:00,20.899999618530277,21.100000381469727,20.82999992370605,15.982708930969238,361900,0.0,
2004-11-23 00:00:00+00:00,21.0,21.1200008392334,20.86000061035156,15.914342880249023,490500,0.0,
2004-11-24 00:00:00+00:00,20.96999931335449,21.1200008392334,20.96999931335449,16.043481826782227,259500,0.0,
2004-11-26 00:00:00+00:00,21.200000762939453,21.200000762939453,21.059999465942383,16.020689010620117,215500,0.0,
2004-11-29 00:00:00+00:00,21.149999618530277,21.270000457763672,20.96999931335449,16.028284072875977,761000,0.0,
2004-11-30 00:00:00+00:00,21.1200008392334,21.1200008392334,20.979999542236328,15.937129020690918,294900,0.0,
2004-12-01 00:00:00+00:00,21.100000381469727,21.43000030517578,21.049999237060547,16.263774871826172,1171300,0.0,
2004-12-02 00:00:00+00:00,21.649999618530277,21.670000076293945,21.32999992370605,16.30935287475586,822900,0.0,
2004-12-03 00:00:00+00:00,21.709999084472656,21.81999969482422,21.59000015258789,16.423290252685547,791100,0.0,
2004-12-06 00:00:00+00:00,21.5,21.790000915527344,21.5,16.491655349731445,351300,0.0,
2004-12-07 00:00:00+00:00,21.790000915527344,21.8799991607666,21.38999938964844,16.2713680267334,929900,0.0,
2004-12-08 00:00:00+00:00,21.3799991607666,21.489999771118164,21.309999465942383,16.256179809570312,427200,0.0,
2004-12-09 00:00:00+00:00,21.270000457763672,21.450000762939453,21.040000915527344,16.248580932617188,746500,0.0,
2004-12-10 00:00:00+00:00,21.229999542236328,21.40999984741211,21.229999542236328,16.165016174316406,520700,0.0,
2004-12-13 00:00:00+00:00,21.5,21.549999237060547,21.3700008392334,16.354928970336914,590300,0.0,
2004-12-14 00:00:00+00:00,21.200000762939453,21.65999984741211,21.200000762939453,16.38531494140625,1698400,0.0,
2004-12-15 00:00:00+00:00,21.600000381469727,21.709999084472656,21.46999931335449,16.38531494140625,498700,0.0,
2004-12-16 00:00:00+00:00,21.5,21.670000076293945,21.36000061035156,16.316953659057617,657900,0.0,
2004-12-17 00:00:00+00:00,20.899999618530277,21.11000061035156,20.899999618530277,16.237926483154297,482200,0.418,
2004-12-20 00:00:00+00:00,21.200000762939453,21.200000762939453,20.809999465942383,16.144962310791016,332600,0.0,
2004-12-21 00:00:00+00:00,20.979999542236328,21.100000381469727,20.899999618530277,16.32314682006836,1964900,0.0,
2004-12-22 00:00:00+00:00,21.1200008392334,21.21999931335449,21.020000457763672,16.3541316986084,633500,0.0,
2004-12-23 00:00:00+00:00,21.149999618530277,21.200000762939453,21.06999969482422,16.39286994934082,1485900,0.0,
2004-12-27 00:00:00+00:00,21.21999931335449,21.21999931335449,20.989999771118164,16.292163848876953,238100,0.0,
2004-12-28 00:00:00+00:00,21.100000381469727,21.15999984741211,21.01000022888184,16.37737464904785,488200,0.0,
2004-12-29 00:00:00+00:00,21.09000015258789,21.200000762939453,21.07999992370605,16.37737464904785,384900,0.0,
2004-12-30 00:00:00+00:00,21.15999984741211,21.209999084472656,21.1299991607666,16.385122299194336,542800,0.0,
2004-12-31 00:00:00+00:00,21.149999618530277,21.21999931335449,21.09000015258789,16.3541316986084,489300,0.0,
2005-01-03 00:00:00+00:00,21.270000457763672,21.299999237060547,20.899999618530277,16.214683532714844,1323900,0.0,
2005-01-04 00:00:00+00:00,20.979999542236328,21.06999969482422,20.459999084472656,15.912552833557127,764700,0.0,
2005-01-05 00:00:00+00:00,20.549999237060547,20.739999771118164,20.46999931335449,15.858315467834473,813500,0.0,
2005-01-06 00:00:00+00:00,20.51000022888184,20.6200008392334,20.399999618530277,15.811834335327148,481700,0.0,
2005-01-07 00:00:00+00:00,20.399999618530277,20.6200008392334,20.34000015258789,15.842818260192873,395600,0.0,
2005-01-10 00:00:00+00:00,20.649999618530277,20.649999618530277,20.38999938964844,15.842818260192873,493800,0.0,
2005-01-11 00:00:00+00:00,20.1200008392334,20.420000076293945,20.1200008392334,15.687886238098145,733900,0.0,
2005-01-12 00:00:00+00:00,20.25,20.38999938964844,20.13999938964844,15.773097038269045,2789400,0.0,
2005-01-13 00:00:00+00:00,20.350000381469727,20.3700008392334,20.100000381469727,15.618156433105469,1184600,0.0,
2005-01-14 00:00:00+00:00,20.13999938964844,20.299999237060547,20.13999938964844,15.664645195007324,4103500,0.0,
2005-01-18 00:00:00+00:00,20.190000534057617,20.440000534057617,20.13999938964844,15.83508014678955,525300,0.0,
2005-01-19 00:00:00+00:00,20.440000534057617,20.440000534057617,20.01000022888184,15.501951217651367,1012500,0.0,
2005-01-20 00:00:00+00:00,19.979999542236328,20.040000915527344,19.799999237060547,15.393498420715332,1006300,0.0,
2005-01-21 00:00:00+00:00,20.0,20.0,19.71999931335449,15.2850341796875,1519200,0.0,
2005-01-24 00:00:00+00:00,19.75,19.799999237060547,19.530000686645508,15.161078453063965,983100,0.0,
2005-01-25 00:00:00+00:00,19.59000015258789,19.799999237060547,19.59000015258789,15.184317588806152,1060700,0.0,
2005-01-26 00:00:00+00:00,19.75,19.850000381469727,19.649999618530277,15.339266777038574,363600,0.0,
2005-01-27 00:00:00+00:00,19.709999084472656,19.84000015258789,19.670000076293945,15.323775291442873,721000,0.0,
2005-01-28 00:00:00+00:00,19.850000381469727,19.920000076293945,19.6200008392334,15.323775291442873,343200,0.0,
2005-01-31 00:00:00+00:00,19.799999237060547,20.0,19.799999237060547,15.432220458984377,1314200,0.0,
2005-02-01 00:00:00+00:00,20.0,20.07999992370605,19.93000030517578,15.52519416809082,702200,0.0,
2005-02-02 00:00:00+00:00,20.0,20.13999938964844,19.959999084472656,15.53293800354004,464400,0.0,
2005-02-03 00:00:00+00:00,20.030000686645508,20.040000915527344,19.81999969482422,15.432220458984377,986700,0.0,
2005-02-04 00:00:00+00:00,19.950000762939453,20.299999237060547,19.8799991607666,15.69563102722168,847500,0.0,
2005-02-07 00:00:00+00:00,20.26000022888184,20.34000015258789,20.18000030517578,15.64914894104004,931700,0.0,
2005-02-08 00:00:00+00:00,20.149999618530277,20.38999938964844,20.13999938964844,15.726625442504885,485800,0.0,
2005-02-09 00:00:00+00:00,20.280000686645508,20.309999465942383,19.950000762939453,15.455472946166992,1166200,0.0,
2005-02-10 00:00:00+00:00,19.950000762939453,20.059999465942383,19.86000061035156,15.48645305633545,412400,0.0,
2005-02-11 00:00:00+00:00,19.82999992370605,20.229999542236328,19.82999992370605,15.633655548095703,567300,0.0,
2005-02-14 00:00:00+00:00,20.07999992370605,20.270000457763672,20.07999992370605,15.664645195007324,963400,0.0,
2005-02-15 00:00:00+00:00,20.13999938964844,20.450000762939453,20.13999938964844,15.742107391357422,1042600,0.0,
2005-02-16 00:00:00+00:00,20.170000076293945,20.31999969482422,20.170000076293945,15.687886238098145,540100,0.0,
2005-02-17 00:00:00+00:00,20.190000534057617,20.270000457763672,19.920000076293945,15.432220458984377,459500,0.0,
2005-02-18 00:00:00+00:00,19.899999618530277,20.020000457763672,19.8799991607666,15.401240348815918,347800,0.0,
2005-02-22 00:00:00+00:00,19.649999618530277,20.040000915527344,19.649999618530277,15.31602382659912,987400,0.0,
2005-02-23 00:00:00+00:00,19.71999931335449,19.84000015258789,19.600000381469727,15.269539833068848,1036600,0.0,
2005-02-24 00:00:00+00:00,19.729999542236328,19.920000076293945,19.649999618530277,15.401240348815918,877600,0.0,
2005-02-25 00:00:00+00:00,19.899999618530277,20.059999465942383,19.850000381469727,15.501951217651367,577500,0.0,
2005-02-28 00:00:00+00:00,19.96999931335449,20.149999618530277,19.8799991607666,15.455472946166992,844300,0.0,
2005-03-01 00:00:00+00:00,20.100000381469727,20.229999542236328,20.040000915527344,15.641403198242188,596400,0.0,
2005-03-02 00:00:00+00:00,20.07999992370605,20.290000915527344,20.0,15.602667808532717,451400,0.0,
2005-03-03 00:00:00+00:00,20.11000061035156,20.200000762939453,19.90999984741211,15.48645305633545,402300,0.0,
2005-03-04 00:00:00+00:00,19.899999618530277,20.21999931335449,19.899999618530277,15.587175369262695,744800,0.0,
2005-03-07 00:00:00+00:00,20.0,20.440000534057617,20.0,15.703380584716797,540800,0.0,
2005-03-08 00:00:00+00:00,20.200000762939453,20.38999938964844,20.100000381469727,15.571680068969728,738600,0.0,
2005-03-09 00:00:00+00:00,19.899999618530277,20.239999771118164,19.899999618530277,15.540688514709473,596400,0.0,
2005-03-10 00:00:00+00:00,20.0,20.170000076293945,19.93000030517578,15.610413551330566,572500,0.0,
2005-03-11 00:00:00+00:00,20.01000022888184,20.25,19.84000015258789,15.408981323242188,565700,0.0,
2005-03-14 00:00:00+00:00,19.88999938964844,19.989999771118164,19.799999237060547,15.47096061706543,648700,0.0,
2005-03-15 00:00:00+00:00,19.96999931335449,20.07999992370605,19.770000457763672,15.31602382659912,328800,0.0,
2005-03-16 00:00:00+00:00,19.75,19.799999237060547,19.51000022888184,15.161078453063965,566800,0.0,
2005-03-17 00:00:00+00:00,19.540000915527344,19.65999984741211,19.5,15.153332710266112,336800,0.0,
2005-03-18 00:00:00+00:00,19.5,19.6200008392334,19.3799991607666,15.06811237335205,1347300,0.0,
2005-03-21 00:00:00+00:00,19.459999084472656,19.559999465942383,19.350000381469727,15.06811237335205,849100,0.0,
2005-03-22 00:00:00+00:00,19.450000762939453,19.549999237060547,19.229999542236328,14.936416625976562,1544600,0.0,
2005-03-23 00:00:00+00:00,19.100000381469727,19.459999084472656,19.100000381469727,14.998397827148438,662300,0.0,
2005-03-24 00:00:00+00:00,19.299999237060547,19.559999465942383,19.299999237060547,15.00613784790039,450500,0.0,
2005-03-28 00:00:00+00:00,19.38999938964844,19.61000061035156,19.38999938964844,15.021623611450195,645000,0.0,
2005-03-29 00:00:00+00:00,19.25,19.479999542236328,19.200000762939453,14.905423164367676,735800,0.0,
2005-03-30 00:00:00+00:00,19.270000457763672,19.57999992370605,19.270000457763672,15.130096435546877,929400,0.0,
2005-03-31 00:00:00+00:00,19.530000686645508,19.649999618530277,19.479999542236328,15.153332710266112,545600,0.0,
2005-04-01 00:00:00+00:00,19.5,19.700000762939453,19.350000381469727,15.021623611450195,423900,0.0,
2005-04-04 00:00:00+00:00,19.350000381469727,19.520000457763672,19.290000915527344,15.075862884521484,963600,0.0,
2005-04-05 00:00:00+00:00,19.530000686645508,19.57999992370605,19.479999542236328,15.106850624084473,545500,0.0,
2005-04-06 00:00:00+00:00,19.59000015258789,19.65999984741211,19.459999084472656,15.08360481262207,453200,0.0,
2005-04-07 00:00:00+00:00,19.489999771118164,19.739999771118164,19.489999771118164,15.2850341796875,658600,0.0,
2005-04-08 00:00:00+00:00,19.76000022888184,19.780000686645508,19.559999465942383,15.176572799682615,426300,0.0,
2005-04-11 00:00:00+00:00,19.68000030517578,19.68000030517578,19.459999084472656,15.091347694396973,717000,0.0,
2005-04-12 00:00:00+00:00,19.459999084472656,19.6200008392334,19.26000022888184,15.184317588806152,535100,0.0,
2005-04-13 00:00:00+00:00,19.520000457763672,19.559999465942383,19.25,14.967408180236816,788000,0.0,
2005-04-14 00:00:00+00:00,19.239999771118164,19.290000915527344,19.030000686645508,14.758224487304688,663600,0.0,
2005-04-15 00:00:00+00:00,18.809999465942383,18.84000015258789,18.459999084472656,14.308897018432615,1366500,0.0,
2005-04-18 00:00:00+00:00,18.549999237060547,18.649999618530277,18.46999931335449,14.32438850402832,2042500,0.0,
2005-04-19 00:00:00+00:00,18.71999931335449,18.76000022888184,18.600000381469727,14.50257396697998,706300,0.0,
2005-04-20 00:00:00+00:00,18.950000762939453,18.950000762939453,18.479999542236328,14.370878219604492,795200,0.0,
2005-04-21 00:00:00+00:00,18.649999618530277,19.059999465942383,18.649999618530277,14.758224487304688,1466300,0.0,
2005-04-22 00:00:00+00:00,18.899999618530277,18.989999771118164,18.690000534057617,14.58004665374756,650400,0.0,
2005-04-25 00:00:00+00:00,18.920000076293945,19.049999237060547,18.8799991607666,14.680758476257324,772100,0.0,
2005-04-26 00:00:00+00:00,18.8799991607666,19.100000381469727,18.799999237060547,14.58004665374756,538500,0.0,
2005-04-27 00:00:00+00:00,18.700000762939453,18.979999542236328,18.700000762939453,14.63427448272705,426700,0.0,
2005-04-28 00:00:00+00:00,18.809999465942383,18.920000076293945,18.700000762939453,14.487080574035645,360500,0.0,
2005-04-29 00:00:00+00:00,18.88999938964844,18.93000030517578,18.6299991607666,14.618780136108398,423700,0.0,
2005-05-02 00:00:00+00:00,18.959999084472656,19.030000686645508,18.799999237060547,14.60328197479248,256200,0.0,
2005-05-03 00:00:00+00:00,18.84000015258789,19.049999237060547,18.84000015258789,14.70398998260498,285000,0.0,
2005-05-04 00:00:00+00:00,19.030000686645508,19.190000534057617,18.950000762939453,14.804712295532228,415500,0.0,
2005-05-05 00:00:00+00:00,19.11000061035156,19.21999931335449,19.01000022888184,14.781474113464355,723600,0.0,
2005-05-06 00:00:00+00:00,19.149999618530277,19.200000762939453,19.100000381469727,14.820205688476562,350800,0.0,
2005-05-09 00:00:00+00:00,19.18000030517578,19.239999771118164,19.049999237060547,14.88218593597412,271600,0.0,
2005-05-10 00:00:00+00:00,19.15999984741211,19.170000076293945,18.950000762939453,14.727242469787598,345700,0.0,
2005-05-11 00:00:00+00:00,19.01000022888184,19.15999984741211,18.850000381469727,14.796967506408691,1855500,0.0,
2005-05-12 00:00:00+00:00,19.13999938964844,19.299999237060547,19.049999237060547,14.812451362609863,301200,0.0,
