date,PFL_Open,PFL_High,PFL_Low,PFL_Close,PFL_Volume,PFL_Dividends,PFL_Stock Splits
2009-02-10 00:00:00+00:00,8.0,8.239999771118164,7.840000152587891,1.5607900619506836,219700,0.0,
2009-02-11 00:00:00+00:00,7.949999809265137,7.949999809265137,7.739999771118164,1.5199729204177856,176300,0.0,
2009-02-12 00:00:00+00:00,7.710000038146973,7.730000019073486,7.480000019073486,1.4577751159667969,148200,0.0,
2009-02-13 00:00:00+00:00,7.539999961853027,7.610000133514404,7.510000228881836,1.459718942642212,76400,0.0,
2009-02-17 00:00:00+00:00,7.300000190734863,7.440000057220459,7.199999809265137,1.4111255407333374,167700,0.0,
2009-02-18 00:00:00+00:00,7.340000152587891,7.440000057220459,7.0,1.3800272941589355,142600,0.0,
2009-02-19 00:00:00+00:00,7.019999980926514,7.400000095367432,6.900000095367432,1.3664209842681885,220800,0.0,
2009-02-20 00:00:00+00:00,6.730000019073486,7.050000190734863,6.5,1.3372657299041748,237600,0.0,
2009-02-23 00:00:00+00:00,6.840000152587891,6.880000114440918,6.349999904632568,1.253685712814331,177800,0.0,
2009-02-24 00:00:00+00:00,6.25,6.559999942779541,6.0,1.269235372543335,167100,0.0,
2009-02-25 00:00:00+00:00,6.400000095367432,6.539999961853027,6.340000152587891,1.2711795568466189,68700,0.0,
2009-02-26 00:00:00+00:00,6.380000114440918,6.550000190734863,6.309999942779541,1.2361937761306765,160100,0.0,
2009-02-27 00:00:00+00:00,5.800000190734863,5.800000190734863,5.019999980926514,1.0826401710510254,1124800,0.0,
2009-03-02 00:00:00+00:00,5.019999980926514,5.079999923706055,4.650000095367432,0.927144169807434,642300,0.0,
2009-03-03 00:00:00+00:00,4.5,4.71999979019165,4.5,0.8843830823898315,263800,0.0,
2009-03-04 00:00:00+00:00,4.579999923706055,4.659999847412109,4.389999866485596,0.8882706761360168,190500,0.0,
2009-03-05 00:00:00+00:00,4.420000076293945,4.53000020980835,4.360000133514404,0.8571715354919434,189500,0.0,
2009-03-06 00:00:00+00:00,4.360000133514404,4.420000076293945,4.28000020980835,0.8455097675323486,130900,0.0,
2009-03-09 00:00:00+00:00,4.190000057220459,4.25,3.869999885559082,0.7560994625091553,198000,0.0,
2009-03-10 00:00:00+00:00,3.650000095367432,4.190000057220459,3.650000095367432,0.7891420125961304,208500,0.0,
2009-03-11 00:00:00+00:00,4.070000171661377,4.300000190734863,4.070000171661377,0.833846926689148,85100,0.0,
2009-03-12 00:00:00+00:00,4.400000095367432,4.75,4.329999923706055,0.9174259305000304,136200,0.0,
2009-03-13 00:00:00+00:00,4.650000095367432,4.900000095367432,4.599999904632568,0.9329759478569032,75100,0.0,
2009-03-16 00:00:00+00:00,4.900000095367432,5.050000190734863,4.900000095367432,0.962130844593048,118500,0.0,
2009-03-17 00:00:00+00:00,4.889999866485596,4.989999771118164,4.869999885559082,0.962130844593048,44500,0.0,
2009-03-18 00:00:00+00:00,4.769999980926514,5.119999885559082,4.75,0.99517422914505,105300,0.0,
2009-03-19 00:00:00+00:00,5.090000152587891,5.150000095367432,4.989999771118164,0.979624330997467,142200,0.0,
2009-03-20 00:00:00+00:00,5.010000228881836,5.150000095367432,4.929999828338623,0.9990614652633668,77800,0.0,
2009-03-23 00:00:00+00:00,5.119999885559082,5.53000020980835,5.119999885559082,1.0748658180236816,106200,0.0,
2009-03-24 00:00:00+00:00,5.599999904632568,5.769999980926514,5.380000114440918,1.1098521947860718,167800,0.0,
2009-03-25 00:00:00+00:00,5.75,6.0,5.570000171661377,1.113739848136902,115500,0.0,
2009-03-26 00:00:00+00:00,5.820000171661377,5.849999904632568,5.480000019073486,1.088471531867981,101600,0.0,
2009-03-27 00:00:00+00:00,5.539999961853027,5.679999828338623,5.480000019073486,1.076810002326965,58700,0.0,
2009-03-30 00:00:00+00:00,5.25,5.340000152587891,5.190000057220459,1.0184975862503052,163500,0.0,
2009-03-31 00:00:00+00:00,5.099999904632568,5.550000190734863,5.059999942779541,1.074499249458313,120200,0.093,
2009-04-01 00:00:00+00:00,5.400000095367432,5.519999980926514,5.269999980926514,1.0784564018249512,45000,0.0,
2009-04-02 00:00:00+00:00,5.590000152587891,5.739999771118164,5.510000228881836,1.1140754222869873,64300,0.0,
2009-04-03 00:00:00+00:00,5.599999904632568,5.739999771118164,5.550000190734863,1.129906415939331,32100,0.0,
2009-04-06 00:00:00+00:00,5.75,5.760000228881836,5.639999866485596,1.123969793319702,79600,0.0,
2009-04-07 00:00:00+00:00,5.699999809265137,5.699999809265137,5.579999923706055,1.1041814088821411,55700,0.0,
2009-04-08 00:00:00+00:00,5.579999923706055,5.639999866485596,5.369999885559082,1.122828722000122,64000,0.073,
2009-04-09 00:00:00+00:00,5.570000171661377,5.75,5.53000020980835,1.1368637084960938,72900,0.0,
2009-04-13 00:00:00+00:00,5.599999904632568,5.739999771118164,5.480000019073486,1.1388691663742063,74500,0.0,
2009-04-14 00:00:00+00:00,5.619999885559082,5.739999771118164,5.610000133514404,1.140873670578003,61600,0.0,
2009-04-15 00:00:00+00:00,5.579999923706055,5.789999961853027,5.579999923706055,1.160924792289734,63000,0.0,
2009-04-16 00:00:00+00:00,5.75,6.010000228881836,5.75,1.1950100660324097,133900,0.0,
2009-04-17 00:00:00+00:00,5.960000038146973,6.099999904632568,5.860000133514404,1.1950100660324097,91900,0.0,
2009-04-20 00:00:00+00:00,5.849999904632568,6.110000133514404,5.800000190734863,1.2170652151107788,103700,0.0,
2009-04-21 00:00:00+00:00,6.0,6.150000095367432,6.0,1.2331054210662842,104000,0.0,
2009-04-22 00:00:00+00:00,6.090000152587891,6.230000019073486,5.940000057220459,1.2351112365722656,78000,0.0,
2009-04-23 00:00:00+00:00,6.199999809265137,6.28000020980835,6.159999847412109,1.237116456031799,52400,0.0,
2009-04-24 00:00:00+00:00,6.090000152587891,6.329999923706055,6.090000152587891,1.2611771821975708,91000,0.0,
2009-04-27 00:00:00+00:00,6.199999809265137,6.449999809265137,6.199999809265137,1.28323233127594,89900,0.0,
2009-04-28 00:00:00+00:00,6.400000095367432,6.489999771118164,6.329999923706055,1.28323233127594,130600,0.0,
2009-04-29 00:00:00+00:00,6.449999809265137,6.489999771118164,6.380000114440918,1.2852377891540527,65000,0.0,
2009-04-30 00:00:00+00:00,6.400000095367432,6.489999771118164,6.369999885559082,1.2792224884033203,60700,0.0,
2009-05-01 00:00:00+00:00,6.409999847412109,6.489999771118164,6.369999885559082,1.3012770414352417,59600,0.0,
2009-05-04 00:00:00+00:00,6.5,6.809999942779541,6.5,1.36343514919281,123000,0.0,
2009-05-05 00:00:00+00:00,6.679999828338623,6.690000057220459,6.519999980926514,1.3413783311843872,90400,0.0,
2009-05-06 00:00:00+00:00,6.699999809265137,6.820000171661377,6.650000095367432,1.3514044284820557,116700,0.0,
2009-05-07 00:00:00+00:00,6.739999771118164,7.090000152587891,6.610000133514404,1.370255470275879,165500,0.073,
2009-05-08 00:00:00+00:00,6.809999942779541,7.099999904632568,6.809999942779541,1.4249844551086426,127200,0.0,
2009-05-11 00:00:00+00:00,7.090000152587891,7.550000190734863,7.090000152587891,1.4939026832580566,113600,0.0,
2009-05-12 00:00:00+00:00,7.449999809265137,7.460000038146973,7.239999771118164,1.4797128438949585,87100,0.0,
2009-05-13 00:00:00+00:00,7.25,7.25,7.019999980926514,1.4249844551086426,88200,0.0,
2009-05-14 00:00:00+00:00,7.010000228881836,7.150000095367432,6.940000057220459,1.4249844551086426,61900,0.0,
2009-05-15 00:00:00+00:00,7.150000095367432,7.230000019073486,7.0,1.4655252695083618,89500,0.0,
2009-05-18 00:00:00+00:00,7.25,7.599999904632568,7.199999809265137,1.5303889513015747,112800,0.0,
2009-05-19 00:00:00+00:00,7.599999904632568,7.630000114440918,7.400000095367432,1.5182267427444458,86500,0.0,
2009-05-20 00:00:00+00:00,7.610000133514404,7.630000114440918,7.449999809265137,1.5405234098434448,84700,0.0,
2009-05-21 00:00:00+00:00,7.599999904632568,7.599999904632568,7.360000133514404,1.4999845027923584,55900,0.0,
2009-05-22 00:00:00+00:00,7.449999809265137,7.559999942779541,7.340000152587891,1.524308204650879,63700,0.0,
2009-05-26 00:00:00+00:00,7.510000228881836,7.699999809265137,7.429999828338623,1.5506590604782104,97000,0.0,
2009-05-27 00:00:00+00:00,7.650000095367432,7.699999809265137,7.510000228881836,1.538496494293213,96300,0.0,
2009-05-28 00:00:00+00:00,7.710000038146973,7.769999980926514,7.670000076293945,1.5749824047088623,46600,0.0,
2009-05-29 00:00:00+00:00,7.900000095367432,8.0,7.809999942779541,1.6216038465499878,133900,0.0,
2009-06-01 00:00:00+00:00,8.0,8.199999809265137,7.980000019073486,1.629711389541626,119700,0.0,
2009-06-02 00:00:00+00:00,8.100000381469727,8.25,8.020000457763672,1.6580896377563477,111000,0.0,
2009-06-03 00:00:00+00:00,8.199999809265137,8.380000114440918,8.100000381469727,1.684441089630127,110100,0.0,
2009-06-04 00:00:00+00:00,8.420000076293945,8.550000190734863,8.329999923706055,1.7188999652862549,120100,0.0,
2009-06-05 00:00:00+00:00,8.609999656677246,8.609999656677246,8.380000114440918,1.7168748378753662,98500,0.0,
2009-06-08 00:00:00+00:00,8.449999809265137,8.59000015258789,8.390000343322754,1.7270079851150513,125200,0.0,
2009-06-09 00:00:00+00:00,8.550000190734863,8.800000190734863,8.550000190734863,1.7797105312347412,139400,0.0,
2009-06-10 00:00:00+00:00,8.739999771118164,8.829999923706055,8.6899995803833,1.775656819343567,88500,0.0,
2009-06-11 00:00:00+00:00,8.75,8.789999961853027,8.529999732971191,1.7967098951339722,96400,0.073,
2009-06-12 00:00:00+00:00,8.75,8.880000114440918,8.550000190734863,1.776269555091858,77200,0.0,
2009-06-15 00:00:00+00:00,8.6899995803833,8.6899995803833,8.399999618530273,1.737433910369873,71900,0.0,
2009-06-16 00:00:00+00:00,8.609999656677246,8.609999656677246,8.09000015258789,1.6720236539840698,213800,0.0,
2009-06-17 00:00:00+00:00,8.069999694824219,8.1899995803833,7.929999828338623,1.6597591638565063,101600,0.0,
2009-06-18 00:00:00+00:00,7.420000076293945,8.369999885559082,7.400000095367432,1.6924631595611572,53200,0.0,
2009-06-19 00:00:00+00:00,8.449999809265137,8.479999542236328,8.239999771118164,1.7047288417816162,56900,0.0,
2009-06-22 00:00:00+00:00,8.399999618530273,8.399999618530273,8.1899995803833,1.6945079565048218,92800,0.0,
2009-06-23 00:00:00+00:00,8.430000305175781,8.430000305175781,8.140000343322754,1.7026840448379517,167000,0.0,
2009-06-24 00:00:00+00:00,8.3100004196167,8.390000343322754,8.260000228881836,1.7026840448379517,54800,0.0,
2009-06-25 00:00:00+00:00,8.25,8.489999771118164,8.25,1.723124861717224,56400,0.0,
2009-06-26 00:00:00+00:00,8.489999771118164,8.5600004196167,8.420000076293945,1.7415213584899902,35700,0.0,
2009-06-29 00:00:00+00:00,8.539999961853027,8.649999618530273,8.460000038146973,1.7680928707122805,73000,0.0,
2009-06-30 00:00:00+00:00,8.65999984741211,8.670000076293945,8.470000267028809,1.737433910369873,86700,0.0,
2009-07-01 00:00:00+00:00,8.539999961853027,8.569999694824219,8.369999885559082,1.7251683473587036,86700,0.0,
2009-07-02 00:00:00+00:00,8.449999809265137,8.579999923706055,8.329999923706055,1.751739740371704,43000,0.0,
2009-07-06 00:00:00+00:00,8.569999694824219,8.569999694824219,8.399999618530273,1.735388994216919,86500,0.0,
2009-07-07 00:00:00+00:00,8.449999809265137,8.5,8.390000343322754,1.729257345199585,44900,0.0,
2009-07-08 00:00:00+00:00,8.449999809265137,8.449999809265137,8.149999618530273,1.6699786186218262,132700,0.0,
2009-07-09 00:00:00+00:00,8.130000114440918,8.180000305175781,7.989999771118164,1.6485481262207031,118000,0.066,
2009-07-10 00:00:00+00:00,8.0,8.239999771118164,8.0,1.691822528839111,204000,0.0,
2009-07-13 00:00:00+00:00,8.289999961853027,8.319999694824219,8.220000267028809,1.7124311923980713,90200,0.0,
2009-07-14 00:00:00+00:00,8.359999656677246,8.359999656677246,8.260000228881836,1.7227340936660769,47000,0.0,
2009-07-15 00:00:00+00:00,8.359999656677246,8.5,8.359999656677246,1.735097050666809,87400,0.0,
2009-07-16 00:00:00+00:00,8.489999771118164,8.520000457763672,8.40999984741211,1.747462034225464,69300,0.0,
2009-07-17 00:00:00+00:00,8.569999694824219,8.59000015258789,8.40999984741211,1.7392185926437378,52300,0.0,
2009-07-20 00:00:00+00:00,8.5600004196167,8.569999694824219,8.470000267028809,1.766007423400879,67700,0.0,
2009-07-21 00:00:00+00:00,8.630000114440918,8.789999961853027,8.5600004196167,1.7804323434829712,105000,0.0,
2009-07-22 00:00:00+00:00,8.149999618530273,8.670000076293945,8.130000114440918,1.7742494344711304,118800,0.0,
2009-07-23 00:00:00+00:00,8.680000305175781,8.739999771118164,8.619999885559082,1.784552812576294,79600,0.0,
2009-07-24 00:00:00+00:00,8.65999984741211,8.699999809265137,8.600000381469727,1.786614179611206,47900,0.0,
2009-07-27 00:00:00+00:00,8.670000076293945,8.770000457763672,8.670000076293945,1.8072212934494016,63500,0.0,
2009-07-28 00:00:00+00:00,8.789999961853027,8.819999694824219,8.670000076293945,1.813403606414795,71600,0.0,
2009-07-29 00:00:00+00:00,8.869999885559082,8.869999885559082,8.75,1.8113425970077517,62100,0.0,
2009-07-30 00:00:00+00:00,8.8100004196167,8.869999885559082,8.779999732971191,1.8175241947174072,52800,0.0,
2009-07-31 00:00:00+00:00,8.869999885559082,8.979999542236328,8.760000228881836,1.850494384765625,70400,0.0,
2009-08-03 00:00:00+00:00,9.079999923706056,9.329999923706056,9.0,1.899952173233032,100900,0.0,
2009-08-04 00:00:00+00:00,9.300000190734863,9.729999542236328,9.300000190734863,1.9782590866088867,101600,0.0,
2009-08-05 00:00:00+00:00,9.720000267028809,9.75,9.399999618530272,2.009169340133667,79800,0.0,
2009-08-06 00:00:00+00:00,9.75,9.75,9.510000228881836,1.9823784828186035,107600,0.0,
2009-08-07 00:00:00+00:00,9.979999542236328,10.09000015258789,9.699999809265137,2.0709891319274902,171800,0.0,
2009-08-10 00:00:00+00:00,10.06999969482422,10.100000381469728,9.869999885559082,2.0689282417297363,174200,0.0,
2009-08-11 00:00:00+00:00,10.100000381469728,10.119999885559082,10.0,2.09091591835022,127700,0.066,
2009-08-12 00:00:00+00:00,10.270000457763672,10.390000343322754,10.079999923706056,2.138624429702759,147200,0.0,
2009-08-13 00:00:00+00:00,10.260000228881836,10.399999618530272,10.220000267028809,2.153146505355835,135000,0.0,
2009-08-14 00:00:00+00:00,10.460000038146973,10.579999923706056,10.390000343322754,2.1884102821350098,115500,0.0,
2009-08-17 00:00:00+00:00,10.579999923706056,11.0,10.279999732971191,2.2817535400390625,132400,0.0,
2009-08-18 00:00:00+00:00,10.81999969482422,11.199999809265137,10.640000343322754,2.261009454727173,137000,0.0,
2009-08-19 00:00:00+00:00,10.949999809265137,10.949999809265137,10.289999961853027,2.16766619682312,148800,0.0,
2009-08-20 00:00:00+00:00,10.520000457763672,10.520000457763672,9.93000030517578,2.0681002140045166,156400,0.0,
2009-08-21 00:00:00+00:00,10.119999885559082,10.25,10.050000190734863,2.1158077716827397,95400,0.0,
2009-08-24 00:00:00+00:00,10.199999809265137,10.300000190734863,10.130000114440918,2.1220314502716064,83800,0.0,
2009-08-25 00:00:00+00:00,10.260000228881836,10.359999656677246,10.25,2.136552095413208,92900,0.0,
2009-08-26 00:00:00+00:00,10.220000267028809,10.399999618530272,10.199999809265137,2.138624429702759,87800,0.0,
2009-08-27 00:00:00+00:00,10.350000381469728,10.470000267028809,10.279999732971191,2.1718149185180664,60900,0.0,
2009-08-28 00:00:00+00:00,10.56999969482422,10.6899995803833,10.529999732971191,2.198780059814453,69800,0.0,
2009-08-31 00:00:00+00:00,10.699999809265137,10.699999809265137,10.600000381469728,2.207078456878662,96800,0.0,
2009-09-01 00:00:00+00:00,10.979999542236328,10.979999542236328,10.489999771118164,2.182187795639038,75400,0.0,
2009-09-02 00:00:00+00:00,10.550000190734863,10.68000030517578,10.489999771118164,2.2153751850128174,54000,0.0,
2009-09-03 00:00:00+00:00,10.68000030517578,10.699999809265137,10.59000015258789,2.219523429870605,43100,0.0,
2009-09-04 00:00:00+00:00,10.75,10.75,10.649999618530272,2.2298951148986816,47100,0.0,
2009-09-08 00:00:00+00:00,10.760000228881836,10.760000228881836,10.670000076293944,2.2298951148986816,83000,0.0,
2009-09-09 00:00:00+00:00,10.75,10.75,10.640000343322754,2.243670463562012,90100,0.066,
2009-09-10 00:00:00+00:00,10.75,10.75,10.579999923706056,2.210275411605835,74800,0.0,
2009-09-11 00:00:00+00:00,10.699999809265137,10.699999809265137,10.529999732971191,2.210275411605835,86000,0.0,
2009-09-14 00:00:00+00:00,10.600000381469728,10.720000267028809,10.59000015258789,2.2374086380004883,77600,0.0,
2009-09-15 00:00:00+00:00,10.75,10.8100004196167,10.720000267028809,2.256194591522217,90000,0.0,
2009-09-16 00:00:00+00:00,10.920000076293944,10.989999771118164,10.84000015258789,2.2854130268096924,106500,0.0,
2009-09-17 00:00:00+00:00,11.0,11.149999618530272,10.989999771118164,2.327156782150269,75100,0.0,
2009-09-18 00:00:00+00:00,11.149999618530272,11.229999542236328,11.140000343322754,2.3355050086975098,37700,0.0,
2009-09-21 00:00:00+00:00,11.18000030517578,11.18000030517578,10.989999771118164,2.3125457763671875,76400,0.0,
2009-09-22 00:00:00+00:00,11.100000381469728,11.399999618530272,11.100000381469728,2.379333734512329,51100,0.0,
2009-09-23 00:00:00+00:00,11.489999771118164,11.65999984741211,11.449999809265137,2.4002065658569336,115700,0.0,
2009-09-24 00:00:00+00:00,11.5,11.600000381469728,11.4399995803833,2.414814710617065,93100,0.0,
2009-09-25 00:00:00+00:00,11.479999542236328,11.770000457763672,11.449999809265137,2.4565587043762207,96500,0.0,
2009-09-28 00:00:00+00:00,11.9399995803833,12.050000190734863,11.800000190734863,2.4983015060424805,107900,0.0,
2009-09-29 00:00:00+00:00,12.06999969482422,12.06999969482422,11.880000114440918,2.489953756332397,72700,0.0,
2009-09-30 00:00:00+00:00,11.989999771118164,12.050000190734863,11.84000015258789,2.512911319732666,102100,0.0,
2009-10-01 00:00:00+00:00,11.949999809265137,12.06999969482422,11.720000267028809,2.4795174598693848,238400,0.0,
2009-10-02 00:00:00+00:00,11.850000381469728,11.850000381469728,11.0600004196167,2.308372259140014,167900,0.0,
2009-10-05 00:00:00+00:00,11.130000114440918,11.550000190734863,11.130000114440918,2.410641431808472,118100,0.0,
2009-10-06 00:00:00+00:00,11.640000343322754,11.670000076293944,11.43000030517578,2.3960297107696533,89200,0.0,
2009-10-07 00:00:00+00:00,11.65999984741211,11.880000114440918,11.520000457763672,2.416902780532837,101200,0.0,
2009-10-08 00:00:00+00:00,11.68000030517578,11.729999542236328,11.619999885559082,2.4595038890838623,90500,0.063,
2009-10-09 00:00:00+00:00,11.760000228881836,11.960000038146973,11.699999809265137,2.497277021408081,68200,0.0,
2009-10-12 00:00:00+00:00,11.81999969482422,11.960000038146973,11.779999732971191,2.4867846965789795,59500,0.0,
2009-10-13 00:00:00+00:00,11.84000015258789,11.970000267028809,11.84000015258789,2.497277021408081,57600,0.0,
2009-10-14 00:00:00+00:00,11.989999771118164,12.079999923706056,11.979999542236328,2.528754711151123,139200,0.0,
2009-10-15 00:00:00+00:00,11.890000343322754,11.979999542236328,11.670000076293944,2.467897891998291,93400,0.0,
2009-10-16 00:00:00+00:00,11.699999809265137,11.800000190734863,11.640000343322754,2.442715167999268,77900,0.0,
