date,DLN_Open,DLN_High,DLN_Low,DLN_Close,DLN_Volume,DLN_Dividends,DLN_Stock Splits
2011-02-09 00:00:00+00:00,23.899999618530277,23.905000686645508,23.790000915527344,16.752695083618164,106600,0.0,
2011-02-10 00:00:00+00:00,23.795000076293945,23.90999984741211,23.69499969482422,16.77023696899414,120800,0.0,
2011-02-11 00:00:00+00:00,23.81999969482422,24.01000022888184,23.780000686645508,16.82636833190918,131400,0.0,
2011-02-14 00:00:00+00:00,24.0049991607666,24.040000915527344,23.90999984741211,16.864974975585938,139600,0.0,
2011-02-15 00:00:00+00:00,23.979999542236328,24.104999542236328,23.899999618530277,16.82286834716797,77800,0.0,
2011-02-16 00:00:00+00:00,24.049999237060547,24.190000534057617,23.959999084472656,16.889543533325195,175200,0.0,
2011-02-17 00:00:00+00:00,24.05500030517578,24.200000762939453,24.020000457763672,16.973770141601562,585800,0.0,
2011-02-18 00:00:00+00:00,24.21500015258789,24.2549991607666,24.13500022888184,17.02288818359375,124000,0.0,
2011-02-22 00:00:00+00:00,23.989999771118164,24.184999465942383,23.850000381469727,16.787782669067383,187400,0.0,
2011-02-23 00:00:00+00:00,23.934999465942383,23.975000381469727,23.729999542236328,16.703563690185547,228000,0.0,
2011-02-24 00:00:00+00:00,23.76499938964844,23.834999084472656,23.604999542236328,16.671974182128906,438800,0.0,
2011-02-25 00:00:00+00:00,23.854999542236328,23.959999084472656,23.825000762939453,16.80533218383789,87600,0.0,
2011-02-28 00:00:00+00:00,24.040000915527344,24.145000457763672,24.01000022888184,16.945693969726562,140600,0.0,
2011-03-01 00:00:00+00:00,24.23500061035156,24.239999771118164,23.825000762939453,16.721115112304688,100400,0.0,
2011-03-02 00:00:00+00:00,23.815000534057617,23.920000076293945,23.73500061035156,16.742155075073242,114600,0.0,
2011-03-03 00:00:00+00:00,24.05500030517578,24.225000381469727,24.040000915527344,16.980785369873047,103400,0.0,
2011-03-04 00:00:00+00:00,24.190000534057617,24.225000381469727,23.899999618530277,16.87550926208496,179200,0.0,
2011-03-07 00:00:00+00:00,24.09499931335449,24.149999618530277,23.84499931335449,16.766725540161133,296800,0.0,
2011-03-08 00:00:00+00:00,23.920000076293945,24.165000915527344,23.875,16.907102584838867,103200,0.0,
2011-03-09 00:00:00+00:00,24.07999992370605,24.13999938964844,23.979999542236328,16.938671112060547,61200,0.0,
2011-03-10 00:00:00+00:00,23.905000686645508,23.920000076293945,23.7450008392334,16.668466567993164,91800,0.0,
2011-03-11 00:00:00+00:00,23.6299991607666,23.93000030517578,23.6299991607666,16.74565887451172,98200,0.0,
2011-03-14 00:00:00+00:00,23.70499992370605,23.76000022888184,23.545000076293945,16.633377075195312,87400,0.0,
2011-03-15 00:00:00+00:00,23.145000457763672,23.51499938964844,23.09499931335449,16.46143341064453,163800,0.0,
2011-03-16 00:00:00+00:00,23.354999542236328,23.399999618530277,22.940000534057617,16.152618408203125,359800,0.0,
2011-03-17 00:00:00+00:00,23.350000381469727,23.38999938964844,23.15999984741211,16.35264778137207,324200,0.0,
2011-03-18 00:00:00+00:00,23.575000762939453,23.575000762939453,23.3700008392334,16.422822952270508,218000,0.0,
2011-03-21 00:00:00+00:00,23.55500030517578,23.665000915527344,23.55500030517578,16.675321578979492,102800,0.1475,
2011-03-22 00:00:00+00:00,23.63999938964844,23.645000457763672,23.540000915527344,16.64353370666504,111600,0.0,
2011-03-23 00:00:00+00:00,23.48500061035156,23.670000076293945,23.40999984741211,16.6929874420166,54600,0.0,
2011-03-24 00:00:00+00:00,23.700000762939453,23.8700008392334,23.65999984741211,16.805986404418945,205800,0.0,
2011-03-25 00:00:00+00:00,23.8799991607666,23.95499992370605,23.82999992370605,16.86601448059082,88600,0.0,
2011-03-28 00:00:00+00:00,23.96500015258789,24.0049991607666,23.854999542236328,16.84836196899414,146200,0.0,
2011-03-29 00:00:00+00:00,23.850000381469727,24.024999618530277,23.799999237060547,16.96489143371582,67400,0.0,
2011-03-30 00:00:00+00:00,24.104999542236328,24.280000686645508,24.104999542236328,17.10615348815918,100200,0.0,
2011-03-31 00:00:00+00:00,24.209999084472656,24.2549991607666,24.155000686645508,17.063777923583984,105600,0.0,
2011-04-01 00:00:00+00:00,24.309999465942383,24.334999084472656,24.20499992370605,17.145002365112305,175000,0.0,
2011-04-04 00:00:00+00:00,24.350000381469727,24.350000381469727,24.2549991607666,17.169713973999023,213000,0.0,
2011-04-05 00:00:00+00:00,24.23500061035156,24.40999984741211,24.23500061035156,17.183841705322266,199600,0.0,
2011-04-06 00:00:00+00:00,24.44499969482422,24.44499969482422,24.350000381469727,17.236806869506836,65000,0.0,
2011-04-07 00:00:00+00:00,24.350000381469727,24.38500022888184,24.229999542236328,17.201505661010742,52000,0.0,
2011-04-08 00:00:00+00:00,24.415000915527344,24.424999237060547,24.23500061035156,17.176780700683594,89600,0.0,
2011-04-11 00:00:00+00:00,24.350000381469727,24.40999984741211,24.20499992370605,17.14853858947754,100000,0.0,
2011-04-12 00:00:00+00:00,24.114999771118164,24.165000915527344,24.030000686645508,17.024938583374023,175400,0.0,
2011-04-13 00:00:00+00:00,24.190000534057617,24.190000534057617,24.0,16.986082077026367,49600,0.0,
2011-04-14 00:00:00+00:00,23.979999542236328,24.200000762939453,23.924999237060547,17.06024742126465,70000,0.0,
2011-04-15 00:00:00+00:00,24.25,24.36000061035156,24.165000915527344,17.155597686767578,51200,0.0,
2011-04-18 00:00:00+00:00,24.040000915527344,24.09499931335449,23.899999618530277,16.989622116088867,107400,0.0,
2011-04-19 00:00:00+00:00,24.075000762939453,24.155000686645508,24.03499984741211,17.06024742126465,117000,0.0,
2011-04-20 00:00:00+00:00,24.43000030517578,24.5,24.415000915527344,17.275671005249023,55600,0.0,
2011-04-21 00:00:00+00:00,24.565000534057617,24.565000534057617,24.459999084472656,17.32509994506836,76400,0.0,
2011-04-25 00:00:00+00:00,24.479999542236328,24.520000457763672,24.405000686645508,17.307451248168945,179800,0.0,
2011-04-26 00:00:00+00:00,24.59499931335449,24.774999618530277,24.549999237060547,17.46636199951172,67600,0.0,
2011-04-27 00:00:00+00:00,24.780000686645508,24.979999542236328,24.739999771118164,17.614683151245117,61200,0.0,
2011-04-28 00:00:00+00:00,24.920000076293945,25.06999969482422,24.915000915527344,17.69590950012207,77400,0.0,
2011-04-29 00:00:00+00:00,25.020000457763672,25.100000381469727,25.01499938964844,17.720617294311523,92000,0.0,
2011-05-02 00:00:00+00:00,25.23500061035156,25.23500061035156,25.01000022888184,17.6888427734375,116000,0.0,
2011-05-03 00:00:00+00:00,25.03499984741211,25.07999992370605,24.88500022888184,17.66765022277832,80000,0.0,
2011-05-04 00:00:00+00:00,25.03499984741211,25.03499984741211,24.81999969482422,17.57583236694336,72000,0.0,
2011-05-05 00:00:00+00:00,24.815000534057617,24.84499931335449,24.53499984741211,17.38866424560547,162800,0.0,
2011-05-06 00:00:00+00:00,24.88500022888184,24.959999084472656,24.700000762939453,17.480487823486328,113400,0.0,
2011-05-09 00:00:00+00:00,24.774999618530277,24.8799991607666,24.729999542236328,17.551115036010742,52000,0.0,
2011-05-10 00:00:00+00:00,24.920000076293945,25.06999969482422,24.899999618530277,17.678245544433594,62600,0.0,
2011-05-11 00:00:00+00:00,25.01000022888184,25.01000022888184,24.770000457763672,17.54757308959961,254800,0.0,
2011-05-12 00:00:00+00:00,24.809999465942383,25.01499938964844,24.71999931335449,17.65706443786621,60000,0.0,
2011-05-13 00:00:00+00:00,24.979999542236328,25.030000686645508,24.780000686645508,17.56523323059082,954400,0.0,
2011-05-16 00:00:00+00:00,24.76000022888184,24.940000534057617,24.73500061035156,17.505203247070312,114400,0.0,
2011-05-17 00:00:00+00:00,24.725000381469727,24.774999618530277,24.59000015258789,17.47695541381836,112400,0.0,
2011-05-18 00:00:00+00:00,24.780000686645508,24.975000381469727,24.76000022888184,17.628807067871094,139400,0.0,
2011-05-19 00:00:00+00:00,25.030000686645508,25.05500030517578,24.88999938964844,17.678245544433594,96800,0.0,
2011-05-20 00:00:00+00:00,24.975000381469727,24.975000381469727,24.774999618530277,17.56523323059082,64200,0.0,
2011-05-23 00:00:00+00:00,24.559999465942383,24.665000915527344,24.5049991607666,17.38513946533203,152600,0.0,
2011-05-24 00:00:00+00:00,24.645000457763672,24.70499992370605,24.59499931335449,17.38160514831543,3854000,0.0,
2011-05-25 00:00:00+00:00,24.540000915527344,24.729999542236328,24.4950008392334,17.40631675720215,563400,0.0,
2011-05-26 00:00:00+00:00,24.55500030517578,24.75,24.520000457763672,17.45222282409668,187200,0.0,
2011-05-27 00:00:00+00:00,24.729999542236328,24.825000762939453,24.725000381469727,17.505203247070312,155200,0.0,
2011-05-31 00:00:00+00:00,24.979999542236328,25.0049991607666,24.834999084472656,17.66057777404785,306000,0.0,
2011-06-01 00:00:00+00:00,24.979999542236328,24.979999542236328,24.520000457763672,17.346294403076172,97800,0.0,
2011-06-02 00:00:00+00:00,24.53499984741211,24.56999969482422,24.325000762939453,17.25093650817871,177200,0.0,
2011-06-03 00:00:00+00:00,24.15999984741211,24.350000381469727,24.13500022888184,17.11321258544922,261800,0.0,
2011-06-06 00:00:00+00:00,24.125,24.174999237060547,24.0,16.975500106811523,162400,0.0,
2011-06-07 00:00:00+00:00,24.1200008392334,24.20499992370605,24.03499984741211,16.975500106811523,205800,0.0,
2011-06-08 00:00:00+00:00,23.989999771118164,24.07999992370605,23.950000762939453,16.96489143371582,211600,0.0,
2011-06-09 00:00:00+00:00,24.104999542236328,24.26000022888184,24.024999618530277,17.063777923583984,625000,0.0,
2011-06-10 00:00:00+00:00,24.09499931335449,24.09499931335449,23.80500030517578,16.8413028717041,261400,0.0,
2011-06-13 00:00:00+00:00,23.90999984741211,24.0,23.825000762939453,16.88015365600586,124800,0.0,
2011-06-14 00:00:00+00:00,24.104999542236328,24.26000022888184,24.09499931335449,17.056711196899414,205000,0.0,
2011-06-15 00:00:00+00:00,24.020000457763672,24.03499984741211,23.70499992370605,16.805986404418945,90600,0.0,
2011-06-16 00:00:00+00:00,23.81999969482422,23.979999542236328,23.76499938964844,16.88721466064453,244000,0.0,
2011-06-17 00:00:00+00:00,24.07999992370605,24.145000457763672,23.940000534057617,16.95782470703125,67600,0.0,
2011-06-20 00:00:00+00:00,23.950000762939453,24.200000762939453,23.950000762939453,17.067304611206055,271000,0.0,
2011-06-21 00:00:00+00:00,24.270000457763672,24.40999984741211,24.23500061035156,17.183841705322266,516000,0.0,
2011-06-22 00:00:00+00:00,24.125,24.21999931335449,24.05500030517578,17.097135543823242,125000,0.153,
2011-06-23 00:00:00+00:00,23.875,23.95499992370605,23.6200008392334,16.997638702392578,111800,0.0,
2011-06-24 00:00:00+00:00,23.96999931335449,23.96999931335449,23.700000762939453,16.86968994140625,371800,0.0,
2011-06-27 00:00:00+00:00,23.75,23.959999084472656,23.670000076293945,16.947885513305664,174800,0.0,
2011-06-28 00:00:00+00:00,23.959999084472656,24.149999618530277,23.920000076293945,17.164653778076172,60600,0.0,
2011-06-29 00:00:00+00:00,24.274999618530277,24.32999992370605,24.155000686645508,17.274822235107422,131200,0.0,
2011-06-30 00:00:00+00:00,24.34000015258789,24.540000915527344,24.31999969482422,17.434741973876953,284400,0.0,
2011-07-01 00:00:00+00:00,24.55500030517578,24.834999084472656,24.46500015258789,17.615982055664062,166600,0.0,
2011-07-05 00:00:00+00:00,24.78499984741211,24.84000015258789,24.729999542236328,17.62308692932129,99800,0.0,
2011-07-06 00:00:00+00:00,24.790000915527344,24.8799991607666,24.739999771118164,17.66573143005371,143800,0.0,
2011-07-07 00:00:00+00:00,25.040000915527344,25.09499931335449,24.95499992370605,17.81498908996582,155400,0.0,
2011-07-08 00:00:00+00:00,24.825000762939453,24.924999237060547,24.739999771118164,17.71549415588379,106400,0.0,
2011-07-11 00:00:00+00:00,24.6299991607666,24.670000076293945,24.530000686645508,17.4844970703125,129200,0.0,
2011-07-12 00:00:00+00:00,24.46999931335449,24.709999084472656,24.46999931335449,17.413421630859375,86800,0.0,
2011-07-13 00:00:00+00:00,24.59499931335449,24.7549991607666,24.489999771118164,17.4525146484375,180600,0.0,
2011-07-14 00:00:00+00:00,24.600000381469727,24.68000030517578,24.420000076293945,17.377883911132812,69200,0.0,
2011-07-15 00:00:00+00:00,24.559999465942383,24.559999465942383,24.36000061035156,17.399200439453125,81800,0.0,
2011-07-18 00:00:00+00:00,24.405000686645508,24.40999984741211,24.170000076293945,17.25705909729004,83600,0.0,
2011-07-19 00:00:00+00:00,24.434999465942383,24.63999938964844,24.415000915527344,17.498701095581055,77400,0.0,
2011-07-20 00:00:00+00:00,24.690000534057617,24.690000534057617,24.549999237060547,17.491605758666992,67600,0.0,
2011-07-21 00:00:00+00:00,24.684999465942383,24.95499992370605,24.684999465942383,17.694168090820312,116200,0.0,
2011-07-22 00:00:00+00:00,24.924999237060547,24.924999237060547,24.75,17.66929054260254,145400,0.0,
2011-07-25 00:00:00+00:00,24.600000381469727,24.799999237060547,24.600000381469727,17.56267547607422,495800,0.0,
2011-07-26 00:00:00+00:00,24.65999984741211,24.69499969482422,24.530000686645508,17.477378845214844,103200,0.0,
2011-07-27 00:00:00+00:00,24.450000762939453,24.46999931335449,24.174999237060547,17.214406967163086,140800,0.0,
2011-07-28 00:00:00+00:00,24.15999984741211,24.36000061035156,24.059999465942383,17.111352920532227,235000,0.0,
2011-07-29 00:00:00+00:00,23.920000076293945,24.1200008392334,23.795000076293945,17.001188278198242,283000,0.0,
2011-08-01 00:00:00+00:00,24.2549991607666,24.2549991607666,23.600000381469727,16.951431274414062,291000,0.0,
2011-08-02 00:00:00+00:00,23.71500015258789,23.7450008392334,23.325000762939453,16.57828140258789,214200,0.0,
2011-08-03 00:00:00+00:00,23.325000762939453,23.43000030517578,23.0,16.652910232543945,376800,0.0,
2011-08-04 00:00:00+00:00,23.15999984741211,23.165000915527344,22.44499969482422,15.977696418762209,2837000,0.0,
2011-08-05 00:00:00+00:00,22.700000762939453,22.799999237060547,21.979999542236328,16.04877471923828,908000,0.0,
2011-08-08 00:00:00+00:00,22.0,22.290000915527344,21.299999237060547,15.174545288085938,636000,0.0,
2011-08-09 00:00:00+00:00,21.63500022888184,22.18000030517578,20.854999542236328,15.764482498168944,700600,0.0,
2011-08-10 00:00:00+00:00,21.834999084472656,21.95499992370605,21.25,15.156786918640137,889600,0.0,
2011-08-11 00:00:00+00:00,21.46999931335449,22.424999237060547,21.399999618530277,15.71827793121338,310000,0.0,
2011-08-12 00:00:00+00:00,22.375,22.440000534057617,22.15999984741211,15.839111328125,575400,0.0,
2011-08-15 00:00:00+00:00,22.450000762939453,22.75,22.44499969482422,16.16959571838379,209400,0.0,
2011-08-16 00:00:00+00:00,22.57999992370605,22.76499938964844,22.405000686645508,16.094974517822266,293800,0.0,
2011-08-17 00:00:00+00:00,22.799999237060547,22.959999084472656,22.59000015258789,16.173160552978516,156000,0.0,
2011-08-18 00:00:00+00:00,22.299999237060547,22.30500030517578,21.799999237060547,15.647208213806152,253400,0.0,
2011-08-19 00:00:00+00:00,21.700000762939453,22.225000381469727,21.700000762939453,15.476628303527832,211600,0.0,
2011-08-22 00:00:00+00:00,22.25,22.25,21.75,15.476628303527832,176400,0.0,
2011-08-23 00:00:00+00:00,21.899999618530277,22.40999984741211,21.875,15.927938461303713,113000,0.0,
2011-08-24 00:00:00+00:00,22.354999542236328,22.69499969482422,22.315000534057617,16.130504608154297,94200,0.0,
2011-08-25 00:00:00+00:00,22.7549991607666,22.780000686645508,22.25,15.85688591003418,99400,0.0,
2011-08-26 00:00:00+00:00,22.2450008392334,22.63500022888184,21.854999542236328,16.04877471923828,184600,0.0,
2011-08-29 00:00:00+00:00,22.825000762939453,23.09499931335449,22.780000686645508,16.397043228149414,192200,0.0,
2011-08-30 00:00:00+00:00,22.96500015258789,23.280000686645508,22.854999542236328,16.446805953979492,158200,0.0,
2011-08-31 00:00:00+00:00,23.28499984741211,23.38500022888184,23.059999465942383,16.482343673706055,284600,0.0,
2011-09-01 00:00:00+00:00,23.225000381469727,23.3700008392334,23.0,16.34728240966797,107800,0.0,
2011-09-02 00:00:00+00:00,22.690000534057617,22.71999931335449,22.51000022888184,16.016794204711914,97600,0.0,
2011-09-06 00:00:00+00:00,21.95499992370605,22.440000534057617,21.95499992370605,15.927938461303713,86600,0.0,
2011-09-07 00:00:00+00:00,22.7450008392334,22.924999237060547,22.63500022888184,16.293989181518555,341600,0.0,
2011-09-08 00:00:00+00:00,22.770000457763672,23.020000457763672,22.70499992370605,16.162506103515625,98600,0.0,
2011-09-09 00:00:00+00:00,22.51499938964844,22.51499938964844,22.09000015258789,15.771584510803224,182400,0.0,
2011-09-12 00:00:00+00:00,21.989999771118164,22.295000076293945,21.850000381469727,15.8248929977417,141800,0.0,
2011-09-13 00:00:00+00:00,22.38500022888184,22.524999618530277,22.2450008392334,15.98836612701416,429000,0.0,
2011-09-14 00:00:00+00:00,22.59499931335449,22.9950008392334,22.30500030517578,16.173160552978516,326200,0.0,
2011-09-15 00:00:00+00:00,23.0049991607666,23.104999542236328,22.790000915527344,16.418373107910156,240000,0.0,
2011-09-16 00:00:00+00:00,23.184999465942383,23.274999618530277,23.06999969482422,16.517879486083984,64000,0.0,
2011-09-19 00:00:00+00:00,22.834999084472656,23.09000015258789,22.809999465942383,16.350839614868164,616200,0.0,
2011-09-20 00:00:00+00:00,23.1299991607666,23.350000381469727,23.020000457763672,16.40415382385254,292600,0.0,
2011-09-21 00:00:00+00:00,23.125,23.125,22.440000534057617,15.94927215576172,209600,0.0,
2011-09-22 00:00:00+00:00,21.86000061035156,22.024999618530277,21.57999992370605,15.5405855178833,411200,0.0,
2011-09-23 00:00:00+00:00,21.795000076293945,22.03499984741211,21.71999931335449,15.590346336364746,301400,0.0,
2011-09-26 00:00:00+00:00,21.93000030517578,22.21999931335449,21.729999542236328,15.921009063720703,190400,0.1765,
2011-09-27 00:00:00+00:00,22.655000686645508,22.799999237060547,22.395000457763672,16.092971801757812,99400,0.0,
2011-09-28 00:00:00+00:00,22.545000076293945,22.6200008392334,22.07999992370605,15.82786464691162,83000,0.0,
2011-09-29 00:00:00+00:00,22.479999542236328,22.56999969482422,22.045000076293945,15.999826431274414,183600,0.0,
2011-09-30 00:00:00+00:00,22.18000030517578,22.32999992370605,21.959999084472656,15.752641677856444,71200,0.0,
2011-10-03 00:00:00+00:00,21.899999618530277,22.075000762939453,21.44499969482422,15.36570644378662,107800,0.0,
