date,ARI_Open,ARI_High,ARI_Low,ARI_Close,ARI_Volume,ARI_Dividends,ARI_Stock Splits
2014-12-26 00:00:00+00:00,16.850000381469727,16.950000762939453,16.790000915527344,5.549286842346191,200900,0.0,
2014-12-29 00:00:00+00:00,16.559999465942383,16.760000228881836,16.469999313354492,5.589694023132324,257000,0.4,
2014-12-30 00:00:00+00:00,16.600000381469727,16.65999984741211,16.510000228881836,5.599794864654541,154800,0.0,
2014-12-31 00:00:00+00:00,16.719999313354492,16.790000915527344,16.31999969482422,5.508879661560059,230000,0.0,
2015-01-02 00:00:00+00:00,16.489999771118164,16.549999237060547,16.350000381469727,5.569491386413574,184600,0.0,
2015-01-05 00:00:00+00:00,16.469999313354492,16.6299991607666,16.450000762939453,5.559390068054199,387400,0.0,
2015-01-06 00:00:00+00:00,16.600000381469727,16.639999389648438,16.3700008392334,5.529083251953125,225800,0.0,
2015-01-07 00:00:00+00:00,16.479999542236328,16.649999618530273,16.440000534057617,5.599794864654541,492800,0.0,
2015-01-08 00:00:00+00:00,16.690000534057617,16.690000534057617,16.450000762939453,5.552652359008789,440600,0.0,
2015-01-09 00:00:00+00:00,16.479999542236328,16.510000228881836,16.3700008392334,5.525715351104736,365500,0.0,
2015-01-12 00:00:00+00:00,16.399999618530273,16.489999771118164,16.25,5.512245655059815,406500,0.0,
2015-01-13 00:00:00+00:00,16.450000762939453,16.520000457763672,16.350000381469727,5.532448768615723,275100,0.0,
2015-01-14 00:00:00+00:00,16.31999969482422,16.510000228881836,16.280000686645508,5.535818099975586,232700,0.0,
2015-01-15 00:00:00+00:00,16.469999313354492,16.530000686645508,16.34000015258789,5.54254961013794,248800,0.0,
2015-01-16 00:00:00+00:00,16.440000534057617,16.719999313354492,16.31999969482422,5.630101680755615,283400,0.0,
2015-01-20 00:00:00+00:00,16.770000457763672,16.780000686645508,16.520000457763672,5.586325645446777,300100,0.0,
2015-01-21 00:00:00+00:00,16.549999237060547,16.639999389648438,16.5,5.586325645446777,161100,0.0,
2015-01-22 00:00:00+00:00,16.6200008392334,16.739999771118164,16.510000228881836,5.623366355895996,218100,0.0,
2015-01-23 00:00:00+00:00,16.700000762939453,16.799999237060547,16.670000076293945,5.657039642333984,230900,0.0,
2015-01-26 00:00:00+00:00,16.770000457763672,16.950000762939453,16.709999084472656,5.707550048828125,226000,0.0,
2015-01-27 00:00:00+00:00,16.860000610351562,16.940000534057617,16.760000228881836,5.667140960693359,199600,0.0,
2015-01-28 00:00:00+00:00,16.90999984741211,16.93000030517578,16.65999984741211,5.616632461547852,208300,0.0,
2015-01-29 00:00:00+00:00,16.68000030517578,16.739999771118164,16.489999771118164,5.609896659851074,333300,0.0,
2015-01-30 00:00:00+00:00,16.639999389648438,16.68000030517578,16.459999084472656,5.5661211013793945,263700,0.0,
2015-02-02 00:00:00+00:00,16.559999465942383,16.649999618530273,16.399999618530273,5.606530666351318,213500,0.0,
2015-02-03 00:00:00+00:00,16.68000030517578,16.770000457763672,16.56999969482422,5.64020299911499,337100,0.0,
2015-02-04 00:00:00+00:00,16.729999542236328,16.770000457763672,16.59000015258789,5.623366355895996,184700,0.0,
2015-02-05 00:00:00+00:00,16.700000762939453,16.90999984741211,16.65999984741211,5.694077968597412,229900,0.0,
2015-02-06 00:00:00+00:00,16.8799991607666,16.899999618530273,16.639999389648438,5.616632461547852,270000,0.0,
2015-02-09 00:00:00+00:00,16.649999618530273,16.729999542236328,16.610000610351562,5.613264560699463,220700,0.0,
2015-02-10 00:00:00+00:00,16.760000228881836,16.760000228881836,16.56999969482422,5.616632461547852,164700,0.0,
2015-02-11 00:00:00+00:00,16.670000076293945,16.760000228881836,16.600000381469727,5.603163719177246,161200,0.0,
2015-02-12 00:00:00+00:00,16.68000030517578,16.790000915527344,16.610000610351562,5.646938323974609,241100,0.0,
2015-02-13 00:00:00+00:00,16.790000915527344,16.790000915527344,16.65999984741211,5.623366355895996,178600,0.0,
2015-02-17 00:00:00+00:00,16.700000762939453,16.809999465942383,16.690000534057617,5.650304794311523,272000,0.0,
2015-02-18 00:00:00+00:00,16.75,16.780000686645508,16.56999969482422,5.64020299911499,396000,0.0,
2015-02-19 00:00:00+00:00,16.739999771118164,16.780000686645508,16.600000381469727,5.609896659851074,137000,0.0,
2015-02-20 00:00:00+00:00,16.600000381469727,16.739999771118164,16.600000381469727,5.633468627929688,201400,0.0,
2015-02-23 00:00:00+00:00,16.729999542236328,16.729999542236328,16.549999237060547,5.616632461547852,183800,0.0,
2015-02-24 00:00:00+00:00,16.610000610351562,16.65999984741211,16.549999237060547,5.596428394317627,208900,0.0,
2015-02-25 00:00:00+00:00,16.600000381469727,16.770000457763672,16.600000381469727,5.599794864654541,177500,0.0,
2015-02-26 00:00:00+00:00,16.729999542236328,17.280000686645508,16.729999542236328,5.7546916007995605,1056200,0.0,
2015-02-27 00:00:00+00:00,17.1200008392334,17.260000228881836,17.09000015258789,5.7546916007995605,468900,0.0,
2015-03-02 00:00:00+00:00,17.15999984741211,17.440000534057617,17.15999984741211,5.865812301635742,660100,0.0,
2015-03-03 00:00:00+00:00,17.360000610351562,17.459999084472656,17.229999542236328,5.865812301635742,375800,0.0,
2015-03-04 00:00:00+00:00,17.399999618530273,17.520000457763672,17.299999237060547,5.899484634399414,378800,0.0,
2015-03-05 00:00:00+00:00,16.770000457763672,16.899999618530273,16.709999084472656,5.650304794311523,8641900,0.0,
2015-03-06 00:00:00+00:00,16.770000457763672,16.81999969482422,16.5,5.603163719177246,1653700,0.0,
2015-03-09 00:00:00+00:00,16.709999084472656,16.84000015258789,16.670000076293945,5.64020299911499,1275600,0.0,
2015-03-10 00:00:00+00:00,16.760000228881836,16.799999237060547,16.68000030517578,5.64020299911499,878000,0.0,
2015-03-11 00:00:00+00:00,16.739999771118164,16.81999969482422,16.68000030517578,5.646938323974609,976100,0.0,
2015-03-12 00:00:00+00:00,16.75,16.8799991607666,16.75,5.670507431030273,663300,0.0,
2015-03-13 00:00:00+00:00,16.860000610351562,16.899999618530273,16.719999313354492,5.64020299911499,957100,0.0,
2015-03-16 00:00:00+00:00,16.81999969482422,16.899999618530273,16.790000915527344,5.660408020019531,560300,0.0,
2015-03-17 00:00:00+00:00,16.84000015258789,16.950000762939453,16.81999969482422,5.700814723968506,663200,0.0,
2015-03-18 00:00:00+00:00,16.93000030517578,17.110000610351562,16.889999389648438,5.7445902824401855,1091800,0.0,
2015-03-19 00:00:00+00:00,17.059999465942383,17.200000762939453,17.0,5.7715277671813965,708700,0.0,
2015-03-20 00:00:00+00:00,17.200000762939453,17.690000534057617,17.1299991607666,5.949995040893555,1598400,0.0,
2015-03-23 00:00:00+00:00,17.670000076293945,17.68000030517578,17.309999465942383,5.899484634399414,1202600,0.0,
2015-03-24 00:00:00+00:00,17.5,17.649999618530273,17.3700008392334,5.909586429595947,912000,0.0,
2015-03-25 00:00:00+00:00,17.6200008392334,17.729999542236328,17.510000228881836,5.902851104736328,1004800,0.0,
2015-03-26 00:00:00+00:00,17.56999969482422,17.6299991607666,17.399999618530273,5.906221389770508,1369000,0.0,
2015-03-27 00:00:00+00:00,17.110000610351562,17.139999389648438,16.989999771118164,5.895857810974121,725400,0.44,
2015-03-30 00:00:00+00:00,17.09000015258789,17.219999313354492,17.06999969482422,5.90622091293335,733700,0.0,
2015-03-31 00:00:00+00:00,17.100000381469727,17.260000228881836,17.020000457763672,5.933849811553955,1946400,0.0,
2015-04-01 00:00:00+00:00,17.200000762939453,17.3799991607666,17.110000610351562,5.954576015472412,803500,0.0,
2015-04-02 00:00:00+00:00,17.280000686645508,17.350000381469727,17.209999084472656,5.968387603759766,449200,0.0,
2015-04-06 00:00:00+00:00,17.309999465942383,17.420000076293945,17.260000228881836,5.996022701263428,391800,0.0,
2015-04-07 00:00:00+00:00,17.31999969482422,17.34000015258789,17.100000381469727,5.947665214538574,437600,0.0,
2015-04-08 00:00:00+00:00,17.270000457763672,17.360000610351562,17.18000030517578,5.975296497344971,448200,0.0,
2015-04-09 00:00:00+00:00,17.25,17.31999969482422,17.09000015258789,5.923489093780518,350000,0.0,
2015-04-10 00:00:00+00:00,17.149999618530273,17.329999923706055,17.149999618530273,5.947665214538574,383500,0.0,
2015-04-13 00:00:00+00:00,17.280000686645508,17.290000915527344,17.170000076293945,5.9580278396606445,353600,0.0,
2015-04-14 00:00:00+00:00,17.280000686645508,17.329999923706055,17.25,5.968387603759766,299700,0.0,
2015-04-15 00:00:00+00:00,17.280000686645508,17.309999465942383,17.15999984741211,5.926943302154541,514800,0.0,
2015-04-16 00:00:00+00:00,17.200000762939453,17.280000686645508,17.079999923706055,5.90622091293335,777600,0.0,
2015-04-17 00:00:00+00:00,17.06999969482422,17.110000610351562,17.049999237060547,5.90622091293335,681100,0.0,
2015-04-20 00:00:00+00:00,17.139999389648438,17.209999084472656,17.06999969482422,5.902764797210693,500900,0.0,
2015-04-21 00:00:00+00:00,17.139999389648438,17.170000076293945,17.059999465942383,5.90622091293335,321500,0.0,
2015-04-22 00:00:00+00:00,17.1200008392334,17.170000076293945,16.989999771118164,5.888948440551758,642400,0.0,
2015-04-23 00:00:00+00:00,17.079999923706055,17.280000686645508,17.079999923706055,5.944212436676025,452600,0.0,
2015-04-24 00:00:00+00:00,17.229999542236328,17.360000610351562,17.209999084472656,5.968387603759766,345500,0.0,
2015-04-27 00:00:00+00:00,17.360000610351562,17.469999313354492,17.15999984741211,5.951120376586914,362600,0.0,
2015-04-28 00:00:00+00:00,17.170000076293945,17.34000015258789,17.110000610351562,5.964938163757324,454200,0.0,
2015-04-29 00:00:00+00:00,17.219999313354492,17.280000686645508,17.079999923706055,5.90622091293335,363400,0.0,
2015-04-30 00:00:00+00:00,17.110000610351562,17.139999389648438,16.950000762939453,5.902764797210693,642600,0.0,
2015-05-01 00:00:00+00:00,17.110000610351562,17.25,17.059999465942383,5.926943302154541,473600,0.0,
2015-05-04 00:00:00+00:00,17.170000076293945,17.270000457763672,17.06999969482422,5.933849811553955,484900,0.0,
2015-05-05 00:00:00+00:00,17.139999389648438,17.270000457763672,17.059999465942383,5.9303975105285645,527400,0.0,
2015-05-06 00:00:00+00:00,17.200000762939453,17.209999084472656,16.950000762939453,5.871679306030273,401600,0.0,
2015-05-07 00:00:00+00:00,16.950000762939453,17.030000686645508,16.809999465942383,5.868226051330566,491200,0.0,
2015-05-08 00:00:00+00:00,17.100000381469727,17.190000534057617,17.0,5.892405033111572,286500,0.0,
2015-05-11 00:00:00+00:00,17.06999969482422,17.170000076293945,17.010000228881836,5.885497093200684,361700,0.0,
2015-05-12 00:00:00+00:00,17.010000228881836,17.079999923706055,16.8700008392334,5.895857810974121,298700,0.0,
2015-05-13 00:00:00+00:00,17.1299991607666,17.15999984741211,17.0,5.888948440551758,259100,0.0,
2015-05-14 00:00:00+00:00,17.1200008392334,17.299999237060547,17.110000610351562,5.971845626831055,413100,0.0,
2015-05-15 00:00:00+00:00,17.31999969482422,17.440000534057617,17.219999313354492,6.013289928436279,369500,0.0,
2015-05-18 00:00:00+00:00,17.40999984741211,17.40999984741211,17.239999771118164,6.006381988525391,334200,0.0,
2015-05-19 00:00:00+00:00,17.40999984741211,17.40999984741211,17.280000686645508,5.99256706237793,314900,0.0,
2015-05-20 00:00:00+00:00,17.329999923706055,17.350000381469727,17.219999313354492,5.978751182556152,306600,0.0,
2015-05-21 00:00:00+00:00,17.290000915527344,17.360000610351562,17.18000030517578,5.954576015472412,286700,0.0,
2015-05-22 00:00:00+00:00,17.190000534057617,17.299999237060547,17.1299991607666,5.940757751464844,314800,0.0,
2015-05-26 00:00:00+00:00,17.200000762939453,17.200000762939453,17.010000228881836,5.90967321395874,337700,0.0,
2015-05-27 00:00:00+00:00,17.139999389648438,17.360000610351562,17.100000381469727,5.989112377166748,314600,0.0,
2015-05-28 00:00:00+00:00,17.309999465942383,17.360000610351562,17.260000228881836,5.99256706237793,314300,0.0,
2015-05-29 00:00:00+00:00,17.309999465942383,17.389999389648438,17.149999618530273,5.9303975105285645,360100,0.0,
2015-06-01 00:00:00+00:00,17.209999084472656,17.3799991607666,17.170000076293945,5.999475002288818,282000,0.0,
2015-06-02 00:00:00+00:00,17.350000381469727,17.43000030517578,17.280000686645508,6.006381988525391,723900,0.0,
2015-06-03 00:00:00+00:00,17.34000015258789,17.3700008392334,17.18000030517578,5.947665214538574,343100,0.0,
2015-06-04 00:00:00+00:00,17.219999313354492,17.229999542236328,17.100000381469727,5.9303975105285645,289300,0.0,
2015-06-05 00:00:00+00:00,17.059999465942383,17.100000381469727,17.0,5.888948440551758,406100,0.0,
2015-06-08 00:00:00+00:00,17.049999237060547,17.06999969482422,16.989999771118164,5.875133991241455,270400,0.0,
2015-06-09 00:00:00+00:00,16.989999771118164,17.010000228881836,16.8799991607666,5.854410648345947,312200,0.0,
2015-06-10 00:00:00+00:00,16.950000762939453,17.079999923706055,16.920000076293945,5.868226051330566,376500,0.0,
2015-06-11 00:00:00+00:00,17.049999237060547,17.1299991607666,16.969999313354492,5.90622091293335,491200,0.0,
2015-06-12 00:00:00+00:00,17.09000015258789,17.09000015258789,16.959999084472656,5.8993120193481445,236100,0.0,
2015-06-15 00:00:00+00:00,17.079999923706055,17.139999389648438,16.959999084472656,5.8820414543151855,344800,0.0,
2015-06-16 00:00:00+00:00,17.079999923706055,17.209999084472656,17.010000228881836,5.926943302154541,433700,0.0,
2015-06-17 00:00:00+00:00,17.190000534057617,17.299999237060547,17.1200008392334,5.964938163757324,367400,0.0,
2015-06-18 00:00:00+00:00,17.31999969482422,17.420000076293945,17.270000457763672,5.99256706237793,565300,0.0,
2015-06-19 00:00:00+00:00,17.389999389648438,17.559999465942383,17.299999237060547,6.065099239349365,1108300,0.0,
2015-06-22 00:00:00+00:00,17.6200008392334,17.6200008392334,17.459999084472656,6.037468910217285,549000,0.0,
2015-06-23 00:00:00+00:00,17.469999313354492,17.479999542236328,17.389999389648438,6.027105331420898,362000,0.0,
2015-06-24 00:00:00+00:00,17.450000762939453,17.450000762939453,17.34000015258789,5.999475002288818,380400,0.0,
2015-06-25 00:00:00+00:00,17.399999618530273,17.530000686645508,17.309999465942383,5.999475002288818,807200,0.0,
2015-06-26 00:00:00+00:00,17.010000228881836,17.079999923706055,16.670000076293945,5.953405857086182,824700,0.44,
2015-06-29 00:00:00+00:00,16.75,16.8799991607666,16.440000534057617,5.840007781982422,443400,0.0,
2015-06-30 00:00:00+00:00,16.510000228881836,16.639999389648438,16.420000076293945,5.822288990020752,558000,0.0,
2015-07-01 00:00:00+00:00,16.510000228881836,16.709999084472656,16.399999618530273,5.914426803588867,417600,0.0,
2015-07-02 00:00:00+00:00,16.75,16.8799991607666,16.549999237060547,5.87190055847168,318600,0.0,
2015-07-06 00:00:00+00:00,16.600000381469727,16.90999984741211,16.520000457763672,5.98529863357544,491800,0.0,
2015-07-07 00:00:00+00:00,16.940000534057617,16.989999771118164,16.760000228881836,5.96403694152832,532600,0.0,
2015-07-08 00:00:00+00:00,16.75,16.899999618530273,16.75,5.94631814956665,358200,0.0,
2015-07-09 00:00:00+00:00,16.860000610351562,16.979999542236328,16.610000610351562,5.914426803588867,416800,0.0,
2015-07-10 00:00:00+00:00,16.739999771118164,16.969999313354492,16.700000762939453,5.988842010498047,417600,0.0,
2015-07-13 00:00:00+00:00,16.950000762939453,17.010000228881836,16.81999969482422,5.988842010498047,591900,0.0,
2015-07-14 00:00:00+00:00,16.969999313354492,17.100000381469727,16.950000762939453,6.034912586212158,450400,0.0,
2015-07-15 00:00:00+00:00,17.049999237060547,17.06999969482422,16.950000762939453,6.031367778778076,276100,0.0,
2015-07-16 00:00:00+00:00,17.020000457763672,17.1299991607666,16.920000076293945,6.017194747924805,391100,0.0,
2015-07-17 00:00:00+00:00,16.979999542236328,17.030000686645508,16.889999389648438,6.020738124847412,275800,0.0,
2015-07-20 00:00:00+00:00,16.989999771118164,16.989999771118164,16.84000015258789,5.978212356567383,282600,0.0,
2015-07-21 00:00:00+00:00,16.8700008392334,16.940000534057617,16.690000534057617,5.925057411193848,347100,0.0,
2015-07-22 00:00:00+00:00,16.75,16.84000015258789,16.709999084472656,5.935688018798828,226500,0.0,
2015-07-23 00:00:00+00:00,16.75,16.760000228881836,16.450000762939453,5.843551158905029,575000,0.0,
2015-07-24 00:00:00+00:00,16.5,16.6200008392334,16.280000686645508,5.779765129089356,457200,0.0,
2015-07-27 00:00:00+00:00,16.299999237060547,16.450000762939453,16.209999084472656,5.811660289764404,240000,0.0,
2015-07-28 00:00:00+00:00,16.450000762939453,16.549999237060547,16.360000610351562,5.818746566772461,338700,0.0,
2015-07-29 00:00:00+00:00,16.43000030517578,16.68000030517578,16.329999923706055,5.896708011627197,435100,0.0,
2015-07-30 00:00:00+00:00,16.670000076293945,16.81999969482422,16.6200008392334,5.949862957000732,347000,0.0,
2015-07-31 00:00:00+00:00,16.829999923706055,16.969999313354492,16.790000915527344,5.981756210327148,379300,0.0,
2015-08-03 00:00:00+00:00,16.8700008392334,16.950000762939453,16.809999465942383,5.988842010498047,330300,0.0,
2015-08-04 00:00:00+00:00,16.899999618530273,16.950000762939453,16.780000686645508,5.995931148529053,374200,0.0,
2015-08-05 00:00:00+00:00,16.920000076293945,16.920000076293945,16.729999542236328,5.978212356567383,277800,0.0,
2015-08-06 00:00:00+00:00,16.8700008392334,16.989999771118164,16.739999771118164,5.978212356567383,498700,0.0,
2015-08-07 00:00:00+00:00,16.829999923706055,16.93000030517578,16.729999542236328,5.974668979644775,390400,0.0,
2015-08-10 00:00:00+00:00,16.889999389648438,16.950000762939453,16.84000015258789,5.9994730949401855,327200,0.0,
2015-08-11 00:00:00+00:00,16.979999542236328,17.139999389648438,16.920000076293945,6.066805839538574,295400,0.0,
2015-08-12 00:00:00+00:00,17.09000015258789,17.1299991607666,16.889999389648438,6.020738124847412,286400,0.0,
2015-08-13 00:00:00+00:00,16.969999313354492,17.09000015258789,16.8799991607666,6.020738124847412,328600,0.0,
2015-08-14 00:00:00+00:00,16.969999313354492,17.170000076293945,16.90999984741211,6.073892593383789,392200,0.0,
2015-08-17 00:00:00+00:00,17.100000381469727,17.239999771118164,17.059999465942383,6.109331607818604,302800,0.0,
2015-08-18 00:00:00+00:00,17.200000762939453,17.200000762939453,17.010000228881836,6.063261985778809,501900,0.0,
