date,SQNS_Open,SQNS_High,SQNS_Low,SQNS_Close,SQNS_Volume,SQNS_Dividends,SQNS_Stock Splits
2014-04-16 00:00:00+00:00,8.880000114440918,9.279999732971191,8.800000190734863,8.800000190734863,81325,,
2014-04-17 00:00:00+00:00,8.880000114440918,9.239999771118164,8.880000114440918,8.960000038146973,48275,,
2014-04-21 00:00:00+00:00,9.079999923706056,10.279999732971191,9.079999923706056,10.199999809265137,57750,,
2014-04-22 00:00:00+00:00,10.399999618530272,10.399999618530272,9.920000076293944,10.199999809265137,27375,,
2014-04-23 00:00:00+00:00,10.119999885559082,10.239999771118164,9.640000343322754,9.880000114440918,25450,,
2014-04-24 00:00:00+00:00,8.279999732971191,9.15999984741211,7.800000190734863,8.079999923706055,246750,,
2014-04-25 00:00:00+00:00,7.920000076293945,8.039999961853027,7.440000057220459,7.519999980926514,143500,,
2014-04-28 00:00:00+00:00,7.440000057220459,7.679999828338623,6.199999809265137,6.360000133514404,355700,,
2014-04-29 00:00:00+00:00,6.400000095367432,6.800000190734863,6.320000171661377,6.639999866485596,128450,,
2014-04-30 00:00:00+00:00,6.71999979019165,6.880000114440918,6.599999904632568,6.760000228881836,26350,,
2014-05-01 00:00:00+00:00,6.920000076293945,7.0,6.71999979019165,6.840000152587891,64400,,
2014-05-02 00:00:00+00:00,6.639999866485596,6.800000190734863,6.559999942779541,6.599999904632568,57875,,
2014-05-05 00:00:00+00:00,6.840000152587891,6.840000152587891,6.679999828338623,6.71999979019165,39725,,
2014-05-06 00:00:00+00:00,6.800000190734863,7.0,6.679999828338623,6.880000114440918,62450,,
2014-05-07 00:00:00+00:00,7.159999847412109,7.199999809265137,6.599999904632568,6.71999979019165,84675,,
2014-05-08 00:00:00+00:00,6.800000190734863,6.920000076293945,6.679999828338623,6.71999979019165,77500,,
2014-05-09 00:00:00+00:00,6.760000228881836,6.760000228881836,5.679999828338623,5.800000190734863,148000,,
2014-05-12 00:00:00+00:00,6.039999961853027,6.71999979019165,6.039999961853027,6.400000095367432,134450,,
2014-05-13 00:00:00+00:00,6.480000019073486,6.800000190734863,6.440000057220459,6.71999979019165,67325,,
2014-05-14 00:00:00+00:00,6.800000190734863,6.960000038146973,6.800000190734863,6.920000076293945,18050,,
2014-05-15 00:00:00+00:00,7.039999961853027,7.039999961853027,6.800000190734863,6.840000152587891,53300,,
2014-05-16 00:00:00+00:00,7.079999923706055,7.079999923706055,6.679999828338623,6.679999828338623,77350,,
2014-05-19 00:00:00+00:00,6.800000190734863,6.920000076293945,6.71999979019165,6.880000114440918,40350,,
2014-05-20 00:00:00+00:00,6.880000114440918,7.760000228881836,6.880000114440918,7.400000095367432,64300,,
2014-05-21 00:00:00+00:00,7.119999885559082,7.840000152587891,7.079999923706055,7.760000228881836,58225,,
2014-05-22 00:00:00+00:00,7.840000152587891,7.960000038146973,7.71999979019165,7.71999979019165,20550,,
2014-05-23 00:00:00+00:00,7.599999904632568,7.800000190734863,7.440000057220459,7.679999828338623,13675,,
2014-05-27 00:00:00+00:00,7.559999942779541,7.71999979019165,7.320000171661377,7.360000133514404,18650,,
2014-05-28 00:00:00+00:00,7.239999771118164,7.320000171661377,6.840000152587891,7.119999885559082,96275,,
2014-05-29 00:00:00+00:00,7.28000020980835,7.400000095367432,7.119999885559082,7.199999809265137,16500,,
2014-05-30 00:00:00+00:00,7.159999847412109,7.400000095367432,7.039999961853027,7.199999809265137,17400,,
2014-06-02 00:00:00+00:00,7.199999809265137,7.199999809265137,6.880000114440918,7.0,19150,,
2014-06-03 00:00:00+00:00,7.079999923706055,7.119999885559082,7.039999961853027,7.079999923706055,12650,,
2014-06-04 00:00:00+00:00,6.920000076293945,7.119999885559082,6.880000114440918,7.039999961853027,14575,,
2014-06-05 00:00:00+00:00,7.199999809265137,7.360000133514404,7.039999961853027,7.199999809265137,14725,,
2014-06-06 00:00:00+00:00,7.440000057220459,7.440000057220459,7.079999923706055,7.199999809265137,6025,,
2014-06-09 00:00:00+00:00,7.28000020980835,7.28000020980835,7.039999961853027,7.199999809265137,11500,,
2014-06-10 00:00:00+00:00,7.039999961853027,7.239999771118164,7.039999961853027,7.199999809265137,7750,,
2014-06-11 00:00:00+00:00,7.480000019073486,7.639999866485596,7.079999923706055,7.159999847412109,7600,,
2014-06-12 00:00:00+00:00,6.960000038146973,7.079999923706055,6.880000114440918,7.0,11775,,
2014-06-13 00:00:00+00:00,6.880000114440918,7.0,6.880000114440918,6.880000114440918,11600,,
2014-06-16 00:00:00+00:00,6.880000114440918,7.199999809265137,6.880000114440918,6.960000038146973,12050,,
2014-06-17 00:00:00+00:00,7.039999961853027,7.199999809265137,6.920000076293945,6.920000076293945,14050,,
2014-06-18 00:00:00+00:00,7.119999885559082,7.119999885559082,7.0,7.0,12775,,
2014-06-19 00:00:00+00:00,7.159999847412109,7.159999847412109,6.920000076293945,7.0,4075,,
2014-06-20 00:00:00+00:00,6.920000076293945,7.039999961853027,6.840000152587891,6.840000152587891,13425,,
2014-06-23 00:00:00+00:00,6.920000076293945,6.960000038146973,6.840000152587891,6.880000114440918,11100,,
2014-06-24 00:00:00+00:00,6.960000038146973,7.199999809265137,6.880000114440918,7.0,35700,,
2014-06-25 00:00:00+00:00,7.0,7.199999809265137,7.0,7.199999809265137,16925,,
2014-06-26 00:00:00+00:00,7.199999809265137,7.199999809265137,7.039999961853027,7.079999923706055,4275,,
2014-06-27 00:00:00+00:00,7.079999923706055,7.079999923706055,7.039999961853027,7.039999961853027,7475,,
2014-06-30 00:00:00+00:00,7.079999923706055,7.159999847412109,6.880000114440918,6.880000114440918,9000,,
2014-07-01 00:00:00+00:00,6.920000076293945,7.079999923706055,6.920000076293945,7.0,13450,,
2014-07-02 00:00:00+00:00,6.960000038146973,7.039999961853027,6.880000114440918,6.880000114440918,15800,,
2014-07-03 00:00:00+00:00,7.0,7.0,6.920000076293945,6.920000076293945,4100,,
2014-07-07 00:00:00+00:00,6.920000076293945,7.039999961853027,6.840000152587891,6.880000114440918,25650,,
2014-07-08 00:00:00+00:00,6.760000228881836,6.880000114440918,6.760000228881836,6.800000190734863,37150,,
2014-07-09 00:00:00+00:00,6.800000190734863,6.840000152587891,6.71999979019165,6.800000190734863,7850,,
2014-07-10 00:00:00+00:00,6.639999866485596,6.760000228881836,6.480000019073486,6.559999942779541,28225,,
2014-07-11 00:00:00+00:00,6.639999866485596,6.71999979019165,6.599999904632568,6.71999979019165,5400,,
2014-07-14 00:00:00+00:00,6.800000190734863,6.800000190734863,6.679999828338623,6.71999979019165,3225,,
2014-07-15 00:00:00+00:00,6.71999979019165,6.71999979019165,6.480000019073486,6.599999904632568,28750,,
2014-07-16 00:00:00+00:00,6.559999942779541,6.679999828338623,6.559999942779541,6.599999904632568,1075,,
2014-07-17 00:00:00+00:00,6.480000019073486,6.71999979019165,6.480000019073486,6.480000019073486,11175,,
2014-07-18 00:00:00+00:00,6.320000171661377,6.679999828338623,6.320000171661377,6.559999942779541,7250,,
2014-07-21 00:00:00+00:00,6.480000019073486,6.519999980926514,6.039999961853027,6.440000057220459,63925,,
2014-07-22 00:00:00+00:00,6.440000057220459,6.440000057220459,6.320000171661377,6.320000171661377,15450,,
2014-07-23 00:00:00+00:00,6.28000020980835,7.039999961853027,6.28000020980835,6.800000190734863,87950,,
2014-07-24 00:00:00+00:00,6.800000190734863,7.639999866485596,6.639999866485596,6.960000038146973,44100,,
2014-07-25 00:00:00+00:00,6.71999979019165,7.199999809265137,6.71999979019165,7.079999923706055,12125,,
2014-07-28 00:00:00+00:00,7.239999771118164,7.239999771118164,6.880000114440918,7.119999885559082,27525,,
2014-07-29 00:00:00+00:00,7.0,7.199999809265137,7.0,7.039999961853027,13900,,
2014-07-30 00:00:00+00:00,7.079999923706055,7.079999923706055,6.71999979019165,6.960000038146973,12300,,
2014-07-31 00:00:00+00:00,7.0,7.0,6.599999904632568,6.760000228881836,8000,,
2014-08-01 00:00:00+00:00,6.960000038146973,6.960000038146973,6.480000019073486,6.480000019073486,11450,,
2014-08-04 00:00:00+00:00,6.480000019073486,6.639999866485596,6.480000019073486,6.599999904632568,2525,,
2014-08-05 00:00:00+00:00,6.480000019073486,6.800000190734863,6.400000095367432,6.71999979019165,14400,,
2014-08-06 00:00:00+00:00,6.71999979019165,6.760000228881836,6.559999942779541,6.71999979019165,10725,,
2014-08-07 00:00:00+00:00,6.71999979019165,6.760000228881836,6.480000019073486,6.599999904632568,15150,,
2014-08-08 00:00:00+00:00,6.480000019073486,6.639999866485596,6.480000019073486,6.639999866485596,11075,,
2014-08-11 00:00:00+00:00,6.400000095367432,7.480000019073486,6.400000095367432,7.400000095367432,52100,,
2014-08-12 00:00:00+00:00,7.519999980926514,7.519999980926514,7.119999885559082,7.320000171661377,15875,,
2014-08-13 00:00:00+00:00,7.159999847412109,7.679999828338623,7.159999847412109,7.239999771118164,20950,,
2014-08-14 00:00:00+00:00,7.360000133514404,7.71999979019165,7.119999885559082,7.559999942779541,47175,,
2014-08-15 00:00:00+00:00,7.599999904632568,7.880000114440918,7.400000095367432,7.519999980926514,39450,,
2014-08-18 00:00:00+00:00,7.599999904632568,7.760000228881836,7.440000057220459,7.480000019073486,12450,,
2014-08-19 00:00:00+00:00,7.400000095367432,7.440000057220459,7.320000171661377,7.400000095367432,5750,,
2014-08-20 00:00:00+00:00,7.440000057220459,7.440000057220459,7.079999923706055,7.28000020980835,10550,,
2014-08-21 00:00:00+00:00,7.400000095367432,7.760000228881836,7.320000171661377,7.559999942779541,39000,,
2014-08-22 00:00:00+00:00,7.440000057220459,7.760000228881836,7.400000095367432,7.480000019073486,5275,,
2014-08-25 00:00:00+00:00,7.440000057220459,7.559999942779541,7.199999809265137,7.400000095367432,18775,,
2014-08-26 00:00:00+00:00,7.360000133514404,7.800000190734863,7.199999809265137,7.519999980926514,30950,,
2014-08-27 00:00:00+00:00,7.679999828338623,8.800000190734863,7.320000171661377,8.079999923706055,92100,,
2014-08-28 00:00:00+00:00,7.920000076293945,8.520000457763672,7.840000152587891,8.079999923706055,37350,,
2014-08-29 00:00:00+00:00,8.239999771118164,8.760000228881836,8.239999771118164,8.479999542236328,20250,,
2014-09-02 00:00:00+00:00,8.800000190734863,8.800000190734863,8.119999885559082,8.520000457763672,22800,,
2014-09-03 00:00:00+00:00,8.479999542236328,8.720000267028809,8.279999732971191,8.399999618530273,21700,,
2014-09-04 00:00:00+00:00,8.600000381469727,9.199999809265137,8.520000457763672,8.600000381469727,66500,,
2014-09-05 00:00:00+00:00,8.720000267028809,8.880000114440918,8.520000457763672,8.720000267028809,14600,,
2014-09-08 00:00:00+00:00,8.520000457763672,8.800000190734863,8.279999732971191,8.720000267028809,30000,,
2014-09-09 00:00:00+00:00,8.800000190734863,8.880000114440918,8.399999618530273,8.399999618530273,8950,,
2014-09-10 00:00:00+00:00,8.479999542236328,8.5600004196167,8.199999809265137,8.199999809265137,5750,,
2014-09-11 00:00:00+00:00,8.199999809265137,8.479999542236328,7.800000190734863,8.399999618530273,21075,,
2014-09-12 00:00:00+00:00,8.079999923706055,8.760000228881836,8.039999961853027,8.479999542236328,26200,,
2014-09-15 00:00:00+00:00,8.640000343322754,8.640000343322754,8.199999809265137,8.199999809265137,12500,,
2014-09-16 00:00:00+00:00,8.079999923706055,8.079999923706055,7.639999866485596,7.960000038146973,25525,,
2014-09-17 00:00:00+00:00,7.960000038146973,8.800000190734863,7.960000038146973,8.0,138150,,
2014-09-18 00:00:00+00:00,8.399999618530273,8.600000381469727,8.0,8.079999923706055,26550,,
2014-09-19 00:00:00+00:00,8.079999923706055,8.359999656677246,7.960000038146973,8.119999885559082,13450,,
2014-09-22 00:00:00+00:00,8.0,8.079999923706055,7.679999828338623,7.920000076293945,34650,,
2014-09-23 00:00:00+00:00,7.639999866485596,8.199999809265137,7.639999866485596,7.960000038146973,8250,,
2014-09-24 00:00:00+00:00,8.0,8.0,7.800000190734863,7.840000152587891,4150,,
2014-09-25 00:00:00+00:00,7.800000190734863,8.0,7.599999904632568,7.639999866485596,24975,,
2014-09-26 00:00:00+00:00,7.679999828338623,8.039999961853027,7.599999904632568,7.880000114440918,20325,,
2014-09-29 00:00:00+00:00,7.71999979019165,8.119999885559082,7.599999904632568,8.0,21200,,
2014-09-30 00:00:00+00:00,8.079999923706055,8.079999923706055,7.71999979019165,7.920000076293945,14525,,
2014-10-01 00:00:00+00:00,7.760000228881836,8.0,7.639999866485596,7.679999828338623,12925,,
2014-10-02 00:00:00+00:00,7.800000190734863,7.800000190734863,7.199999809265137,7.400000095367432,18000,,
2014-10-03 00:00:00+00:00,7.28000020980835,7.519999980926514,7.199999809265137,7.320000171661377,30875,,
2014-10-06 00:00:00+00:00,7.400000095367432,7.400000095367432,6.880000114440918,6.960000038146973,16700,,
2014-10-07 00:00:00+00:00,7.159999847412109,7.239999771118164,6.800000190734863,7.039999961853027,7575,,
2014-10-08 00:00:00+00:00,7.0,7.079999923706055,6.920000076293945,7.039999961853027,11900,,
2014-10-09 00:00:00+00:00,7.039999961853027,7.039999961853027,6.960000038146973,7.0,4175,,
2014-10-10 00:00:00+00:00,6.880000114440918,6.880000114440918,6.440000057220459,6.559999942779541,36125,,
2014-10-13 00:00:00+00:00,6.480000019073486,6.800000190734863,6.320000171661377,6.440000057220459,11600,,
2014-10-14 00:00:00+00:00,6.360000133514404,6.639999866485596,6.0,6.28000020980835,12950,,
2014-10-15 00:00:00+00:00,6.360000133514404,6.440000057220459,5.239999771118164,6.320000171661377,77100,,
2014-10-16 00:00:00+00:00,6.119999885559082,6.480000019073486,5.760000228881836,6.239999771118164,10475,,
2014-10-17 00:00:00+00:00,6.360000133514404,6.440000057220459,6.28000020980835,6.440000057220459,13975,,
2014-10-20 00:00:00+00:00,6.360000133514404,6.840000152587891,6.0,6.599999904632568,9125,,
2014-10-21 00:00:00+00:00,6.800000190734863,6.800000190734863,6.079999923706055,6.440000057220459,13950,,
2014-10-22 00:00:00+00:00,6.28000020980835,6.559999942779541,6.039999961853027,6.239999771118164,46050,,
2014-10-23 00:00:00+00:00,5.880000114440918,6.0,5.360000133514404,5.840000152587891,27675,,
2014-10-24 00:00:00+00:00,5.960000038146973,6.199999809265137,5.559999942779541,6.079999923706055,11250,,
2014-10-27 00:00:00+00:00,6.239999771118164,6.71999979019165,6.039999961853027,6.199999809265137,11650,,
2014-10-28 00:00:00+00:00,6.440000057220459,6.679999828338623,6.320000171661377,6.559999942779541,15625,,
2014-10-29 00:00:00+00:00,6.599999904632568,6.880000114440918,6.28000020980835,6.320000171661377,5600,,
2014-10-30 00:00:00+00:00,6.320000171661377,6.639999866485596,6.039999961853027,6.360000133514404,10075,,
2014-10-31 00:00:00+00:00,6.119999885559082,6.440000057220459,6.039999961853027,6.28000020980835,5100,,
2014-11-03 00:00:00+00:00,6.199999809265137,6.480000019073486,6.079999923706055,6.199999809265137,14125,,
2014-11-04 00:00:00+00:00,6.039999961853027,6.360000133514404,6.0,6.199999809265137,6800,,
2014-11-05 00:00:00+00:00,6.159999847412109,6.71999979019165,6.159999847412109,6.199999809265137,14650,,
2014-11-06 00:00:00+00:00,6.079999923706055,6.559999942779541,6.079999923706055,6.360000133514404,9300,,
2014-11-07 00:00:00+00:00,6.28000020980835,6.400000095367432,6.199999809265137,6.239999771118164,11400,,
2014-11-10 00:00:00+00:00,6.599999904632568,6.599999904632568,6.119999885559082,6.28000020980835,8725,,
2014-11-11 00:00:00+00:00,6.28000020980835,6.28000020980835,5.920000076293945,6.239999771118164,7375,,
2014-11-12 00:00:00+00:00,6.199999809265137,6.199999809265137,5.639999866485596,5.880000114440918,29250,,
2014-11-13 00:00:00+00:00,5.960000038146973,5.960000038146973,5.679999828338623,5.71999979019165,5775,,
2014-11-14 00:00:00+00:00,5.71999979019165,6.28000020980835,5.71999979019165,6.119999885559082,14075,,
2014-11-17 00:00:00+00:00,5.880000114440918,6.599999904632568,5.880000114440918,6.199999809265137,29975,,
2014-11-18 00:00:00+00:00,6.400000095367432,6.599999904632568,6.239999771118164,6.440000057220459,26450,,
2014-11-19 00:00:00+00:00,6.360000133514404,6.599999904632568,5.800000190734863,5.840000152587891,37000,,
2014-11-20 00:00:00+00:00,6.039999961853027,6.119999885559082,5.71999979019165,5.71999979019165,9575,,
2014-11-21 00:00:00+00:00,5.760000228881836,6.079999923706055,5.639999866485596,5.760000228881836,8425,,
2014-11-24 00:00:00+00:00,5.960000038146973,5.960000038146973,5.639999866485596,5.71999979019165,4125,,
2014-11-25 00:00:00+00:00,5.960000038146973,5.960000038146973,5.679999828338623,5.760000228881836,3100,,
2014-11-26 00:00:00+00:00,5.679999828338623,5.880000114440918,5.679999828338623,5.760000228881836,2975,,
2014-11-28 00:00:00+00:00,5.920000076293945,5.920000076293945,5.599999904632568,5.679999828338623,24450,,
2014-12-01 00:00:00+00:00,5.679999828338623,5.679999828338623,5.519999980926514,5.559999942779541,10150,,
2014-12-02 00:00:00+00:00,5.440000057220459,5.519999980926514,5.28000020980835,5.440000057220459,14350,,
2014-12-03 00:00:00+00:00,5.440000057220459,5.960000038146973,5.440000057220459,5.800000190734863,31150,,
2014-12-04 00:00:00+00:00,5.800000190734863,5.920000076293945,5.559999942779541,5.760000228881836,2300,,
2014-12-05 00:00:00+00:00,5.760000228881836,5.880000114440918,5.400000095367432,5.679999828338623,8825,,
2014-12-08 00:00:00+00:00,5.639999866485596,5.679999828338623,5.519999980926514,5.559999942779541,17700,,
2014-12-09 00:00:00+00:00,5.559999942779541,5.639999866485596,5.079999923706055,5.320000171661377,13275,,
2014-12-10 00:00:00+00:00,5.199999809265137,5.480000019073486,5.0,5.039999961853027,19200,,
2014-12-11 00:00:00+00:00,4.920000076293945,5.119999885559082,4.920000076293945,5.0,20425,,
2014-12-12 00:00:00+00:00,5.119999885559082,5.159999847412109,4.960000038146973,5.079999923706055,15950,,
2014-12-15 00:00:00+00:00,4.960000038146973,5.119999885559082,4.920000076293945,4.920000076293945,37150,,
2014-12-16 00:00:00+00:00,5.0,5.0,4.880000114440918,4.880000114440918,23675,,
2014-12-17 00:00:00+00:00,4.920000076293945,4.960000038146973,4.760000228881836,4.800000190734863,29975,,
2014-12-18 00:00:00+00:00,4.71999979019165,5.360000133514404,4.71999979019165,5.28000020980835,23050,,
2014-12-19 00:00:00+00:00,4.960000038146973,5.159999847412109,4.880000114440918,4.960000038146973,39625,,
2014-12-22 00:00:00+00:00,5.0,5.28000020980835,5.0,5.159999847412109,28275,,
2014-12-23 00:00:00+00:00,5.079999923706055,5.079999923706055,4.840000152587891,4.880000114440918,47525,,
2014-12-24 00:00:00+00:00,4.800000190734863,5.0,4.800000190734863,5.0,2850,,
2014-12-26 00:00:00+00:00,4.960000038146973,5.039999961853027,4.960000038146973,4.960000038146973,14925,,
2014-12-29 00:00:00+00:00,5.039999961853027,5.239999771118164,4.840000152587891,4.960000038146973,125000,,
