date,UUUU_Open,UUUU_High,UUUU_Low,UUUU_Close,UUUU_Volume,UUUU_Dividends,UUUU_Stock Splits
2012-12-20 00:00:00+00:00,7.5,8.0,7.5,8.0,2520,,
2012-12-21 00:00:00+00:00,7.5,8.0,7.5,7.5,1500,,
2012-12-24 00:00:00+00:00,8.0,9.0,8.0,8.5,8060,,
2012-12-26 00:00:00+00:00,8.0,9.5,8.0,9.5,5230,,
2012-12-27 00:00:00+00:00,8.5,9.0,8.0,8.5,6204,,
2012-12-28 00:00:00+00:00,8.0,9.0,8.0,8.0,3004,,
2012-12-31 00:00:00+00:00,8.5,9.5,8.0,9.0,4996,,
2013-01-02 00:00:00+00:00,9.0,9.5,8.5,8.5,4340,,
2013-01-03 00:00:00+00:00,9.0,9.0,8.5,9.0,5194,,
2013-01-04 00:00:00+00:00,8.5,9.0,8.5,9.0,2526,,
2013-01-07 00:00:00+00:00,8.5,9.0,8.5,8.5,3752,,
2013-01-08 00:00:00+00:00,8.5,9.0,8.5,8.5,932,,
2013-01-09 00:00:00+00:00,8.5,9.0,8.5,8.5,3006,,
2013-01-10 00:00:00+00:00,8.5,9.0,8.5,9.0,752,,
2013-01-11 00:00:00+00:00,9.0,9.0,8.5,8.5,2134,,
2013-01-14 00:00:00+00:00,8.5,9.0,8.5,8.5,1950,,
2013-01-15 00:00:00+00:00,9.0,9.0,8.5,9.0,2286,,
2013-01-16 00:00:00+00:00,9.5,9.5,8.5,9.0,5330,,
2013-01-17 00:00:00+00:00,9.5,10.0,9.0,9.5,10002,,
2013-01-18 00:00:00+00:00,9.5,9.5,9.0,9.5,7162,,
2013-01-22 00:00:00+00:00,9.0,9.5,8.5,9.0,4396,,
2013-01-23 00:00:00+00:00,9.0,9.5,8.5,8.5,2280,,
2013-01-24 00:00:00+00:00,8.5,9.0,8.5,9.0,7302,,
2013-01-25 00:00:00+00:00,9.0,9.0,8.5,9.0,4232,,
2013-01-28 00:00:00+00:00,9.0,9.0,8.5,8.5,6006,,
2013-01-29 00:00:00+00:00,9.0,9.0,8.5,8.5,1434,,
2013-01-30 00:00:00+00:00,9.0,9.0,8.0,8.5,5210,,
2013-01-31 00:00:00+00:00,8.0,9.0,8.0,8.5,2856,,
2013-02-01 00:00:00+00:00,8.5,9.0,8.5,9.0,2322,,
2013-02-04 00:00:00+00:00,8.5,9.0,8.5,8.5,2842,,
2013-02-05 00:00:00+00:00,9.0,9.0,8.5,9.0,2428,,
2013-02-06 00:00:00+00:00,8.5,9.0,8.5,8.5,10890,,
2013-02-07 00:00:00+00:00,8.5,9.0,8.5,9.0,40742,,
2013-02-08 00:00:00+00:00,8.5,9.0,8.5,9.0,27490,,
2013-02-11 00:00:00+00:00,8.5,9.0,8.5,9.0,24874,,
2013-02-12 00:00:00+00:00,9.0,9.0,9.0,9.0,8620,,
2013-02-13 00:00:00+00:00,8.5,9.0,8.5,8.5,7100,,
2013-02-14 00:00:00+00:00,8.5,8.5,8.5,8.5,4200,,
2013-02-15 00:00:00+00:00,8.5,8.5,8.0,8.5,2206,,
2013-02-19 00:00:00+00:00,8.5,8.5,7.5,8.0,7482,,
2013-02-20 00:00:00+00:00,8.0,8.0,7.5,8.0,8192,,
2013-02-21 00:00:00+00:00,7.5,8.0,7.5,8.0,5722,,
2013-02-22 00:00:00+00:00,7.0,8.0,7.0,7.5,1544,,
2013-02-25 00:00:00+00:00,7.5,8.0,7.0,7.5,2898,,
2013-02-26 00:00:00+00:00,8.0,8.0,7.5,7.5,4560,,
2013-02-27 00:00:00+00:00,7.5,8.0,7.5,7.5,2238,,
2013-02-28 00:00:00+00:00,7.5,8.0,7.5,7.5,1746,,
2013-03-01 00:00:00+00:00,7.5,8.0,7.5,7.5,7972,,
2013-03-04 00:00:00+00:00,7.0,7.5,7.0,7.0,3084,,
2013-03-05 00:00:00+00:00,7.0,7.5,7.0,7.0,25848,,
2013-03-06 00:00:00+00:00,7.0,7.5,7.0,7.0,3314,,
2013-03-07 00:00:00+00:00,7.0,7.5,7.0,7.5,4072,,
2013-03-08 00:00:00+00:00,7.5,7.5,7.5,7.5,768,,
2013-03-11 00:00:00+00:00,7.5,8.0,7.0,7.5,2368,,
2013-03-12 00:00:00+00:00,7.5,8.0,7.0,7.5,2310,,
2013-03-13 00:00:00+00:00,7.5,7.5,7.5,7.5,1752,,
2013-03-14 00:00:00+00:00,7.0,7.5,7.0,7.5,2178,,
2013-03-15 00:00:00+00:00,7.0,7.5,7.0,7.5,2056,,
2013-03-18 00:00:00+00:00,7.5,7.5,7.0,7.0,992,,
2013-03-19 00:00:00+00:00,7.0,7.5,7.0,7.0,706,,
2013-03-20 00:00:00+00:00,7.0,7.5,7.0,7.5,480,,
2013-03-21 00:00:00+00:00,7.5,8.0,7.5,8.0,1546,,
2013-03-22 00:00:00+00:00,8.0,8.5,7.5,7.5,3104,,
2013-03-25 00:00:00+00:00,8.0,8.0,7.5,7.5,2496,,
2013-03-26 00:00:00+00:00,7.5,8.0,7.5,8.0,1002,,
2013-03-27 00:00:00+00:00,8.0,8.0,7.5,7.5,1812,,
2013-03-28 00:00:00+00:00,7.5,8.0,7.5,7.5,492,,
2013-04-01 00:00:00+00:00,7.5,8.0,7.5,7.5,4060,,
2013-04-02 00:00:00+00:00,7.5,8.0,7.5,7.5,3486,,
2013-04-03 00:00:00+00:00,7.5,7.5,7.5,7.5,1270,,
2013-04-04 00:00:00+00:00,7.5,8.0,7.5,7.5,794,,
2013-04-05 00:00:00+00:00,7.5,7.5,7.0,7.0,4174,,
2013-04-08 00:00:00+00:00,7.0,7.5,7.0,7.0,3742,,
2013-04-09 00:00:00+00:00,7.0,7.5,7.0,7.0,826,,
2013-04-10 00:00:00+00:00,7.5,7.5,7.0,7.0,1868,,
2013-04-11 00:00:00+00:00,7.0,7.5,7.0,7.0,4076,,
2013-04-12 00:00:00+00:00,7.0,7.5,7.0,7.0,3074,,
2013-04-15 00:00:00+00:00,7.0,7.0,6.0,6.5,22992,,
2013-04-16 00:00:00+00:00,6.0,7.0,6.0,7.0,3084,,
2013-04-17 00:00:00+00:00,6.5,6.5,6.5,6.5,2562,,
2013-04-18 00:00:00+00:00,6.5,6.5,6.0,6.5,2850,,
2013-04-19 00:00:00+00:00,6.5,6.5,6.0,6.5,5430,,
2013-04-22 00:00:00+00:00,6.5,6.5,6.0,6.5,3318,,
2013-04-23 00:00:00+00:00,7.0,7.0,6.5,6.5,1622,,
2013-04-24 00:00:00+00:00,6.5,6.5,6.0,6.5,5122,,
2013-04-25 00:00:00+00:00,6.5,7.0,6.5,6.5,1608,,
2013-04-26 00:00:00+00:00,7.0,7.0,6.5,7.0,1670,,
2013-04-29 00:00:00+00:00,6.5,7.0,6.5,6.5,3100,,
2013-04-30 00:00:00+00:00,6.5,7.0,6.5,6.5,3742,,
2013-05-01 00:00:00+00:00,6.5,7.0,6.5,6.5,978,,
2013-05-02 00:00:00+00:00,6.5,6.5,6.5,6.5,472,,
2013-05-03 00:00:00+00:00,6.5,6.5,6.5,6.5,1790,,
2013-05-06 00:00:00+00:00,7.0,7.0,6.5,6.5,1906,,
2013-05-07 00:00:00+00:00,7.0,7.0,6.5,6.5,4702,,
2013-05-08 00:00:00+00:00,6.5,7.0,6.0,7.0,1704,,
2013-05-09 00:00:00+00:00,7.0,7.0,6.5,7.0,2804,,
2013-05-10 00:00:00+00:00,6.5,7.0,6.5,6.5,1084,,
2013-05-13 00:00:00+00:00,6.5,7.0,6.5,7.0,1756,,
2013-05-14 00:00:00+00:00,6.5,7.0,6.5,6.5,2460,,
2013-05-15 00:00:00+00:00,6.5,7.0,6.5,6.5,4128,,
2013-05-16 00:00:00+00:00,7.0,7.5,6.5,7.5,1914,,
2013-05-17 00:00:00+00:00,7.5,8.0,7.5,8.0,8174,,
2013-05-20 00:00:00+00:00,8.0,8.5,7.5,8.5,5180,,
2013-05-21 00:00:00+00:00,8.0,8.5,7.5,8.5,2808,,
2013-05-22 00:00:00+00:00,8.0,8.0,7.5,8.0,5612,,
2013-05-23 00:00:00+00:00,7.5,8.0,7.5,8.0,4146,,
2013-05-24 00:00:00+00:00,8.0,8.5,7.5,8.5,22672,,
2013-05-28 00:00:00+00:00,8.5,9.0,8.0,8.5,39434,,
2013-05-29 00:00:00+00:00,8.5,9.0,8.5,8.5,8230,,
2013-05-30 00:00:00+00:00,8.5,9.0,8.5,8.5,15144,,
2013-05-31 00:00:00+00:00,8.5,8.5,8.0,8.5,5328,,
2013-06-03 00:00:00+00:00,8.0,8.5,8.0,8.5,15792,,
2013-06-04 00:00:00+00:00,8.0,8.5,8.0,8.5,10264,,
2013-06-05 00:00:00+00:00,8.5,8.5,8.0,8.5,3238,,
2013-06-06 00:00:00+00:00,8.0,8.5,7.5,8.5,4296,,
2013-06-07 00:00:00+00:00,8.5,8.5,7.5,8.0,3662,,
2013-06-10 00:00:00+00:00,8.5,8.5,8.0,8.5,1786,,
2013-06-11 00:00:00+00:00,8.0,8.5,7.5,8.0,5598,,
2013-06-12 00:00:00+00:00,7.5,8.5,7.5,8.0,2814,,
2013-06-13 00:00:00+00:00,8.0,8.5,8.0,8.0,1698,,
2013-06-14 00:00:00+00:00,8.0,8.0,8.0,8.0,2432,,
2013-06-17 00:00:00+00:00,8.0,8.5,7.5,8.0,2462,,
2013-06-18 00:00:00+00:00,8.0,8.5,7.5,8.0,1588,,
2013-06-19 00:00:00+00:00,8.5,8.5,8.0,8.0,5054,,
2013-06-20 00:00:00+00:00,8.0,8.0,8.0,8.0,5018,,
2013-06-21 00:00:00+00:00,7.5,8.0,7.5,8.0,3710,,
2013-06-24 00:00:00+00:00,7.5,8.0,7.5,8.0,10314,,
2013-06-25 00:00:00+00:00,7.5,8.0,7.5,8.0,1524,,
2013-06-26 00:00:00+00:00,7.5,8.0,7.0,7.5,11314,,
2013-06-27 00:00:00+00:00,7.5,7.5,7.0,7.0,14830,,
2013-06-28 00:00:00+00:00,7.0,7.5,7.0,7.0,3446,,
2013-07-01 00:00:00+00:00,7.5,7.5,7.0,7.5,1398,,
2013-07-02 00:00:00+00:00,7.5,8.0,7.0,7.5,4660,,
2013-07-03 00:00:00+00:00,7.5,7.5,7.0,7.5,1770,,
2013-07-05 00:00:00+00:00,7.5,7.5,7.5,7.5,780,,
2013-07-08 00:00:00+00:00,7.5,8.0,7.5,7.5,1916,,
2013-07-09 00:00:00+00:00,7.5,8.5,7.5,8.5,20880,,
2013-07-10 00:00:00+00:00,8.0,8.5,8.0,8.5,3254,,
2013-07-11 00:00:00+00:00,8.5,8.5,8.0,8.5,4740,,
2013-07-12 00:00:00+00:00,8.5,8.5,8.0,8.5,2268,,
2013-07-15 00:00:00+00:00,8.0,8.5,8.0,8.0,4512,,
2013-07-16 00:00:00+00:00,8.0,8.0,7.5,8.0,2102,,
2013-07-17 00:00:00+00:00,8.0,8.0,7.5,8.0,1598,,
2013-07-18 00:00:00+00:00,8.0,8.5,8.0,8.5,1194,,
2013-07-19 00:00:00+00:00,8.0,8.5,8.0,8.0,12700,,
2013-07-22 00:00:00+00:00,8.0,9.0,8.0,8.5,18454,,
2013-07-23 00:00:00+00:00,8.5,9.0,8.5,8.5,2078,,
2013-07-24 00:00:00+00:00,9.0,9.0,8.5,9.0,2592,,
2013-07-25 00:00:00+00:00,8.5,9.0,8.5,9.0,2874,,
2013-07-26 00:00:00+00:00,9.0,9.0,8.5,9.0,6558,,
2013-07-29 00:00:00+00:00,9.0,9.0,8.5,9.0,17194,,
2013-07-30 00:00:00+00:00,9.0,9.0,8.5,8.5,13256,,
2013-07-31 00:00:00+00:00,8.5,9.0,8.5,9.0,32514,,
2013-08-01 00:00:00+00:00,9.0,10.5,8.5,10.0,80228,,
2013-08-02 00:00:00+00:00,10.0,10.0,9.5,10.0,42244,,
2013-08-05 00:00:00+00:00,10.0,10.0,10.0,10.0,14262,,
2013-08-06 00:00:00+00:00,10.0,10.0,9.5,9.5,18844,,
2013-08-07 00:00:00+00:00,9.0,9.5,9.0,9.0,18212,,
2013-08-08 00:00:00+00:00,9.0,9.5,8.5,9.5,8960,,
2013-08-09 00:00:00+00:00,9.5,10.0,9.0,10.0,15442,,
2013-08-12 00:00:00+00:00,10.0,10.0,9.5,9.5,6560,,
2013-08-13 00:00:00+00:00,10.0,10.0,9.0,9.5,3118,,
2013-08-14 00:00:00+00:00,9.5,9.5,9.5,9.5,3222,,
2013-08-15 00:00:00+00:00,9.5,9.5,9.0,9.0,12490,,
2013-08-16 00:00:00+00:00,9.5,9.5,9.0,9.0,3082,,
2013-08-19 00:00:00+00:00,9.5,9.5,9.0,9.5,2828,,
2013-08-20 00:00:00+00:00,9.5,9.5,9.0,9.5,8076,,
2013-08-21 00:00:00+00:00,9.5,10.5,9.5,10.5,52414,,
2013-08-22 00:00:00+00:00,10.5,11.0,10.5,11.0,39676,,
2013-08-23 00:00:00+00:00,11.0,11.5,10.5,10.5,21344,,
2013-08-26 00:00:00+00:00,11.0,11.0,10.5,11.0,12042,,
2013-08-27 00:00:00+00:00,10.5,10.5,10.0,10.0,14538,,
2013-08-28 00:00:00+00:00,10.5,10.5,10.0,10.0,5366,,
2013-08-29 00:00:00+00:00,10.0,10.5,10.0,10.5,7814,,
2013-08-30 00:00:00+00:00,10.0,10.5,10.0,10.0,11668,,
2013-09-03 00:00:00+00:00,10.0,10.0,9.5,10.0,26604,,
2013-09-04 00:00:00+00:00,10.0,10.0,9.5,9.5,7930,,
2013-09-05 00:00:00+00:00,9.5,10.0,9.0,9.5,14710,,
2013-09-06 00:00:00+00:00,10.0,10.0,9.0,9.5,8328,,
2013-09-09 00:00:00+00:00,9.5,9.5,9.0,9.0,7864,,
2013-09-10 00:00:00+00:00,9.0,9.5,9.0,9.0,10582,,
2013-09-11 00:00:00+00:00,9.0,9.5,9.0,9.5,14730,,
2013-09-12 00:00:00+00:00,9.5,9.5,8.5,9.0,6102,,
2013-09-13 00:00:00+00:00,9.0,9.5,8.5,9.0,4090,,
2013-09-16 00:00:00+00:00,9.0,9.0,8.5,9.0,9482,,
2013-09-17 00:00:00+00:00,9.0,9.0,8.5,9.0,5830,,
2013-09-18 00:00:00+00:00,9.0,9.0,9.0,9.0,3116,,
2013-09-19 00:00:00+00:00,9.5,9.5,9.0,9.0,4358,,
2013-09-20 00:00:00+00:00,9.5,9.5,9.0,9.0,7926,,
2013-09-23 00:00:00+00:00,9.0,9.0,9.0,9.0,3568,,
2013-09-24 00:00:00+00:00,9.0,9.0,8.5,8.5,10094,,
2013-09-25 00:00:00+00:00,8.5,8.5,8.0,8.0,64508,,
2013-09-26 00:00:00+00:00,8.0,8.0,7.5,8.0,24954,,
2013-09-27 00:00:00+00:00,8.0,8.0,8.0,8.0,5378,,
2013-09-30 00:00:00+00:00,8.5,8.5,8.0,8.0,13054,,
2013-10-01 00:00:00+00:00,8.0,8.5,7.5,7.5,25188,,
2013-10-02 00:00:00+00:00,7.5,8.0,7.5,8.0,16976,,
2013-10-03 00:00:00+00:00,8.0,8.0,7.5,8.0,10888,,
2013-10-04 00:00:00+00:00,8.0,8.0,7.5,8.0,13912,,
2013-10-07 00:00:00+00:00,7.5,8.0,7.5,8.0,6658,,
2013-10-08 00:00:00+00:00,7.5,8.0,7.5,7.5,23760,,
2013-10-09 00:00:00+00:00,7.0,7.5,7.0,7.0,18392,,
2013-10-10 00:00:00+00:00,7.0,7.0,6.5,7.0,29256,,
2013-10-11 00:00:00+00:00,7.0,7.0,6.5,6.5,35066,,
2013-10-14 00:00:00+00:00,6.5,7.0,6.5,7.0,15696,,
2013-10-15 00:00:00+00:00,6.5,7.0,5.5,6.0,57194,,
2013-10-16 00:00:00+00:00,6.0,6.5,5.5,6.5,10630,,
2013-10-17 00:00:00+00:00,6.5,7.0,6.0,7.0,19782,,
2013-10-18 00:00:00+00:00,7.0,7.0,6.5,7.0,7772,,
2013-10-21 00:00:00+00:00,7.0,7.5,7.0,7.0,11456,,
2013-10-22 00:00:00+00:00,7.0,8.0,6.5,7.0,15766,,
2013-10-23 00:00:00+00:00,7.5,7.5,7.0,7.0,10042,,
2013-10-24 00:00:00+00:00,7.0,7.5,6.5,7.0,14842,,
2013-10-25 00:00:00+00:00,6.5,7.0,6.5,7.0,14786,,
2013-10-28 00:00:00+00:00,7.0,7.0,6.5,7.0,21296,,
2013-10-29 00:00:00+00:00,7.0,7.0,6.5,7.0,11812,,
2013-10-30 00:00:00+00:00,6.5,7.0,6.5,7.0,8556,,
2013-10-31 00:00:00+00:00,7.0,7.0,6.5,7.0,6754,,
2013-11-01 00:00:00+00:00,6.5,7.0,6.0,6.0,37834,,
2013-11-04 00:00:00+00:00,6.0,6.5,6.0,6.0,28692,,
2013-11-05 00:00:00+00:00,5.760000228881836,5.800000190734863,5.599999904632568,5.599999904632568,6200,,
2013-11-06 00:00:00+00:00,5.5,6.099999904632568,5.5,6.099999904632568,75500,,
2013-11-07 00:00:00+00:00,6.130000114440918,6.130000114440918,5.929999828338623,6.039999961853027,9900,,
2013-11-08 00:00:00+00:00,5.849999904632568,5.960000038146973,5.829999923706055,5.829999923706055,13700,,
2013-11-11 00:00:00+00:00,5.860000133514404,5.96999979019165,5.849999904632568,5.96999979019165,9800,,
2013-11-12 00:00:00+00:00,5.960000038146973,5.960000038146973,5.739999771118164,5.760000228881836,7900,,
2013-11-13 00:00:00+00:00,5.849999904632568,5.889999866485596,5.699999809265137,5.889999866485596,8300,,
2013-11-14 00:00:00+00:00,5.860000133514404,5.900000095367432,5.71999979019165,5.809999942779541,6700,,
2013-11-15 00:00:00+00:00,5.809999942779541,5.840000152587891,5.699999809265137,5.730000019073486,8600,,
2013-11-18 00:00:00+00:00,5.619999885559082,5.789999961853027,5.550000190734863,5.550000190734863,11000,,
2013-11-19 00:00:00+00:00,5.510000228881836,5.579999923706055,5.199999809265137,5.25,24000,,
2013-11-20 00:00:00+00:00,5.150000095367432,5.210000038146973,4.559999942779541,4.75,134500,,
2013-11-21 00:00:00+00:00,4.760000228881836,5.0,4.75,4.940000057220459,36000,,
2013-11-22 00:00:00+00:00,4.869999885559082,5.380000114440918,4.829999923706055,5.309999942779541,19800,,
2013-11-25 00:00:00+00:00,5.429999828338623,6.130000114440918,5.429999828338623,5.880000114440918,56000,,
2013-11-26 00:00:00+00:00,5.849999904632568,5.880000114440918,5.639999866485596,5.639999866485596,24100,,
2013-11-27 00:00:00+00:00,5.679999828338623,5.78000020980835,5.429999828338623,5.53000020980835,7700,,
2013-11-29 00:00:00+00:00,5.599999904632568,5.599999904632568,5.46999979019165,5.599999904632568,6000,,
2013-12-02 00:00:00+00:00,5.650000095367432,5.650000095367432,5.440000057220459,5.590000152587891,26800,,
2013-12-03 00:00:00+00:00,5.639999866485596,5.71999979019165,5.519999980926514,5.71999979019165,13600,,
2013-12-04 00:00:00+00:00,5.75,6.159999847412109,5.570000171661377,5.650000095367432,34700,,
2013-12-05 00:00:00+00:00,5.579999923706055,5.659999847412109,5.420000076293945,5.519999980926514,28700,,
2013-12-06 00:00:00+00:00,5.480000019073486,5.639999866485596,5.480000019073486,5.610000133514404,16600,,
2013-12-09 00:00:00+00:00,5.590000152587891,5.590000152587891,5.510000228881836,5.53000020980835,17800,,
2013-12-10 00:00:00+00:00,5.519999980926514,5.599999904632568,5.5,5.510000228881836,60200,,
2013-12-11 00:00:00+00:00,5.440000057220459,5.579999923706055,5.440000057220459,5.510000228881836,56400,,
2013-12-12 00:00:00+00:00,5.550000190734863,5.550000190734863,5.460000038146973,5.5,35600,,
2013-12-13 00:00:00+00:00,5.539999961853027,5.619999885559082,5.5,5.610000133514404,30800,,
2013-12-16 00:00:00+00:00,5.610000133514404,5.679999828338623,5.590000152587891,5.650000095367432,33600,,
2013-12-17 00:00:00+00:00,5.650000095367432,5.650000095367432,5.5,5.510000228881836,33800,,
2013-12-18 00:00:00+00:00,5.550000190734863,5.550000190734863,5.389999866485596,5.460000038146973,85500,,
2013-12-19 00:00:00+00:00,5.5,5.539999961853027,5.360000133514404,5.449999809265137,84300,,
2013-12-20 00:00:00+00:00,5.409999847412109,5.519999980926514,5.409999847412109,5.480000019073486,59700,,
2013-12-23 00:00:00+00:00,5.570000171661377,5.659999847412109,5.480000019073486,5.659999847412109,41800,,
2013-12-24 00:00:00+00:00,5.659999847412109,5.659999847412109,5.599999904632568,5.639999866485596,17900,,
2013-12-26 00:00:00+00:00,5.650000095367432,6.0,5.650000095367432,5.869999885559082,23800,,
2013-12-27 00:00:00+00:00,5.639999866485596,5.849999904632568,5.599999904632568,5.610000133514404,95300,,
2013-12-30 00:00:00+00:00,5.639999866485596,5.769999980926514,5.639999866485596,5.769999980926514,54600,,
2013-12-31 00:00:00+00:00,5.809999942779541,5.860000133514404,5.699999809265137,5.699999809265137,72800,,
2014-01-02 00:00:00+00:00,5.769999980926514,5.840000152587891,5.75,5.809999942779541,20900,,
2014-01-03 00:00:00+00:00,5.769999980926514,6.309999942779541,5.769999980926514,6.150000095367432,103500,,
2014-01-06 00:00:00+00:00,6.25,7.150000095367432,6.199999809265137,6.829999923706055,125200,,
2014-01-07 00:00:00+00:00,6.820000171661377,6.900000095367432,6.539999961853027,6.619999885559082,73300,,
2014-01-08 00:00:00+00:00,6.579999923706055,6.75,6.579999923706055,6.71999979019165,28500,,
2014-01-09 00:00:00+00:00,6.71999979019165,6.800000190734863,6.449999809265137,6.449999809265137,39700,,
2014-01-10 00:00:00+00:00,6.420000076293945,6.489999771118164,6.199999809265137,6.349999904632568,43100,,
2014-01-13 00:00:00+00:00,6.420000076293945,6.480000019073486,6.239999771118164,6.329999923706055,36600,,
2014-01-14 00:00:00+00:00,6.329999923706055,6.409999847412109,6.230000019073486,6.25,64800,,
2014-01-15 00:00:00+00:00,6.309999942779541,6.320000171661377,6.079999923706055,6.309999942779541,72800,,
2014-01-16 00:00:00+00:00,6.380000114440918,6.760000228881836,6.309999942779541,6.75,89900,,
2014-01-17 00:00:00+00:00,6.760000228881836,6.809999942779541,6.730000019073486,6.769999980926514,86300,,
2014-01-21 00:00:00+00:00,7.019999980926514,8.0,6.949999809265137,7.929999828338623,177400,,
2014-01-22 00:00:00+00:00,8.119999885559082,8.359999656677246,8.050000190734863,8.15999984741211,183700,,
2014-01-23 00:00:00+00:00,8.239999771118164,8.279999732971191,7.409999847412109,7.789999961853027,253500,,
2014-01-24 00:00:00+00:00,7.849999904632568,7.849999904632568,7.400000095367432,7.570000171661377,95900,,
2014-01-27 00:00:00+00:00,7.610000133514404,7.639999866485596,7.320000171661377,7.599999904632568,49200,,
2014-01-28 00:00:00+00:00,7.570000171661377,8.010000228881836,7.570000171661377,7.960000038146973,38400,,
2014-01-29 00:00:00+00:00,8.0600004196167,8.229999542236328,7.760000228881836,7.880000114440918,52900,,
2014-01-30 00:00:00+00:00,7.840000152587891,7.960000038146973,7.78000020980835,7.909999847412109,21700,,
2014-01-31 00:00:00+00:00,7.900000095367432,8.0,7.820000171661377,7.889999866485596,22300,,
2014-02-03 00:00:00+00:00,7.820000171661377,7.980000019073486,7.46999979019165,7.53000020980835,36900,,
2014-02-04 00:00:00+00:00,7.550000190734863,7.550000190734863,7.110000133514404,7.380000114440918,31800,,
2014-02-05 00:00:00+00:00,7.309999942779541,7.440000057220459,7.059999942779541,7.440000057220459,21600,,
2014-02-06 00:00:00+00:00,7.400000095367432,7.679999828338623,7.369999885559082,7.639999866485596,38600,,
2014-02-07 00:00:00+00:00,7.690000057220459,7.920000076293945,7.579999923706055,7.900000095367432,33500,,
2014-02-10 00:00:00+00:00,8.100000381469727,8.199999809265137,8.050000190734863,8.079999923706055,59700,,
2014-02-11 00:00:00+00:00,8.100000381469727,8.210000038146973,8.079999923706055,8.140000343322754,54400,,
2014-02-12 00:00:00+00:00,8.239999771118164,8.630000114440918,8.170000076293945,8.59000015258789,53000,,
2014-02-13 00:00:00+00:00,8.59000015258789,8.699999809265137,8.479999542236328,8.680000305175781,27900,,
2014-02-14 00:00:00+00:00,8.75,9.100000381469728,8.75,8.970000267028809,93700,,
2014-02-18 00:00:00+00:00,9.399999618530272,9.6899995803833,9.119999885559082,9.270000457763672,117500,,
2014-02-19 00:00:00+00:00,9.239999771118164,9.529999732971191,9.010000228881836,9.010000228881836,122600,,
2014-02-20 00:00:00+00:00,9.100000381469728,9.15999984741211,8.729999542236328,9.130000114440918,49900,,
2014-02-21 00:00:00+00:00,9.199999809265137,9.279999732971191,9.050000190734863,9.279999732971191,19500,,
2014-02-24 00:00:00+00:00,9.420000076293944,9.420000076293944,9.18000030517578,9.220000267028809,32500,,
2014-02-25 00:00:00+00:00,9.199999809265137,9.850000381469728,9.199999809265137,9.850000381469728,125700,,
2014-02-26 00:00:00+00:00,9.880000114440918,10.479999542236328,9.869999885559082,10.479999542236328,128900,,
2014-02-27 00:00:00+00:00,10.479999542236328,10.600000381469728,10.239999771118164,10.260000228881836,49700,,
2014-02-28 00:00:00+00:00,10.3100004196167,10.75,10.239999771118164,10.75,42600,,
2014-03-03 00:00:00+00:00,10.640000343322754,10.699999809265137,10.140000343322754,10.510000228881836,83100,,
2014-03-04 00:00:00+00:00,10.539999961853027,10.710000038146973,10.34000015258789,10.630000114440918,42000,,
2014-03-05 00:00:00+00:00,10.640000343322754,11.210000038146973,10.640000343322754,11.199999809265137,41400,,
2014-03-06 00:00:00+00:00,11.18000030517578,11.850000381469728,11.18000030517578,11.65999984741211,120900,,
2014-03-07 00:00:00+00:00,11.739999771118164,11.779999732971191,11.25,11.34000015258789,66000,,
2014-03-10 00:00:00+00:00,11.34000015258789,11.350000381469728,11.0,11.109999656677246,57100,,
2014-03-11 00:00:00+00:00,11.149999618530272,11.15999984741211,9.300000190734863,9.579999923706056,180900,,
2014-03-12 00:00:00+00:00,9.5,9.5,8.8100004196167,9.399999618530272,134400,,
2014-03-13 00:00:00+00:00,9.65999984741211,10.489999771118164,9.460000038146973,10.039999961853027,121200,,
2014-03-14 00:00:00+00:00,10.100000381469728,10.100000381469728,9.789999961853027,9.949999809265137,59400,,
2014-03-17 00:00:00+00:00,10.050000190734863,10.670000076293944,10.039999961853027,10.510000228881836,42000,,
2014-03-18 00:00:00+00:00,10.59000015258789,10.600000381469728,10.279999732971191,10.350000381469728,20700,,
2014-03-19 00:00:00+00:00,10.300000190734863,10.489999771118164,10.149999618530272,10.470000267028809,11300,,
2014-03-20 00:00:00+00:00,10.420000076293944,10.699999809265137,10.399999618530272,10.5600004196167,26600,,
2014-03-21 00:00:00+00:00,10.699999809265137,10.729999542236328,9.600000381469728,9.600000381469728,56100,,
2014-03-24 00:00:00+00:00,9.510000228881836,9.65999984741211,8.970000267028809,9.300000190734863,74000,,
2014-03-25 00:00:00+00:00,9.25,10.050000190734863,9.25,9.979999542236328,34700,,
2014-03-26 00:00:00+00:00,9.890000343322754,10.0,9.649999618530272,9.65999984741211,24200,,
2014-03-27 00:00:00+00:00,9.630000114440918,9.649999618530272,9.350000381469728,9.449999809265137,18900,,
2014-03-28 00:00:00+00:00,9.43000030517578,9.699999809265137,9.380000114440918,9.449999809265137,15900,,
2014-03-31 00:00:00+00:00,9.5,9.550000190734863,9.0,9.0,38700,,
2014-04-01 00:00:00+00:00,9.25,9.869999885559082,9.15999984741211,9.770000457763672,34900,,
2014-04-02 00:00:00+00:00,9.210000038146973,9.550000190734863,9.1899995803833,9.3100004196167,29900,,
2014-04-03 00:00:00+00:00,9.300000190734863,9.300000190734863,9.130000114440918,9.229999542236328,21400,,
2014-04-04 00:00:00+00:00,9.300000190734863,9.460000038146973,9.100000381469728,9.100000381469728,23600,,
2014-04-07 00:00:00+00:00,9.1899995803833,9.229999542236328,8.479999542236328,8.539999961853027,88700,,
2014-04-08 00:00:00+00:00,8.619999885559082,8.6899995803833,8.350000381469727,8.350000381469727,22000,,
