date,MYD_Open,MYD_High,MYD_Low,MYD_Close,MYD_Volume,MYD_Dividends,MYD_Stock Splits
2000-08-11 00:00:00+00:00,12.75,12.9375,12.625,2.9874234199523926,42000,0.0,
2000-08-14 00:00:00+00:00,12.875,12.9375,12.75,2.944129705429077,65300,0.0,
2000-08-15 00:00:00+00:00,12.8125,12.8125,12.625,2.944129705429077,32600,0.0,
2000-08-16 00:00:00+00:00,12.8125,12.8125,12.625,2.9606142044067383,78200,0.071,
2000-08-17 00:00:00+00:00,12.6875,12.75,12.625,2.9315876960754395,32100,0.0,
2000-08-18 00:00:00+00:00,12.625,12.6875,12.5625,2.9460995197296143,65400,0.0,
2000-08-21 00:00:00+00:00,12.625,12.75,12.625,2.9606142044067383,30700,0.0,
2000-08-22 00:00:00+00:00,12.6875,12.6875,12.625,2.9315876960754395,45700,0.0,
2000-08-23 00:00:00+00:00,12.625,12.8125,12.625,2.9606142044067383,36700,0.0,
2000-08-24 00:00:00+00:00,12.75,12.875,12.75,2.9606142044067383,30200,0.0,
2000-08-25 00:00:00+00:00,12.75,12.875,12.6875,2.989640951156616,45100,0.0,
2000-08-28 00:00:00+00:00,12.9375,13.0,12.75,3.0186686515808105,84300,0.0,
2000-08-29 00:00:00+00:00,13.0,13.0,12.875,2.989640951156616,36400,0.0,
2000-08-30 00:00:00+00:00,12.9375,12.9375,12.875,3.004150629043579,32100,0.0,
2000-08-31 00:00:00+00:00,12.9375,13.0,12.875,3.004150629043579,86800,0.0,
2000-09-01 00:00:00+00:00,12.9375,13.0,12.8125,2.989640951156616,57400,0.0,
2000-09-05 00:00:00+00:00,12.9375,12.9375,12.75,2.9606142044067383,42800,0.0,
2000-09-06 00:00:00+00:00,12.875,12.9375,12.8125,3.004150629043579,18000,0.0,
2000-09-07 00:00:00+00:00,12.875,12.9375,12.875,2.989640951156616,25100,0.0,
2000-09-08 00:00:00+00:00,12.9375,13.0625,12.9375,3.033177375793457,71900,0.0,
2000-09-11 00:00:00+00:00,13.0,13.125,13.0,3.033177375793457,62300,0.0,
2000-09-12 00:00:00+00:00,13.0625,13.125,13.0,3.033177375793457,62800,0.0,
2000-09-13 00:00:00+00:00,13.0625,13.0625,13.0,3.0186686515808105,51800,0.0,
2000-09-14 00:00:00+00:00,12.875,13.0,12.8125,3.0352439880371094,74100,0.071,
2000-09-15 00:00:00+00:00,13.0,13.0,12.875,3.006057977676392,27300,0.0,
2000-09-18 00:00:00+00:00,12.9375,12.9375,12.625,2.99146580696106,52500,0.0,
2000-09-19 00:00:00+00:00,12.8125,12.8125,12.6875,2.962280035018921,38400,0.0,
2000-09-20 00:00:00+00:00,12.75,13.0,12.625,3.0352439880371094,158600,0.0,
2000-09-21 00:00:00+00:00,13.0,13.0,12.875,3.0352439880371094,61800,0.0,
2000-09-22 00:00:00+00:00,12.9375,13.0,12.875,3.006057977676392,38600,0.0,
2000-09-25 00:00:00+00:00,13.0,13.0,12.9375,3.020648241043091,24100,0.0,
2000-09-26 00:00:00+00:00,12.9375,13.0,12.875,3.020648241043091,24500,0.0,
2000-09-27 00:00:00+00:00,12.875,12.9375,12.75,2.99146580696106,49200,0.0,
2000-09-28 00:00:00+00:00,12.875,12.9375,12.8125,2.99146580696106,39200,0.0,
2000-09-29 00:00:00+00:00,12.875,12.9375,12.875,3.006057977676392,47400,0.0,
2000-10-02 00:00:00+00:00,12.875,13.0,12.8125,3.0352439880371094,44900,0.0,
2000-10-03 00:00:00+00:00,13.0,13.0,12.9375,3.020648241043091,61200,0.0,
2000-10-04 00:00:00+00:00,12.9375,12.9375,12.875,3.020648241043091,32200,0.0,
2000-10-05 00:00:00+00:00,12.9375,12.9375,12.8125,3.006057977676392,46600,0.0,
2000-10-06 00:00:00+00:00,12.9375,12.9375,12.8125,3.006057977676392,37500,0.0,
2000-10-09 00:00:00+00:00,12.875,12.9375,12.6875,2.962280035018921,46100,0.0,
2000-10-10 00:00:00+00:00,12.75,12.875,12.75,2.99146580696106,37100,0.0,
2000-10-11 00:00:00+00:00,12.875,12.875,12.75,2.9768741130828857,69000,0.0,
2000-10-12 00:00:00+00:00,12.6875,12.75,12.625,2.962280035018921,61600,0.0,
2000-10-13 00:00:00+00:00,12.5625,12.6875,12.5625,2.978950023651123,24200,0.071,
2000-10-16 00:00:00+00:00,12.6875,12.75,12.625,2.9642767906188965,50900,0.0,
2000-10-17 00:00:00+00:00,12.625,12.6875,12.5625,2.949601173400879,41800,0.0,
2000-10-18 00:00:00+00:00,12.625,12.625,12.5,2.949601173400879,48900,0.0,
2000-10-19 00:00:00+00:00,12.6875,12.6875,12.5625,2.949601173400879,20200,0.0,
2000-10-20 00:00:00+00:00,12.625,12.625,12.5,2.9349288940429688,28300,0.0,
2000-10-23 00:00:00+00:00,12.5625,12.625,12.5,2.9349288940429688,24600,0.0,
2000-10-24 00:00:00+00:00,12.5625,12.5625,12.5,2.949601173400879,26200,0.0,
2000-10-25 00:00:00+00:00,12.5625,12.5625,12.5,2.9349288940429688,53900,0.0,
2000-10-26 00:00:00+00:00,12.5625,12.5625,12.375,2.9055755138397217,28300,0.0,
2000-10-27 00:00:00+00:00,12.375,12.4375,12.3125,2.9055755138397217,24900,0.0,
2000-10-30 00:00:00+00:00,12.3125,12.5,12.3125,2.9349288940429688,36500,0.0,
2000-10-31 00:00:00+00:00,12.5,12.6875,12.5,2.9642767906188965,74200,0.0,
2000-11-01 00:00:00+00:00,12.625,12.75,12.625,2.978950023651123,30600,0.0,
2000-11-02 00:00:00+00:00,12.6875,12.75,12.625,2.978950023651123,52800,0.0,
2000-11-03 00:00:00+00:00,12.625,12.6875,12.5625,2.9642767906188965,36800,0.0,
2000-11-06 00:00:00+00:00,12.6875,12.75,12.5625,2.949601173400879,72200,0.0,
2000-11-07 00:00:00+00:00,12.625,12.625,12.4375,2.920251846313477,48400,0.0,
2000-11-08 00:00:00+00:00,12.5,12.5625,12.3125,2.8909027576446533,35800,0.0,
2000-11-09 00:00:00+00:00,12.3125,12.4375,12.3125,2.9055755138397217,38700,0.0,
2000-11-10 00:00:00+00:00,12.375,12.375,12.3125,2.8909027576446533,22800,0.0,
2000-11-13 00:00:00+00:00,12.375,12.5625,12.375,2.9349288940429688,66300,0.0,
2000-11-14 00:00:00+00:00,12.5625,12.5625,12.4375,2.920251846313477,73800,0.0,
2000-11-15 00:00:00+00:00,12.5,12.5,12.4375,2.920251846313477,28100,0.0,
2000-11-16 00:00:00+00:00,12.3125,12.375,12.25,2.9075002670288086,41800,0.071,
2000-11-17 00:00:00+00:00,12.375,12.375,12.25,2.9222571849823,57400,0.0,
2000-11-20 00:00:00+00:00,12.375,12.4375,12.3125,2.9222571849823,64500,0.0,
2000-11-21 00:00:00+00:00,12.375,12.4375,12.3125,2.9370174407958984,31100,0.0,
2000-11-22 00:00:00+00:00,12.375,12.4375,12.3125,2.9370174407958984,44900,0.0,
2000-11-24 00:00:00+00:00,12.375,12.4375,12.375,2.9222571849823,15900,0.0,
2000-11-27 00:00:00+00:00,12.4375,12.5625,12.375,2.9370174407958984,88500,0.0,
2000-11-28 00:00:00+00:00,12.4375,12.625,12.4375,2.981294631958008,78200,0.0,
2000-11-29 00:00:00+00:00,12.625,12.6875,12.5625,2.9665355682373047,46900,0.0,
2000-11-30 00:00:00+00:00,12.5625,12.6875,12.5625,2.981294631958008,66400,0.0,
2000-12-01 00:00:00+00:00,12.6875,12.6875,12.5625,2.996051073074341,64500,0.0,
2000-12-04 00:00:00+00:00,12.6875,12.6875,12.5625,2.981294631958008,59100,0.0,
2000-12-05 00:00:00+00:00,12.6875,12.6875,12.5625,2.9665355682373047,69500,0.0,
2000-12-06 00:00:00+00:00,12.5625,12.6875,12.5625,2.981294631958008,129700,0.0,
2000-12-07 00:00:00+00:00,12.6875,12.75,12.5,2.9665355682373047,103700,0.0,
2000-12-08 00:00:00+00:00,12.5,12.625,12.5,2.9665355682373047,71900,0.0,
2000-12-11 00:00:00+00:00,12.625,12.75,12.625,2.996051073074341,97200,0.0,
2000-12-12 00:00:00+00:00,12.625,12.625,12.5,2.9665355682373047,106100,0.0,
2000-12-13 00:00:00+00:00,12.5,12.75,12.5,2.996051073074341,89200,0.0,
2000-12-14 00:00:00+00:00,12.625,12.75,12.5625,3.010812282562256,84300,0.0,
2000-12-15 00:00:00+00:00,12.875,13.125,12.6875,3.05508804321289,96700,0.0,
2000-12-18 00:00:00+00:00,12.875,13.1875,12.8125,3.1167101860046387,115400,0.072,
2000-12-19 00:00:00+00:00,13.125,13.1875,13.0625,3.1018707752227783,86700,0.0,
2000-12-20 00:00:00+00:00,13.0625,13.1875,13.0,3.1018707752227783,86400,0.0,
2000-12-21 00:00:00+00:00,13.125,13.125,12.875,3.0573439598083496,74400,0.0,
2000-12-22 00:00:00+00:00,12.9375,12.9375,12.6875,3.0573439598083496,128700,0.0,
2000-12-26 00:00:00+00:00,12.875,13.0,12.75,3.0573439598083496,81600,0.0,
2000-12-27 00:00:00+00:00,12.75,12.875,12.6875,3.0573439598083496,96800,0.0,
2000-12-28 00:00:00+00:00,13.0,13.125,12.9375,3.1167101860046387,98400,0.0,
2000-12-29 00:00:00+00:00,13.125,13.1875,13.0625,3.1167101860046387,142500,0.0,
2001-01-02 00:00:00+00:00,13.1875,13.1875,13.0625,3.131550073623657,103900,0.0,
2001-01-03 00:00:00+00:00,13.125,13.625,13.125,3.1909193992614746,94600,0.0,
2001-01-04 00:00:00+00:00,13.375,13.625,13.375,3.2057595252990723,41500,0.0,
2001-01-05 00:00:00+00:00,13.5625,13.625,13.4375,3.220600128173828,95800,0.0,
2001-01-08 00:00:00+00:00,13.5,13.75,13.5,3.2651243209838867,135000,0.0,
2001-01-09 00:00:00+00:00,13.75,13.875,13.6875,3.2799630165100098,58700,0.0,
2001-01-10 00:00:00+00:00,13.875,13.9375,13.625,3.2651243209838867,96100,0.0,
2001-01-11 00:00:00+00:00,13.6875,13.75,13.625,3.2673916816711426,59800,0.072,
2001-01-12 00:00:00+00:00,13.75,13.75,13.5,3.2524733543396,46700,0.0,
2001-01-16 00:00:00+00:00,13.625,13.6875,13.5,3.2673916816711426,58800,0.0,
2001-01-17 00:00:00+00:00,13.75,13.75,13.625,3.2673916816711426,57700,0.0,
2001-01-18 00:00:00+00:00,13.625,13.8125,13.625,3.2673916816711426,87900,0.0,
2001-01-19 00:00:00+00:00,13.6875,13.8125,13.6875,3.2673916816711426,53200,0.0,
2001-01-22 00:00:00+00:00,13.6875,13.75,13.625,3.282312631607056,84200,0.0,
2001-01-23 00:00:00+00:00,13.6875,13.75,13.625,3.2673916816711426,74000,0.0,
2001-01-24 00:00:00+00:00,13.6875,13.75,13.625,3.2673916816711426,64800,0.0,
2001-01-25 00:00:00+00:00,13.5625,13.75,13.5625,3.2673916816711426,48700,0.0,
2001-01-26 00:00:00+00:00,13.6875,13.8125,13.6875,3.2972300052642822,52300,0.0,
2001-01-29 00:00:00+00:00,13.8100004196167,13.899999618530272,13.760000228881836,3.2870867252349854,93000,0.0,
2001-01-30 00:00:00+00:00,13.84000015258789,13.979999542236328,13.779999732971191,3.337217092514038,47200,0.0,
2001-01-31 00:00:00+00:00,13.979999542236328,14.170000076293944,13.979999542236328,3.3682472705841064,78400,0.0,
2001-02-01 00:00:00+00:00,14.100000381469728,14.199999809265137,13.90999984741211,3.32767105102539,173900,0.0,
2001-02-02 00:00:00+00:00,13.9399995803833,13.949999809265137,13.760000228881836,3.3037986755371094,114900,0.0,
2001-02-05 00:00:00+00:00,13.760000228881836,13.890000343322754,13.75,3.2942469120025635,73600,0.0,
2001-02-06 00:00:00+00:00,13.779999732971191,13.8100004196167,13.720000267028809,3.282312631607056,48200,0.0,
2001-02-07 00:00:00+00:00,13.8100004196167,13.829999923706056,13.760000228881836,3.2942469120025635,41300,0.0,
2001-02-08 00:00:00+00:00,13.800000190734863,13.84000015258789,13.800000190734863,3.301411390304565,30100,0.0,
2001-02-09 00:00:00+00:00,13.84000015258789,13.890000343322754,13.8100004196167,3.3157308101654053,27600,0.0,
2001-02-12 00:00:00+00:00,13.800000190734863,13.850000381469728,13.699999809265137,3.279923915863037,70200,0.0,
2001-02-13 00:00:00+00:00,13.789999961853027,13.859999656677246,13.779999732971191,3.2894740104675293,99200,0.0,
2001-02-14 00:00:00+00:00,13.779999732971191,13.779999732971191,13.670000076293944,3.304111957550049,50100,0.071,
2001-02-15 00:00:00+00:00,13.779999732971191,13.779999732971191,13.600000381469728,3.277716636657715,98400,0.0,
2001-02-16 00:00:00+00:00,13.5600004196167,13.649999618530272,13.350000381469728,3.2657182216644287,54100,0.0,
2001-02-20 00:00:00+00:00,13.649999618530272,13.649999618530272,13.5,3.260920763015747,43000,0.0,
2001-02-21 00:00:00+00:00,13.59000015258789,13.630000114440918,13.5600004196167,3.2657182216644287,56700,0.0,
2001-02-22 00:00:00+00:00,13.619999885559082,13.640000343322754,13.510000228881836,3.2729179859161377,48600,0.0,
2001-02-23 00:00:00+00:00,13.640000343322754,13.699999809265137,13.609999656677246,3.282515287399292,34700,0.0,
2001-02-26 00:00:00+00:00,13.600000381469728,13.699999809265137,13.579999923706056,3.282515287399292,78000,0.0,
2001-02-27 00:00:00+00:00,13.649999618530272,13.6899995803833,13.640000343322754,3.28491473197937,56900,0.0,
2001-02-28 00:00:00+00:00,13.699999809265137,13.699999809265137,13.630000114440918,3.2705190181732178,59900,0.0,
2001-03-01 00:00:00+00:00,13.640000343322754,13.68000030517578,13.619999885559082,3.268117904663086,31400,0.0,
2001-03-02 00:00:00+00:00,13.65999984741211,13.6899995803833,13.609999656677246,3.280115365982056,22900,0.0,
2001-03-05 00:00:00+00:00,13.6899995803833,13.699999809265137,13.65999984741211,3.280115365982056,35100,0.0,
2001-03-06 00:00:00+00:00,13.65999984741211,13.68000030517578,13.510000228881836,3.263319492340088,75400,0.0,
2001-03-07 00:00:00+00:00,13.600000381469728,13.640000343322754,13.56999969482422,3.2729179859161377,42200,0.0,
2001-03-08 00:00:00+00:00,13.600000381469728,13.699999809265137,13.579999923706056,3.2873165607452397,38400,0.0,
2001-03-09 00:00:00+00:00,13.630000114440918,13.710000038146973,13.630000114440918,3.2729179859161377,44900,0.0,
2001-03-12 00:00:00+00:00,13.640000343322754,13.75,13.609999656677246,3.299311876296997,74900,0.0,
2001-03-13 00:00:00+00:00,13.850000381469728,13.890000343322754,13.789999961853027,3.318509101867676,76600,0.0,
2001-03-14 00:00:00+00:00,13.890000343322754,13.890000343322754,13.75,3.3089098930358887,56000,0.0,
2001-03-15 00:00:00+00:00,13.739999771118164,13.739999771118164,13.640000343322754,3.299504518508911,38700,0.071,
2001-03-16 00:00:00+00:00,13.68000030517578,13.760000228881836,13.670000076293944,3.3163869380950928,15800,0.0,
2001-03-19 00:00:00+00:00,13.710000038146973,13.850000381469728,13.710000038146973,3.3405096530914307,15800,0.0,
2001-03-20 00:00:00+00:00,13.850000381469728,13.890000343322754,13.8100004196167,3.347740888595581,26000,0.0,
2001-03-21 00:00:00+00:00,13.890000343322754,13.920000076293944,13.8100004196167,3.345327854156494,41500,0.0,
2001-03-22 00:00:00+00:00,13.859999656677246,13.920000076293944,13.81999969482422,3.354977607727051,35500,0.0,
2001-03-23 00:00:00+00:00,13.859999656677246,13.859999656677246,13.56999969482422,3.2729732990264893,67200,0.0,
2001-03-26 00:00:00+00:00,13.5600004196167,13.649999618530272,13.5600004196167,3.289856433868408,43700,0.0,
2001-03-27 00:00:00+00:00,13.640000343322754,13.640000343322754,13.470000267028809,3.270563125610352,41200,0.0,
2001-03-28 00:00:00+00:00,13.539999961853027,13.59000015258789,13.510000228881836,3.2584991455078125,20300,0.0,
2001-03-29 00:00:00+00:00,13.5,13.539999961853027,13.4399995803833,3.253678321838379,26500,0.0,
2001-03-30 00:00:00+00:00,13.489999771118164,13.5600004196167,13.460000038146973,3.270563125610352,47400,0.0,
2001-04-02 00:00:00+00:00,13.550000190734863,13.649999618530272,13.40999984741211,3.292267084121704,38300,0.0,
2001-04-03 00:00:00+00:00,13.630000114440918,13.699999809265137,13.630000114440918,3.30191421508789,31000,0.0,
2001-04-04 00:00:00+00:00,13.699999809265137,13.739999771118164,13.68000030517578,3.306739568710327,40300,0.0,
2001-04-05 00:00:00+00:00,13.710000038146973,13.739999771118164,13.65999984741211,3.313973903656006,16400,0.0,
2001-04-06 00:00:00+00:00,13.75,13.75,13.710000038146973,3.306739568710327,11200,0.0,
2001-04-09 00:00:00+00:00,13.739999771118164,13.75,13.65999984741211,3.30191421508789,22600,0.0,
2001-04-10 00:00:00+00:00,13.65999984741211,13.729999542236328,13.5,3.256089448928833,45600,0.0,
2001-04-11 00:00:00+00:00,13.520000457763672,13.539999961853027,13.279999732971191,3.219961166381836,37600,0.071,
2001-04-12 00:00:00+00:00,13.25,13.289999961853027,13.239999771118164,3.219961166381836,40700,0.0,
2001-04-16 00:00:00+00:00,13.270000457763672,13.390000343322754,13.239999771118164,3.239359140396118,27400,0.0,
2001-04-17 00:00:00+00:00,13.31999969482422,13.4399995803833,13.31999969482422,3.2539098262786865,42300,0.0,
2001-04-18 00:00:00+00:00,13.4399995803833,13.5,13.399999618530272,3.249055862426758,55900,0.0,
2001-04-19 00:00:00+00:00,13.329999923706056,13.390000343322754,13.300000190734863,3.2345094680786133,48600,0.0,
2001-04-20 00:00:00+00:00,13.350000381469728,13.380000114440918,13.260000228881836,3.227235078811645,20000,0.0,
2001-04-23 00:00:00+00:00,13.34000015258789,13.350000381469728,13.289999961853027,3.222388505935669,18400,0.0,
2001-04-24 00:00:00+00:00,13.260000228881836,13.329999923706056,13.25,3.229661703109741,51900,0.0,
2001-04-25 00:00:00+00:00,13.34000015258789,13.350000381469728,13.3100004196167,3.232083559036255,23300,0.0,
2001-04-26 00:00:00+00:00,13.34000015258789,13.4399995803833,13.329999923706056,3.258756160736084,37700,0.0,
2001-04-27 00:00:00+00:00,13.43000030517578,13.460000038146973,13.420000076293944,3.2539098262786865,12200,0.0,
2001-04-30 00:00:00+00:00,13.489999771118164,13.550000190734863,13.449999809265137,3.2611820697784424,68000,0.0,
2001-05-01 00:00:00+00:00,13.479999542236328,13.550000190734863,13.449999809265137,3.285428524017334,35500,0.0,
2001-05-02 00:00:00+00:00,13.579999923706056,13.600000381469728,13.520000457763672,3.297548532485962,35900,0.0,
2001-05-03 00:00:00+00:00,13.5600004196167,13.649999618530272,13.5600004196167,3.2999744415283203,23600,0.0,
2001-05-04 00:00:00+00:00,13.670000076293944,13.6899995803833,13.640000343322754,3.314523458480835,9500,0.0,
2001-05-07 00:00:00+00:00,13.670000076293944,13.699999809265137,13.609999656677246,3.304826498031616,30600,0.0,
2001-05-08 00:00:00+00:00,13.630000114440918,13.710000038146973,13.600000381469728,3.324223518371582,58300,0.0,
2001-05-09 00:00:00+00:00,13.710000038146973,13.710000038146973,13.640000343322754,3.324223518371582,33500,0.0,
2001-05-10 00:00:00+00:00,13.699999809265137,13.800000190734863,13.699999809265137,3.343621253967285,40500,0.0,
2001-05-11 00:00:00+00:00,13.800000190734863,13.81999969482422,13.710000038146973,3.341192960739136,31700,0.0,
2001-05-14 00:00:00+00:00,13.670000076293944,13.75,13.630000114440918,3.327057123184204,57700,0.072,
2001-05-15 00:00:00+00:00,13.670000076293944,13.75,13.609999656677246,3.341684103012085,50600,0.0,
2001-05-16 00:00:00+00:00,13.710000038146973,13.760000228881836,13.65999984741211,3.3489925861358643,70900,0.0,
2001-05-17 00:00:00+00:00,13.6899995803833,13.789999961853027,13.6899995803833,3.3538708686828613,58800,0.0,
2001-05-18 00:00:00+00:00,13.760000228881836,13.760000228881836,13.619999885559082,3.322184801101685,40400,0.0,
2001-05-21 00:00:00+00:00,13.619999885559082,13.65999984741211,13.529999732971191,3.3051228523254395,30700,0.0,
2001-05-22 00:00:00+00:00,13.529999732971191,13.56999969482422,13.460000038146973,3.280746936798096,25200,0.0,
2001-05-23 00:00:00+00:00,13.460000038146973,13.489999771118164,13.399999618530272,3.266120433807373,40400,0.0,
2001-05-24 00:00:00+00:00,13.390000343322754,13.5,13.390000343322754,3.2856218814849854,59200,0.0,
2001-05-25 00:00:00+00:00,13.470000267028809,13.550000190734863,13.449999809265137,3.2831852436065674,50100,0.0,
2001-05-29 00:00:00+00:00,13.5,13.550000190734863,13.460000038146973,3.2856218814849854,42700,0.0,
2001-05-30 00:00:00+00:00,13.529999732971191,13.529999732971191,13.460000038146973,3.2831852436065674,55700,0.0,
2001-05-31 00:00:00+00:00,13.5,13.510000228881836,13.470000267028809,3.2831852436065674,37700,0.0,
2001-06-01 00:00:00+00:00,13.5,13.600000381469728,13.479999542236328,3.302684545516968,33200,0.0,
2001-06-04 00:00:00+00:00,13.520000457763672,13.640000343322754,13.520000457763672,3.319743394851685,23700,0.0,
2001-06-05 00:00:00+00:00,13.649999618530272,13.649999618530272,13.5600004196167,3.3246195316314697,42000,0.0,
2001-06-06 00:00:00+00:00,13.600000381469728,13.68000030517578,13.59000015258789,3.3246195316314697,63800,0.0,
2001-06-07 00:00:00+00:00,13.600000381469728,13.670000076293944,13.600000381469728,3.322184801101685,21000,0.0,
2001-06-08 00:00:00+00:00,13.619999885559082,13.699999809265137,13.619999885559082,3.327057123184204,22700,0.0,
2001-06-11 00:00:00+00:00,13.699999809265137,13.720000267028809,13.640000343322754,3.3246195316314697,25200,0.0,
2001-06-12 00:00:00+00:00,13.670000076293944,13.68000030517578,13.59000015258789,3.312434434890747,31600,0.0,
2001-06-13 00:00:00+00:00,13.630000114440918,13.640000343322754,13.5,3.2929303646087646,25700,0.0,
2001-06-14 00:00:00+00:00,13.449999809265137,13.489999771118164,13.380000114440918,3.261249542236328,35500,0.0,
2001-06-15 00:00:00+00:00,13.300000190734863,13.380000114440918,13.18000030517578,3.247034311294556,54900,0.072,
2001-06-18 00:00:00+00:00,13.279999732971191,13.31999969482422,13.220000267028809,3.244584321975708,26200,0.0,
2001-06-19 00:00:00+00:00,13.25,13.300000190734863,13.199999809265137,3.2421324253082275,49800,0.0,
2001-06-20 00:00:00+00:00,13.270000457763672,13.399999618530272,13.270000457763672,3.261739492416382,49400,0.0,
2001-06-21 00:00:00+00:00,13.34000015258789,13.510000228881836,13.34000015258789,3.3107502460479736,34000,0.0,
2001-06-22 00:00:00+00:00,13.470000267028809,13.75,13.449999809265137,3.357313394546509,74000,0.0,
2001-06-25 00:00:00+00:00,13.779999732971191,13.800000190734863,13.670000076293944,3.3499584197998047,51800,0.0,
2001-06-26 00:00:00+00:00,13.65999984741211,13.739999771118164,13.65999984741211,3.3597636222839355,27900,0.0,
2001-06-27 00:00:00+00:00,13.720000267028809,13.739999771118164,13.699999809265137,3.364664316177368,32100,0.0,
2001-06-28 00:00:00+00:00,13.729999542236328,13.729999542236328,13.609999656677246,3.340156555175781,62400,0.0,
2001-06-29 00:00:00+00:00,13.649999618530272,13.649999618530272,13.539999961853027,3.327904224395752,52200,0.0,
2001-07-02 00:00:00+00:00,13.5600004196167,13.670000076293944,13.5600004196167,3.3303558826446533,32500,0.0,
2001-07-03 00:00:00+00:00,13.59000015258789,13.670000076293944,13.550000190734863,3.340156555175781,21200,0.0,
2001-07-05 00:00:00+00:00,13.640000343322754,13.670000076293944,13.56999969482422,3.342607259750366,26300,0.0,
2001-07-06 00:00:00+00:00,13.600000381469728,13.670000076293944,13.579999923706056,3.3475089073181152,47300,0.0,
2001-07-09 00:00:00+00:00,13.670000076293944,13.670000076293944,13.520000457763672,3.327904224395752,44600,0.0,
2001-07-10 00:00:00+00:00,13.550000190734863,13.600000381469728,13.510000228881836,3.327904224395752,67100,0.0,
2001-07-11 00:00:00+00:00,13.529999732971191,13.619999885559082,13.529999732971191,3.3377068042755127,41400,0.0,
2001-07-12 00:00:00+00:00,13.619999885559082,13.640000343322754,13.510000228881836,3.340156555175781,92600,0.0,
2001-07-13 00:00:00+00:00,13.56999969482422,13.619999885559082,13.510000228881836,3.34557580947876,40900,0.072,
2001-07-16 00:00:00+00:00,13.600000381469728,13.649999618530272,13.5600004196167,3.362823247909546,33300,0.0,
2001-07-17 00:00:00+00:00,13.640000343322754,13.640000343322754,13.56999969482422,3.360357999801636,38300,0.0,
2001-07-18 00:00:00+00:00,13.649999618530272,13.670000076293944,13.609999656677246,3.365286350250244,18100,0.0,
2001-07-19 00:00:00+00:00,13.65999984741211,13.75,13.65999984741211,3.3726773262023926,46800,0.0,
2001-07-20 00:00:00+00:00,13.6899995803833,13.75,13.649999618530272,3.3849916458129883,27700,0.0,
2001-07-23 00:00:00+00:00,13.710000038146973,13.800000190734863,13.699999809265137,3.399778366088867,34300,0.0,
