date,RZV_Open,RZV_High,RZV_Low,RZV_Close,RZV_Volume,RZV_Dividends,RZV_Stock Splits
2009-07-09 00:00:00+00:00,23.13999938964844,23.170000076293945,22.690000534057617,19.804140090942383,29200,0.0,
2009-07-10 00:00:00+00:00,22.530000686645508,23.07999992370605,22.51000022888184,19.959800720214844,30600,0.0,
2009-07-13 00:00:00+00:00,23.11000061035156,24.020000457763672,22.93000030517578,20.634361267089844,12500,0.0,
2009-07-14 00:00:00+00:00,23.8700008392334,24.5,23.81999969482422,21.187841415405277,25800,0.0,
2009-07-15 00:00:00+00:00,24.850000381469727,25.649999618530277,24.82999992370605,22.165061950683597,73400,0.0,
2009-07-16 00:00:00+00:00,25.65999984741211,26.1200008392334,25.450000762939453,22.554229736328125,34700,0.0,
2009-07-17 00:00:00+00:00,26.0,26.25,25.690000534057617,22.701251983642575,61500,0.0,
2009-07-20 00:00:00+00:00,26.270000457763672,26.76000022888184,26.1200008392334,23.116355895996094,211500,0.0,
2009-07-21 00:00:00+00:00,27.0,27.96999931335449,26.040000915527344,22.80501937866211,412500,0.0,
2009-07-22 00:00:00+00:00,26.31999969482422,26.81999969482422,26.270000457763672,23.03852653503418,137600,0.0,
2009-07-23 00:00:00+00:00,26.63999938964844,27.770000457763672,26.549999237060547,23.790904998779297,404100,0.0,
2009-07-24 00:00:00+00:00,27.5,28.07999992370605,27.1299991607666,24.283855438232425,132100,0.0,
2009-07-27 00:00:00+00:00,27.96999931335449,28.38999938964844,27.86000061035156,24.551950454711918,170700,0.0,
2009-07-28 00:00:00+00:00,28.290000915527344,28.40999984741211,27.76000022888184,24.38762855529785,52800,0.0,
2009-07-29 00:00:00+00:00,28.13999938964844,28.13999938964844,27.59000015258789,24.00711441040039,50100,0.0,
2009-07-30 00:00:00+00:00,28.280000686645508,29.43000030517578,28.100000381469727,25.131366729736328,145000,0.0,
2009-07-31 00:00:00+00:00,29.13999938964844,29.850000381469727,29.040000915527344,25.44269752502441,245100,0.0,
2009-08-03 00:00:00+00:00,29.850000381469727,30.780000686645508,29.56999969482422,26.61883544921875,312700,0.0,
2009-08-04 00:00:00+00:00,30.700000762939453,31.190000534057617,30.450000762939453,26.94746208190918,444100,0.0,
2009-08-05 00:00:00+00:00,31.280000686645508,31.559999465942383,30.46999931335449,26.9820613861084,100500,0.0,
2009-08-06 00:00:00+00:00,31.299999237060547,31.40999984741211,30.040000915527344,26.16048622131348,66100,0.0,
2009-08-07 00:00:00+00:00,30.709999084472656,31.959999084472656,30.670000076293945,27.327991485595703,183500,0.0,
2009-08-10 00:00:00+00:00,32.29999923706055,32.70000076293945,31.299999237060547,27.872817993164062,189100,0.0,
2009-08-11 00:00:00+00:00,32.060001373291016,32.060001373291016,30.84000015258789,27.00800323486328,129200,0.0,
2009-08-12 00:00:00+00:00,31.200000762939453,32.0,31.09000015258789,27.405820846557617,98800,0.0,
2009-08-13 00:00:00+00:00,32.0,32.0,31.299999237060547,27.50958824157715,82800,0.0,
2009-08-14 00:00:00+00:00,31.84000015258789,31.84000015258789,30.5,26.77449989318848,83800,0.0,
2009-08-17 00:00:00+00:00,30.1200008392334,30.1299991607666,29.239999771118164,25.56376838684082,152700,0.0,
2009-08-18 00:00:00+00:00,29.86000061035156,30.540000915527344,29.51000022888184,26.255624771118164,274800,0.0,
2009-08-19 00:00:00+00:00,29.8700008392334,30.709999084472656,29.780000686645508,26.497764587402344,93900,0.0,
2009-08-20 00:00:00+00:00,30.479999542236328,31.65999984741211,30.01000022888184,27.31068992614746,62400,0.0,
2009-08-21 00:00:00+00:00,32.040000915527344,32.65999984741211,31.88999938964844,28.028484344482425,116800,0.0,
2009-08-24 00:00:00+00:00,32.709999084472656,32.75,32.119998931884766,27.89010238647461,211900,0.0,
2009-08-25 00:00:00+00:00,32.380001068115234,33.15999984741211,32.380001068115234,28.36575126647949,144300,0.0,
2009-08-26 00:00:00+00:00,32.810001373291016,33.09000015258789,32.5099983215332,28.530067443847656,99300,0.0,
2009-08-27 00:00:00+00:00,33.0099983215332,33.060001373291016,32.040000915527344,28.53871726989746,166500,0.0,
2009-08-28 00:00:00+00:00,33.36000061035156,33.5099983215332,32.43000030517578,28.287914276123047,108000,0.0,
2009-08-31 00:00:00+00:00,32.31999969482422,32.470001220703125,31.600000381469727,27.327991485595703,168500,0.0,
2009-09-01 00:00:00+00:00,31.34000015258789,32.18000030517578,30.309999465942383,26.246973037719727,160100,0.0,
2009-09-02 00:00:00+00:00,30.040000915527344,30.700000762939453,29.959999084472656,26.221031188964844,177100,0.0,
2009-09-03 00:00:00+00:00,30.63999938964844,30.8799991607666,29.96999931335449,26.63614273071289,107700,0.0,
2009-09-04 00:00:00+00:00,30.690000534057617,31.420000076293945,30.520000457763672,27.12908172607422,72100,0.0,
2009-09-08 00:00:00+00:00,31.81999969482422,31.93000030517578,31.420000076293945,27.526891708374023,110900,0.0,
2009-09-09 00:00:00+00:00,31.729999542236328,32.810001373291016,31.649999618530277,28.123598098754883,176500,0.0,
2009-09-10 00:00:00+00:00,32.630001068115234,33.56999969482422,32.20000076293945,28.979759216308597,418800,0.0,
2009-09-11 00:00:00+00:00,33.66999816894531,33.86000061035156,33.08000183105469,28.87599754333496,87000,0.0,
2009-09-14 00:00:00+00:00,33.09000015258789,33.689998626708984,32.66999816894531,29.083541870117188,107400,0.0,
2009-09-15 00:00:00+00:00,33.66999816894531,34.459999084472656,33.529998779296875,29.80133628845215,103500,0.0,
2009-09-16 00:00:00+00:00,34.689998626708984,35.470001220703125,34.5099983215332,30.674785614013672,176800,0.0,
2009-09-17 00:00:00+00:00,35.5099983215332,35.880001068115234,34.84000015258789,30.32887840270996,181100,0.0,
2009-09-18 00:00:00+00:00,35.150001525878906,35.27000045776367,34.65999984741211,30.477760314941406,150700,0.032,
2009-09-21 00:00:00+00:00,34.7400016784668,35.2599983215332,34.5,30.434473037719727,85900,0.0,
2009-09-22 00:00:00+00:00,35.52000045776367,35.54999923706055,35.15999984741211,30.65953063964844,143900,0.0,
2009-09-23 00:00:00+00:00,35.400001525878906,35.72999954223633,34.84000015258789,30.17479515075684,85300,0.0,
2009-09-24 00:00:00+00:00,34.959999084472656,35.16999816894531,33.56999969482422,29.473655700683597,178000,0.0,
2009-09-25 00:00:00+00:00,33.88999938964844,34.54999923706055,33.720001220703125,29.59484100341797,133400,0.0,
2009-09-28 00:00:00+00:00,34.25,35.54999923706055,34.22999954223633,30.676841735839844,162300,0.0,
2009-09-29 00:00:00+00:00,35.40999984741211,35.900001525878906,35.29999923706055,30.71145820617676,257200,0.0,
2009-09-30 00:00:00+00:00,35.5,35.75,33.959999084472656,29.8718318939209,149900,0.0,
2009-10-01 00:00:00+00:00,34.279998779296875,34.459999084472656,32.560001373291016,28.18391990661621,422400,0.0,
2009-10-02 00:00:00+00:00,32.400001525878906,32.86000061035156,31.530000686645508,27.7597770690918,486900,0.0,
2009-10-05 00:00:00+00:00,32.130001068115234,33.66999816894531,32.130001068115234,29.0148868560791,118800,0.0,
2009-10-06 00:00:00+00:00,33.95000076293945,34.459999084472656,33.56999969482422,29.43903350830078,177500,0.0,
2009-10-07 00:00:00+00:00,34.060001373291016,34.25,33.7599983215332,29.482322692871094,57700,0.0,
2009-10-08 00:00:00+00:00,34.369998931884766,35.040000915527344,34.33000183105469,29.95839500427246,120100,0.0,
2009-10-09 00:00:00+00:00,34.63999938964844,35.06999969482422,34.40999984741211,30.347919464111328,54000,0.0,
2009-10-12 00:00:00+00:00,35.36000061035156,35.45000076293945,34.84000015258789,30.270017623901367,86400,0.0,
2009-10-13 00:00:00+00:00,34.849998474121094,35.0099983215332,34.36000061035156,30.20076942443848,96600,0.0,
2009-10-14 00:00:00+00:00,35.4900016784668,35.90999984741211,35.34000015258789,31.049057006835938,140500,0.0,
2009-10-15 00:00:00+00:00,35.650001525878906,35.86000061035156,35.43000030517578,30.936521530151367,86500,0.0,
2009-10-16 00:00:00+00:00,35.43000030517578,35.59000015258789,34.56999969482422,30.131526947021484,197400,0.0,
2009-10-19 00:00:00+00:00,34.93000030517578,35.70000076293945,34.68000030517578,30.702804565429688,233900,0.0,
2009-10-20 00:00:00+00:00,35.45000076293945,35.45000076293945,34.380001068115234,29.863182067871094,83900,0.0,
2009-10-21 00:00:00+00:00,34.470001220703125,35.380001068115234,33.79999923706055,29.31784439086914,224100,0.0,
2009-10-22 00:00:00+00:00,33.75,34.7599983215332,33.41999816894531,29.67273330688477,108000,0.0,
2009-10-23 00:00:00+00:00,34.400001525878906,34.689998626708984,32.15999984741211,27.92423439025879,266300,0.0,
2009-10-26 00:00:00+00:00,32.22999954223633,33.290000915527344,31.8700008392334,27.595319747924805,288200,0.0,
2009-10-27 00:00:00+00:00,31.920000076293945,32.599998474121094,30.270000457763672,26.23631477355957,506900,0.0,
2009-10-28 00:00:00+00:00,30.149999618530277,30.43000030517578,28.8799991607666,25.13700485229492,374700,0.0,
2009-10-29 00:00:00+00:00,29.350000381469727,30.1299991607666,29.21999931335449,25.890079498291016,720600,0.0,
2009-10-30 00:00:00+00:00,29.65999984741211,29.709999084472656,28.25,24.669584274291992,179400,0.0,
2009-11-02 00:00:00+00:00,28.51000022888184,29.030000686645508,27.59000015258789,24.548398971557617,483500,0.0,
2009-11-03 00:00:00+00:00,28.0,28.84000015258789,27.81999969482422,24.96388435363769,307800,0.0,
2009-11-04 00:00:00+00:00,29.09000015258789,29.280000686645508,28.420000076293945,24.61764907836914,215700,0.0,
2009-11-05 00:00:00+00:00,28.739999771118164,29.71999931335449,27.93000030517578,25.68233299255371,97700,0.0,
2009-11-06 00:00:00+00:00,29.280000686645508,29.8799991607666,29.040000915527344,25.491907119750977,84500,0.0,
2009-11-09 00:00:00+00:00,29.670000076293945,30.3799991607666,29.670000076293945,26.29690933227539,66200,0.0,
2009-11-10 00:00:00+00:00,30.3700008392334,30.59000015258789,29.68000030517578,26.037227630615234,114500,0.0,
2009-11-11 00:00:00+00:00,30.31999969482422,30.71999931335449,30.030000686645508,26.31422615051269,138100,0.0,
2009-11-12 00:00:00+00:00,30.25,30.600000381469727,29.600000381469727,25.68233299255371,70300,0.0,
2009-11-13 00:00:00+00:00,29.729999542236328,30.040000915527344,29.290000915527344,25.78620719909668,164300,0.0,
2009-11-16 00:00:00+00:00,29.96999931335449,31.06999969482422,29.96999931335449,26.76433563232422,115800,0.0,
2009-11-17 00:00:00+00:00,30.81999969482422,30.86000061035156,30.51000022888184,26.573904037475582,201800,0.0,
2009-11-18 00:00:00+00:00,30.76000022888184,30.76000022888184,30.34000015258789,26.55658721923828,104300,0.0,
2009-11-19 00:00:00+00:00,30.399999618530277,30.399999618530277,29.559999465942383,25.82948112487793,88700,0.0,
2009-11-20 00:00:00+00:00,29.90999984741211,30.049999237060547,29.26000022888184,25.82948112487793,31200,0.0,
2009-11-23 00:00:00+00:00,30.34000015258789,31.030000686645508,30.34000015258789,26.46138572692871,153700,0.0,
2009-11-24 00:00:00+00:00,30.600000381469727,30.600000381469727,29.84000015258789,26.00260734558105,67600,0.0,
2009-11-25 00:00:00+00:00,30.190000534057617,30.31999969482422,29.88999938964844,25.890079498291016,48000,0.0,
2009-11-27 00:00:00+00:00,29.25,29.68000030517578,28.13999938964844,25.02447891235352,23900,0.0,
2009-11-30 00:00:00+00:00,28.700000762939453,28.93000030517578,27.96999931335449,24.96388435363769,93400,0.0,
2009-12-01 00:00:00+00:00,28.809999465942383,29.75,28.809999465942383,25.569805145263672,42700,0.0,
2009-12-02 00:00:00+00:00,28.979999542236328,30.450000762939453,28.979999542236328,25.79486083984375,35600,0.0,
2009-12-03 00:00:00+00:00,29.979999542236328,30.200000762939453,29.25,25.362058639526367,57600,0.0,
2009-12-04 00:00:00+00:00,30.0,30.82999992370605,29.76000022888184,26.40944099426269,93100,0.0,
2009-12-07 00:00:00+00:00,30.71999931335449,30.71999931335449,30.18000030517578,26.279603958129883,39800,0.0,
2009-12-08 00:00:00+00:00,30.190000534057617,30.270000457763672,29.65999984741211,25.99395179748535,37500,0.0,
2009-12-09 00:00:00+00:00,30.15999984741211,30.15999984741211,29.540000915527344,25.90739250183105,34700,0.0,
2009-12-10 00:00:00+00:00,30.06999969482422,30.21999931335449,29.770000457763672,25.78620719909668,16100,0.0,
2009-12-11 00:00:00+00:00,30.1200008392334,30.440000534057617,30.01000022888184,26.29690933227539,11300,0.0,
2009-12-14 00:00:00+00:00,30.75,31.0,30.299999237060547,26.790302276611328,61000,0.0,
2009-12-15 00:00:00+00:00,30.809999465942383,31.040000915527344,30.68000030517578,26.61717987060547,119900,0.0,
2009-12-16 00:00:00+00:00,31.0,31.0,30.61000061035156,26.62584114074707,24800,0.0,
2009-12-17 00:00:00+00:00,30.459999084472656,30.559999465942383,29.950000762939453,26.279603958129883,53300,0.0,
2009-12-18 00:00:00+00:00,30.31999969482422,30.51000022888184,29.96999931335449,26.03932762145996,18200,0.063,
2009-12-21 00:00:00+00:00,30.290000915527344,30.65999984741211,30.290000915527344,26.577112197875977,15400,0.0,
2009-12-22 00:00:00+00:00,30.920000076293945,30.989999771118164,30.780000686645508,26.854679107666016,13700,0.0,
2009-12-23 00:00:00+00:00,31.170000076293945,31.34000015258789,31.06999969482422,27.175621032714844,13700,0.0,
2009-12-24 00:00:00+00:00,31.3700008392334,31.3700008392334,31.200000762939453,27.14959526062012,6700,0.0,
2009-12-28 00:00:00+00:00,31.31999969482422,31.530000686645508,31.01000022888184,27.09755516052246,38100,0.0,
2009-12-29 00:00:00+00:00,31.170000076293945,31.350000381469727,31.170000076293945,27.080202102661133,15300,0.0,
2009-12-30 00:00:00+00:00,31.209999084472656,31.309999465942383,30.920000076293945,27.15827369689941,19200,0.0,
2009-12-31 00:00:00+00:00,31.290000915527344,31.46999931335449,30.809999465942383,26.724565505981445,15400,0.0,
2010-01-04 00:00:00+00:00,31.0,31.709999084472656,31.0,27.496559143066406,60000,0.0,
2010-01-05 00:00:00+00:00,31.790000915527344,31.790000915527344,31.40999984741211,27.38379669189453,42100,0.0,
2010-01-06 00:00:00+00:00,31.549999237060547,31.81999969482422,31.530000686645508,27.401142120361328,59200,0.0,
2010-01-07 00:00:00+00:00,31.61000061035156,32.04999923706055,31.3799991607666,27.75678253173828,40200,0.0,
2010-01-08 00:00:00+00:00,31.959999084472656,32.380001068115234,31.90999984741211,28.08639335632324,11300,0.0,
2010-01-11 00:00:00+00:00,32.52000045776367,32.75,32.34000015258789,28.22517204284668,35100,0.0,
2010-01-12 00:00:00+00:00,32.29999923706055,32.29999923706055,31.84000015258789,27.670034408569336,56900,0.0,
2010-01-13 00:00:00+00:00,32.09000015258789,32.380001068115234,31.729999542236328,28.077713012695312,17100,0.0,
2010-01-14 00:00:00+00:00,32.2400016784668,32.849998474121094,32.2400016784668,28.41600227355957,35400,0.0,
2010-01-15 00:00:00+00:00,32.790000915527344,32.83000183105469,32.130001068115234,28.22517204284668,20700,0.0,
2010-01-19 00:00:00+00:00,32.63999938964844,33.25,32.54999923706055,28.84103012084961,62900,0.0,
2010-01-20 00:00:00+00:00,33.02000045776367,33.060001373291016,32.400001525878906,28.41600227355957,38800,0.0,
2010-01-21 00:00:00+00:00,32.869998931884766,33.02000045776367,32.400001525878906,28.294567108154297,97400,0.0,
2010-01-22 00:00:00+00:00,32.619998931884766,32.630001068115234,31.8700008392334,27.74810218811035,24500,0.0,
2010-01-25 00:00:00+00:00,32.20000076293945,32.209999084472656,31.700000762939453,27.74810218811035,35300,0.0,
2010-01-26 00:00:00+00:00,31.770000457763672,32.15999984741211,31.68000030517578,27.609325408935547,34000,0.0,
2010-01-27 00:00:00+00:00,31.600000381469727,32.15999984741211,31.46999931335449,27.895551681518555,41700,0.0,
2010-01-28 00:00:00+00:00,32.15999984741211,32.189998626708984,31.13999938964844,27.54860496520996,71400,0.0,
2010-01-29 00:00:00+00:00,31.82999992370605,32.18000030517578,31.040000915527344,26.941421508789062,64600,0.0,
2010-02-01 00:00:00+00:00,31.09000015258789,31.520000457763672,31.09000015258789,27.340429306030277,20000,0.0,
2010-02-02 00:00:00+00:00,31.540000915527344,31.700000762939453,31.399999618530277,27.496559143066406,33000,0.0,
2010-02-03 00:00:00+00:00,31.56999969482422,31.65999984741211,31.200000762939453,27.227663040161133,26100,0.0,
2010-02-04 00:00:00+00:00,31.09000015258789,31.09000015258789,30.290000915527344,26.308225631713867,35200,0.0,
2010-02-05 00:00:00+00:00,30.309999465942383,30.700000762939453,29.920000076293945,26.61181259155273,49500,0.0,
2010-02-08 00:00:00+00:00,30.600000381469727,30.700000762939453,30.1200008392334,26.12606811523437,22600,0.0,
2010-02-09 00:00:00+00:00,30.540000915527344,30.76000022888184,30.32999992370605,26.62048721313477,11300,0.0,
2010-02-10 00:00:00+00:00,30.559999465942383,30.850000381469727,30.34000015258789,26.69854736328125,12700,0.0,
2010-02-11 00:00:00+00:00,30.709999084472656,31.5,30.6200008392334,27.305736541748047,13800,0.0,
2010-02-12 00:00:00+00:00,31.229999542236328,31.5,31.030000686645508,27.323076248168945,24600,0.0,
2010-02-16 00:00:00+00:00,31.76000022888184,32.09000015258789,31.600000381469727,27.817502975463867,39800,0.0,
2010-02-17 00:00:00+00:00,32.220001220703125,32.529998779296875,32.150001525878906,28.216503143310547,25300,0.0,
2010-02-18 00:00:00+00:00,32.61000061035156,32.70000076293945,32.459999084472656,28.277217864990234,28300,0.0,
2010-02-19 00:00:00+00:00,32.52000045776367,33.34000015258789,32.52000045776367,28.919090270996094,57000,0.0,
2010-02-22 00:00:00+00:00,33.56999969482422,33.56999969482422,33.310001373291016,29.057870864868164,60100,0.0,
2010-02-23 00:00:00+00:00,33.45000076293945,33.66999816894531,32.939998626708984,29.118600845336918,42800,0.0,
2010-02-24 00:00:00+00:00,33.88999938964844,34.18000030517578,33.77000045776367,29.422176361083984,84800,0.0,
2010-02-25 00:00:00+00:00,33.529998779296875,33.900001525878906,33.209999084472656,29.40484046936035,22800,0.0,
2010-02-26 00:00:00+00:00,33.95000076293945,33.95000076293945,33.56999969482422,29.19665908813477,64400,0.0,
2010-03-01 00:00:00+00:00,33.970001220703125,34.369998931884766,33.88999938964844,29.80385398864746,290200,0.0,
2010-03-02 00:00:00+00:00,34.47999954223633,34.65999984741211,34.279998779296875,29.942625045776367,150600,0.0,
2010-03-03 00:00:00+00:00,34.56999969482422,34.88999938964844,34.470001220703125,30.22018814086914,120100,0.0,
2010-03-04 00:00:00+00:00,34.900001525878906,35.099998474121094,34.7599983215332,30.44571304321289,148700,0.0,
2010-03-05 00:00:00+00:00,35.47999954223633,35.9900016784668,35.11000061035156,31.17432975769043,347500,0.0,
2010-03-08 00:00:00+00:00,36.0099983215332,36.36000061035156,36.0099983215332,31.48658943176269,200000,0.0,
