date,EPOL_Open,EPOL_High,EPOL_Low,EPOL_Close,EPOL_Volume,EPOL_Dividends,EPOL_Stock Splits
2013-02-21 00:00:00+00:00,26.8700008392334,27.040000915527344,26.729999542236328,20.53081703186035,239600,0.0,
2013-02-22 00:00:00+00:00,26.950000762939453,27.059999465942383,26.809999465942383,20.599454879760746,98900,0.0,
2013-02-25 00:00:00+00:00,27.56999969482422,27.59000015258789,26.32999992370605,20.126611709594727,355400,0.0,
2013-02-26 00:00:00+00:00,26.56999969482422,26.780000686645508,26.5,20.40879249572754,143600,0.0,
2013-02-27 00:00:00+00:00,26.780000686645508,27.239999771118164,26.729999542236328,20.73673820495605,111600,0.0,
2013-02-28 00:00:00+00:00,27.11000061035156,27.200000762939453,26.93000030517578,20.538442611694336,110300,0.0,
2013-03-01 00:00:00+00:00,26.88999938964844,27.229999542236328,26.850000381469727,20.767244338989254,195200,0.0,
2013-03-04 00:00:00+00:00,26.96999931335449,27.1200008392334,26.790000915527344,20.683351516723636,374400,0.0,
2013-03-05 00:00:00+00:00,27.34000015258789,27.46999931335449,27.31999969482422,20.91977310180664,110400,0.0,
2013-03-06 00:00:00+00:00,27.350000381469727,27.399999618530277,27.190000534057617,20.82825088500977,314700,0.0,
2013-03-07 00:00:00+00:00,27.3799991607666,27.489999771118164,27.290000915527344,20.957908630371094,79800,0.0,
2013-03-08 00:00:00+00:00,27.600000381469727,27.649999618530277,27.399999618530277,21.03417205810547,124000,0.0,
2013-03-11 00:00:00+00:00,27.450000762939453,27.520000457763672,27.239999771118164,20.942649841308597,139200,0.0,
2013-03-12 00:00:00+00:00,27.51000022888184,27.559999465942383,27.290000915527344,20.89688873291016,119600,0.0,
2013-03-13 00:00:00+00:00,27.209999084472656,27.239999771118164,27.049999237060547,20.690977096557617,122700,0.0,
2013-03-14 00:00:00+00:00,27.36000061035156,27.530000686645508,27.350000381469727,20.95028305053711,123500,0.0,
2013-03-15 00:00:00+00:00,27.690000534057617,27.729999542236328,27.40999984741211,20.942649841308597,91800,0.0,
2013-03-18 00:00:00+00:00,26.82999992370605,27.07999992370605,26.670000076293945,20.424049377441406,172800,0.0,
2013-03-19 00:00:00+00:00,26.68000030517578,26.780000686645508,26.209999084472656,20.241004943847656,153200,0.0,
2013-03-20 00:00:00+00:00,26.76000022888184,26.76000022888184,26.489999771118164,20.241004943847656,132100,0.0,
2013-03-21 00:00:00+00:00,26.229999542236328,26.26000022888184,25.8799991607666,19.73764991760254,117200,0.0,
2013-03-22 00:00:00+00:00,25.950000762939453,26.09000015258789,25.8799991607666,19.844423294067383,106500,0.0,
2013-03-25 00:00:00+00:00,26.0,26.100000381469727,25.239999771118164,19.37157249450684,88700,0.0,
2013-03-26 00:00:00+00:00,25.229999542236328,25.43000030517578,25.170000076293945,19.39445686340332,111300,0.0,
2013-03-27 00:00:00+00:00,25.229999542236328,25.600000381469727,25.1200008392334,19.5164794921875,113200,0.0,
2013-03-28 00:00:00+00:00,25.530000686645508,25.780000686645508,25.530000686645508,19.60036849975586,71900,0.0,
2013-04-01 00:00:00+00:00,25.770000457763672,25.770000457763672,25.420000076293945,19.42496490478516,140800,0.0,
2013-04-02 00:00:00+00:00,25.6299991607666,25.63999938964844,25.420000076293945,19.45547103881836,176000,0.0,
2013-04-03 00:00:00+00:00,25.26000022888184,25.309999465942383,24.940000534057617,19.135149002075195,195700,0.0,
2013-04-04 00:00:00+00:00,25.059999465942383,25.51000022888184,25.059999465942383,19.38682746887207,153100,0.0,
2013-04-05 00:00:00+00:00,25.43000030517578,25.90999984741211,25.43000030517578,19.730024337768555,185500,0.0,
2013-04-08 00:00:00+00:00,25.96999931335449,26.059999465942383,25.81999969482422,19.82917213439941,215100,0.0,
2013-04-09 00:00:00+00:00,25.989999771118164,26.36000061035156,25.90999984741211,19.9969539642334,85800,0.0,
2013-04-10 00:00:00+00:00,26.459999084472656,26.56999969482422,26.3799991607666,20.15711784362793,147400,0.0,
2013-04-11 00:00:00+00:00,26.46999931335449,26.90999984741211,26.43000030517578,20.43929672241211,271300,0.0,
2013-04-12 00:00:00+00:00,26.76000022888184,26.899999618530277,26.540000915527344,20.46217536926269,286400,0.0,
2013-04-15 00:00:00+00:00,26.399999618530277,26.56999969482422,25.799999237060547,19.676637649536133,124100,0.0,
2013-04-16 00:00:00+00:00,26.270000457763672,26.600000381469727,26.209999084472656,20.271509170532227,147700,0.0,
2013-04-17 00:00:00+00:00,25.96999931335449,25.96999931335449,25.450000762939453,19.524105072021484,173700,0.0,
2013-04-18 00:00:00+00:00,25.540000915527344,25.540000915527344,25.21999931335449,19.264799118041992,129800,0.0,
2013-04-19 00:00:00+00:00,25.46999931335449,25.61000061035156,25.40999984741211,19.478343963623047,83300,0.0,
2013-04-22 00:00:00+00:00,25.26000022888184,25.43000030517578,25.13999938964844,19.37157249450684,85000,0.0,
2013-04-23 00:00:00+00:00,24.84000015258789,25.049999237060547,24.729999542236328,19.01312255859375,200200,0.0,
2013-04-24 00:00:00+00:00,24.729999542236328,25.200000762939453,24.690000534057617,19.15040397644043,243400,0.0,
2013-04-25 00:00:00+00:00,25.18000030517578,25.26000022888184,25.040000915527344,19.104642868041992,77500,0.0,
2013-04-26 00:00:00+00:00,25.11000061035156,25.229999542236328,25.049999237060547,19.127519607543945,116600,0.0,
2013-04-29 00:00:00+00:00,25.399999618530277,25.6299991607666,25.399999618530277,19.531736373901367,124300,0.0,
2013-04-30 00:00:00+00:00,25.459999084472656,25.850000381469727,25.459999084472656,19.69951438903809,112600,0.0,
2013-05-01 00:00:00+00:00,25.8700008392334,25.8700008392334,25.520000457763672,19.508852005004883,63700,0.0,
2013-05-02 00:00:00+00:00,25.559999465942383,25.670000076293945,25.5,19.531736373901367,268400,0.0,
2013-05-03 00:00:00+00:00,25.82999992370605,26.059999465942383,25.82999992370605,19.798662185668945,149700,0.0,
2013-05-06 00:00:00+00:00,25.81999969482422,25.950000762939453,25.739999771118164,19.74527931213379,146100,0.0,
2013-05-07 00:00:00+00:00,26.149999618530277,26.26000022888184,25.989999771118164,19.87493324279785,69600,0.0,
2013-05-08 00:00:00+00:00,26.3700008392334,26.520000457763672,26.3700008392334,20.21050071716309,67300,0.0,
2013-05-09 00:00:00+00:00,26.309999465942383,26.3700008392334,25.93000030517578,19.890182495117188,127900,0.0,
2013-05-10 00:00:00+00:00,25.8700008392334,25.93000030517578,25.670000076293945,19.730024337768555,85300,0.0,
2013-05-13 00:00:00+00:00,25.88999938964844,25.979999542236328,25.790000915527344,19.798662185668945,215400,0.0,
2013-05-14 00:00:00+00:00,26.229999542236328,26.36000061035156,26.209999084472656,20.04271697998047,64900,0.0,
2013-05-15 00:00:00+00:00,26.040000915527344,26.309999465942383,26.01000022888184,20.05796813964844,87300,0.0,
2013-05-16 00:00:00+00:00,26.239999771118164,26.309999465942383,26.030000686645508,19.87493324279785,67800,0.0,
2013-05-17 00:00:00+00:00,26.25,26.309999465942383,26.059999465942383,20.019834518432617,50900,0.0,
2013-05-20 00:00:00+00:00,26.31999969482422,26.34000015258789,26.09000015258789,20.050342559814453,126600,0.0,
2013-05-21 00:00:00+00:00,26.170000076293945,26.26000022888184,25.93000030517578,19.96644401550293,23700,0.0,
2013-05-22 00:00:00+00:00,26.18000030517578,26.46999931335449,25.59000015258789,19.53935813903809,174600,0.0,
2013-05-23 00:00:00+00:00,25.68000030517578,26.049999237060547,25.649999618530277,19.844423294067383,172700,0.0,
2013-05-24 00:00:00+00:00,26.13999938964844,26.280000686645508,26.07999992370605,20.035085678100582,115600,0.0,
2013-05-28 00:00:00+00:00,27.229999542236328,27.299999237060547,26.82999992370605,20.507936477661133,163600,0.0,
2013-05-29 00:00:00+00:00,26.82999992370605,26.93000030517578,26.65999984741211,20.340150833129883,154800,0.0,
2013-05-30 00:00:00+00:00,26.729999542236328,26.8700008392334,26.68000030517578,20.37065696716309,83500,0.0,
2013-05-31 00:00:00+00:00,26.61000061035156,26.75,26.38999938964844,20.13423156738281,283900,0.0,
2013-06-03 00:00:00+00:00,26.450000762939453,27.0,26.26000022888184,20.553695678710938,290300,0.0,
2013-06-04 00:00:00+00:00,26.959999084472656,27.09000015258789,26.780000686645508,20.47743034362793,153300,0.0,
2013-06-05 00:00:00+00:00,27.07999992370605,27.11000061035156,26.57999992370605,20.286766052246094,184600,0.0,
2013-06-06 00:00:00+00:00,26.690000534057617,27.11000061035156,26.6200008392334,20.66046905517578,166800,0.0,
2013-06-07 00:00:00+00:00,27.3700008392334,27.82999992370605,27.299999237060547,21.0189208984375,131100,0.0,
2013-06-10 00:00:00+00:00,27.6200008392334,27.799999237060547,27.489999771118164,21.087556838989254,106100,0.0,
2013-06-11 00:00:00+00:00,27.43000030517578,27.780000686645508,27.32999992370605,21.079933166503903,116000,0.0,
2013-06-12 00:00:00+00:00,27.850000381469727,27.850000381469727,27.479999542236328,20.973159790039062,93600,0.0,
2013-06-13 00:00:00+00:00,27.61000061035156,28.309999465942383,27.559999465942383,21.56803131103516,162200,0.0,
2013-06-14 00:00:00+00:00,28.059999465942383,28.1299991607666,27.57999992370605,21.079933166503903,204800,0.0,
2013-06-17 00:00:00+00:00,27.979999542236328,27.979999542236328,27.549999237060547,21.21721076965332,131900,0.0,
2013-06-18 00:00:00+00:00,27.690000534057617,27.920000076293945,27.670000076293945,21.25534439086914,287100,0.0,
2013-06-19 00:00:00+00:00,27.649999618530277,27.690000534057617,26.68000030517578,20.347780227661133,169900,0.0,
2013-06-20 00:00:00+00:00,26.1299991607666,26.1299991607666,24.75,19.15802764892578,438700,0.0,
2013-06-21 00:00:00+00:00,25.049999237060547,25.059999465942383,24.40999984741211,18.967361450195312,306500,0.0,
2013-06-24 00:00:00+00:00,24.670000076293945,25.11000061035156,24.520000457763672,19.01312255859375,246800,0.0,
2013-06-25 00:00:00+00:00,25.01000022888184,25.030000686645508,24.71999931335449,19.074132919311523,143000,0.0,
2013-06-26 00:00:00+00:00,24.6299991607666,24.81999969482422,24.46999931335449,18.891094207763672,254000,0.0,
2013-06-27 00:00:00+00:00,24.049999237060547,24.09000015258789,23.530000686645508,18.31971549987793,291200,0.238,
2013-06-28 00:00:00+00:00,24.100000381469727,24.450000762939453,24.0,18.727842330932617,151300,0.0,
2013-07-01 00:00:00+00:00,24.549999237060547,24.56999969482422,24.3700008392334,18.804845809936523,129400,0.0,
2013-07-02 00:00:00+00:00,24.6200008392334,24.899999618530277,24.309999465942383,18.81255149841309,402400,0.0,
2013-07-03 00:00:00+00:00,24.57999992370605,24.899999618530277,24.46999931335449,19.08977699279785,75500,0.0,
2013-07-05 00:00:00+00:00,24.46999931335449,24.46999931335449,24.170000076293945,18.73554229736328,93000,0.0,
2013-07-08 00:00:00+00:00,24.229999542236328,24.34000015258789,24.07999992370605,18.69704246520996,1772700,0.0,
2013-07-09 00:00:00+00:00,24.020000457763672,24.059999465942383,23.780000686645508,18.435222625732425,1147600,0.0,
2013-07-10 00:00:00+00:00,24.149999618530277,24.6200008392334,24.149999618530277,18.720142364501957,205100,0.0,
2013-07-11 00:00:00+00:00,25.020000457763672,25.6200008392334,25.020000457763672,19.675020217895508,1277600,0.0,
2013-07-12 00:00:00+00:00,25.38999938964844,25.690000534057617,25.34000015258789,19.73662376403809,557000,0.0,
2013-07-15 00:00:00+00:00,25.600000381469727,25.850000381469727,25.600000381469727,19.82132911682129,117400,0.0,
2013-07-16 00:00:00+00:00,26.020000457763672,26.170000076293945,25.8799991607666,20.12934875488281,203800,0.0,
2013-07-17 00:00:00+00:00,26.290000915527344,26.399999618530277,26.09000015258789,20.206357955932617,84900,0.0,
2013-07-18 00:00:00+00:00,26.01000022888184,26.06999969482422,25.93000030517578,20.01384162902832,83800,0.0,
2013-07-19 00:00:00+00:00,26.0,26.36000061035156,25.920000076293945,20.221757888793945,771800,0.0,
2013-07-22 00:00:00+00:00,26.479999542236328,26.63999938964844,26.43000030517578,20.49128150939941,799200,0.0,
2013-07-23 00:00:00+00:00,26.59000015258789,26.90999984741211,26.5,20.66839599609375,142700,0.0,
2013-07-24 00:00:00+00:00,26.82999992370605,26.850000381469727,26.489999771118164,20.49128150939941,155800,0.0,
2013-07-25 00:00:00+00:00,26.420000076293945,26.82999992370605,26.38999938964844,20.660690307617188,114300,0.0,
2013-07-26 00:00:00+00:00,26.459999084472656,26.71999931335449,26.34000015258789,20.56058692932129,195500,0.0,
2013-07-29 00:00:00+00:00,26.520000457763672,26.729999542236328,26.36000061035156,20.52208137512207,76700,0.0,
2013-07-30 00:00:00+00:00,26.68000030517578,26.68000030517578,26.40999984741211,20.42967796325684,70300,0.0,
2013-07-31 00:00:00+00:00,26.57999992370605,26.96999931335449,26.489999771118164,20.599090576171875,218400,0.0,
2013-08-01 00:00:00+00:00,26.940000534057617,27.0,26.780000686645508,20.753101348876957,1386700,0.0,
2013-08-02 00:00:00+00:00,27.399999618530277,27.809999465942383,27.399999618530277,21.376848220825195,145400,0.0,
2013-08-05 00:00:00+00:00,27.75,27.790000915527344,27.6200008392334,21.376848220825195,186800,0.0,
2013-08-06 00:00:00+00:00,27.71999931335449,27.71999931335449,27.450000762939453,21.192035675048828,169100,0.0,
2013-08-07 00:00:00+00:00,27.56999969482422,27.850000381469727,27.56999969482422,21.33834457397461,117100,0.0,
2013-08-08 00:00:00+00:00,28.309999465942383,28.670000076293945,28.229999542236328,22.031402587890625,242000,0.0,
2013-08-09 00:00:00+00:00,28.350000381469727,28.549999237060547,28.21999931335449,21.86968994140625,133700,0.0,
2013-08-12 00:00:00+00:00,28.399999618530277,28.559999465942383,28.31999969482422,21.923587799072266,175000,0.0,
2013-08-13 00:00:00+00:00,28.3799991607666,28.61000061035156,28.25,21.90819358825684,170700,0.0,
2013-08-14 00:00:00+00:00,28.61000061035156,28.71999931335449,28.549999237060547,22.039100646972656,90100,0.0,
2013-08-15 00:00:00+00:00,28.190000534057617,28.309999465942383,27.76000022888184,21.78498649597168,655800,0.0,
2013-08-16 00:00:00+00:00,28.649999618530277,28.65999984741211,28.100000381469727,21.692577362060547,196600,0.0,
2013-08-19 00:00:00+00:00,27.959999084472656,28.170000076293945,27.82999992370605,21.430753707885746,217600,0.0,
2013-08-20 00:00:00+00:00,28.059999465942383,28.1299991607666,27.920000076293945,21.530858993530277,140900,0.0,
2013-08-21 00:00:00+00:00,27.96999931335449,27.989999771118164,27.5,21.20743751525879,333900,0.0,
2013-08-22 00:00:00+00:00,28.0,28.26000022888184,28.0,21.669469833374023,194700,0.0,
2013-08-23 00:00:00+00:00,28.3799991607666,28.489999771118164,28.26000022888184,21.923587799072266,67700,0.0,
2013-08-26 00:00:00+00:00,28.5,28.5,28.059999465942383,21.64636993408203,165100,0.0,
2013-08-27 00:00:00+00:00,27.6299991607666,27.649999618530277,27.32999992370605,21.130428314208984,277700,0.0,
2013-08-28 00:00:00+00:00,27.030000686645508,27.290000915527344,26.88999938964844,20.83010482788086,1656900,0.0,
2013-08-29 00:00:00+00:00,27.0,27.1299991607666,26.82999992370605,20.69149780273437,745900,0.0,
2013-08-30 00:00:00+00:00,27.13999938964844,27.13999938964844,26.979999542236328,20.86091041564941,183000,0.0,
2013-09-03 00:00:00+00:00,27.290000915527344,27.290000915527344,26.899999618530277,20.83780860900879,373300,0.0,
2013-09-04 00:00:00+00:00,26.63999938964844,26.690000534057617,26.3799991607666,20.53748321533203,286000,0.0,
2013-09-05 00:00:00+00:00,25.059999465942383,25.479999542236328,24.770000457763672,19.605710983276367,2394900,0.0,
2013-09-06 00:00:00+00:00,25.82999992370605,26.0,25.6200008392334,19.859832763671875,359500,0.0,
2013-09-09 00:00:00+00:00,26.38999938964844,26.940000534057617,26.239999771118164,20.73769760131836,232500,0.0,
2013-09-10 00:00:00+00:00,27.38999938964844,27.56999969482422,27.32999992370605,21.215133666992188,162200,0.0,
2013-09-11 00:00:00+00:00,27.71999931335449,28.229999542236328,27.71999931335449,21.72337532043457,115300,0.0,
2013-09-12 00:00:00+00:00,28.209999084472656,28.40999984741211,28.059999465942383,21.60786819458008,338300,0.0,
2013-09-13 00:00:00+00:00,28.149999618530277,28.209999084472656,27.770000457763672,21.561662673950195,2054500,0.0,
2013-09-16 00:00:00+00:00,28.200000762939453,28.209999084472656,27.709999084472656,21.39225006103516,2355800,0.0,
2013-09-17 00:00:00+00:00,27.850000381469727,28.01000022888184,27.81999969482422,21.476951599121094,350000,0.0,
2013-09-18 00:00:00+00:00,27.729999542236328,29.899999618530277,27.649999618530277,22.809160232543945,423200,0.0,
2013-09-19 00:00:00+00:00,29.09000015258789,29.239999771118164,28.88999938964844,22.416433334350582,351800,0.0,
2013-09-20 00:00:00+00:00,28.709999084472656,29.0,28.670000076293945,22.100704193115234,134400,0.0,
2013-09-23 00:00:00+00:00,28.600000381469727,28.71999931335449,28.450000762939453,21.99289894104004,163900,0.0,
2013-09-24 00:00:00+00:00,28.520000457763672,28.559999465942383,28.31999969482422,21.82348251342773,994100,0.0,
2013-09-25 00:00:00+00:00,28.61000061035156,28.920000076293945,28.59000015258789,22.116107940673828,235200,0.0,
2013-09-26 00:00:00+00:00,29.0,29.21999931335449,28.940000534057617,22.44723129272461,194800,0.0,
2013-09-27 00:00:00+00:00,28.959999084472656,29.06999969482422,28.8799991607666,22.277820587158203,125700,0.0,
2013-09-30 00:00:00+00:00,28.729999542236328,28.75,28.520000457763672,22.05449867248535,171000,0.0,
2013-10-01 00:00:00+00:00,28.709999084472656,29.01000022888184,28.63999938964844,22.2932243347168,844200,0.0,
2013-10-02 00:00:00+00:00,28.959999084472656,29.280000686645508,28.920000076293945,22.51653480529785,255500,0.0,
2013-10-03 00:00:00+00:00,29.440000534057617,29.450000762939453,29.1200008392334,22.608945846557617,113200,0.0,
2013-10-04 00:00:00+00:00,29.100000381469727,29.229999542236328,29.0,22.501140594482425,154800,0.0,
2013-10-07 00:00:00+00:00,28.920000076293945,29.020000457763672,28.790000915527344,22.277820587158203,170300,0.0,
2013-10-08 00:00:00+00:00,28.8700008392334,29.06999969482422,28.530000686645508,22.02369880676269,171900,0.0,
2013-10-09 00:00:00+00:00,28.799999237060547,28.989999771118164,28.670000076293945,22.24701690673828,68000,0.0,
2013-10-10 00:00:00+00:00,29.520000457763672,30.209999084472656,29.520000457763672,23.26349449157715,323400,0.0,
2013-10-11 00:00:00+00:00,30.38999938964844,30.520000457763672,30.040000915527344,23.4868106842041,94000,0.0,
2013-10-14 00:00:00+00:00,30.559999465942383,31.0,30.559999465942383,23.802534103393555,219700,0.0,
2013-10-15 00:00:00+00:00,30.940000534057617,31.0,30.46999931335449,23.51762008666992,423400,0.0,
