date,IOVA_Open,IOVA_High,IOVA_Low,IOVA_Close,IOVA_Volume,IOVA_Dividends,IOVA_Stock Splits
2016-03-28 00:00:00+00:00,4.639999866485596,4.659999847412109,4.440000057220459,4.539999961853027,125500,,
2016-03-29 00:00:00+00:00,4.5,4.889999866485596,4.239999771118164,4.840000152587891,347300,,
2016-03-30 00:00:00+00:00,4.909999847412109,5.0,4.679999828338623,4.820000171661377,325500,,
2016-03-31 00:00:00+00:00,4.800000190734863,5.190000057220459,4.789999961853027,5.079999923706055,800100,,
2016-04-01 00:00:00+00:00,5.019999980926514,5.239999771118164,4.949999809265137,5.210000038146973,470400,,
2016-04-04 00:00:00+00:00,5.190000057220459,5.630000114440918,5.099999904632568,5.440000057220459,660000,,
2016-04-05 00:00:00+00:00,5.400000095367432,5.429999828338623,5.199999809265137,5.400000095367432,463000,,
2016-04-06 00:00:00+00:00,5.420000076293945,5.690000057220459,5.409999847412109,5.679999828338623,325500,,
2016-04-07 00:00:00+00:00,5.639999866485596,5.670000076293945,5.420000076293945,5.489999771118164,524700,,
2016-04-08 00:00:00+00:00,5.570000171661377,5.690000057220459,5.380000114440918,5.489999771118164,162200,,
2016-04-11 00:00:00+00:00,5.5,5.519999980926514,5.329999923706055,5.449999809265137,190200,,
2016-04-12 00:00:00+00:00,5.440000057220459,5.630000114440918,5.28000020980835,5.53000020980835,165200,,
2016-04-13 00:00:00+00:00,5.559999942779541,5.809999942779541,5.409999847412109,5.699999809265137,214700,,
2016-04-14 00:00:00+00:00,5.820000171661377,5.860000133514404,5.659999847412109,5.760000228881836,138500,,
2016-04-15 00:00:00+00:00,5.710000038146973,5.849999904632568,5.619999885559082,5.78000020980835,174100,,
2016-04-18 00:00:00+00:00,5.690000057220459,5.730000019073486,5.579999923706055,5.599999904632568,428900,,
2016-04-19 00:00:00+00:00,5.650000095367432,5.730000019073486,5.329999923706055,5.659999847412109,306000,,
2016-04-20 00:00:00+00:00,5.679999828338623,5.949999809265137,5.570000171661377,5.739999771118164,142600,,
2016-04-21 00:00:00+00:00,5.75,6.159999847412109,5.75,6.0,332400,,
2016-04-22 00:00:00+00:00,6.010000228881836,6.079999923706055,5.840000152587891,6.0,161300,,
2016-04-25 00:00:00+00:00,6.0,6.059999942779541,5.929999828338623,5.960000038146973,155100,,
2016-04-26 00:00:00+00:00,5.929999828338623,5.949999809265137,5.769999980926514,5.849999904632568,163100,,
2016-04-27 00:00:00+00:00,5.829999923706055,5.920000076293945,5.300000190734863,5.690000057220459,256100,,
2016-04-28 00:00:00+00:00,5.679999828338623,5.840000152587891,5.480000019073486,5.690000057220459,147600,,
2016-04-29 00:00:00+00:00,5.690000057220459,5.789999961853027,5.510000228881836,5.670000076293945,224300,,
2016-05-02 00:00:00+00:00,5.670000076293945,5.730000019073486,5.440000057220459,5.670000076293945,203600,,
2016-05-03 00:00:00+00:00,5.599999904632568,5.820000171661377,5.420000076293945,5.440000057220459,178200,,
2016-05-04 00:00:00+00:00,5.400000095367432,5.570000171661377,5.150000095367432,5.389999866485596,243500,,
2016-05-05 00:00:00+00:00,5.429999828338623,5.429999828338623,5.159999847412109,5.269999980926514,356900,,
2016-05-06 00:00:00+00:00,5.260000228881836,5.420000076293945,5.099999904632568,5.210000038146973,124600,,
2016-05-09 00:00:00+00:00,5.170000076293945,5.5,5.099999904632568,5.400000095367432,224200,,
2016-05-10 00:00:00+00:00,5.440000057220459,5.480000019073486,5.230000019073486,5.440000057220459,163500,,
2016-05-11 00:00:00+00:00,5.340000152587891,5.489999771118164,5.159999847412109,5.170000076293945,128700,,
2016-05-12 00:00:00+00:00,5.190000057220459,5.190000057220459,4.809999942779541,4.900000095367432,208000,,
2016-05-13 00:00:00+00:00,4.889999866485596,5.03000020980835,4.829999923706055,4.949999809265137,152500,,
2016-05-16 00:00:00+00:00,4.989999771118164,5.320000171661377,4.949999809265137,5.28000020980835,241800,,
2016-05-17 00:00:00+00:00,5.28000020980835,5.369999885559082,4.96999979019165,5.0,205000,,
2016-05-18 00:00:00+00:00,4.96999979019165,5.170000076293945,4.900000095367432,5.130000114440918,124100,,
2016-05-19 00:00:00+00:00,5.079999923706055,5.28000020980835,4.940000057220459,5.119999885559082,147700,,
2016-05-20 00:00:00+00:00,5.170000076293945,5.489999771118164,5.119999885559082,5.460000038146973,170900,,
2016-05-23 00:00:00+00:00,5.480000019073486,5.800000190734863,5.480000019073486,5.639999866485596,162600,,
2016-05-24 00:00:00+00:00,5.659999847412109,5.760000228881836,5.539999961853027,5.730000019073486,113000,,
2016-05-25 00:00:00+00:00,5.739999771118164,5.96999979019165,5.710000038146973,5.929999828338623,106500,,
2016-05-26 00:00:00+00:00,5.920000076293945,6.050000190734863,5.789999961853027,5.940000057220459,120500,,
2016-05-27 00:00:00+00:00,5.940000057220459,6.039999961853027,5.769999980926514,5.820000171661377,58100,,
2016-05-31 00:00:00+00:00,5.849999904632568,6.039999961853027,5.820000171661377,5.900000095367432,132500,,
2016-06-01 00:00:00+00:00,5.889999866485596,5.960000038146973,5.78000020980835,5.869999885559082,136300,,
2016-06-02 00:00:00+00:00,5.860000133514404,6.059999942779541,5.820000171661377,6.03000020980835,146300,,
2016-06-03 00:00:00+00:00,6.019999980926514,9.06999969482422,5.71999979019165,8.649999618530273,10502700,,
2016-06-06 00:00:00+00:00,8.25,8.649999618530273,7.960000038146973,8.239999771118164,3036900,,
2016-06-07 00:00:00+00:00,8.180000305175781,8.25,7.820000171661377,8.020000457763672,1071400,,
2016-06-08 00:00:00+00:00,8.119999885559082,8.170000076293945,7.809999942779541,8.010000228881836,571500,,
2016-06-09 00:00:00+00:00,8.0,8.149999618530273,7.800000190734863,7.920000076293945,469700,,
2016-06-10 00:00:00+00:00,7.889999866485596,8.0,7.550000190734863,7.610000133514404,526900,,
2016-06-13 00:00:00+00:00,7.599999904632568,7.909999847412109,7.329999923706055,7.369999885559082,632600,,
2016-06-14 00:00:00+00:00,7.510000228881836,7.599999904632568,7.159999847412109,7.550000190734863,284300,,
2016-06-15 00:00:00+00:00,7.619999885559082,8.020000457763672,7.480000019073486,7.880000114440918,427100,,
2016-06-16 00:00:00+00:00,7.78000020980835,7.789999961853027,7.449999809265137,7.75,247300,,
2016-06-17 00:00:00+00:00,7.78000020980835,7.909999847412109,7.510000228881836,7.519999980926514,458500,,
2016-06-20 00:00:00+00:00,7.679999828338623,8.300000190734863,7.53000020980835,8.010000228881836,416900,,
2016-06-21 00:00:00+00:00,8.0,8.329999923706055,7.539999961853027,7.739999771118164,500700,,
2016-06-22 00:00:00+00:00,7.78000020980835,8.15999984741211,7.690000057220459,7.829999923706055,457700,,
2016-06-23 00:00:00+00:00,7.980000019073486,8.260000228881836,7.679999828338623,8.260000228881836,312700,,
2016-06-24 00:00:00+00:00,7.769999980926514,8.109999656677246,7.71999979019165,7.860000133514404,505800,,
2016-06-27 00:00:00+00:00,7.809999942779541,8.039999961853027,7.380000114440918,7.440000057220459,555100,,
2016-06-28 00:00:00+00:00,7.559999942779541,7.860000133514404,7.449999809265137,7.78000020980835,267600,,
2016-06-29 00:00:00+00:00,7.940000057220459,7.940000057220459,7.690000057220459,7.900000095367432,231100,,
2016-06-30 00:00:00+00:00,7.940000057220459,8.109999656677246,7.880000114440918,8.100000381469727,405700,,
2016-07-01 00:00:00+00:00,8.170000076293945,8.470000267028809,8.020000457763672,8.4399995803833,364100,,
2016-07-05 00:00:00+00:00,8.5,8.539999961853027,8.329999923706055,8.40999984741211,356100,,
2016-07-06 00:00:00+00:00,8.369999885559082,8.5,8.279999732971191,8.449999809265137,214900,,
2016-07-07 00:00:00+00:00,8.449999809265137,8.579999923706055,8.140000343322754,8.369999885559082,217800,,
2016-07-08 00:00:00+00:00,8.380000114440918,8.75,8.210000038146973,8.640000343322754,611000,,
2016-07-11 00:00:00+00:00,8.649999618530273,8.729999542236328,8.34000015258789,8.430000305175781,545700,,
2016-07-12 00:00:00+00:00,8.479999542236328,8.770000457763672,8.479999542236328,8.739999771118164,513600,,
2016-07-13 00:00:00+00:00,8.899999618530273,9.0,8.279999732971191,8.34000015258789,427100,,
2016-07-14 00:00:00+00:00,8.470000267028809,8.5600004196167,8.039999961853027,8.119999885559082,375900,,
2016-07-15 00:00:00+00:00,8.210000038146973,8.359999656677246,8.0600004196167,8.199999809265137,247700,,
2016-07-18 00:00:00+00:00,8.220000267028809,8.300000190734863,8.069999694824219,8.130000114440918,291600,,
2016-07-19 00:00:00+00:00,8.149999618530273,8.229999542236328,7.760000228881836,7.78000020980835,317100,,
2016-07-20 00:00:00+00:00,7.820000171661377,8.329999923706055,7.769999980926514,8.199999809265137,221400,,
2016-07-21 00:00:00+00:00,8.220000267028809,8.350000381469727,7.949999809265137,8.0600004196167,98000,,
2016-07-22 00:00:00+00:00,8.140000343322754,8.15999984741211,8.0,8.109999656677246,127300,,
2016-07-25 00:00:00+00:00,8.220000267028809,8.319999694824219,7.960000038146973,8.289999961853027,399900,,
2016-07-26 00:00:00+00:00,8.25,8.399999618530273,8.140000343322754,8.210000038146973,512900,,
2016-07-27 00:00:00+00:00,8.239999771118164,8.75,8.239999771118164,8.65999984741211,390300,,
2016-07-28 00:00:00+00:00,8.649999618530273,8.699999809265137,8.5,8.619999885559082,243100,,
2016-07-29 00:00:00+00:00,8.619999885559082,9.039999961853027,8.489999771118164,8.84000015258789,1417700,,
2016-08-01 00:00:00+00:00,8.90999984741211,9.449999809265137,8.6899995803833,9.029999732971191,675700,,
2016-08-02 00:00:00+00:00,9.020000457763672,9.029999732971191,8.550000190734863,8.680000305175781,279000,,
2016-08-03 00:00:00+00:00,8.640000343322754,9.239999771118164,8.460000038146973,9.220000267028809,350700,,
2016-08-04 00:00:00+00:00,9.220000267028809,9.220000267028809,9.029999732971191,9.0600004196167,290600,,
2016-08-05 00:00:00+00:00,9.140000343322754,9.359999656677246,9.010000228881836,9.1899995803833,310500,,
2016-08-08 00:00:00+00:00,9.289999961853027,9.289999961853027,9.100000381469728,9.210000038146973,316000,,
2016-08-09 00:00:00+00:00,8.670000076293945,9.25,8.510000228881836,9.0,348200,,
2016-08-10 00:00:00+00:00,8.949999809265137,9.119999885559082,8.699999809265137,8.710000038146973,269400,,
2016-08-11 00:00:00+00:00,8.789999961853027,9.149999618530272,8.699999809265137,8.90999984741211,161300,,
2016-08-12 00:00:00+00:00,8.829999923706055,9.079999923706056,8.760000228881836,9.050000190734863,178600,,
2016-08-15 00:00:00+00:00,9.109999656677246,9.579999923706056,9.0600004196167,9.289999961853027,398700,,
2016-08-16 00:00:00+00:00,9.210000038146973,9.56999969482422,8.949999809265137,9.100000381469728,243500,,
2016-08-17 00:00:00+00:00,9.100000381469728,9.149999618530272,8.819999694824219,8.960000038146973,151900,,
2016-08-18 00:00:00+00:00,8.989999771118164,9.31999969482422,8.90999984741211,9.18000030517578,135100,,
2016-08-19 00:00:00+00:00,9.18000030517578,9.380000114440918,8.960000038146973,9.199999809265137,259700,,
2016-08-22 00:00:00+00:00,9.239999771118164,9.270000457763672,8.920000076293945,9.149999618530272,241700,,
2016-08-23 00:00:00+00:00,9.229999542236328,9.239999771118164,9.09000015258789,9.1899995803833,148800,,
2016-08-24 00:00:00+00:00,9.140000343322754,9.4399995803833,8.510000228881836,8.600000381469727,478400,,
2016-08-25 00:00:00+00:00,8.569999694824219,8.989999771118164,8.369999885559082,8.520000457763672,306100,,
2016-08-26 00:00:00+00:00,8.550000190734863,8.8100004196167,8.40999984741211,8.569999694824219,170800,,
2016-08-29 00:00:00+00:00,8.630000114440918,8.630000114440918,8.119999885559082,8.199999809265137,297300,,
2016-08-30 00:00:00+00:00,8.170000076293945,8.390000343322754,8.100000381469727,8.369999885559082,215700,,
2016-08-31 00:00:00+00:00,8.319999694824219,8.569999694824219,7.909999847412109,7.960000038146973,457800,,
2016-09-01 00:00:00+00:00,8.010000228881836,8.329999923706055,7.760000228881836,7.96999979019165,253000,,
2016-09-02 00:00:00+00:00,8.029999732971191,8.09000015258789,7.860000133514404,7.96999979019165,116400,,
2016-09-06 00:00:00+00:00,8.029999732971191,8.210000038146973,7.940000057220459,8.039999961853027,181600,,
2016-09-07 00:00:00+00:00,8.050000190734863,8.239999771118164,7.989999771118164,8.170000076293945,149900,,
2016-09-08 00:00:00+00:00,8.15999984741211,8.359999656677246,8.09000015258789,8.199999809265137,142400,,
2016-09-09 00:00:00+00:00,8.069999694824219,8.239999771118164,7.880000114440918,7.929999828338623,245900,,
2016-09-12 00:00:00+00:00,7.840000152587891,8.270000457763672,7.840000152587891,8.260000228881836,203700,,
2016-09-13 00:00:00+00:00,8.15999984741211,8.239999771118164,7.760000228881836,7.909999847412109,196900,,
2016-09-14 00:00:00+00:00,7.96999979019165,8.100000381469727,7.730000019073486,7.929999828338623,238700,,
2016-09-15 00:00:00+00:00,7.96999979019165,8.239999771118164,7.889999866485596,8.180000305175781,234400,,
2016-09-16 00:00:00+00:00,8.199999809265137,8.399999618530273,8.100000381469727,8.380000114440918,563900,,
2016-09-19 00:00:00+00:00,8.390000343322754,8.609999656677246,8.329999923706055,8.34000015258789,230500,,
2016-09-20 00:00:00+00:00,8.449999809265137,8.470000267028809,8.1899995803833,8.289999961853027,216500,,
2016-09-21 00:00:00+00:00,8.359999656677246,8.479999542236328,8.100000381469727,8.3100004196167,154600,,
2016-09-22 00:00:00+00:00,8.359999656677246,8.369999885559082,8.149999618530273,8.199999809265137,246000,,
2016-09-23 00:00:00+00:00,8.199999809265137,8.270000457763672,7.900000095367432,7.989999771118164,321900,,
2016-09-26 00:00:00+00:00,7.869999885559082,8.069999694824219,7.849999904632568,7.889999866485596,260000,,
2016-09-27 00:00:00+00:00,7.900000095367432,7.980000019073486,7.789999961853027,7.96999979019165,333400,,
2016-09-28 00:00:00+00:00,7.989999771118164,8.0,7.769999980926514,7.949999809265137,175000,,
2016-09-29 00:00:00+00:00,7.960000038146973,7.980000019073486,7.710000038146973,7.869999885559082,253300,,
2016-09-30 00:00:00+00:00,7.929999828338623,8.260000228881836,7.840000152587891,8.229999542236328,256700,,
2016-10-03 00:00:00+00:00,8.229999542236328,8.229999542236328,7.96999979019165,8.069999694824219,166500,,
2016-10-04 00:00:00+00:00,8.109999656677246,8.3100004196167,8.0,8.050000190734863,165200,,
2016-10-05 00:00:00+00:00,8.0600004196167,8.1899995803833,7.96999979019165,8.020000457763672,201100,,
2016-10-06 00:00:00+00:00,7.949999809265137,8.0,7.699999809265137,7.75,369400,,
2016-10-07 00:00:00+00:00,7.769999980926514,7.800000190734863,7.449999809265137,7.539999961853027,189000,,
2016-10-10 00:00:00+00:00,7.599999904632568,7.900000095367432,7.5,7.599999904632568,159300,,
2016-10-11 00:00:00+00:00,7.550000190734863,7.599999904632568,7.099999904632568,7.25,196000,,
2016-10-12 00:00:00+00:00,7.25,7.349999904632568,6.599999904632568,6.699999809265137,434800,,
2016-10-13 00:00:00+00:00,6.699999809265137,6.900000095367432,6.550000190734863,6.800000190734863,301300,,
2016-10-14 00:00:00+00:00,6.800000190734863,6.900000095367432,6.099999904632568,6.349999904632568,325200,,
2016-10-17 00:00:00+00:00,6.099999904632568,6.5,6.099999904632568,6.400000095367432,200000,,
2016-10-18 00:00:00+00:00,6.449999809265137,6.5,6.150000095367432,6.400000095367432,130500,,
2016-10-19 00:00:00+00:00,6.400000095367432,6.5,6.199999809265137,6.400000095367432,127300,,
2016-10-20 00:00:00+00:00,6.349999904632568,6.550000190734863,6.300000190734863,6.5,178700,,
2016-10-21 00:00:00+00:00,6.400000095367432,6.699999809265137,6.349999904632568,6.449999809265137,129000,,
2016-10-24 00:00:00+00:00,6.550000190734863,6.599999904632568,6.300000190734863,6.449999809265137,74500,,
2016-10-25 00:00:00+00:00,6.449999809265137,6.5,6.25,6.300000190734863,86900,,
2016-10-26 00:00:00+00:00,6.25,6.349999904632568,6.0,6.099999904632568,177200,,
2016-10-27 00:00:00+00:00,6.150000095367432,6.150000095367432,5.900000095367432,6.0,283500,,
2016-10-28 00:00:00+00:00,5.949999809265137,6.300000190734863,5.949999809265137,6.25,213600,,
2016-10-31 00:00:00+00:00,6.25,6.5,6.099999904632568,6.25,416000,,
2016-11-01 00:00:00+00:00,6.300000190734863,6.550000190734863,5.949999809265137,6.050000190734863,215200,,
2016-11-02 00:00:00+00:00,6.099999904632568,6.25,5.880000114440918,5.900000095367432,250400,,
2016-11-03 00:00:00+00:00,5.949999809265137,6.179999828338623,5.800000190734863,5.849999904632568,211500,,
2016-11-04 00:00:00+00:00,5.800000190734863,6.150000095367432,5.599999904632568,5.800000190734863,283300,,
2016-11-07 00:00:00+00:00,6.0,6.25,5.800000190734863,6.150000095367432,408200,,
2016-11-08 00:00:00+00:00,6.150000095367432,6.25,5.949999809265137,6.25,263700,,
2016-11-09 00:00:00+00:00,6.349999904632568,7.0,6.349999904632568,7.0,685600,,
2016-11-10 00:00:00+00:00,7.199999809265137,7.75,6.949999809265137,7.550000190734863,490800,,
2016-11-11 00:00:00+00:00,7.550000190734863,7.599999904632568,7.25,7.599999904632568,461500,,
2016-11-14 00:00:00+00:00,7.699999809265137,7.699999809265137,7.349999904632568,7.550000190734863,409900,,
2016-11-15 00:00:00+00:00,7.5,7.550000190734863,7.25,7.449999809265137,249700,,
2016-11-16 00:00:00+00:00,7.449999809265137,7.699999809265137,7.349999904632568,7.550000190734863,160700,,
2016-11-17 00:00:00+00:00,7.599999904632568,7.650000095367432,7.400000095367432,7.5,119800,,
2016-11-18 00:00:00+00:00,7.5,7.550000190734863,7.340000152587891,7.449999809265137,176000,,
2016-11-21 00:00:00+00:00,7.400000095367432,7.449999809265137,7.199999809265137,7.300000190734863,165300,,
2016-11-22 00:00:00+00:00,7.349999904632568,7.349999904632568,7.050000190734863,7.25,237700,,
2016-11-23 00:00:00+00:00,7.199999809265137,7.349999904632568,7.050000190734863,7.300000190734863,237600,,
2016-11-25 00:00:00+00:00,7.300000190734863,7.349999904632568,7.150000095367432,7.349999904632568,75100,,
2016-11-28 00:00:00+00:00,7.300000190734863,7.349999904632568,6.880000114440918,6.949999809265137,225100,,
2016-11-29 00:00:00+00:00,7.0,7.150000095367432,6.699999809265137,6.800000190734863,205600,,
2016-11-30 00:00:00+00:00,6.849999904632568,6.849999904632568,6.5,6.650000095367432,232700,,
2016-12-01 00:00:00+00:00,6.650000095367432,6.800000190734863,6.099999904632568,6.199999809265137,260700,,
