date,CET_Open,CET_High,CET_Low,CET_Close,CET_Volume,CET_Dividends,CET_Stock Splits
1992-09-25 00:00:00+00:00,10.875,11.0,10.875,1.2607383728027344,8300,0.0,
1992-09-28 00:00:00+00:00,10.875,10.875,10.875,1.2607383728027344,5500,0.0,
1992-09-29 00:00:00+00:00,10.875,10.875,10.875,1.2607383728027344,100,0.0,
1992-09-30 00:00:00+00:00,11.0,11.0,10.875,1.2752290964126587,1000,0.0,
1992-10-01 00:00:00+00:00,11.0,11.0,10.875,1.2607383728027344,1800,0.0,
1992-10-02 00:00:00+00:00,10.875,10.875,10.875,1.2607383728027344,7100,0.0,
1992-10-05 00:00:00+00:00,10.75,10.75,10.625,1.2317559719085691,13500,0.0,
1992-10-06 00:00:00+00:00,10.75,10.75,10.625,1.2462475299835205,5500,0.0,
1992-10-07 00:00:00+00:00,10.625,10.625,10.625,1.2317559719085691,700,0.0,
1992-10-08 00:00:00+00:00,10.625,10.625,10.625,1.2317559719085691,200,0.0,
1992-10-09 00:00:00+00:00,10.625,10.625,10.625,1.2317559719085691,1200,0.0,
1992-10-12 00:00:00+00:00,10.75,10.75,10.75,1.2462475299835205,200,0.0,
1992-10-13 00:00:00+00:00,10.75,10.75,10.75,1.2462475299835205,0,0.0,
1992-10-14 00:00:00+00:00,10.625,10.875,10.625,1.2462475299835205,2500,0.0,
1992-10-15 00:00:00+00:00,10.625,10.625,10.5,1.2317559719085691,7500,0.0,
1992-10-16 00:00:00+00:00,10.75,10.875,10.75,1.2607383728027344,700,0.0,
1992-10-19 00:00:00+00:00,10.75,10.75,10.75,1.2462475299835205,900,0.0,
1992-10-20 00:00:00+00:00,10.625,10.75,10.625,1.2317559719085691,2100,0.0,
1992-10-21 00:00:00+00:00,10.625,10.875,10.625,1.2607383728027344,1300,0.0,
1992-10-22 00:00:00+00:00,10.75,10.875,10.75,1.2607383728027344,2500,0.0,
1992-10-23 00:00:00+00:00,10.875,10.875,10.875,1.2607383728027344,0,0.0,
1992-10-26 00:00:00+00:00,10.75,10.875,10.75,1.2607383728027344,2000,0.0,
1992-10-27 00:00:00+00:00,10.875,10.875,10.875,1.2607383728027344,0,0.0,
1992-10-28 00:00:00+00:00,10.875,11.0,10.875,1.2752290964126587,2700,0.0,
1992-10-29 00:00:00+00:00,10.875,11.0,10.875,1.2607383728027344,1800,0.0,
1992-10-30 00:00:00+00:00,11.0,11.0,11.0,1.2752290964126587,100,0.0,
1992-11-02 00:00:00+00:00,10.875,11.0,10.875,1.2752290964126587,5400,0.0,
1992-11-03 00:00:00+00:00,11.125,11.125,11.0,1.2752290964126587,1600,0.0,
1992-11-04 00:00:00+00:00,11.0,11.0,11.0,1.2752290964126587,800,0.0,
1992-11-05 00:00:00+00:00,11.0,11.125,11.0,1.2897207736968994,6000,0.0,
1992-11-06 00:00:00+00:00,11.25,11.25,11.125,1.304211974143982,1800,0.0,
1992-11-09 00:00:00+00:00,11.375,11.625,11.375,1.347685694694519,3500,0.0,
1992-11-10 00:00:00+00:00,10.75,11.0,10.75,1.2683757543563845,5400,0.07,
1992-11-11 00:00:00+00:00,10.875,11.0,10.875,1.2683757543563845,5300,0.0,
1992-11-12 00:00:00+00:00,11.0,11.0,10.875,1.2683757543563845,400,0.0,
1992-11-13 00:00:00+00:00,10.875,10.875,10.875,1.2683757543563845,1400,0.0,
1992-11-16 00:00:00+00:00,11.0,11.0,10.875,1.2829546928405762,3100,0.0,
1992-11-17 00:00:00+00:00,11.0,11.0,11.0,1.2829546928405762,200,0.0,
1992-11-18 00:00:00+00:00,10.875,11.0,10.875,1.2829546928405762,400,0.0,
1992-11-19 00:00:00+00:00,11.0,11.125,11.0,1.29753315448761,1600,0.0,
1992-11-20 00:00:00+00:00,11.125,11.125,11.125,1.29753315448761,0,0.0,
1992-11-23 00:00:00+00:00,11.125,11.125,11.0,1.2829546928405762,7000,0.0,
1992-11-24 00:00:00+00:00,11.25,11.25,11.25,1.3121131658554075,200,0.0,
1992-11-25 00:00:00+00:00,11.125,11.375,11.125,1.3266922235488892,4300,0.0,
1992-11-27 00:00:00+00:00,11.375,11.5,11.375,1.3412703275680542,8500,0.0,
1992-11-30 00:00:00+00:00,11.625,11.625,11.5,1.3412703275680542,600,0.0,
1992-12-01 00:00:00+00:00,11.5,11.5,11.5,1.3412703275680542,2900,0.0,
1992-12-02 00:00:00+00:00,11.5,11.5,11.25,1.3266922235488892,3100,0.0,
1992-12-03 00:00:00+00:00,11.25,11.5,11.25,1.3266922235488892,6600,0.0,
1992-12-04 00:00:00+00:00,11.375,11.375,11.375,1.3266922235488892,200,0.0,
1992-12-07 00:00:00+00:00,11.375,11.5,11.375,1.3412703275680542,1400,0.0,
1992-12-08 00:00:00+00:00,11.5,11.75,11.5,1.3704289197921753,5800,0.0,
1992-12-09 00:00:00+00:00,11.625,11.625,11.5,1.3558493852615356,2400,0.0,
1992-12-10 00:00:00+00:00,11.625,11.625,11.375,1.3266922235488892,7900,0.0,
1992-12-11 00:00:00+00:00,11.375,11.5,11.375,1.3266922235488892,1900,0.0,
1992-12-14 00:00:00+00:00,11.5,11.625,11.5,1.3412703275680542,5900,0.0,
1992-12-15 00:00:00+00:00,11.5,11.5,11.5,1.3412703275680542,9400,0.0,
1992-12-16 00:00:00+00:00,11.625,11.625,11.5,1.3412703275680542,2500,0.0,
1992-12-17 00:00:00+00:00,11.625,11.75,11.625,1.3704289197921753,2600,0.0,
1992-12-18 00:00:00+00:00,11.625,11.625,11.625,1.3558493852615356,100,0.0,
1992-12-21 00:00:00+00:00,11.625,11.625,11.5,1.3412703275680542,7900,0.0,
1992-12-22 00:00:00+00:00,11.5,11.625,11.5,1.3558493852615356,9400,0.0,
1992-12-23 00:00:00+00:00,11.625,11.75,11.5,1.3704289197921753,4900,0.0,
1992-12-24 00:00:00+00:00,11.75,11.75,11.75,1.3704289197921753,800,0.0,
1992-12-28 00:00:00+00:00,11.75,11.75,11.625,1.3704289197921753,2500,0.0,
1992-12-29 00:00:00+00:00,11.75,11.75,11.625,1.3558493852615356,7600,0.0,
1992-12-30 00:00:00+00:00,11.625,11.75,11.625,1.3558493852615356,4800,0.0,
1992-12-31 00:00:00+00:00,11.75,11.75,11.625,1.3558493852615356,1600,0.0,
1993-01-04 00:00:00+00:00,11.625,12.0,11.625,1.3995869159698486,11500,0.0,
1993-01-05 00:00:00+00:00,11.875,12.0,11.875,1.3995869159698486,1000,0.0,
1993-01-06 00:00:00+00:00,11.875,12.25,11.875,1.4287450313568115,13800,0.0,
1993-01-07 00:00:00+00:00,12.625,12.75,12.375,1.4579031467437744,8000,0.0,
1993-01-08 00:00:00+00:00,12.5,12.5,12.125,1.4287450313568115,7600,0.0,
1993-01-11 00:00:00+00:00,12.25,12.25,12.125,1.4141663312911987,7600,0.0,
1993-01-12 00:00:00+00:00,12.25,12.25,12.0,1.3995869159698486,3100,0.0,
1993-01-13 00:00:00+00:00,12.25,12.25,12.0,1.4141663312911987,4100,0.0,
1993-01-14 00:00:00+00:00,12.125,12.375,12.125,1.443323850631714,7400,0.0,
1993-01-15 00:00:00+00:00,12.375,12.375,12.375,1.443323850631714,5400,0.0,
1993-01-18 00:00:00+00:00,12.25,12.5,12.25,1.4579031467437744,10400,0.0,
1993-01-19 00:00:00+00:00,12.375,12.5,12.375,1.4579031467437744,4800,0.0,
1993-01-20 00:00:00+00:00,12.375,12.5,12.375,1.4579031467437744,5100,0.0,
1993-01-21 00:00:00+00:00,12.5,12.5,12.25,1.4579031467437744,8300,0.0,
1993-01-22 00:00:00+00:00,12.375,12.5,12.375,1.4579031467437744,4300,0.0,
1993-01-25 00:00:00+00:00,12.625,12.875,12.625,1.4870612621307373,9900,0.0,
1993-01-26 00:00:00+00:00,12.875,12.875,12.875,1.5016403198242188,5400,0.0,
1993-01-27 00:00:00+00:00,12.75,12.875,12.625,1.4870612621307373,8400,0.0,
1993-01-28 00:00:00+00:00,12.75,13.0,12.625,1.5016403198242188,6100,0.0,
1993-01-29 00:00:00+00:00,13.0,13.0,12.625,1.4724823236465454,8600,0.0,
1993-02-01 00:00:00+00:00,12.875,13.0,12.625,1.5016403198242188,9400,0.0,
1993-02-02 00:00:00+00:00,12.625,12.75,12.625,1.4724823236465454,3200,0.0,
1993-02-03 00:00:00+00:00,12.875,13.125,12.875,1.5307986736297607,9700,0.0,
1993-02-04 00:00:00+00:00,13.125,13.375,13.0,1.5599569082260132,10300,0.0,
1993-02-05 00:00:00+00:00,13.375,13.375,13.25,1.5453776121139526,1200,0.0,
1993-02-08 00:00:00+00:00,13.25,13.5,12.875,1.5016403198242188,4800,0.0,
1993-02-09 00:00:00+00:00,13.0,13.25,13.0,1.5453776121139526,5400,0.0,
1993-02-10 00:00:00+00:00,13.25,13.25,13.0,1.5162190198898315,9500,0.0,
1993-02-11 00:00:00+00:00,13.125,13.375,13.125,1.5599569082260132,4600,0.0,
1993-02-12 00:00:00+00:00,13.25,13.25,13.25,1.5453776121139526,4000,0.0,
1993-02-16 00:00:00+00:00,13.25,13.25,13.0,1.5162190198898315,7400,0.0,
1993-02-17 00:00:00+00:00,13.125,13.25,13.0,1.5453776121139526,9900,0.0,
1993-02-18 00:00:00+00:00,13.25,13.25,13.0,1.5307986736297607,8900,0.0,
1993-02-19 00:00:00+00:00,13.125,13.125,13.0,1.5307986736297607,2600,0.0,
1993-02-22 00:00:00+00:00,13.0,13.25,13.0,1.5162190198898315,18200,0.0,
1993-02-23 00:00:00+00:00,13.0,13.0,12.875,1.5016403198242188,8800,0.0,
1993-02-24 00:00:00+00:00,13.0,13.0,12.875,1.5162190198898315,14100,0.0,
1993-02-25 00:00:00+00:00,13.125,13.125,13.0,1.5162190198898315,2000,0.0,
1993-02-26 00:00:00+00:00,13.125,13.125,13.0,1.5162190198898315,900,0.0,
1993-03-01 00:00:00+00:00,13.125,13.5,13.125,1.5599569082260132,9200,0.0,
1993-03-02 00:00:00+00:00,13.5,13.5,13.375,1.5599569082260132,4300,0.0,
1993-03-03 00:00:00+00:00,13.5,13.5,13.375,1.5599569082260132,4100,0.0,
1993-03-04 00:00:00+00:00,13.375,13.5,13.375,1.5599569082260132,4000,0.0,
1993-03-05 00:00:00+00:00,13.5,13.875,13.5,1.6182725429534912,7600,0.0,
1993-03-08 00:00:00+00:00,13.75,14.375,13.75,1.6620097160339355,11500,0.0,
1993-03-09 00:00:00+00:00,14.25,14.25,13.75,1.6474308967590332,15700,0.0,
1993-03-10 00:00:00+00:00,14.0,14.25,14.0,1.6474308967590332,6100,0.0,
1993-03-11 00:00:00+00:00,14.125,14.25,13.875,1.6328513622283936,7200,0.0,
1993-03-12 00:00:00+00:00,13.875,14.125,13.875,1.6474308967590332,3800,0.0,
1993-03-15 00:00:00+00:00,14.125,14.125,13.875,1.6182725429534912,7000,0.0,
1993-03-16 00:00:00+00:00,13.875,14.125,13.875,1.6474308967590332,900,0.0,
1993-03-17 00:00:00+00:00,14.0,14.125,14.0,1.6474308967590332,1600,0.0,
1993-03-18 00:00:00+00:00,14.0,14.125,14.0,1.6328513622283936,1200,0.0,
1993-03-19 00:00:00+00:00,14.0,14.125,14.0,1.6328513622283936,1800,0.0,
1993-03-22 00:00:00+00:00,14.125,14.125,14.0,1.6328513622283936,6600,0.0,
1993-03-23 00:00:00+00:00,14.0,14.125,14.0,1.6474308967590332,6600,0.0,
1993-03-24 00:00:00+00:00,14.125,14.125,14.0,1.6474308967590332,4200,0.0,
1993-03-25 00:00:00+00:00,14.0,14.25,14.0,1.6620097160339355,4900,0.0,
1993-03-26 00:00:00+00:00,14.25,14.25,14.125,1.6620097160339355,5900,0.0,
1993-03-29 00:00:00+00:00,14.25,14.375,14.25,1.6620097160339355,9700,0.0,
1993-03-30 00:00:00+00:00,14.375,14.375,14.25,1.6765891313552856,4700,0.0,
1993-03-31 00:00:00+00:00,14.375,14.625,14.25,1.70574688911438,14000,0.0,
1993-04-01 00:00:00+00:00,14.625,14.625,14.375,1.70574688911438,6100,0.0,
1993-04-02 00:00:00+00:00,14.375,14.5,14.375,1.6911677122116089,1300,0.0,
1993-04-05 00:00:00+00:00,14.25,14.5,14.0,1.6474308967590332,15500,0.0,
1993-04-06 00:00:00+00:00,14.125,14.375,14.125,1.6474308967590332,11700,0.0,
1993-04-07 00:00:00+00:00,14.0,14.0,13.875,1.6182725429534912,3400,0.0,
1993-04-08 00:00:00+00:00,14.0,14.0,13.875,1.6328513622283936,1000,0.0,
1993-04-12 00:00:00+00:00,14.125,14.375,14.125,1.6620097160339355,11100,0.0,
1993-04-13 00:00:00+00:00,14.25,14.5,14.25,1.6911677122116089,1100,0.0,
1993-04-14 00:00:00+00:00,14.5,14.625,14.5,1.70574688911438,1300,0.0,
1993-04-15 00:00:00+00:00,14.75,14.875,14.625,1.7349047660827637,2200,0.0,
1993-04-16 00:00:00+00:00,14.875,14.875,14.75,1.7349047660827637,800,0.0,
1993-04-19 00:00:00+00:00,14.75,15.0,14.5,1.7349047660827637,4800,0.0,
1993-04-20 00:00:00+00:00,14.875,14.875,14.5,1.6911677122116089,5000,0.0,
1993-04-21 00:00:00+00:00,14.375,14.75,14.375,1.70574688911438,2100,0.0,
1993-04-22 00:00:00+00:00,14.5,14.875,14.5,1.7349047660827637,4200,0.0,
1993-04-23 00:00:00+00:00,14.625,14.75,14.625,1.7203257083892822,1500,0.0,
1993-04-26 00:00:00+00:00,14.5,14.5,14.125,1.6474308967590332,3500,0.0,
1993-04-27 00:00:00+00:00,14.0,14.25,14.0,1.6474308967590332,2600,0.0,
1993-04-28 00:00:00+00:00,14.125,14.25,14.125,1.6620097160339355,3600,0.0,
1993-04-29 00:00:00+00:00,14.375,14.5,14.375,1.6765891313552856,4200,0.0,
1993-04-30 00:00:00+00:00,14.5,14.5,14.25,1.6620097160339355,2900,0.0,
1993-05-03 00:00:00+00:00,14.0,14.375,14.0,1.6620097160339355,3700,0.0,
1993-05-04 00:00:00+00:00,14.375,14.375,14.375,1.6765891313552856,2000,0.0,
1993-05-05 00:00:00+00:00,14.5,14.5,14.375,1.6911677122116089,1300,0.0,
1993-05-06 00:00:00+00:00,14.375,14.375,14.25,1.6765891313552856,500,0.0,
1993-05-07 00:00:00+00:00,14.5,14.5,14.125,1.6620097160339355,2700,0.0,
1993-05-10 00:00:00+00:00,14.125,14.5,14.125,1.6911677122116089,3600,0.0,
1993-05-11 00:00:00+00:00,14.375,14.375,14.375,1.6765891313552856,300,0.0,
1993-05-12 00:00:00+00:00,14.5,14.5,14.5,1.6911677122116089,300,0.0,
1993-05-13 00:00:00+00:00,14.375,14.625,14.375,1.6765891313552856,5700,0.0,
1993-05-14 00:00:00+00:00,14.375,14.375,14.375,1.6765891313552856,300,0.0,
1993-05-17 00:00:00+00:00,14.375,14.375,14.375,1.6765891313552856,0,0.0,
1993-05-18 00:00:00+00:00,14.375,14.5,14.375,1.6911677122116089,1800,0.0,
1993-05-19 00:00:00+00:00,14.375,14.5,14.375,1.6911677122116089,1600,0.0,
1993-05-20 00:00:00+00:00,14.625,14.625,14.5,1.6911677122116089,3200,0.0,
1993-05-21 00:00:00+00:00,14.375,14.5,14.375,1.6911677122116089,400,0.0,
1993-05-24 00:00:00+00:00,14.625,14.625,14.5,1.6911677122116089,1100,0.0,
1993-05-25 00:00:00+00:00,14.375,14.375,14.375,1.6765891313552856,1300,0.0,
1993-05-26 00:00:00+00:00,14.625,14.625,14.625,1.70574688911438,300,0.0,
1993-05-27 00:00:00+00:00,14.875,14.875,14.5,1.7203257083892822,9900,0.0,
1993-05-28 00:00:00+00:00,14.625,14.625,14.5,1.7027113437652588,1200,0.1,
1993-06-01 00:00:00+00:00,14.5,14.5,14.5,1.7027113437652588,0,0.0,
1993-06-02 00:00:00+00:00,14.625,14.625,14.5,1.7173902988433838,2500,0.0,
1993-06-03 00:00:00+00:00,14.625,14.625,14.625,1.7173902988433838,3700,0.0,
1993-06-04 00:00:00+00:00,14.5,14.625,14.5,1.7027113437652588,1900,0.0,
1993-06-07 00:00:00+00:00,14.5,14.75,14.5,1.7173902988433838,3300,0.0,
1993-06-08 00:00:00+00:00,14.875,14.875,14.625,1.7173902988433838,3200,0.0,
1993-06-09 00:00:00+00:00,14.875,14.875,14.625,1.7320685386657717,5600,0.0,
1993-06-10 00:00:00+00:00,14.875,14.875,14.625,1.7173902988433838,5200,0.0,
1993-06-11 00:00:00+00:00,14.625,14.75,14.625,1.7173902988433838,5200,0.0,
1993-06-14 00:00:00+00:00,14.5,14.625,14.5,1.7027113437652588,2500,0.0,
1993-06-15 00:00:00+00:00,14.625,14.625,14.625,1.7173902988433838,2300,0.0,
1993-06-16 00:00:00+00:00,14.75,14.75,14.625,1.7173902988433838,4400,0.0,
1993-06-17 00:00:00+00:00,14.75,14.875,14.75,1.7467471361160278,5600,0.0,
1993-06-18 00:00:00+00:00,14.875,14.875,14.875,1.7467471361160278,100,0.0,
1993-06-21 00:00:00+00:00,14.875,14.875,14.75,1.7320685386657717,1400,0.0,
1993-06-22 00:00:00+00:00,14.625,14.875,14.375,1.688033103942871,8500,0.0,
1993-06-23 00:00:00+00:00,14.5,14.625,14.5,1.7027113437652588,7200,0.0,
1993-06-24 00:00:00+00:00,14.625,14.625,14.5,1.7027113437652588,800,0.0,
1993-06-25 00:00:00+00:00,14.75,14.75,14.625,1.7173902988433838,15300,0.0,
1993-06-28 00:00:00+00:00,14.75,14.75,14.5,1.7027113437652588,26200,0.0,
1993-06-29 00:00:00+00:00,14.625,14.75,14.5,1.7027113437652588,2400,0.0,
1993-06-30 00:00:00+00:00,14.5,14.625,14.375,1.7027113437652588,2100,0.0,
1993-07-01 00:00:00+00:00,14.625,14.625,14.625,1.7173902988433838,1900,0.0,
1993-07-02 00:00:00+00:00,14.5,14.625,14.5,1.7173902988433838,1100,0.0,
1993-07-06 00:00:00+00:00,14.625,14.75,14.625,1.7320685386657717,1200,0.0,
1993-07-07 00:00:00+00:00,14.75,14.75,14.5,1.7027113437652588,2800,0.0,
1993-07-08 00:00:00+00:00,14.75,14.75,14.75,1.7320685386657717,500,0.0,
1993-07-09 00:00:00+00:00,14.75,14.875,14.75,1.7467471361160278,2200,0.0,
1993-07-12 00:00:00+00:00,14.75,14.875,14.75,1.7320685386657717,6300,0.0,
1993-07-13 00:00:00+00:00,14.875,14.875,14.75,1.7467471361160278,1400,0.0,
1993-07-14 00:00:00+00:00,14.875,14.875,14.75,1.7467471361160278,1300,0.0,
1993-07-15 00:00:00+00:00,14.75,14.875,14.75,1.7467471361160278,6800,0.0,
1993-07-16 00:00:00+00:00,15.0,15.0,14.625,1.7173902988433838,13900,0.0,
1993-07-19 00:00:00+00:00,14.375,14.75,14.375,1.7173902988433838,1300,0.0,
1993-07-20 00:00:00+00:00,14.875,14.875,14.875,1.7467471361160278,2100,0.0,
1993-07-21 00:00:00+00:00,14.75,14.75,14.75,1.7320685386657717,500,0.0,
1993-07-22 00:00:00+00:00,14.875,14.875,14.875,1.7467471361160278,3100,0.0,
1993-07-23 00:00:00+00:00,14.875,14.875,14.75,1.7467471361160278,2600,0.0,
1993-07-26 00:00:00+00:00,14.75,14.75,14.75,1.7320685386657717,700,0.0,
1993-07-27 00:00:00+00:00,14.75,14.875,14.75,1.7320685386657717,2800,0.0,
1993-07-28 00:00:00+00:00,14.875,14.875,14.875,1.7467471361160278,3100,0.0,
1993-07-29 00:00:00+00:00,14.875,14.875,14.75,1.7320685386657717,2400,0.0,
1993-07-30 00:00:00+00:00,14.75,14.875,14.75,1.7467471361160278,1900,0.0,
1993-08-02 00:00:00+00:00,14.875,14.875,14.75,1.7467471361160278,3700,0.0,
1993-08-03 00:00:00+00:00,14.875,14.875,14.75,1.7467471361160278,11300,0.0,
1993-08-04 00:00:00+00:00,14.875,14.875,14.75,1.7320685386657717,1000,0.0,
1993-08-05 00:00:00+00:00,14.75,14.75,14.5,1.7320685386657717,6500,0.0,
1993-08-06 00:00:00+00:00,14.875,14.875,14.625,1.7173902988433838,2700,0.0,
1993-08-09 00:00:00+00:00,14.875,14.875,14.875,1.7467471361160278,5700,0.0,
1993-08-10 00:00:00+00:00,14.875,14.875,14.75,1.7467471361160278,8500,0.0,
1993-08-11 00:00:00+00:00,14.875,14.875,14.75,1.7467471361160278,22100,0.0,
1993-08-12 00:00:00+00:00,14.75,14.875,14.75,1.7467471361160278,2200,0.0,
1993-08-13 00:00:00+00:00,14.875,14.875,14.875,1.7467471361160278,1400,0.0,
1993-08-16 00:00:00+00:00,14.875,14.875,14.875,1.7467471361160278,4500,0.0,
1993-08-17 00:00:00+00:00,14.875,15.0,14.75,1.7467471361160278,3000,0.0,
1993-08-18 00:00:00+00:00,15.0,15.0,14.875,1.7614259719848633,3000,0.0,
1993-08-19 00:00:00+00:00,15.0,15.0,14.875,1.7467471361160278,2300,0.0,
1993-08-20 00:00:00+00:00,15.0,15.125,14.875,1.7614259719848633,10300,0.0,
1993-08-23 00:00:00+00:00,15.25,15.375,15.25,1.8054617643356323,14400,0.0,
1993-08-24 00:00:00+00:00,15.625,15.625,15.5,1.8201395273208616,4800,0.0,
1993-08-25 00:00:00+00:00,15.5,15.625,15.5,1.8201395273208616,6600,0.0,
1993-08-26 00:00:00+00:00,15.375,15.5,15.375,1.8054617643356323,6900,0.0,
1993-08-27 00:00:00+00:00,15.375,15.625,15.375,1.834818720817566,4600,0.0,
1993-08-30 00:00:00+00:00,15.625,15.625,15.5,1.8201395273208616,2900,0.0,
1993-08-31 00:00:00+00:00,15.375,15.5,15.375,1.8201395273208616,4100,0.0,
1993-09-01 00:00:00+00:00,15.625,15.625,15.5,1.8201395273208616,4500,0.0,
1993-09-02 00:00:00+00:00,15.625,15.625,15.375,1.8054617643356323,13800,0.0,
1993-09-03 00:00:00+00:00,15.5,15.5,15.375,1.8054617643356323,1500,0.0,
1993-09-07 00:00:00+00:00,15.5,15.75,15.5,1.834818720817566,6500,0.0,
1993-09-08 00:00:00+00:00,15.625,15.75,15.625,1.834818720817566,10700,0.0,
1993-09-09 00:00:00+00:00,15.625,15.75,15.625,1.834818720817566,6600,0.0,
1993-09-10 00:00:00+00:00,15.625,15.875,15.625,1.864175796508789,9200,0.0,
1993-09-13 00:00:00+00:00,15.875,16.375,15.875,1.9082112312316892,25800,0.0,
1993-09-14 00:00:00+00:00,16.5,16.625,16.25,1.9082112312316892,20800,0.0,
1993-09-15 00:00:00+00:00,16.0,16.625,16.0,1.952246904373169,10900,0.0,
1993-09-16 00:00:00+00:00,16.75,16.75,16.5,1.937568545341492,8800,0.0,
1993-09-17 00:00:00+00:00,16.625,16.625,16.5,1.937568545341492,3500,0.0,
1993-09-20 00:00:00+00:00,16.5,16.5,15.875,1.893532633781433,12100,0.0,
1993-09-21 00:00:00+00:00,16.375,16.375,16.0,1.878854274749756,6500,0.0,
1993-09-22 00:00:00+00:00,16.0,16.375,16.0,1.893532633781433,5400,0.0,
1993-09-23 00:00:00+00:00,16.25,16.625,16.25,1.952246904373169,4900,0.0,
1993-09-24 00:00:00+00:00,16.625,16.625,16.5,1.952246904373169,4300,0.0,
1993-09-27 00:00:00+00:00,16.625,16.75,16.625,1.966925859451294,7200,0.0,
1993-09-28 00:00:00+00:00,16.5,16.75,16.5,1.937568545341492,7500,0.0,
1993-09-29 00:00:00+00:00,16.5,16.75,16.5,1.966925859451294,9200,0.0,
1993-09-30 00:00:00+00:00,16.625,16.75,16.625,1.966925859451294,2600,0.0,
1993-10-01 00:00:00+00:00,16.625,16.875,16.625,1.9816042184829712,5000,0.0,
1993-10-04 00:00:00+00:00,16.75,16.875,16.625,1.9816042184829712,6000,0.0,
1993-10-05 00:00:00+00:00,16.875,17.375,16.875,2.02564001083374,10000,0.0,
1993-10-06 00:00:00+00:00,17.25,17.375,17.25,2.040318489074707,7400,0.0,
1993-10-07 00:00:00+00:00,17.375,17.375,17.25,2.040318489074707,3600,0.0,
1993-10-08 00:00:00+00:00,17.375,17.375,16.625,1.952246904373169,13800,0.0,
1993-10-11 00:00:00+00:00,16.875,17.25,16.875,2.02564001083374,6500,0.0,
1993-10-12 00:00:00+00:00,17.25,17.25,17.0,2.010961532592773,5400,0.0,
1993-10-13 00:00:00+00:00,17.25,17.375,17.125,2.02564001083374,6400,0.0,
1993-10-14 00:00:00+00:00,17.25,17.375,17.125,2.02564001083374,6200,0.0,
1993-10-15 00:00:00+00:00,17.375,17.5,17.375,2.040318489074707,4900,0.0,
1993-10-18 00:00:00+00:00,17.25,17.375,17.0,1.9962832927703855,9700,0.0,
1993-10-19 00:00:00+00:00,17.125,17.25,17.0,1.9962832927703855,4800,0.0,
1993-10-20 00:00:00+00:00,17.0,17.25,17.0,2.010961532592773,3000,0.0,
1993-10-21 00:00:00+00:00,17.125,17.25,17.0,1.9962832927703855,1600,0.0,
1993-10-22 00:00:00+00:00,17.125,17.25,17.125,2.02564001083374,2400,0.0,
1993-10-25 00:00:00+00:00,17.25,17.375,17.0,1.9962832927703855,8600,0.0,
1993-10-26 00:00:00+00:00,16.875,17.375,16.875,2.040318489074707,5400,0.0,
1993-10-27 00:00:00+00:00,17.25,17.25,17.125,2.010961532592773,2700,0.0,
1993-10-28 00:00:00+00:00,17.0,17.25,17.0,2.010961532592773,4500,0.0,
1993-10-29 00:00:00+00:00,17.0,17.0,16.875,1.9962832927703855,2400,0.0,
1993-11-01 00:00:00+00:00,17.0,17.25,17.0,2.02564001083374,3800,0.0,
1993-11-02 00:00:00+00:00,17.25,17.25,17.125,2.02564001083374,2700,0.0,
1993-11-03 00:00:00+00:00,17.125,17.375,17.125,2.010961532592773,9000,0.0,
1993-11-04 00:00:00+00:00,17.125,17.25,17.125,2.010961532592773,1400,0.0,
1993-11-05 00:00:00+00:00,17.125,17.25,17.0,2.02564001083374,2600,0.0,
1993-11-08 00:00:00+00:00,17.25,17.5,17.0,2.02564001083374,13600,0.0,
1993-11-09 00:00:00+00:00,15.625,16.125,15.5,2.0095632076263428,17000,1.5,
1993-11-10 00:00:00+00:00,15.75,15.75,15.625,2.0095632076263428,6800,0.0,
1993-11-11 00:00:00+00:00,15.75,15.875,15.625,2.041715621948242,21800,0.0,
1993-11-12 00:00:00+00:00,15.875,16.375,15.875,2.0899455547332764,9600,0.0,
1993-11-15 00:00:00+00:00,16.375,16.625,16.375,2.1060221195220947,6500,0.0,
1993-11-16 00:00:00+00:00,16.25,16.375,16.25,2.0899455547332764,2600,0.0,
1993-11-17 00:00:00+00:00,16.375,16.375,16.25,2.1060221195220947,6500,0.0,
1993-11-18 00:00:00+00:00,16.25,16.375,16.125,2.1060221195220947,8800,0.0,
1993-11-19 00:00:00+00:00,16.375,16.375,16.375,2.1060221195220947,1500,0.0,
1993-11-22 00:00:00+00:00,16.375,16.375,15.75,2.041715621948242,10100,0.0,
1993-11-23 00:00:00+00:00,15.75,15.875,15.375,1.9774104356765747,7400,0.0,
1993-11-24 00:00:00+00:00,15.5,15.625,15.25,2.0095632076263428,9100,0.0,
1993-11-26 00:00:00+00:00,15.875,15.875,15.75,2.041715621948242,2400,0.0,
1993-11-29 00:00:00+00:00,15.875,16.125,15.75,2.025639295578003,5400,0.0,
1993-11-30 00:00:00+00:00,15.875,16.125,15.875,2.0577926635742188,4000,0.0,
1993-12-01 00:00:00+00:00,15.875,16.0,15.75,2.041715621948242,2900,0.0,
1993-12-02 00:00:00+00:00,15.875,15.875,15.75,2.025639295578003,1500,0.0,
1993-12-03 00:00:00+00:00,16.0,16.125,15.75,2.025639295578003,4400,0.0,
1993-12-06 00:00:00+00:00,15.75,15.875,15.75,2.041715621948242,2300,0.0,
1993-12-07 00:00:00+00:00,16.0,16.125,16.0,2.073869228363037,10600,0.0,
1993-12-08 00:00:00+00:00,16.0,16.25,15.875,2.0577926635742188,27700,0.0,
