date,UTSI_Open,UTSI_High,UTSI_Low,UTSI_Close,UTSI_Volume,UTSI_Dividends,UTSI_Stock Splits
2005-03-02 00:00:00+00:00,149.8800048828125,162.24000549316406,149.52000427246094,160.55999755859375,604233,,
2005-03-03 00:00:00+00:00,163.8000030517578,165.0,155.8800048828125,157.8000030517578,331025,,
2005-03-04 00:00:00+00:00,163.1999969482422,163.44000244140625,156.47999572753906,156.60000610351562,198092,,
2005-03-07 00:00:00+00:00,159.9600067138672,165.47999572753906,158.27999877929688,164.16000366210938,199083,,
2005-03-08 00:00:00+00:00,166.32000732421875,166.8000030517578,158.39999389648438,158.75999450683594,256342,,
2005-03-09 00:00:00+00:00,160.1999969482422,161.52000427246094,158.63999938964844,160.8000030517578,189692,,
2005-03-10 00:00:00+00:00,160.1999969482422,161.52000427246094,152.63999938964844,155.75999450683594,272908,,
2005-03-11 00:00:00+00:00,155.75999450683594,158.75999450683594,152.16000366210938,152.39999389648438,177983,,
2005-03-14 00:00:00+00:00,153.0,158.52000427246094,152.16000366210938,157.67999267578125,170267,,
2005-03-15 00:00:00+00:00,157.8000030517578,159.0,154.55999755859375,155.75999450683594,213992,,
2005-03-16 00:00:00+00:00,157.1999969482422,159.72000122070312,154.8000030517578,156.36000061035156,107625,,
2005-03-17 00:00:00+00:00,158.16000366210938,159.1199951171875,154.55999755859375,155.27999877929688,87683,,
2005-03-18 00:00:00+00:00,155.75999450683594,157.0800018310547,153.36000061035156,155.52000427246094,125475,,
2005-03-21 00:00:00+00:00,156.1199951171875,158.8800048828125,154.8000030517578,157.32000732421875,127933,,
2005-03-22 00:00:00+00:00,158.39999389648438,159.47999572753906,151.9199981689453,152.75999450683594,139458,,
2005-03-23 00:00:00+00:00,152.75999450683594,154.32000732421875,149.39999389648438,150.0,185775,,
2005-03-24 00:00:00+00:00,150.60000610351562,152.16000366210938,148.8000030517578,149.16000366210938,164300,,
2005-03-28 00:00:00+00:00,150.60000610351562,150.9600067138672,144.60000610351562,146.16000366210938,181833,,
2005-03-29 00:00:00+00:00,146.8800048828125,147.0,139.55999755859375,140.39999389648438,260758,,
2005-03-30 00:00:00+00:00,141.0,142.8000030517578,138.72000122070312,142.0800018310547,252958,,
2005-03-31 00:00:00+00:00,133.8000030517578,134.39999389648438,124.08000183105467,131.39999389648438,1054200,,
2005-04-01 00:00:00+00:00,132.60000610351562,135.47999572753906,130.8000030517578,131.0399932861328,262433,,
2005-04-04 00:00:00+00:00,130.8000030517578,131.75999450683594,126.36000061035156,128.8800048828125,182475,,
2005-04-05 00:00:00+00:00,129.0,129.47999572753906,124.44000244140624,124.91999816894533,191892,,
2005-04-06 00:00:00+00:00,125.4000015258789,127.1999969482422,119.4000015258789,122.63999938964844,576792,,
2005-04-07 00:00:00+00:00,122.5199966430664,134.75999450683594,121.08000183105467,131.39999389648438,369958,,
2005-04-08 00:00:00+00:00,131.8800048828125,134.0399932861328,129.83999633789062,133.32000732421875,243308,,
2005-04-11 00:00:00+00:00,134.39999389648438,135.72000122070312,128.39999389648438,128.8800048828125,157117,,
2005-04-12 00:00:00+00:00,131.16000366210938,131.16000366210938,126.0,129.1199951171875,113500,,
2005-04-13 00:00:00+00:00,130.44000244140625,133.0800018310547,128.75999450683594,128.8800048828125,185850,,
2005-04-14 00:00:00+00:00,132.24000549316406,132.60000610351562,128.63999938964844,131.0399932861328,139508,,
2005-04-15 00:00:00+00:00,132.0,132.60000610351562,123.0,123.72000122070312,181075,,
2005-04-18 00:00:00+00:00,124.31999969482422,129.24000549316406,124.1999969482422,127.31999969482422,172033,,
2005-04-19 00:00:00+00:00,127.8000030517578,134.27999877929688,127.8000030517578,132.83999633789062,180400,,
2005-04-20 00:00:00+00:00,134.16000366210938,135.60000610351562,126.4800033569336,128.39999389648438,139942,,
2005-04-21 00:00:00+00:00,129.60000610351562,132.1199951171875,126.0,131.52000427246094,132250,,
2005-04-22 00:00:00+00:00,132.0,135.72000122070312,127.55999755859376,128.8800048828125,135108,,
2005-04-25 00:00:00+00:00,130.44000244140625,131.27999877929688,126.83999633789062,127.44000244140624,85308,,
2005-04-26 00:00:00+00:00,126.36000061035156,128.52000427246094,120.5999984741211,121.44000244140624,144967,,
2005-04-27 00:00:00+00:00,120.5999984741211,123.0,117.0,119.04000091552734,246983,,
2005-04-28 00:00:00+00:00,119.63999938964844,120.23999786376952,114.0,115.1999969482422,190267,,
2005-04-29 00:00:00+00:00,117.5999984741211,117.5999984741211,111.95999908447266,114.0,185892,,
2005-05-02 00:00:00+00:00,114.5999984741211,116.63999938964844,113.16000366210938,116.27999877929688,148125,,
2005-05-03 00:00:00+00:00,117.0,117.5999984741211,114.83999633789062,115.55999755859376,167933,,
2005-05-04 00:00:00+00:00,116.04000091552734,118.08000183105467,111.12000274658205,117.5999984741211,393500,,
2005-05-05 00:00:00+00:00,116.87999725341795,128.27999877929688,115.55999755859376,125.4000015258789,537867,,
2005-05-06 00:00:00+00:00,84.0,91.31999969482422,83.04000091552734,86.87999725341797,2919042,,
2005-05-09 00:00:00+00:00,87.0,87.12000274658203,81.36000061035156,82.19999694824219,611183,,
2005-05-10 00:00:00+00:00,82.08000183105469,83.76000213623047,80.4000015258789,83.16000366210938,335308,,
2005-05-11 00:00:00+00:00,82.68000030517578,83.76000213623047,81.5999984741211,82.08000183105469,283567,,
2005-05-12 00:00:00+00:00,83.5199966430664,85.55999755859375,82.19999694824219,84.5999984741211,280183,,
2005-05-13 00:00:00+00:00,85.31999969482422,86.76000213623047,84.36000061035156,85.08000183105469,227792,,
2005-05-16 00:00:00+00:00,85.08000183105469,85.91999816894531,83.04000091552734,83.5199966430664,178158,,
2005-05-17 00:00:00+00:00,83.76000213623047,83.76000213623047,81.36000061035156,82.08000183105469,278275,,
2005-05-18 00:00:00+00:00,82.55999755859375,84.95999908447266,81.5999984741211,84.23999786376953,291917,,
2005-05-19 00:00:00+00:00,84.95999908447266,87.4800033569336,84.36000061035156,86.5199966430664,229742,,
2005-05-20 00:00:00+00:00,87.4800033569336,87.4800033569336,85.44000244140625,86.76000213623047,133058,,
2005-05-23 00:00:00+00:00,88.19999694824219,89.27999877929688,87.12000274658203,88.68000030517578,225908,,
2005-05-24 00:00:00+00:00,88.80000305175781,89.76000213623047,87.4800033569336,88.19999694824219,183708,,
2005-05-25 00:00:00+00:00,88.19999694824219,88.55999755859375,87.12000274658203,87.5999984741211,179625,,
2005-05-26 00:00:00+00:00,89.16000366210938,89.27999877929688,86.4000015258789,87.5999984741211,191592,,
2005-05-27 00:00:00+00:00,87.36000061035156,87.5999984741211,85.80000305175781,86.27999877929688,124650,,
2005-05-31 00:00:00+00:00,86.27999877929688,89.4000015258789,86.27999877929688,88.31999969482422,165783,,
2005-06-01 00:00:00+00:00,89.16000366210938,89.87999725341797,87.23999786376953,88.19999694824219,157658,,
2005-06-02 00:00:00+00:00,88.19999694824219,89.4000015258789,87.36000061035156,89.16000366210938,159208,,
2005-06-03 00:00:00+00:00,89.87999725341797,99.23999786376952,89.16000366210938,97.8000030517578,449275,,
2005-06-06 00:00:00+00:00,99.0,105.23999786376952,94.55999755859376,103.55999755859376,374692,,
2005-06-07 00:00:00+00:00,105.5999984741211,105.5999984741211,99.36000061035156,101.04000091552734,313675,,
2005-06-08 00:00:00+00:00,101.76000213623048,103.8000030517578,100.31999969482422,100.91999816894533,183192,,
2005-06-09 00:00:00+00:00,101.4000015258789,101.87999725341795,99.23999786376952,100.55999755859376,157600,,
2005-06-10 00:00:00+00:00,102.23999786376952,104.27999877929688,100.31999969482422,104.16000366210938,162058,,
2005-06-13 00:00:00+00:00,105.0,105.83999633789062,100.44000244140624,100.68000030517578,212842,,
2005-06-14 00:00:00+00:00,101.16000366210938,104.04000091552734,100.68000030517578,102.83999633789062,124225,,
2005-06-15 00:00:00+00:00,103.1999969482422,103.8000030517578,99.72000122070312,100.8000030517578,168008,,
2005-06-16 00:00:00+00:00,102.4800033569336,102.4800033569336,90.83999633789062,93.5999984741211,808600,,
2005-06-17 00:00:00+00:00,95.5199966430664,96.95999908447266,92.16000366210938,92.4000015258789,247742,,
2005-06-20 00:00:00+00:00,93.0,93.4800033569336,90.12000274658205,90.12000274658205,197033,,
2005-06-21 00:00:00+00:00,90.23999786376952,91.1999969482422,88.55999755859375,89.27999877929688,195275,,
2005-06-22 00:00:00+00:00,89.27999877929688,91.91999816894533,88.31999969482422,91.31999969482422,177150,,
2005-06-23 00:00:00+00:00,91.8000030517578,92.04000091552734,88.80000305175781,88.80000305175781,182733,,
2005-06-24 00:00:00+00:00,88.80000305175781,90.12000274658205,86.27999877929688,88.44000244140625,457342,,
2005-06-27 00:00:00+00:00,87.95999908447266,88.55999755859375,82.68000030517578,83.4000015258789,343542,,
2005-06-28 00:00:00+00:00,83.16000366210938,86.5199966430664,82.68000030517578,85.91999816894531,198442,,
2005-06-29 00:00:00+00:00,86.76000213623047,91.1999969482422,85.91999816894531,90.36000061035156,223808,,
2005-06-30 00:00:00+00:00,91.44000244140624,93.0,88.80000305175781,89.87999725341797,205717,,
2005-07-01 00:00:00+00:00,92.04000091552734,92.16000366210938,88.68000030517578,90.23999786376952,89950,,
2005-07-05 00:00:00+00:00,90.36000061035156,90.72000122070312,88.08000183105469,88.68000030517578,116250,,
2005-07-06 00:00:00+00:00,88.19999694824219,90.12000274658205,88.08000183105469,88.08000183105469,135108,,
2005-07-07 00:00:00+00:00,87.72000122070312,87.72000122070312,85.19999694824219,87.23999786376953,149942,,
2005-07-08 00:00:00+00:00,87.23999786376953,89.4000015258789,86.63999938964844,89.04000091552734,134708,,
2005-07-11 00:00:00+00:00,96.0,103.68000030517578,94.31999969482422,101.87999725341795,666258,,
2005-07-12 00:00:00+00:00,104.5199966430664,104.5199966430664,99.5999984741211,100.1999969482422,266892,,
2005-07-13 00:00:00+00:00,101.04000091552734,107.5199966430664,100.1999969482422,106.31999969482422,493350,,
2005-07-14 00:00:00+00:00,109.08000183105467,109.44000244140624,103.91999816894533,104.4000015258789,265667,,
2005-07-15 00:00:00+00:00,104.04000091552734,105.4800033569336,102.0,102.5999984741211,132717,,
2005-07-18 00:00:00+00:00,105.5999984741211,106.44000244140624,103.31999969482422,104.27999877929688,144558,,
2005-07-19 00:00:00+00:00,105.23999786376952,106.8000030517578,102.5999984741211,106.08000183105467,161342,,
2005-07-20 00:00:00+00:00,104.4000015258789,107.76000213623048,104.16000366210938,105.4800033569336,119100,,
2005-07-21 00:00:00+00:00,105.4800033569336,109.1999969482422,105.36000061035156,106.55999755859376,201558,,
2005-07-22 00:00:00+00:00,107.04000091552734,107.87999725341795,105.36000061035156,107.63999938964844,131933,,
2005-07-25 00:00:00+00:00,108.0,108.12000274658205,104.63999938964844,104.76000213623048,117433,,
2005-07-26 00:00:00+00:00,105.0,107.76000213623048,104.63999938964844,107.16000366210938,116825,,
2005-07-27 00:00:00+00:00,108.0,110.27999877929688,107.16000366210938,109.08000183105467,172325,,
2005-07-28 00:00:00+00:00,109.08000183105467,109.8000030517578,106.55999755859376,106.8000030517578,97825,,
2005-07-29 00:00:00+00:00,107.4000015258789,107.63999938964844,104.5199966430664,105.83999633789062,113242,,
2005-08-01 00:00:00+00:00,106.8000030517578,108.0,104.63999938964844,105.83999633789062,126100,,
2005-08-02 00:00:00+00:00,105.83999633789062,106.55999755859376,100.91999816894533,102.4800033569336,302033,,
2005-08-03 00:00:00+00:00,93.0,97.8000030517578,92.76000213623048,94.8000030517578,528708,,
2005-08-04 00:00:00+00:00,94.31999969482422,98.04000091552734,94.1999969482422,96.5999984741211,208708,,
2005-08-05 00:00:00+00:00,96.12000274658205,100.8000030517578,95.4000015258789,99.36000061035156,191025,,
2005-08-08 00:00:00+00:00,100.8000030517578,100.8000030517578,96.23999786376952,96.72000122070312,123950,,
2005-08-09 00:00:00+00:00,97.1999969482422,99.0,97.1999969482422,97.55999755859376,94783,,
2005-08-10 00:00:00+00:00,99.5999984741211,101.04000091552734,97.91999816894533,98.5199966430664,128992,,
2005-08-11 00:00:00+00:00,99.12000274658205,100.44000244140624,97.8000030517578,98.87999725341795,118275,,
2005-08-12 00:00:00+00:00,98.87999725341795,98.87999725341795,97.08000183105467,98.27999877929688,116892,,
2005-08-15 00:00:00+00:00,97.91999816894533,98.27999877929688,94.68000030517578,97.91999816894533,117075,,
2005-08-16 00:00:00+00:00,99.12000274658205,100.1999969482422,96.5999984741211,96.95999908447266,126642,,
2005-08-17 00:00:00+00:00,97.1999969482422,98.04000091552734,96.0,96.12000274658205,127908,,
2005-08-18 00:00:00+00:00,96.0,96.36000061035156,94.68000030517578,94.8000030517578,126583,,
2005-08-19 00:00:00+00:00,94.8000030517578,96.36000061035156,94.8000030517578,95.5199966430664,70508,,
2005-08-22 00:00:00+00:00,96.0,96.83999633789062,95.87999725341795,96.5999984741211,59350,,
2005-08-23 00:00:00+00:00,96.23999786376952,96.72000122070312,95.16000366210938,95.76000213623048,75933,,
2005-08-24 00:00:00+00:00,95.5199966430664,96.0,94.31999969482422,94.55999755859376,86833,,
2005-08-25 00:00:00+00:00,94.68000030517578,95.5199966430664,93.5999984741211,94.31999969482422,78533,,
2005-08-26 00:00:00+00:00,94.08000183105467,95.16000366210938,93.83999633789062,94.8000030517578,57958,,
2005-08-29 00:00:00+00:00,93.72000122070312,93.95999908447266,90.83999633789062,91.8000030517578,229117,,
2005-08-30 00:00:00+00:00,92.16000366210938,92.4000015258789,88.91999816894531,91.44000244140624,159042,,
2005-08-31 00:00:00+00:00,91.08000183105467,93.0,90.95999908447266,92.4000015258789,90950,,
2005-09-01 00:00:00+00:00,91.8000030517578,93.5999984741211,91.31999969482422,92.63999938964844,115142,,
2005-09-02 00:00:00+00:00,92.5199966430664,92.87999725341795,91.68000030517578,92.16000366210938,41933,,
2005-09-06 00:00:00+00:00,93.4800033569336,93.4800033569336,90.5999984741211,91.68000030517578,101667,,
2005-09-07 00:00:00+00:00,92.04000091552734,92.87999725341795,90.83999633789062,92.16000366210938,115867,,
2005-09-08 00:00:00+00:00,91.8000030517578,94.55999755859376,91.31999969482422,93.72000122070312,167600,,
2005-09-09 00:00:00+00:00,93.72000122070312,96.95999908447266,93.72000122070312,95.5199966430664,165650,,
2005-09-12 00:00:00+00:00,95.76000213623048,98.76000213623048,94.55999755859376,96.4800033569336,116392,,
2005-09-13 00:00:00+00:00,95.63999938964844,96.0,93.23999786376952,93.36000061035156,99117,,
2005-09-14 00:00:00+00:00,95.04000091552734,95.04000091552734,92.16000366210938,92.63999938964844,76008,,
2005-09-15 00:00:00+00:00,93.0,93.5999984741211,92.27999877929688,92.5199966430664,67242,,
2005-09-16 00:00:00+00:00,93.36000061035156,93.72000122070312,92.87999725341795,93.36000061035156,108108,,
2005-09-19 00:00:00+00:00,96.0,99.12000274658205,95.4000015258789,97.8000030517578,210450,,
2005-09-20 00:00:00+00:00,98.04000091552734,101.27999877929688,97.91999816894533,99.5999984741211,192050,,
2005-09-21 00:00:00+00:00,98.87999725341795,101.27999877929688,98.4000015258789,98.63999938964844,107908,,
2005-09-22 00:00:00+00:00,98.4000015258789,99.5999984741211,95.76000213623048,96.0,189350,,
2005-09-23 00:00:00+00:00,96.4800033569336,98.4000015258789,95.4000015258789,97.44000244140624,79325,,
2005-09-26 00:00:00+00:00,97.44000244140624,99.12000274658205,97.44000244140624,99.12000274658205,65842,,
2005-09-27 00:00:00+00:00,98.63999938964844,100.31999969482422,96.0,96.36000061035156,83808,,
2005-09-28 00:00:00+00:00,96.23999786376952,97.44000244140624,95.87999725341795,96.5999984741211,65700,,
2005-09-29 00:00:00+00:00,96.23999786376952,97.68000030517578,96.23999786376952,97.68000030517578,69450,,
2005-09-30 00:00:00+00:00,97.08000183105467,98.4000015258789,96.12000274658205,98.04000091552734,73175,,
2005-10-03 00:00:00+00:00,97.55999755859376,98.27999877929688,96.36000061035156,97.08000183105467,111817,,
2005-10-04 00:00:00+00:00,96.5999984741211,97.55999755859376,94.44000244140624,94.68000030517578,140425,,
2005-10-05 00:00:00+00:00,95.76000213623048,96.0,91.44000244140624,91.8000030517578,239700,,
2005-10-06 00:00:00+00:00,92.4000015258789,93.5999984741211,90.95999908447266,91.8000030517578,222708,,
2005-10-07 00:00:00+00:00,68.87999725341797,70.19999694824219,63.0,67.68000030517578,1983325,,
2005-10-10 00:00:00+00:00,67.91999816894531,68.87999725341797,65.16000366210938,65.87999725341797,356350,,
2005-10-11 00:00:00+00:00,67.19999694824219,67.80000305175781,65.27999877929688,65.63999938964844,296042,,
2005-10-12 00:00:00+00:00,65.27999877929688,66.95999908447266,63.59999847412109,63.720001220703125,251375,,
2005-10-13 00:00:00+00:00,64.08000183105469,65.76000213623047,63.0,65.04000091552734,151058,,
2005-10-14 00:00:00+00:00,65.63999938964844,67.68000030517578,64.55999755859375,67.44000244140625,234742,,
2005-10-17 00:00:00+00:00,67.08000183105469,67.80000305175781,65.87999725341797,66.4800033569336,158817,,
2005-10-18 00:00:00+00:00,69.4800033569336,69.5999984741211,66.0,66.23999786376953,158900,,
2005-10-19 00:00:00+00:00,66.0,67.31999969482422,65.5199966430664,66.5999984741211,131733,,
2005-10-20 00:00:00+00:00,66.0,66.5999984741211,65.4000015258789,65.76000213623047,105292,,
2005-10-21 00:00:00+00:00,65.76000213623047,67.19999694824219,64.80000305175781,66.36000061035156,126758,,
2005-10-24 00:00:00+00:00,66.12000274658203,67.19999694824219,65.04000091552734,67.19999694824219,100425,,
2005-10-25 00:00:00+00:00,66.5999984741211,68.16000366210938,66.5999984741211,67.80000305175781,129067,,
2005-10-26 00:00:00+00:00,67.91999816894531,68.87999725341797,66.83999633789062,67.44000244140625,121517,,
2005-10-27 00:00:00+00:00,67.68000030517578,67.68000030517578,65.4000015258789,65.63999938964844,113258,,
2005-10-28 00:00:00+00:00,66.0,66.23999786376953,63.959999084472656,66.0,114083,,
