date,IDE_Open,IDE_High,IDE_Low,IDE_Close,IDE_Volume,IDE_Dividends,IDE_Stock Splits
2013-09-18 00:00:00+00:00,16.889999389648438,17.149999618530273,16.790000915527344,5.830989360809326,50200,0.0,
2013-09-19 00:00:00+00:00,17.190000534057617,17.25,17.100000381469727,5.844589710235596,52700,0.0,
2013-09-20 00:00:00+00:00,17.190000534057617,17.190000534057617,16.920000076293945,5.773191452026367,34700,0.0,
2013-09-23 00:00:00+00:00,17.020000457763672,17.049999237060547,16.889999389648438,5.773191452026367,41600,0.0,
2013-09-24 00:00:00+00:00,16.989999771118164,17.020000457763672,16.8799991607666,5.766388416290283,31900,0.0,
2013-09-25 00:00:00+00:00,17.0,17.1200008392334,16.940000534057617,5.8173909187316895,63600,0.0,
2013-09-26 00:00:00+00:00,17.190000534057617,17.239999771118164,17.079999923706055,5.844589710235596,58700,0.0,
2013-09-27 00:00:00+00:00,17.190000534057617,17.190000534057617,17.030000686645508,5.830989360809326,44200,0.0,
2013-09-30 00:00:00+00:00,16.90999984741211,17.1200008392334,16.860000610351562,5.7323899269104,130400,0.0,
2013-10-01 00:00:00+00:00,16.700000762939453,16.719999313354492,16.610000610351562,5.810771942138672,69700,0.405,
2013-10-02 00:00:00+00:00,16.600000381469727,16.639999389648438,16.5,5.762001991271973,62300,0.0,
2013-10-03 00:00:00+00:00,16.729999542236328,16.729999542236328,16.440000534057617,5.7410993576049805,51800,0.0,
2013-10-04 00:00:00+00:00,16.549999237060547,16.549999237060547,16.350000381469727,5.734132289886475,47200,0.0,
2013-10-07 00:00:00+00:00,16.31999969482422,16.389999389648438,16.31999969482422,5.695813179016113,34700,0.0,
2013-10-08 00:00:00+00:00,16.399999618530273,16.420000076293945,16.170000076293945,5.667942523956299,37000,0.0,
2013-10-09 00:00:00+00:00,16.3700008392334,16.3700008392334,16.149999618530273,5.66445779800415,58500,0.0,
2013-10-10 00:00:00+00:00,16.479999542236328,16.540000915527344,16.40999984741211,5.762001991271973,47200,0.0,
2013-10-11 00:00:00+00:00,16.5,16.649999618530273,16.5,5.800323009490967,46600,0.0,
2013-10-14 00:00:00+00:00,16.639999389648438,16.700000762939453,16.540000915527344,5.8072896003723145,38800,0.0,
2013-10-15 00:00:00+00:00,16.719999313354492,16.760000228881836,16.56999969482422,5.779419898986816,54000,0.0,
2013-10-16 00:00:00+00:00,16.719999313354492,16.719999313354492,16.559999465942383,5.824706077575684,72300,0.0,
2013-10-17 00:00:00+00:00,16.719999313354492,16.799999237060547,16.700000762939453,5.85257625579834,33000,0.0,
2013-10-18 00:00:00+00:00,16.889999389648438,16.940000534057617,16.799999237060547,5.890897274017334,27600,0.0,
2013-10-21 00:00:00+00:00,16.979999542236328,16.979999542236328,16.850000381469727,5.894381046295166,41400,0.0,
2013-10-22 00:00:00+00:00,17.06999969482422,17.100000381469727,16.989999771118164,5.957088470458984,42400,0.0,
2013-10-23 00:00:00+00:00,17.0,17.059999465942383,16.969999313354492,5.936185359954834,62500,0.0,
2013-10-24 00:00:00+00:00,17.079999923706055,17.149999618530273,17.049999237060547,5.957088470458984,33900,0.0,
2013-10-25 00:00:00+00:00,17.18000030517578,17.18000030517578,17.09000015258789,5.9710211753845215,17500,0.0,
2013-10-28 00:00:00+00:00,17.190000534057617,17.209999084472656,17.110000610351562,5.977988243103027,31500,0.0,
2013-10-29 00:00:00+00:00,17.219999313354492,17.25,17.09000015258789,5.977988243103027,50900,0.0,
2013-10-30 00:00:00+00:00,17.139999389648438,17.200000762939453,17.079999923706055,5.967537879943848,49600,0.0,
2013-10-31 00:00:00+00:00,17.15999984741211,17.18000030517578,17.09000015258789,5.9605712890625,41500,0.0,
2013-11-01 00:00:00+00:00,17.149999618530273,17.190000534057617,16.920000076293945,5.936185359954834,48300,0.0,
2013-11-04 00:00:00+00:00,17.020000457763672,17.219999313354492,17.020000457763672,5.995406150817871,58000,0.0,
2013-11-05 00:00:00+00:00,17.270000457763672,17.270000457763672,16.959999084472656,5.981472969055176,63200,0.0,
2013-11-06 00:00:00+00:00,17.25,17.329999923706055,17.18000030517578,6.026758193969727,51200,0.0,
2013-11-07 00:00:00+00:00,17.299999237060547,17.3700008392334,17.06999969482422,5.984955787658691,39000,0.0,
2013-11-08 00:00:00+00:00,17.139999389648438,17.200000762939453,17.030000686645508,5.991926193237305,27200,0.0,
2013-11-11 00:00:00+00:00,17.260000228881836,17.290000915527344,17.149999618530273,6.0163092613220215,35800,0.0,
2013-11-12 00:00:00+00:00,17.209999084472656,17.209999084472656,17.0,5.943151950836182,70200,0.0,
2013-11-13 00:00:00+00:00,17.030000686645508,17.030000686645508,16.950000762939453,5.9292168617248535,60900,0.0,
2013-11-14 00:00:00+00:00,17.139999389648438,17.139999389648438,17.040000915527344,5.9605712890625,47000,0.0,
2013-11-15 00:00:00+00:00,17.270000457763672,17.270000457763672,17.079999923706055,5.981472969055176,81600,0.0,
2013-11-18 00:00:00+00:00,17.260000228881836,17.260000228881836,17.010000228881836,5.93966817855835,57300,0.0,
2013-11-19 00:00:00+00:00,17.079999923706055,17.139999389648438,16.940000534057617,5.9292168617248535,51600,0.0,
2013-11-20 00:00:00+00:00,17.079999923706055,17.079999923706055,16.850000381469727,5.908315658569336,54300,0.0,
2013-11-21 00:00:00+00:00,16.959999084472656,17.09000015258789,16.93000030517578,5.950121402740479,63000,0.0,
2013-11-22 00:00:00+00:00,17.1299991607666,17.139999389648438,17.030000686645508,5.943151950836182,34200,0.0,
2013-11-25 00:00:00+00:00,17.139999389648438,17.139999389648438,16.899999618530273,5.915283203125,48900,0.0,
2013-11-26 00:00:00+00:00,17.030000686645508,17.049999237060547,16.90999984741211,5.904830932617188,40200,0.0,
2013-11-27 00:00:00+00:00,17.0,17.010000228881836,16.889999389648438,5.8874125480651855,42400,0.0,
2013-11-29 00:00:00+00:00,16.899999618530273,17.0,16.8799991607666,5.91179895401001,21100,0.0,
2013-12-02 00:00:00+00:00,16.920000076293945,17.030000686645508,16.84000015258789,5.880445957183838,48000,0.0,
2013-12-03 00:00:00+00:00,16.860000610351562,16.8799991607666,16.780000686645508,5.880445957183838,42200,0.0,
2013-12-04 00:00:00+00:00,16.799999237060547,16.93000030517578,16.780000686645508,5.883930683135986,38600,0.0,
2013-12-05 00:00:00+00:00,16.8700008392334,16.90999984741211,16.799999237060547,5.8769612312316895,29700,0.0,
2013-12-06 00:00:00+00:00,16.940000534057617,16.989999771118164,16.850000381469727,5.8874125480651855,49700,0.0,
2013-12-09 00:00:00+00:00,16.8700008392334,16.920000076293945,16.799999237060547,5.8769612312316895,54300,0.0,
2013-12-10 00:00:00+00:00,16.760000228881836,16.81999969482422,16.719999313354492,5.84561014175415,176100,0.0,
2013-12-11 00:00:00+00:00,16.700000762939453,16.709999084472656,16.520000457763672,5.772452831268311,65600,0.0,
2013-12-12 00:00:00+00:00,16.559999465942383,16.559999465942383,16.420000076293945,5.734132289886475,118400,0.0,
2013-12-13 00:00:00+00:00,16.520000457763672,16.719999313354492,16.31999969482422,5.716712951660156,104200,0.0,
2013-12-16 00:00:00+00:00,16.479999542236328,16.649999618530273,16.479999542236328,5.793354034423828,59000,0.0,
2013-12-17 00:00:00+00:00,16.59000015258789,16.670000076293945,16.59000015258789,5.803804397583008,64200,0.0,
2013-12-18 00:00:00+00:00,16.68000030517578,16.8799991607666,16.670000076293945,5.880445957183838,116400,0.0,
2013-12-19 00:00:00+00:00,16.860000610351562,16.860000610351562,16.739999771118164,5.863029003143311,87300,0.0,
2013-12-20 00:00:00+00:00,16.81999969482422,16.989999771118164,16.780000686645508,5.918766975402832,57400,0.0,
2013-12-23 00:00:00+00:00,17.09000015258789,17.229999542236328,17.079999923706055,5.991926193237305,42800,0.0,
2013-12-24 00:00:00+00:00,17.280000686645508,17.280000686645508,17.139999389648438,6.0163092613220215,51900,0.0,
2013-12-26 00:00:00+00:00,17.360000610351562,17.3700008392334,17.190000534057617,6.037211418151856,49600,0.0,
2013-12-27 00:00:00+00:00,17.079999923706055,17.079999923706055,16.850000381469727,6.063964366912842,74100,0.405,
2013-12-30 00:00:00+00:00,17.0,17.030000686645508,16.8799991607666,6.049695491790772,78400,0.0,
2013-12-31 00:00:00+00:00,16.950000762939453,17.1200008392334,16.950000762939453,6.106770038604736,100900,0.0,
2014-01-02 00:00:00+00:00,17.0,17.040000915527344,16.729999542236328,6.035428524017334,101600,0.0,
2014-01-03 00:00:00+00:00,16.8799991607666,16.950000762939453,16.780000686645508,6.031860828399658,64900,0.0,
2014-01-06 00:00:00+00:00,16.860000610351562,16.889999389648438,16.739999771118164,6.021159648895264,82500,0.0,
2014-01-07 00:00:00+00:00,16.860000610351562,17.020000457763672,16.860000610351562,6.038993835449219,41000,0.0,
2014-01-08 00:00:00+00:00,16.899999618530273,16.979999542236328,16.829999923706055,6.035428524017334,52500,0.0,
2014-01-09 00:00:00+00:00,16.899999618530273,16.93000030517578,16.760000228881836,6.014026641845703,69400,0.0,
2014-01-10 00:00:00+00:00,16.809999465942383,16.93000030517578,16.770000457763672,6.028292655944824,51400,0.0,
2014-01-13 00:00:00+00:00,16.889999389648438,16.90999984741211,16.75,5.996192455291748,38500,0.0,
2014-01-14 00:00:00+00:00,16.799999237060547,16.989999771118164,16.790000915527344,6.056830883026123,58400,0.0,
2014-01-15 00:00:00+00:00,17.0,17.079999923706055,16.940000534057617,6.078232288360596,78700,0.0,
2014-01-16 00:00:00+00:00,17.040000915527344,17.079999923706055,17.0,6.092502117156982,56400,0.0,
2014-01-17 00:00:00+00:00,17.100000381469727,17.100000381469727,17.030000686645508,6.096068382263184,40700,0.0,
2014-01-21 00:00:00+00:00,17.1299991607666,17.139999389648438,16.989999771118164,6.0746660232543945,41500,0.0,
2014-01-22 00:00:00+00:00,17.079999923706055,17.110000610351562,16.940000534057617,6.081799030303955,106100,0.0,
2014-01-23 00:00:00+00:00,17.020000457763672,17.09000015258789,16.850000381469727,6.042562961578369,85800,0.0,
2014-01-24 00:00:00+00:00,16.8799991607666,16.8799991607666,16.479999542236328,5.8963141441345215,78300,0.0,
2014-01-27 00:00:00+00:00,16.59000015258789,16.6200008392334,16.280000686645508,5.810704231262207,83700,0.0,
2014-01-28 00:00:00+00:00,16.350000381469727,16.469999313354492,16.329999923706055,5.853508949279785,75100,0.0,
2014-01-29 00:00:00+00:00,16.329999923706055,16.3700008392334,16.290000915527344,5.810704231262207,72600,0.0,
2014-01-30 00:00:00+00:00,16.440000534057617,16.440000534057617,16.290000915527344,5.814271450042725,94800,0.0,
2014-01-31 00:00:00+00:00,16.209999084472656,16.329999923706055,16.09000015258789,5.796436786651611,92900,0.0,
2014-02-03 00:00:00+00:00,16.290000915527344,16.290000915527344,15.920000076293944,5.696559906005859,84500,0.0,
2014-02-04 00:00:00+00:00,16.040000915527344,16.100000381469727,15.979999542236328,5.728662490844727,140400,0.0,
2014-02-05 00:00:00+00:00,16.100000381469727,16.110000610351562,15.970000267028809,5.746498107910156,60700,0.0,
2014-02-06 00:00:00+00:00,16.06999969482422,16.260000228881836,16.06999969482422,5.782168388366699,90100,0.0,
2014-02-07 00:00:00+00:00,16.280000686645508,16.420000076293945,16.280000686645508,5.846374034881592,64000,0.0,
2014-02-10 00:00:00+00:00,16.399999618530273,16.520000457763672,16.399999618530273,5.885612964630127,73800,0.0,
2014-02-11 00:00:00+00:00,16.6299991607666,16.75,16.510000228881836,5.974788665771484,91400,0.0,
2014-02-12 00:00:00+00:00,16.690000534057617,16.780000686645508,16.690000534057617,5.960520267486572,33400,0.0,
2014-02-13 00:00:00+00:00,16.600000381469727,16.829999923706055,16.56999969482422,6.003326416015625,37400,0.0,
2014-02-14 00:00:00+00:00,16.829999923706055,16.920000076293945,16.799999237060547,6.035428524017334,70000,0.0,
2014-02-18 00:00:00+00:00,16.950000762939453,17.020000457763672,16.950000762939453,6.067531585693359,69700,0.0,
2014-02-19 00:00:00+00:00,16.93000030517578,17.06999969482422,16.920000076293945,6.042562961578369,73100,0.0,
2014-02-20 00:00:00+00:00,17.0,17.09000015258789,16.93000030517578,6.092502117156982,55400,0.0,
2014-02-21 00:00:00+00:00,17.100000381469727,17.219999313354492,17.100000381469727,6.121037006378174,74000,0.0,
2014-02-24 00:00:00+00:00,17.1200008392334,17.360000610351562,17.1200008392334,6.160274505615234,92600,0.0,
2014-02-25 00:00:00+00:00,17.329999923706055,17.329999923706055,17.200000762939453,6.167408466339111,108600,0.0,
2014-02-26 00:00:00+00:00,17.329999923706055,17.350000381469727,17.200000762939453,6.1888108253479,111900,0.0,
2014-02-27 00:00:00+00:00,17.34000015258789,17.399999618530273,17.219999313354492,6.2030792236328125,48600,0.0,
2014-02-28 00:00:00+00:00,17.389999389648438,17.469999313354492,17.299999237060547,6.2030792236328125,76400,0.0,
2014-03-03 00:00:00+00:00,17.290000915527344,17.290000915527344,17.139999389648438,6.117469310760498,54100,0.0,
2014-03-04 00:00:00+00:00,17.200000762939453,17.389999389648438,17.200000762939453,6.181676387786865,63100,0.0,
2014-03-05 00:00:00+00:00,17.3700008392334,17.420000076293945,17.299999237060547,6.210212707519531,63200,0.0,
2014-03-06 00:00:00+00:00,17.399999618530273,17.489999771118164,17.3700008392334,6.224480628967285,77200,0.0,
2014-03-07 00:00:00+00:00,17.479999542236328,17.520000457763672,17.3799991607666,6.217348098754883,59500,0.0,
2014-03-10 00:00:00+00:00,17.420000076293945,17.43000030517578,17.360000610351562,6.217348098754883,46600,0.0,
2014-03-11 00:00:00+00:00,17.43000030517578,17.5,17.329999923706055,6.206645965576172,58000,0.0,
2014-03-12 00:00:00+00:00,17.34000015258789,17.40999984741211,17.260000228881836,6.210212707519531,60500,0.0,
2014-03-13 00:00:00+00:00,17.450000762939453,17.450000762939453,16.979999542236328,6.078232288360596,99400,0.0,
2014-03-14 00:00:00+00:00,17.06999969482422,17.15999984741211,17.030000686645508,6.0746660232543945,54900,0.0,
2014-03-17 00:00:00+00:00,17.139999389648438,17.239999771118164,17.020000457763672,6.092502117156982,73500,0.0,
2014-03-18 00:00:00+00:00,17.139999389648438,17.270000457763672,17.139999389648438,6.160274505615234,38600,0.0,
2014-03-19 00:00:00+00:00,17.260000228881836,17.329999923706055,17.18000030517578,6.128170967102051,51700,0.0,
2014-03-20 00:00:00+00:00,17.149999618530273,17.25,17.1299991607666,6.12460470199585,58000,0.0,
2014-03-21 00:00:00+00:00,17.270000457763672,17.309999465942383,17.209999084472656,6.142439842224121,67600,0.0,
2014-03-24 00:00:00+00:00,17.239999771118164,17.34000015258789,17.1299991607666,6.142439842224121,63200,0.0,
2014-03-25 00:00:00+00:00,17.280000686645508,17.420000076293945,17.280000686645508,6.19951057434082,92800,0.0,
2014-03-26 00:00:00+00:00,17.469999313354492,17.59000015258789,17.43000030517578,6.235180377960205,96600,0.0,
2014-03-27 00:00:00+00:00,17.469999313354492,17.479999542236328,17.329999923706055,6.2030792236328125,51400,0.0,
2014-03-28 00:00:00+00:00,17.450000762939453,17.530000686645508,17.360000610351562,6.217348098754883,71200,0.0,
2014-03-31 00:00:00+00:00,17.5,17.600000381469727,17.450000762939453,6.270853042602539,112900,0.0,
2014-04-01 00:00:00+00:00,17.299999237060547,17.309999465942383,17.190000534057617,6.320144176483154,99000,0.405,
2014-04-02 00:00:00+00:00,17.280000686645508,17.280000686645508,17.149999618530273,6.294586658477783,94400,0.0,
2014-04-03 00:00:00+00:00,17.290000915527344,17.31999969482422,17.239999771118164,6.3018879890441895,48500,0.0,
2014-04-04 00:00:00+00:00,17.399999618530273,17.530000686645508,17.06999969482422,6.254423141479492,125800,0.0,
2014-04-07 00:00:00+00:00,17.100000381469727,17.139999389648438,17.010000228881836,6.214260101318359,52000,0.0,
2014-04-08 00:00:00+00:00,17.030000686645508,17.06999969482422,17.0,6.232515335083008,64900,0.0,
2014-04-09 00:00:00+00:00,17.190000534057617,17.260000228881836,17.100000381469727,6.287283420562744,66700,0.0,
2014-04-10 00:00:00+00:00,17.219999313354492,17.239999771118164,17.100000381469727,6.258072853088379,100400,0.0,
2014-04-11 00:00:00+00:00,17.100000381469727,17.100000381469727,16.969999313354492,6.214260101318359,51000,0.0,
2014-04-14 00:00:00+00:00,17.170000076293945,17.170000076293945,16.860000610351562,6.185050487518311,79100,0.0,
2014-04-15 00:00:00+00:00,17.020000457763672,17.079999923706055,16.84000015258789,6.225213527679443,77900,0.0,
2014-04-16 00:00:00+00:00,17.200000762939453,17.209999084472656,17.1200008392334,6.28363037109375,55100,0.0,
2014-04-17 00:00:00+00:00,17.260000228881836,17.280000686645508,17.190000534057617,6.305539131164551,49200,0.0,
2014-04-21 00:00:00+00:00,17.270000457763672,17.290000915527344,17.209999084472656,6.309190273284912,37000,0.0,
2014-04-22 00:00:00+00:00,17.3700008392334,17.3700008392334,17.270000457763672,6.320144176483154,46200,0.0,
2014-04-23 00:00:00+00:00,17.280000686645508,17.3700008392334,17.25,6.3420491218566895,73600,0.0,
2014-04-24 00:00:00+00:00,17.329999923706055,17.3700008392334,17.280000686645508,6.33109712600708,43000,0.0,
2014-04-25 00:00:00+00:00,17.3700008392334,17.3700008392334,17.229999542236328,6.327444553375244,63300,0.0,
2014-04-28 00:00:00+00:00,17.399999618530273,17.459999084472656,17.260000228881836,6.3383989334106445,52300,0.0,
2014-04-29 00:00:00+00:00,17.399999618530273,17.450000762939453,17.3700008392334,6.363957405090332,51800,0.0,
2014-04-30 00:00:00+00:00,17.450000762939453,17.5,17.3700008392334,6.389514923095703,41300,0.0,
2014-05-01 00:00:00+00:00,17.579999923706055,17.579999923706055,17.459999084472656,6.404119968414307,49100,0.0,
2014-05-02 00:00:00+00:00,17.5,17.59000015258789,17.459999084472656,6.422377586364746,48500,0.0,
2014-05-05 00:00:00+00:00,17.549999237060547,17.549999237060547,17.40999984741211,6.396817684173584,54100,0.0,
2014-05-06 00:00:00+00:00,17.579999923706055,17.579999923706055,17.440000534057617,6.393165588378906,55000,0.0,
2014-05-07 00:00:00+00:00,17.450000762939453,17.600000381469727,17.40999984741211,6.415072441101074,55400,0.0,
2014-05-08 00:00:00+00:00,17.56999969482422,17.68000030517578,17.520000457763672,6.407771587371826,58600,0.0,
2014-05-09 00:00:00+00:00,17.59000015258789,17.610000610351562,17.469999313354492,6.378561496734619,43100,0.0,
2014-05-12 00:00:00+00:00,17.56999969482422,17.65999984741211,17.56999969482422,6.436977863311768,58900,0.0,
2014-05-13 00:00:00+00:00,17.600000381469727,17.690000534057617,17.59000015258789,6.444282531738281,42100,0.0,
2014-05-14 00:00:00+00:00,17.649999618530273,17.670000076293945,17.549999237060547,6.429677486419678,78600,0.0,
2014-05-15 00:00:00+00:00,17.65999984741211,17.65999984741211,17.440000534057617,6.382211685180664,72500,0.0,
2014-05-16 00:00:00+00:00,17.6200008392334,17.670000076293945,17.559999465942383,6.440630912780762,108600,0.0,
