date,GHY_Open,GHY_High,GHY_Low,GHY_Close,GHY_Volume,GHY_Dividends,GHY_Stock Splits
2016-04-29 00:00:00+00:00,14.859999656677246,14.93000030517578,14.8100004196167,7.077849864959717,161400,0.0,
2016-05-02 00:00:00+00:00,14.9399995803833,14.960000038146973,14.859999656677246,7.068366527557373,98000,0.0,
2016-05-03 00:00:00+00:00,14.890000343322754,14.90999984741211,14.800000190734863,7.030441284179688,84600,0.0,
2016-05-04 00:00:00+00:00,14.800000190734863,14.880000114440918,14.760000228881836,7.0162200927734375,106000,0.0,
2016-05-05 00:00:00+00:00,14.800000190734863,14.84000015258789,14.770000457763672,7.006738185882568,147100,0.0,
2016-05-06 00:00:00+00:00,14.75,14.829999923706056,14.75,7.01147985458374,95400,0.0,
2016-05-09 00:00:00+00:00,14.789999961853027,14.880000114440918,14.6899995803833,6.983033180236816,153500,0.0,
2016-05-10 00:00:00+00:00,14.729999542236328,14.84000015258789,14.720000267028809,7.030441284179688,119900,0.0,
2016-05-11 00:00:00+00:00,14.739999771118164,14.789999961853027,14.59000015258789,6.973129749298096,234400,0.11,
2016-05-12 00:00:00+00:00,14.640000343322754,14.68000030517578,14.59000015258789,6.977904796600342,202100,0.0,
2016-05-13 00:00:00+00:00,14.630000114440918,14.729999542236328,14.630000114440918,7.020888805389404,120100,0.0,
2016-05-16 00:00:00+00:00,14.6899995803833,14.760000228881836,14.68000030517578,7.04477071762085,119800,0.0,
2016-05-17 00:00:00+00:00,14.760000228881836,14.770000457763672,14.699999809265137,7.054327964782715,75900,0.0,
2016-05-18 00:00:00+00:00,14.760000228881836,14.779999732971191,14.6899995803833,7.020888805389404,111100,0.0,
2016-05-19 00:00:00+00:00,14.6899995803833,14.75,14.520000457763672,6.992234230041504,194500,0.0,
2016-05-20 00:00:00+00:00,14.670000076293944,14.770000457763672,14.640000343322754,7.054327964782715,111500,0.0,
2016-05-23 00:00:00+00:00,14.75,14.789999961853027,14.710000038146973,7.059097766876221,133000,0.0,
2016-05-24 00:00:00+00:00,14.770000457763672,14.8100004196167,14.739999771118164,7.049548149108887,123900,0.0,
2016-05-25 00:00:00+00:00,14.770000457763672,14.899999618530272,14.770000457763672,7.111634254455566,101400,0.0,
2016-05-26 00:00:00+00:00,14.880000114440918,14.90999984741211,14.850000381469728,7.106857299804688,73700,0.0,
2016-05-27 00:00:00+00:00,14.890000343322754,14.960000038146973,14.850000381469728,7.092530250549316,79700,0.0,
2016-05-31 00:00:00+00:00,14.920000076293944,14.9399995803833,14.84000015258789,7.092530250549316,130600,0.0,
2016-06-01 00:00:00+00:00,14.859999656677246,14.970000267028809,14.8100004196167,7.073429107666016,90900,0.0,
2016-06-02 00:00:00+00:00,14.850000381469728,14.850000381469728,14.770000457763672,7.082976818084717,174800,0.0,
2016-06-03 00:00:00+00:00,14.81999969482422,14.899999618530272,14.779999732971191,7.116409778594971,102900,0.0,
2016-06-06 00:00:00+00:00,15.029999732971191,15.18000030517578,14.979999542236328,7.188053607940674,579300,0.0,
2016-06-07 00:00:00+00:00,15.140000343322754,15.229999542236328,15.079999923706056,7.216709613800049,342100,0.0,
2016-06-08 00:00:00+00:00,15.18000030517578,15.1899995803833,15.06999969482422,7.254923820495605,341500,0.0,
2016-06-09 00:00:00+00:00,15.210000038146973,15.289999961853027,15.18000030517578,7.288351058959961,244500,0.0,
2016-06-10 00:00:00+00:00,15.239999771118164,15.289999961853027,15.149999618530272,7.259696006774902,219500,0.0,
2016-06-13 00:00:00+00:00,15.18000030517578,15.3100004196167,15.18000030517578,7.278797626495361,149500,0.0,
2016-06-14 00:00:00+00:00,15.239999771118164,15.260000228881836,15.149999618530272,7.274023056030273,119100,0.0,
2016-06-15 00:00:00+00:00,15.170000076293944,15.220000267028809,15.09000015258789,7.312509536743164,136100,0.11,
2016-06-16 00:00:00+00:00,15.170000076293944,15.170000076293944,15.079999923706056,7.254780769348144,122200,0.0,
2016-06-17 00:00:00+00:00,15.140000343322754,15.229999542236328,15.140000343322754,7.288455486297607,159500,0.0,
2016-06-20 00:00:00+00:00,15.3100004196167,15.359999656677246,15.25,7.379863739013672,153600,0.0,
2016-06-21 00:00:00+00:00,15.329999923706056,15.359999656677246,15.279999732971191,7.375052452087402,99100,0.0,
2016-06-22 00:00:00+00:00,15.34000015258789,15.34000015258789,15.170000076293944,7.302888870239258,131500,0.0,
2016-06-23 00:00:00+00:00,15.300000190734863,15.350000381469728,15.220000267028809,7.341376304626465,140300,0.0,
2016-06-24 00:00:00+00:00,15.0,15.220000267028809,14.960000038146973,7.264400959014893,210700,0.0,
2016-06-27 00:00:00+00:00,15.050000190734863,15.079999923706056,14.850000381469728,7.144131660461426,193000,0.0,
2016-06-28 00:00:00+00:00,14.979999542236328,15.06999969482422,14.890000343322754,7.163374423980713,180700,0.0,
2016-06-29 00:00:00+00:00,14.979999542236328,15.0600004196167,14.9399995803833,7.206669807434082,190400,0.0,
2016-06-30 00:00:00+00:00,15.0,15.039999961853027,14.960000038146973,7.221104621887207,178700,0.0,
2016-07-01 00:00:00+00:00,15.039999961853027,15.15999984741211,15.039999961853027,7.249966621398926,115700,0.0,
2016-07-05 00:00:00+00:00,14.979999542236328,15.050000190734863,14.970000267028809,7.216294288635254,163800,0.0,
2016-07-06 00:00:00+00:00,14.949999809265137,15.119999885559082,14.9399995803833,7.274022102355957,111700,0.0,
2016-07-07 00:00:00+00:00,15.119999885559082,15.18000030517578,15.09000015258789,7.288455486297607,81100,0.0,
2016-07-08 00:00:00+00:00,15.260000228881836,15.260000228881836,15.170000076293944,7.312509536743164,82700,0.0,
2016-07-11 00:00:00+00:00,15.229999542236328,15.289999961853027,15.210000038146973,7.350992679595947,137000,0.0,
2016-07-12 00:00:00+00:00,15.300000190734863,15.350000381469728,15.15999984741211,7.355811595916748,171700,0.0,
2016-07-13 00:00:00+00:00,15.34000015258789,15.34000015258789,15.109999656677246,7.365503311157227,232200,0.11,
2016-07-14 00:00:00+00:00,15.300000190734863,15.369999885559082,15.199999809265137,7.447875022888184,219700,0.0,
2016-07-15 00:00:00+00:00,15.350000381469728,15.350000381469728,15.1899995803833,7.365503311157227,100000,0.0,
2016-07-18 00:00:00+00:00,15.199999809265137,15.279999732971191,15.199999809265137,7.389726638793945,139200,0.0,
2016-07-19 00:00:00+00:00,15.289999961853027,15.329999923706056,15.210000038146973,7.380035400390625,122200,0.0,
2016-07-20 00:00:00+00:00,15.289999961853027,15.34000015258789,15.25,7.433339595794678,123600,0.0,
2016-07-21 00:00:00+00:00,15.34000015258789,15.399999618530272,15.289999961853027,7.443029880523682,108500,0.0,
2016-07-22 00:00:00+00:00,15.359999656677246,15.359999656677246,15.270000457763672,7.423649311065674,111500,0.0,
2016-07-25 00:00:00+00:00,15.329999923706056,15.390000343322754,15.260000228881836,7.418805122375488,82700,0.0,
2016-07-26 00:00:00+00:00,15.329999923706056,15.34000015258789,15.149999618530272,7.370345592498779,155800,0.0,
2016-07-27 00:00:00+00:00,15.239999771118164,15.239999771118164,15.079999923706056,7.370345592498779,263200,0.0,
2016-07-28 00:00:00+00:00,15.199999809265137,15.289999961853027,15.18000030517578,7.404263973236084,126900,0.0,
2016-07-29 00:00:00+00:00,15.31999969482422,15.380000114440918,15.229999542236328,7.452721118927002,160100,0.0,
2016-08-01 00:00:00+00:00,15.399999618530272,15.399999618530272,15.210000038146973,7.39941930770874,125700,0.0,
2016-08-02 00:00:00+00:00,15.279999732971191,15.300000190734863,15.15999984741211,7.375192642211914,103000,0.0,
2016-08-03 00:00:00+00:00,15.1899995803833,15.229999542236328,15.15999984741211,7.360653400421143,95600,0.0,
2016-08-04 00:00:00+00:00,15.260000228881836,15.270000457763672,15.18000030517578,7.389726638793945,201700,0.0,
2016-08-05 00:00:00+00:00,15.260000228881836,15.300000190734863,15.220000267028809,7.380035400390625,103900,0.0,
2016-08-08 00:00:00+00:00,15.239999771118164,15.260000228881836,15.199999809265137,7.380035400390625,114600,0.0,
2016-08-09 00:00:00+00:00,15.239999771118164,15.279999732971191,15.220000267028809,7.389726638793945,157800,0.0,
2016-08-10 00:00:00+00:00,15.300000190734863,15.31999969482422,15.210000038146973,7.39941930770874,141600,0.0,
2016-08-11 00:00:00+00:00,15.25,15.380000114440918,15.25,7.433339595794678,81700,0.0,
2016-08-12 00:00:00+00:00,15.31999969482422,15.359999656677246,15.270000457763672,7.423649311065674,107400,0.0,
2016-08-15 00:00:00+00:00,15.3100004196167,15.369999885559082,15.3100004196167,7.423649311065674,90000,0.0,
2016-08-16 00:00:00+00:00,15.300000190734863,15.350000381469728,15.300000190734863,7.428496360778809,85500,0.0,
2016-08-17 00:00:00+00:00,15.270000457763672,15.31999969482422,15.220000267028809,7.46265983581543,113700,0.11,
2016-08-18 00:00:00+00:00,15.329999923706056,15.390000343322754,15.31999969482422,7.501705169677734,49100,0.0,
2016-08-19 00:00:00+00:00,15.31999969482422,15.329999923706056,15.260000228881836,7.467538356781006,91400,0.0,
2016-08-22 00:00:00+00:00,15.3100004196167,15.329999923706056,15.25,7.46265983581543,81200,0.0,
2016-08-23 00:00:00+00:00,15.34000015258789,15.40999984741211,15.31999969482422,7.516346454620361,77100,0.0,
2016-08-24 00:00:00+00:00,15.420000076293944,15.449999809265137,15.3100004196167,7.472419738769531,71200,0.0,
2016-08-25 00:00:00+00:00,15.350000381469728,15.399999618530272,15.31999969482422,7.5114665031433105,94700,0.0,
2016-08-26 00:00:00+00:00,15.350000381469728,15.390000343322754,15.34000015258789,7.501705169677734,162100,0.0,
2016-08-29 00:00:00+00:00,15.369999885559082,15.399999618530272,15.350000381469728,7.491943836212158,136000,0.0,
2016-08-30 00:00:00+00:00,15.380000114440918,15.470000267028809,15.34000015258789,7.526110649108887,146300,0.0,
2016-08-31 00:00:00+00:00,15.470000267028809,15.520000457763672,15.43000030517578,7.565154075622559,136100,0.0,
2016-09-01 00:00:00+00:00,15.43000030517578,15.43000030517578,15.229999542236328,7.448015689849853,296800,0.0,
2016-09-02 00:00:00+00:00,15.279999732971191,15.369999885559082,15.210000038146973,7.477301120758057,207600,0.0,
2016-09-06 00:00:00+00:00,15.270000457763672,15.31999969482422,15.25,7.477301120758057,278300,0.0,
2016-09-07 00:00:00+00:00,15.34000015258789,15.380000114440918,15.270000457763672,7.501705169677734,127500,0.0,
2016-09-08 00:00:00+00:00,15.359999656677246,15.43000030517578,15.359999656677246,7.521227359771728,84800,0.0,
2016-09-09 00:00:00+00:00,15.369999885559082,15.40999984741211,15.010000228881836,7.360164642333984,212800,0.0,
2016-09-12 00:00:00+00:00,14.93000030517578,15.119999885559082,14.869999885559082,7.365042209625244,302300,0.0,
2016-09-13 00:00:00+00:00,15.010000228881836,15.029999732971191,14.789999961853027,7.262548446655273,316100,0.0,
2016-09-14 00:00:00+00:00,14.729999542236328,14.920000076293944,14.6899995803833,7.257636070251465,276900,0.1,
2016-09-15 00:00:00+00:00,14.739999771118164,14.90999984741211,14.739999771118164,7.306772708892822,169700,0.0,
2016-09-16 00:00:00+00:00,14.859999656677246,14.899999618530272,14.800000190734863,7.296943664550781,87400,0.0,
2016-09-19 00:00:00+00:00,14.850000381469728,14.920000076293944,14.829999923706056,7.301855087280273,201500,0.0,
2016-09-20 00:00:00+00:00,14.880000114440918,14.960000038146973,14.880000114440918,7.341168403625488,86200,0.0,
2016-09-21 00:00:00+00:00,14.989999771118164,15.020000457763672,14.899999618530272,7.370652198791504,241200,0.0,
2016-09-22 00:00:00+00:00,15.079999923706056,15.149999618530272,15.010000228881836,7.409961700439453,148500,0.0,
2016-09-23 00:00:00+00:00,15.06999969482422,15.109999656677246,15.050000190734863,7.409961700439453,69200,0.0,
2016-09-26 00:00:00+00:00,15.029999732971191,15.029999732971191,14.979999542236328,7.375563621520996,88300,0.0,
2016-09-27 00:00:00+00:00,15.010000228881836,15.079999923706056,14.949999809265137,7.3903069496154785,97200,0.0,
2016-09-28 00:00:00+00:00,15.0600004196167,15.170000076293944,15.029999732971191,7.454183578491211,136600,0.0,
2016-09-29 00:00:00+00:00,15.15999984741211,15.15999984741211,15.0600004196167,7.424704074859619,139200,0.0,
2016-09-30 00:00:00+00:00,15.130000114440918,15.199999809265137,15.079999923706056,7.424704074859619,196700,0.0,
2016-10-03 00:00:00+00:00,15.119999885559082,15.15999984741211,15.020000457763672,7.449268817901611,103700,0.0,
2016-10-04 00:00:00+00:00,15.130000114440918,15.149999618530272,15.029999732971191,7.3952202796936035,105300,0.0,
2016-10-05 00:00:00+00:00,15.079999923706056,15.09000015258789,15.010000228881836,7.385392665863037,104700,0.0,
2016-10-06 00:00:00+00:00,15.039999961853027,15.06999969482422,14.960000038146973,7.3952202796936035,92100,0.0,
2016-10-07 00:00:00+00:00,15.050000190734863,15.0600004196167,14.960000038146973,7.350993633270264,79300,0.0,
2016-10-10 00:00:00+00:00,15.020000457763672,15.109999656677246,15.0,7.414877414703369,104700,0.0,
2016-10-11 00:00:00+00:00,15.079999923706056,15.079999923706056,15.0,7.3903069496154785,138300,0.0,
2016-10-12 00:00:00+00:00,14.949999809265137,15.0,14.90999984741211,7.405146598815918,92200,0.1,
2016-10-13 00:00:00+00:00,14.93000030517578,14.979999542236328,14.880000114440918,7.380415439605713,107700,0.0,
2016-10-14 00:00:00+00:00,14.9399995803833,14.970000267028809,14.859999656677246,7.3556809425354,73300,0.0,
2016-10-17 00:00:00+00:00,14.899999618530272,14.899999618530272,14.640000343322754,7.2864274978637695,176800,0.0,
2016-10-18 00:00:00+00:00,14.829999923706056,14.829999923706056,14.739999771118164,7.316107273101807,102300,0.0,
2016-10-19 00:00:00+00:00,14.800000190734863,14.949999809265137,14.779999732971191,7.395251274108887,142200,0.0,
2016-10-20 00:00:00+00:00,14.949999809265137,14.949999809265137,14.850000381469728,7.365574359893799,86800,0.0,
2016-10-21 00:00:00+00:00,14.890000343322754,14.989999771118164,14.850000381469728,7.395251274108887,103100,0.0,
2016-10-24 00:00:00+00:00,14.960000038146973,14.979999542236328,14.90999984741211,7.395251274108887,154000,0.0,
2016-10-25 00:00:00+00:00,14.93000030517578,14.960000038146973,14.90999984741211,7.3853583335876465,74600,0.0,
2016-10-26 00:00:00+00:00,14.899999618530272,14.960000038146973,14.800000190734863,7.395251274108887,175500,0.0,
2016-10-27 00:00:00+00:00,14.970000267028809,14.970000267028809,14.829999923706056,7.340839862823486,210600,0.0,
2016-10-28 00:00:00+00:00,14.84000015258789,14.93000030517578,14.789999961853027,7.350729942321777,206400,0.0,
2016-10-31 00:00:00+00:00,14.90999984741211,14.90999984741211,14.720000267028809,7.281484127044678,183600,0.0,
2016-11-01 00:00:00+00:00,14.81999969482422,14.81999969482422,14.6899995803833,7.291371822357178,159500,0.0,
2016-11-02 00:00:00+00:00,14.670000076293944,14.68000030517578,14.550000190734863,7.227066516876221,268300,0.0,
2016-11-03 00:00:00+00:00,14.5600004196167,14.640000343322754,14.550000190734863,7.212229251861572,102200,0.0,
2016-11-04 00:00:00+00:00,14.56999969482422,14.630000114440918,14.529999732971191,7.1973876953125,138600,0.0,
2016-11-07 00:00:00+00:00,14.619999885559082,14.75,14.619999885559082,7.276536464691162,209000,0.0,
2016-11-08 00:00:00+00:00,14.65999984741211,14.739999771118164,14.619999885559082,7.2864274978637695,164500,0.0,
2016-11-09 00:00:00+00:00,14.5600004196167,14.649999618530272,14.529999732971191,7.212229251861572,159800,0.0,
2016-11-10 00:00:00+00:00,14.529999732971191,14.56999969482422,14.199999809265137,7.103400230407715,224000,0.0,
2016-11-11 00:00:00+00:00,14.359999656677246,14.390000343322754,14.239999771118164,7.10834264755249,244700,0.0,
2016-11-14 00:00:00+00:00,14.300000190734863,14.350000381469728,14.149999618530272,7.053933620452881,486100,0.0,
2016-11-15 00:00:00+00:00,14.279999732971191,14.489999771118164,14.260000228881836,7.12318754196167,324800,0.0,
2016-11-16 00:00:00+00:00,14.369999885559082,14.449999809265137,14.300000190734863,7.197904109954834,209800,0.1,
2016-11-17 00:00:00+00:00,14.399999618530272,14.479999542236328,14.399999618530272,7.197904109954834,159100,0.0,
2016-11-18 00:00:00+00:00,14.470000267028809,14.5,14.399999618530272,7.202889919281006,181400,0.0,
2016-11-21 00:00:00+00:00,14.489999771118164,14.619999885559082,14.489999771118164,7.272625923156738,163800,0.0,
2016-11-22 00:00:00+00:00,14.640000343322754,14.779999732971191,14.640000343322754,7.32742166519165,183300,0.0,
2016-11-23 00:00:00+00:00,14.65999984741211,14.770000457763672,14.65999984741211,7.357304096221924,123900,0.0,
2016-11-25 00:00:00+00:00,14.729999542236328,14.850000381469728,14.729999542236328,7.377230644226074,40400,0.0,
2016-11-28 00:00:00+00:00,14.81999969482422,14.859999656677246,14.800000190734863,7.397156238555908,135200,0.0,
2016-11-29 00:00:00+00:00,14.779999732971191,14.869999885559082,14.779999732971191,7.392174243927002,191100,0.0,
2016-11-30 00:00:00+00:00,14.859999656677246,14.890000343322754,14.720000267028809,7.332402229309082,266200,0.0,
2016-12-01 00:00:00+00:00,14.710000038146973,14.720000267028809,14.59000015258789,7.272625923156738,169900,0.0,
2016-12-02 00:00:00+00:00,14.600000381469728,14.729999542236328,14.600000381469728,7.29753303527832,131600,0.0,
2016-12-05 00:00:00+00:00,14.649999618530272,14.710000038146973,14.630000114440918,7.317455768585205,200300,0.0,
2016-12-06 00:00:00+00:00,14.729999542236328,14.8100004196167,14.6899995803833,7.377230644226074,216500,0.0,
2016-12-07 00:00:00+00:00,14.850000381469728,14.880000114440918,14.779999732971191,7.397156238555908,193500,0.0,
2016-12-08 00:00:00+00:00,14.8100004196167,14.84000015258789,14.760000228881836,7.372250080108643,154700,0.0,
2016-12-09 00:00:00+00:00,14.829999923706056,14.859999656677246,14.800000190734863,7.392174243927002,159800,0.0,
2016-12-12 00:00:00+00:00,14.859999656677246,14.90999984741211,14.829999923706056,7.42206335067749,143100,0.0,
2016-12-13 00:00:00+00:00,14.890000343322754,14.920000076293944,14.81999969482422,7.382211685180664,268200,0.0,
2016-12-14 00:00:00+00:00,14.75,14.800000190734863,14.59000015258789,7.337080001831055,176600,0.1,
2016-12-15 00:00:00+00:00,14.550000190734863,14.699999809265137,14.550000190734863,7.352118015289307,251900,0.0,
2016-12-16 00:00:00+00:00,14.65999984741211,14.75,14.65999984741211,7.387226581573486,214700,0.0,
2016-12-19 00:00:00+00:00,14.75,14.829999923706056,14.729999542236328,7.437378406524658,189200,0.0,
