date,JCE_Open,JCE_High,JCE_Low,JCE_Close,JCE_Volume,JCE_Dividends,JCE_Stock Splits
2013-03-11 00:00:00+00:00,15.890000343322754,15.890000343322754,15.489999771118164,4.220104694366455,59500,0.0,
2013-03-12 00:00:00+00:00,15.600000381469728,15.899999618530272,15.600000381469728,4.249843597412109,55600,0.0,
2013-03-13 00:00:00+00:00,15.470000267028809,15.470000267028809,15.270000457763672,4.233339309692383,17400,0.27,
2013-03-14 00:00:00+00:00,15.529999732971191,15.880000114440918,15.390000343322754,4.271849155426025,63000,0.0,
2013-03-15 00:00:00+00:00,15.470000267028809,15.619999885559082,15.420000076293944,4.263597965240479,62300,0.0,
2013-03-18 00:00:00+00:00,15.40999984741211,15.649999618530272,15.40999984741211,4.263597965240479,82800,0.0,
2013-03-19 00:00:00+00:00,15.539999961853027,15.56999969482422,15.289999961853027,4.214084625244141,48700,0.0,
2013-03-20 00:00:00+00:00,15.359999656677246,15.520000457763672,15.0600004196167,4.150820255279541,181800,0.0,
2013-03-21 00:00:00+00:00,14.970000267028809,15.1899995803833,14.970000267028809,4.148066997528076,136600,0.0,
2013-03-22 00:00:00+00:00,15.119999885559082,15.260000228881836,15.010000228881836,4.164573669433594,84300,0.0,
2013-03-25 00:00:00+00:00,15.18000030517578,15.260000228881836,15.0600004196167,4.150820255279541,53100,0.0,
2013-03-26 00:00:00+00:00,15.15999984741211,15.1899995803833,15.079999923706056,4.167322158813477,59200,0.0,
2013-03-27 00:00:00+00:00,15.050000190734863,15.18000030517578,14.949999809265137,4.167322158813477,78800,0.0,
2013-03-28 00:00:00+00:00,15.15999984741211,15.289999961853027,15.140000343322754,4.18107795715332,81800,0.0,
2013-04-01 00:00:00+00:00,15.25,15.56999969482422,15.210000038146973,4.227837085723877,63700,0.0,
2013-04-02 00:00:00+00:00,15.369999885559082,15.420000076293944,15.130000114440918,4.161821842193604,59100,0.0,
2013-04-03 00:00:00+00:00,15.1899995803833,15.229999542236328,14.93000030517578,4.123310565948486,79700,0.0,
2013-04-04 00:00:00+00:00,14.960000038146973,15.130000114440918,14.90999984741211,4.142566680908203,41100,0.0,
2013-04-05 00:00:00+00:00,14.949999809265137,15.039999961853027,14.859999656677246,4.137064456939697,83400,0.0,
2013-04-08 00:00:00+00:00,15.079999923706056,15.119999885559082,14.960000038146973,4.159070491790772,49700,0.0,
2013-04-09 00:00:00+00:00,15.170000076293944,15.220000267028809,15.039999961853027,4.172824859619141,32900,0.0,
2013-04-10 00:00:00+00:00,15.229999542236328,15.31999969482422,15.199999809265137,4.211334228515625,38400,0.0,
2013-04-11 00:00:00+00:00,15.300000190734863,15.43000030517578,15.229999542236328,4.214084625244141,45800,0.0,
2013-04-12 00:00:00+00:00,15.329999923706056,15.350000381469728,15.239999771118164,4.197580337524414,36300,0.0,
2013-04-15 00:00:00+00:00,15.25,15.289999961853027,15.130000114440918,4.167322158813477,27600,0.0,
2013-04-16 00:00:00+00:00,15.18000030517578,15.229999542236328,15.09000015258789,4.172824859619141,35500,0.0,
2013-04-17 00:00:00+00:00,15.119999885559082,15.119999885559082,14.880000114440918,4.120561122894287,61500,0.0,
2013-04-18 00:00:00+00:00,15.020000457763672,15.020000457763672,14.65999984741211,4.0958027839660645,67900,0.0,
2013-04-19 00:00:00+00:00,14.84000015258789,14.949999809265137,14.550000190734863,4.106808185577393,105000,0.0,
2013-04-22 00:00:00+00:00,14.899999618530272,14.989999771118164,14.81999969482422,4.10955810546875,56500,0.0,
2013-04-23 00:00:00+00:00,15.020000457763672,15.3100004196167,15.020000457763672,4.20308256149292,84000,0.0,
2013-04-24 00:00:00+00:00,15.279999732971191,15.3100004196167,15.170000076293944,4.183825969696045,41300,0.0,
2013-04-25 00:00:00+00:00,15.220000267028809,15.300000190734863,15.039999961853027,4.142566680908203,77700,0.0,
2013-04-26 00:00:00+00:00,15.079999923706056,15.170000076293944,15.039999961853027,4.142566680908203,64400,0.0,
2013-04-29 00:00:00+00:00,15.06999969482422,15.15999984741211,15.050000190734863,4.159070491790772,75100,0.0,
2013-04-30 00:00:00+00:00,15.15999984741211,15.289999961853027,15.0600004196167,4.178325653076172,47900,0.0,
2013-05-01 00:00:00+00:00,15.229999542236328,15.350000381469728,15.119999885559082,4.208583831787109,48700,0.0,
2013-05-02 00:00:00+00:00,15.3100004196167,15.399999618530272,15.220000267028809,4.22233772277832,58000,0.0,
2013-05-03 00:00:00+00:00,15.479999542236328,15.550000190734863,15.350000381469728,4.258095741271973,54600,0.0,
2013-05-06 00:00:00+00:00,15.529999732971191,15.619999885559082,15.43000030517578,4.291104793548584,71500,0.0,
2013-05-07 00:00:00+00:00,15.630000114440918,15.81999969482422,15.619999885559082,4.337867259979248,92600,0.0,
2013-05-08 00:00:00+00:00,15.75,15.789999961853027,15.65999984741211,4.3433685302734375,50300,0.0,
2013-05-09 00:00:00+00:00,15.850000381469728,15.890000343322754,15.6899995803833,4.326863765716553,47500,0.0,
2013-05-10 00:00:00+00:00,15.75,15.84000015258789,15.729999542236328,4.337867259979248,48700,0.0,
2013-05-13 00:00:00+00:00,15.8100004196167,15.869999885559082,15.760000228881836,4.3406171798706055,74500,0.0,
2013-05-14 00:00:00+00:00,15.829999923706056,15.93000030517578,15.8100004196167,4.373626232147217,46400,0.0,
2013-05-15 00:00:00+00:00,15.90999984741211,15.949999809265137,15.859999656677246,4.384627342224121,71500,0.0,
2013-05-16 00:00:00+00:00,15.93000030517578,16.010000228881836,15.93000030517578,4.401132583618164,37400,0.0,
2013-05-17 00:00:00+00:00,16.030000686645508,16.139999389648438,16.020000457763672,4.439641952514648,40600,0.0,
2013-05-20 00:00:00+00:00,16.15999984741211,16.15999984741211,15.979999542236328,4.4148850440979,54500,0.0,
2013-05-21 00:00:00+00:00,16.100000381469727,16.18000030517578,16.079999923706055,4.450647354125977,62600,0.0,
2013-05-22 00:00:00+00:00,16.229999542236328,16.31999969482422,16.079999923706055,4.434142589569092,47000,0.0,
2013-05-23 00:00:00+00:00,16.040000915527344,16.040000915527344,15.84000015258789,4.3873796463012695,48200,0.0,
2013-05-24 00:00:00+00:00,15.890000343322754,15.920000076293944,15.699999809265137,4.3406171798706055,52600,0.0,
2013-05-28 00:00:00+00:00,15.970000267028809,16.100000381469727,15.850000381469728,4.368124961853027,43600,0.0,
2013-05-29 00:00:00+00:00,15.739999771118164,15.84000015258789,15.670000076293944,4.351619720458984,44800,0.0,
2013-05-30 00:00:00+00:00,15.75,15.949999809265137,15.75,4.348869323730469,32100,0.0,
2013-05-31 00:00:00+00:00,15.720000267028809,15.880000114440918,15.59000015258789,4.307609558105469,43800,0.0,
2013-06-03 00:00:00+00:00,15.56999969482422,15.710000038146973,15.289999961853027,4.277350902557373,71600,0.0,
2013-06-04 00:00:00+00:00,15.460000038146973,15.670000076293944,15.359999656677246,4.291104793548584,41300,0.0,
2013-06-05 00:00:00+00:00,15.600000381469728,15.600000381469728,15.260000228881836,4.214084625244141,36100,0.0,
2013-06-06 00:00:00+00:00,15.270000457763672,15.43000030517578,14.779999732971191,4.244341850280762,51500,0.0,
2013-06-07 00:00:00+00:00,15.470000267028809,15.579999923706056,15.31999969482422,4.277350902557373,25400,0.0,
2013-06-10 00:00:00+00:00,15.630000114440918,15.649999618530272,15.550000190734863,4.304857730865479,31900,0.0,
2013-06-11 00:00:00+00:00,15.579999923706056,15.779999732971191,15.390000343322754,4.304857730865479,45000,0.0,
2013-06-12 00:00:00+00:00,15.479999542236328,15.510000228881836,15.199999809265137,4.257275581359863,11800,0.27,
2013-06-13 00:00:00+00:00,15.130000114440918,15.359999656677246,15.100000381469728,4.288064002990723,46900,0.0,
2013-06-14 00:00:00+00:00,15.229999542236328,15.369999885559082,15.119999885559082,4.246078968048096,44500,0.0,
2013-06-17 00:00:00+00:00,15.210000038146973,15.350000381469728,15.119999885559082,4.248878002166748,51200,0.0,
2013-06-18 00:00:00+00:00,15.15999984741211,15.329999923706056,15.079999923706056,4.276867866516113,53600,0.0,
2013-06-19 00:00:00+00:00,15.31999969482422,15.420000076293944,15.109999656677246,4.234882354736328,60300,0.0,
2013-06-20 00:00:00+00:00,15.020000457763672,15.020000457763672,14.539999961853027,4.086535930633545,87800,0.0,
2013-06-21 00:00:00+00:00,14.68000030517578,14.760000228881836,14.460000038146973,4.0977325439453125,60100,0.0,
2013-06-24 00:00:00+00:00,14.539999961853027,14.539999961853027,14.3100004196167,4.041752338409424,66500,0.0,
2013-06-25 00:00:00+00:00,14.539999961853027,14.630000114440918,14.5,4.092134475708008,64700,0.0,
2013-06-26 00:00:00+00:00,14.670000076293944,14.859999656677246,14.670000076293944,4.153712749481201,64900,0.0,
2013-06-27 00:00:00+00:00,14.850000381469728,15.0,14.850000381469728,4.192897796630859,63200,0.0,
2013-06-28 00:00:00+00:00,14.880000114440918,15.09000015258789,14.880000114440918,4.204093456268311,59000,0.0,
2013-07-01 00:00:00+00:00,15.140000343322754,15.289999961853027,15.0600004196167,4.254475116729736,55000,0.0,
2013-07-02 00:00:00+00:00,15.109999656677246,15.270000457763672,15.029999732971191,4.251678466796875,46700,0.0,
2013-07-03 00:00:00+00:00,15.039999961853027,15.130000114440918,14.960000038146973,4.223686695098877,27800,0.0,
2013-07-05 00:00:00+00:00,15.210000038146973,15.380000114440918,15.119999885559082,4.271269798278809,46600,0.0,
2013-07-08 00:00:00+00:00,15.279999732971191,15.289999961853027,15.210000038146973,4.271269798278809,34900,0.0,
2013-07-09 00:00:00+00:00,15.390000343322754,15.43000030517578,15.300000190734863,4.31605339050293,43000,0.0,
2013-07-10 00:00:00+00:00,15.4399995803833,15.529999732971191,15.43000030517578,4.341245174407959,32400,0.0,
2013-07-11 00:00:00+00:00,15.649999618530272,15.81999969482422,15.619999885559082,4.41961669921875,32900,0.0,
2013-07-12 00:00:00+00:00,15.81999969482422,15.869999885559082,15.800000190734863,4.430812835693359,42900,0.0,
2013-07-15 00:00:00+00:00,15.920000076293944,15.979999542236328,15.84000015258789,4.472797393798828,46700,0.0,
2013-07-16 00:00:00+00:00,15.890000343322754,15.899999618530272,15.699999809265137,4.394426345825195,37100,0.0,
2013-07-17 00:00:00+00:00,15.8100004196167,15.880000114440918,15.699999809265137,4.41681718826294,38300,0.0,
2013-07-18 00:00:00+00:00,15.829999923706056,15.979999542236328,15.739999771118164,4.405622959136963,35600,0.0,
2013-07-19 00:00:00+00:00,15.699999809265137,15.920000076293944,15.619999885559082,4.442008018493652,42100,0.0,
2013-07-22 00:00:00+00:00,15.850000381469728,15.970000267028809,15.710000038146973,4.397225856781006,44100,0.0,
2013-07-23 00:00:00+00:00,15.81999969482422,15.949999809265137,15.710000038146973,4.461602210998535,58200,0.0,
2013-07-24 00:00:00+00:00,15.920000076293944,15.920000076293944,15.8100004196167,4.45320463180542,60900,0.0,
2013-07-25 00:00:00+00:00,15.84000015258789,15.970000267028809,15.829999923706056,4.464401721954346,49800,0.0,
2013-07-26 00:00:00+00:00,15.920000076293944,15.989999771118164,15.869999885559082,4.472797393798828,48700,0.0,
2013-07-29 00:00:00+00:00,15.970000267028809,16.040000915527344,15.970000267028809,4.4867939949035645,45800,0.0,
2013-07-30 00:00:00+00:00,16.030000686645508,16.049999237060547,15.84000015258789,4.467199325561523,45300,0.0,
2013-07-31 00:00:00+00:00,16.0,16.040000915527344,15.8100004196167,4.436410427093506,56600,0.0,
2013-08-01 00:00:00+00:00,15.949999809265137,16.049999237060547,15.84000015258789,4.469999313354492,22400,0.0,
2013-08-02 00:00:00+00:00,15.979999542236328,16.079999923706055,15.93000030517578,4.478395462036133,54200,0.0,
2013-08-05 00:00:00+00:00,16.020000457763672,16.239999771118164,15.960000038146973,4.523179054260254,31100,0.0,
2013-08-06 00:00:00+00:00,16.139999389648438,16.139999389648438,15.949999809265137,4.511983394622803,27100,0.0,
2013-08-07 00:00:00+00:00,16.1200008392334,16.15999984741211,16.0,4.523179054260254,36900,0.0,
2013-08-08 00:00:00+00:00,16.25,16.25,16.020000457763672,4.503587245941162,31400,0.0,
2013-08-09 00:00:00+00:00,16.049999237060547,16.15999984741211,15.869999885559082,4.511983394622803,38200,0.0,
2013-08-12 00:00:00+00:00,15.989999771118164,16.09000015258789,15.979999542236328,4.497989177703857,23000,0.0,
2013-08-13 00:00:00+00:00,16.100000381469727,16.149999618530273,16.010000228881836,4.509185314178467,34400,0.0,
2013-08-14 00:00:00+00:00,16.020000457763672,16.149999618530273,15.90999984741211,4.514783382415772,23000,0.0,
2013-08-15 00:00:00+00:00,16.010000228881836,16.030000686645508,15.699999809265137,4.439209461212158,65000,0.0,
2013-08-16 00:00:00+00:00,15.829999923706056,16.040000915527344,15.609999656677246,4.458801746368408,87600,0.0,
2013-08-19 00:00:00+00:00,15.93000030517578,15.93000030517578,15.40999984741211,4.313253879547119,59700,0.0,
2013-08-20 00:00:00+00:00,15.510000228881836,15.550000190734863,15.350000381469728,4.352440357208252,27200,0.0,
2013-08-21 00:00:00+00:00,15.539999961853027,15.630000114440918,15.40999984741211,4.372034549713135,30600,0.0,
2013-08-22 00:00:00+00:00,15.609999656677246,16.030000686645508,15.609999656677246,4.428013324737549,25200,0.0,
2013-08-23 00:00:00+00:00,15.779999732971191,15.779999732971191,15.539999961853027,4.394426345825195,24500,0.0,
2013-08-26 00:00:00+00:00,15.640000343322754,15.779999732971191,15.609999656677246,4.380431652069092,18400,0.0,
2013-08-27 00:00:00+00:00,15.5,15.5,15.34000015258789,4.293661594390869,26200,0.0,
2013-08-28 00:00:00+00:00,15.3100004196167,15.40999984741211,15.260000228881836,4.310456275939941,32800,0.0,
2013-08-29 00:00:00+00:00,15.329999923706056,15.449999809265137,15.300000190734863,4.324450492858887,24200,0.0,
2013-08-30 00:00:00+00:00,15.40999984741211,15.470000267028809,15.369999885559082,4.330049991607666,23300,0.0,
2013-09-03 00:00:00+00:00,15.520000457763672,15.600000381469728,15.380000114440918,4.332847595214844,21000,0.0,
2013-09-04 00:00:00+00:00,15.40999984741211,15.630000114440918,15.390000343322754,4.360837459564209,33500,0.0,
2013-09-05 00:00:00+00:00,15.56999969482422,15.899999618530272,15.56999969482422,4.383230209350586,25200,0.0,
2013-09-06 00:00:00+00:00,15.65999984741211,15.890000343322754,15.65999984741211,4.439209461212158,33600,0.0,
2013-09-09 00:00:00+00:00,15.800000190734863,15.800000190734863,15.739999771118164,4.414018630981445,31000,0.0,
2013-09-10 00:00:00+00:00,15.800000190734863,15.9399995803833,15.789999961853027,4.45320463180542,32800,0.0,
2013-09-11 00:00:00+00:00,15.649999618530272,15.670000076293944,15.550000190734863,4.461747646331787,30800,0.27,
2013-09-12 00:00:00+00:00,15.65999984741211,15.770000457763672,15.600000381469728,4.473137855529785,31900,0.0,
2013-09-13 00:00:00+00:00,15.710000038146973,15.800000190734863,15.520000457763672,4.470288276672363,20900,0.0,
2013-09-16 00:00:00+00:00,15.859999656677246,15.869999885559082,15.579999923706056,4.450356960296631,24800,0.0,
2013-09-17 00:00:00+00:00,15.670000076293944,15.880000114440918,15.619999885559082,4.518692493438721,36300,0.0,
2013-09-18 00:00:00+00:00,15.789999961853027,15.899999618530272,15.510000228881836,4.518692493438721,76400,0.0,
2013-09-19 00:00:00+00:00,15.829999923706056,15.899999618530272,15.81999969482422,4.515845775604248,29100,0.0,
2013-09-20 00:00:00+00:00,15.890000343322754,15.920000076293944,15.739999771118164,4.495913505554199,48500,0.0,
2013-09-23 00:00:00+00:00,15.710000038146973,15.710000038146973,15.579999923706056,4.436120510101318,50900,0.0,
2013-09-24 00:00:00+00:00,15.5,15.670000076293944,15.5,4.430425643920898,35800,0.0,
2013-09-25 00:00:00+00:00,15.470000267028809,15.539999961853027,15.43000030517578,4.416189670562744,67500,0.0,
2013-09-26 00:00:00+00:00,15.609999656677246,15.609999656677246,15.43000030517578,4.410495281219482,58400,0.0,
2013-09-27 00:00:00+00:00,15.359999656677246,15.529999732971191,15.359999656677246,4.410495281219482,38700,0.0,
2013-09-30 00:00:00+00:00,15.390000343322754,15.550000190734863,15.25,4.41903829574585,59800,0.0,
2013-10-01 00:00:00+00:00,15.670000076293944,15.869999885559082,15.489999771118164,4.464593410491943,75600,0.0,
2013-10-02 00:00:00+00:00,15.579999923706056,15.760000228881836,15.4399995803833,4.433276176452637,37300,0.0,
2013-10-03 00:00:00+00:00,15.649999618530272,15.65999984741211,15.449999809265137,4.41903829574585,34900,0.0,
2013-10-04 00:00:00+00:00,15.470000267028809,15.670000076293944,15.449999809265137,4.410495281219482,33100,0.0,
2013-10-07 00:00:00+00:00,15.369999885559082,15.56999969482422,15.350000381469728,4.379174709320068,42600,0.0,
2013-10-08 00:00:00+00:00,15.3100004196167,15.369999885559082,15.260000228881836,4.347853660583496,37600,0.0,
2013-10-09 00:00:00+00:00,15.380000114440918,15.380000114440918,15.220000267028809,4.353549003601074,44000,0.0,
2013-10-10 00:00:00+00:00,15.43000030517578,15.65999984741211,15.420000076293944,4.458899974822998,33500,0.0,
2013-10-11 00:00:00+00:00,15.609999656677246,15.760000228881836,15.5600004196167,4.48452615737915,32500,0.0,
2013-10-14 00:00:00+00:00,15.609999656677246,15.770000457763672,15.5600004196167,4.48452615737915,16500,0.0,
2013-10-15 00:00:00+00:00,15.729999542236328,15.739999771118164,15.550000190734863,4.447510719299316,45400,0.0,
2013-10-16 00:00:00+00:00,15.640000343322754,15.770000457763672,15.5600004196167,4.490219593048096,66600,0.0,
2013-10-17 00:00:00+00:00,15.75,15.90999984741211,15.699999809265137,4.530082702636719,52800,0.0,
2013-10-18 00:00:00+00:00,16.030000686645508,16.09000015258789,15.899999618530272,4.569943428039551,78100,0.0,
2013-10-21 00:00:00+00:00,16.020000457763672,16.09000015258789,15.90999984741211,4.558557033538818,41300,0.0,
2013-10-22 00:00:00+00:00,16.0,16.1200008392334,16.0,4.581333637237549,44300,0.0,
2013-10-23 00:00:00+00:00,16.06999969482422,16.100000381469727,16.0,4.572792053222656,31200,0.0,
2013-10-24 00:00:00+00:00,16.09000015258789,16.110000610351562,15.600000381469728,4.578487396240234,43100,0.0,
2013-10-25 00:00:00+00:00,16.100000381469727,16.1200008392334,16.0,4.5898756980896,36300,0.0,
2013-10-28 00:00:00+00:00,16.1200008392334,16.149999618530273,16.040000915527344,4.5898756980896,50000,0.0,
2013-10-29 00:00:00+00:00,16.149999618530273,16.25,16.110000610351562,4.626891613006592,37800,0.0,
2013-10-30 00:00:00+00:00,16.299999237060547,16.360000610351562,16.229999542236328,4.641127109527588,42800,0.0,
2013-10-31 00:00:00+00:00,16.239999771118164,16.290000915527344,16.149999618530273,4.638282299041748,44800,0.0,
2013-11-01 00:00:00+00:00,16.260000228881836,16.479999542236328,16.1200008392334,4.626891613006592,40100,0.0,
2013-11-04 00:00:00+00:00,16.25,16.290000915527344,16.149999618530273,4.638282299041748,41800,0.0,
