date,IAE_Open,IAE_High,IAE_Low,IAE_Close,IAE_Volume,IAE_Dividends,IAE_Stock Splits
2011-11-17 00:00:00+00:00,14.9399995803833,14.9399995803833,14.609999656677246,3.951353311538696,37200,0.0,
2011-11-18 00:00:00+00:00,14.630000114440918,14.729999542236328,14.520000457763672,3.937838554382324,29800,0.0,
2011-11-21 00:00:00+00:00,14.40999984741211,14.40999984741211,14.079999923706056,3.8567590713500977,43800,0.0,
2011-11-22 00:00:00+00:00,14.260000228881836,14.350000381469728,14.149999618530272,3.8783791065216064,41800,0.0,
2011-11-23 00:00:00+00:00,14.220000267028809,14.220000267028809,13.9399995803833,3.786487102508545,34100,0.0,
2011-11-25 00:00:00+00:00,14.06999969482422,14.210000038146973,13.970000267028809,3.837839126586914,17400,0.0,
2011-11-28 00:00:00+00:00,14.630000114440918,14.68000030517578,14.239999771118164,3.859461545944214,40300,0.0,
2011-11-29 00:00:00+00:00,14.390000343322754,14.43000030517578,14.109999656677246,3.82162356376648,41600,0.0,
2011-11-30 00:00:00+00:00,14.640000343322754,14.770000457763672,14.520000457763672,3.964865446090698,63000,0.0,
2011-12-01 00:00:00+00:00,14.59000015258789,14.739999771118164,14.5600004196167,3.9621622562408447,42200,0.0,
2011-12-02 00:00:00+00:00,14.729999542236328,14.8100004196167,14.5600004196167,3.935135841369629,36200,0.0,
2011-12-05 00:00:00+00:00,14.800000190734863,14.850000381469728,14.770000457763672,4.013514041900635,42500,0.0,
2011-12-06 00:00:00+00:00,14.829999923706056,14.829999923706056,14.649999618530272,4.000000476837158,54000,0.0,
2011-12-07 00:00:00+00:00,14.6899995803833,14.84000015258789,14.68000030517578,3.994596004486084,39200,0.0,
2011-12-08 00:00:00+00:00,14.779999732971191,14.779999732971191,14.460000038146973,3.910810470581055,34700,0.0,
2011-12-09 00:00:00+00:00,14.470000267028809,14.800000190734863,14.460000038146973,3.9972968101501465,46200,0.0,
2011-12-12 00:00:00+00:00,14.59000015258789,14.710000038146973,14.4399995803833,3.959461927413941,35800,0.0,
2011-12-13 00:00:00+00:00,14.65999984741211,14.739999771118164,14.449999809265137,3.940540075302124,49800,0.0,
2011-12-14 00:00:00+00:00,14.5,14.529999732971191,14.390000343322754,3.921622276306152,61700,0.0,
2011-12-15 00:00:00+00:00,14.619999885559082,14.649999618530272,14.350000381469728,3.8783791065216064,49100,0.0,
2011-12-16 00:00:00+00:00,14.4399995803833,14.640000343322754,14.329999923706056,3.886487007141113,56300,0.0,
2011-12-19 00:00:00+00:00,14.359999656677246,14.390000343322754,13.949999809265137,3.78108286857605,70300,0.0,
2011-12-20 00:00:00+00:00,14.109999656677246,14.609999656677246,14.109999656677246,3.91621732711792,72900,0.0,
2011-12-21 00:00:00+00:00,14.510000228881836,14.539999961853027,14.300000190734863,3.913513660430908,32200,0.0,
2011-12-22 00:00:00+00:00,14.5,14.789999961853027,14.5,3.991892337799072,24300,0.0,
2011-12-23 00:00:00+00:00,14.84000015258789,14.989999771118164,14.710000038146973,4.021623134613037,67100,0.0,
2011-12-27 00:00:00+00:00,14.880000114440918,15.119999885559082,14.880000114440918,4.056756973266602,77000,0.0,
2011-12-28 00:00:00+00:00,14.670000076293944,14.670000076293944,14.31999969482422,4.005679607391357,44700,0.396,
2011-12-29 00:00:00+00:00,14.460000038146973,14.510000228881836,14.1899995803833,3.983471155166626,105400,0.0,
2011-12-30 00:00:00+00:00,14.4399995803833,14.4399995803833,13.770000457763672,3.939059019088745,131100,0.0,
2012-01-03 00:00:00+00:00,14.369999885559082,14.5,14.289999961853027,4.01400899887085,39400,0.0,
2012-01-04 00:00:00+00:00,14.460000038146973,14.470000267028809,14.329999923706056,4.002905368804932,22500,0.0,
2012-01-05 00:00:00+00:00,14.420000076293944,14.489999771118164,14.34000015258789,4.002905368804932,31700,0.0,
2012-01-06 00:00:00+00:00,14.380000114440918,14.470000267028809,14.329999923706056,3.983471155166626,33100,0.0,
2012-01-09 00:00:00+00:00,14.350000381469728,14.420000076293944,14.260000228881836,3.97514533996582,29900,0.0,
2012-01-10 00:00:00+00:00,14.520000457763672,14.8100004196167,14.510000228881836,4.108389854431152,61200,0.0,
2012-01-11 00:00:00+00:00,14.75,14.880000114440918,14.739999771118164,4.102838516235352,52600,0.0,
2012-01-12 00:00:00+00:00,14.850000381469728,15.029999732971191,14.760000228881836,4.161132335662842,31900,0.0,
2012-01-13 00:00:00+00:00,14.949999809265137,15.119999885559082,14.829999923706056,4.197220802307129,31000,0.0,
2012-01-17 00:00:00+00:00,15.300000190734863,15.369999885559082,15.119999885559082,4.197220802307129,60200,0.0,
2012-01-18 00:00:00+00:00,15.239999771118164,15.539999961853027,15.239999771118164,4.297154903411865,56300,0.0,
2012-01-19 00:00:00+00:00,15.460000038146973,15.670000076293944,15.460000038146973,4.336018085479736,41400,0.0,
2012-01-20 00:00:00+00:00,15.6899995803833,15.880000114440918,15.550000190734863,4.40819263458252,56000,0.0,
2012-01-23 00:00:00+00:00,15.880000114440918,16.1299991607666,15.880000114440918,4.460934162139893,45400,0.0,
2012-01-24 00:00:00+00:00,15.989999771118164,16.190000534057617,15.890000343322754,4.477590084075928,41000,0.0,
2012-01-25 00:00:00+00:00,16.190000534057617,16.479999542236328,16.100000381469727,4.574748516082764,48000,0.0,
2012-01-26 00:00:00+00:00,16.639999389648438,16.889999389648438,16.540000915527344,4.660801887512207,79300,0.0,
2012-01-27 00:00:00+00:00,16.75,16.850000381469727,16.56999969482422,4.635819435119629,48100,0.0,
2012-01-30 00:00:00+00:00,16.3799991607666,16.469999313354492,16.200000762939453,4.541437149047852,43800,0.0,
2012-01-31 00:00:00+00:00,16.43000030517578,16.510000228881836,16.270000457763672,4.5525407791137695,24000,0.0,
2012-02-01 00:00:00+00:00,16.5,16.6200008392334,16.479999542236328,4.610835075378418,44500,0.0,
2012-02-02 00:00:00+00:00,16.6200008392334,16.75,16.56999969482422,4.633042812347412,33800,0.0,
2012-02-03 00:00:00+00:00,16.690000534057617,16.75,16.559999465942383,4.605283737182617,44800,0.0,
2012-02-06 00:00:00+00:00,16.579999923706055,16.6299991607666,16.489999771118164,4.5969557762146,21300,0.0,
2012-02-07 00:00:00+00:00,16.530000686645508,16.600000381469727,16.489999771118164,4.5775227546691895,31700,0.0,
2012-02-08 00:00:00+00:00,16.579999923706055,16.6299991607666,16.5,4.613611698150635,21800,0.0,
2012-02-09 00:00:00+00:00,16.690000534057617,16.709999084472656,16.530000686645508,4.619163513183594,25500,0.0,
2012-02-10 00:00:00+00:00,16.479999542236328,16.540000915527344,16.329999923706055,4.571970462799072,33900,0.0,
2012-02-13 00:00:00+00:00,16.469999313354492,16.600000381469727,16.40999984741211,4.608057975769043,40100,0.0,
2012-02-14 00:00:00+00:00,16.579999923706055,16.579999923706055,16.31999969482422,4.5497660636901855,39400,0.0,
2012-02-15 00:00:00+00:00,16.450000762939453,16.59000015258789,16.399999618530273,4.588627338409424,27400,0.0,
2012-02-16 00:00:00+00:00,16.579999923706055,16.690000534057617,16.5,4.633042812347412,45000,0.0,
2012-02-17 00:00:00+00:00,16.709999084472656,16.920000076293945,16.690000534057617,4.683010578155518,35800,0.0,
2012-02-21 00:00:00+00:00,17.0,17.25,17.0,4.7857208251953125,49300,0.0,
2012-02-22 00:00:00+00:00,17.329999923706055,17.420000076293945,17.170000076293945,4.766287326812744,47300,0.0,
2012-02-23 00:00:00+00:00,17.270000457763672,17.309999465942383,17.170000076293945,4.794046401977539,39100,0.0,
2012-02-24 00:00:00+00:00,17.389999389648438,17.459999084472656,17.219999313354492,4.802375793457031,35800,0.0,
2012-02-27 00:00:00+00:00,17.25,17.360000610351562,17.1299991607666,4.816254138946533,34800,0.0,
2012-02-28 00:00:00+00:00,17.450000762939453,17.450000762939453,17.18000030517578,4.796822547912598,43000,0.0,
2012-02-29 00:00:00+00:00,17.350000381469727,17.440000534057617,17.15999984741211,4.763513088226318,27300,0.0,
2012-03-01 00:00:00+00:00,17.270000457763672,17.389999389648438,17.219999313354492,4.7857208251953125,21000,0.0,
2012-03-02 00:00:00+00:00,17.209999084472656,17.280000686645508,17.139999389648438,4.757960319519043,26900,0.0,
2012-03-05 00:00:00+00:00,17.209999084472656,17.209999084472656,16.8700008392334,4.702442169189453,40200,0.0,
2012-03-06 00:00:00+00:00,16.760000228881836,16.760000228881836,16.170000076293945,4.519230842590332,40600,0.0,
2012-03-07 00:00:00+00:00,16.3799991607666,16.389999389648438,16.229999542236328,4.5497660636901855,32600,0.0,
2012-03-08 00:00:00+00:00,16.510000228881836,16.649999618530273,16.469999313354492,4.619163513183594,42000,0.0,
2012-03-09 00:00:00+00:00,16.739999771118164,17.350000381469727,16.690000534057617,4.799601078033447,68600,0.0,
2012-03-12 00:00:00+00:00,17.18000030517578,17.219999313354492,17.059999465942383,4.735753059387207,31500,0.0,
2012-03-13 00:00:00+00:00,17.110000610351562,17.299999237060547,17.09000015258789,4.799601078033447,25900,0.0,
2012-03-14 00:00:00+00:00,17.18000030517578,17.450000762939453,17.059999465942383,4.741305351257324,19300,0.0,
2012-03-15 00:00:00+00:00,17.079999923706055,17.1299991607666,16.90999984741211,4.716320514678955,24100,0.0,
2012-03-16 00:00:00+00:00,16.920000076293945,17.139999389648438,16.90999984741211,4.7274274826049805,35900,0.0,
2012-03-19 00:00:00+00:00,16.899999618530273,17.030000686645508,16.860000610351562,4.702442169189453,27000,0.0,
2012-03-20 00:00:00+00:00,16.75,16.770000457763672,16.5,4.583076477050781,55000,0.0,
2012-03-21 00:00:00+00:00,16.579999923706055,16.600000381469727,16.5,4.605283737182617,16100,0.0,
2012-03-22 00:00:00+00:00,16.540000915527344,16.700000762939453,16.469999313354492,4.5802998542785645,40500,0.0,
2012-03-23 00:00:00+00:00,16.489999771118164,16.489999771118164,16.360000610351562,4.569196224212647,19300,0.0,
2012-03-26 00:00:00+00:00,16.540000915527344,16.59000015258789,16.5,4.605283737182617,20800,0.0,
2012-03-27 00:00:00+00:00,16.520000457763672,16.610000610351562,16.510000228881836,4.5969557762146,17400,0.0,
2012-03-28 00:00:00+00:00,16.600000381469727,16.709999084472656,16.309999465942383,4.530332565307617,36700,0.0,
2012-03-29 00:00:00+00:00,16.280000686645508,16.280000686645508,15.81999969482422,4.444278240203857,39500,0.0,
2012-03-30 00:00:00+00:00,16.190000534057617,16.360000610351562,16.1299991607666,4.477590084075928,71600,0.0,
2012-04-02 00:00:00+00:00,15.81999969482422,15.989999771118164,15.8100004196167,4.510602951049805,9800,0.396,
2012-04-03 00:00:00+00:00,15.779999732971191,15.800000190734863,15.550000190734863,4.453683853149414,29300,0.0,
2012-04-04 00:00:00+00:00,15.489999771118164,15.489999771118164,15.34000015258789,4.374003410339356,33800,0.0,
2012-04-05 00:00:00+00:00,15.40999984741211,15.539999961853027,15.390000343322754,4.4109978675842285,18600,0.0,
2012-04-09 00:00:00+00:00,15.399999618530272,15.4399995803833,15.18000030517578,4.385386943817139,17900,0.0,
2012-04-10 00:00:00+00:00,15.350000381469728,15.43000030517578,15.0,4.27155351638794,79100,0.0,
2012-04-11 00:00:00+00:00,15.25,15.40999984741211,15.199999809265137,4.345544338226318,42200,0.0,
2012-04-12 00:00:00+00:00,15.359999656677246,15.68000030517578,15.359999656677246,4.462221622467041,82100,0.0,
2012-04-13 00:00:00+00:00,15.670000076293944,15.6899995803833,15.529999732971191,4.447994232177734,36900,0.0,
2012-04-16 00:00:00+00:00,15.739999771118164,15.760000228881836,15.449999809265137,4.408152103424072,36300,0.0,
2012-04-17 00:00:00+00:00,15.619999885559082,15.6899995803833,15.600000381469728,4.456531047821045,20300,0.0,
2012-04-18 00:00:00+00:00,15.579999923706056,15.729999542236328,15.579999923706056,4.462221622467041,27600,0.0,
2012-04-19 00:00:00+00:00,15.729999542236328,15.729999542236328,15.5600004196167,4.447994232177734,30500,0.0,
2012-04-20 00:00:00+00:00,15.710000038146973,15.720000267028809,15.539999961853027,4.436610698699951,60000,0.0,
2012-04-23 00:00:00+00:00,15.399999618530272,15.479999542236328,15.279999732971191,4.391078472137451,31300,0.0,
2012-04-24 00:00:00+00:00,15.359999656677246,15.5600004196167,15.359999656677246,4.408152103424072,41200,0.0,
2012-04-25 00:00:00+00:00,15.550000190734863,15.670000076293944,15.5,4.439457416534424,35600,0.0,
2012-04-26 00:00:00+00:00,15.579999923706056,15.720000267028809,15.520000457763672,4.473607063293457,25800,0.0,
2012-04-27 00:00:00+00:00,15.710000038146973,15.779999732971191,15.600000381469728,4.487834453582764,41500,0.0,
2012-04-30 00:00:00+00:00,15.779999732971191,15.779999732971191,15.59000015258789,4.473607063293457,26000,0.0,
2012-05-01 00:00:00+00:00,15.760000228881836,15.890000343322754,15.699999809265137,4.493526458740234,29300,0.0,
2012-05-02 00:00:00+00:00,15.770000457763672,15.84000015258789,15.699999809265137,4.496373176574707,20000,0.0,
2012-05-03 00:00:00+00:00,15.890000343322754,15.93000030517578,15.84000015258789,4.516294002532959,32000,0.0,
2012-05-04 00:00:00+00:00,15.84000015258789,15.84000015258789,15.5,4.436610698699951,32100,0.0,
2012-05-07 00:00:00+00:00,15.630000114440918,15.65999984741211,15.520000457763672,4.447994232177734,25000,0.0,
2012-05-08 00:00:00+00:00,15.619999885559082,15.649999618530272,15.380000114440918,4.436610698699951,27900,0.0,
2012-05-09 00:00:00+00:00,15.329999923706056,15.470000267028809,15.260000228881836,4.371157646179199,53000,0.0,
2012-05-10 00:00:00+00:00,15.529999732971191,15.550000190734863,15.359999656677246,4.391078472137451,43400,0.0,
2012-05-11 00:00:00+00:00,15.350000381469728,15.470000267028809,15.270000457763672,4.39961576461792,34000,0.0,
2012-05-14 00:00:00+00:00,15.229999542236328,15.229999542236328,14.800000190734863,4.217483997344971,73600,0.0,
2012-05-15 00:00:00+00:00,14.90999984741211,15.0,14.56999969482422,4.194718360900879,37000,0.0,
2012-05-16 00:00:00+00:00,14.720000267028809,14.8100004196167,14.579999923706056,4.174798965454102,39200,0.0,
2012-05-17 00:00:00+00:00,14.710000038146973,14.710000038146973,14.390000343322754,4.126418590545654,47200,0.0,
2012-05-18 00:00:00+00:00,14.029999732971191,14.56999969482422,14.010000228881836,4.043889045715332,31800,0.0,
2012-05-21 00:00:00+00:00,14.130000114440918,14.380000114440918,14.029999732971191,4.0922675132751465,35700,0.0,
2012-05-22 00:00:00+00:00,14.40999984741211,14.670000076293944,14.40999984741211,4.143491744995117,41100,0.0,
2012-05-23 00:00:00+00:00,14.43000030517578,14.539999961853027,14.350000381469728,4.137801647186279,52000,0.0,
2012-05-24 00:00:00+00:00,14.600000381469728,14.630000114440918,14.5,4.1634135246276855,31300,0.0,
2012-05-25 00:00:00+00:00,14.670000076293944,14.68000030517578,14.510000228881836,4.169105529785156,27600,0.0,
2012-05-29 00:00:00+00:00,14.850000381469728,14.850000381469728,14.649999618530272,4.223173141479492,35500,0.0,
2012-05-30 00:00:00+00:00,14.779999732971191,14.890000343322754,14.699999809265137,4.226020336151123,44100,0.0,
2012-05-31 00:00:00+00:00,14.880000114440918,14.880000114440918,14.68000030517578,4.223173141479492,31300,0.0,
2012-06-01 00:00:00+00:00,14.670000076293944,14.850000381469728,14.579999923706056,4.226020336151123,29900,0.0,
2012-06-04 00:00:00+00:00,14.8100004196167,14.850000381469728,14.5,4.194718360900879,59200,0.0,
2012-06-05 00:00:00+00:00,14.699999809265137,14.800000190734863,14.539999961853027,4.197563171386719,24200,0.0,
2012-06-06 00:00:00+00:00,14.850000381469728,15.18000030517578,14.760000228881836,4.319931507110596,34200,0.0,
2012-06-07 00:00:00+00:00,15.4399995803833,15.59000015258789,15.43000030517578,4.3967695236206055,50700,0.0,
2012-06-08 00:00:00+00:00,15.15999984741211,15.75,15.140000343322754,4.459377288818359,48200,0.0,
2012-06-11 00:00:00+00:00,15.81999969482422,15.81999969482422,15.279999732971191,4.354081153869629,24300,0.0,
2012-06-12 00:00:00+00:00,15.229999542236328,15.289999961853027,15.149999618530272,4.325623989105225,33700,0.0,
2012-06-13 00:00:00+00:00,15.380000114440918,15.470000267028809,15.149999618530272,4.314241409301758,37200,0.0,
2012-06-14 00:00:00+00:00,15.050000190734863,15.130000114440918,14.8100004196167,4.217483997344971,41100,0.0,
2012-06-15 00:00:00+00:00,14.890000343322754,15.029999732971191,14.579999923706056,4.174798965454102,41200,0.0,
2012-06-18 00:00:00+00:00,14.670000076293944,14.979999542236328,14.670000076293944,4.223173141479492,44000,0.0,
2012-06-19 00:00:00+00:00,14.949999809265137,15.1899995803833,14.899999618530272,4.322778224945068,52100,0.0,
2012-06-20 00:00:00+00:00,15.279999732971191,15.40999984741211,15.199999809265137,4.3654656410217285,44700,0.0,
2012-06-21 00:00:00+00:00,15.210000038146973,15.300000190734863,14.93000030517578,4.254478931427002,30600,0.0,
2012-06-22 00:00:00+00:00,14.979999542236328,15.119999885559082,14.739999771118164,4.240250110626221,38500,0.0,
2012-06-25 00:00:00+00:00,14.75,14.760000228881836,14.619999885559082,4.186179637908936,29200,0.0,
2012-06-26 00:00:00+00:00,14.619999885559082,14.90999984741211,14.619999885559082,4.226020336151123,21800,0.0,
2012-06-27 00:00:00+00:00,15.100000381469728,15.119999885559082,14.920000076293944,4.288628101348877,31700,0.0,
2012-06-28 00:00:00+00:00,15.100000381469728,15.170000076293944,14.960000038146973,4.297166347503662,29200,0.0,
2012-06-29 00:00:00+00:00,15.380000114440918,15.529999732971191,15.359999656677246,4.419536113739014,31200,0.0,
2012-07-02 00:00:00+00:00,15.130000114440918,15.800000190734863,15.020000457763672,4.511816024780273,54700,0.396,
2012-07-03 00:00:00+00:00,15.399999618530272,15.5,15.279999732971191,4.46801233291626,17900,0.0,
2012-07-05 00:00:00+00:00,15.34000015258789,15.479999542236328,15.18000030517578,4.4329681396484375,16900,0.0,
2012-07-06 00:00:00+00:00,15.130000114440918,15.210000038146973,14.880000114440918,4.377483367919922,22600,0.0,
2012-07-09 00:00:00+00:00,14.949999809265137,14.949999809265137,14.5600004196167,4.289877414703369,32800,0.0,
2012-07-10 00:00:00+00:00,14.869999885559082,14.869999885559082,14.489999771118164,4.240231037139893,26600,0.0,
2012-07-11 00:00:00+00:00,14.579999923706056,14.789999961853027,14.460000038146973,4.237311840057373,64100,0.0,
2012-07-12 00:00:00+00:00,14.489999771118164,14.489999771118164,14.390000343322754,4.202268600463867,31200,0.0,
2012-07-13 00:00:00+00:00,14.369999885559082,14.539999961853027,14.369999885559082,4.228550434112549,39900,0.0,
2012-07-16 00:00:00+00:00,14.539999961853027,14.729999542236328,14.510000228881836,4.292797088623047,41000,0.0,
2012-07-17 00:00:00+00:00,14.800000190734863,14.800000190734863,14.520000457763672,4.275274276733398,42400,0.0,
2012-07-18 00:00:00+00:00,14.649999618530272,14.789999961853027,14.649999618530272,4.3190789222717285,29600,0.0,
2012-07-19 00:00:00+00:00,14.800000190734863,14.989999771118164,14.800000190734863,4.377483367919922,27300,0.0,
