date,MVT_Open,MVT_High,MVT_Low,MVT_Close,MVT_Volume,MVT_Dividends,MVT_Stock Splits
2004-05-07 00:00:00+00:00,13.199999809265137,13.390000343322754,13.199999809265137,3.880980491638184,88100,0.0,
2004-05-10 00:00:00+00:00,13.260000228881836,13.350000381469728,13.079999923706056,3.816879749298096,80900,0.0,
2004-05-11 00:00:00+00:00,13.149999618530272,13.399999618530272,13.149999618530272,3.9042890071868896,69200,0.0,
2004-05-12 00:00:00+00:00,13.350000381469728,13.359999656677246,13.1899995803833,3.872608184814453,56000,0.092,
2004-05-13 00:00:00+00:00,13.220000267028809,13.25,13.149999618530272,3.872608184814453,42500,0.0,
2004-05-14 00:00:00+00:00,13.199999809265137,13.449999809265137,13.199999809265137,3.9430160522460938,51600,0.0,
2004-05-17 00:00:00+00:00,13.399999618530272,13.520000457763672,13.380000114440918,3.945949077606201,29900,0.0,
2004-05-18 00:00:00+00:00,13.449999809265137,13.600000381469728,13.449999809265137,3.978217601776123,32100,0.0,
2004-05-19 00:00:00+00:00,13.56999969482422,13.670000076293944,13.5600004196167,4.010491847991943,36500,0.0,
2004-05-20 00:00:00+00:00,13.630000114440918,13.779999732971191,13.619999885559082,4.01929235458374,58200,0.0,
2004-05-21 00:00:00+00:00,13.710000038146973,13.84000015258789,13.710000038146973,4.057433605194092,17500,0.0,
2004-05-24 00:00:00+00:00,13.789999961853027,13.850000381469728,13.779999732971191,4.05156135559082,14500,0.0,
2004-05-25 00:00:00+00:00,13.81999969482422,14.100000381469728,13.81999969482422,4.127844333648682,47300,0.0,
2004-05-26 00:00:00+00:00,14.050000190734863,14.170000076293944,14.050000190734863,4.157181739807129,22000,0.0,
2004-05-27 00:00:00+00:00,14.18000030517578,14.18000030517578,14.100000381469728,4.139578342437744,25700,0.0,
2004-05-28 00:00:00+00:00,14.100000381469728,14.220000267028809,14.020000457763672,4.119043827056885,65800,0.0,
2004-06-01 00:00:00+00:00,14.029999732971191,14.079999923706056,13.970000267028809,4.098508358001709,18400,0.0,
2004-06-02 00:00:00+00:00,14.050000190734863,14.0600004196167,13.800000190734863,4.0779709815979,53600,0.0,
2004-06-03 00:00:00+00:00,13.9399995803833,13.989999771118164,13.880000114440918,4.0779709815979,18300,0.0,
2004-06-04 00:00:00+00:00,13.949999809265137,13.960000038146973,13.8100004196167,4.0779709815979,26400,0.0,
2004-06-07 00:00:00+00:00,13.869999885559082,13.920000076293944,13.850000381469728,4.080906391143799,14800,0.0,
2004-06-08 00:00:00+00:00,13.829999923706056,13.880000114440918,13.800000190734863,4.072102069854736,27700,0.0,
2004-06-09 00:00:00+00:00,13.90999984741211,13.90999984741211,13.75,4.042764663696289,32500,0.0,
2004-06-10 00:00:00+00:00,13.649999618530272,13.670000076293944,13.609999656677246,4.031539440155029,42300,0.092,
2004-06-14 00:00:00+00:00,13.649999618530272,13.68000030517578,13.43000030517578,3.9783778190612793,57900,0.0,
2004-06-15 00:00:00+00:00,13.550000190734863,13.68000030517578,13.489999771118164,4.022678375244141,49000,0.0,
2004-06-16 00:00:00+00:00,13.65999984741211,13.760000228881836,13.630000114440918,4.049263000488281,32400,0.0,
2004-06-17 00:00:00+00:00,13.739999771118164,13.739999771118164,13.529999732971191,4.016773700714111,34100,0.0,
2004-06-18 00:00:00+00:00,13.630000114440918,13.65999984741211,13.59000015258789,4.016773700714111,15000,0.0,
2004-06-21 00:00:00+00:00,13.68000030517578,13.739999771118164,13.670000076293944,4.046306133270264,23100,0.0,
2004-06-22 00:00:00+00:00,13.739999771118164,13.760000228881836,13.68000030517578,4.055170059204102,26100,0.0,
2004-06-23 00:00:00+00:00,13.770000457763672,13.800000190734863,13.6899995803833,4.066984176635742,31200,0.0,
2004-06-24 00:00:00+00:00,13.869999885559082,13.970000267028809,13.859999656677246,4.126055240631104,34400,0.0,
2004-06-25 00:00:00+00:00,14.020000457763672,14.050000190734863,13.869999885559082,4.120143413543701,26800,0.0,
2004-06-28 00:00:00+00:00,13.949999809265137,13.989999771118164,13.90999984741211,4.11128568649292,22300,0.0,
2004-06-29 00:00:00+00:00,13.899999618530272,13.899999618530272,13.75,4.072890758514404,15600,0.0,
2004-06-30 00:00:00+00:00,13.800000190734863,13.850000381469728,13.779999732971191,4.090610027313232,21300,0.0,
2004-07-01 00:00:00+00:00,13.880000114440918,13.960000038146973,13.829999923706056,4.123098850250244,39100,0.0,
2004-07-02 00:00:00+00:00,14.020000457763672,14.130000114440918,13.989999771118164,4.17035722732544,47500,0.0,
2004-07-06 00:00:00+00:00,14.149999618530272,14.1899995803833,14.109999656677246,4.191030979156494,33400,0.0,
2004-07-07 00:00:00+00:00,14.1899995803833,14.289999961853027,14.1899995803833,4.211704730987549,31100,0.0,
2004-07-08 00:00:00+00:00,14.300000190734863,14.350000381469728,14.270000457763672,4.232378959655762,26700,0.0,
2004-07-09 00:00:00+00:00,14.350000381469728,14.470000267028809,14.31999969482422,4.264866352081299,31100,0.0,
2004-07-12 00:00:00+00:00,14.449999809265137,14.5,14.4399995803833,4.282589912414551,22200,0.0,
2004-07-13 00:00:00+00:00,14.359999656677246,14.56999969482422,14.350000381469728,4.309932708740234,34600,0.092,
2004-07-14 00:00:00+00:00,14.470000267028809,14.470000267028809,14.329999923706056,4.289127826690674,27200,0.0,
2004-07-15 00:00:00+00:00,14.43000030517578,14.4399995803833,14.369999885559082,4.280210971832275,14700,0.0,
2004-07-16 00:00:00+00:00,14.399999618530272,14.510000228881836,14.350000381469728,4.289127826690674,30700,0.0,
2004-07-19 00:00:00+00:00,14.5,14.529999732971191,14.399999618530272,4.306962013244629,30500,0.0,
2004-07-20 00:00:00+00:00,14.43000030517578,14.520000457763672,14.390000343322754,4.301015853881836,33200,0.0,
2004-07-21 00:00:00+00:00,14.470000267028809,14.470000267028809,14.239999771118164,4.25048303604126,23800,0.0,
2004-07-22 00:00:00+00:00,14.300000190734863,14.40999984741211,14.289999961853027,4.283182621002197,12400,0.0,
2004-07-23 00:00:00+00:00,14.420000076293944,14.420000076293944,14.34000015258789,4.286156177520752,19400,0.0,
2004-07-26 00:00:00+00:00,14.329999923706056,14.380000114440918,14.3100004196167,4.262377738952637,38400,0.0,
2004-07-27 00:00:00+00:00,14.329999923706056,14.34000015258789,14.220000267028809,4.235626220703125,26900,0.0,
2004-07-28 00:00:00+00:00,14.18000030517578,14.25,14.119999885559082,4.211847305297852,50700,0.0,
2004-07-29 00:00:00+00:00,14.199999809265137,14.260000228881836,14.199999809265137,4.238598823547363,12600,0.0,
2004-07-30 00:00:00+00:00,14.289999961853027,14.359999656677246,14.279999732971191,4.262377738952637,42700,0.0,
2004-08-02 00:00:00+00:00,14.350000381469728,14.4399995803833,14.329999923706056,4.268321990966797,46800,0.0,
2004-08-03 00:00:00+00:00,14.369999885559082,14.40999984741211,14.359999656677246,4.280210971832275,27100,0.0,
2004-08-04 00:00:00+00:00,14.390000343322754,14.4399995803833,14.350000381469728,4.292099475860596,22600,0.0,
2004-08-05 00:00:00+00:00,14.43000030517578,14.43000030517578,14.390000343322754,4.289127826690674,16600,0.0,
2004-08-06 00:00:00+00:00,14.40999984741211,14.5600004196167,14.40999984741211,4.301015853881836,51600,0.0,
2004-08-09 00:00:00+00:00,14.510000228881836,14.579999923706056,14.43000030517578,4.321822643280029,45500,0.0,
2004-08-10 00:00:00+00:00,14.550000190734863,14.5600004196167,14.520000457763672,4.315881729125977,10300,0.0,
2004-08-11 00:00:00+00:00,14.529999732971191,14.5600004196167,14.5,4.321822643280029,24900,0.0,
2004-08-12 00:00:00+00:00,14.4399995803833,14.520000457763672,14.40999984741211,4.3403730392456055,16200,0.092,
2004-08-13 00:00:00+00:00,14.449999809265137,14.609999656677246,14.449999809265137,4.367290496826172,22200,0.0,
2004-08-16 00:00:00+00:00,14.609999656677246,14.619999885559082,14.539999961853027,4.367290496826172,23500,0.0,
2004-08-17 00:00:00+00:00,14.600000381469728,14.619999885559082,14.520000457763672,4.370278358459473,22200,0.0,
2004-08-18 00:00:00+00:00,14.609999656677246,14.630000114440918,14.56999969482422,4.3642988204956055,50500,0.0,
2004-08-19 00:00:00+00:00,14.630000114440918,14.699999809265137,14.579999923706056,4.376266956329346,39000,0.0,
2004-08-20 00:00:00+00:00,14.68000030517578,14.720000267028809,14.649999618530272,4.3852410316467285,26900,0.0,
2004-08-23 00:00:00+00:00,14.65999984741211,14.729999542236328,14.640000343322754,4.388229846954346,20500,0.0,
2004-08-24 00:00:00+00:00,14.729999542236328,14.75,14.619999885559082,4.382248878479004,46500,0.0,
2004-08-25 00:00:00+00:00,14.649999618530272,14.75,14.649999618530272,4.4001970291137695,26700,0.0,
2004-08-26 00:00:00+00:00,14.739999771118164,14.81999969482422,14.739999771118164,4.424127578735352,31000,0.0,
2004-08-27 00:00:00+00:00,14.890000343322754,14.890000343322754,14.729999542236328,4.421136856079102,30700,0.0,
2004-08-30 00:00:00+00:00,14.779999732971191,14.899999618530272,14.75,4.454039096832275,26400,0.0,
2004-08-31 00:00:00+00:00,14.920000076293944,14.9399995803833,14.890000343322754,4.454039096832275,67700,0.0,
2004-09-01 00:00:00+00:00,14.9399995803833,14.9399995803833,14.869999885559082,4.460025787353516,34800,0.0,
2004-09-02 00:00:00+00:00,14.920000076293944,14.960000038146973,14.869999885559082,4.471987247467041,27300,0.0,
2004-09-03 00:00:00+00:00,14.960000038146973,14.960000038146973,14.779999732971191,4.424127578735352,34200,0.0,
2004-09-07 00:00:00+00:00,14.8100004196167,14.899999618530272,14.8100004196167,4.433102130889893,35100,0.0,
2004-09-08 00:00:00+00:00,14.770000457763672,14.850000381469728,14.760000228881836,4.436093330383301,47600,0.0,
2004-09-09 00:00:00+00:00,14.829999923706056,14.84000015258789,14.770000457763672,4.436093330383301,54200,0.0,
2004-09-10 00:00:00+00:00,14.789999961853027,14.899999618530272,14.729999542236328,4.472812652587891,28100,0.092,
2004-09-13 00:00:00+00:00,14.850000381469728,14.880000114440918,14.8100004196167,4.463782787322998,40600,0.0,
2004-09-14 00:00:00+00:00,14.869999885559082,14.90999984741211,14.789999961853027,4.460774421691895,18900,0.0,
2004-09-15 00:00:00+00:00,14.789999961853027,14.800000190734863,14.779999732971191,4.454751491546631,27900,0.0,
2004-09-16 00:00:00+00:00,14.899999618530272,14.920000076293944,14.81999969482422,4.4788336753845215,29600,0.0,
2004-09-17 00:00:00+00:00,14.899999618530272,14.90999984741211,14.800000190734863,4.469805240631104,49000,0.0,
2004-09-20 00:00:00+00:00,14.869999885559082,14.899999618530272,14.850000381469728,4.472812652587891,31700,0.0,
2004-09-21 00:00:00+00:00,14.899999618530272,14.90999984741211,14.800000190734863,4.487865447998047,68300,0.0,
2004-09-22 00:00:00+00:00,14.90999984741211,14.949999809265137,14.850000381469728,4.493882656097412,28700,0.0,
2004-09-23 00:00:00+00:00,14.949999809265137,14.949999809265137,14.890000343322754,4.490870475769043,44300,0.0,
2004-09-24 00:00:00+00:00,14.920000076293944,14.920000076293944,14.850000381469728,4.484854221343994,24200,0.0,
2004-09-27 00:00:00+00:00,14.899999618530272,14.949999809265137,14.890000343322754,4.487865447998047,24000,0.0,
2004-09-28 00:00:00+00:00,14.899999618530272,14.989999771118164,14.899999618530272,4.499902248382568,32900,0.0,
2004-09-29 00:00:00+00:00,14.949999809265137,14.949999809265137,14.859999656677246,4.487865447998047,38500,0.0,
2004-09-30 00:00:00+00:00,14.899999618530272,14.93000030517578,14.829999923706056,4.481843948364258,45300,0.0,
2004-10-01 00:00:00+00:00,14.859999656677246,14.869999885559082,14.760000228881836,4.472812652587891,46200,0.0,
2004-10-04 00:00:00+00:00,14.84000015258789,14.850000381469728,14.789999961853027,4.451744556427002,36400,0.0,
2004-10-05 00:00:00+00:00,14.81999969482422,14.920000076293944,14.81999969482422,4.484854221343994,33300,0.0,
2004-10-06 00:00:00+00:00,14.890000343322754,14.979999542236328,14.890000343322754,4.493882656097412,45900,0.0,
2004-10-07 00:00:00+00:00,14.84000015258789,14.970000267028809,14.84000015258789,4.49689245223999,28100,0.0,
2004-10-08 00:00:00+00:00,15.039999961853027,15.06999969482422,15.0,4.52398157119751,30700,0.0,
2004-10-11 00:00:00+00:00,15.09000015258789,15.09000015258789,15.0,4.52097225189209,28600,0.0,
2004-10-12 00:00:00+00:00,15.020000457763672,15.119999885559082,15.020000457763672,4.551072597503662,38200,0.0,
2004-10-13 00:00:00+00:00,14.960000038146973,15.050000190734863,14.93000030517578,4.536535263061523,51600,0.092,
2004-10-14 00:00:00+00:00,14.989999771118164,15.039999961853027,14.960000038146973,4.551681041717529,22600,0.0,
2004-10-15 00:00:00+00:00,14.989999771118164,15.029999732971191,14.970000267028809,4.539562702178955,23200,0.0,
2004-10-18 00:00:00+00:00,15.0,15.100000381469728,14.960000038146973,4.563788890838623,29000,0.0,
2004-10-19 00:00:00+00:00,15.079999923706056,15.130000114440918,15.029999732971191,4.581960678100586,27700,0.0,
2004-10-20 00:00:00+00:00,15.140000343322754,15.18000030517578,15.0600004196167,4.560762882232666,24000,0.0,
2004-10-21 00:00:00+00:00,15.100000381469728,15.130000114440918,15.029999732971191,4.563788890838623,37200,0.0,
2004-10-22 00:00:00+00:00,15.050000190734863,15.079999923706056,15.039999961853027,4.560762882232666,32000,0.0,
2004-10-25 00:00:00+00:00,15.100000381469728,15.109999656677246,15.06999969482422,4.572878837585449,47600,0.0,
2004-10-26 00:00:00+00:00,15.149999618530272,15.18000030517578,15.100000381469728,4.59104585647583,73700,0.0,
2004-10-27 00:00:00+00:00,15.170000076293944,15.1899995803833,15.140000343322754,4.584992408752441,25700,0.0,
2004-10-28 00:00:00+00:00,15.15999984741211,15.15999984741211,15.079999923706056,4.581960678100586,48000,0.0,
2004-10-29 00:00:00+00:00,15.170000076293944,15.170000076293944,15.079999923706056,4.588020324707031,53200,0.0,
2004-11-01 00:00:00+00:00,15.109999656677246,15.140000343322754,15.039999961853027,4.569848537445068,47400,0.0,
2004-11-02 00:00:00+00:00,15.079999923706056,15.100000381469728,14.989999771118164,4.560762882232666,92800,0.0,
2004-11-03 00:00:00+00:00,15.050000190734863,15.09000015258789,15.020000457763672,4.569848537445068,32800,0.0,
2004-11-04 00:00:00+00:00,15.09000015258789,15.130000114440918,15.050000190734863,4.575902938842773,33200,0.0,
2004-11-05 00:00:00+00:00,15.010000228881836,15.06999969482422,14.789999961853027,4.488081455230713,77500,0.0,
2004-11-08 00:00:00+00:00,14.739999771118164,14.739999771118164,14.4399995803833,4.394198894500732,106500,0.0,
2004-11-09 00:00:00+00:00,14.470000267028809,14.510000228881836,14.4399995803833,4.407004833221436,45100,0.092,
2004-11-10 00:00:00+00:00,14.510000228881836,14.5600004196167,14.460000038146973,4.419190406799316,62800,0.0,
2004-11-11 00:00:00+00:00,14.579999923706056,14.579999923706056,14.510000228881836,4.437479972839356,37800,0.0,
2004-11-12 00:00:00+00:00,14.579999923706056,14.640000343322754,14.520000457763672,4.46186113357544,81400,0.0,
2004-11-15 00:00:00+00:00,14.640000343322754,14.859999656677246,14.640000343322754,4.516719818115234,54100,0.0,
2004-11-16 00:00:00+00:00,14.829999923706056,14.859999656677246,14.760000228881836,4.5258636474609375,30100,0.0,
2004-11-17 00:00:00+00:00,14.859999656677246,14.880000114440918,14.779999732971191,4.516719818115234,25300,0.0,
2004-11-18 00:00:00+00:00,14.779999732971191,14.890000343322754,14.779999732971191,4.535006999969482,34900,0.0,
2004-11-19 00:00:00+00:00,14.880000114440918,14.880000114440918,14.710000038146973,4.510626316070557,37300,0.0,
2004-11-22 00:00:00+00:00,15.039999961853027,15.039999961853027,14.84000015258789,4.5258636474609375,85100,0.0,
2004-11-23 00:00:00+00:00,14.890000343322754,14.949999809265137,14.859999656677246,4.544151306152344,38600,0.0,
2004-11-24 00:00:00+00:00,14.949999809265137,14.960000038146973,14.869999885559082,4.559388637542725,20400,0.0,
2004-11-26 00:00:00+00:00,14.970000267028809,15.029999732971191,14.970000267028809,4.577672958374023,20200,0.0,
2004-11-29 00:00:00+00:00,15.020000457763672,15.020000457763672,14.850000381469728,4.535006999969482,28600,0.0,
2004-11-30 00:00:00+00:00,14.890000343322754,14.899999618530272,14.699999809265137,4.516719818115234,55700,0.0,
2004-12-01 00:00:00+00:00,14.890000343322754,14.899999618530272,14.829999923706056,4.5258636474609375,37300,0.0,
2004-12-02 00:00:00+00:00,14.869999885559082,14.869999885559082,14.800000190734863,4.513675212860107,80900,0.0,
2004-12-03 00:00:00+00:00,14.869999885559082,15.0,14.869999885559082,4.550246238708496,47600,0.0,
2004-12-06 00:00:00+00:00,14.970000267028809,14.989999771118164,14.90999984741211,4.5654826164245605,37400,0.0,
2004-12-07 00:00:00+00:00,15.0,15.029999732971191,14.979999542236328,4.580723762512207,30500,0.0,
2004-12-08 00:00:00+00:00,15.010000228881836,15.149999618530272,15.0,4.580723762512207,60000,0.0,
2004-12-09 00:00:00+00:00,15.010000228881836,15.06999969482422,15.010000228881836,4.592909336090088,30400,0.0,
2004-12-10 00:00:00+00:00,15.09000015258789,15.109999656677246,14.989999771118164,4.586816787719727,30900,0.0,
2004-12-13 00:00:00+00:00,14.949999809265137,15.039999961853027,14.9399995803833,4.608899593353272,28200,0.092,
2004-12-14 00:00:00+00:00,15.010000228881836,15.029999732971191,14.960000038146973,4.593561172485352,23100,0.0,
2004-12-15 00:00:00+00:00,15.020000457763672,15.06999969482422,15.0,4.6180949211120605,30000,0.0,
2004-12-16 00:00:00+00:00,15.020000457763672,15.0600004196167,14.90999984741211,4.584364414215088,46600,0.0,
2004-12-17 00:00:00+00:00,14.949999809265137,14.949999809265137,14.890000343322754,4.575169563293457,12200,0.0,
2004-12-20 00:00:00+00:00,14.970000267028809,15.0,14.90999984741211,4.578233242034912,18300,0.0,
2004-12-21 00:00:00+00:00,14.960000038146973,14.970000267028809,14.90999984741211,4.581298351287842,19000,0.0,
2004-12-22 00:00:00+00:00,14.970000267028809,14.989999771118164,14.9399995803833,4.596632957458496,22400,0.0,
2004-12-23 00:00:00+00:00,14.989999771118164,15.0,14.93000030517578,4.587430953979492,29000,0.0,
2004-12-27 00:00:00+00:00,14.979999542236328,15.0,14.949999809265137,4.587430953979492,24400,0.0,
2004-12-28 00:00:00+00:00,15.039999961853027,15.039999961853027,14.949999809265137,4.596632957458496,24000,0.0,
2004-12-29 00:00:00+00:00,15.09000015258789,15.149999618530272,15.010000228881836,4.6180949211120605,23800,0.0,
2004-12-30 00:00:00+00:00,15.0600004196167,15.130000114440918,15.050000190734863,4.633427143096924,32600,0.0,
2004-12-31 00:00:00+00:00,15.130000114440918,15.25,15.130000114440918,4.673291206359863,41800,0.0,
2005-01-03 00:00:00+00:00,15.199999809265137,15.289999961853027,15.1899995803833,4.66409158706665,63200,0.0,
