date,PHO_Open,PHO_High,PHO_Low,PHO_Close,PHO_Volume,PHO_Dividends,PHO_Stock Splits
2008-09-16 00:00:00+00:00,19.0,19.770000457763672,18.780000686645508,18.076032638549805,1836500,0.0,
2008-09-17 00:00:00+00:00,19.530000686645508,19.530000686645508,18.8700008392334,17.398752212524414,948700,0.0,
2008-09-18 00:00:00+00:00,19.020000457763672,19.950000762939453,18.56999969482422,17.947904586791992,2264500,0.0,
2008-09-19 00:00:00+00:00,20.959999084472656,21.280000686645508,20.420000076293945,18.88145065307617,688600,0.0,
2008-09-22 00:00:00+00:00,19.979999542236328,20.71999931335449,19.81999969482422,18.195016860961918,428300,0.0,
2008-09-23 00:00:00+00:00,19.31999969482422,20.25,19.239999771118164,17.883832931518555,540800,0.0,
2008-09-24 00:00:00+00:00,19.51000022888184,19.690000534057617,19.36000061035156,17.75570297241211,452800,0.0,
2008-09-25 00:00:00+00:00,19.15999984741211,20.479999542236328,18.940000534057617,17.673324584960938,403700,0.0,
2008-09-26 00:00:00+00:00,19.06999969482422,19.309999465942383,18.780000686645508,17.526884078979492,579600,0.0,
2008-09-29 00:00:00+00:00,18.950000762939453,19.0,17.309999465942383,16.24554443359375,966000,0.0,
2008-09-30 00:00:00+00:00,17.59000015258789,18.399999618530277,17.59000015258789,16.840457916259766,792400,0.0,
2008-10-01 00:00:00+00:00,18.799999237060547,18.799999237060547,17.450000762939453,16.309612274169922,3123800,0.0,
2008-10-02 00:00:00+00:00,17.149999618530273,17.6200008392334,16.329999923706055,15.019123077392578,1072400,0.0,
2008-10-03 00:00:00+00:00,15.829999923706056,17.149999618530273,15.829999923706056,14.753703117370604,1293500,0.0,
2008-10-06 00:00:00+00:00,15.8100004196167,16.06999969482422,14.34000015258789,13.728635787963867,2350100,0.0,
2008-10-07 00:00:00+00:00,15.640000343322754,15.640000343322754,14.359999656677246,13.142878532409668,1321200,0.0,
2008-10-08 00:00:00+00:00,13.9399995803833,14.8100004196167,13.1899995803833,12.822540283203123,1852700,0.0,
2008-10-09 00:00:00+00:00,13.579999923706056,14.739999771118164,13.43000030517578,12.291703224182127,1087400,0.0,
2008-10-10 00:00:00+00:00,12.130000114440918,14.25,12.130000114440918,12.77678108215332,2606500,0.0,
2008-10-13 00:00:00+00:00,15.140000343322754,15.789999961853027,14.649999618530272,14.45167350769043,800400,0.0,
2008-10-14 00:00:00+00:00,17.200000762939453,17.200000762939453,14.899999618530272,13.875072479248049,842000,0.0,
2008-10-15 00:00:00+00:00,14.789999961853027,15.170000076293944,13.34000015258789,12.209331512451172,563500,0.0,
2008-10-16 00:00:00+00:00,13.260000228881836,13.989999771118164,12.760000228881836,12.538819313049316,762200,0.0,
2008-10-17 00:00:00+00:00,13.15999984741211,14.520000457763672,13.149999618530272,12.37407684326172,645400,0.0,
2008-10-20 00:00:00+00:00,13.859999656677246,14.380000114440918,13.65999984741211,13.069658279418944,434400,0.0,
2008-10-21 00:00:00+00:00,14.3100004196167,14.350000381469728,13.789999961853027,12.62119197845459,1089600,0.0,
2008-10-22 00:00:00+00:00,13.229999542236328,13.510000228881836,12.449999809265137,11.742558479309082,717400,0.0,
2008-10-23 00:00:00+00:00,12.529999732971191,12.970000267028809,11.81999969482422,11.38560962677002,962000,0.0,
2008-10-24 00:00:00+00:00,10.550000190734863,12.260000228881836,10.550000190734863,10.717485427856444,1051700,0.0,
2008-10-27 00:00:00+00:00,11.399999618530272,11.960000038146973,11.1899995803833,10.241558074951172,620700,0.0,
2008-10-28 00:00:00+00:00,11.5,12.479999542236328,11.100000381469728,11.19340991973877,1312900,0.0,
2008-10-29 00:00:00+00:00,12.350000381469728,13.289999961853027,12.210000038146973,11.522897720336914,711900,0.0,
2008-10-30 00:00:00+00:00,12.8100004196167,13.479999542236328,12.8100004196167,12.282550811767578,545300,0.0,
2008-10-31 00:00:00+00:00,13.470000267028809,14.029999732971191,13.210000038146973,12.575431823730469,503500,0.0,
2008-11-03 00:00:00+00:00,13.739999771118164,14.1899995803833,13.710000038146973,12.822540283203123,560200,0.0,
2008-11-04 00:00:00+00:00,14.199999809265137,14.699999809265137,13.920000076293944,13.197795867919922,748400,0.0,
2008-11-05 00:00:00+00:00,14.229999542236328,14.5600004196167,13.65999984741211,12.502206802368164,1131100,0.0,
2008-11-06 00:00:00+00:00,13.489999771118164,13.789999961853027,13.0,11.898150444030762,858100,0.0,
2008-11-07 00:00:00+00:00,13.100000381469728,13.59000015258789,13.079999923706056,12.300854682922363,548100,0.0,
2008-11-10 00:00:00+00:00,13.619999885559082,14.220000267028809,13.25,12.227635383605955,428000,0.0,
2008-11-11 00:00:00+00:00,13.15999984741211,13.399999618530272,12.829999923706056,11.916452407836914,734700,0.0,
2008-11-12 00:00:00+00:00,12.770000457763672,12.829999923706056,12.050000190734863,11.037818908691406,707000,0.0,
2008-11-13 00:00:00+00:00,12.050000190734863,13.210000038146973,11.520000457763672,12.044588088989258,994600,0.0,
2008-11-14 00:00:00+00:00,12.829999923706056,13.210000038146973,12.31999969482422,11.275787353515623,458100,0.0,
2008-11-17 00:00:00+00:00,12.25,12.56999969482422,11.989999771118164,11.06527614593506,449200,0.0,
2008-11-18 00:00:00+00:00,11.899999618530272,12.380000114440918,11.670000076293944,11.001211166381836,417300,0.0,
2008-11-19 00:00:00+00:00,12.149999618530272,12.260000228881836,11.220000267028809,10.26901626586914,552100,0.0,
2008-11-20 00:00:00+00:00,11.010000228881836,11.40999984741211,10.40999984741211,9.545973777770996,1532300,0.0,
2008-11-21 00:00:00+00:00,10.68000030517578,11.149999618530272,10.170000076293944,10.195798873901367,818000,0.0,
2008-11-24 00:00:00+00:00,11.1899995803833,12.5,11.130000114440918,11.19340991973877,935200,0.0,
2008-11-25 00:00:00+00:00,12.359999656677246,12.739999771118164,12.06999969482422,11.60527515411377,711600,0.0,
2008-11-26 00:00:00+00:00,12.25,13.40999984741211,12.25,12.20018196105957,600400,0.0,
2008-11-28 00:00:00+00:00,13.170000076293944,13.579999923706056,13.170000076293944,12.428990364074709,356100,0.0,
2008-12-01 00:00:00+00:00,13.1899995803833,13.289999961853027,11.899999618530272,10.918837547302246,575700,0.0,
2008-12-02 00:00:00+00:00,12.079999923706056,12.5,11.989999771118164,11.413067817687988,410900,0.0,
2008-12-03 00:00:00+00:00,12.09000015258789,12.890000343322754,12.010000228881836,11.669337272644045,695300,0.0,
2008-12-04 00:00:00+00:00,12.489999771118164,12.869999885559082,12.039999961853027,11.175103187561035,1339400,0.0,
2008-12-05 00:00:00+00:00,12.1899995803833,12.760000228881836,11.739999771118164,11.651033401489258,670200,0.0,
2008-12-08 00:00:00+00:00,13.0,13.989999771118164,12.84000015258789,12.62119197845459,868400,0.0,
2008-12-09 00:00:00+00:00,13.760000228881836,14.09000015258789,13.399999618530272,12.45644474029541,575900,0.0,
2008-12-10 00:00:00+00:00,13.6899995803833,14.130000114440918,13.6899995803833,12.731019973754885,517800,0.0,
2008-12-11 00:00:00+00:00,13.75,14.010000228881836,13.170000076293944,12.181875228881836,422200,0.0,
2008-12-12 00:00:00+00:00,12.93000030517578,13.760000228881836,12.899999618530272,12.58458137512207,444000,0.0,
2008-12-15 00:00:00+00:00,13.729999542236328,13.869999885559082,13.0600004196167,12.11780834197998,431300,0.0,
2008-12-16 00:00:00+00:00,13.3100004196167,14.25,13.279999732971191,12.968982696533203,656100,0.0,
2008-12-17 00:00:00+00:00,14.079999923706056,14.5,13.890000343322754,13.152029991149902,507700,0.0,
2008-12-18 00:00:00+00:00,14.170000076293944,14.489999771118164,13.8100004196167,12.75847625732422,511100,0.0,
2008-12-19 00:00:00+00:00,13.93000030517578,14.350000381469728,13.890000343322754,12.769493103027344,515500,0.042,
2008-12-22 00:00:00+00:00,13.899999618530272,13.899999618530272,13.229999542236328,12.521629333496094,520700,0.0,
2008-12-23 00:00:00+00:00,13.5600004196167,13.829999923706056,13.390000343322754,12.374747276306152,699500,0.0,
2008-12-24 00:00:00+00:00,13.359999656677246,13.65999984741211,13.31999969482422,12.466548919677734,261800,0.0,
2008-12-26 00:00:00+00:00,13.609999656677246,13.90999984741211,13.600000381469728,12.769493103027344,241700,0.0,
2008-12-29 00:00:00+00:00,13.850000381469728,13.899999618530272,13.609999656677246,12.659329414367676,447100,0.0,
2008-12-30 00:00:00+00:00,13.770000457763672,14.199999809265137,13.760000228881836,12.8980131149292,700800,0.0,
2008-12-31 00:00:00+00:00,14.010000228881836,14.630000114440918,14.0,13.210135459899902,513500,0.0,
2009-01-02 00:00:00+00:00,14.630000114440918,14.970000267028809,14.510000228881836,13.687499046325684,699100,0.0,
2009-01-05 00:00:00+00:00,14.770000457763672,15.06999969482422,14.579999923706056,13.65078067779541,527700,0.0,
2009-01-06 00:00:00+00:00,14.949999809265137,15.210000038146973,14.8100004196167,13.77929973602295,554200,0.0,
2009-01-07 00:00:00+00:00,14.90999984741211,14.960000038146973,14.210000038146973,13.145875930786133,383400,0.0,
2009-01-08 00:00:00+00:00,14.170000076293944,14.5600004196167,14.15999984741211,13.320295333862305,213700,0.0,
2009-01-09 00:00:00+00:00,14.4399995803833,14.59000015258789,13.920000076293944,12.879651069641112,280800,0.0,
2009-01-12 00:00:00+00:00,13.989999771118164,14.09000015258789,13.449999809265137,12.484912872314451,259800,0.0,
2009-01-13 00:00:00+00:00,13.5,13.6899995803833,13.399999618530272,12.530806541442873,276800,0.0,
2009-01-14 00:00:00+00:00,13.270000457763672,13.359999656677246,12.869999885559082,11.906563758850098,361500,0.0,
2009-01-15 00:00:00+00:00,12.979999542236328,13.359999656677246,12.470000267028809,12.099345207214355,507600,0.0,
2009-01-16 00:00:00+00:00,13.3100004196167,13.539999961853027,12.90999984741211,12.28294849395752,387700,0.0,
2009-01-20 00:00:00+00:00,13.399999618530272,13.399999618530272,12.390000343322754,11.456738471984863,514100,0.0,
2009-01-21 00:00:00+00:00,12.489999771118164,13.100000381469728,12.350000381469728,11.94328498840332,344100,0.0,
2009-01-22 00:00:00+00:00,12.6899995803833,12.9399995803833,12.399999618530272,11.576082229614258,309300,0.0,
2009-01-23 00:00:00+00:00,12.390000343322754,12.949999809265137,12.239999771118164,11.631160736083984,359800,0.0,
2009-01-26 00:00:00+00:00,12.699999809265137,13.229999542236328,12.6899995803833,11.842305183410645,358000,0.0,
2009-01-27 00:00:00+00:00,12.93000030517578,13.25,12.93000030517578,12.025904655456545,290600,0.0,
2009-01-28 00:00:00+00:00,13.390000343322754,13.770000457763672,13.380000114440918,12.466548919677734,490200,0.0,
2009-01-29 00:00:00+00:00,13.31999969482422,13.470000267028809,13.039999961853027,12.080986976623535,217300,0.0,
2009-01-30 00:00:00+00:00,13.279999732971191,13.279999732971191,12.550000190734863,11.621981620788574,281300,0.0,
2009-02-02 00:00:00+00:00,12.420000076293944,12.56999969482422,12.220000267028809,11.43838119506836,328000,0.0,
2009-02-03 00:00:00+00:00,12.529999732971191,12.84000015258789,12.449999809265137,11.65870189666748,316400,0.0,
2009-02-04 00:00:00+00:00,12.760000228881836,13.15999984741211,12.68000030517578,11.66788387298584,951300,0.0,
2009-02-05 00:00:00+00:00,12.520000457763672,12.90999984741211,12.5,11.704604148864746,379300,0.0,
2009-02-06 00:00:00+00:00,12.81999969482422,13.31999969482422,12.81999969482422,12.099345207214355,496000,0.0,
2009-02-09 00:00:00+00:00,13.229999542236328,13.380000114440918,13.100000381469728,12.145244598388672,1144500,0.0,
2009-02-10 00:00:00+00:00,13.170000076293944,13.420000076293944,12.59000015258789,11.612799644470217,742100,0.0,
2009-02-11 00:00:00+00:00,12.699999809265137,12.890000343322754,12.43000030517578,11.594444274902344,308600,0.0,
2009-02-12 00:00:00+00:00,12.619999885559082,12.619999885559082,12.109999656677246,11.585261344909668,355700,0.0,
2009-02-13 00:00:00+00:00,12.550000190734863,12.800000190734863,12.510000228881836,11.484277725219728,255000,0.0,
2009-02-17 00:00:00+00:00,12.0,12.149999618530272,11.84000015258789,10.933478355407717,754600,0.0,
2009-02-18 00:00:00+00:00,12.020000457763672,12.140000343322754,11.65999984741211,10.823318481445312,812700,0.0,
2009-02-19 00:00:00+00:00,11.84000015258789,12.050000190734863,11.600000381469728,10.667248725891112,397900,0.0,
2009-02-20 00:00:00+00:00,11.31999969482422,11.619999885559082,11.220000267028809,10.602991104125977,849700,0.0,
2009-02-23 00:00:00+00:00,11.520000457763672,11.699999809265137,10.920000076293944,10.06136703491211,818200,0.0,
2009-02-24 00:00:00+00:00,10.970000267028809,11.550000190734863,10.899999618530272,10.483654975891112,826800,0.0,
2009-02-25 00:00:00+00:00,11.34000015258789,11.5,11.079999923706056,10.217427253723145,400800,0.0,
2009-02-26 00:00:00+00:00,11.3100004196167,11.5600004196167,11.130000114440918,10.290870666503906,382700,0.0,
2009-02-27 00:00:00+00:00,11.09000015258789,11.390000343322754,10.869999885559082,10.318406105041504,685400,0.0,
2009-03-02 00:00:00+00:00,11.039999961853027,11.039999961853027,10.40999984741211,9.602365493774414,1030700,0.0,
2009-03-03 00:00:00+00:00,10.5,10.630000114440918,10.289999961853027,9.446300506591797,1080200,0.0,
2009-03-04 00:00:00+00:00,10.4399995803833,11.109999656677246,10.350000381469728,9.969565391540527,459800,0.0,
2009-03-05 00:00:00+00:00,10.539999961853027,10.75,10.270000457763672,9.492202758789062,670600,0.0,
2009-03-06 00:00:00+00:00,10.34000015258789,10.68000030517578,10.109999656677246,9.556466102600098,594600,0.0,
2009-03-09 00:00:00+00:00,10.18000030517578,10.510000228881836,10.100000381469728,9.308606147766112,802400,0.0,
2009-03-10 00:00:00+00:00,10.25,10.970000267028809,10.18000030517578,10.033828735351562,487200,0.0,
2009-03-11 00:00:00+00:00,10.970000267028809,11.279999732971191,10.949999809265137,10.143991470336914,567700,0.0,
2009-03-12 00:00:00+00:00,10.90999984741211,11.609999656677246,10.84000015258789,10.648895263671877,373100,0.0,
2009-03-13 00:00:00+00:00,11.699999809265137,11.710000038146973,11.359999656677246,10.602991104125977,378700,0.0,
2009-03-16 00:00:00+00:00,11.56999969482422,11.739999771118164,11.359999656677246,10.428574562072754,393200,0.0,
2009-03-17 00:00:00+00:00,11.359999656677246,11.93000030517578,11.300000190734863,10.915116310119627,342500,0.0,
2009-03-18 00:00:00+00:00,11.829999923706056,12.300000190734863,11.609999656677246,11.01609992980957,717300,0.0,
2009-03-19 00:00:00+00:00,12.109999656677246,12.31999969482422,12.029999732971191,11.08035659790039,467800,0.0,
2009-03-20 00:00:00+00:00,11.949999809265137,12.170000076293944,11.520000457763672,10.577207565307615,723600,0.002,
2009-03-23 00:00:00+00:00,12.0600004196167,12.5,11.649999618530272,11.40355396270752,352400,0.0,
2009-03-24 00:00:00+00:00,12.369999885559082,12.489999771118164,12.1899995803833,11.25664520263672,429000,0.0,
2009-03-25 00:00:00+00:00,12.270000457763672,12.529999732971191,11.8100004196167,11.229098320007324,399200,0.0,
2009-03-26 00:00:00+00:00,12.40999984741211,12.779999732971191,12.329999923706056,11.734087944030762,365800,0.0,
2009-03-27 00:00:00+00:00,12.779999732971191,12.779999732971191,12.399999618530272,11.458637237548828,535400,0.0,
2009-03-30 00:00:00+00:00,11.960000038146973,12.0600004196167,11.75,10.907739639282228,397200,0.0,
2009-03-31 00:00:00+00:00,12.0,12.489999771118164,11.90999984741211,10.953649520874023,388100,0.0,
2009-04-01 00:00:00+00:00,11.859999656677246,12.199999809265137,11.720000267028809,11.146465301513672,338700,0.0,
2009-04-02 00:00:00+00:00,12.449999809265137,12.970000267028809,12.399999618530272,11.660632133483888,452300,0.0,
2009-04-03 00:00:00+00:00,12.640000343322754,13.029999732971191,12.640000343322754,11.926901817321776,326900,0.0,
2009-04-06 00:00:00+00:00,12.789999961853027,12.920000076293944,12.529999732971191,11.724905014038086,217700,0.0,
2009-04-07 00:00:00+00:00,12.600000381469728,12.640000343322754,12.300000190734863,11.293368339538574,298800,0.0,
2009-04-08 00:00:00+00:00,12.460000038146973,12.5,12.220000267028809,11.449459075927734,197300,0.0,
2009-04-09 00:00:00+00:00,12.720000267028809,13.1899995803833,12.670000076293944,12.046260833740234,329300,0.0,
2009-04-13 00:00:00+00:00,13.289999961853027,13.289999961853027,12.760000228881836,12.0278959274292,394600,0.0,
2009-04-14 00:00:00+00:00,12.920000076293944,13.0,12.720000267028809,11.798358917236328,195000,0.0,
2009-04-15 00:00:00+00:00,12.699999809265137,13.029999732971191,12.68000030517578,11.908538818359377,237800,0.0,
2009-04-16 00:00:00+00:00,13.109999656677246,13.489999771118164,12.989999771118164,12.294169425964355,223400,0.0,
2009-04-17 00:00:00+00:00,13.489999771118164,13.65999984741211,13.369999885559082,12.40434455871582,570400,0.0,
2009-04-20 00:00:00+00:00,13.1899995803833,13.399999618530272,12.729999542236328,11.71572494506836,669500,0.0,
2009-04-21 00:00:00+00:00,12.420000076293944,13.270000457763672,12.420000076293944,12.128897666931152,311900,0.0,
2009-04-22 00:00:00+00:00,13.130000114440918,13.789999961853027,13.029999732971191,12.303345680236816,431200,0.0,
2009-04-23 00:00:00+00:00,13.449999809265137,13.579999923706056,13.109999656677246,12.11053466796875,330200,0.0,
2009-04-24 00:00:00+00:00,13.479999542236328,13.960000038146973,13.43000030517578,12.66143035888672,435100,0.0,
2009-04-27 00:00:00+00:00,13.699999809265137,13.779999732971191,13.43000030517578,12.422707557678224,547900,0.0,
2009-04-28 00:00:00+00:00,13.229999542236328,13.789999961853027,13.220000267028809,12.422707557678224,584400,0.0,
2009-04-29 00:00:00+00:00,13.520000457763672,14.279999732971191,13.520000457763672,12.973608016967772,441000,0.0,
2009-04-30 00:00:00+00:00,14.3100004196167,14.460000038146973,13.84000015258789,12.872605323791504,328100,0.0,
2009-05-01 00:00:00+00:00,14.210000038146973,14.25,13.890000343322754,12.955241203308104,238900,0.0,
2009-05-04 00:00:00+00:00,14.079999923706056,14.609999656677246,14.079999923706056,13.35922908782959,391800,0.0,
2009-05-05 00:00:00+00:00,14.43000030517578,14.579999923706056,14.220000267028809,13.239869117736816,1029800,0.0,
2009-05-06 00:00:00+00:00,14.640000343322754,14.640000343322754,14.220000267028809,13.12968921661377,591000,0.0,
2009-05-07 00:00:00+00:00,14.460000038146973,14.65999984741211,14.06999969482422,13.019513130187988,323700,0.0,
2009-05-08 00:00:00+00:00,14.359999656677246,14.68000030517578,14.300000190734863,13.478591918945312,478900,0.0,
2009-05-11 00:00:00+00:00,14.31999969482422,14.739999771118164,14.130000114440918,13.028694152832031,328400,0.0,
