date,VEGA_Open,VEGA_High,VEGA_Low,VEGA_Close,VEGA_Volume,VEGA_Dividends,VEGA_Stock Splits
2016-10-10 00:00:00+00:00,27.25,27.25,27.25,25.92134666442871,3700,0.0,
2016-10-11 00:00:00+00:00,27.25,27.25,27.25,25.92134666442871,0,0.0,
2016-10-12 00:00:00+00:00,27.25,27.25,27.25,25.92134666442871,0,0.0,
2016-10-13 00:00:00+00:00,26.940000534057617,27.040000915527344,26.940000534057617,25.66450881958008,3600,0.0,
2016-10-14 00:00:00+00:00,27.01000022888184,27.020000457763672,27.01000022888184,25.693050384521484,3000,0.0,
2016-10-17 00:00:00+00:00,26.989999771118164,26.989999771118164,26.989999771118164,25.674022674560547,200,0.0,
2016-10-18 00:00:00+00:00,27.21999931335449,27.309999465942383,27.209999084472656,25.89280891418457,2400,0.0,
2016-10-19 00:00:00+00:00,27.13999938964844,27.149999618530277,27.13999938964844,25.816709518432617,400,0.0,
2016-10-20 00:00:00+00:00,27.13999938964844,27.13999938964844,27.13999938964844,25.816709518432617,0,0.0,
2016-10-21 00:00:00+00:00,27.13999938964844,27.13999938964844,27.13999938964844,25.816709518432617,0,0.0,
2016-10-24 00:00:00+00:00,27.1299991607666,27.1299991607666,27.1299991607666,25.80719375610352,2900,0.0,
2016-10-25 00:00:00+00:00,27.1299991607666,27.1299991607666,27.1299991607666,25.80719375610352,0,0.0,
2016-10-26 00:00:00+00:00,27.040000915527344,27.040000915527344,27.040000915527344,25.721586227416992,300,0.0,
2016-10-27 00:00:00+00:00,26.979999542236328,26.979999542236328,26.979999542236328,25.66450881958008,800,0.0,
2016-10-28 00:00:00+00:00,27.020000457763672,27.020000457763672,26.989999771118164,25.674022674560547,1200,0.0,
2016-10-31 00:00:00+00:00,26.88999938964844,26.88999938964844,26.88999938964844,25.57889938354492,400,0.0,
2016-11-01 00:00:00+00:00,26.88999938964844,26.88999938964844,26.88999938964844,25.57889938354492,0,0.0,
2016-11-02 00:00:00+00:00,26.93000030517578,26.93000030517578,26.93000030517578,25.616947174072266,100,0.0,
2016-11-03 00:00:00+00:00,26.93000030517578,26.93000030517578,26.93000030517578,25.616947174072266,0,0.0,
2016-11-04 00:00:00+00:00,26.709999084472656,26.709999084472656,26.709999084472656,25.40767288208008,200,0.0,
2016-11-07 00:00:00+00:00,26.709999084472656,26.709999084472656,26.709999084472656,25.40767288208008,0,0.0,
2016-11-08 00:00:00+00:00,27.100000381469727,27.100000381469727,27.100000381469727,25.77865982055664,100,0.0,
2016-11-09 00:00:00+00:00,27.100000381469727,27.100000381469727,27.100000381469727,25.77865982055664,0,0.0,
2016-11-10 00:00:00+00:00,27.0,27.059999465942383,26.989999771118164,25.74060821533203,7000,0.0,
2016-11-11 00:00:00+00:00,26.979999542236328,27.01000022888184,26.979999542236328,25.683534622192383,3700,0.0,
2016-11-14 00:00:00+00:00,27.0,27.0,27.0,25.683534622192383,0,0.0,
2016-11-15 00:00:00+00:00,27.21999931335449,27.309999465942383,27.21999931335449,25.978422164916992,9100,0.0,
2016-11-16 00:00:00+00:00,27.25,27.25,27.100000381469727,25.78817176818848,500,0.0,
2016-11-17 00:00:00+00:00,27.15999984741211,27.270000457763672,27.15999984741211,25.940372467041016,200,0.0,
2016-11-18 00:00:00+00:00,27.170000076293945,27.299999237060547,27.09000015258789,25.769147872924805,11500,0.0,
2016-11-21 00:00:00+00:00,27.239999771118164,27.350000381469727,27.18000030517578,25.902318954467773,5400,0.0,
2016-11-22 00:00:00+00:00,27.31999969482422,27.36000061035156,27.26000022888184,25.968908309936523,12600,0.0,
2016-11-23 00:00:00+00:00,27.270000457763672,27.31999969482422,27.270000457763672,25.949886322021484,1800,0.0,
2016-11-25 00:00:00+00:00,27.350000381469727,27.350000381469727,27.350000381469727,26.0164737701416,100,0.0,
2016-11-28 00:00:00+00:00,27.350000381469727,27.350000381469727,27.350000381469727,26.0164737701416,0,0.0,
2016-11-29 00:00:00+00:00,27.350000381469727,27.350000381469727,27.350000381469727,26.0164737701416,0,0.0,
2016-11-30 00:00:00+00:00,27.399999618530277,27.489999771118164,27.280000686645508,25.949886322021484,10400,0.0,
2016-12-01 00:00:00+00:00,27.299999237060547,27.31999969482422,27.18000030517578,25.854761123657227,2000,0.0,
2016-12-02 00:00:00+00:00,27.07999992370605,27.07999992370605,27.07999992370605,25.75963592529297,100,0.0,
2016-12-05 00:00:00+00:00,27.31999969482422,27.31999969482422,27.31999969482422,25.987934112548828,2400,0.0,
2016-12-06 00:00:00+00:00,27.31999969482422,27.31999969482422,27.31999969482422,25.987934112548828,0,0.0,
2016-12-07 00:00:00+00:00,27.61000061035156,27.809999465942383,27.61000061035156,26.34940719604492,3000,0.0,
2016-12-08 00:00:00+00:00,27.63999938964844,27.71999931335449,27.6299991607666,26.28281593322754,900,0.0,
2016-12-09 00:00:00+00:00,27.6299991607666,27.6299991607666,27.6299991607666,26.28281593322754,0,0.0,
2016-12-12 00:00:00+00:00,27.8799991607666,27.899999618530277,27.8799991607666,26.53965377807617,700,0.0,
2016-12-13 00:00:00+00:00,27.940000534057617,27.940000534057617,27.940000534057617,26.57770538330078,400,0.0,
2016-12-14 00:00:00+00:00,27.65999984741211,27.739999771118164,27.65999984741211,26.387454986572266,1400,0.0,
2016-12-15 00:00:00+00:00,27.649999618530277,27.649999618530277,27.649999618530277,26.30183982849121,100,0.0,
2016-12-16 00:00:00+00:00,27.81999969482422,27.86000061035156,27.61000061035156,26.27330780029297,8300,0.0,
2016-12-19 00:00:00+00:00,27.6200008392334,27.6200008392334,27.6200008392334,26.27330780029297,0,0.0,
2016-12-20 00:00:00+00:00,27.700000762939453,27.700000762939453,27.700000762939453,26.34940719604492,1400,0.0,
2016-12-21 00:00:00+00:00,27.81999969482422,27.81999969482422,27.81999969482422,26.463552474975582,1700,0.0,
2016-12-22 00:00:00+00:00,27.61000061035156,27.700000762939453,27.600000381469727,26.27330780029297,3200,0.0,
2016-12-23 00:00:00+00:00,27.6200008392334,27.6200008392334,27.6200008392334,26.27330780029297,0,0.0,
2016-12-27 00:00:00+00:00,27.6200008392334,27.6200008392334,27.6200008392334,26.27330780029297,0,0.0,
2016-12-28 00:00:00+00:00,27.6200008392334,27.6200008392334,27.6200008392334,26.48812866210937,0,0.224,
2016-12-29 00:00:00+00:00,27.399999618530277,27.649999618530277,27.399999618530277,26.516895294189453,1900,0.0,
2016-12-30 00:00:00+00:00,27.649999618530277,27.649999618530277,27.649999618530277,26.516895294189453,0,0.0,
2017-01-03 00:00:00+00:00,28.06999969482422,28.06999969482422,27.520000457763672,26.39222526550293,1000,0.0,
2017-01-04 00:00:00+00:00,27.690000534057617,27.690000534057617,27.690000534057617,26.55525779724121,400,0.0,
2017-01-05 00:00:00+00:00,27.63999938964844,27.63999938964844,27.63999938964844,26.507305145263672,1100,0.0,
2017-01-06 00:00:00+00:00,27.709999084472656,27.709999084472656,27.709999084472656,26.574434280395508,400,0.0,
2017-01-09 00:00:00+00:00,27.709999084472656,27.709999084472656,27.709999084472656,26.574434280395508,0,0.0,
2017-01-10 00:00:00+00:00,27.709999084472656,27.709999084472656,27.709999084472656,26.574434280395508,0,0.0,
2017-01-11 00:00:00+00:00,27.709999084472656,27.709999084472656,27.709999084472656,26.574434280395508,0,0.0,
2017-01-12 00:00:00+00:00,27.71999931335449,27.71999931335449,27.71999931335449,26.58402442932129,1200,0.0,
2017-01-13 00:00:00+00:00,27.71999931335449,27.71999931335449,27.71999931335449,26.58402442932129,0,0.0,
2017-01-17 00:00:00+00:00,27.780000686645508,27.799999237060547,27.739999771118164,26.660749435424805,4800,0.0,
2017-01-18 00:00:00+00:00,27.82999992370605,27.84000015258789,27.81999969482422,26.68952178955078,1000,0.0,
2017-01-19 00:00:00+00:00,27.82999992370605,27.82999992370605,27.82999992370605,26.68952178955078,0,0.0,
2017-01-20 00:00:00+00:00,27.82999992370605,27.82999992370605,27.82999992370605,26.68952178955078,0,0.0,
2017-01-23 00:00:00+00:00,27.700000762939453,27.81999969482422,27.700000762939453,26.679929733276367,1600,0.0,
2017-01-24 00:00:00+00:00,27.920000076293945,27.920000076293945,27.920000076293945,26.77583122253418,1100,0.0,
2017-01-25 00:00:00+00:00,27.920000076293945,27.920000076293945,27.920000076293945,26.77583122253418,0,0.0,
2017-01-26 00:00:00+00:00,27.940000534057617,27.940000534057617,27.940000534057617,26.79501342773437,100,0.0,
2017-01-27 00:00:00+00:00,27.93000030517578,27.93000030517578,27.93000030517578,26.785423278808597,100,0.0,
2017-01-30 00:00:00+00:00,27.93000030517578,27.93000030517578,27.93000030517578,26.785423278808597,0,0.0,
2017-01-31 00:00:00+00:00,27.71999931335449,27.71999931335449,27.71999931335449,26.58402442932129,200,0.0,
2017-02-01 00:00:00+00:00,27.8700008392334,27.88999938964844,27.8700008392334,26.747058868408203,1000,0.0,
2017-02-02 00:00:00+00:00,27.88999938964844,27.88999938964844,27.88999938964844,26.747058868408203,0,0.0,
2017-02-03 00:00:00+00:00,27.88999938964844,27.88999938964844,27.88999938964844,26.747058868408203,0,0.0,
2017-02-06 00:00:00+00:00,27.88999938964844,27.88999938964844,27.88999938964844,26.747058868408203,0,0.0,
2017-02-07 00:00:00+00:00,27.959999084472656,27.959999084472656,27.959999084472656,26.814191818237305,200,0.0,
2017-02-08 00:00:00+00:00,28.0,28.0,28.0,26.852554321289062,800,0.0,
2017-02-09 00:00:00+00:00,28.1200008392334,28.1200008392334,28.1200008392334,26.96763610839844,1600,0.0,
2017-02-10 00:00:00+00:00,28.1200008392334,28.1200008392334,28.1200008392334,26.96763610839844,0,0.0,
2017-02-13 00:00:00+00:00,28.1200008392334,28.1200008392334,28.1200008392334,26.96763610839844,0,0.0,
2017-02-14 00:00:00+00:00,28.1200008392334,28.1200008392334,28.1200008392334,26.96763610839844,0,0.0,
2017-02-15 00:00:00+00:00,28.32999992370605,28.34000015258789,28.32999992370605,27.178621292114254,1000,0.0,
2017-02-16 00:00:00+00:00,28.34000015258789,28.34000015258789,28.34000015258789,27.178621292114254,0,0.0,
2017-02-17 00:00:00+00:00,28.309999465942383,28.34000015258789,28.280000686645508,27.121078491210938,6200,0.0,
2017-02-21 00:00:00+00:00,28.280000686645508,28.280000686645508,28.280000686645508,27.121078491210938,0,0.0,
2017-02-22 00:00:00+00:00,28.3799991607666,28.3799991607666,28.3700008392334,27.216981887817383,2100,0.0,
2017-02-23 00:00:00+00:00,28.51000022888184,28.51000022888184,28.38999938964844,27.322471618652344,5300,0.0,
2017-02-24 00:00:00+00:00,28.43000030517578,28.46999931335449,28.43000030517578,27.27452087402344,900,0.0,
2017-02-27 00:00:00+00:00,28.440000534057617,28.440000534057617,28.440000534057617,27.27452087402344,0,0.0,
2017-02-28 00:00:00+00:00,28.399999618530277,28.43000030517578,28.399999618530277,27.264930725097656,700,0.0,
2017-03-01 00:00:00+00:00,28.43000030517578,28.43000030517578,28.43000030517578,27.264930725097656,0,0.0,
2017-03-02 00:00:00+00:00,28.43000030517578,28.43000030517578,28.43000030517578,27.264930725097656,0,0.0,
2017-03-03 00:00:00+00:00,28.520000457763672,28.520000457763672,28.51000022888184,27.35124397277832,1100,0.0,
2017-03-06 00:00:00+00:00,28.489999771118164,28.489999771118164,28.489999771118164,27.322471618652344,600,0.0,
2017-03-07 00:00:00+00:00,28.489999771118164,28.489999771118164,28.489999771118164,27.322471618652344,0,0.0,
2017-03-08 00:00:00+00:00,28.489999771118164,28.489999771118164,28.489999771118164,27.322471618652344,0,0.0,
2017-03-09 00:00:00+00:00,28.489999771118164,28.489999771118164,28.489999771118164,27.322471618652344,0,0.0,
2017-03-10 00:00:00+00:00,28.38999938964844,28.38999938964844,28.3700008392334,27.2073917388916,700,0.0,
2017-03-13 00:00:00+00:00,28.3700008392334,28.3700008392334,28.3700008392334,27.2073917388916,0,0.0,
2017-03-14 00:00:00+00:00,28.3700008392334,28.3700008392334,28.3700008392334,27.2073917388916,0,0.0,
2017-03-15 00:00:00+00:00,28.3700008392334,28.3700008392334,28.3700008392334,27.2073917388916,0,0.0,
2017-03-16 00:00:00+00:00,28.399999618530277,28.6299991607666,28.399999618530277,27.427963256835938,4400,0.0,
2017-03-17 00:00:00+00:00,28.600000381469727,28.600000381469727,28.56999969482422,27.40878295898437,1100,0.0,
2017-03-20 00:00:00+00:00,28.520000457763672,28.520000457763672,28.520000457763672,27.35124397277832,100,0.0,
2017-03-21 00:00:00+00:00,28.520000457763672,28.520000457763672,28.520000457763672,27.35124397277832,0,0.0,
2017-03-22 00:00:00+00:00,28.520000457763672,28.520000457763672,28.520000457763672,27.35124397277832,0,0.0,
2017-03-23 00:00:00+00:00,28.520000457763672,28.520000457763672,28.520000457763672,27.35124397277832,0,0.0,
2017-03-24 00:00:00+00:00,28.520000457763672,28.520000457763672,28.520000457763672,27.35124397277832,0,0.0,
2017-03-27 00:00:00+00:00,28.520000457763672,28.520000457763672,28.520000457763672,27.35124397277832,0,0.0,
2017-03-28 00:00:00+00:00,28.31999969482422,28.31999969482422,28.31999969482422,27.159439086914062,700,0.0,
2017-03-29 00:00:00+00:00,28.479999542236328,28.479999542236328,28.479999542236328,27.312883377075195,400,0.0,
2017-03-30 00:00:00+00:00,28.549999237060547,28.549999237060547,28.520000457763672,27.35124397277832,500,0.0,
2017-03-31 00:00:00+00:00,28.549999237060547,28.549999237060547,28.51000022888184,27.34165382385254,600,0.0,
2017-04-03 00:00:00+00:00,28.450000762939453,28.459999084472656,28.440000534057617,27.27452087402344,1200,0.0,
2017-04-04 00:00:00+00:00,28.440000534057617,28.440000534057617,28.440000534057617,27.27452087402344,0,0.0,
2017-04-05 00:00:00+00:00,28.600000381469727,28.600000381469727,28.600000381469727,27.427963256835938,1100,0.0,
2017-04-06 00:00:00+00:00,28.46999931335449,28.46999931335449,28.459999084472656,27.293701171875,3400,0.0,
2017-04-07 00:00:00+00:00,28.440000534057617,28.440000534057617,28.440000534057617,27.27452087402344,1200,0.0,
2017-04-10 00:00:00+00:00,28.51000022888184,28.51000022888184,28.479999542236328,27.34165382385254,6700,0.0,
2017-04-11 00:00:00+00:00,28.51000022888184,28.51000022888184,28.51000022888184,27.34165382385254,0,0.0,
2017-04-12 00:00:00+00:00,28.36000061035156,28.36000061035156,28.36000061035156,27.19780158996582,500,0.0,
2017-04-13 00:00:00+00:00,28.36000061035156,28.36000061035156,28.36000061035156,27.19780158996582,0,0.0,
2017-04-17 00:00:00+00:00,28.40999984741211,28.40999984741211,28.40999984741211,27.245750427246094,400,0.0,
2017-04-18 00:00:00+00:00,28.350000381469727,28.40999984741211,28.299999237060547,27.18821144104004,7700,0.0,
2017-04-19 00:00:00+00:00,28.36000061035156,28.36000061035156,28.36000061035156,27.19780158996582,2500,0.0,
2017-04-20 00:00:00+00:00,28.459999084472656,28.489999771118164,28.459999084472656,27.322471618652344,2600,0.0,
2017-04-21 00:00:00+00:00,28.489999771118164,28.489999771118164,28.489999771118164,27.322471618652344,0,0.0,
2017-04-24 00:00:00+00:00,28.0,28.670000076293945,27.670000076293945,27.495094299316406,1700,0.0,
2017-04-25 00:00:00+00:00,28.670000076293945,28.670000076293945,28.670000076293945,27.495094299316406,0,0.0,
2017-04-26 00:00:00+00:00,28.82999992370605,28.850000381469727,28.82999992370605,27.66772079467773,7300,0.0,
2017-04-27 00:00:00+00:00,28.770000457763672,28.81999969482422,28.770000457763672,27.629358291625977,500,0.0,
2017-04-28 00:00:00+00:00,28.739999771118164,28.739999771118164,28.71999931335449,27.543048858642575,500,0.0,
2017-05-01 00:00:00+00:00,28.71999931335449,28.71999931335449,28.71999931335449,27.543048858642575,0,0.0,
2017-05-02 00:00:00+00:00,28.71999931335449,28.71999931335449,28.71999931335449,27.543048858642575,0,0.0,
2017-05-03 00:00:00+00:00,28.71999931335449,28.729999542236328,28.71999931335449,27.55263900756836,2000,0.0,
2017-05-04 00:00:00+00:00,28.700000762939453,28.709999084472656,28.700000762939453,27.523866653442383,3900,0.0,
2017-05-05 00:00:00+00:00,28.739999771118164,28.739999771118164,28.739999771118164,27.56222915649414,600,0.0,
2017-05-08 00:00:00+00:00,28.739999771118164,28.739999771118164,28.739999771118164,27.56222915649414,0,0.0,
2017-05-09 00:00:00+00:00,28.790000915527344,28.790000915527344,28.790000915527344,27.610179901123047,500,0.0,
2017-05-10 00:00:00+00:00,28.790000915527344,28.790000915527344,28.790000915527344,27.610179901123047,0,0.0,
2017-05-11 00:00:00+00:00,28.790000915527344,28.790000915527344,28.790000915527344,27.610179901123047,0,0.0,
2017-05-12 00:00:00+00:00,28.790000915527344,28.790000915527344,28.790000915527344,27.610179901123047,0,0.0,
2017-05-15 00:00:00+00:00,28.88999938964844,28.88999938964844,28.88999938964844,27.70608329772949,200,0.0,
2017-05-16 00:00:00+00:00,28.920000076293945,28.920000076293945,28.8799991607666,27.69649124145508,1200,0.0,
2017-05-17 00:00:00+00:00,28.68000030517578,28.729999542236328,28.559999465942383,27.389604568481445,6300,0.0,
2017-05-18 00:00:00+00:00,28.59000015258789,28.6200008392334,28.59000015258789,27.447145462036133,2700,0.0,
2017-05-19 00:00:00+00:00,28.81999969482422,28.84000015258789,28.799999237060547,27.638952255249023,5100,0.0,
2017-05-22 00:00:00+00:00,28.84000015258789,28.84000015258789,28.84000015258789,27.658130645751957,400,0.0,
2017-05-23 00:00:00+00:00,28.899999618530277,28.899999618530277,28.899999618530277,27.715673446655277,200,0.0,
2017-05-24 00:00:00+00:00,28.799999237060547,28.8799991607666,28.799999237060547,27.69649124145508,1400,0.0,
2017-05-25 00:00:00+00:00,28.8799991607666,28.8799991607666,28.8799991607666,27.69649124145508,0,0.0,
2017-05-26 00:00:00+00:00,28.8799991607666,28.8799991607666,28.8799991607666,27.69649124145508,0,0.0,
2017-05-30 00:00:00+00:00,28.940000534057617,28.940000534057617,28.940000534057617,27.75403213500977,600,0.0,
2017-05-31 00:00:00+00:00,28.940000534057617,28.940000534057617,28.940000534057617,27.75403213500977,0,0.0,
2017-06-01 00:00:00+00:00,29.01000022888184,29.01000022888184,29.01000022888184,27.821163177490234,200,0.0,
2017-06-02 00:00:00+00:00,29.1299991607666,29.1299991607666,29.1299991607666,27.93624496459961,11500,0.0,
2017-06-05 00:00:00+00:00,29.1299991607666,29.13999938964844,29.07999992370605,27.888296127319336,1200,0.0,
2017-06-06 00:00:00+00:00,29.07999992370605,29.07999992370605,29.07999992370605,27.888296127319336,0,0.0,
2017-06-07 00:00:00+00:00,29.07999992370605,29.07999992370605,29.07999992370605,27.888296127319336,0,0.0,
2017-06-08 00:00:00+00:00,29.07999992370605,29.07999992370605,29.07999992370605,27.888296127319336,0,0.0,
2017-06-09 00:00:00+00:00,29.1200008392334,29.1200008392334,29.1200008392334,27.926654815673828,300,0.0,
2017-06-12 00:00:00+00:00,29.1200008392334,29.1200008392334,29.1200008392334,27.926654815673828,0,0.0,
2017-06-13 00:00:00+00:00,29.1200008392334,29.1200008392334,29.1200008392334,27.926654815673828,0,0.0,
2017-06-14 00:00:00+00:00,29.190000534057617,29.209999084472656,29.18000030517578,27.98419761657715,700,0.0,
2017-06-15 00:00:00+00:00,29.18000030517578,29.18000030517578,29.18000030517578,27.98419761657715,0,0.0,
2017-06-16 00:00:00+00:00,29.11000061035156,29.149999618530277,29.11000061035156,27.926654815673828,3900,0.0,
