date,KB_Open,KB_High,KB_Low,KB_Close,KB_Volume,KB_Dividends,KB_Stock Splits
2009-08-25 00:00:00+00:00,43.560001373291016,44.119998931884766,43.470001220703125,43.58000183105469,223800,0.0,
2009-08-26 00:00:00+00:00,43.66999816894531,44.34000015258789,43.2400016784668,43.790000915527344,338400,0.0,
2009-08-27 00:00:00+00:00,43.560001373291016,43.86000061035156,43.060001373291016,43.65999984741211,497400,0.0,
2009-08-28 00:00:00+00:00,43.119998931884766,43.59999847412109,42.31999969482422,42.619998931884766,337100,0.0,
2009-08-31 00:00:00+00:00,41.400001525878906,41.56999969482422,40.720001220703125,40.77000045776367,378500,0.0,
2009-09-01 00:00:00+00:00,42.119998931884766,42.540000915527344,40.5,40.63999938964844,497800,0.0,
2009-09-02 00:00:00+00:00,41.880001068115234,42.25,41.40999984741211,41.880001068115234,400400,0.0,
2009-09-03 00:00:00+00:00,43.790000915527344,44.40999984741211,43.54999923706055,44.400001525878906,472700,0.0,
2009-09-04 00:00:00+00:00,45.0,45.369998931884766,44.5099983215332,45.31999969482422,237500,0.0,
2009-09-08 00:00:00+00:00,44.27999877929688,44.869998931884766,44.27999877929688,44.380001068115234,230700,0.0,
2009-09-09 00:00:00+00:00,44.31999969482422,44.900001525878906,44.2400016784668,44.58000183105469,110000,0.0,
2009-09-10 00:00:00+00:00,45.470001220703125,46.5,45.41999816894531,46.45000076293945,222000,0.0,
2009-09-11 00:00:00+00:00,48.0099983215332,48.380001068115234,47.83000183105469,48.22999954223633,325300,0.0,
2009-09-14 00:00:00+00:00,47.20000076293945,47.83000183105469,47.20000076293945,47.77000045776367,262900,0.0,
2009-09-15 00:00:00+00:00,48.54999923706055,49.22999954223633,48.130001068115234,49.06999969482422,410400,0.0,
2009-09-16 00:00:00+00:00,50.619998931884766,51.15999984741211,50.09999847412109,50.810001373291016,569200,0.0,
2009-09-17 00:00:00+00:00,51.5099983215332,51.58000183105469,50.540000915527344,50.900001525878906,375400,0.0,
2009-09-18 00:00:00+00:00,50.900001525878906,50.900001525878906,50.02000045776367,50.04999923706055,500900,0.0,
2009-09-21 00:00:00+00:00,49.70000076293945,50.470001220703125,49.59999847412109,50.369998931884766,213100,0.0,
2009-09-22 00:00:00+00:00,50.56999969482422,50.630001068115234,50.18999862670898,50.52000045776367,209400,0.0,
2009-09-23 00:00:00+00:00,51.52000045776367,51.959999084472656,50.90999984741211,51.22999954223633,357800,0.0,
2009-09-24 00:00:00+00:00,51.0,51.45000076293945,49.9900016784668,50.25,436800,0.0,
2009-09-25 00:00:00+00:00,50.02000045776367,50.459999084472656,49.38999938964844,49.81999969482422,198500,0.0,
2009-09-28 00:00:00+00:00,49.5,50.22999954223633,49.2400016784668,49.959999084472656,156400,0.0,
2009-09-29 00:00:00+00:00,50.36000061035156,50.65999984741211,50.0,50.41999816894531,229000,0.0,
2009-09-30 00:00:00+00:00,51.65999984741211,52.400001525878906,50.68999862670898,51.470001220703125,543300,0.0,
2009-10-01 00:00:00+00:00,51.209999084472656,51.34000015258789,49.68000030517578,49.790000915527344,245700,0.0,
2009-10-02 00:00:00+00:00,49.619998931884766,50.75,49.0,49.79999923706055,301900,0.0,
2009-10-05 00:00:00+00:00,49.66999816894531,50.83000183105469,49.58000183105469,50.59000015258789,282500,0.0,
2009-10-06 00:00:00+00:00,49.83000183105469,51.060001373291016,49.83000183105469,50.310001373291016,318400,0.0,
2009-10-07 00:00:00+00:00,50.95000076293945,51.43000030517578,50.709999084472656,51.27000045776367,218400,0.0,
2009-10-08 00:00:00+00:00,52.470001220703125,52.7400016784668,51.81999969482422,52.18999862670898,314200,0.0,
2009-10-09 00:00:00+00:00,52.66999816894531,53.15999984741211,52.58000183105469,53.06999969482422,174300,0.0,
2009-10-12 00:00:00+00:00,52.060001373291016,52.290000915527344,51.65999984741211,51.75,134900,0.0,
2009-10-13 00:00:00+00:00,51.36000061035156,51.70000076293945,50.9900016784668,51.61000061035156,218000,0.0,
2009-10-14 00:00:00+00:00,52.220001220703125,53.45000076293945,51.68999862670898,53.36000061035156,262200,0.0,
2009-10-15 00:00:00+00:00,53.02999877929688,53.27999877929688,52.70000076293945,53.15999984741211,213200,0.0,
2009-10-16 00:00:00+00:00,51.34000015258789,53.59999847412109,50.380001068115234,52.93999862670898,770500,0.0,
2009-10-19 00:00:00+00:00,53.31999969482422,54.130001068115234,52.72999954223633,53.790000915527344,293400,0.0,
2009-10-20 00:00:00+00:00,54.04999923706055,54.61000061035156,53.25,53.70000076293945,471800,0.0,
2009-10-21 00:00:00+00:00,53.08000183105469,54.02999877929688,52.61000061035156,52.77999877929688,366600,0.0,
2009-10-22 00:00:00+00:00,52.0,52.45000076293945,51.060001373291016,52.290000915527344,358300,0.0,
2009-10-23 00:00:00+00:00,52.650001525878906,52.93000030517578,51.709999084472656,51.79999923706055,308600,0.0,
2009-10-26 00:00:00+00:00,53.150001525878906,53.72999954223633,51.9900016784668,52.09999847412109,585300,0.0,
2009-10-27 00:00:00+00:00,52.59000015258789,52.91999816894531,51.650001525878906,51.84000015258789,223700,0.0,
2009-10-28 00:00:00+00:00,50.369998931884766,51.02999877929688,49.369998931884766,49.459999084472656,467800,0.0,
2009-10-29 00:00:00+00:00,49.470001220703125,53.45000076293945,49.130001068115234,50.95000076293945,423600,0.0,
2009-10-30 00:00:00+00:00,49.75,49.79999923706055,47.27000045776367,47.43999862670898,723800,0.0,
2009-11-02 00:00:00+00:00,49.060001373291016,49.83000183105469,48.22999954223633,48.869998931884766,395500,0.0,
2009-11-03 00:00:00+00:00,47.459999084472656,47.95000076293945,47.36000061035156,47.7599983215332,363400,0.0,
2009-11-04 00:00:00+00:00,49.5099983215332,50.43999862670898,48.91999816894531,49.02000045776367,325100,0.0,
2009-11-05 00:00:00+00:00,50.20000076293945,50.33000183105469,49.29999923706055,50.220001220703125,277500,0.0,
2009-11-06 00:00:00+00:00,50.36000061035156,51.060001373291016,50.20000076293945,50.70000076293945,220400,0.0,
2009-11-09 00:00:00+00:00,51.68999862670898,52.59000015258789,51.650001525878906,52.54999923706055,318700,0.0,
2009-11-10 00:00:00+00:00,51.27999877929688,51.68000030517578,51.15999984741211,51.40999984741211,160200,0.0,
2009-11-11 00:00:00+00:00,51.66999816894531,51.880001068115234,51.02999877929688,51.38999938964844,324200,0.0,
2009-11-12 00:00:00+00:00,50.310001373291016,50.68999862670898,49.88999938964844,49.900001525878906,195500,0.0,
2009-11-13 00:00:00+00:00,51.27999877929688,52.43999862670898,50.880001068115234,51.68000030517578,206900,0.0,
2009-11-16 00:00:00+00:00,51.83000183105469,52.790000915527344,51.810001373291016,52.56999969482422,280400,0.0,
2009-11-17 00:00:00+00:00,52.13999938964844,53.290000915527344,52.130001068115234,53.27999877929688,190200,0.0,
2009-11-18 00:00:00+00:00,52.33000183105469,53.400001525878906,52.06999969482422,53.20000076293945,197700,0.0,
2009-11-19 00:00:00+00:00,53.369998931884766,53.540000915527344,52.65999984741211,52.880001068115234,540100,0.0,
2009-11-20 00:00:00+00:00,53.20000076293945,53.93999862670898,53.0,53.65999984741211,257500,0.0,
2009-11-23 00:00:00+00:00,54.400001525878906,55.41999816894531,54.400001525878906,55.06999969482422,263400,0.0,
2009-11-24 00:00:00+00:00,53.97999954223633,54.2599983215332,53.459999084472656,53.970001220703125,188100,0.0,
2009-11-25 00:00:00+00:00,53.810001373291016,53.810001373291016,53.220001220703125,53.2599983215332,214200,0.0,
2009-11-27 00:00:00+00:00,48.959999084472656,49.59000015258789,48.459999084472656,49.130001068115234,330100,0.0,
2009-11-30 00:00:00+00:00,49.959999084472656,50.61000061035156,49.2599983215332,50.36000061035156,488400,0.0,
2009-12-01 00:00:00+00:00,51.15999984741211,51.5,50.63999938964844,51.43000030517578,282300,0.0,
2009-12-02 00:00:00+00:00,51.33000183105469,52.58000183105469,51.33000183105469,52.310001373291016,149900,0.0,
2009-12-03 00:00:00+00:00,52.75,53.25,52.08000183105469,52.2400016784668,293800,0.0,
2009-12-04 00:00:00+00:00,53.27000045776367,53.68000030517578,52.52999877929688,53.40999984741211,414700,0.0,
2009-12-07 00:00:00+00:00,53.0099983215332,53.209999084472656,52.54999923706055,52.709999084472656,301600,0.0,
2009-12-08 00:00:00+00:00,52.25,52.34000015258789,51.70000076293945,51.88999938964844,305500,0.0,
2009-12-09 00:00:00+00:00,52.06999969482422,52.66999816894531,51.86000061035156,52.04999923706055,297100,0.0,
2009-12-10 00:00:00+00:00,53.4900016784668,53.66999816894531,53.29999923706055,53.5,282600,0.0,
2009-12-11 00:00:00+00:00,53.45000076293945,53.45000076293945,52.34999847412109,52.65999984741211,239300,0.0,
2009-12-14 00:00:00+00:00,52.65999984741211,53.09999847412109,52.290000915527344,53.08000183105469,183100,0.0,
2009-12-15 00:00:00+00:00,53.06999969482422,54.5,53.06999969482422,53.41999816894531,113600,0.0,
2009-12-16 00:00:00+00:00,53.66999816894531,54.06999969482422,53.209999084472656,53.630001068115234,322000,0.0,
2009-12-17 00:00:00+00:00,51.540000915527344,51.619998931884766,50.70000076293945,50.709999084472656,303800,0.0,
2009-12-18 00:00:00+00:00,50.209999084472656,50.65999984741211,49.65999984741211,50.65999984741211,319400,0.0,
2009-12-21 00:00:00+00:00,49.72999954223633,50.130001068115234,49.5099983215332,49.619998931884766,359300,0.0,
2009-12-22 00:00:00+00:00,49.97999954223633,50.34999847412109,49.77999877929688,50.08000183105469,144800,0.0,
2009-12-23 00:00:00+00:00,49.650001525878906,50.20000076293945,49.40999984741211,49.68000030517578,206300,0.0,
2009-12-24 00:00:00+00:00,50.59000015258789,50.869998931884766,50.290000915527344,50.810001373291016,54600,0.0,
2009-12-28 00:00:00+00:00,51.459999084472656,51.869998931884766,51.369998931884766,51.75,105900,0.0,
2009-12-29 00:00:00+00:00,51.72999954223633,51.72999954223633,50.84000015258789,50.869998931884766,130200,0.0,
2009-12-30 00:00:00+00:00,51.08000183105469,51.38999938964844,50.900001525878906,50.900001525878906,101400,0.0,
2009-12-31 00:00:00+00:00,50.400001525878906,51.29999923706055,50.400001525878906,50.84999847412109,162600,0.0,
2010-01-04 00:00:00+00:00,51.59999847412109,52.58000183105469,51.52000045776367,52.52999877929688,214100,0.0,
2010-01-05 00:00:00+00:00,51.31999969482422,51.43999862670898,51.040000915527344,51.43999862670898,350900,0.0,
2010-01-06 00:00:00+00:00,51.650001525878906,51.70000076293945,51.34000015258789,51.400001525878906,173400,0.0,
2010-01-07 00:00:00+00:00,50.77999877929688,51.25,50.54999923706055,50.970001220703125,147500,0.0,
2010-01-08 00:00:00+00:00,51.11000061035156,51.41999816894531,50.65999984741211,51.290000915527344,284800,0.0,
2010-01-11 00:00:00+00:00,52.68000030517578,52.790000915527344,52.31999969482422,52.619998931884766,229800,0.0,
2010-01-12 00:00:00+00:00,52.11000061035156,52.11000061035156,51.34999847412109,51.59000015258789,115000,0.0,
2010-01-13 00:00:00+00:00,51.220001220703125,51.380001068115234,50.5,51.25,300300,0.0,
2010-01-14 00:00:00+00:00,50.45000076293945,51.380001068115234,50.45000076293945,50.900001525878906,145300,0.0,
2010-01-15 00:00:00+00:00,50.970001220703125,50.970001220703125,49.79999923706055,50.02999877929688,260400,0.0,
2010-01-19 00:00:00+00:00,49.709999084472656,50.31999969482422,49.709999084472656,50.20000076293945,268800,0.0,
2010-01-20 00:00:00+00:00,49.560001373291016,49.900001525878906,48.54999923706055,48.900001525878906,150300,0.0,
2010-01-21 00:00:00+00:00,49.29999923706055,49.43000030517578,47.900001525878906,47.900001525878906,208200,0.0,
2010-01-22 00:00:00+00:00,46.720001220703125,46.88999938964844,45.93999862670898,45.970001220703125,260100,0.0,
2010-01-25 00:00:00+00:00,46.20000076293945,46.20000076293945,45.29999923706055,45.68000030517578,308100,0.0,
2010-01-26 00:00:00+00:00,44.900001525878906,45.22999954223633,44.290000915527344,44.59999847412109,325400,0.0,
2010-01-27 00:00:00+00:00,43.34999847412109,43.380001068115234,42.27999877929688,43.15999984741211,469000,0.0,
2010-01-28 00:00:00+00:00,44.70000076293945,45.209999084472656,43.70000076293945,44.16999816894531,440200,0.0,
2010-01-29 00:00:00+00:00,45.41999816894531,45.43000030517578,42.650001525878906,42.7400016784668,464600,0.0,
2010-02-01 00:00:00+00:00,44.43000030517578,44.84000015258789,43.790000915527344,44.81999969482422,446300,0.0,
2010-02-02 00:00:00+00:00,45.0,45.56999969482422,44.400001525878906,45.459999084472656,241600,0.0,
2010-02-03 00:00:00+00:00,45.060001373291016,45.11000061035156,44.209999084472656,44.52999877929688,248500,0.0,
2010-02-04 00:00:00+00:00,43.27999877929688,43.45000076293945,41.77000045776367,41.77000045776367,463800,0.0,
2010-02-05 00:00:00+00:00,40.220001220703125,40.68000030517578,38.0099983215332,39.54999923706055,1142100,0.0,
2010-02-08 00:00:00+00:00,39.119998931884766,39.18000030517578,38.400001525878906,38.68999862670898,406100,0.0,
2010-02-09 00:00:00+00:00,41.56999969482422,42.150001525878906,41.150001525878906,41.83000183105469,532200,0.0,
2010-02-10 00:00:00+00:00,41.619998931884766,41.93999862670898,38.630001068115234,41.52999877929688,290600,0.0,
2010-02-11 00:00:00+00:00,43.52999877929688,44.619998931884766,43.38999938964844,44.47999954223633,579800,0.0,
2010-02-12 00:00:00+00:00,43.20000076293945,43.959999084472656,43.04999923706055,43.650001525878906,208700,0.0,
2010-02-16 00:00:00+00:00,43.900001525878906,44.20000076293945,43.29999923706055,44.130001068115234,255000,0.0,
2010-02-17 00:00:00+00:00,45.810001373291016,45.84000015258789,45.540000915527344,45.72999954223633,245500,0.0,
2010-02-18 00:00:00+00:00,45.70000076293945,45.79999923706055,45.11000061035156,45.63999938964844,220000,0.0,
2010-02-19 00:00:00+00:00,44.04999923706055,44.29999923706055,43.61000061035156,44.11000061035156,319300,0.0,
2010-02-22 00:00:00+00:00,44.40999984741211,45.36000061035156,44.40999984741211,45.040000915527344,184800,0.0,
2010-02-23 00:00:00+00:00,44.869998931884766,45.0,43.59000015258789,43.61000061035156,406400,0.0,
2010-02-24 00:00:00+00:00,43.63999938964844,44.040000915527344,43.459999084472656,43.81999969482422,640100,0.0,
2010-02-25 00:00:00+00:00,41.68999862670898,42.290000915527344,41.150001525878906,42.130001068115234,431400,0.0,
2010-02-26 00:00:00+00:00,42.18999862670898,42.18999862670898,41.40999984741211,41.869998931884766,427200,0.0,
2010-03-01 00:00:00+00:00,42.380001068115234,42.869998931884766,42.130001068115234,42.650001525878906,354500,0.0,
2010-03-02 00:00:00+00:00,43.15999984741211,43.52999877929688,43.04999923706055,43.34000015258789,341500,0.0,
2010-03-03 00:00:00+00:00,43.75,44.2400016784668,43.34000015258789,43.58000183105469,297600,0.0,
2010-03-04 00:00:00+00:00,44.040000915527344,44.29999923706055,43.52999877929688,43.93000030517578,190400,0.0,
2010-03-05 00:00:00+00:00,44.72999954223633,45.040000915527344,44.20000076293945,45.040000915527344,424300,0.0,
2010-03-08 00:00:00+00:00,45.900001525878906,46.0,45.7400016784668,45.84999847412109,321300,0.0,
2010-03-09 00:00:00+00:00,45.61000061035156,46.20000076293945,45.59000015258789,46.04999923706055,1296600,0.0,
2010-03-10 00:00:00+00:00,45.97999954223633,45.97999954223633,45.36000061035156,45.86000061035156,418600,0.0,
2010-03-11 00:00:00+00:00,45.90999984741211,46.20000076293945,45.61000061035156,46.20000076293945,415700,0.0,
2010-03-12 00:00:00+00:00,46.619998931884766,46.619998931884766,45.560001373291016,45.68999862670898,321400,0.0,
2010-03-15 00:00:00+00:00,45.40999984741211,45.40999984741211,44.59999847412109,44.9900016784668,305400,0.0,
2010-03-16 00:00:00+00:00,45.470001220703125,45.540000915527344,44.900001525878906,45.52999877929688,397300,0.0,
2010-03-17 00:00:00+00:00,47.06999969482422,47.209999084472656,46.58000183105469,47.02000045776367,807000,0.0,
2010-03-18 00:00:00+00:00,46.63999938964844,46.68999862670898,45.95000076293945,46.04999923706055,345000,0.0,
2010-03-19 00:00:00+00:00,46.540000915527344,46.90999984741211,46.04999923706055,46.540000915527344,253500,0.0,
2010-03-22 00:00:00+00:00,45.72999954223633,46.13999938964844,45.400001525878906,45.79999923706055,169100,0.0,
2010-03-23 00:00:00+00:00,46.16999816894531,46.47999954223633,45.790000915527344,46.45000076293945,97100,0.0,
2010-03-24 00:00:00+00:00,45.650001525878906,46.040000915527344,45.220001220703125,45.41999816894531,197700,0.0,
2010-03-25 00:00:00+00:00,46.0,46.56999969482422,45.70000076293945,45.72999954223633,360000,0.0,
2010-03-26 00:00:00+00:00,46.63999938964844,46.869998931884766,45.630001068115234,46.15999984741211,362200,0.0,
2010-03-29 00:00:00+00:00,46.959999084472656,46.959999084472656,46.150001525878906,46.380001068115234,166300,0.0,
2010-03-30 00:00:00+00:00,47.63999938964844,48.70000076293945,47.29999923706055,47.72999954223633,152900,0.0,
2010-03-31 00:00:00+00:00,48.11000061035156,48.59999847412109,47.84000015258789,47.959999084472656,160000,0.0,
2010-04-01 00:00:00+00:00,49.27999877929688,49.790000915527344,48.70000076293945,49.77999877929688,417800,0.0,
2010-04-05 00:00:00+00:00,48.79999923706055,49.290000915527344,48.34000015258789,48.65999984741211,259300,0.0,
2010-04-06 00:00:00+00:00,48.66999816894531,49.22999954223633,48.5,48.88999938964844,302500,0.0,
2010-04-07 00:00:00+00:00,47.65999984741211,47.84000015258789,46.810001373291016,46.95000076293945,410200,0.0,
2010-04-08 00:00:00+00:00,46.81999969482422,46.97999954223633,46.36000061035156,46.900001525878906,242800,0.0,
2010-04-09 00:00:00+00:00,46.790000915527344,47.34999847412109,46.70000076293945,47.25,327700,0.0,
2010-04-12 00:00:00+00:00,47.72999954223633,47.93999862670898,47.150001525878906,47.84000015258789,244800,0.0,
2010-04-13 00:00:00+00:00,47.59999847412109,47.59999847412109,47.09000015258789,47.2400016784668,148300,0.0,
2010-04-14 00:00:00+00:00,49.54999923706055,50.369998931884766,49.4900016784668,50.27999877929688,320600,0.0,
2010-04-15 00:00:00+00:00,51.18000030517578,51.93000030517578,51.119998931884766,51.880001068115234,353900,0.0,
2010-04-16 00:00:00+00:00,51.38999938964844,51.72999954223633,50.400001525878906,50.45000076293945,364600,0.0,
2010-04-19 00:00:00+00:00,49.5099983215332,50.43000030517578,49.20000076293945,50.09000015258789,403100,0.0,
2010-04-20 00:00:00+00:00,50.54999923706055,50.650001525878906,49.95000076293945,50.619998931884766,171700,0.0,
2010-04-21 00:00:00+00:00,51.04999923706055,51.04999923706055,50.02999877929688,50.5,328900,0.0,
2010-04-22 00:00:00+00:00,49.54999923706055,49.93000030517578,48.88999938964844,49.880001068115234,318800,0.0,
2010-04-23 00:00:00+00:00,50.02000045776367,50.310001373291016,49.79999923706055,50.13999938964844,245000,0.0,
2010-04-26 00:00:00+00:00,51.34999847412109,51.58000183105469,50.959999084472656,51.119998931884766,200200,0.0,
2010-04-27 00:00:00+00:00,50.25,50.59999847412109,49.0,49.0,235800,0.0,
2010-04-28 00:00:00+00:00,49.060001373291016,49.060001373291016,48.06999969482422,48.52000045776367,191700,0.0,
