date,ET_Open,ET_High,ET_Low,ET_Close,ET_Volume,ET_Dividends,ET_Stock Splits
2009-10-12 00:00:00+00:00,7.409999847412109,7.462500095367432,7.335000038146973,2.615065336227417,1650400,0.0,
2009-10-13 00:00:00+00:00,7.457499980926514,7.537499904632568,7.397500038146973,2.631722211837769,1398400,0.0,
2009-10-14 00:00:00+00:00,7.59250020980835,7.612500190734863,7.519999980926514,2.6501314640045166,1099600,0.0,
2009-10-15 00:00:00+00:00,7.547500133514404,7.625,7.505000114440918,2.63435173034668,1126000,0.0,
2009-10-16 00:00:00+00:00,7.497499942779541,7.662499904632568,7.474999904632568,2.681691169738769,1482800,0.0,
2009-10-19 00:00:00+00:00,7.650000095367432,7.75,7.587500095367432,2.707114219665528,1469200,0.0,
2009-10-20 00:00:00+00:00,7.75,7.75,7.59499979019165,2.665034770965576,2088400,0.0,
2009-10-21 00:00:00+00:00,7.610000133514404,7.712500095367432,7.565000057220459,2.658021211624145,1607200,0.0,
2009-10-22 00:00:00+00:00,7.585000038146973,7.6875,7.577499866485596,2.6711714267730717,1104800,0.0,
2009-10-23 00:00:00+00:00,7.682499885559082,7.6875,7.53249979019165,2.651008129119873,1714000,0.0,
2009-10-26 00:00:00+00:00,7.539999961853027,7.622499942779541,7.352499961853027,2.594025135040283,1724000,0.0,
2009-10-27 00:00:00+00:00,7.402500152587891,7.442500114440918,7.25,2.581752061843872,1696000,0.0,
2009-10-28 00:00:00+00:00,7.355000019073486,7.355000019073486,7.017499923706055,2.473924398422241,2162400,0.0,
2009-10-29 00:00:00+00:00,7.079999923706055,7.232500076293945,7.079999923706055,2.522139310836792,1786400,0.0,
2009-10-30 00:00:00+00:00,7.199999809265137,7.302499771118164,7.102499961853027,2.5011003017425537,1477200,0.0,
2009-11-02 00:00:00+00:00,7.150000095367432,7.247499942779541,6.952499866485596,2.476553440093994,1297600,0.0,
2009-11-03 00:00:00+00:00,7.012499809265137,7.09499979019165,7.0,2.4879496097564697,996400,0.0,
2009-11-04 00:00:00+00:00,7.179999828338623,7.297500133514404,7.112500190734863,2.528275966644287,1096000,0.0,
2009-11-05 00:00:00+00:00,7.15749979019165,7.222499847412109,7.099999904632568,2.57249116897583,841200,0.13375,
2009-11-06 00:00:00+00:00,7.150000095367432,7.164999961853027,7.085000038146973,2.5510542392730717,918000,0.0,
2009-11-09 00:00:00+00:00,7.222499847412109,7.309999942779541,7.222499847412109,2.6082193851470947,1246000,0.0,
2009-11-10 00:00:00+00:00,7.047500133514404,7.207499980926514,6.929999828338623,2.5448012351989746,3357600,0.0,
2009-11-11 00:00:00+00:00,7.110000133514404,7.215000152587891,7.079999923706055,2.5680243968963623,1754400,0.0,
2009-11-12 00:00:00+00:00,7.150000095367432,7.1875,7.077499866485596,2.561772584915161,1598400,0.0,
2009-11-13 00:00:00+00:00,7.1875,7.335000038146973,7.15749979019165,2.6126863956451416,2362800,0.0,
2009-11-16 00:00:00+00:00,7.364999771118164,7.427499771118164,7.324999809265137,2.6278717517852783,1916800,0.0,
2009-11-17 00:00:00+00:00,7.307499885559082,7.427499771118164,7.307499885559082,2.643949508666992,1620800,0.0,
2009-11-18 00:00:00+00:00,7.402500152587891,7.554999828338623,7.387499809265137,2.65645432472229,1804400,0.0,
2009-11-19 00:00:00+00:00,7.412499904632568,7.434999942779541,7.309999942779541,2.6341240406036377,1090800,0.0,
2009-11-20 00:00:00+00:00,7.3125,7.454999923706055,7.3125,2.636803388595581,1049600,0.0,
2009-11-23 00:00:00+00:00,7.449999809265137,7.577499866485596,7.414999961853027,2.6618130207061768,1383600,0.0,
2009-11-24 00:00:00+00:00,7.449999809265137,7.487500190734863,7.367499828338623,2.667172908782959,1614800,0.0,
2009-11-25 00:00:00+00:00,7.505000114440918,7.534999847412109,7.442500114440918,2.679677724838257,1056000,0.0,
2009-11-27 00:00:00+00:00,7.392499923706055,7.440000057220459,7.3125,2.643949508666992,635200,0.0,
2009-11-30 00:00:00+00:00,7.400000095367432,7.46750020980835,7.34499979019165,2.6350176334381104,810400,0.0,
2009-12-01 00:00:00+00:00,7.472499847412109,7.477499961853027,7.40500020980835,2.651094913482666,599600,0.0,
2009-12-02 00:00:00+00:00,7.400000095367432,7.434999942779541,7.362500190734863,2.64752197265625,1049600,0.0,
2009-12-03 00:00:00+00:00,7.427499771118164,7.447500228881836,7.387499809265137,2.6502015590667725,770000,0.0,
2009-12-04 00:00:00+00:00,7.4375,7.480000019073486,7.239999771118164,2.620725393295288,2166400,0.0,
2009-12-07 00:00:00+00:00,7.327499866485596,7.449999809265137,7.327499866485596,2.6394827365875244,1234400,0.0,
2009-12-08 00:00:00+00:00,7.337500095367432,7.53000020980835,7.3125,2.671638965606689,1632800,0.0,
2009-12-09 00:00:00+00:00,7.480000019073486,7.537499904632568,7.425000190734863,2.673425674438477,1387200,0.0,
2009-12-10 00:00:00+00:00,7.550000190734863,7.567500114440918,7.5,2.698435544967652,977200,0.0,
2009-12-11 00:00:00+00:00,7.527500152587891,7.574999809265137,7.5,2.6957569122314453,1145200,0.0,
2009-12-14 00:00:00+00:00,7.5625,7.650000095367432,7.550000190734863,2.7270193099975586,1138000,0.0,
2009-12-15 00:00:00+00:00,7.607500076293945,7.667500019073486,7.599999904632568,2.7234458923339844,913200,0.0,
2009-12-16 00:00:00+00:00,7.617499828338623,7.635000228881836,7.53000020980835,2.7055819034576416,2081200,0.0,
2009-12-17 00:00:00+00:00,7.514999866485596,7.597499847412109,7.494999885559082,2.681465148925781,1083600,0.0,
2009-12-18 00:00:00+00:00,7.517499923706055,7.574999809265137,7.307499885559082,2.610900640487671,4663200,0.0,
2009-12-21 00:00:00+00:00,7.382500171661377,7.510000228881836,7.380000114440918,2.6805710792541504,1822000,0.0,
2009-12-22 00:00:00+00:00,7.5625,7.572500228881836,7.492499828338623,2.7055819034576416,1742000,0.0,
2009-12-23 00:00:00+00:00,7.574999809265137,7.672500133514404,7.53000020980835,2.735058307647705,1293200,0.0,
2009-12-24 00:00:00+00:00,7.6875,7.747499942779541,7.65749979019165,2.74934983253479,639200,0.0,
2009-12-28 00:00:00+00:00,7.699999809265137,7.71999979019165,7.632500171661377,2.755602598190308,1161600,0.0,
2009-12-29 00:00:00+00:00,7.712500095367432,7.739999771118164,7.635000228881836,2.747563600540161,918000,0.0,
2009-12-30 00:00:00+00:00,7.65500020980835,7.670000076293945,7.587500095367432,2.7359514236450195,910400,0.0,
2009-12-31 00:00:00+00:00,7.619999885559082,7.690000057220459,7.599999904632568,2.73148512840271,790000,0.0,
2010-01-04 00:00:00+00:00,7.71750020980835,7.849999904632568,7.710000038146973,2.785078525543213,1635600,0.0,
2010-01-05 00:00:00+00:00,7.775000095367432,7.900000095367432,7.775000095367432,2.8020501136779785,2173600,0.0,
2010-01-06 00:00:00+00:00,7.84250020980835,8.135000228881836,7.84250020980835,2.878867149353028,3958800,0.0,
2010-01-07 00:00:00+00:00,8.057499885559082,8.162500381469727,8.0024995803833,2.913703441619873,2654000,0.0,
2010-01-08 00:00:00+00:00,8.175000190734863,8.262499809265137,8.125,2.9485385417938232,1497600,0.0,
2010-01-11 00:00:00+00:00,8.335000038146973,8.335000038146973,8.217499732971191,2.954792022705078,1696000,0.0,
2010-01-12 00:00:00+00:00,8.210000038146973,8.3125,8.210000038146973,2.95300555229187,1623200,0.0,
2010-01-13 00:00:00+00:00,8.287500381469727,8.342499732971191,8.15999984741211,2.978015422821045,1234400,0.0,
2010-01-14 00:00:00+00:00,8.332500457763672,8.385000228881836,8.3125,2.9798026084899902,1146400,0.0,
2010-01-15 00:00:00+00:00,8.350000381469727,8.399999618530273,8.307499885559082,2.986948251724243,1485200,0.0,
2010-01-19 00:00:00+00:00,8.375,8.467499732971191,8.345000267028809,3.0182104110717773,1320000,0.0,
2010-01-20 00:00:00+00:00,8.492500305175781,8.492500305175781,8.382499694824219,3.022676944732666,857600,0.0,
2010-01-21 00:00:00+00:00,8.4975004196167,8.699999809265137,8.484999656677246,3.05483341217041,2511200,0.0,
2010-01-22 00:00:00+00:00,8.475000381469727,8.632499694824219,8.427499771118164,3.06733775138855,3154400,0.0,
2010-01-25 00:00:00+00:00,8.604999542236328,8.630000114440918,8.4399995803833,3.027143239974976,2657200,0.0,
2010-01-26 00:00:00+00:00,8.460000038146973,8.522500038146973,8.21500015258789,2.9494316577911377,2174800,0.0,
2010-01-27 00:00:00+00:00,8.202500343322754,8.27750015258789,8.03499984741211,2.894052505493164,1728000,0.0,
2010-01-28 00:00:00+00:00,8.140000343322754,8.175000190734863,8.042499542236328,2.915489673614502,1216800,0.0,
2010-01-29 00:00:00+00:00,8.177499771118164,8.260000228881836,7.954999923706055,2.861003160476685,993200,0.0,
2010-02-01 00:00:00+00:00,8.069999694824219,8.257499694824219,8.032500267028809,2.947646141052246,2217600,0.0,
2010-02-02 00:00:00+00:00,8.25,8.25,8.112500190734863,2.9396066665649414,1800800,0.0,
2010-02-03 00:00:00+00:00,8.229999542236328,8.25,8.170000076293945,2.9396066665649414,1749200,0.0,
2010-02-04 00:00:00+00:00,7.992499828338623,7.992499828338623,7.862500190734863,2.859691858291626,2978400,0.135,
2010-02-05 00:00:00+00:00,7.84250020980835,7.947500228881836,7.522500038146973,2.829724073410034,3015200,0.0,
2010-02-08 00:00:00+00:00,7.832499980926514,7.882500171661377,7.702499866485596,2.7979395389556885,1132800,0.0,
2010-02-09 00:00:00+00:00,7.75,7.820000171661377,7.672500133514404,2.81156063079834,1414400,0.0,
2010-02-10 00:00:00+00:00,7.767499923706055,7.772500038146973,7.647500038146973,2.78885817527771,1131200,0.0,
2010-02-11 00:00:00+00:00,7.697500228881836,7.764999866485596,7.630000114440918,2.8079288005828857,1486800,0.0,
2010-02-12 00:00:00+00:00,7.682499885559082,7.760000228881836,7.650000095367432,2.8188252449035645,1221200,0.0,
2010-02-16 00:00:00+00:00,7.835000038146973,7.972499847412109,7.804999828338623,2.896017074584961,1510800,0.0,
2010-02-17 00:00:00+00:00,8.007499694824219,8.107500076293945,7.972499847412109,2.9441473484039307,1217200,0.0,
2010-02-18 00:00:00+00:00,8.104999542236328,8.15999984741211,8.050000190734863,2.934159278869629,1057600,0.0,
2010-02-19 00:00:00+00:00,7.849999904632568,8.022500038146973,7.849999904632568,2.87876296043396,1667200,0.0,
2010-02-22 00:00:00+00:00,7.954999923706055,8.02750015258789,7.897500038146973,2.8923847675323486,1032400,0.0,
2010-02-23 00:00:00+00:00,7.932499885559082,7.965000152587891,7.880000114440918,2.8842110633850098,735200,0.0,
2010-02-24 00:00:00+00:00,7.914999961853027,7.989999771118164,7.864999771118164,2.899649143218994,1048800,0.0,
2010-02-25 00:00:00+00:00,7.9375,8.012499809265137,7.917500019073486,2.9050981998443604,876000,0.0,
2010-02-26 00:00:00+00:00,8.010000228881836,8.079999923706055,7.982500076293945,2.935065984725952,630800,0.0,
2010-03-01 00:00:00+00:00,8.087499618530273,8.207500457763672,8.085000038146973,2.968666315078736,765600,0.0,
2010-03-02 00:00:00+00:00,8.217499732971191,8.217499732971191,8.072500228881836,2.9332504272460938,1163200,0.0,
2010-03-03 00:00:00+00:00,8.074999809265137,8.15999984741211,8.055000305175781,2.95141339302063,1318000,0.0,
2010-03-04 00:00:00+00:00,8.092499732971191,8.125,8.0,2.918719291687012,948800,0.0,
2010-03-05 00:00:00+00:00,8.037500381469727,8.112500190734863,8.012499809265137,2.9396066665649414,1783600,0.0,
2010-03-08 00:00:00+00:00,8.0625,8.204999923706055,8.0625,2.96049427986145,1128800,0.0,
2010-03-09 00:00:00+00:00,8.149999618530273,8.270000457763672,8.132499694824219,2.97411584854126,1187200,0.0,
2010-03-10 00:00:00+00:00,8.157500267028809,8.300000190734863,8.157500267028809,3.005898952484131,1673600,0.0,
2010-03-11 00:00:00+00:00,8.2475004196167,8.354999542236328,8.22249984741211,3.0295114517211914,620800,0.0,
2010-03-12 00:00:00+00:00,8.367500305175781,8.4399995803833,8.367500305175781,3.0567543506622314,700000,0.0,
2010-03-15 00:00:00+00:00,8.414999961853027,8.492500305175781,8.337499618530273,3.0667457580566406,1146400,0.0,
2010-03-16 00:00:00+00:00,8.444999694824219,8.444999694824219,8.364999771118164,3.0567543506622314,1181200,0.0,
2010-03-17 00:00:00+00:00,8.412500381469727,8.4975004196167,8.367500305175781,3.050398826599121,734000,0.0,
2010-03-18 00:00:00+00:00,8.3774995803833,8.467499732971191,8.260000228881836,3.0313284397125244,1025600,0.0,
2010-03-19 00:00:00+00:00,8.25,8.4975004196167,8.220000267028809,2.996818780899048,2023600,0.0,
2010-03-22 00:00:00+00:00,8.212499618530273,8.255000114440918,8.182499885559082,2.996818780899048,916800,0.0,
2010-03-23 00:00:00+00:00,8.274999618530273,8.287500381469727,8.242500305175781,2.9977262020111084,1224800,0.0,
2010-03-24 00:00:00+00:00,8.255000114440918,8.282500267028809,8.202500343322754,3.005898952484131,896800,0.0,
2010-03-25 00:00:00+00:00,8.282500267028809,8.319999694824219,8.229999542236328,2.996818780899048,1009600,0.0,
2010-03-26 00:00:00+00:00,8.234999656677246,8.297499656677246,8.234999656677246,3.0049915313720703,894000,0.0,
2010-03-29 00:00:00+00:00,8.3125,8.399999618530273,8.265000343322754,3.03405237197876,980000,0.0,
2010-03-30 00:00:00+00:00,8.375,8.494999885559082,8.369999885559082,3.0703775882720947,1048400,0.0,
2010-03-31 00:00:00+00:00,8.47249984741211,8.487500190734863,8.414999961853027,3.0640206336975098,1073200,0.0,
2010-04-01 00:00:00+00:00,8.4375,8.550000190734863,8.317500114440918,3.067652463912964,1378000,0.0,
2010-04-05 00:00:00+00:00,8.550000190734863,8.742500305175781,8.505000114440918,3.174811363220215,1221600,0.0,
2010-04-06 00:00:00+00:00,8.739999771118164,8.84749984741211,8.677499771118164,3.1557414531707764,1647200,0.0,
2010-04-07 00:00:00+00:00,8.6875,8.725000381469727,8.662500381469727,3.15120005607605,817200,0.0,
2010-04-08 00:00:00+00:00,8.672499656677246,8.755000114440918,8.59749984741211,3.1784443855285645,741200,0.0,
2010-04-09 00:00:00+00:00,8.75,8.789999961853027,8.7475004196167,3.190250396728516,645200,0.0,
2010-04-12 00:00:00+00:00,8.797499656677246,8.84749984741211,8.77750015258789,3.199331283569336,634800,0.0,
2010-04-13 00:00:00+00:00,8.787500381469727,8.84000015258789,8.737500190734863,3.211136817932129,796800,0.0,
2010-04-14 00:00:00+00:00,8.837499618530273,8.864999771118164,8.787500381469727,3.209320306777954,721600,0.0,
2010-04-15 00:00:00+00:00,8.827500343322754,8.857500076293945,8.795000076293945,3.2147693634033203,919600,0.0,
2010-04-16 00:00:00+00:00,8.824999809265137,8.84749984741211,8.649999618530273,3.179352045059204,1123600,0.0,
2010-04-19 00:00:00+00:00,8.697500228881836,8.792499542236328,8.670000076293945,3.1784443855285645,1070800,0.0,
2010-04-20 00:00:00+00:00,8.837499618530273,8.8774995803833,8.782500267028809,3.195698976516724,896400,0.0,
2010-04-21 00:00:00+00:00,8.767499923706055,8.824999809265137,8.760000228881836,3.194791078567505,688800,0.0,
2010-04-22 00:00:00+00:00,8.757499694824219,8.800000190734863,8.694999694824219,3.179352045059204,754400,0.0,
2010-04-23 00:00:00+00:00,8.774999618530273,8.842499732971191,8.6875,3.19660758972168,1133200,0.0,
2010-04-26 00:00:00+00:00,8.8125,8.852499961853027,8.800000190734863,3.201147556304932,803200,0.0,
2010-04-27 00:00:00+00:00,8.824999809265137,8.835000038146973,8.53499984741211,3.1076104640960693,1268000,0.0,
2010-04-28 00:00:00+00:00,8.630000114440918,8.635000228881836,8.470000267028809,3.1121511459350586,863200,0.0,
2010-04-29 00:00:00+00:00,8.649999618530273,8.734999656677246,8.595000267028809,3.1421189308166504,614000,0.0,
2010-04-30 00:00:00+00:00,8.697500228881836,8.697500228881836,8.47249984741211,3.1076104640960693,659600,0.0,
2010-05-03 00:00:00+00:00,8.614999771118164,8.725000381469727,8.547499656677246,3.1693637371063232,790400,0.0,
2010-05-04 00:00:00+00:00,8.682499885559082,8.710000038146973,8.46500015258789,3.10125470161438,1124000,0.0,
2010-05-05 00:00:00+00:00,8.3725004196167,8.3725004196167,7.602499961853027,3.026512861251831,4124400,0.135,
2010-05-06 00:00:00+00:00,8.050000190734863,8.175000190734863,6.980000019073486,2.88995099067688,4051600,0.0,
2010-05-07 00:00:00+00:00,7.829999923706055,8.0625,7.627500057220459,2.887183666229248,2147200,0.0,
2010-05-10 00:00:00+00:00,8.047499656677246,8.172499656677246,7.925000190734863,2.964691638946533,1566800,0.0,
2010-05-11 00:00:00+00:00,8.045000076293945,8.3125,7.977499961853027,3.010826349258423,2240400,0.0,
2010-05-12 00:00:00+00:00,8.117500305175781,8.140000343322754,7.987500190734863,2.9803779125213623,4649600,0.0,
2010-05-13 00:00:00+00:00,8.029999732971191,8.029999732971191,7.797500133514404,2.901023626327514,4286400,0.0,
2010-05-14 00:00:00+00:00,7.767499923706055,7.877500057220459,7.724999904632568,2.905637264251709,3207600,0.0,
2010-05-17 00:00:00+00:00,7.875,7.932499885559082,7.517499923706055,2.8105969429016118,2589200,0.0,
2010-05-18 00:00:00+00:00,7.662499904632568,7.775000095367432,7.539999961853027,2.798602104187012,1493600,0.0,
2010-05-19 00:00:00+00:00,7.525000095367432,7.574999809265137,7.237500190734863,2.72478461265564,2941600,0.0,
2010-05-20 00:00:00+00:00,7.320000171661377,7.320000171661377,6.827499866485596,2.5974488258361816,5614800,0.0,
2010-05-21 00:00:00+00:00,6.934999942779541,7.262499809265137,6.8125,2.674035787582397,2504000,0.0,
2010-05-24 00:00:00+00:00,7.242499828338623,7.347499847412109,7.192500114440918,2.6906447410583496,1073600,0.0,
2010-05-25 00:00:00+00:00,7.135000228881836,7.289999961853027,7.010000228881836,2.688798666000366,2422800,0.0,
2010-05-26 00:00:00+00:00,7.382500171661377,7.614999771118164,7.332499980926514,2.7515435218811035,2188800,0.0,
2010-05-27 00:00:00+00:00,7.65500020980835,7.722499847412109,7.552499771118164,2.8336658477783203,1616000,0.0,
2010-05-28 00:00:00+00:00,7.71999979019165,7.797500133514404,7.579999923706055,2.837355136871338,1232000,0.0,
2010-06-01 00:00:00+00:00,7.647500038146973,7.707499980926514,7.485000133514404,2.7764570713043213,1563200,0.0,
2010-06-02 00:00:00+00:00,7.5625,7.695000171661377,7.480000019073486,2.829974889755249,1420000,0.0,
2010-06-03 00:00:00+00:00,7.65500020980835,7.862500190734863,7.65500020980835,2.896409034729004,1196400,0.0,
2010-06-04 00:00:00+00:00,7.787499904632568,7.827499866485596,7.599999904632568,2.815211057662964,1112800,0.0,
2010-06-07 00:00:00+00:00,7.699999809265137,7.769999980926514,7.487500190734863,2.7709217071533203,1249200,0.0,
2010-06-08 00:00:00+00:00,7.502500057220459,7.587500095367432,7.372499942779541,2.7829160690307617,1496400,0.0,
2010-06-09 00:00:00+00:00,7.599999904632568,7.710000038146973,7.545000076293945,2.8105969429016118,1014800,0.0,
2010-06-10 00:00:00+00:00,7.769999980926514,7.802499771118164,7.667500019073486,2.8798012733459477,913600,0.0,
2010-06-11 00:00:00+00:00,7.787499904632568,7.90500020980835,7.772500038146973,2.916710615158081,1310800,0.0,
2010-06-14 00:00:00+00:00,7.972499847412109,8.052499771118164,7.932499885559082,2.9434680938720703,1137600,0.0,
2010-06-15 00:00:00+00:00,8.0,8.082500457763672,7.994999885559082,2.9729957580566406,1285200,0.0,
2010-06-16 00:00:00+00:00,8.024999618530273,8.21500015258789,7.989999771118164,3.026512861251831,1329600,0.0,
2010-06-17 00:00:00+00:00,8.149999618530273,8.25,8.079999923706055,3.01359486579895,916000,0.0,
2010-06-18 00:00:00+00:00,8.194999694824219,8.207500457763672,8.1274995803833,3.0052897930145264,894800,0.0,
2010-06-21 00:00:00+00:00,8.239999771118164,8.279999732971191,8.102499961853027,2.9997544288635254,641200,0.0,
2010-06-22 00:00:00+00:00,8.092499732971191,8.202500343322754,8.045000076293945,2.970226764678955,887200,0.0,
2010-06-23 00:00:00+00:00,8.082500457763672,8.082500457763672,7.877500057220459,2.932396411895752,953200,0.0,
