date,MNA_Open,MNA_High,MNA_Low,MNA_Close,MNA_Volume,MNA_Dividends,MNA_Stock Splits
2013-08-27 00:00:00+00:00,26.09000015258789,26.21999931335449,25.979999542236328,24.736797332763672,66300,0.0,
2013-08-28 00:00:00+00:00,26.07999992370605,26.190000534057617,26.01000022888184,24.689498901367188,26300,0.0,
2013-08-29 00:00:00+00:00,26.1200008392334,26.270000457763672,25.88999938964844,24.736797332763672,10800,0.0,
2013-08-30 00:00:00+00:00,26.170000076293945,26.25,26.01000022888184,24.75571632385254,47700,0.0,
2013-09-03 00:00:00+00:00,26.290000915527344,26.290000915527344,26.06999969482422,24.78409576416016,14900,0.0,
2013-09-04 00:00:00+00:00,26.21999931335449,26.280000686645508,26.11000061035156,24.765174865722656,10900,0.0,
2013-09-05 00:00:00+00:00,26.280000686645508,26.46999931335449,26.020000457763672,24.86923217773437,17700,0.0,
2013-09-06 00:00:00+00:00,26.309999465942383,26.34000015258789,26.229999542236328,24.89760971069336,3500,0.0,
2013-09-09 00:00:00+00:00,26.26000022888184,26.440000534057617,26.15999984741211,24.75571632385254,14100,0.0,
2013-09-10 00:00:00+00:00,26.5,27.040000915527344,26.040000915527344,24.850311279296875,41300,0.0,
2013-09-11 00:00:00+00:00,26.11000061035156,26.32999992370605,25.729999542236328,24.74625587463379,14100,0.0,
2013-09-12 00:00:00+00:00,26.38999938964844,26.38999938964844,26.26000022888184,24.84085273742676,2900,0.0,
2013-09-13 00:00:00+00:00,26.36000061035156,26.489999771118164,26.299999237060547,24.89760971069336,5900,0.0,
2013-09-16 00:00:00+00:00,26.51000022888184,26.559999465942383,26.36000061035156,24.944908142089844,2500,0.0,
2013-09-17 00:00:00+00:00,26.59000015258789,26.59000015258789,26.530000686645508,25.09626197814941,1900,0.0,
2013-09-18 00:00:00+00:00,26.540000915527344,26.88999938964844,26.479999542236328,25.24761390686035,6800,0.0,
2013-09-19 00:00:00+00:00,26.709999084472656,26.75,26.450000762939453,25.153018951416016,12400,0.0,
2013-09-20 00:00:00+00:00,26.670000076293945,26.670000076293945,26.43000030517578,25.001665115356445,1900,0.0,
2013-09-23 00:00:00+00:00,26.600000381469727,26.600000381469727,26.549999237060547,25.11518096923828,400,0.0,
2013-09-24 00:00:00+00:00,26.65999984741211,26.700000762939453,26.530000686645508,25.09626197814941,3400,0.0,
2013-09-25 00:00:00+00:00,26.59000015258789,26.65999984741211,26.5,25.067880630493164,1700,0.0,
2013-09-26 00:00:00+00:00,26.709999084472656,26.739999771118164,26.559999465942383,25.1246395111084,2300,0.0,
2013-09-27 00:00:00+00:00,26.68000030517578,26.700000762939453,26.670000076293945,25.238157272338867,1600,0.0,
2013-09-30 00:00:00+00:00,26.649999618530277,26.649999618530277,26.63999938964844,25.2003173828125,400,0.0,
2013-10-01 00:00:00+00:00,26.76000022888184,26.76000022888184,26.540000915527344,25.162477493286133,2100,0.0,
2013-10-02 00:00:00+00:00,26.75,26.75,26.63999938964844,25.2003173828125,800,0.0,
2013-10-03 00:00:00+00:00,26.68000030517578,26.76000022888184,26.68000030517578,25.313831329345703,13100,0.0,
2013-10-04 00:00:00+00:00,26.6200008392334,26.799999237060547,26.6200008392334,25.332752227783203,1600,0.0,
2013-10-07 00:00:00+00:00,26.790000915527344,26.790000915527344,26.600000381469727,25.171937942504883,10600,0.0,
2013-10-08 00:00:00+00:00,26.649999618530277,26.75,26.600000381469727,25.162477493286133,1200,0.0,
2013-10-09 00:00:00+00:00,26.6200008392334,26.780000686645508,26.600000381469727,25.21923446655273,1600,0.0,
2013-10-10 00:00:00+00:00,26.709999084472656,26.84000015258789,26.709999084472656,25.35166931152344,2500,0.0,
2013-10-11 00:00:00+00:00,26.770000457763672,26.82999992370605,26.68000030517578,25.332752227783203,1700,0.0,
2013-10-14 00:00:00+00:00,26.84000015258789,26.84000015258789,26.700000762939453,25.332752227783203,4700,0.0,
2013-10-15 00:00:00+00:00,26.81999969482422,26.84000015258789,26.790000915527344,25.34221076965332,300,0.0,
2013-10-16 00:00:00+00:00,26.940000534057617,26.940000534057617,26.59000015258789,25.181396484375,37200,0.0,
2013-10-17 00:00:00+00:00,26.700000762939453,26.700000762939453,26.68000030517578,25.238157272338867,400,0.0,
2013-10-18 00:00:00+00:00,26.75,26.790000915527344,26.600000381469727,25.313831329345703,3900,0.0,
2013-10-21 00:00:00+00:00,26.850000381469727,26.850000381469727,26.549999237060547,25.162477493286133,14200,0.0,
2013-10-22 00:00:00+00:00,26.76000022888184,26.81999969482422,26.75,25.35166931152344,1200,0.0,
2013-10-23 00:00:00+00:00,26.690000534057617,26.690000534057617,26.61000061035156,25.171937942504883,1300,0.0,
2013-10-24 00:00:00+00:00,26.76000022888184,26.8700008392334,26.75,25.41788673400879,1700,0.0,
2013-10-25 00:00:00+00:00,26.850000381469727,26.850000381469727,26.729999542236328,25.38004875183105,2300,0.0,
2013-10-28 00:00:00+00:00,26.790000915527344,26.88999938964844,26.709999084472656,25.370588302612305,7200,0.0,
2013-10-29 00:00:00+00:00,26.940000534057617,26.940000534057617,26.770000457763672,25.39896774291992,4300,0.0,
2013-10-30 00:00:00+00:00,26.959999084472656,26.959999084472656,26.690000534057617,25.34221076965332,2800,0.0,
2013-10-31 00:00:00+00:00,26.850000381469727,26.86000061035156,26.709999084472656,25.313831329345703,9100,0.0,
2013-11-01 00:00:00+00:00,26.709999084472656,26.799999237060547,26.670000076293945,25.35166931152344,4600,0.0,
2013-11-04 00:00:00+00:00,26.950000762939453,26.950000762939453,26.76000022888184,25.39896774291992,8100,0.0,
2013-11-05 00:00:00+00:00,26.790000915527344,26.790000915527344,26.65999984741211,25.21923446655273,6600,0.0,
2013-11-06 00:00:00+00:00,26.729999542236328,26.729999542236328,26.700000762939453,25.266530990600582,1800,0.0,
2013-11-07 00:00:00+00:00,26.979999542236328,26.979999542236328,26.68000030517578,25.285449981689453,6900,0.0,
2013-11-08 00:00:00+00:00,26.899999618530277,26.899999618530277,26.700000762939453,25.25707244873047,1300,0.0,
2013-11-11 00:00:00+00:00,27.1200008392334,27.1200008392334,26.68000030517578,25.45572280883789,2200,0.0,
2013-11-12 00:00:00+00:00,26.850000381469727,26.989999771118164,26.76000022888184,25.38950729370117,2000,0.0,
2013-11-13 00:00:00+00:00,26.81999969482422,26.989999771118164,26.81999969482422,25.531400680541992,1000,0.0,
2013-11-14 00:00:00+00:00,27.01000022888184,27.190000534057617,26.940000534057617,25.48410415649414,16000,0.0,
2013-11-15 00:00:00+00:00,26.959999084472656,27.0,26.959999084472656,25.540861129760746,3900,0.0,
2013-11-18 00:00:00+00:00,26.96999931335449,26.96999931335449,26.86000061035156,25.465185165405277,3100,0.0,
2013-11-19 00:00:00+00:00,26.86000061035156,26.86000061035156,26.700000762939453,25.27599334716797,4100,0.0,
2013-11-20 00:00:00+00:00,26.5,26.82999992370605,26.5,25.361127853393555,30400,0.0,
2013-11-21 00:00:00+00:00,26.90999984741211,26.920000076293945,26.770000457763672,25.38950729370117,5200,0.0,
2013-11-22 00:00:00+00:00,26.920000076293945,26.959999084472656,26.920000076293945,25.465185165405277,2300,0.0,
2013-11-25 00:00:00+00:00,26.850000381469727,26.959999084472656,26.850000381469727,25.446266174316406,3000,0.0,
2013-11-26 00:00:00+00:00,27.01000022888184,27.07999992370605,26.8700008392334,25.588157653808597,6600,0.0,
2013-11-27 00:00:00+00:00,27.09000015258789,27.1299991607666,26.96999931335449,25.597618103027344,6900,0.0,
2013-11-29 00:00:00+00:00,27.1299991607666,27.1299991607666,26.96999931335449,25.512481689453125,2100,0.0,
2013-12-02 00:00:00+00:00,27.100000381469727,27.1200008392334,27.06999969482422,25.60707664489746,14700,0.0,
2013-12-03 00:00:00+00:00,27.0,27.149999618530277,26.790000915527344,25.465185165405277,8900,0.0,
2013-12-04 00:00:00+00:00,26.90999984741211,26.940000534057617,26.88999938964844,25.436803817749023,900,0.0,
2013-12-05 00:00:00+00:00,27.040000915527344,27.040000915527344,26.76000022888184,25.42734718322754,8200,0.0,
2013-12-06 00:00:00+00:00,26.899999618530277,27.030000686645508,26.88999938964844,25.436803817749023,5000,0.0,
2013-12-09 00:00:00+00:00,27.07999992370605,27.07999992370605,26.86000061035156,25.45572280883789,5900,0.0,
2013-12-10 00:00:00+00:00,26.82999992370605,26.82999992370605,26.729999542236328,25.285449981689453,600,0.0,
2013-12-11 00:00:00+00:00,26.850000381469727,26.850000381469727,26.75,25.313831329345703,6900,0.0,
2013-12-12 00:00:00+00:00,27.0,27.0,26.399999618530277,25.313831329345703,4700,0.0,
2013-12-13 00:00:00+00:00,27.049999237060547,27.049999237060547,26.780000686645508,25.332752227783203,10400,0.0,
2013-12-16 00:00:00+00:00,26.86000061035156,26.899999618530277,26.82999992370605,25.446266174316406,2400,0.0,
2013-12-17 00:00:00+00:00,26.8700008392334,26.899999618530277,26.8700008392334,25.446266174316406,600,0.0,
2013-12-18 00:00:00+00:00,26.90999984741211,26.90999984741211,26.690000534057617,25.35166931152344,10300,0.0,
2013-12-19 00:00:00+00:00,26.979999542236328,26.979999542236328,26.530000686645508,25.304372787475582,4000,0.0,
2013-12-20 00:00:00+00:00,26.770000457763672,26.809999465942383,26.75,25.304372787475582,4700,0.0,
2013-12-23 00:00:00+00:00,26.81999969482422,26.8799991607666,26.770000457763672,25.408428192138672,4100,0.0,
2013-12-24 00:00:00+00:00,26.790000915527344,26.790000915527344,26.790000915527344,25.34221076965332,500,0.0,
2013-12-26 00:00:00+00:00,26.76000022888184,26.90999984741211,26.76000022888184,25.446266174316406,2300,0.0,
2013-12-27 00:00:00+00:00,26.729999542236328,26.729999542236328,26.38999938964844,25.278125762939453,8900,0.264,
2013-12-30 00:00:00+00:00,26.57999992370605,26.57999992370605,26.38999938964844,25.24946594238281,6800,0.0,
2013-12-31 00:00:00+00:00,26.6200008392334,26.6200008392334,26.51000022888184,25.354555130004883,4100,0.0,
2014-01-02 00:00:00+00:00,26.399999618530277,26.5,26.399999618530277,25.23036193847656,3200,0.0,
2014-01-03 00:00:00+00:00,26.540000915527344,26.649999618530277,26.440000534057617,25.354555130004883,14200,0.0,
2014-01-06 00:00:00+00:00,26.600000381469727,26.600000381469727,26.559999465942383,25.373659133911133,6100,0.0,
2014-01-07 00:00:00+00:00,26.670000076293945,26.670000076293945,26.57999992370605,25.47874641418457,1900,0.0,
2014-01-08 00:00:00+00:00,26.850000381469727,26.850000381469727,26.46999931335449,25.306785583496094,2900,0.0,
2014-01-09 00:00:00+00:00,26.84000015258789,26.84000015258789,26.399999618530277,25.278125762939453,45400,0.0,
2014-01-10 00:00:00+00:00,26.700000762939453,26.729999542236328,26.65999984741211,25.46919250488281,3800,0.0,
2014-01-13 00:00:00+00:00,26.88999938964844,26.88999938964844,26.5,25.31633949279785,10200,0.0,
2014-01-14 00:00:00+00:00,26.649999618530277,26.65999984741211,26.6299991607666,25.44053268432617,700,0.0,
2014-01-15 00:00:00+00:00,26.600000381469727,26.729999542236328,26.600000381469727,25.53606605529785,2400,0.0,
2014-01-16 00:00:00+00:00,26.65999984741211,26.729999542236328,26.549999237060547,25.39276695251465,6600,0.0,
2014-01-17 00:00:00+00:00,26.61000061035156,26.71999931335449,26.5,25.526512145996094,5300,0.0,
2014-01-21 00:00:00+00:00,26.81999969482422,26.81999969482422,26.729999542236328,25.57427978515625,6400,0.0,
2014-01-22 00:00:00+00:00,26.809999465942383,26.84000015258789,26.649999618530277,25.459640502929688,3500,0.0,
2014-01-23 00:00:00+00:00,26.709999084472656,26.709999084472656,26.57999992370605,25.411874771118164,4300,0.0,
2014-01-24 00:00:00+00:00,26.450000762939453,26.700000762939453,26.450000762939453,25.488300323486328,7600,0.0,
2014-01-27 00:00:00+00:00,26.8799991607666,26.88999938964844,26.6299991607666,25.555173873901367,5300,0.0,
2014-01-28 00:00:00+00:00,26.71999931335449,26.8700008392334,26.71999931335449,25.650707244873047,3500,0.0,
2014-01-29 00:00:00+00:00,26.76000022888184,26.770000457763672,26.739999771118164,25.54561996459961,1100,0.0,
2014-01-30 00:00:00+00:00,26.8700008392334,26.88999938964844,26.82999992370605,25.688920974731445,1300,0.0,
2014-01-31 00:00:00+00:00,26.950000762939453,26.959999084472656,26.71999931335449,25.67936515808105,6900,0.0,
2014-02-03 00:00:00+00:00,26.989999771118164,26.989999771118164,26.76000022888184,25.57427978515625,8800,0.0,
2014-02-04 00:00:00+00:00,26.959999084472656,26.989999771118164,26.940000534057617,25.77489852905273,4700,0.0,
2014-02-05 00:00:00+00:00,26.959999084472656,26.989999771118164,26.899999618530277,25.746240615844727,8600,0.0,
2014-02-06 00:00:00+00:00,27.07999992370605,27.13999938964844,27.0,25.927753448486328,21500,0.0,
2014-02-07 00:00:00+00:00,27.34000015258789,27.34000015258789,27.0,25.794008255004883,6800,0.0,
2014-02-10 00:00:00+00:00,27.13999938964844,27.170000076293945,27.01000022888184,25.87998962402344,7400,0.0,
2014-02-11 00:00:00+00:00,27.149999618530277,27.15999984741211,27.020000457763672,25.946861267089844,1900,0.0,
2014-02-12 00:00:00+00:00,27.149999618530277,27.200000762939453,27.13999938964844,25.965965270996094,1900,0.0,
2014-02-13 00:00:00+00:00,27.21999931335449,27.239999771118164,27.190000534057617,26.02328872680664,900,0.0,
2014-02-14 00:00:00+00:00,27.309999465942383,27.350000381469727,27.15999984741211,26.09015846252441,4400,0.0,
2014-02-18 00:00:00+00:00,27.459999084472656,27.459999084472656,27.299999237060547,26.09971237182617,9700,0.0,
2014-02-19 00:00:00+00:00,27.280000686645508,27.280000686645508,27.149999618530277,25.937305450439453,2700,0.0,
2014-02-20 00:00:00+00:00,27.3700008392334,27.3700008392334,27.270000457763672,26.09971237182617,2800,0.0,
2014-02-21 00:00:00+00:00,27.270000457763672,27.31999969482422,27.25,26.061500549316406,2700,0.0,
2014-02-24 00:00:00+00:00,27.5,27.5,27.309999465942383,26.09971237182617,16700,0.0,
2014-02-25 00:00:00+00:00,27.229999542236328,27.270000457763672,27.229999542236328,26.05194664001465,600,0.0,
2014-02-26 00:00:00+00:00,27.3799991607666,27.3799991607666,27.26000022888184,26.05194664001465,9100,0.0,
2014-02-27 00:00:00+00:00,27.399999618530277,27.399999618530277,27.31999969482422,26.12837219238281,8600,0.0,
2014-02-28 00:00:00+00:00,27.479999542236328,27.479999542236328,27.34000015258789,26.223907470703125,20500,0.0,
2014-03-03 00:00:00+00:00,27.3700008392334,27.46999931335449,27.209999084472656,25.99462509155273,5300,0.0,
2014-03-04 00:00:00+00:00,27.38999938964844,27.549999237060547,27.3700008392334,26.223907470703125,7000,0.0,
2014-03-05 00:00:00+00:00,27.350000381469727,27.350000381469727,27.21999931335449,26.013734817504883,22700,0.0,
2014-03-06 00:00:00+00:00,27.420000076293945,27.420000076293945,27.21999931335449,26.00417900085449,23300,0.0,
2014-03-07 00:00:00+00:00,27.149999618530277,27.32999992370605,27.100000381469727,26.032838821411133,14300,0.0,
2014-03-10 00:00:00+00:00,27.239999771118164,27.25,27.21999931335449,26.02328872680664,6400,0.0,
2014-03-11 00:00:00+00:00,27.36000061035156,27.36000061035156,27.1299991607666,25.91819953918457,3600,0.0,
2014-03-12 00:00:00+00:00,27.170000076293945,27.239999771118164,27.170000076293945,25.965965270996094,2800,0.0,
2014-03-13 00:00:00+00:00,27.299999237060547,27.3700008392334,27.15999984741211,25.946861267089844,9400,0.0,
2014-03-14 00:00:00+00:00,27.40999984741211,27.40999984741211,27.299999237060547,26.12837219238281,19000,0.0,
2014-03-17 00:00:00+00:00,27.530000686645508,27.540000915527344,27.46999931335449,26.243013381958008,18200,0.0,
2014-03-18 00:00:00+00:00,27.3700008392334,27.459999084472656,27.36000061035156,26.23345947265625,3700,0.0,
2014-03-19 00:00:00+00:00,27.36000061035156,27.43000030517578,27.280000686645508,26.20480155944824,4400,0.0,
2014-03-20 00:00:00+00:00,27.530000686645508,27.530000686645508,27.459999084472656,26.25256729125977,27300,0.0,
2014-03-21 00:00:00+00:00,27.450000762939453,27.450000762939453,27.38999938964844,26.166587829589844,22000,0.0,
2014-03-24 00:00:00+00:00,27.489999771118164,27.489999771118164,27.25,26.05194664001465,8300,0.0,
2014-03-25 00:00:00+00:00,27.32999992370605,27.420000076293945,27.290000915527344,26.12837219238281,7300,0.0,
2014-03-26 00:00:00+00:00,27.530000686645508,27.530000686645508,27.18000030517578,25.965965270996094,3300,0.0,
2014-03-27 00:00:00+00:00,27.209999084472656,27.229999542236328,27.07999992370605,25.95641326904297,8700,0.0,
2014-03-28 00:00:00+00:00,27.290000915527344,27.31999969482422,27.049999237060547,25.87998962402344,4500,0.0,
2014-03-31 00:00:00+00:00,27.3799991607666,27.3799991607666,27.21999931335449,26.032838821411133,3000,0.0,
2014-04-01 00:00:00+00:00,27.32999992370605,27.34000015258789,27.25,26.11882209777832,8600,0.0,
2014-04-02 00:00:00+00:00,27.32999992370605,27.399999618530277,27.32999992370605,26.12837219238281,2600,0.0,
2014-04-03 00:00:00+00:00,27.399999618530277,27.399999618530277,27.26000022888184,26.09015846252441,9200,0.0,
2014-04-04 00:00:00+00:00,27.440000534057617,27.440000534057617,27.0,25.899093627929688,11400,0.0,
2014-04-07 00:00:00+00:00,27.0,27.100000381469727,26.920000076293945,25.765344619750977,11000,0.0,
2014-04-08 00:00:00+00:00,27.01000022888184,27.190000534057617,27.01000022888184,25.97552299499512,223500,0.0,
2014-04-09 00:00:00+00:00,27.350000381469727,27.350000381469727,27.18000030517578,26.08060646057129,2800,0.0,
2014-04-10 00:00:00+00:00,27.15999984741211,27.15999984741211,26.959999084472656,25.78445625305176,21800,0.0,
2014-04-11 00:00:00+00:00,27.030000686645508,27.07999992370605,26.81999969482422,25.622045516967773,8500,0.0,
2014-04-14 00:00:00+00:00,27.149999618530277,27.149999618530277,26.989999771118164,25.851327896118164,10100,0.0,
2014-04-15 00:00:00+00:00,27.040000915527344,27.040000915527344,26.600000381469727,25.822668075561523,17200,0.0,
2014-04-16 00:00:00+00:00,27.06999969482422,27.11000061035156,26.950000762939453,25.899093627929688,6900,0.0,
2014-04-17 00:00:00+00:00,26.979999542236328,27.059999465942383,26.979999542236328,25.803560256958008,5100,0.0,
2014-04-21 00:00:00+00:00,27.01000022888184,27.040000915527344,26.799999237060547,25.61249351501465,13100,0.0,
2014-04-22 00:00:00+00:00,27.1200008392334,27.149999618530277,26.96999931335449,25.937305450439453,10200,0.0,
2014-04-23 00:00:00+00:00,27.06999969482422,27.06999969482422,26.8799991607666,25.717578887939453,28400,0.0,
2014-04-24 00:00:00+00:00,26.93000030517578,27.200000762939453,26.93000030517578,25.937305450439453,16700,0.0,
2014-04-25 00:00:00+00:00,27.030000686645508,27.049999237060547,26.850000381469727,25.83222198486328,12200,0.0,
2014-04-28 00:00:00+00:00,27.100000381469727,27.11000061035156,26.90999984741211,25.860877990722656,10000,0.0,
2014-04-29 00:00:00+00:00,27.030000686645508,27.149999618530277,26.950000762939453,25.937305450439453,3700,0.0,
2014-04-30 00:00:00+00:00,27.299999237060547,27.299999237060547,27.18000030517578,26.032838821411133,1300,0.0,
