date,XSMO_Open,XSMO_High,XSMO_Low,XSMO_Close,XSMO_Volume,XSMO_Dividends,XSMO_Stock Splits
2008-05-29 00:00:00+00:00,16.190000534057617,16.469999313354492,16.190000534057617,14.794245719909668,5800,0.0,
2008-05-30 00:00:00+00:00,16.280000686645508,16.399999618530273,16.270000457763672,14.839542388916016,13600,0.0,
2008-06-02 00:00:00+00:00,16.270000457763672,16.270000457763672,16.06999969482422,14.64928913116455,25900,0.0,
2008-06-03 00:00:00+00:00,16.299999237060547,16.389999389648438,16.149999618530273,14.73988914489746,15500,0.0,
2008-06-04 00:00:00+00:00,16.1299991607666,16.700000762939453,16.1299991607666,14.803300857543944,8400,0.0,
2008-06-05 00:00:00+00:00,16.59000015258789,16.790000915527344,16.59000015258789,15.174750328063965,12000,0.0,
2008-06-06 00:00:00+00:00,16.700000762939453,16.700000762939453,16.290000915527344,14.758010864257812,16500,0.0,
2008-06-09 00:00:00+00:00,16.229999542236328,16.31999969482422,16.09000015258789,14.667414665222168,8800,0.0,
2008-06-10 00:00:00+00:00,16.09000015258789,16.399999618530273,15.869999885559082,14.658354759216309,78800,0.0,
2008-06-11 00:00:00+00:00,16.190000534057617,16.190000534057617,15.800000190734863,14.31408977508545,13100,0.0,
2008-06-12 00:00:00+00:00,15.850000381469728,16.079999923706055,15.75,14.368447303771973,15700,0.0,
2008-06-13 00:00:00+00:00,16.020000457763672,16.079999923706055,15.989999771118164,14.558698654174805,5200,0.0,
2008-06-16 00:00:00+00:00,16.09000015258789,16.270000457763672,16.059999465942383,14.721768379211426,8500,0.0,
2008-06-17 00:00:00+00:00,16.229999542236328,16.280000686645508,16.1299991607666,14.631174087524414,27800,0.0,
2008-06-18 00:00:00+00:00,16.09000015258789,16.139999389648438,15.979999542236328,14.540579795837402,39200,0.0,
2008-06-19 00:00:00+00:00,16.1200008392334,16.280000686645508,16.030000686645508,14.748950004577637,12900,0.0,
2008-06-20 00:00:00+00:00,16.219999313354492,16.219999313354492,15.84000015258789,14.449980735778809,12500,0.0,
2008-06-23 00:00:00+00:00,16.040000915527344,16.040000915527344,15.84000015258789,14.368447303771973,14300,0.0,
2008-06-24 00:00:00+00:00,15.770000457763672,15.770000457763672,15.579999923706056,14.114779472351074,13100,0.0,
2008-06-25 00:00:00+00:00,15.65999984741211,15.880000114440918,15.640000343322754,14.295970916748049,22500,0.0,
2008-06-26 00:00:00+00:00,15.649999618530272,15.649999618530272,15.359999656677246,13.960768699645996,15600,0.0,
2008-06-27 00:00:00+00:00,15.359999656677246,15.399999618530272,15.229999542236328,13.897351264953612,17300,0.0,
2008-06-30 00:00:00+00:00,15.300000190734863,15.420000076293944,15.1899995803833,13.76145839691162,18000,0.0,
2008-07-01 00:00:00+00:00,15.0,15.229999542236328,14.949999809265137,13.779573440551758,28700,0.0,
2008-07-02 00:00:00+00:00,15.31999969482422,15.31999969482422,14.800000190734863,13.417194366455078,22600,0.0,
2008-07-03 00:00:00+00:00,14.649999618530272,14.81999969482422,14.609999656677246,13.353781700134276,12000,0.0,
2008-07-07 00:00:00+00:00,14.81999969482422,14.880000114440918,14.550000190734863,13.39907455444336,14300,0.0,
2008-07-08 00:00:00+00:00,14.739999771118164,15.130000114440918,14.65999984741211,13.707101821899414,16100,0.0,
2008-07-09 00:00:00+00:00,15.170000076293944,15.170000076293944,14.720000267028809,13.33565902709961,20300,0.0,
2008-07-10 00:00:00+00:00,14.729999542236328,14.90999984741211,14.670000076293944,13.435314178466797,6400,0.0,
2008-07-11 00:00:00+00:00,14.640000343322754,15.0,14.630000114440918,13.516850471496582,11900,0.0,
2008-07-14 00:00:00+00:00,14.760000228881836,14.779999732971191,14.6899995803833,13.317541122436523,12600,0.0,
2008-07-15 00:00:00+00:00,14.510000228881836,14.890000343322754,14.5,13.362839698791504,8600,0.0,
2008-07-16 00:00:00+00:00,14.729999542236328,15.079999923706056,14.729999542236328,13.6618013381958,27800,0.0,
2008-07-17 00:00:00+00:00,15.170000076293944,15.270000457763672,15.06999969482422,13.74333953857422,16900,0.0,
2008-07-18 00:00:00+00:00,15.260000228881836,15.260000228881836,14.979999542236328,13.670862197875977,20400,0.0,
2008-07-21 00:00:00+00:00,15.130000114440918,15.199999809265137,15.0600004196167,13.770516395568848,6100,0.0,
2008-07-22 00:00:00+00:00,15.199999809265137,15.510000228881836,15.199999809265137,14.051361083984377,12700,0.0,
2008-07-23 00:00:00+00:00,15.609999656677246,15.729999542236328,15.510000228881836,14.069482803344728,34600,0.0,
2008-07-24 00:00:00+00:00,15.720000267028809,15.720000267028809,15.270000457763672,13.83393669128418,9600,0.0,
2008-07-25 00:00:00+00:00,15.4399995803833,15.670000076293944,15.3100004196167,13.98794937133789,20900,0.0,
2008-07-28 00:00:00+00:00,15.359999656677246,15.359999656677246,15.199999809265137,13.770516395568848,10200,0.0,
2008-07-29 00:00:00+00:00,15.25,15.5,15.25,14.042304039001465,14100,0.0,
2008-07-30 00:00:00+00:00,15.65999984741211,15.6899995803833,15.40999984741211,14.096664428710938,14300,0.0,
2008-07-31 00:00:00+00:00,15.65999984741211,15.710000038146973,15.550000190734863,14.105720520019531,55900,0.0,
2008-08-01 00:00:00+00:00,15.609999656677246,15.630000114440918,15.390000343322754,14.087604522705078,19600,0.0,
2008-08-04 00:00:00+00:00,15.65999984741211,15.65999984741211,15.350000381469728,13.951708793640137,33600,0.0,
2008-08-05 00:00:00+00:00,15.579999923706056,15.710000038146973,15.579999923706056,14.205376625061035,37600,0.0,
2008-08-06 00:00:00+00:00,15.539999961853027,15.829999923706056,15.539999961853027,14.28691291809082,8700,0.0,
2008-08-07 00:00:00+00:00,15.529999732971191,15.869999885559082,15.529999732971191,14.323152542114258,8700,0.0,
2008-08-08 00:00:00+00:00,15.800000190734863,16.040000915527344,15.770000457763672,14.51340103149414,14500,0.0,
2008-08-11 00:00:00+00:00,16.170000076293945,16.350000381469727,16.1200008392334,14.69459056854248,33400,0.0,
2008-08-12 00:00:00+00:00,16.290000915527344,16.290000915527344,15.989999771118164,14.522459983825684,21900,0.0,
2008-08-13 00:00:00+00:00,16.479999542236328,16.479999542236328,15.979999542236328,14.603999137878418,9700,0.0,
2008-08-14 00:00:00+00:00,16.1299991607666,16.299999237060547,16.1299991607666,14.712708473205566,12200,0.0,
2008-08-15 00:00:00+00:00,16.40999984741211,16.40999984741211,16.170000076293945,14.758010864257812,47900,0.0,
2008-08-18 00:00:00+00:00,16.229999542236328,16.260000228881836,15.949999809265137,14.549638748168944,34500,0.0,
2008-08-19 00:00:00+00:00,15.949999809265137,15.949999809265137,15.779999732971191,14.295970916748049,31200,0.0,
2008-08-20 00:00:00+00:00,15.890000343322754,16.010000228881836,15.729999542236328,14.332208633422852,34400,0.0,
2008-08-21 00:00:00+00:00,15.789999961853027,15.800000190734863,15.630000114440918,14.277854919433594,6700,0.0,
2008-08-22 00:00:00+00:00,15.779999732971191,16.0,15.779999732971191,14.47716236114502,3300,0.0,
2008-08-25 00:00:00+00:00,15.880000114440918,15.880000114440918,15.640000343322754,14.205376625061035,26000,0.0,
2008-08-26 00:00:00+00:00,15.770000457763672,15.770000457763672,15.630000114440918,14.268792152404783,10400,0.0,
2008-08-27 00:00:00+00:00,15.779999732971191,16.020000457763672,15.779999732971191,14.440924644470217,21600,0.0,
2008-08-28 00:00:00+00:00,16.040000915527344,16.229999542236328,16.020000457763672,14.658354759216309,14600,0.0,
2008-08-29 00:00:00+00:00,16.100000381469727,16.139999389648438,16.030000686645508,14.540579795837402,9200,0.0,
2008-09-02 00:00:00+00:00,16.299999237060547,16.299999237060547,15.960000038146973,14.522459983825684,12800,0.0,
2008-09-03 00:00:00+00:00,16.059999465942383,16.1299991607666,15.850000381469728,14.377507209777832,20900,0.0,
2008-09-04 00:00:00+00:00,15.75,15.760000228881836,15.34000015258789,13.997007369995115,56500,0.0,
2008-09-05 00:00:00+00:00,15.3100004196167,15.359999656677246,15.079999923706056,13.915470123291016,17100,0.0,
2008-09-08 00:00:00+00:00,15.989999771118164,15.989999771118164,15.380000114440918,14.087604522705078,7100,0.0,
2008-09-09 00:00:00+00:00,15.56999969482422,15.609999656677246,15.010000228881836,13.598386764526367,41500,0.0,
2008-09-10 00:00:00+00:00,15.220000267028809,15.3100004196167,15.09000015258789,13.78863525390625,10700,0.0,
2008-09-11 00:00:00+00:00,15.420000076293944,15.420000076293944,14.960000038146973,13.870171546936035,27700,0.0,
2008-09-12 00:00:00+00:00,15.25,15.279999732971191,15.149999618530272,13.83393669128418,17500,0.0,
2008-09-15 00:00:00+00:00,14.890000343322754,15.210000038146973,14.850000381469728,13.471549987792969,47800,0.0,
2008-09-16 00:00:00+00:00,14.630000114440918,15.109999656677246,14.630000114440918,13.6618013381958,37100,0.0,
2008-09-17 00:00:00+00:00,14.9399995803833,14.9399995803833,14.510000228881836,13.172588348388672,64600,0.0,
2008-09-18 00:00:00+00:00,14.229999542236328,16.450000762939453,14.210000038146973,13.643685340881348,48700,0.0,
2008-09-19 00:00:00+00:00,16.440000534057617,16.450000762939453,15.4399995803833,14.17819595336914,24900,0.0,
2008-09-22 00:00:00+00:00,15.699999809265137,16.389999389648438,15.199999809265137,13.842994689941406,52700,0.0,
2008-09-23 00:00:00+00:00,15.229999542236328,15.279999732971191,14.760000228881836,13.553088188171388,51400,0.0,
2008-09-24 00:00:00+00:00,14.9399995803833,14.970000267028809,14.670000076293944,13.344718933105469,26900,0.0,
2008-09-25 00:00:00+00:00,14.779999732971191,14.899999618530272,14.779999732971191,13.39907455444336,34200,0.0,
2008-09-26 00:00:00+00:00,14.479999542236328,15.479999542236328,14.4399995803833,13.371899604797363,23700,0.0,
2008-09-29 00:00:00+00:00,14.170000076293944,15.890000343322754,13.880000114440918,12.674311637878418,53700,0.0,
2008-09-30 00:00:00+00:00,14.010000228881836,15.600000381469728,13.710000038146973,12.846443176269531,43000,0.0,
2008-10-01 00:00:00+00:00,14.800000190734863,15.550000190734863,13.869999885559082,12.5927734375,33200,0.0,
2008-10-02 00:00:00+00:00,13.949999809265137,13.949999809265137,13.229999542236328,12.049205780029297,64100,0.0,
2008-10-03 00:00:00+00:00,13.350000381469728,13.600000381469728,12.899999618530272,11.695882797241213,33300,0.0,
2008-10-06 00:00:00+00:00,12.529999732971191,12.65999984741211,11.800000190734863,11.324440956115724,26300,0.0,
2008-10-07 00:00:00+00:00,12.4399995803833,12.68000030517578,11.789999961853027,10.68121337890625,22400,0.0,
2008-10-08 00:00:00+00:00,11.270000457763672,12.109999656677246,10.899999618530272,10.536259651184082,60100,0.0,
2008-10-09 00:00:00+00:00,11.850000381469728,12.0,10.880000114440918,9.893030166625977,53400,0.0,
2008-10-10 00:00:00+00:00,10.31999969482422,11.329999923706056,10.1899995803833,9.98362636566162,68900,0.0,
2008-10-13 00:00:00+00:00,11.779999732971191,12.260000228881836,11.710000038146973,10.952994346618652,33200,0.0,
2008-10-14 00:00:00+00:00,12.779999732971191,13.300000190734863,11.770000457763672,10.789923667907717,28000,0.0,
2008-10-15 00:00:00+00:00,10.949999809265137,11.770000457763672,10.949999809265137,10.05610466003418,11700,0.0,
2008-10-16 00:00:00+00:00,11.800000190734863,11.800000190734863,10.65999984741211,10.382243156433104,9400,0.0,
2008-10-17 00:00:00+00:00,11.300000190734863,11.760000228881836,11.300000190734863,10.33694839477539,23500,0.0,
2008-10-20 00:00:00+00:00,11.6899995803833,11.6899995803833,11.369999885559082,10.572494506835938,14100,0.0,
2008-10-21 00:00:00+00:00,11.710000038146973,11.800000190734863,11.369999885559082,10.545315742492676,9500,0.0,
2008-10-22 00:00:00+00:00,11.630000114440918,11.630000114440918,10.770000457763672,9.838666915893556,14800,0.0,
2008-10-23 00:00:00+00:00,10.510000228881836,11.010000228881836,10.229999542236328,9.35851764678955,11400,0.0,
2008-10-24 00:00:00+00:00,9.279999732971191,10.479999542236328,9.279999732971191,9.494407653808594,10000,0.0,
2008-10-27 00:00:00+00:00,10.06999969482422,10.279999732971191,10.050000190734863,9.104848861694336,24200,0.0,
2008-10-28 00:00:00+00:00,10.050000190734863,10.420000076293944,9.800000190734863,9.44005298614502,53400,0.0,
2008-10-29 00:00:00+00:00,10.520000457763672,11.369999885559082,10.520000457763672,10.101398468017578,54200,0.0,
2008-10-30 00:00:00+00:00,10.800000190734863,11.5,10.800000190734863,10.418482780456545,22900,0.0,
2008-10-31 00:00:00+00:00,11.34000015258789,11.90999984741211,11.18000030517578,10.58155632019043,29600,0.0,
2008-11-03 00:00:00+00:00,11.630000114440918,11.979999542236328,11.630000114440918,10.590615272521973,90200,0.0,
2008-11-04 00:00:00+00:00,11.859999656677246,12.079999923706056,11.779999732971191,10.79898452758789,38400,0.0,
2008-11-05 00:00:00+00:00,11.90999984741211,11.90999984741211,11.3100004196167,10.24635410308838,33500,0.0,
2008-11-06 00:00:00+00:00,11.3100004196167,11.3100004196167,10.93000030517578,9.974567413330078,23300,0.0,
2008-11-07 00:00:00+00:00,10.9399995803833,11.119999885559082,10.9399995803833,10.037982940673828,25100,0.0,
2008-11-10 00:00:00+00:00,11.31999969482422,11.31999969482422,10.850000381469728,9.902090072631836,5600,0.0,
2008-11-11 00:00:00+00:00,10.779999732971191,11.029999732971191,10.649999618530272,9.702780723571776,21000,0.0,
2008-11-12 00:00:00+00:00,10.5600004196167,10.619999885559082,10.1899995803833,9.240741729736328,24300,0.0,
2008-11-13 00:00:00+00:00,10.1899995803833,10.789999961853027,9.729999542236328,9.775254249572754,21900,0.0,
2008-11-14 00:00:00+00:00,10.720000267028809,10.81999969482422,10.220000267028809,9.25886344909668,21700,0.0,
2008-11-17 00:00:00+00:00,10.229999542236328,10.399999618530272,10.119999885559082,9.16826629638672,39000,0.0,
2008-11-18 00:00:00+00:00,10.039999961853027,10.18000030517578,9.670000076293944,8.98707389831543,19300,0.0,
2008-11-19 00:00:00+00:00,9.90999984741211,10.039999961853027,9.229999542236328,8.361967086791992,154400,0.0,
2008-11-20 00:00:00+00:00,9.170000076293944,9.420000076293944,8.760000228881836,7.936167240142822,63700,0.0,
2008-11-21 00:00:00+00:00,9.0,9.25,8.619999885559082,8.380083084106445,38400,0.0,
2008-11-24 00:00:00+00:00,9.34000015258789,9.869999885559082,9.25,8.851181983947754,44200,0.0,
2008-11-25 00:00:00+00:00,9.920000076293944,9.920000076293944,9.649999618530272,8.932716369628906,26700,0.0,
2008-11-26 00:00:00+00:00,9.720000267028809,10.460000038146973,9.720000267028809,9.44005298614502,24600,0.0,
2008-11-28 00:00:00+00:00,10.359999656677246,10.539999961853027,10.229999542236328,9.548768997192385,16000,0.0,
2008-12-01 00:00:00+00:00,10.220000267028809,10.770000457763672,9.510000228881836,8.615633010864258,49500,0.0,
2008-12-02 00:00:00+00:00,9.390000343322754,9.829999923706056,9.390000343322754,8.905537605285645,30300,0.0,
2008-12-03 00:00:00+00:00,9.6899995803833,10.0600004196167,9.289999961853027,8.887418746948242,27800,0.0,
2008-12-04 00:00:00+00:00,9.760000228881836,9.989999771118164,9.479999542236328,8.606571197509766,14800,0.0,
2008-12-05 00:00:00+00:00,9.359999656677246,9.93000030517578,9.199999809265137,8.97801399230957,70200,0.0,
2008-12-08 00:00:00+00:00,10.119999885559082,10.470000267028809,10.119999885559082,9.35851764678955,45300,0.0,
2008-12-09 00:00:00+00:00,10.220000267028809,10.5600004196167,9.970000267028809,9.195446968078612,111900,0.0,
2008-12-10 00:00:00+00:00,10.18000030517578,10.460000038146973,10.100000381469728,9.331339836120604,35600,0.0,
2008-12-11 00:00:00+00:00,10.239999771118164,10.390000343322754,9.81999969482422,8.996138572692871,32600,0.0,
2008-12-12 00:00:00+00:00,9.619999885559082,10.279999732971191,9.619999885559082,9.195446968078612,24400,0.0,
2008-12-15 00:00:00+00:00,10.31999969482422,10.31999969482422,9.899999618530272,9.041430473327637,14700,0.0,
2008-12-16 00:00:00+00:00,10.489999771118164,10.550000190734863,10.170000076293944,9.50346851348877,17000,0.0,
2008-12-17 00:00:00+00:00,10.539999961853027,10.720000267028809,10.4399995803833,9.594064712524414,18000,0.0,
2008-12-18 00:00:00+00:00,10.670000076293944,10.720000267028809,10.300000190734863,9.367576599121094,5100,0.0,
2008-12-19 00:00:00+00:00,10.630000114440918,10.760000228881836,10.479999542236328,9.55782699584961,20000,0.0,
2008-12-22 00:00:00+00:00,10.539999961853027,10.539999961853027,10.039999961853027,9.195446968078612,22500,0.0,
2008-12-23 00:00:00+00:00,10.359999656677246,10.470000267028809,10.119999885559082,9.195446968078612,25800,0.0,
2008-12-24 00:00:00+00:00,10.260000228881836,10.279999732971191,10.130000114440918,9.304160118103027,20900,0.0,
2008-12-26 00:00:00+00:00,10.220000267028809,10.359999656677246,10.1899995803833,9.34945583343506,5900,0.0,
2008-12-29 00:00:00+00:00,10.210000038146973,10.210000038146973,10.100000381469728,9.20450496673584,8800,0.0,
2008-12-30 00:00:00+00:00,10.279999732971191,10.579999923706056,10.270000457763672,9.48534870147705,37300,0.0,
2008-12-31 00:00:00+00:00,10.5,10.890000343322754,10.5,9.838666915893556,28900,0.0,
2009-01-02 00:00:00+00:00,10.93000030517578,10.979999542236328,10.869999885559082,9.947385787963867,6800,0.0,
2009-01-05 00:00:00+00:00,11.020000457763672,11.050000190734863,10.779999732971191,9.883973121643066,4200,0.0,
2009-01-06 00:00:00+00:00,11.100000381469728,11.149999618530272,10.970000267028809,10.037982940673828,23600,0.0,
2009-01-07 00:00:00+00:00,10.800000190734863,10.869999885559082,10.65999984741211,9.675599098205566,10600,0.0,
2009-01-08 00:00:00+00:00,10.720000267028809,10.770000457763672,10.630000114440918,9.711838722229004,18800,0.0,
2009-01-09 00:00:00+00:00,10.779999732971191,10.779999732971191,10.369999885559082,9.412874221801758,16600,0.0,
2009-01-12 00:00:00+00:00,10.0,10.31999969482422,10.0,9.195446968078612,7100,0.0,
2009-01-13 00:00:00+00:00,10.18000030517578,10.31999969482422,10.170000076293944,9.222623825073242,11300,0.0,
2009-01-14 00:00:00+00:00,10.109999656677246,10.109999656677246,9.960000038146973,9.032371520996094,7000,0.0,
2009-01-15 00:00:00+00:00,9.880000114440918,10.199999809265137,9.65999984741211,9.095788955688477,20800,0.0,
2009-01-16 00:00:00+00:00,10.279999732971191,10.31999969482422,9.960000038146973,9.249801635742188,11800,0.0,
2009-01-20 00:00:00+00:00,10.149999618530272,10.149999618530272,9.75,8.833059310913086,26600,0.0,
2009-01-21 00:00:00+00:00,9.710000038146973,10.020000457763672,9.59000015258789,9.07767105102539,14800,0.0,
2009-01-22 00:00:00+00:00,9.93000030517578,10.0,9.649999618530272,8.887418746948242,9000,0.0,
