date,NATR_Open,NATR_High,NATR_Low,NATR_Close,NATR_Volume,NATR_Dividends,NATR_Stock Splits
2012-04-18 00:00:00+00:00,14.239999771118164,14.609999656677246,14.039999961853027,9.799701690673828,42000,0.0,
2012-04-19 00:00:00+00:00,14.449999809265137,14.68000030517578,14.350000381469728,9.88176441192627,23600,0.0,
2012-04-20 00:00:00+00:00,14.789999961853027,14.84000015258789,14.489999771118164,10.011698722839355,36600,0.0,
2012-04-23 00:00:00+00:00,14.420000076293944,14.609999656677246,14.119999885559082,9.874929428100586,41000,0.0,
2012-04-24 00:00:00+00:00,14.43000030517578,14.710000038146973,14.31999969482422,10.059568405151367,22400,0.0,
2012-04-25 00:00:00+00:00,14.90999984741211,15.25,14.649999618530272,10.380983352661133,32500,0.0,
2012-04-26 00:00:00+00:00,15.1899995803833,15.449999809265137,15.18000030517578,10.490399360656738,30900,0.0,
2012-04-27 00:00:00+00:00,15.43000030517578,15.550000190734863,15.199999809265137,10.60665512084961,28000,0.0,
2012-04-30 00:00:00+00:00,15.510000228881836,15.600000381469728,15.369999885559082,10.586140632629396,84800,0.0,
2012-05-01 00:00:00+00:00,15.420000076293944,15.68000030517578,14.600000381469728,10.216856956481934,60000,0.0,
2012-05-02 00:00:00+00:00,14.8100004196167,15.420000076293944,14.520000457763672,10.374144554138184,27000,0.0,
2012-05-03 00:00:00+00:00,15.15999984741211,15.15999984741211,14.710000038146973,10.29208278656006,25100,0.0,
2012-05-04 00:00:00+00:00,14.989999771118164,14.989999771118164,14.420000076293944,10.004858016967772,32600,0.0,
2012-05-07 00:00:00+00:00,14.550000190734863,14.829999923706056,14.029999732971191,9.69028377532959,69900,0.0,
2012-05-08 00:00:00+00:00,14.56999969482422,14.899999618530272,14.5600004196167,10.162145614624023,55500,0.0,
2012-05-09 00:00:00+00:00,14.720000267028809,14.9399995803833,14.68000030517578,10.086922645568848,31900,0.0,
2012-05-10 00:00:00+00:00,14.710000038146973,14.899999618530272,14.630000114440918,10.045890808105469,40000,0.0,
2012-05-11 00:00:00+00:00,14.609999656677246,14.770000457763672,14.199999809265137,9.738153457641602,61100,0.0,
2012-05-14 00:00:00+00:00,14.100000381469728,14.369999885559082,12.65999984741211,9.033781051635742,110000,0.0,
2012-05-15 00:00:00+00:00,13.229999542236328,13.960000038146973,13.020000457763672,9.423580169677734,32000,0.0,
2012-05-16 00:00:00+00:00,13.789999961853027,14.43000030517578,13.630000114440918,9.70498275756836,32000,0.05,
2012-05-17 00:00:00+00:00,14.100000381469728,14.229999542236328,13.369999885559082,9.265719413757324,57100,0.0,
2012-05-18 00:00:00+00:00,13.470000267028809,13.760000228881836,13.329999923706056,9.293171882629396,31000,0.0,
2012-05-21 00:00:00+00:00,13.539999961853027,13.8100004196167,13.399999618530272,9.478487968444824,28000,0.0,
2012-05-22 00:00:00+00:00,13.739999771118164,13.949999809265137,13.18000030517578,9.155903816223145,29200,0.0,
2012-05-23 00:00:00+00:00,13.260000228881836,13.350000381469728,13.09000015258789,9.14217472076416,32300,0.0,
2012-05-24 00:00:00+00:00,13.270000457763672,13.329999923706056,13.050000190734863,9.100996017456056,18900,0.0,
2012-05-25 00:00:00+00:00,13.270000457763672,13.329999923706056,13.050000190734863,9.03235912322998,9300,0.0,
2012-05-29 00:00:00+00:00,13.43000030517578,14.06999969482422,13.119999885559082,9.636346817016602,24700,0.0,
2012-05-30 00:00:00+00:00,13.989999771118164,14.18000030517578,13.6899995803833,9.66380214691162,19800,0.0,
2012-05-31 00:00:00+00:00,14.050000190734863,14.649999618530272,14.039999961853027,10.02070426940918,40300,0.0,
2012-06-01 00:00:00+00:00,14.1899995803833,14.59000015258789,14.170000076293944,9.835389137268066,52400,0.0,
2012-06-04 00:00:00+00:00,14.329999923706056,14.399999618530272,13.84000015258789,9.72557258605957,20800,0.0,
2012-06-05 00:00:00+00:00,14.079999923706056,14.5,13.970000267028809,9.807937622070312,35500,0.0,
2012-06-06 00:00:00+00:00,14.359999656677246,14.739999771118164,14.229999542236328,10.02070426940918,18300,0.0,
2012-06-07 00:00:00+00:00,14.770000457763672,14.779999732971191,14.350000381469728,9.910889625549316,21600,0.0,
2012-06-08 00:00:00+00:00,14.470000267028809,14.859999656677246,14.470000267028809,10.103067398071287,9600,0.0,
2012-06-11 00:00:00+00:00,14.8100004196167,14.989999771118164,14.119999885559082,9.732437133789062,25000,0.0,
2012-06-12 00:00:00+00:00,14.289999961853027,14.449999809265137,13.9399995803833,9.739298820495604,16100,0.0,
2012-06-13 00:00:00+00:00,14.220000267028809,14.600000381469728,14.050000190734863,9.70498275756836,37200,0.0,
2012-06-14 00:00:00+00:00,13.81999969482422,14.920000076293944,13.81999969482422,10.048157691955566,21300,0.0,
2012-06-15 00:00:00+00:00,14.4399995803833,15.09000015258789,14.359999656677246,10.336424827575684,43100,0.0,
2012-06-18 00:00:00+00:00,14.899999618530272,15.199999809265137,14.43000030517578,10.247197151184082,29800,0.0,
2012-06-19 00:00:00+00:00,14.949999809265137,15.18000030517578,14.739999771118164,10.233471870422363,24200,0.0,
2012-06-20 00:00:00+00:00,14.9399995803833,14.960000038146973,14.399999618530272,10.137385368347168,25000,0.0,
2012-06-21 00:00:00+00:00,14.579999923706056,14.899999618530272,13.5,9.402990341186523,41900,0.0,
2012-06-22 00:00:00+00:00,13.81999969482422,14.100000381469728,13.699999809265137,9.656937599182127,190700,0.0,
2012-06-25 00:00:00+00:00,13.850000381469728,14.050000190734863,13.850000381469728,9.59516716003418,8700,0.0,
2012-06-26 00:00:00+00:00,13.970000267028809,14.079999923706056,13.770000457763672,9.636346817016602,8100,0.0,
2012-06-27 00:00:00+00:00,14.020000457763672,14.34000015258789,13.760000228881836,9.78734302520752,51300,0.0,
2012-06-28 00:00:00+00:00,14.130000114440918,14.470000267028809,14.130000114440918,9.910889625549316,13000,0.0,
2012-06-29 00:00:00+00:00,14.960000038146973,15.40999984741211,14.229999542236328,10.363879203796388,39000,0.0,
2012-07-02 00:00:00+00:00,15.079999923706056,15.739999771118164,14.81999969482422,10.78941535949707,65000,0.0,
2012-07-03 00:00:00+00:00,15.720000267028809,16.25,15.579999923706056,11.153180122375488,32600,0.0,
2012-07-05 00:00:00+00:00,16.149999618530273,16.790000915527344,16.1200008392334,11.434582710266112,19700,0.0,
2012-07-06 00:00:00+00:00,16.440000534057617,17.190000534057617,16.440000534057617,11.53753662109375,17500,0.0,
2012-07-09 00:00:00+00:00,16.829999923706055,16.93000030517578,16.600000381469727,11.441447257995604,11300,0.0,
2012-07-10 00:00:00+00:00,16.700000762939453,17.020000457763672,16.670000076293945,11.606172561645508,10800,0.0,
2012-07-11 00:00:00+00:00,16.920000076293945,16.920000076293945,16.299999237060547,11.448311805725098,34600,0.0,
2012-07-12 00:00:00+00:00,16.06999969482422,16.219999313354492,15.359999656677246,10.782551765441896,23000,0.0,
2012-07-13 00:00:00+00:00,15.81999969482422,16.670000076293945,15.600000381469728,11.37281322479248,39800,0.0,
2012-07-16 00:00:00+00:00,16.579999923706055,16.579999923706055,15.600000381469728,11.050228118896484,6800,0.0,
2012-07-17 00:00:00+00:00,16.280000686645508,16.280000686645508,15.5,10.672737121582031,21700,0.0,
2012-07-18 00:00:00+00:00,15.56999969482422,15.56999969482422,15.15999984741211,10.549192428588867,6600,0.0,
2012-07-19 00:00:00+00:00,15.5,15.640000343322754,15.18000030517578,10.432512283325195,5800,0.0,
2012-07-20 00:00:00+00:00,15.079999923706056,15.59000015258789,14.970000267028809,10.350152969360352,25900,0.0,
2012-07-23 00:00:00+00:00,15.149999618530272,15.68000030517578,15.119999885559082,10.38447093963623,29000,0.0,
2012-07-24 00:00:00+00:00,15.210000038146973,15.210000038146973,14.350000381469728,9.897161483764648,11500,0.0,
2012-07-25 00:00:00+00:00,14.489999771118164,14.789999961853027,14.43000030517578,10.00011157989502,12600,0.0,
2012-07-26 00:00:00+00:00,14.779999732971191,15.130000114440918,14.779999732971191,10.26092529296875,8800,0.0,
2012-07-27 00:00:00+00:00,14.970000267028809,15.670000076293944,14.600000381469728,10.68646240234375,27700,0.0,
2012-07-30 00:00:00+00:00,15.739999771118164,15.739999771118164,15.18000030517578,10.569784164428713,36500,0.0,
2012-07-31 00:00:00+00:00,15.399999618530272,15.710000038146973,15.109999656677246,10.610962867736816,57100,0.0,
2012-08-01 00:00:00+00:00,15.630000114440918,16.190000534057617,14.869999885559082,10.206018447875977,48700,0.0,
2012-08-02 00:00:00+00:00,14.850000381469728,15.100000381469728,14.829999923706056,10.28838062286377,17700,0.0,
2012-08-03 00:00:00+00:00,15.34000015258789,16.440000534057617,15.279999732971191,10.988457679748535,21000,0.0,
2012-08-06 00:00:00+00:00,15.979999542236328,16.510000228881836,14.989999771118164,10.44624137878418,15400,0.0,
2012-08-07 00:00:00+00:00,15.399999618530272,16.079999923706055,15.050000190734863,10.885502815246582,67700,0.0,
2012-08-08 00:00:00+00:00,15.84000015258789,15.9399995803833,15.399999618530272,10.604101181030272,8200,0.0,
2012-08-09 00:00:00+00:00,14.380000114440918,15.100000381469728,14.350000381469728,9.943065643310549,20300,0.05,
2012-08-10 00:00:00+00:00,14.5,14.5,13.630000114440918,9.901750564575195,20900,0.0,
2012-08-13 00:00:00+00:00,14.270000457763672,14.270000457763672,13.710000038146973,9.70206356048584,13300,0.0,
2012-08-14 00:00:00+00:00,14.229999542236328,14.510000228881836,14.0,9.71583652496338,17400,0.0,
2012-08-15 00:00:00+00:00,14.119999885559082,14.5,14.119999885559082,9.943065643310549,11600,0.0,
2012-08-16 00:00:00+00:00,14.380000114440918,14.470000267028809,14.039999961853027,9.949950218200684,19500,0.0,
2012-08-17 00:00:00+00:00,14.399999618530272,15.18000030517578,14.220000267028809,10.418184280395508,16600,0.0,
2012-08-20 00:00:00+00:00,15.010000228881836,15.050000190734863,14.279999732971191,10.128981590270996,10400,0.0,
2012-08-21 00:00:00+00:00,14.81999969482422,15.0,14.520000457763672,10.149640083312988,16700,0.0,
2012-08-22 00:00:00+00:00,14.760000228881836,14.760000228881836,14.5,9.984378814697266,3000,0.0,
2012-08-23 00:00:00+00:00,14.510000228881836,15.25,14.510000228881836,10.156524658203123,24000,0.0,
2012-08-24 00:00:00+00:00,14.770000457763672,15.369999885559082,14.770000457763672,10.500814437866213,12600,0.0,
2012-08-27 00:00:00+00:00,15.09000015258789,15.25,14.760000228881836,10.342440605163574,22300,0.0,
2012-08-28 00:00:00+00:00,14.960000038146973,15.270000457763672,14.869999885559082,10.397527694702148,8900,0.0,
2012-08-29 00:00:00+00:00,15.06999969482422,15.5,14.890000343322754,10.590328216552734,68700,0.0,
2012-08-30 00:00:00+00:00,15.220000267028809,15.489999771118164,15.020000457763672,10.500814437866213,13000,0.0,
2012-08-31 00:00:00+00:00,15.470000267028809,15.770000457763672,15.140000343322754,10.858875274658203,17000,0.0,
2012-09-04 00:00:00+00:00,15.729999542236328,15.729999542236328,15.15999984741211,10.659186363220217,21500,0.0,
2012-09-05 00:00:00+00:00,15.460000038146973,15.850000381469728,15.40999984741211,10.72804355621338,16700,0.0,
2012-09-06 00:00:00+00:00,15.739999771118164,15.760000228881836,14.539999961853027,10.549016952514648,48500,0.0,
2012-09-07 00:00:00+00:00,15.380000114440918,15.489999771118164,14.93000030517578,10.562785148620604,18600,0.0,
2012-09-10 00:00:00+00:00,15.399999618530272,15.6899995803833,15.09000015258789,10.549016952514648,12500,0.0,
2012-09-11 00:00:00+00:00,15.260000228881836,15.56999969482422,15.020000457763672,10.47326946258545,29500,0.0,
2012-09-12 00:00:00+00:00,15.210000038146973,15.229999542236328,15.109999656677246,10.47326946258545,9500,0.0,
2012-09-13 00:00:00+00:00,15.3100004196167,15.4399995803833,15.15999984741211,10.569671630859377,37400,0.0,
2012-09-14 00:00:00+00:00,15.390000343322754,15.670000076293944,15.229999542236328,10.72804355621338,153600,0.0,
2012-09-17 00:00:00+00:00,15.539999961853027,16.0,15.539999961853027,10.969046592712402,73100,0.0,
2012-09-18 00:00:00+00:00,15.890000343322754,16.0,15.710000038146973,10.948390007019045,45400,0.0,
2012-09-19 00:00:00+00:00,15.949999809265137,15.989999771118164,15.65999984741211,10.95527458190918,174600,0.0,
2012-09-20 00:00:00+00:00,15.770000457763672,15.989999771118164,15.579999923706056,10.927732467651367,27700,0.0,
2012-09-21 00:00:00+00:00,15.979999542236328,16.399999618530273,15.649999618530272,11.230708122253418,283000,0.0,
2012-09-24 00:00:00+00:00,16.309999465942383,16.579999923706055,16.1299991607666,11.237590789794922,66400,0.0,
2012-09-25 00:00:00+00:00,16.350000381469727,16.360000610351562,16.1200008392334,11.148077011108398,45300,0.0,
2012-09-26 00:00:00+00:00,16.280000686645508,16.350000381469727,15.710000038146973,11.099878311157228,44700,0.0,
2012-09-27 00:00:00+00:00,16.270000457763672,16.510000228881836,16.100000381469727,11.368422508239746,339300,0.0,
2012-09-28 00:00:00+00:00,16.450000762939453,16.549999237060547,16.010000228881836,11.25136375427246,64700,0.0,
2012-10-01 00:00:00+00:00,16.510000228881836,17.420000076293945,16.510000228881836,11.93305492401123,39000,0.0,
2012-10-02 00:00:00+00:00,17.459999084472656,18.38999938964844,17.399999618530273,12.20848560333252,69900,0.0,
2012-10-03 00:00:00+00:00,17.719999313354492,17.8799991607666,17.34000015258789,12.19471549987793,45500,0.0,
2012-10-04 00:00:00+00:00,17.850000381469727,17.850000381469727,17.3799991607666,12.125860214233398,27600,0.0,
2012-10-05 00:00:00+00:00,17.600000381469727,17.600000381469727,17.0,11.760910987854004,26400,0.0,
2012-10-08 00:00:00+00:00,17.040000915527344,17.65999984741211,17.040000915527344,11.946826934814451,27700,0.0,
2012-10-09 00:00:00+00:00,17.309999465942383,17.450000762939453,17.200000762939453,11.912399291992188,24000,0.0,
2012-10-10 00:00:00+00:00,17.25,17.399999618530273,17.1299991607666,11.981257438659668,28200,0.0,
2012-10-11 00:00:00+00:00,17.5,17.600000381469727,17.420000076293945,12.105199813842772,39100,0.0,
2012-10-12 00:00:00+00:00,17.579999923706055,17.690000534057617,17.510000228881836,12.132744789123535,25400,0.0,
2012-10-15 00:00:00+00:00,17.700000762939453,17.700000762939453,17.399999618530273,12.118971824645996,20500,0.0,
2012-10-16 00:00:00+00:00,17.700000762939453,17.700000762939453,17.360000610351562,12.112089157104492,21500,0.0,
2012-10-17 00:00:00+00:00,17.600000381469727,17.670000076293945,17.290000915527344,12.160286903381348,15600,0.0,
2012-10-18 00:00:00+00:00,17.670000076293945,17.68000030517578,17.459999084472656,12.063884735107422,15600,0.0,
2012-10-19 00:00:00+00:00,17.329999923706055,17.329999923706055,16.649999618530273,11.70582675933838,40000,0.0,
2012-10-22 00:00:00+00:00,16.979999542236328,17.229999542236328,16.90999984741211,11.822883605957031,46800,0.0,
2012-10-23 00:00:00+00:00,17.020000457763672,17.200000762939453,16.520000457763672,11.492365837097168,29500,0.0,
2012-10-24 00:00:00+00:00,16.729999542236328,16.899999618530273,16.670000076293945,11.561224937438965,7500,0.0,
2012-10-25 00:00:00+00:00,17.139999389648438,17.139999389648438,16.690000534057617,11.66451358795166,6000,0.0,
2012-10-26 00:00:00+00:00,16.979999542236328,17.010000228881836,16.719999313354492,11.712711334228516,8600,0.0,
2012-10-31 00:00:00+00:00,16.899999618530273,17.260000228881836,16.75,11.836655616760254,50100,0.0,
2012-11-01 00:00:00+00:00,17.149999618530273,17.329999923706055,16.520000457763672,11.581880569458008,27300,0.0,
2012-11-02 00:00:00+00:00,16.709999084472656,16.709999084472656,14.0,9.784693717956545,131400,0.0,
2012-11-05 00:00:00+00:00,14.25,15.859999656677246,14.25,10.11521053314209,50900,0.0,
2012-11-06 00:00:00+00:00,14.789999961853027,14.84000015258789,14.25,10.025696754455566,60600,0.0,
2012-11-07 00:00:00+00:00,14.470000267028809,14.779999732971191,14.399999618530272,9.991266250610352,33100,0.0,
2012-11-08 00:00:00+00:00,14.520000457763672,14.779999732971191,14.25,9.826006889343262,40700,0.0,
2012-11-09 00:00:00+00:00,14.170000076293944,14.600000381469728,14.050000190734863,9.977495193481444,49300,0.0,
2012-11-12 00:00:00+00:00,14.640000343322754,15.199999809265137,14.640000343322754,10.308012008666992,18100,0.0,
2012-11-13 00:00:00+00:00,14.869999885559082,15.329999923706056,14.84000015258789,10.308012008666992,34000,0.05,
2012-11-14 00:00:00+00:00,14.920000076293944,15.56999969482422,14.770000457763672,10.308012008666992,25700,0.0,
2012-11-15 00:00:00+00:00,14.880000114440918,15.140000343322754,14.710000038146973,10.321828842163086,38900,0.0,
2012-11-16 00:00:00+00:00,14.979999542236328,15.489999771118164,14.890000343322754,10.432373046875,43800,0.0,
2012-11-19 00:00:00+00:00,15.34000015258789,15.34000015258789,14.869999885559082,10.38400936126709,27100,0.0,
2012-11-20 00:00:00+00:00,14.970000267028809,15.279999732971191,14.390000343322754,10.169835090637209,59600,0.0,
2012-11-21 00:00:00+00:00,14.8100004196167,14.90999984741211,14.649999618530272,10.301104545593262,13300,0.0,
2012-11-23 00:00:00+00:00,14.90999984741211,15.229999542236328,14.68000030517578,10.411643981933594,23700,0.0,
2012-11-26 00:00:00+00:00,15.06999969482422,15.630000114440918,15.039999961853027,10.757089614868164,52600,0.0,
2012-11-27 00:00:00+00:00,15.600000381469728,15.75,15.329999923706056,10.805449485778809,32200,0.0,
2012-11-28 00:00:00+00:00,15.489999771118164,15.5,15.079999923706056,10.577457427978516,26700,0.0,
2012-11-29 00:00:00+00:00,15.5,15.5,14.960000038146973,10.45309829711914,23000,0.0,
2012-11-30 00:00:00+00:00,15.119999885559082,15.43000030517578,14.899999618530272,10.59127426147461,118100,0.0,
2012-12-03 00:00:00+00:00,15.399999618530272,15.5,14.890000343322754,10.39091682434082,28900,0.0,
2012-12-04 00:00:00+00:00,15.100000381469728,15.470000267028809,15.039999961853027,10.598185539245604,13200,0.0,
2012-12-05 00:00:00+00:00,15.380000114440918,15.5,15.15999984741211,10.473825454711914,15400,0.0,
2012-12-06 00:00:00+00:00,14.899999618530272,15.079999923706056,14.8100004196167,10.308012008666992,17800,0.0,
2012-12-07 00:00:00+00:00,15.0600004196167,15.270000457763672,14.829999923706056,10.542913436889648,20000,0.0,
2012-12-10 00:00:00+00:00,15.329999923706056,15.329999923706056,14.9399995803833,10.46691608428955,19200,0.0,
2012-12-11 00:00:00+00:00,15.199999809265137,15.460000038146973,15.170000076293944,10.667271614074709,21000,0.0,
2012-12-12 00:00:00+00:00,15.5,15.699999809265137,15.31999969482422,10.605093002319336,21700,0.0,
2012-12-13 00:00:00+00:00,15.420000076293944,15.420000076293944,15.050000190734863,10.411643981933594,23100,0.0,
2012-12-14 00:00:00+00:00,15.0600004196167,15.109999656677246,15.039999961853027,10.439279556274414,17600,0.0,
