date,RXD_Open,RXD_High,RXD_Low,RXD_Close,RXD_Volume,RXD_Dividends,RXD_Stock Splits
2012-11-27 00:00:00+00:00,450.7999877929688,450.7999877929688,450.7999877929688,414.50482177734375,75,0.0,
2012-11-28 00:00:00+00:00,450.7999877929688,461.0400085449219,450.7999877929688,421.1251525878906,225,0.0,
2012-11-29 00:00:00+00:00,442.3999938964844,442.3999938964844,439.0400085449219,403.6916809082031,50,0.0,
2012-11-30 00:00:00+00:00,440.3999938964844,440.3999938964844,440.3999938964844,404.9422302246094,13,0.0,
2012-12-03 00:00:00+00:00,440.3999938964844,440.3999938964844,440.3999938964844,404.9422302246094,0,0.0,
2012-12-04 00:00:00+00:00,440.3999938964844,440.3999938964844,440.3999938964844,404.9422302246094,0,0.0,
2012-12-05 00:00:00+00:00,436.55999755859375,437.6799926757813,436.3999938964844,401.7056274414063,438,0.0,
2012-12-06 00:00:00+00:00,439.8399963378906,440.3999938964844,439.1199951171875,403.7651977539063,725,0.0,
2012-12-07 00:00:00+00:00,437.1199951171875,438.3999938964844,437.1199951171875,402.2205505371094,588,0.0,
2012-12-10 00:00:00+00:00,437.4400024414063,437.4400024414063,437.4400024414063,402.2205505371094,0,0.0,
2012-12-11 00:00:00+00:00,437.4400024414063,437.4400024414063,437.4400024414063,402.2205505371094,0,0.0,
2012-12-12 00:00:00+00:00,421.2000122070313,424.0799865722656,421.2000122070313,389.9361267089844,75,0.0,
2012-12-13 00:00:00+00:00,430.7200012207031,433.6000061035156,430.7200012207031,398.6896667480469,50,0.0,
2012-12-14 00:00:00+00:00,434.0799865722656,438.1600036621094,433.4400024414063,400.2344055175781,850,0.0,
2012-12-17 00:00:00+00:00,427.6799926757813,430.239990234375,427.6799926757813,395.6002502441406,50,0.0,
2012-12-18 00:00:00+00:00,424.8800048828125,424.8800048828125,424.8800048828125,390.6717834472656,13,0.0,
2012-12-19 00:00:00+00:00,424.8800048828125,424.8800048828125,424.8800048828125,390.6717834472656,0,0.0,
2012-12-20 00:00:00+00:00,424.8800048828125,424.8800048828125,424.8800048828125,390.6717834472656,0,0.0,
2012-12-21 00:00:00+00:00,437.6000061035156,437.6000061035156,437.6000061035156,402.36761474609375,13,0.0,
2012-12-24 00:00:00+00:00,438.0799865722656,438.0799865722656,438.0799865722656,402.8089599609375,75,0.0,
2012-12-26 00:00:00+00:00,443.6000061035156,445.1199951171875,441.1199951171875,406.7075805664063,325,0.0,
2012-12-27 00:00:00+00:00,450.7999877929688,450.9599914550781,448.7999877929688,412.6658630371094,138,0.0,
2012-12-28 00:00:00+00:00,448.239990234375,448.6400146484375,444.3999938964844,412.22454833984375,275,0.0,
2012-12-31 00:00:00+00:00,445.5199890136719,448.4800109863281,445.5199890136719,412.3716735839844,263,0.0,
2013-01-02 00:00:00+00:00,446.1600036621094,446.1600036621094,429.5199890136719,395.3795776367188,300,0.0,
2013-01-03 00:00:00+00:00,424.7999877929688,425.0400085449219,423.3599853515625,389.8626403808594,138,0.0,
2013-01-04 00:00:00+00:00,428.9599914550781,428.9599914550781,419.6000061035156,385.81689453125,238,0.0,
2013-01-07 00:00:00+00:00,425.6000061035156,425.6000061035156,419.0400085449219,385.81689453125,738,0.0,
2013-01-08 00:00:00+00:00,415.8399963378906,417.6799926757813,415.2000122070313,384.0513916015625,88,0.0,
2013-01-09 00:00:00+00:00,420.4800109863281,420.4800109863281,408.55999755859375,376.0334777832031,250,0.0,
2013-01-10 00:00:00+00:00,408.7999877929688,408.7999877929688,403.3599853515625,370.95794677734375,388,0.0,
2013-01-11 00:00:00+00:00,406.4800109863281,406.4800109863281,401.760009765625,371.0314636230469,275,0.0,
2013-01-14 00:00:00+00:00,405.0400085449219,405.0400085449219,404.9599914550781,372.3555603027344,75,0.0,
2013-01-15 00:00:00+00:00,405.1199951171875,405.1199951171875,401.9200134277344,370.3694763183594,525,0.0,
2013-01-16 00:00:00+00:00,404.4800109863281,404.4800109863281,404.4800109863281,371.9142150878906,38,0.0,
2013-01-17 00:00:00+00:00,399.760009765625,399.760009765625,395.6000061035156,363.7492065429688,63,0.0,
2013-01-18 00:00:00+00:00,400.0,400.0,395.8399963378906,363.9698791503906,138,0.0,
2013-01-22 00:00:00+00:00,397.2000122070313,398.7999877929688,393.6000061035156,361.9101867675781,313,0.0,
2013-01-23 00:00:00+00:00,395.4400024414063,395.4400024414063,394.6400146484375,362.866455078125,75,0.0,
2013-01-24 00:00:00+00:00,396.7999877929688,396.7999877929688,388.0799865722656,357.423095703125,225,0.0,
2013-01-25 00:00:00+00:00,387.5199890136719,387.5199890136719,384.1600036621094,353.230224609375,63,0.0,
2013-01-28 00:00:00+00:00,390.3200073242188,390.3200073242188,386.1600036621094,355.0691833496094,125,0.0,
2013-01-29 00:00:00+00:00,376.9599914550781,376.9599914550781,376.9599914550781,346.60986328125,25,0.0,
2013-01-30 00:00:00+00:00,379.0400085449219,379.0400085449219,379.0400085449219,348.5224914550781,25,0.0,
2013-01-31 00:00:00+00:00,379.0400085449219,379.0400085449219,379.0400085449219,348.5224914550781,0,0.0,
2013-02-01 00:00:00+00:00,378.55999755859375,378.55999755859375,375.0400085449219,345.580078125,63,0.0,
2013-02-04 00:00:00+00:00,379.4400024414063,381.4400024414063,379.4400024414063,350.508544921875,75,0.0,
2013-02-05 00:00:00+00:00,380.3999938964844,380.3999938964844,375.8399963378906,345.580078125,175,0.0,
2013-02-06 00:00:00+00:00,377.0400085449219,377.0400085449219,377.0400085449219,346.6835327148437,13,0.0,
2013-02-07 00:00:00+00:00,381.5199890136719,381.5199890136719,381.5199890136719,350.80279541015625,13,0.0,
2013-02-08 00:00:00+00:00,374.3999938964844,374.3999938964844,374.3999938964844,344.25604248046875,13,0.0,
2013-02-11 00:00:00+00:00,376.0,376.0,376.0,345.7271423339844,13,0.0,
2013-02-12 00:00:00+00:00,376.0,376.0,374.0,344.25604248046875,138,0.0,
2013-02-13 00:00:00+00:00,376.0,376.0,376.0,345.7271423339844,13,0.0,
2013-02-14 00:00:00+00:00,374.3999938964844,374.3999938964844,374.3999938964844,344.25604248046875,13,0.0,
2013-02-15 00:00:00+00:00,374.0,374.3999938964844,373.5199890136719,343.4468688964844,50,0.0,
2013-02-19 00:00:00+00:00,374.3999938964844,374.9599914550781,370.0799865722656,340.2838134765625,163,0.0,
2013-02-20 00:00:00+00:00,367.3599853515625,367.3599853515625,367.3599853515625,337.7828369140625,13,0.0,
2013-02-21 00:00:00+00:00,376.7999877929688,376.7999877929688,376.7999877929688,346.4627990722656,25,0.0,
2013-02-22 00:00:00+00:00,373.5199890136719,373.5199890136719,373.5199890136719,343.4468688964844,13,0.0,
2013-02-25 00:00:00+00:00,371.9200134277344,375.1199951171875,371.9200134277344,344.03533935546875,138,0.0,
2013-02-26 00:00:00+00:00,378.7999877929688,380.7200012207031,378.7999877929688,350.06719970703125,125,0.0,
2013-02-27 00:00:00+00:00,372.55999755859375,372.55999755859375,368.9599914550781,339.4011535644531,363,0.0,
2013-02-28 00:00:00+00:00,370.7999877929688,370.7999877929688,366.6400146484375,337.120849609375,163,0.0,
2013-03-01 00:00:00+00:00,370.0799865722656,375.4400024414063,366.6400146484375,337.120849609375,688,0.0,
2013-03-04 00:00:00+00:00,364.7200012207031,364.7200012207031,364.7200012207031,335.3554077148437,13,0.0,
2013-03-05 00:00:00+00:00,356.79998779296875,356.79998779296875,356.79998779296875,328.07305908203125,13,0.0,
2013-03-06 00:00:00+00:00,352.8800048828125,354.79998779296875,352.8800048828125,325.9398498535156,338,0.0,
2013-03-07 00:00:00+00:00,353.0400085449219,353.0400085449219,352.0799865722656,323.7330017089844,100,0.0,
2013-03-08 00:00:00+00:00,352.0799865722656,352.0799865722656,352.0799865722656,323.7330017089844,0,0.0,
2013-03-11 00:00:00+00:00,352.0799865722656,352.0799865722656,352.0799865722656,323.7330017089844,0,0.0,
2013-03-12 00:00:00+00:00,345.8399963378906,345.8399963378906,345.8399963378906,317.9954528808594,38,0.0,
2013-03-13 00:00:00+00:00,345.8399963378906,345.8399963378906,345.8399963378906,317.9954528808594,0,0.0,
2013-03-14 00:00:00+00:00,346.32000732421875,346.32000732421875,346.32000732421875,318.43682861328125,25,0.0,
2013-03-15 00:00:00+00:00,346.9599914550781,348.0799865722656,346.9599914550781,320.0551147460937,50,0.0,
2013-03-18 00:00:00+00:00,348.0799865722656,348.0799865722656,348.0799865722656,320.0551147460937,0,0.0,
2013-03-19 00:00:00+00:00,356.79998779296875,356.79998779296875,345.3599853515625,321.4527893066406,325,0.0,
2013-03-20 00:00:00+00:00,340.32000732421875,344.0799865722656,340.32000732421875,316.37713623046875,125,0.0,
2013-03-21 00:00:00+00:00,345.67999267578125,345.67999267578125,345.67999267578125,317.8483581542969,25,0.0,
2013-03-22 00:00:00+00:00,345.67999267578125,345.67999267578125,345.67999267578125,317.8483581542969,0,0.0,
2013-03-25 00:00:00+00:00,345.67999267578125,345.67999267578125,345.67999267578125,317.8483581542969,0,0.0,
2013-03-26 00:00:00+00:00,345.67999267578125,345.67999267578125,345.67999267578125,317.8483581542969,0,0.0,
2013-03-27 00:00:00+00:00,345.67999267578125,345.67999267578125,345.67999267578125,317.8483581542969,0,0.0,
2013-03-28 00:00:00+00:00,345.67999267578125,345.67999267578125,345.67999267578125,317.8483581542969,0,0.0,
2013-04-01 00:00:00+00:00,324.9599914550781,324.9599914550781,323.3599853515625,297.9138488769531,650,0.0,
2013-04-02 00:00:00+00:00,319.20001220703125,319.20001220703125,315.2799987792969,291.2935485839844,175,0.0,
2013-04-03 00:00:00+00:00,319.8399963378906,321.9200134277344,319.8399963378906,295.8542175292969,200,0.0,
2013-04-04 00:00:00+00:00,321.760009765625,321.760009765625,321.760009765625,295.8542175292969,0,0.0,
2013-04-05 00:00:00+00:00,320.0799865722656,325.1199951171875,320.0799865722656,296.1484375,488,0.0,
2013-04-08 00:00:00+00:00,324.32000732421875,324.32000732421875,322.239990234375,297.1047058105469,338,0.0,
2013-04-09 00:00:00+00:00,320.239990234375,320.239990234375,317.760009765625,292.17626953125,425,0.0,
2013-04-10 00:00:00+00:00,314.1600036621094,314.1600036621094,308.79998779296875,283.9376525878906,188,0.0,
2013-04-11 00:00:00+00:00,304.3999938964844,304.79998779296875,299.20001220703125,277.6851806640625,150,0.0,
2013-04-12 00:00:00+00:00,304.5599975585937,304.5599975585937,300.3999938964844,276.2139587402344,125,0.0,
2013-04-15 00:00:00+00:00,300.32000732421875,308.79998779296875,299.3599853515625,283.9376525878906,1188,0.0,
2013-04-16 00:00:00+00:00,307.20001220703125,308.1600036621094,305.67999267578125,281.06884765625,88,0.0,
2013-04-17 00:00:00+00:00,305.0400085449219,305.0400085449219,303.5199890136719,279.52410888671875,75,0.0,
2013-04-18 00:00:00+00:00,304.32000732421875,309.9200134277344,304.32000732421875,282.6871337890625,288,0.0,
2013-04-19 00:00:00+00:00,307.44000244140625,307.44000244140625,307.44000244140625,282.6871337890625,0,0.0,
2013-04-22 00:00:00+00:00,286.79998779296875,300.79998779296875,286.79998779296875,272.1681823730469,613,0.0,
2013-04-23 00:00:00+00:00,294.3999938964844,294.3999938964844,286.79998779296875,270.697021484375,750,0.0,
2013-04-24 00:00:00+00:00,291.6000061035156,303.20001220703125,291.6000061035156,278.7885131835937,350,0.0,
2013-04-25 00:00:00+00:00,299.8399963378906,302.1600036621094,298.239990234375,274.3750305175781,225,0.0,
2013-04-26 00:00:00+00:00,300.9599914550781,303.20001220703125,299.1199951171875,276.3610534667969,250,0.0,
2013-04-29 00:00:00+00:00,298.9599914550781,298.9599914550781,296.0,273.197998046875,188,0.0,
2013-04-30 00:00:00+00:00,298.9599914550781,304.6400146484375,298.9599914550781,276.9495849609375,75,0.0,
2013-05-01 00:00:00+00:00,305.0400085449219,307.5199890136719,302.79998779296875,282.7607116699219,613,0.0,
2013-05-02 00:00:00+00:00,304.9599914550781,304.9599914550781,300.79998779296875,276.5817565917969,163,0.0,
2013-05-03 00:00:00+00:00,299.0400085449219,299.44000244140625,295.8399963378906,275.3312683105469,250,0.0,
2013-05-06 00:00:00+00:00,296.9599914550781,301.67999267578125,296.9599914550781,276.8024597167969,388,0.0,
2013-05-07 00:00:00+00:00,301.0400085449219,301.0400085449219,299.6000061035156,276.5081787109375,313,0.0,
2013-05-08 00:00:00+00:00,299.44000244140625,301.3599853515625,299.20001220703125,276.3610534667969,1075,0.0,
2013-05-09 00:00:00+00:00,298.9599914550781,299.5199890136719,296.0,272.1681823730469,238,0.0,
2013-05-10 00:00:00+00:00,295.760009765625,295.760009765625,293.3599853515625,270.4762878417969,500,0.0,
2013-05-13 00:00:00+00:00,291.6000061035156,291.6000061035156,287.8399963378906,264.6651916503906,150,0.0,
2013-05-14 00:00:00+00:00,286.5599975585937,286.5599975585937,286.5599975585937,263.48828125,38,0.0,
2013-05-15 00:00:00+00:00,281.2799987792969,281.2799987792969,278.4800109863281,258.6333312988281,188,0.0,
2013-05-16 00:00:00+00:00,279.67999267578125,284.0799865722656,279.67999267578125,258.7069091796875,875,0.0,
2013-05-17 00:00:00+00:00,280.32000732421875,284.9599914550781,280.32000732421875,258.7069091796875,463,0.0,
2013-05-20 00:00:00+00:00,280.6400146484375,284.0,280.6400146484375,261.1343688964844,963,0.0,
2013-05-21 00:00:00+00:00,282.9599914550781,284.79998779296875,280.3999938964844,258.1184387207031,213,0.0,
2013-05-22 00:00:00+00:00,276.4800109863281,281.67999267578125,268.239990234375,259.00115966796875,1463,0.0,
2013-05-23 00:00:00+00:00,285.0400085449219,285.0400085449219,279.1199951171875,257.8241882324219,225,0.0,
2013-05-24 00:00:00+00:00,285.1199951171875,285.1199951171875,282.3999938964844,259.6632080078125,88,0.0,
2013-05-28 00:00:00+00:00,277.20001220703125,277.20001220703125,271.44000244140625,254.14627075195312,850,0.0,
2013-05-29 00:00:00+00:00,279.3599853515625,285.760009765625,278.8800048828125,260.2516174316406,525,0.0,
2013-05-30 00:00:00+00:00,284.239990234375,284.239990234375,277.67999267578125,255.6910095214844,313,0.0,
2013-05-31 00:00:00+00:00,275.67999267578125,289.67999267578125,275.67999267578125,266.35699462890625,138,0.0,
2013-06-03 00:00:00+00:00,288.0799865722656,293.5199890136719,288.0,266.4306640625,650,0.0,
2013-06-04 00:00:00+00:00,287.1199951171875,294.3999938964844,284.239990234375,268.19598388671875,638,0.0,
2013-06-05 00:00:00+00:00,292.32000732421875,301.9200134277344,292.1600036621094,275.9933166503906,488,0.0,
2013-06-06 00:00:00+00:00,301.67999267578125,302.3999938964844,291.5199890136719,268.04888916015625,1225,0.0,
2013-06-07 00:00:00+00:00,286.4800109863281,286.8800048828125,286.3999938964844,263.3410949707031,100,0.0,
2013-06-10 00:00:00+00:00,281.8399963378906,285.9200134277344,281.8399963378906,262.2378234863281,525,0.0,
2013-06-11 00:00:00+00:00,289.67999267578125,290.5599975585937,284.79998779296875,264.1502990722656,313,0.0,
2013-06-12 00:00:00+00:00,285.67999267578125,293.2799987792969,285.67999267578125,269.66717529296875,513,0.0,
2013-06-13 00:00:00+00:00,291.67999267578125,296.8800048828125,285.8399963378906,262.8262023925781,513,0.0,
2013-06-14 00:00:00+00:00,280.8800048828125,286.0799865722656,280.8800048828125,262.8997802734375,513,0.0,
2013-06-17 00:00:00+00:00,283.44000244140625,285.5199890136719,280.6400146484375,262.531982421875,238,0.0,
2013-06-18 00:00:00+00:00,282.4800109863281,283.1199951171875,279.5199890136719,257.4564208984375,113,0.0,
2013-06-19 00:00:00+00:00,281.760009765625,288.5599975585937,281.3599853515625,265.3272399902344,125,0.0,
2013-06-20 00:00:00+00:00,294.32000732421875,304.3999938964844,294.32000732421875,276.28759765625,1225,0.0,
2013-06-21 00:00:00+00:00,298.0799865722656,302.3999938964844,296.5599975585937,275.6990051269531,288,0.0,
2013-06-24 00:00:00+00:00,300.3999938964844,307.0400085449219,296.79998779296875,274.0807189941406,1000,0.0,
2013-06-25 00:00:00+00:00,298.0799865722656,302.32000732421875,297.2799987792969,274.5956726074219,400,0.0,
2013-06-26 00:00:00+00:00,291.20001220703125,291.20001220703125,287.20001220703125,266.6512756347656,163,0.0,
2013-06-27 00:00:00+00:00,288.0,288.3999938964844,286.3999938964844,265.1800537109375,263,0.0,
2013-06-28 00:00:00+00:00,292.0,293.8399963378906,289.6000061035156,270.18212890625,50,0.0,
2013-07-01 00:00:00+00:00,284.3999938964844,289.6000061035156,284.3999938964844,266.2835693359375,175,0.0,
2013-07-02 00:00:00+00:00,289.5199890136719,290.239990234375,286.239990234375,266.2099609375,338,0.0,
2013-07-03 00:00:00+00:00,292.1600036621094,292.4800109863281,289.760009765625,266.4306640625,150,0.0,
2013-07-05 00:00:00+00:00,288.6400146484375,288.8800048828125,284.4800109863281,263.41473388671875,6000,0.0,
2013-07-08 00:00:00+00:00,280.9599914550781,281.5199890136719,279.6000061035156,257.8977966308594,375,0.0,
2013-07-09 00:00:00+00:00,278.79998779296875,278.79998779296875,277.760009765625,256.27947998046875,200,0.0,
2013-07-10 00:00:00+00:00,277.1199951171875,277.1199951171875,274.32000732421875,252.30728149414065,175,0.0,
2013-07-11 00:00:00+00:00,268.5599975585937,270.0799865722656,268.5599975585937,247.5259704589844,200,0.0,
2013-07-12 00:00:00+00:00,267.20001220703125,269.20001220703125,264.1600036621094,242.89175415039065,125,0.0,
2013-07-15 00:00:00+00:00,265.6000061035156,265.6000061035156,263.0400085449219,242.74462890625,263,0.0,
2013-07-16 00:00:00+00:00,266.1600036621094,268.1600036621094,266.1600036621094,246.2754669189453,838,0.0,
2013-07-17 00:00:00+00:00,265.3599853515625,265.5199890136719,264.9599914550781,244.14224243164065,100,0.0,
2013-07-18 00:00:00+00:00,262.6400146484375,264.0,261.760009765625,242.74462890625,7625,0.0,
2013-07-19 00:00:00+00:00,264.7200012207031,264.7200012207031,264.3999938964844,243.1124267578125,50,0.0,
2013-07-22 00:00:00+00:00,261.9200134277344,261.9200134277344,254.0800018310547,233.9175720214844,363,0.0,
2013-07-23 00:00:00+00:00,253.83999633789065,256.5599975585937,253.83999633789065,235.90365600585935,363,0.0,
2013-07-24 00:00:00+00:00,258.0,258.0,258.0,237.2277069091797,38,0.0,
2013-07-25 00:00:00+00:00,258.32000732421875,258.32000732421875,258.32000732421875,237.5219573974609,50,0.0,
2013-07-26 00:00:00+00:00,256.79998779296875,257.1199951171875,251.27999877929688,231.0487823486328,1713,0.0,
2013-07-29 00:00:00+00:00,252.0,254.47999572753903,252.0,233.9175720214844,200,0.0,
2013-07-30 00:00:00+00:00,252.0,254.32000732421875,252.0,233.84402465820312,100,0.0,
2013-07-31 00:00:00+00:00,249.6000061035156,249.6000061035156,249.6000061035156,229.5040283203125,25,0.0,
2013-08-01 00:00:00+00:00,249.3600006103516,249.3600006103516,248.2400054931641,228.25352478027344,138,0.0,
2013-08-02 00:00:00+00:00,250.0800018310547,250.0800018310547,247.9199981689453,229.2833251953125,100,0.0,
2013-08-05 00:00:00+00:00,247.1999969482422,249.1199951171875,247.1999969482422,229.0626373291016,113,0.0,
2013-08-06 00:00:00+00:00,251.44000244140625,252.8000030517578,251.44000244140625,231.7107391357422,138,0.0,
2013-08-07 00:00:00+00:00,251.6000061035156,252.8800048828125,250.3999938964844,232.4463653564453,113,0.0,
2013-08-08 00:00:00+00:00,251.9199981689453,251.9199981689453,251.5200042724609,231.2694396972656,338,0.0,
2013-08-09 00:00:00+00:00,250.9600067138672,254.16000366210935,250.9600067138672,232.81419372558597,300,0.0,
2013-08-12 00:00:00+00:00,252.32000732421875,255.67999267578125,252.32000732421875,235.09446716308597,525,0.0,
