date,MUA_Open,MUA_High,MUA_Low,MUA_Close,MUA_Volume,MUA_Dividends,MUA_Stock Splits
2005-05-27 00:00:00+00:00,13.25,13.279999732971191,13.149999618530272,4.448751926422119,41600,0.0,
2005-05-31 00:00:00+00:00,13.1899995803833,13.350000381469728,13.18000030517578,4.482534408569336,19700,0.0,
2005-06-01 00:00:00+00:00,13.289999961853027,13.460000038146973,13.25,4.546712398529053,49400,0.0,
2005-06-02 00:00:00+00:00,13.359999656677246,13.390000343322754,13.289999961853027,4.516308307647705,44500,0.0,
2005-06-03 00:00:00+00:00,13.369999885559082,13.479999542236328,13.25,4.496044635772705,56400,0.0,
2005-06-06 00:00:00+00:00,13.31999969482422,13.399999618530272,13.3100004196167,4.506180286407471,24200,0.0,
2005-06-07 00:00:00+00:00,13.399999618530272,13.5,13.350000381469728,4.529825687408447,46200,0.0,
2005-06-08 00:00:00+00:00,13.40999984741211,13.40999984741211,13.199999809265137,4.50280237197876,64500,0.0,
2005-06-09 00:00:00+00:00,13.380000114440918,13.510000228881836,13.329999923706056,4.546712398529053,46000,0.0,
2005-06-10 00:00:00+00:00,13.399999618530272,13.399999618530272,13.300000190734863,4.525999546051025,32100,0.069,
2005-06-13 00:00:00+00:00,13.300000190734863,13.359999656677246,13.220000267028809,4.50902795791626,68800,0.0,
2005-06-14 00:00:00+00:00,13.289999961853027,13.34000015258789,13.289999961853027,4.525999546051025,28300,0.0,
2005-06-15 00:00:00+00:00,13.300000190734863,13.390000343322754,13.279999732971191,4.546376705169678,19200,0.0,
2005-06-16 00:00:00+00:00,13.399999618530272,13.420000076293944,13.3100004196167,4.539582252502441,25800,0.0,
2005-06-17 00:00:00+00:00,13.380000114440918,13.390000343322754,13.329999923706056,4.53618860244751,27000,0.0,
2005-06-20 00:00:00+00:00,13.3100004196167,13.5,13.3100004196167,4.532791614532471,50900,0.0,
2005-06-21 00:00:00+00:00,13.390000343322754,13.420000076293944,13.369999885559082,4.549774646759033,16400,0.0,
2005-06-22 00:00:00+00:00,13.350000381469728,13.5,13.350000381469728,4.576930046081543,26600,0.0,
2005-06-23 00:00:00+00:00,13.479999542236328,13.479999542236328,13.31999969482422,4.553168773651123,15400,0.0,
2005-06-24 00:00:00+00:00,13.479999542236328,13.5,13.289999961853027,4.566744804382324,48900,0.0,
2005-06-27 00:00:00+00:00,13.460000038146973,13.470000267028809,13.369999885559082,4.5565595626831055,28900,0.0,
2005-06-28 00:00:00+00:00,13.420000076293944,13.470000267028809,13.359999656677246,4.566744804382324,29900,0.0,
2005-06-29 00:00:00+00:00,13.489999771118164,13.579999923706056,13.420000076293944,4.590516090393066,48100,0.0,
2005-06-30 00:00:00+00:00,13.520000457763672,13.619999885559082,13.5,4.624467372894287,87000,0.0,
2005-07-01 00:00:00+00:00,13.640000343322754,13.640000343322754,13.539999961853027,4.617677211761475,45700,0.0,
2005-07-05 00:00:00+00:00,13.539999961853027,13.59000015258789,13.479999542236328,4.614279747009277,58400,0.0,
2005-07-06 00:00:00+00:00,13.600000381469728,13.729999542236328,13.579999923706056,4.661816120147705,36800,0.0,
2005-07-07 00:00:00+00:00,13.699999809265137,13.760000228881836,13.6899995803833,4.668605804443359,37200,0.0,
2005-07-08 00:00:00+00:00,13.789999961853027,13.949999809265137,13.779999732971191,4.716142654418945,32000,0.0,
2005-07-11 00:00:00+00:00,13.890000343322754,13.899999618530272,13.699999809265137,4.716142654418945,32300,0.0,
2005-07-12 00:00:00+00:00,13.850000381469728,13.850000381469728,13.550000190734863,4.657790184020996,67000,0.069,
2005-07-13 00:00:00+00:00,13.649999618530272,13.739999771118164,13.649999618530272,4.664617538452148,45700,0.0,
2005-07-14 00:00:00+00:00,13.729999542236328,13.739999771118164,13.539999961853027,4.674853801727295,29800,0.0,
2005-07-15 00:00:00+00:00,13.670000076293944,13.720000267028809,13.640000343322754,4.654379367828369,14600,0.0,
2005-07-18 00:00:00+00:00,13.670000076293944,13.670000076293944,13.43000030517578,4.589544296264648,35200,0.0,
2005-07-19 00:00:00+00:00,13.479999542236328,13.5600004196167,13.460000038146973,4.627080917358398,23600,0.0,
2005-07-20 00:00:00+00:00,13.539999961853027,13.579999923706056,13.470000267028809,4.633907318115234,22700,0.0,
2005-07-21 00:00:00+00:00,13.579999923706056,13.609999656677246,13.510000228881836,4.620259761810303,19700,0.0,
2005-07-22 00:00:00+00:00,13.56999969482422,13.649999618530272,13.5600004196167,4.650967121124268,31500,0.0,
2005-07-25 00:00:00+00:00,13.670000076293944,13.739999771118164,13.649999618530272,4.664617538452148,33900,0.0,
2005-07-26 00:00:00+00:00,13.75,13.800000190734863,13.710000038146973,4.681680679321289,19600,0.0,
2005-07-27 00:00:00+00:00,13.699999809265137,13.800000190734863,13.5,4.685088157653809,26800,0.0,
2005-07-28 00:00:00+00:00,13.779999732971191,13.90999984741211,13.710000038146973,4.7226243019104,31100,0.0,
2005-07-29 00:00:00+00:00,13.800000190734863,13.869999885559082,13.800000190734863,4.726037502288818,21600,0.0,
2005-08-01 00:00:00+00:00,13.850000381469728,13.869999885559082,13.699999809265137,4.674853801727295,28200,0.0,
2005-08-02 00:00:00+00:00,13.640000343322754,13.800000190734863,13.619999885559082,4.695326328277588,46400,0.0,
2005-08-03 00:00:00+00:00,13.710000038146973,13.8100004196167,13.710000038146973,4.685088157653809,22500,0.0,
2005-08-04 00:00:00+00:00,13.779999732971191,13.81999969482422,13.710000038146973,4.6987409591674805,7000,0.0,
2005-08-05 00:00:00+00:00,13.670000076293944,13.75,13.630000114440918,4.654379367828369,24000,0.0,
2005-08-08 00:00:00+00:00,13.630000114440918,13.729999542236328,13.529999732971191,4.616843223571777,23000,0.0,
2005-08-09 00:00:00+00:00,13.579999923706056,13.68000030517578,13.520000457763672,4.668027400970459,51900,0.0,
2005-08-10 00:00:00+00:00,13.68000030517578,13.6899995803833,13.56999969482422,4.657790184020996,14700,0.0,
2005-08-11 00:00:00+00:00,13.65999984741211,13.699999809265137,13.600000381469728,4.698603630065918,21800,0.069,
2005-08-12 00:00:00+00:00,13.720000267028809,13.739999771118164,13.510000228881836,4.7123236656188965,31300,0.0,
2005-08-15 00:00:00+00:00,13.670000076293944,13.789999961853027,13.670000076293944,4.708891868591309,22800,0.0,
2005-08-16 00:00:00+00:00,13.699999809265137,13.789999961853027,13.699999809265137,4.708891868591309,24400,0.0,
2005-08-17 00:00:00+00:00,13.670000076293944,13.779999732971191,13.670000076293944,4.726040840148926,31200,0.0,
2005-08-18 00:00:00+00:00,13.81999969482422,14.010000228881836,13.75,4.715752124786377,20600,0.0,
2005-08-19 00:00:00+00:00,13.75,13.890000343322754,13.720000267028809,4.760337829589844,23000,0.0,
2005-08-22 00:00:00+00:00,13.890000343322754,13.899999618530272,13.8100004196167,4.736330032348633,21500,0.0,
2005-08-23 00:00:00+00:00,13.8100004196167,13.899999618530272,13.8100004196167,4.76719856262207,23800,0.0,
2005-08-24 00:00:00+00:00,13.859999656677246,13.899999618530272,13.81999969482422,4.753476619720459,35200,0.0,
2005-08-25 00:00:00+00:00,13.949999809265137,13.970000267028809,13.8100004196167,4.760337829589844,41000,0.0,
2005-08-26 00:00:00+00:00,13.880000114440918,13.890000343322754,13.789999961853027,4.732899188995361,29200,0.0,
2005-08-29 00:00:00+00:00,13.81999969482422,13.989999771118164,13.800000190734863,4.7500505447387695,47500,0.0,
2005-08-30 00:00:00+00:00,13.899999618530272,13.970000267028809,13.84000015258789,4.760337829589844,42500,0.0,
2005-08-31 00:00:00+00:00,13.869999885559082,13.880000114440918,13.800000190734863,4.743190288543701,59500,0.0,
2005-09-01 00:00:00+00:00,13.899999618530272,13.979999542236328,13.859999656677246,4.784348011016846,33400,0.0,
2005-09-02 00:00:00+00:00,13.890000343322754,13.989999771118164,13.890000343322754,4.784348011016846,32700,0.0,
2005-09-06 00:00:00+00:00,13.960000038146973,14.050000190734863,13.949999809265137,4.791201591491699,36100,0.0,
2005-09-07 00:00:00+00:00,13.970000267028809,14.050000190734863,13.899999618530272,4.777486801147461,41700,0.0,
2005-09-08 00:00:00+00:00,13.949999809265137,14.0600004196167,13.949999809265137,4.80492115020752,40700,0.0,
2005-09-09 00:00:00+00:00,14.020000457763672,14.079999923706056,13.979999542236328,4.822072982788086,64800,0.0,
2005-09-12 00:00:00+00:00,13.960000038146973,14.0,13.600000381469728,4.783813953399658,72800,0.069,
2005-09-13 00:00:00+00:00,13.829999923706056,13.949999809265137,13.829999923706056,4.8079447746276855,28400,0.0,
2005-09-14 00:00:00+00:00,13.899999618530272,13.960000038146973,13.899999618530272,4.790706634521484,24000,0.0,
2005-09-15 00:00:00+00:00,13.869999885559082,13.890000343322754,13.720000267028809,4.752798557281494,18900,0.0,
2005-09-16 00:00:00+00:00,13.800000190734863,13.880000114440918,13.720000267028809,4.783813953399658,41300,0.0,
2005-09-19 00:00:00+00:00,13.899999618530272,13.989999771118164,13.890000343322754,4.804495334625244,41400,0.0,
2005-09-20 00:00:00+00:00,14.0,14.0,13.960000038146973,4.811387538909912,11500,0.0,
2005-09-21 00:00:00+00:00,13.979999542236328,14.039999961853027,13.979999542236328,4.838957786560059,17400,0.0,
2005-09-22 00:00:00+00:00,14.0,14.039999961853027,13.850000381469728,4.780369758605957,34400,0.0,
2005-09-23 00:00:00+00:00,13.890000343322754,13.949999809265137,13.699999809265137,4.725224018096924,23900,0.0,
2005-09-26 00:00:00+00:00,13.850000381469728,13.890000343322754,13.6899995803833,4.770027160644531,30100,0.0,
2005-09-27 00:00:00+00:00,13.75,13.890000343322754,13.75,4.763134956359863,23000,0.0,
2005-09-28 00:00:00+00:00,13.800000190734863,13.989999771118164,13.800000190734863,4.801050186157227,29500,0.0,
2005-09-29 00:00:00+00:00,13.949999809265137,14.0,13.93000030517578,4.811387538909912,15200,0.0,
2005-09-30 00:00:00+00:00,14.0,14.010000228881836,13.899999618530272,4.818283081054688,16600,0.0,
2005-10-03 00:00:00+00:00,14.0,14.0,13.9399995803833,4.811387538909912,23100,0.0,
2005-10-04 00:00:00+00:00,13.960000038146973,14.0,13.949999809265137,4.814835548400879,7600,0.0,
2005-10-05 00:00:00+00:00,14.0,14.0,13.920000076293944,4.797601699829102,24000,0.0,
2005-10-06 00:00:00+00:00,13.9399995803833,13.960000038146973,13.920000076293944,4.801050186157227,13600,0.0,
2005-10-07 00:00:00+00:00,13.949999809265137,13.960000038146973,13.920000076293944,4.804495334625244,23700,0.0,
2005-10-10 00:00:00+00:00,13.920000076293944,13.960000038146973,13.920000076293944,4.804495334625244,7600,0.0,
2005-10-11 00:00:00+00:00,14.0,14.010000228881836,13.949999809265137,4.8079447746276855,24600,0.0,
2005-10-12 00:00:00+00:00,13.979999542236328,13.989999771118164,13.920000076293944,4.8079447746276855,32300,0.0,
2005-10-13 00:00:00+00:00,13.949999809265137,13.949999809265137,13.640000343322754,4.738317966461182,15900,0.069,
2005-10-14 00:00:00+00:00,13.75,13.800000190734863,13.640000343322754,4.727931022644043,12000,0.0,
2005-10-17 00:00:00+00:00,13.640000343322754,13.739999771118164,13.609999656677246,4.714075565338135,21500,0.0,
2005-10-18 00:00:00+00:00,13.699999809265137,13.699999809265137,13.329999923706056,4.627480983734131,37200,0.0,
2005-10-19 00:00:00+00:00,13.380000114440918,13.470000267028809,13.25,4.637875080108643,51100,0.0,
2005-10-20 00:00:00+00:00,13.390000343322754,13.43000030517578,13.25,4.620555400848389,33300,0.0,
2005-10-21 00:00:00+00:00,13.300000190734863,13.529999732971191,13.300000190734863,4.675974845886231,27700,0.0,
2005-10-24 00:00:00+00:00,13.550000190734863,13.5600004196167,13.460000038146973,4.682905673980713,11000,0.0,
2005-10-25 00:00:00+00:00,13.5,13.5600004196167,13.5,4.675974845886231,26600,0.0,
2005-10-26 00:00:00+00:00,13.5,13.529999732971191,13.289999961853027,4.60323429107666,36000,0.0,
2005-10-27 00:00:00+00:00,13.350000381469728,13.449999809265137,13.289999961853027,4.624019145965576,12700,0.0,
2005-10-28 00:00:00+00:00,13.399999618530272,13.449999809265137,13.3100004196167,4.624019145965576,27100,0.0,
2005-10-31 00:00:00+00:00,13.390000343322754,13.399999618530272,13.34000015258789,4.641339302062988,14700,0.0,
2005-11-01 00:00:00+00:00,13.43000030517578,13.550000190734863,13.43000030517578,4.65519380569458,25100,0.0,
2005-11-02 00:00:00+00:00,13.520000457763672,13.520000457763672,13.300000190734863,4.648264408111572,33200,0.0,
2005-11-03 00:00:00+00:00,13.350000381469728,13.420000076293944,13.350000381469728,4.644798278808594,22900,0.0,
2005-11-04 00:00:00+00:00,13.510000228881836,13.529999732971191,13.34000015258789,4.637875080108643,15400,0.0,
2005-11-07 00:00:00+00:00,13.40999984741211,13.40999984741211,13.350000381469728,4.634410381317139,29300,0.0,
2005-11-08 00:00:00+00:00,13.399999618530272,13.4399995803833,13.390000343322754,4.65519380569458,24500,0.0,
2005-11-09 00:00:00+00:00,13.359999656677246,13.420000076293944,13.359999656677246,4.637875080108643,33100,0.0,
2005-11-10 00:00:00+00:00,13.350000381469728,13.43000030517578,13.260000228881836,4.616635799407959,27100,0.069,
2005-11-11 00:00:00+00:00,13.300000190734863,13.34000015258789,13.260000228881836,4.63055944442749,12000,0.0,
2005-11-14 00:00:00+00:00,13.3100004196167,13.3100004196167,13.199999809265137,4.613154888153076,18400,0.0,
2005-11-15 00:00:00+00:00,13.31999969482422,13.329999923706056,13.25,4.613154888153076,32200,0.0,
2005-11-16 00:00:00+00:00,13.25,13.350000381469728,13.25,4.647972106933594,36200,0.0,
2005-11-17 00:00:00+00:00,13.31999969482422,13.399999618530272,13.31999969482422,4.6514506340026855,15200,0.0,
2005-11-18 00:00:00+00:00,13.359999656677246,13.420000076293944,13.359999656677246,4.668858528137207,14500,0.0,
2005-11-21 00:00:00+00:00,13.399999618530272,13.550000190734863,13.399999618530272,4.686270236968994,42600,0.0,
2005-11-22 00:00:00+00:00,13.489999771118164,13.550000190734863,13.420000076293944,4.69323205947876,17800,0.0,
2005-11-23 00:00:00+00:00,13.5,13.649999618530272,13.5,4.748940944671631,24400,0.0,
2005-11-25 00:00:00+00:00,13.550000190734863,13.649999618530272,13.520000457763672,4.741973400115967,6900,0.0,
2005-11-28 00:00:00+00:00,13.649999618530272,13.789999961853027,13.600000381469728,4.769829273223877,13400,0.0,
2005-11-29 00:00:00+00:00,13.630000114440918,13.789999961853027,13.550000190734863,4.76286506652832,20500,0.0,
2005-11-30 00:00:00+00:00,13.68000030517578,13.8100004196167,13.68000030517578,4.769829273223877,25100,0.0,
2005-12-01 00:00:00+00:00,13.699999809265137,13.829999923706056,13.649999618530272,4.766345977783203,32300,0.0,
2005-12-02 00:00:00+00:00,13.699999809265137,13.770000457763672,13.640000343322754,4.78723669052124,16900,0.0,
2005-12-05 00:00:00+00:00,13.65999984741211,13.75,13.649999618530272,4.78723669052124,13500,0.0,
2005-12-06 00:00:00+00:00,13.720000267028809,13.760000228881836,13.68000030517578,4.766345977783203,34000,0.0,
2005-12-07 00:00:00+00:00,13.699999809265137,13.729999542236328,13.649999618530272,4.759381771087647,6400,0.0,
2005-12-08 00:00:00+00:00,13.609999656677246,13.800000190734863,13.609999656677246,4.759381771087647,30400,0.0,
2005-12-09 00:00:00+00:00,13.68000030517578,13.75,13.649999618530272,4.773308753967285,16400,0.0,
2005-12-12 00:00:00+00:00,13.6899995803833,13.75,13.640000343322754,4.755900859832764,25900,0.0,
2005-12-13 00:00:00+00:00,13.550000190734863,13.640000343322754,13.529999732971191,4.734555244445801,18100,0.069,
2005-12-14 00:00:00+00:00,13.579999923706056,13.670000076293944,13.520000457763672,4.783544540405273,20800,0.0,
2005-12-15 00:00:00+00:00,13.649999618530272,13.68000030517578,13.59000015258789,4.75905179977417,27300,0.0,
2005-12-16 00:00:00+00:00,13.600000381469728,13.65999984741211,13.600000381469728,4.776542663574219,10300,0.0,
2005-12-19 00:00:00+00:00,13.600000381469728,13.6899995803833,13.600000381469728,4.787045478820801,11600,0.0,
2005-12-20 00:00:00+00:00,13.600000381469728,13.649999618530272,13.529999732971191,4.734555244445801,26900,0.0,
2005-12-21 00:00:00+00:00,13.520000457763672,13.65999984741211,13.520000457763672,4.769549369812012,16200,0.0,
2005-12-22 00:00:00+00:00,13.579999923706056,13.6899995803833,13.539999961853027,4.790541648864746,49000,0.0,
2005-12-23 00:00:00+00:00,13.699999809265137,13.93000030517578,13.65999984741211,4.874526500701904,32500,0.0,
2005-12-27 00:00:00+00:00,13.949999809265137,13.989999771118164,13.949999809265137,4.888521194458008,8500,0.0,
2005-12-28 00:00:00+00:00,13.960000038146973,13.960000038146973,13.850000381469728,4.871031284332275,32900,0.0,
2005-12-29 00:00:00+00:00,13.93000030517578,13.9399995803833,13.850000381469728,4.867530345916748,19700,0.0,
2005-12-30 00:00:00+00:00,13.90999984741211,13.90999984741211,13.859999656677246,4.860532283782959,22800,0.0,
2006-01-03 00:00:00+00:00,13.850000381469728,13.949999809265137,13.850000381469728,4.867530345916748,12200,0.0,
2006-01-04 00:00:00+00:00,13.949999809265137,13.960000038146973,13.800000190734863,4.8325371742248535,56800,0.0,
2006-01-05 00:00:00+00:00,13.84000015258789,13.920000076293944,13.84000015258789,4.871031284332275,6000,0.0,
2006-01-06 00:00:00+00:00,13.90999984741211,13.989999771118164,13.880000114440918,4.895520687103272,12100,0.0,
2006-01-09 00:00:00+00:00,14.0,14.0,13.899999618530272,4.874526500701904,22600,0.0,
2006-01-10 00:00:00+00:00,13.869999885559082,13.989999771118164,13.84000015258789,4.871031284332275,34900,0.0,
2006-01-11 00:00:00+00:00,13.859999656677246,13.989999771118164,13.859999656677246,4.892023086547852,22500,0.0,
2006-01-12 00:00:00+00:00,14.0,14.0,13.869999885559082,4.871031284332275,11200,0.0,
2006-01-13 00:00:00+00:00,13.800000190734863,13.859999656677246,13.720000267028809,4.846408843994141,11900,0.07,
2006-01-17 00:00:00+00:00,13.550000190734863,13.760000228881836,13.550000190734863,4.839375972747803,44600,0.0,
2006-01-18 00:00:00+00:00,13.770000457763672,13.829999923706056,13.729999542236328,4.832341194152832,24600,0.0,
2006-01-19 00:00:00+00:00,13.720000267028809,13.789999961853027,13.699999809265137,4.839375972747803,18000,0.0,
2006-01-20 00:00:00+00:00,13.800000190734863,13.829999923706056,13.75,4.846408843994141,15300,0.0,
2006-01-23 00:00:00+00:00,13.699999809265137,13.890000343322754,13.699999809265137,4.846408843994141,23900,0.0,
2006-01-24 00:00:00+00:00,13.81999969482422,13.9399995803833,13.800000190734863,4.90268087387085,22600,0.0,
2006-01-25 00:00:00+00:00,13.9399995803833,14.0,13.899999618530272,4.888612270355225,33100,0.0,
2006-01-26 00:00:00+00:00,13.84000015258789,13.90999984741211,13.8100004196167,4.881577491760254,14400,0.0,
2006-01-27 00:00:00+00:00,13.899999618530272,14.100000381469728,13.880000114440918,4.906199455261231,24100,0.0,
