date,ZSL_Open,ZSL_High,ZSL_Low,ZSL_Close,ZSL_Volume,ZSL_Dividends,ZSL_Stock Splits
2013-10-18 00:00:00+00:00,147.66000366210938,147.75999450683594,146.16000366210938,146.97999572753906,77800,,
2013-10-21 00:00:00+00:00,141.82000732421875,143.4199981689453,141.6199951171875,142.63999938964844,91750,,
2013-10-22 00:00:00+00:00,139.36000061035156,139.5399932861328,134.89999389648438,136.33999633789062,355400,,
2013-10-23 00:00:00+00:00,137.9199981689453,138.27999877929688,136.8000030517578,138.02000427246094,72700,,
2013-10-24 00:00:00+00:00,136.0399932861328,136.77999877929688,134.60000610351562,136.67999267578125,96350,,
2013-10-25 00:00:00+00:00,141.0399932861328,141.32000732421875,136.74000549316406,138.33999633789062,77150,,
2013-10-28 00:00:00+00:00,138.55999755859375,139.5,136.89999389648438,138.8800048828125,58700,,
2013-10-29 00:00:00+00:00,138.25999450683594,139.16000366210938,137.52000427246094,138.82000732421875,54950,,
2013-10-30 00:00:00+00:00,132.36000061035156,139.39999389648438,131.86000061035156,136.52000427246094,118050,,
2013-10-31 00:00:00+00:00,144.0800018310547,146.77999877929688,143.36000061035156,146.0800018310547,114450,,
2013-11-01 00:00:00+00:00,146.52000427246094,147.6999969482422,145.47999572753906,146.39999389648438,54400,,
2013-11-04 00:00:00+00:00,147.13999938964844,149.82000732421875,146.63999938964844,149.39999389648438,30800,,
2013-11-05 00:00:00+00:00,148.86000061035156,150.0,148.33999633789062,148.67999267578125,31450,,
2013-11-06 00:00:00+00:00,146.1199951171875,147.8800048828125,145.60000610351562,147.25999450683594,28350,,
2013-11-07 00:00:00+00:00,149.9199981689453,150.44000244140625,148.1199951171875,149.5399932861328,33650,,
2013-11-08 00:00:00+00:00,151.89999389648438,154.3800048828125,151.16000366210938,151.16000366210938,66650,,
2013-11-11 00:00:00+00:00,152.74000549316406,154.0,152.5,152.8800048828125,32900,,
2013-11-12 00:00:00+00:00,156.17999267578125,164.60000610351562,155.5399932861328,162.1199951171875,91000,,
2013-11-13 00:00:00+00:00,162.66000366210938,166.67999267578125,161.9600067138672,164.9199981689453,84800,,
2013-11-14 00:00:00+00:00,163.10000610351562,163.1999969482422,160.32000732421875,161.60000610351562,76300,,
2013-11-15 00:00:00+00:00,162.1999969482422,162.4600067138672,161.3800048828125,161.86000061035156,40200,,
2013-11-18 00:00:00+00:00,163.75999450683594,169.0,163.25999450683594,167.44000244140625,73200,,
2013-11-19 00:00:00+00:00,168.24000549316406,168.8000030517578,165.9600067138672,168.4199981689453,40700,,
2013-11-20 00:00:00+00:00,169.44000244140625,177.5800018310547,168.02000427246094,176.63999938964844,136600,,
2013-11-21 00:00:00+00:00,176.97999572753906,178.86000061035156,173.1199951171875,174.27999877929688,79400,,
2013-11-22 00:00:00+00:00,174.5,177.13999938964844,174.0,176.63999938964844,49500,,
2013-11-25 00:00:00+00:00,177.3000030517578,177.47999572753906,171.8800048828125,173.39999389648438,79500,,
2013-11-26 00:00:00+00:00,174.0,177.0800018310547,173.8000030517578,176.27999877929688,45050,,
2013-11-27 00:00:00+00:00,176.16000366210938,180.17999267578125,174.72000122070312,179.4199981689453,69950,,
2013-11-29 00:00:00+00:00,174.0800018310547,174.5399932861328,172.27999877929688,174.05999755859375,30400,,
2013-12-02 00:00:00+00:00,180.4199981689453,189.4600067138672,179.86000061035156,189.4600067138672,99000,,
2013-12-03 00:00:00+00:00,191.4600067138672,192.47999572753903,188.16000366210935,190.0,80350,,
2013-12-04 00:00:00+00:00,186.3000030517578,186.63999938964844,174.36000061035156,177.0399932861328,163300,,
2013-12-05 00:00:00+00:00,185.16000366210935,186.3999938964844,177.72000122070312,183.3600006103516,88750,,
2013-12-06 00:00:00+00:00,181.32000732421875,183.6999969482422,178.89999389648438,182.17999267578125,51950,,
2013-12-09 00:00:00+00:00,178.36000061035156,178.74000549316406,172.82000732421875,176.05999755859375,70000,,
2013-12-10 00:00:00+00:00,165.3000030517578,168.10000610351562,165.1199951171875,165.6999969482422,76050,,
2013-12-11 00:00:00+00:00,164.94000244140625,168.1199951171875,164.9199981689453,167.4600067138672,62300,,
2013-12-12 00:00:00+00:00,179.5399932861328,182.0399932861328,179.36000061035156,180.44000244140625,96950,,
2013-12-13 00:00:00+00:00,178.74000549316406,179.60000610351562,176.1999969482422,177.5399932861328,53050,,
2013-12-16 00:00:00+00:00,179.9199981689453,179.9199981689453,166.13999938964844,172.55999755859375,255150,,
2013-12-17 00:00:00+00:00,175.22000122070312,175.22000122070312,169.47999572753906,173.6999969482422,68600,,
2013-12-18 00:00:00+00:00,171.44000244140625,177.3000030517578,167.16000366210938,174.55999755859375,127350,,
2013-12-19 00:00:00+00:00,184.72000122070312,187.0,183.9600067138672,185.8600006103516,134300,,
2013-12-20 00:00:00+00:00,184.72000122070312,185.6999969482422,179.55999755859375,183.13999938964844,63000,,
2013-12-23 00:00:00+00:00,181.32000732421875,182.2400054931641,179.6999969482422,180.72000122070312,48950,,
2013-12-24 00:00:00+00:00,181.3000030517578,181.4199981689453,178.60000610351562,180.17999267578125,17350,,
2013-12-26 00:00:00+00:00,171.5,175.22000122070312,170.47999572753906,175.1199951171875,88500,,
2013-12-27 00:00:00+00:00,170.0,170.82000732421875,169.39999389648438,170.3800048828125,77750,,
2013-12-30 00:00:00+00:00,176.27999877929688,179.89999389648438,174.83999633789062,177.55999755859375,52850,,
2013-12-31 00:00:00+00:00,189.0200042724609,189.27999877929688,173.5399932861328,180.3800048828125,170250,,
2014-01-02 00:00:00+00:00,168.66000366210938,170.97999572753906,166.1999969482422,170.83999633789062,134200,,
2014-01-03 00:00:00+00:00,168.52000427246094,168.8800048828125,166.4199981689453,167.0399932861328,93950,,
2014-01-06 00:00:00+00:00,166.89999389648438,169.89999389648438,164.3000030517578,167.1999969482422,162050,,
2014-01-07 00:00:00+00:00,175.05999755859375,176.4199981689453,172.10000610351562,172.5800018310547,100350,,
2014-01-08 00:00:00+00:00,179.89999389648438,182.0,177.0399932861328,177.9600067138672,67600,,
2014-01-09 00:00:00+00:00,179.05999755859375,180.4199981689453,174.6999969482422,177.6199951171875,44100,,
2014-01-10 00:00:00+00:00,168.86000061035156,169.89999389648438,165.55999755859375,167.5,162050,,
2014-01-13 00:00:00+00:00,169.10000610351562,169.10000610351562,162.0,162.33999633789062,113950,,
2014-01-14 00:00:00+00:00,164.22000122070312,167.32000732421875,159.89999389648438,166.74000549316406,182150,,
2014-01-15 00:00:00+00:00,170.1199951171875,170.1199951171875,166.24000549316406,167.1199951171875,68250,,
2014-01-16 00:00:00+00:00,167.0,168.9600067138672,166.8800048828125,168.32000732421875,67850,,
2014-01-17 00:00:00+00:00,165.39999389648438,165.55999755859375,162.5399932861328,164.9199981689453,92050,,
2014-01-21 00:00:00+00:00,173.66000366210938,173.8000030517578,170.6999969482422,171.3000030517578,74150,,
2014-01-22 00:00:00+00:00,171.9600067138672,173.66000366210938,171.17999267578125,173.66000366210938,29950,,
2014-01-23 00:00:00+00:00,166.83999633789062,169.5800018310547,164.39999389648438,169.33999633789062,92650,,
2014-01-24 00:00:00+00:00,166.83999633789062,173.9600067138672,166.0800018310547,170.94000244140625,85750,,
2014-01-27 00:00:00+00:00,171.82000732421875,176.66000366210938,171.25999450683594,175.60000610351562,94100,,
2014-01-28 00:00:00+00:00,174.39999389648438,178.33999633789062,173.94000244140625,176.55999755859375,49150,,
2014-01-29 00:00:00+00:00,170.9600067138672,177.60000610351562,170.5399932861328,173.17999267578125,74700,,
2014-01-30 00:00:00+00:00,184.5399932861328,185.1000061035156,182.5200042724609,183.6999969482422,49800,,
2014-01-31 00:00:00+00:00,180.6199951171875,185.1999969482422,180.0,184.0399932861328,71150,,
2014-02-03 00:00:00+00:00,180.77999877929688,181.22000122070312,175.25999450683594,180.5399932861328,49900,,
2014-02-04 00:00:00+00:00,180.83999633789065,181.27999877929688,177.5,178.17999267578125,37550,,
2014-02-05 00:00:00+00:00,169.82000732421875,173.24000549316406,168.60000610351562,168.60000610351562,165200,,
2014-02-06 00:00:00+00:00,168.32000732421875,171.13999938964844,167.9199981689453,170.10000610351562,72150,,
2014-02-07 00:00:00+00:00,171.4199981689453,171.75999450683594,168.02000427246094,168.0800018310547,65750,,
2014-02-10 00:00:00+00:00,165.05999755859375,167.77999877929688,164.17999267578125,167.55999755859375,43500,,
2014-02-11 00:00:00+00:00,168.22000122070312,168.3000030517578,163.83999633789062,165.27999877929688,63400,,
2014-02-12 00:00:00+00:00,164.39999389648438,165.6199951171875,162.0,165.36000061035156,77800,,
2014-02-13 00:00:00+00:00,165.60000610351562,165.60000610351562,159.89999389648438,160.16000366210938,70800,,
2014-02-14 00:00:00+00:00,149.86000061035156,150.05999755859375,145.55999755859375,145.55999755859375,120850,,
2014-02-18 00:00:00+00:00,142.32000732421875,143.6999969482422,138.55999755859375,138.83999633789062,121600,,
2014-02-19 00:00:00+00:00,140.72000122070312,146.66000366210938,140.0,146.44000244140625,94500,,
2014-02-20 00:00:00+00:00,142.52000427246094,143.33999633789062,139.47999572753906,140.1999969482422,103500,,
2014-02-21 00:00:00+00:00,141.67999267578125,142.67999267578125,138.72000122070312,140.67999267578125,59800,,
2014-02-24 00:00:00+00:00,138.4600067138672,138.4600067138672,136.52000427246094,138.16000366210938,81300,,
2014-02-25 00:00:00+00:00,140.9600067138672,141.27999877929688,138.16000366210938,140.02000427246094,69000,,
2014-02-26 00:00:00+00:00,143.47999572753906,149.60000610351562,143.1199951171875,148.1999969482422,123100,,
2014-02-27 00:00:00+00:00,147.4600067138672,148.6199951171875,145.3800048828125,147.3800048828125,46500,,
2014-02-28 00:00:00+00:00,147.3800048828125,150.16000366210938,146.52000427246094,149.27999877929688,55050,,
2014-03-03 00:00:00+00:00,144.27999877929688,145.74000549316406,142.36000061035156,145.4199981689453,74550,,
2014-03-04 00:00:00+00:00,149.47999572753906,150.6999969482422,147.3000030517578,148.8000030517578,61850,,
2014-03-05 00:00:00+00:00,148.60000610351562,148.9199981689453,146.9199981689453,148.67999267578125,28200,,
2014-03-06 00:00:00+00:00,145.89999389648438,146.86000061035156,142.3800048828125,144.47999572753906,61750,,
2014-03-07 00:00:00+00:00,153.32000732421875,154.22000122070312,150.5399932861328,152.25999450683594,78050,,
2014-03-10 00:00:00+00:00,153.0800018310547,153.83999633789062,151.44000244140625,153.5,38500,,
2014-03-11 00:00:00+00:00,149.0800018310547,154.8800048828125,148.16000366210938,153.1199951171875,64600,,
2014-03-12 00:00:00+00:00,150.05999755859375,150.6999969482422,144.4199981689453,146.72000122070312,76400,,
2014-03-13 00:00:00+00:00,147.82000732421875,148.52000427246094,146.0,148.36000061035156,35250,,
2014-03-14 00:00:00+00:00,140.66000366210938,146.10000610351562,140.39999389648438,144.6999969482422,60350,,
2014-03-17 00:00:00+00:00,146.0800018310547,148.75999450683594,144.4600067138672,148.75999450683594,50250,,
2014-03-18 00:00:00+00:00,153.83999633789062,154.27999877929688,151.8000030517578,152.9199981689453,55150,,
2014-03-19 00:00:00+00:00,154.5,157.86000061035156,151.9600067138672,156.82000732421875,81200,,
2014-03-20 00:00:00+00:00,160.0,161.0800018310547,158.32000732421875,160.4199981689453,52950,,
2014-03-21 00:00:00+00:00,157.6999969482422,161.0,157.6999969482422,160.5800018310547,52550,,
2014-03-24 00:00:00+00:00,163.39999389648438,166.3000030517578,162.3000030517578,165.74000549316406,65000,,
2014-03-25 00:00:00+00:00,164.02000427246094,166.0,162.66000366210938,165.33999633789062,28000,,
2014-03-26 00:00:00+00:00,165.13999938964844,170.3800048828125,164.86000061035156,169.1199951171875,60200,,
2014-03-27 00:00:00+00:00,169.83999633789062,171.22000122070312,168.8000030517578,169.25999450683594,47350,,
2014-03-28 00:00:00+00:00,169.0,169.55999755859375,166.8800048828125,168.10000610351562,33050,,
2014-03-31 00:00:00+00:00,167.6199951171875,169.25999450683594,166.6999969482422,168.47999572753906,25650,,
2014-04-01 00:00:00+00:00,168.5,170.16000366210938,167.63999938964844,167.9199981689453,24000,,
2014-04-02 00:00:00+00:00,164.1999969482422,165.6999969482422,163.24000549316406,165.6999969482422,33300,,
2014-04-03 00:00:00+00:00,167.74000549316406,168.72000122070312,166.3800048828125,167.67999267578125,25650,,
2014-04-04 00:00:00+00:00,162.63999938964844,167.3800048828125,161.36000061035156,165.94000244140625,55150,,
2014-04-07 00:00:00+00:00,167.89999389648438,167.89999389648438,164.55999755859375,166.89999389648438,27100,,
2014-04-08 00:00:00+00:00,162.9199981689453,164.77999877929688,162.67999267578125,164.36000061035156,38550,,
2014-04-09 00:00:00+00:00,168.8800048828125,169.36000061035156,165.55999755859375,166.5399932861328,45700,,
2014-04-10 00:00:00+00:00,161.4199981689453,163.75999450683594,160.74000549316406,163.5399932861328,51400,,
2014-04-11 00:00:00+00:00,164.13999938964844,165.4199981689453,163.67999267578125,165.05999755859375,39450,,
2014-04-14 00:00:00+00:00,163.74000549316406,164.86000061035156,162.74000549316406,164.13999938964844,29950,,
2014-04-15 00:00:00+00:00,172.4199981689453,174.1999969482422,170.27999877929688,170.63999938964844,77650,,
2014-04-16 00:00:00+00:00,170.39999389648438,171.63999938964844,169.74000549316406,169.82000732421875,21250,,
2014-04-17 00:00:00+00:00,170.39999389648438,171.60000610351562,169.82000732421875,170.3800048828125,26200,,
2014-04-21 00:00:00+00:00,174.16000366210938,175.16000366210938,173.8000030517578,173.83999633789062,59000,,
2014-04-22 00:00:00+00:00,174.10000610351562,176.0,173.25999450683594,173.63999938964844,30950,,
2014-04-23 00:00:00+00:00,173.47999572753906,174.32000732421875,173.10000610351562,174.0399932861328,21750,,
2014-04-24 00:00:00+00:00,175.5399932861328,175.55999755859375,164.3800048828125,168.8000030517578,77500,,
2014-04-25 00:00:00+00:00,167.72000122070312,169.74000549316406,167.0,168.0800018310547,21750,,
2014-04-28 00:00:00+00:00,169.66000366210938,171.67999267578125,169.60000610351562,169.94000244140625,18000,,
2014-04-29 00:00:00+00:00,172.8000030517578,173.02000427246094,170.74000549316406,171.47999572753906,36100,,
2014-04-30 00:00:00+00:00,177.02000427246094,179.97999572753906,175.8800048828125,177.17999267578125,58600,,
2014-05-01 00:00:00+00:00,181.94000244140625,182.8999938964844,178.60000610351562,179.1999969482422,42250,,
2014-05-02 00:00:00+00:00,177.82000732421875,179.05999755859375,168.22000122070312,172.47999572753906,67550,,
2014-05-05 00:00:00+00:00,168.5800018310547,170.44000244140625,168.39999389648438,169.22000122070312,24350,,
2014-05-06 00:00:00+00:00,168.33999633789062,170.6199951171875,168.33999633789062,170.3000030517578,8150,,
2014-05-07 00:00:00+00:00,171.60000610351562,174.89999389648438,171.13999938964844,174.44000244140625,23750,,
2014-05-08 00:00:00+00:00,175.52000427246094,177.83999633789062,175.25999450683594,176.8800048828125,23000,,
2014-05-09 00:00:00+00:00,176.4600067138672,179.22000122070312,176.4600067138672,177.1199951171875,14800,,
2014-05-12 00:00:00+00:00,169.44000244140625,170.6999969482422,168.5399932861328,169.9600067138672,39400,,
2014-05-13 00:00:00+00:00,170.6999969482422,171.0,169.4600067138672,170.5800018310547,11400,,
2014-05-14 00:00:00+00:00,165.39999389648438,167.5,164.89999389648438,166.3800048828125,35250,,
2014-05-15 00:00:00+00:00,169.3000030517578,171.75999450683594,168.8000030517578,170.94000244140625,23000,,
2014-05-16 00:00:00+00:00,173.9600067138672,174.60000610351562,172.36000061035156,172.82000732421875,18050,,
2014-05-19 00:00:00+00:00,169.72000122070312,173.3800048828125,169.5399932861328,173.1199951171875,32650,,
2014-05-20 00:00:00+00:00,174.5,174.5,171.24000549316406,172.1199951171875,13050,,
2014-05-21 00:00:00+00:00,172.6999969482422,174.5,171.0,172.33999633789062,16850,,
2014-05-22 00:00:00+00:00,168.1199951171875,171.0800018310547,167.9600067138672,170.4199981689453,24700,,
2014-05-23 00:00:00+00:00,171.0800018310547,172.3000030517578,170.8800048828125,171.24000549316406,14100,,
2014-05-27 00:00:00+00:00,176.16000366210938,178.44000244140625,176.16000366210938,177.72000122070312,31000,,
2014-05-28 00:00:00+00:00,179.32000732421875,179.6199951171875,177.6999969482422,178.89999389648438,25500,,
2014-05-29 00:00:00+00:00,181.1000061035156,181.1000061035156,178.0800018310547,178.0800018310547,19950,,
2014-05-30 00:00:00+00:00,178.66000366210938,186.0,178.66000366210938,182.8800048828125,45850,,
2014-06-02 00:00:00+00:00,183.0200042724609,184.8000030517578,181.67999267578125,183.75999450683597,17600,,
2014-06-03 00:00:00+00:00,182.6199951171875,184.0,182.17999267578125,182.4600067138672,18700,,
2014-06-04 00:00:00+00:00,181.1999969482422,183.27999877929688,180.8999938964844,182.77999877929688,8800,,
2014-06-05 00:00:00+00:00,179.60000610351562,179.60000610351562,177.02000427246094,177.36000061035156,50400,,
2014-06-06 00:00:00+00:00,178.66000366210938,181.0800018310547,178.16000366210938,178.4199981689453,13500,,
2014-06-09 00:00:00+00:00,177.17999267578125,177.9600067138672,176.83999633789062,177.52000427246094,9850,,
2014-06-10 00:00:00+00:00,176.0399932861328,176.0399932861328,174.6999969482422,174.86000061035156,25800,,
2014-06-11 00:00:00+00:00,175.25999450683594,175.94000244140625,174.4600067138672,175.10000610351562,7700,,
2014-06-12 00:00:00+00:00,172.94000244140625,173.6999969482422,168.47999572753906,168.63999938964844,69700,,
2014-06-13 00:00:00+00:00,169.02000427246094,169.02000427246094,166.02000427246094,166.6999969482422,37250,,
2014-06-16 00:00:00+00:00,167.3000030517578,168.36000061035156,166.27999877929688,167.6999969482422,32000,,
