date,GAIA_Open,GAIA_High,GAIA_Low,GAIA_Close,GAIA_Volume,GAIA_Dividends,GAIA_Stock Splits
2005-07-13 00:00:00+00:00,9.25,9.25,8.039999961853027,7.777653694152832,41300,0.0,
2005-07-14 00:00:00+00:00,8.149999618530273,8.199999809265137,8.010000228881836,7.902944087982178,12000,0.0,
2005-07-15 00:00:00+00:00,8.300000190734863,9.100000381469728,8.300000190734863,8.124612808227539,14200,0.0,
2005-07-18 00:00:00+00:00,8.65999984741211,8.75,8.300000190734863,8.433019638061523,21500,0.0,
2005-07-19 00:00:00+00:00,8.65999984741211,8.75,8.300000190734863,7.999322414398193,20900,0.0,
2005-07-20 00:00:00+00:00,8.239999771118164,8.649999618530273,8.100000381469727,7.806567192077637,9900,0.0,
2005-07-21 00:00:00+00:00,8.34000015258789,8.5,8.149999618530273,8.047511100769043,19000,0.0,
2005-07-22 00:00:00+00:00,8.5,8.699999809265137,8.5,8.211352348327637,6700,0.0,
2005-07-25 00:00:00+00:00,8.760000228881836,8.760000228881836,8.399999618530273,8.336642265319824,18200,0.0,
2005-07-26 00:00:00+00:00,8.800000190734863,8.800000190734863,8.539999961853027,8.384831428527832,4400,0.0,
2005-07-27 00:00:00+00:00,8.899999618530273,9.25,8.649999618530273,8.770340919494629,32100,0.0,
2005-07-28 00:00:00+00:00,9.0,9.1899995803833,9.0,8.81852912902832,6700,0.0,
2005-07-29 00:00:00+00:00,9.199999809265137,10.199999809265137,9.0,9.83049201965332,36600,0.0,
2005-08-01 00:00:00+00:00,10.130000114440918,10.130000114440918,9.0600004196167,8.866717338562012,23700,0.0,
2005-08-02 00:00:00+00:00,9.43000030517578,9.43000030517578,9.220000267028809,9.011284828186035,15000,0.0,
2005-08-03 00:00:00+00:00,9.350000381469728,9.800000190734863,8.729999542236328,8.731789588928223,28500,0.0,
2005-08-04 00:00:00+00:00,9.399999618530272,10.489999771118164,9.380000114440918,9.994333267211914,67800,0.0,
2005-08-05 00:00:00+00:00,9.800000190734863,10.350000381469728,9.5,9.444982528686523,33900,0.0,
2005-08-08 00:00:00+00:00,9.699999809265137,9.75,9.300000190734863,9.396793365478516,10200,0.0,
2005-08-09 00:00:00+00:00,9.850000381469728,9.850000381469728,9.520000457763672,9.387155532836914,20800,0.0,
2005-08-10 00:00:00+00:00,9.5,9.75,9.359999656677246,9.396793365478516,9900,0.0,
2005-08-11 00:00:00+00:00,9.800000190734863,9.800000190734863,9.600000381469728,9.416069984436035,38300,0.0,
2005-08-12 00:00:00+00:00,9.649999618530272,9.649999618530272,9.119999885559082,9.155850410461426,24400,0.0,
2005-08-15 00:00:00+00:00,9.649999618530272,11.050000190734863,9.550000190734863,9.589548110961914,125000,0.0,
2005-08-16 00:00:00+00:00,10.06999969482422,10.18000030517578,9.8100004196167,9.618460655212402,21900,0.0,
2005-08-17 00:00:00+00:00,10.210000038146973,10.210000038146973,9.829999923706056,9.599185943603516,10800,0.0,
2005-08-18 00:00:00+00:00,10.0,10.09000015258789,9.779999732971191,9.72447681427002,17500,0.0,
2005-08-19 00:00:00+00:00,10.199999809265137,10.199999809265137,9.729999542236328,9.62809944152832,16000,0.0,
2005-08-22 00:00:00+00:00,10.18000030517578,10.18000030517578,9.800000190734863,9.46425724029541,36400,0.0,
2005-08-23 00:00:00+00:00,10.0,10.199999809265137,9.880000114440918,9.753390312194824,23600,0.0,
2005-08-24 00:00:00+00:00,9.90999984741211,10.229999542236328,9.84000015258789,9.772665977478027,16100,0.0,
2005-08-25 00:00:00+00:00,10.199999809265137,10.199999809265137,9.93000030517578,9.618460655212402,6800,0.0,
2005-08-26 00:00:00+00:00,10.199999809265137,10.199999809265137,9.5,9.637737274169922,28800,0.0,
2005-08-29 00:00:00+00:00,9.770000457763672,10.09000015258789,9.75,9.695564270019531,22000,0.0,
2005-08-30 00:00:00+00:00,10.130000114440918,10.130000114440918,9.949999809265137,9.695564270019531,5000,0.0,
2005-08-31 00:00:00+00:00,10.050000190734863,10.899999618530272,9.699999809265137,9.92686939239502,79800,0.0,
2005-09-01 00:00:00+00:00,10.489999771118164,10.489999771118164,9.609999656677246,9.637737274169922,21500,0.0,
2005-09-02 00:00:00+00:00,10.0,10.25,9.5,9.878680229187012,12300,0.0,
2005-09-06 00:00:00+00:00,10.25,10.390000343322754,9.869999885559082,9.560635566711426,15000,0.0,
2005-09-07 00:00:00+00:00,10.149999618530272,10.149999618530272,9.710000038146973,9.550997734069824,13200,0.0,
2005-09-08 00:00:00+00:00,10.0,10.100000381469728,9.8100004196167,9.541358947753906,16400,0.0,
2005-09-09 00:00:00+00:00,9.899999618530272,10.460000038146973,9.699999809265137,10.081072807312012,64900,0.0,
2005-09-12 00:00:00+00:00,10.25,10.25,10.0,9.676287651062012,14200,0.0,
2005-09-13 00:00:00+00:00,10.100000381469728,10.5,10.0,9.878680229187012,46700,0.0,
2005-09-14 00:00:00+00:00,10.130000114440918,10.489999771118164,9.770000457763672,9.840128898620604,56800,0.0,
2005-09-15 00:00:00+00:00,10.479999542236328,10.479999542236328,9.75,9.849767684936523,11700,0.0,
2005-09-16 00:00:00+00:00,10.489999771118164,10.489999771118164,10.029999732971191,9.878680229187012,26300,0.0,
2005-09-19 00:00:00+00:00,10.199999809265137,10.199999809265137,10.109999656677246,9.743751525878906,200,0.0,
2005-09-20 00:00:00+00:00,10.0,10.25,9.640000343322754,9.743751525878906,11700,0.0,
2005-09-21 00:00:00+00:00,10.390000343322754,10.390000343322754,9.829999923706056,9.550997734069824,4400,0.0,
2005-09-22 00:00:00+00:00,9.899999618530272,10.130000114440918,9.600000381469728,9.676287651062012,2100,0.0,
2005-09-23 00:00:00+00:00,10.039999961853027,10.220000267028809,9.710000038146973,9.62809944152832,3100,0.0,
2005-09-26 00:00:00+00:00,10.229999542236328,10.229999542236328,9.779999732971191,9.73411464691162,11100,0.0,
2005-09-27 00:00:00+00:00,10.0,10.640000343322754,10.0,10.003972053527832,92600,0.0,
2005-09-28 00:00:00+00:00,10.470000267028809,10.479999542236328,10.300000190734863,9.975058555603027,16900,0.0,
2005-09-29 00:00:00+00:00,10.300000190734863,10.390000343322754,10.020000457763672,9.878680229187012,41200,0.0,
2005-09-30 00:00:00+00:00,10.600000381469728,10.600000381469728,10.18000030517578,9.946145057678224,26000,0.0,
2005-10-03 00:00:00+00:00,10.5,10.5,10.039999961853027,9.878680229187012,5700,0.0,
2005-10-04 00:00:00+00:00,10.0,10.5,9.81999969482422,9.92686939239502,135700,0.0,
2005-10-05 00:00:00+00:00,10.09000015258789,10.220000267028809,10.0600004196167,9.840128898620604,7200,0.0,
2005-10-06 00:00:00+00:00,10.0,10.199999809265137,9.850000381469728,9.541358947753906,10500,0.0,
2005-10-07 00:00:00+00:00,9.850000381469728,10.15999984741211,9.850000381469728,9.531723022460938,15100,0.0,
2005-10-10 00:00:00+00:00,10.199999809265137,10.25,9.8100004196167,9.782302856445312,3500,0.0,
2005-10-11 00:00:00+00:00,10.06999969482422,10.25,10.039999961853027,9.878680229187012,2400,0.0,
2005-10-12 00:00:00+00:00,10.25,10.25,9.800000190734863,9.637737274169922,5300,0.0,
2005-10-13 00:00:00+00:00,9.800000190734863,10.229999542236328,9.800000190734863,9.618460655212402,23400,0.0,
2005-10-14 00:00:00+00:00,10.0,10.0,9.81999969482422,9.637737274169922,700,0.0,
2005-10-17 00:00:00+00:00,10.0,10.0,9.649999618530272,9.444982528686523,10700,0.0,
2005-10-18 00:00:00+00:00,9.9399995803833,10.0,9.899999618530272,9.637737274169922,2200,0.0,
2005-10-19 00:00:00+00:00,10.0,10.59000015258789,9.699999809265137,9.46425724029541,3100,0.0,
2005-10-20 00:00:00+00:00,9.949999809265137,9.949999809265137,9.649999618530272,9.31969165802002,7900,0.0,
2005-10-21 00:00:00+00:00,9.619999885559082,9.890000343322754,9.609999656677246,9.377517700195312,11900,0.0,
2005-10-24 00:00:00+00:00,9.619999885559082,9.800000190734863,9.18000030517578,9.107661247253418,20800,0.0,
2005-10-25 00:00:00+00:00,9.270000457763672,9.630000114440918,9.270000457763672,9.213677406311035,8700,0.0,
2005-10-26 00:00:00+00:00,9.399999618530272,9.649999618530272,9.399999618530272,9.204038619995115,7900,0.0,
2005-10-27 00:00:00+00:00,9.350000381469728,9.649999618530272,9.350000381469728,9.300415992736816,8600,0.0,
2005-10-28 00:00:00+00:00,9.270000457763672,10.0,9.270000457763672,9.637737274169922,32300,0.0,
2005-10-31 00:00:00+00:00,10.0,10.5,9.640000343322754,10.109986305236816,92500,0.0,
2005-11-01 00:00:00+00:00,10.25,10.31999969482422,10.039999961853027,9.83049201965332,11500,0.0,
2005-11-02 00:00:00+00:00,9.329999923706056,10.8100004196167,9.119999885559082,10.408756256103516,132400,0.0,
2005-11-03 00:00:00+00:00,10.75,11.5,10.479999542236328,11.08339786529541,55400,0.0,
2005-11-04 00:00:00+00:00,11.5,11.5600004196167,11.170000076293944,10.987019538879396,128100,0.0,
2005-11-07 00:00:00+00:00,11.56999969482422,12.140000343322754,11.489999771118164,11.700213432312012,340700,0.0,
2005-11-08 00:00:00+00:00,12.1899995803833,12.1899995803833,11.84000015258789,11.56528377532959,99600,0.0,
2005-11-09 00:00:00+00:00,12.100000381469728,12.119999885559082,11.710000038146973,11.391805648803713,70000,0.0,
2005-11-10 00:00:00+00:00,12.0,12.59000015258789,11.760000228881836,11.902605056762695,126600,0.0,
2005-11-11 00:00:00+00:00,11.789999961853027,12.539999961853027,11.789999961853027,11.87369155883789,62100,0.0,
2005-11-14 00:00:00+00:00,12.350000381469728,12.529999732971191,11.960000038146973,11.902605056762695,35400,0.0,
2005-11-15 00:00:00+00:00,12.5,12.5,12.079999923706056,11.950794219970703,32000,0.0,
2005-11-16 00:00:00+00:00,12.489999771118164,12.489999771118164,11.699999809265137,11.921880722045898,37400,0.0,
2005-11-17 00:00:00+00:00,12.359999656677246,13.100000381469728,12.260000228881836,12.48086929321289,252800,0.0,
2005-11-18 00:00:00+00:00,13.0,13.020000457763672,12.68000030517578,12.31702709197998,107900,0.0,
2005-11-21 00:00:00+00:00,12.90999984741211,13.239999771118164,12.470000267028809,12.750725746154783,37700,0.0,
2005-11-22 00:00:00+00:00,13.199999809265137,13.960000038146973,12.9399995803833,13.203700065612791,439600,0.0,
2005-11-23 00:00:00+00:00,13.93000030517578,13.93000030517578,13.609999656677246,13.18442440032959,19900,0.0,
2005-11-25 00:00:00+00:00,13.6899995803833,13.789999961853027,13.6899995803833,13.29043960571289,3300,0.0,
2005-11-28 00:00:00+00:00,13.6899995803833,14.0,13.5600004196167,13.29043960571289,50000,0.0,
2005-11-29 00:00:00+00:00,13.90999984741211,13.979999542236328,13.8100004196167,13.444643020629885,30600,0.0,
2005-11-30 00:00:00+00:00,13.890000343322754,13.970000267028809,13.25,12.962756156921388,15600,0.0,
2005-12-01 00:00:00+00:00,13.520000457763672,13.93000030517578,12.9399995803833,12.972393989562988,22000,0.0,
2005-12-02 00:00:00+00:00,12.859999656677246,13.359999656677246,12.859999656677246,12.750725746154783,4500,0.0,
2005-12-05 00:00:00+00:00,13.18000030517578,13.800000190734863,12.979999542236328,12.88565444946289,27000,0.0,
2005-12-06 00:00:00+00:00,13.300000190734863,13.699999809265137,13.300000190734863,12.991668701171877,6600,0.0,
2005-12-07 00:00:00+00:00,13.449999809265137,13.979999542236328,13.260000228881836,13.348265647888184,38000,0.0,
2005-12-08 00:00:00+00:00,13.81999969482422,13.960000038146973,13.520000457763672,13.068771362304688,14100,0.0,
2005-12-09 00:00:00+00:00,13.9399995803833,13.9399995803833,13.56999969482422,13.155510902404783,7300,0.0,
2005-12-12 00:00:00+00:00,13.899999618530272,14.0,13.359999656677246,13.261527061462402,16900,0.0,
2005-12-13 00:00:00+00:00,13.760000228881836,14.489999771118164,13.760000228881836,13.406091690063477,92900,0.0,
2005-12-14 00:00:00+00:00,13.739999771118164,14.449999809265137,13.550000190734863,13.49283218383789,60500,0.0,
2005-12-15 00:00:00+00:00,13.789999961853027,13.890000343322754,13.010000228881836,12.88565444946289,37000,0.0,
2005-12-16 00:00:00+00:00,13.279999732971191,13.5600004196167,13.010000228881836,12.548334121704102,54500,0.0,
2005-12-19 00:00:00+00:00,13.279999732971191,13.710000038146973,13.18000030517578,12.70253849029541,14800,0.0,
2005-12-20 00:00:00+00:00,13.100000381469728,13.25,12.800000190734863,12.673624038696287,40200,0.0,
2005-12-21 00:00:00+00:00,13.279999732971191,13.520000457763672,13.0600004196167,13.030220985412598,39600,0.0,
2005-12-22 00:00:00+00:00,13.460000038146973,13.949999809265137,13.270000457763672,13.415730476379396,25200,0.0,
2005-12-23 00:00:00+00:00,13.649999618530272,14.0,13.600000381469728,13.425368309020996,9500,0.0,
2005-12-27 00:00:00+00:00,13.729999542236328,14.0600004196167,13.729999542236328,13.550658226013184,33800,0.0,
2005-12-28 00:00:00+00:00,13.84000015258789,14.899999618530272,13.84000015258789,13.791603088378906,189600,0.0,
2005-12-29 00:00:00+00:00,14.350000381469728,14.350000381469728,13.880000114440918,13.444643020629885,210100,0.0,
2005-12-30 00:00:00+00:00,13.880000114440918,13.880000114440918,12.850000381469728,13.020583152770996,503500,0.0,
2006-01-03 00:00:00+00:00,13.5,13.510000228881836,12.890000343322754,12.856740951538086,51400,0.0,
2006-01-04 00:00:00+00:00,13.25,13.479999542236328,12.989999771118164,12.770001411437988,62700,0.0,
2006-01-05 00:00:00+00:00,13.25,13.4399995803833,12.899999618530272,12.615797996520996,78000,0.0,
2006-01-06 00:00:00+00:00,12.970000267028809,13.18000030517578,12.789999961853027,12.635072708129885,28600,0.0,
2006-01-09 00:00:00+00:00,13.100000381469728,13.350000381469728,12.869999885559082,12.606160163879396,37900,0.0,
2006-01-10 00:00:00+00:00,13.100000381469728,13.239999771118164,12.90999984741211,12.750725746154783,45900,0.0,
2006-01-11 00:00:00+00:00,13.300000190734863,13.739999771118164,12.9399995803833,13.242250442504885,216400,0.0,
2006-01-12 00:00:00+00:00,13.6899995803833,13.890000343322754,13.15999984741211,13.174786567687988,75800,0.0,
2006-01-13 00:00:00+00:00,13.899999618530272,14.270000457763672,13.699999809265137,13.463918685913086,60800,0.0,
2006-01-17 00:00:00+00:00,13.90999984741211,14.239999771118164,13.779999732971191,13.4542818069458,51000,0.0,
2006-01-18 00:00:00+00:00,13.890000343322754,14.289999961853027,13.859999656677246,13.63739776611328,92000,0.0,
2006-01-19 00:00:00+00:00,14.239999771118164,14.829999923706056,14.100000381469728,14.206025123596191,45400,0.0,
2006-01-20 00:00:00+00:00,14.68000030517578,14.81999969482422,13.899999618530272,13.483194351196287,27300,0.0,
2006-01-23 00:00:00+00:00,13.989999771118164,14.0600004196167,13.75,13.463918685913086,36100,0.0,
2006-01-24 00:00:00+00:00,13.920000076293944,14.100000381469728,13.779999732971191,13.483194351196287,11000,0.0,
2006-01-25 00:00:00+00:00,14.0,14.039999961853027,13.829999923706056,13.53138256072998,9500,0.0,
2006-01-26 00:00:00+00:00,14.0,14.329999923706056,13.899999618530272,13.463918685913086,28200,0.0,
2006-01-27 00:00:00+00:00,14.0,14.149999618530272,13.760000228881836,13.598846435546877,54300,0.0,
2006-01-30 00:00:00+00:00,14.029999732971191,14.029999732971191,13.640000343322754,13.425368309020996,8900,0.0,
2006-01-31 00:00:00+00:00,13.949999809265137,14.510000228881836,13.609999656677246,13.733776092529297,87400,0.0,
2006-02-01 00:00:00+00:00,14.510000228881836,14.510000228881836,13.75,13.406091690063477,13700,0.0,
2006-02-02 00:00:00+00:00,13.720000267028809,13.720000267028809,13.010000228881836,12.962756156921388,36500,0.0,
2006-02-03 00:00:00+00:00,13.369999885559082,13.369999885559082,12.600000381469728,12.500144958496094,110000,0.0,
2006-02-06 00:00:00+00:00,13.020000457763672,13.039999961853027,12.25,11.9315185546875,99900,0.0,
2006-02-07 00:00:00+00:00,12.329999923706056,12.619999885559082,12.18000030517578,12.124273300170898,83300,0.0,
2006-02-08 00:00:00+00:00,12.5,12.699999809265137,12.5,12.143548965454102,12000,0.0,
2006-02-09 00:00:00+00:00,12.630000114440918,13.039999961853027,12.600000381469728,12.355578422546388,17900,0.0,
2006-02-10 00:00:00+00:00,12.829999923706056,12.850000381469728,12.369999885559082,12.3363037109375,26800,0.0,
2006-02-13 00:00:00+00:00,12.739999771118164,12.75,12.630000114440918,12.239925384521484,7900,0.0,
2006-02-14 00:00:00+00:00,12.75,13.229999542236328,12.359999656677246,12.750725746154783,80200,0.0,
2006-02-15 00:00:00+00:00,13.300000190734863,14.0,13.18000030517578,13.483194351196287,14600,0.0,
2006-02-16 00:00:00+00:00,13.59000015258789,14.119999885559082,13.59000015258789,13.608484268188477,25300,0.0,
2006-02-17 00:00:00+00:00,14.1899995803833,14.239999771118164,13.770000457763672,13.550658226013184,23700,0.0,
2006-02-21 00:00:00+00:00,14.039999961853027,14.229999542236328,13.869999885559082,13.396454811096191,20700,0.0,
2006-02-22 00:00:00+00:00,13.630000114440918,14.0,13.140000343322754,13.251888275146484,20300,0.0,
2006-02-23 00:00:00+00:00,13.550000190734863,13.84000015258789,13.329999923706056,13.165148735046388,12800,0.0,
2006-02-24 00:00:00+00:00,13.65999984741211,13.760000228881836,13.56999969482422,13.203700065612791,16700,0.0,
2006-02-27 00:00:00+00:00,13.760000228881836,13.760000228881836,13.350000381469728,13.203700065612791,15700,0.0,
2006-02-28 00:00:00+00:00,13.729999542236328,13.800000190734863,13.399999618530272,13.300077438354492,6900,0.0,
2006-03-01 00:00:00+00:00,13.84000015258789,13.970000267028809,13.40999984741211,13.396454811096191,164400,0.0,
2006-03-02 00:00:00+00:00,13.93000030517578,14.359999656677246,13.729999542236328,13.781964302062988,30800,0.0,
2006-03-03 00:00:00+00:00,14.329999923706056,15.609999656677246,14.050000190734863,14.157835006713867,55400,0.0,
2006-03-06 00:00:00+00:00,14.859999656677246,14.859999656677246,14.279999732971191,14.003631591796877,33600,0.0,
2006-03-07 00:00:00+00:00,14.529999732971191,14.600000381469728,13.649999618530272,13.675949096679688,22200,0.0,
2006-03-08 00:00:00+00:00,14.050000190734863,14.25,14.029999732971191,13.685585975646973,14900,0.0,
2006-03-09 00:00:00+00:00,14.199999809265137,14.5,14.020000457763672,13.868703842163086,15100,0.0,
2006-03-10 00:00:00+00:00,14.449999809265137,14.649999618530272,14.15999984741211,13.830153465270996,8300,0.0,
2006-03-13 00:00:00+00:00,15.0,15.0,13.880000114440918,14.119284629821776,45400,0.0,
2006-03-14 00:00:00+00:00,14.770000457763672,15.25,14.210000038146973,14.456605911254885,195500,0.0,
2006-03-15 00:00:00+00:00,14.869999885559082,15.359999656677246,14.8100004196167,14.53370761871338,83900,0.0,
2006-03-16 00:00:00+00:00,15.029999732971191,16.049999237060547,14.899999618530272,15.420379638671877,133100,0.0,
2006-03-17 00:00:00+00:00,15.899999618530272,16.079999923706055,15.600000381469728,15.314364433288574,67400,0.0,
2006-03-20 00:00:00+00:00,15.800000190734863,16.450000762939453,15.720000267028809,15.15052318572998,375500,0.0,
2006-03-21 00:00:00+00:00,16.200000762939453,16.280000686645508,15.699999809265137,15.613134384155272,36100,0.0,
2006-03-22 00:00:00+00:00,16.25,16.34000015258789,16.040000915527344,15.680599212646484,25000,0.0,
2006-03-23 00:00:00+00:00,16.049999237060547,16.309999465942383,16.0,15.613134384155272,9900,0.0,
2006-03-24 00:00:00+00:00,16.299999237060547,16.309999465942383,16.100000381469727,15.709510803222656,8900,0.0,
2006-03-27 00:00:00+00:00,16.25,16.450000762939453,16.0,15.815526008605955,69600,0.0,
2006-03-28 00:00:00+00:00,16.030000686645508,16.489999771118164,16.030000686645508,15.844439506530762,24000,0.0,
2006-03-29 00:00:00+00:00,16.399999618530273,16.399999618530273,16.25,15.748062133789062,480700,0.0,
2006-03-30 00:00:00+00:00,16.34000015258789,16.3799991607666,16.25,15.757699966430664,12900,0.0,
2006-03-31 00:00:00+00:00,16.350000381469727,16.399999618530273,15.850000381469728,15.526394844055176,37000,0.0,
2006-04-03 00:00:00+00:00,16.18000030517578,16.399999618530273,16.18000030517578,15.680599212646484,41800,0.0,
2006-04-04 00:00:00+00:00,16.270000457763672,16.389999389648438,15.970000267028809,15.39146614074707,20300,0.0,
2006-04-05 00:00:00+00:00,16.149999618530273,16.299999237060547,15.6899995803833,15.420379638671877,24800,0.0,
