date,SJNK_Open,SJNK_High,SJNK_Low,SJNK_Close,SJNK_Volume,SJNK_Dividends,SJNK_Stock Splits
2016-01-12 00:00:00+00:00,25.530000686645508,25.600000381469727,25.440000534057617,15.50685691833496,1087900,0.0,
2016-01-13 00:00:00+00:00,25.479999542236328,25.489999771118164,25.229999542236328,15.372869491577148,1731800,0.0,
2016-01-14 00:00:00+00:00,25.229999542236328,25.299999237060547,25.15999984741211,15.378957748413086,1597100,0.0,
2016-01-15 00:00:00+00:00,25.049999237060547,25.049999237060547,24.899999618530277,15.251059532165527,1935700,0.0,
2016-01-19 00:00:00+00:00,25.0,25.040000915527344,24.84000015258789,15.159687042236328,3151800,0.0,
2016-01-20 00:00:00+00:00,24.799999237060547,24.920000076293945,24.5,15.03178596496582,6711300,0.0,
2016-01-21 00:00:00+00:00,24.63999938964844,24.81999969482422,24.57999992370605,15.110968589782717,4860500,0.0,
2016-01-22 00:00:00+00:00,24.8700008392334,25.049999237060547,24.8700008392334,15.257143020629885,1428800,0.0,
2016-01-25 00:00:00+00:00,24.989999771118164,25.06999969482422,24.920000076293945,15.184054374694824,1789400,0.0,
2016-01-26 00:00:00+00:00,24.93000030517578,25.049999237060547,24.93000030517578,15.257143020629885,1139200,0.0,
2016-01-27 00:00:00+00:00,25.01000022888184,25.06999969482422,24.93000030517578,15.214505195617676,967700,0.0,
2016-01-28 00:00:00+00:00,25.06999969482422,25.100000381469727,25.0,15.263226509094238,882100,0.0,
2016-01-29 00:00:00+00:00,25.1200008392334,25.15999984741211,25.06999969482422,15.318045616149902,554200,0.0,
2016-02-01 00:00:00+00:00,25.030000686645508,25.030000686645508,24.899999618530277,15.244029998779297,1559800,0.109,
2016-02-02 00:00:00+00:00,24.84000015258789,24.850000381469727,24.76000022888184,15.1583890914917,1233100,0.0,
2016-02-03 00:00:00+00:00,24.84000015258789,24.899999618530277,24.71999931335449,15.225669860839844,2284500,0.0,
2016-02-04 00:00:00+00:00,24.86000061035156,24.899999618530277,24.790000915527344,15.170623779296877,658200,0.0,
2016-02-05 00:00:00+00:00,24.790000915527344,24.809999465942383,24.68000030517578,15.115575790405272,1892400,0.0,
2016-02-08 00:00:00+00:00,24.559999465942383,24.57999992370605,24.40999984741211,14.962635040283203,1086100,0.0,
2016-02-09 00:00:00+00:00,24.3700008392334,24.459999084472656,24.309999465942383,14.913704872131348,2124300,0.0,
2016-02-10 00:00:00+00:00,24.40999984741211,24.46999931335449,24.290000915527344,14.870882034301758,3943100,0.0,
2016-02-11 00:00:00+00:00,24.170000076293945,24.21999931335449,24.030000686645508,14.74853801727295,4843200,0.0,
2016-02-12 00:00:00+00:00,24.18000030517578,24.43000030517578,24.149999618530277,14.932053565979004,1153300,0.0,
2016-02-16 00:00:00+00:00,24.46999931335449,24.559999465942383,24.36000061035156,14.981002807617188,1148200,0.0,
2016-02-17 00:00:00+00:00,24.5,24.649999618530277,24.5,15.048280715942385,1037700,0.0,
2016-02-18 00:00:00+00:00,24.600000381469727,24.700000762939453,24.57999992370605,15.084983825683594,1087900,0.0,
2016-02-19 00:00:00+00:00,24.6299991607666,24.68000030517578,24.57999992370605,15.091100692749023,890400,0.0,
2016-02-22 00:00:00+00:00,24.739999771118164,24.86000061035156,24.729999542236328,15.20733642578125,953600,0.0,
2016-02-23 00:00:00+00:00,24.82999992370605,24.850000381469727,24.739999771118164,15.195090293884276,1327000,0.0,
2016-02-24 00:00:00+00:00,24.670000076293945,24.84000015258789,24.65999984741211,15.195090293884276,784900,0.0,
2016-02-25 00:00:00+00:00,24.8700008392334,24.950000762939453,24.81999969482422,15.256266593933104,965400,0.0,
2016-02-26 00:00:00+00:00,24.979999542236328,25.11000061035156,24.979999542236328,15.34190273284912,1652600,0.0,
2016-02-29 00:00:00+00:00,25.07999992370605,25.34000015258789,25.07999992370605,15.482599258422852,4273500,0.0,
2016-03-01 00:00:00+00:00,25.01000022888184,25.51000022888184,25.0,15.667689323425291,4066000,0.131,
2016-03-02 00:00:00+00:00,25.350000381469727,25.46999931335449,25.290000915527344,15.59389591217041,954000,0.0,
2016-03-03 00:00:00+00:00,25.350000381469727,25.43000030517578,25.280000686645508,15.624640464782717,777700,0.0,
2016-03-04 00:00:00+00:00,25.450000762939453,25.549999237060547,25.36000061035156,15.69843292236328,1613400,0.0,
2016-03-07 00:00:00+00:00,25.520000457763672,25.56999969482422,25.489999771118164,15.710731506347656,610900,0.0,
2016-03-08 00:00:00+00:00,25.530000686645508,25.559999465942383,25.459999084472656,15.661538124084473,1528400,0.0,
2016-03-09 00:00:00+00:00,25.489999771118164,25.520000457763672,25.440000534057617,15.692279815673828,630500,0.0,
2016-03-10 00:00:00+00:00,25.540000915527344,25.600000381469727,25.5,15.735325813293455,935000,0.0,
2016-03-11 00:00:00+00:00,25.690000534057617,25.86000061035156,25.690000534057617,15.882904052734377,1744500,0.0,
2016-03-14 00:00:00+00:00,25.799999237060547,25.799999237060547,25.690000534057617,15.83986759185791,1054100,0.0,
2016-03-15 00:00:00+00:00,25.649999618530277,25.690000534057617,25.61000061035156,15.753769874572754,2774100,0.0,
2016-03-16 00:00:00+00:00,25.61000061035156,25.780000686645508,25.559999465942383,15.83986759185791,3837200,0.0,
2016-03-17 00:00:00+00:00,25.780000686645508,25.8700008392334,25.75,15.882904052734377,1214500,0.0,
2016-03-18 00:00:00+00:00,25.850000381469727,25.96999931335449,25.850000381469727,15.91364574432373,973900,0.0,
2016-03-21 00:00:00+00:00,25.93000030517578,25.979999542236328,25.8700008392334,15.919795989990234,1840400,0.0,
2016-03-22 00:00:00+00:00,25.93000030517578,25.93000030517578,25.84000015258789,15.89520263671875,1481300,0.0,
2016-03-23 00:00:00+00:00,25.88999938964844,25.88999938964844,25.82999992370605,15.89520263671875,1123900,0.0,
2016-03-24 00:00:00+00:00,25.799999237060547,25.799999237060547,25.71999931335449,15.846010208129885,1091300,0.0,
2016-03-28 00:00:00+00:00,25.799999237060547,25.799999237060547,25.709999084472656,15.821414947509766,624900,0.0,
2016-03-29 00:00:00+00:00,25.670000076293945,25.780000686645508,25.6299991607666,15.852155685424805,945100,0.0,
2016-03-30 00:00:00+00:00,25.790000915527344,25.850000381469727,25.75,15.864450454711914,644400,0.0,
2016-03-31 00:00:00+00:00,25.809999465942383,25.8700008392334,25.809999465942383,15.876753807067873,611800,0.0,
2016-04-01 00:00:00+00:00,25.739999771118164,25.799999237060547,25.6299991607666,15.917523384094238,872200,0.116,
2016-04-04 00:00:00+00:00,25.780000686645508,25.799999237060547,25.670000076293945,15.874279975891112,807700,0.0,
2016-04-05 00:00:00+00:00,25.6200008392334,25.690000534057617,25.57999992370605,15.81251335144043,2337800,0.0,
2016-04-06 00:00:00+00:00,25.649999618530277,25.790000915527344,25.600000381469727,15.874279975891112,731100,0.0,
2016-04-07 00:00:00+00:00,25.71999931335449,25.71999931335449,25.63999938964844,15.861926078796388,737200,0.0,
2016-04-08 00:00:00+00:00,25.76000022888184,25.799999237060547,25.71999931335449,15.917523384094238,735100,0.0,
2016-04-11 00:00:00+00:00,25.81999969482422,25.86000061035156,25.75,15.960749626159668,399200,0.0,
2016-04-12 00:00:00+00:00,25.8799991607666,25.93000030517578,25.86000061035156,16.01634407043457,975300,0.0,
2016-04-13 00:00:00+00:00,25.93000030517578,26.100000381469727,25.93000030517578,16.1090030670166,699300,0.0,
2016-04-14 00:00:00+00:00,26.1200008392334,26.1200008392334,26.049999237060547,16.115177154541016,330700,0.0,
2016-04-15 00:00:00+00:00,26.06999969482422,26.13999938964844,26.06999969482422,16.139883041381836,3920900,0.0,
2016-04-18 00:00:00+00:00,26.11000061035156,26.239999771118164,26.100000381469727,16.20783233642578,1634100,0.0,
2016-04-19 00:00:00+00:00,26.299999237060547,26.36000061035156,26.239999771118164,16.275760650634766,753200,0.0,
2016-04-20 00:00:00+00:00,26.350000381469727,26.479999542236328,26.350000381469727,16.325183868408203,702900,0.0,
2016-04-21 00:00:00+00:00,26.46999931335449,26.46999931335449,26.399999618530277,16.3066463470459,802600,0.0,
2016-04-22 00:00:00+00:00,26.43000030517578,26.479999542236328,26.40999984741211,16.337539672851562,397700,0.0,
2016-04-25 00:00:00+00:00,26.43000030517578,26.489999771118164,26.399999618530277,16.319015502929688,563100,0.0,
2016-04-26 00:00:00+00:00,26.46999931335449,26.46999931335449,26.40999984741211,16.343711853027344,693300,0.0,
2016-04-27 00:00:00+00:00,26.399999618530277,26.59000015258789,26.399999618530277,16.411653518676758,1205300,0.0,
2016-04-28 00:00:00+00:00,26.549999237060547,26.6200008392334,26.530000686645508,16.399311065673828,1974800,0.0,
2016-04-29 00:00:00+00:00,26.59000015258789,26.6200008392334,26.520000457763672,16.43018341064453,1991900,0.0,
2016-05-02 00:00:00+00:00,26.51000022888184,26.530000686645508,26.46999931335449,16.43764305114746,627200,0.122,
2016-05-03 00:00:00+00:00,26.420000076293945,26.489999771118164,26.420000076293945,16.49498748779297,872000,0.122,
2016-05-04 00:00:00+00:00,26.450000762939453,26.450000762939453,26.36000061035156,16.463821411132812,2175500,0.0,
2016-05-05 00:00:00+00:00,26.46999931335449,26.479999542236328,26.3799991607666,16.457584381103516,639900,0.0,
2016-05-06 00:00:00+00:00,26.34000015258789,26.399999618530277,26.32999992370605,16.44511604309082,563900,0.0,
2016-05-09 00:00:00+00:00,26.32999992370605,26.43000030517578,26.32999992370605,16.432649612426758,569800,0.0,
2016-05-10 00:00:00+00:00,26.38999938964844,26.479999542236328,26.299999237060547,16.50121307373047,705700,0.0,
2016-05-11 00:00:00+00:00,26.46999931335449,26.559999465942383,26.34000015258789,16.51369857788086,533200,0.0,
2016-05-12 00:00:00+00:00,26.450000762939453,26.530000686645508,26.450000762939453,16.532392501831055,354800,0.0,
2016-05-13 00:00:00+00:00,26.479999542236328,26.5,26.420000076293945,16.476285934448242,876800,0.0,
2016-05-16 00:00:00+00:00,26.46999931335449,26.520000457763672,26.40999984741211,16.532392501831055,468200,0.0,
2016-05-17 00:00:00+00:00,26.38999938964844,26.540000915527344,26.38999938964844,16.532392501831055,584100,0.0,
2016-05-18 00:00:00+00:00,26.520000457763672,26.56999969482422,26.479999542236328,16.51369857788086,632100,0.0,
2016-05-19 00:00:00+00:00,26.459999084472656,26.51000022888184,26.420000076293945,16.519927978515625,684200,0.0,
2016-05-20 00:00:00+00:00,26.479999542236328,26.549999237060547,26.479999542236328,16.532392501831055,2437100,0.0,
2016-05-23 00:00:00+00:00,26.540000915527344,26.559999465942383,26.5,16.544858932495117,619900,0.0,
2016-05-24 00:00:00+00:00,26.56999969482422,26.670000076293945,26.559999465942383,16.61966896057129,1244500,0.0,
2016-05-25 00:00:00+00:00,26.690000534057617,26.729999542236328,26.690000534057617,16.638368606567383,3239700,0.0,
2016-05-26 00:00:00+00:00,26.700000762939453,26.770000457763672,26.68000030517578,16.650835037231445,1618300,0.0,
2016-05-27 00:00:00+00:00,26.709999084472656,26.739999771118164,26.65999984741211,16.650835037231445,4208900,0.0,
2016-05-31 00:00:00+00:00,26.729999542236328,26.770000457763672,26.709999084472656,16.657075881958008,1663300,0.0,
2016-06-01 00:00:00+00:00,26.56999969482422,26.6299991607666,26.540000915527344,16.677751541137695,725800,0.133,
2016-06-02 00:00:00+00:00,26.57999992370605,26.649999618530277,26.549999237060547,16.69654655456543,529600,0.0,
2016-06-03 00:00:00+00:00,26.649999618530277,26.709999084472656,26.6200008392334,16.734128952026367,836400,0.0,
2016-06-06 00:00:00+00:00,26.709999084472656,26.790000915527344,26.709999084472656,16.771726608276367,733300,0.0,
2016-06-07 00:00:00+00:00,26.790000915527344,26.899999618530277,26.790000915527344,16.840633392333984,1096600,0.0,
2016-06-08 00:00:00+00:00,26.920000076293945,26.959999084472656,26.899999618530277,16.878217697143555,1519600,0.0,
2016-06-09 00:00:00+00:00,26.940000534057617,26.940000534057617,26.88999938964844,16.853172302246094,2193600,0.0,
2016-06-10 00:00:00+00:00,26.899999618530277,26.899999618530277,26.780000686645508,16.79678726196289,1409500,0.0,
2016-06-13 00:00:00+00:00,26.790000915527344,26.81999969482422,26.71999931335449,16.740398406982422,1551900,0.0,
2016-06-14 00:00:00+00:00,26.739999771118164,26.76000022888184,26.63999938964844,16.709070205688477,3139100,0.0,
2016-06-15 00:00:00+00:00,26.65999984741211,26.75,26.65999984741211,16.709070205688477,1676500,0.0,
2016-06-16 00:00:00+00:00,26.61000061035156,26.65999984741211,26.540000915527344,16.684009552001953,637200,0.0,
2016-06-17 00:00:00+00:00,26.6200008392334,26.690000534057617,26.6200008392334,16.702808380126953,2699600,0.0,
2016-06-20 00:00:00+00:00,26.790000915527344,26.84000015258789,26.739999771118164,16.752939224243164,1033000,0.0,
2016-06-21 00:00:00+00:00,26.799999237060547,26.86000061035156,26.770000457763672,16.828113555908203,2078400,0.0,
2016-06-22 00:00:00+00:00,26.82999992370605,26.8799991607666,26.82999992370605,16.82184600830078,3269900,0.0,
2016-06-23 00:00:00+00:00,26.959999084472656,27.049999237060547,26.93000030517578,16.940876007080078,4456600,0.0,
2016-06-24 00:00:00+00:00,26.520000457763672,26.81999969482422,26.520000457763672,16.715333938598633,1770800,0.0,
2016-06-27 00:00:00+00:00,26.65999984741211,26.65999984741211,26.40999984741211,16.54617691040039,3599000,0.0,
2016-06-28 00:00:00+00:00,26.59000015258789,26.63999938964844,26.540000915527344,16.67148780822754,2618000,0.0,
2016-06-29 00:00:00+00:00,26.739999771118164,26.88999938964844,26.65999984741211,16.834379196166992,1377400,0.0,
2016-06-30 00:00:00+00:00,26.86000061035156,27.01000022888184,26.86000061035156,16.9095516204834,3553000,0.0,
2016-07-01 00:00:00+00:00,26.86000061035156,26.940000534057617,26.84000015258789,16.928443908691406,1344400,0.13,
2016-07-05 00:00:00+00:00,26.88999938964844,26.88999938964844,26.799999237060547,16.896963119506836,1096400,0.0,
2016-07-06 00:00:00+00:00,26.799999237060547,26.88999938964844,26.770000457763672,16.922149658203125,1279700,0.0,
2016-07-07 00:00:00+00:00,26.90999984741211,26.96999931335449,26.899999618530277,16.959915161132812,604200,0.0,
2016-07-08 00:00:00+00:00,27.0,27.190000534057617,26.989999771118164,17.117307662963867,1919600,0.0,
2016-07-11 00:00:00+00:00,27.200000762939453,27.270000457763672,27.200000762939453,17.142486572265625,2842800,0.0,
2016-07-12 00:00:00+00:00,27.26000022888184,27.3700008392334,27.209999084472656,17.155073165893555,2235100,0.0,
2016-07-13 00:00:00+00:00,27.270000457763672,27.270000457763672,27.149999618530277,17.12360954284668,1934200,0.0,
2016-07-14 00:00:00+00:00,27.25,27.25,27.190000534057617,17.136194229125977,405600,0.0,
2016-07-15 00:00:00+00:00,27.270000457763672,27.280000686645508,27.18000030517578,17.117307662963867,976600,0.0,
2016-07-18 00:00:00+00:00,27.21999931335449,27.270000457763672,27.209999084472656,17.161375045776367,849500,0.0,
2016-07-19 00:00:00+00:00,27.239999771118164,27.26000022888184,27.170000076293945,17.12989044189453,492300,0.0,
2016-07-20 00:00:00+00:00,27.229999542236328,27.26000022888184,27.200000762939453,17.142486572265625,1074300,0.0,
2016-07-21 00:00:00+00:00,27.26000022888184,27.270000457763672,27.21999931335449,17.148788452148438,410100,0.0,
2016-07-22 00:00:00+00:00,27.239999771118164,27.299999237060547,27.21999931335449,17.180259704589844,937800,0.0,
2016-07-25 00:00:00+00:00,27.290000915527344,27.290000915527344,27.21999931335449,17.142486572265625,786400,0.0,
2016-07-26 00:00:00+00:00,27.25,27.25,27.15999984741211,17.12360954284668,821700,0.0,
2016-07-27 00:00:00+00:00,27.18000030517578,27.239999771118164,27.1200008392334,17.148788452148438,942600,0.0,
2016-07-28 00:00:00+00:00,27.209999084472656,27.209999084472656,27.149999618530277,17.09842300415039,742800,0.0,
2016-07-29 00:00:00+00:00,27.190000534057617,27.190000534057617,27.11000061035156,17.085824966430664,4804000,0.0,
2016-08-01 00:00:00+00:00,27.01000022888184,27.01000022888184,26.959999084472656,17.065582275390625,2007700,0.138,
2016-08-02 00:00:00+00:00,27.01000022888184,27.020000457763672,26.920000076293945,17.084556579589844,1991800,0.0,
2016-08-03 00:00:00+00:00,27.0,27.049999237060547,26.950000762939453,17.09721565246582,3683700,0.0,
2016-08-04 00:00:00+00:00,27.06999969482422,27.15999984741211,27.049999237060547,17.179479598999023,1308100,0.0,
2016-08-05 00:00:00+00:00,27.209999084472656,27.21999931335449,27.18000030517578,17.211124420166016,1085600,0.0,
2016-08-08 00:00:00+00:00,27.200000762939453,27.290000915527344,27.15999984741211,17.268062591552734,3081200,0.0,
2016-08-09 00:00:00+00:00,27.299999237060547,27.3799991607666,27.290000915527344,17.31235694885254,3042500,0.0,
2016-08-10 00:00:00+00:00,27.36000061035156,27.3799991607666,27.32999992370605,17.31235694885254,1034700,0.0,
2016-08-11 00:00:00+00:00,27.350000381469727,27.420000076293945,27.34000015258789,17.343992233276367,466400,0.0,
2016-08-12 00:00:00+00:00,27.399999618530277,27.420000076293945,27.3799991607666,17.33134651184082,560500,0.0,
2016-08-15 00:00:00+00:00,27.450000762939453,27.479999542236328,27.440000534057617,17.388288497924805,1305500,0.0,
2016-08-16 00:00:00+00:00,27.440000534057617,27.450000762939453,27.399999618530277,17.350332260131836,1245400,0.0,
2016-08-17 00:00:00+00:00,27.450000762939453,27.459999084472656,27.38999938964844,17.35665512084961,898400,0.0,
2016-08-18 00:00:00+00:00,27.450000762939453,27.489999771118164,27.450000762939453,17.394617080688477,351700,0.0,
2016-08-19 00:00:00+00:00,27.479999542236328,27.5,27.440000534057617,17.3819637298584,391500,0.0,
2016-08-22 00:00:00+00:00,27.459999084472656,27.459999084472656,27.420000076293945,17.35665512084961,477600,0.0,
2016-08-23 00:00:00+00:00,27.46999931335449,27.530000686645508,27.46999931335449,17.400951385498047,425100,0.0,
2016-08-24 00:00:00+00:00,27.5,27.51000022888184,27.450000762939453,17.37563705444336,1643800,0.0,
2016-08-25 00:00:00+00:00,27.46999931335449,27.520000457763672,27.46999931335449,17.407262802124023,328400,0.0,
2016-08-26 00:00:00+00:00,27.51000022888184,27.56999969482422,27.450000762939453,17.407262802124023,660900,0.0,
2016-08-29 00:00:00+00:00,27.520000457763672,27.61000061035156,27.520000457763672,17.457889556884766,413400,0.0,
2016-08-30 00:00:00+00:00,27.61000061035156,27.61000061035156,27.559999465942383,17.457889556884766,623800,0.0,
2016-08-31 00:00:00+00:00,27.559999465942383,27.57999992370605,27.5,17.407262802124023,540000,0.0,
2016-09-01 00:00:00+00:00,27.40999984741211,27.40999984741211,27.34000015258789,17.414262771606445,827200,0.141,
