date,WNS_Open,WNS_High,WNS_Low,WNS_Close,WNS_Volume,WNS_Dividends,WNS_Stock Splits
2010-02-10 00:00:00+00:00,15.0,15.1899995803833,15.0,15.109999656677246,176400,,
2010-02-11 00:00:00+00:00,15.1899995803833,15.369999885559082,15.039999961853027,15.239999771118164,177600,,
2010-02-12 00:00:00+00:00,15.229999542236328,15.260000228881836,15.0600004196167,15.0600004196167,91000,,
2010-02-16 00:00:00+00:00,15.350000381469728,15.380000114440918,15.039999961853027,15.34000015258789,208400,,
2010-02-17 00:00:00+00:00,15.449999809265137,15.449999809265137,15.199999809265137,15.359999656677246,6900,,
2010-02-18 00:00:00+00:00,15.25,15.300000190734863,15.0600004196167,15.15999984741211,16400,,
2010-02-19 00:00:00+00:00,15.170000076293944,15.18000030517578,15.050000190734863,15.100000381469728,13800,,
2010-02-22 00:00:00+00:00,15.109999656677246,15.25,15.0,15.050000190734863,97800,,
2010-02-23 00:00:00+00:00,15.0,15.050000190734863,14.979999542236328,15.029999732971191,25100,,
2010-02-24 00:00:00+00:00,15.079999923706056,15.079999923706056,14.949999809265137,15.0,394900,,
2010-02-25 00:00:00+00:00,14.960000038146973,15.010000228881836,14.760000228881836,14.890000343322754,7600,,
2010-02-26 00:00:00+00:00,15.0,15.220000267028809,14.899999618530272,14.90999984741211,17700,,
2010-03-01 00:00:00+00:00,15.609999656677246,15.609999656677246,14.93000030517578,15.0,26500,,
2010-03-02 00:00:00+00:00,15.0,15.0,14.81999969482422,14.899999618530272,9900,,
2010-03-03 00:00:00+00:00,14.84000015258789,14.93000030517578,14.710000038146973,14.789999961853027,22700,,
2010-03-04 00:00:00+00:00,14.84000015258789,14.869999885559082,14.43000030517578,14.600000381469728,36200,,
2010-03-05 00:00:00+00:00,14.75,14.760000228881836,14.5,14.550000190734863,50300,,
2010-03-08 00:00:00+00:00,14.619999885559082,14.850000381469728,14.5,14.609999656677246,34000,,
2010-03-09 00:00:00+00:00,14.520000457763672,14.710000038146973,14.390000343322754,14.399999618530272,54800,,
2010-03-10 00:00:00+00:00,14.5,14.5,14.010000228881836,14.239999771118164,50400,,
2010-03-11 00:00:00+00:00,14.149999618530272,14.199999809265137,13.920000076293944,14.050000190734863,52400,,
2010-03-12 00:00:00+00:00,14.0600004196167,14.130000114440918,13.739999771118164,13.960000038146973,24400,,
2010-03-15 00:00:00+00:00,13.880000114440918,14.029999732971191,13.460000038146973,13.630000114440918,63700,,
2010-03-16 00:00:00+00:00,13.579999923706056,13.65999984741211,13.420000076293944,13.420000076293944,22400,,
2010-03-17 00:00:00+00:00,13.5,13.5,12.359999656677246,12.760000228881836,76400,,
2010-03-18 00:00:00+00:00,12.449999809265137,12.59000015258789,11.65999984741211,11.800000190734863,85400,,
2010-03-19 00:00:00+00:00,12.260000228881836,12.369999885559082,11.6899995803833,12.260000228881836,47100,,
2010-03-22 00:00:00+00:00,12.079999923706056,12.5,11.6899995803833,11.989999771118164,38200,,
2010-03-23 00:00:00+00:00,11.899999618530272,11.979999542236328,11.789999961853027,11.859999656677246,36900,,
2010-03-24 00:00:00+00:00,11.859999656677246,11.859999656677246,11.640000343322754,11.8100004196167,72600,,
2010-03-25 00:00:00+00:00,11.770000457763672,11.84000015258789,11.65999984741211,11.75,202200,,
2010-03-26 00:00:00+00:00,11.75,11.75,11.420000076293944,11.420000076293944,109200,,
2010-03-29 00:00:00+00:00,11.369999885559082,11.399999618530272,10.539999961853027,10.880000114440918,56500,,
2010-03-30 00:00:00+00:00,10.699999809265137,11.130000114440918,10.119999885559082,10.890000343322754,106900,,
2010-03-31 00:00:00+00:00,10.729999542236328,10.899999618530272,10.260000228881836,10.729999542236328,57900,,
2010-04-01 00:00:00+00:00,10.68000030517578,11.15999984741211,10.68000030517578,11.06999969482422,45500,,
2010-04-05 00:00:00+00:00,11.109999656677246,11.399999618530272,10.84000015258789,11.399999618530272,32000,,
2010-04-06 00:00:00+00:00,11.31999969482422,11.449999809265137,11.130000114440918,11.43000030517578,28100,,
2010-04-07 00:00:00+00:00,11.520000457763672,11.770000457763672,11.510000228881836,11.75,34700,,
2010-04-08 00:00:00+00:00,11.5600004196167,11.81999969482422,11.5600004196167,11.710000038146973,51100,,
2010-04-09 00:00:00+00:00,11.710000038146973,11.960000038146973,11.710000038146973,11.869999885559082,28600,,
2010-04-12 00:00:00+00:00,11.9399995803833,11.949999809265137,11.729999542236328,11.859999656677246,28000,,
2010-04-13 00:00:00+00:00,11.75,12.75,11.56999969482422,12.739999771118164,151300,,
2010-04-14 00:00:00+00:00,12.90999984741211,12.949999809265137,12.5,12.75,38900,,
2010-04-15 00:00:00+00:00,12.619999885559082,13.380000114440918,12.619999885559082,13.039999961853027,319000,,
2010-04-16 00:00:00+00:00,13.039999961853027,13.229999542236328,12.960000038146973,13.029999732971191,23900,,
2010-04-19 00:00:00+00:00,12.899999618530272,12.899999618530272,12.300000190734863,12.890000343322754,22000,,
2010-04-20 00:00:00+00:00,13.0,13.210000038146973,12.989999771118164,13.210000038146973,51500,,
2010-04-21 00:00:00+00:00,13.149999618530272,13.279999732971191,13.0,13.100000381469728,20800,,
2010-04-22 00:00:00+00:00,13.050000190734863,13.149999618530272,12.5,13.010000228881836,84600,,
2010-04-23 00:00:00+00:00,12.859999656677246,12.989999771118164,12.510000228881836,12.739999771118164,41200,,
2010-04-26 00:00:00+00:00,12.479999542236328,12.670000076293944,12.109999656677246,12.279999732971191,53400,,
2010-04-27 00:00:00+00:00,12.260000228881836,12.300000190734863,12.199999809265137,12.210000038146973,22700,,
2010-04-28 00:00:00+00:00,12.18000030517578,12.300000190734863,11.979999542236328,12.199999809265137,189600,,
2010-04-29 00:00:00+00:00,12.140000343322754,12.300000190734863,12.09000015258789,12.300000190734863,8900,,
2010-04-30 00:00:00+00:00,12.350000381469728,12.359999656677246,12.15999984741211,12.260000228881836,12500,,
2010-05-03 00:00:00+00:00,12.25,12.300000190734863,11.970000267028809,12.149999618530272,49000,,
2010-05-04 00:00:00+00:00,12.18000030517578,12.18000030517578,12.0,12.010000228881836,69400,,
2010-05-05 00:00:00+00:00,12.020000457763672,12.020000457763672,11.149999618530272,11.25,27300,,
2010-05-06 00:00:00+00:00,11.029999732971191,11.550000190734863,11.0,11.010000228881836,41200,,
2010-05-07 00:00:00+00:00,11.0,11.239999771118164,10.960000038146973,11.0,51900,,
2010-05-10 00:00:00+00:00,11.279999732971191,11.279999732971191,10.75,11.0,18500,,
2010-05-11 00:00:00+00:00,11.0,11.020000457763672,10.579999923706056,10.640000343322754,21300,,
2010-05-12 00:00:00+00:00,10.600000381469728,10.68000030517578,10.399999618530272,10.59000015258789,29300,,
2010-05-13 00:00:00+00:00,10.630000114440918,10.630000114440918,10.020000457763672,10.170000076293944,41400,,
2010-05-14 00:00:00+00:00,10.020000457763672,10.59000015258789,9.779999732971191,10.56999969482422,28600,,
2010-05-17 00:00:00+00:00,10.640000343322754,11.34000015258789,10.640000343322754,11.0600004196167,39900,,
2010-05-18 00:00:00+00:00,11.0,11.460000038146973,10.880000114440918,10.949999809265137,57000,,
2010-05-19 00:00:00+00:00,10.949999809265137,11.390000343322754,10.949999809265137,11.130000114440918,35700,,
2010-05-20 00:00:00+00:00,11.100000381469728,11.449999809265137,10.949999809265137,11.0,68900,,
2010-05-21 00:00:00+00:00,11.079999923706056,11.75,10.600000381469728,10.979999542236328,40500,,
2010-05-24 00:00:00+00:00,11.0,11.0600004196167,10.850000381469728,10.880000114440918,17000,,
2010-05-25 00:00:00+00:00,10.880000114440918,10.890000343322754,10.489999771118164,10.890000343322754,52800,,
2010-05-26 00:00:00+00:00,10.949999809265137,11.079999923706056,10.81999969482422,10.81999969482422,19100,,
2010-05-27 00:00:00+00:00,11.210000038146973,11.210000038146973,10.699999809265137,11.0,17100,,
2010-05-28 00:00:00+00:00,11.0,11.0,10.699999809265137,10.9399995803833,11700,,
2010-06-01 00:00:00+00:00,10.859999656677246,11.0,10.470000267028809,10.600000381469728,28100,,
2010-06-02 00:00:00+00:00,10.59000015258789,10.850000381469728,10.380000114440918,10.390000343322754,60200,,
2010-06-03 00:00:00+00:00,10.34000015258789,10.630000114440918,10.010000228881836,10.25,35100,,
2010-06-04 00:00:00+00:00,10.199999809265137,10.40999984741211,9.890000343322754,10.109999656677246,35500,,
2010-06-07 00:00:00+00:00,10.0600004196167,10.40999984741211,10.010000228881836,10.079999923706056,19700,,
2010-06-08 00:00:00+00:00,9.989999771118164,10.399999618530272,9.960000038146973,10.06999969482422,21500,,
2010-06-09 00:00:00+00:00,10.31999969482422,10.369999885559082,9.850000381469728,9.979999542236328,22000,,
2010-06-10 00:00:00+00:00,9.989999771118164,10.149999618530272,9.619999885559082,10.149999618530272,15400,,
2010-06-11 00:00:00+00:00,10.140000343322754,10.40999984741211,9.9399995803833,10.40999984741211,10800,,
2010-06-14 00:00:00+00:00,10.329999923706056,10.399999618530272,10.199999809265137,10.390000343322754,5200,,
2010-06-15 00:00:00+00:00,10.420000076293944,11.0,10.420000076293944,10.850000381469728,13000,,
2010-06-16 00:00:00+00:00,10.699999809265137,10.75,10.619999885559082,10.699999809265137,16100,,
2010-06-17 00:00:00+00:00,10.710000038146973,10.710000038146973,10.619999885559082,10.619999885559082,1900,,
2010-06-18 00:00:00+00:00,10.619999885559082,12.75,10.329999923706056,12.649999618530272,114300,,
2010-06-21 00:00:00+00:00,12.270000457763672,12.270000457763672,10.630000114440918,10.789999961853027,44000,,
2010-06-22 00:00:00+00:00,10.640000343322754,10.75,10.489999771118164,10.5,6400,,
2010-06-23 00:00:00+00:00,10.5,10.600000381469728,10.329999923706056,10.359999656677246,7000,,
2010-06-24 00:00:00+00:00,10.399999618530272,10.399999618530272,10.279999732971191,10.359999656677246,1700,,
2010-06-25 00:00:00+00:00,10.229999542236328,10.670000076293944,10.229999542236328,10.640000343322754,6200,,
2010-06-28 00:00:00+00:00,10.739999771118164,11.850000381469728,10.670000076293944,11.850000381469728,92300,,
2010-06-29 00:00:00+00:00,11.770000457763672,12.029999732971191,11.399999618530272,12.020000457763672,36000,,
2010-06-30 00:00:00+00:00,11.920000076293944,12.25,11.739999771118164,11.739999771118164,25400,,
2010-07-01 00:00:00+00:00,11.920000076293944,11.920000076293944,10.229999542236328,10.350000381469728,46600,,
2010-07-02 00:00:00+00:00,10.239999771118164,10.239999771118164,9.989999771118164,10.100000381469728,10200,,
2010-07-06 00:00:00+00:00,10.109999656677246,10.149999618530272,9.630000114440918,9.729999542236328,17000,,
2010-07-07 00:00:00+00:00,9.600000381469728,10.079999923706056,9.600000381469728,10.06999969482422,8000,,
2010-07-08 00:00:00+00:00,10.25,10.380000114440918,10.010000228881836,10.270000457763672,19100,,
2010-07-09 00:00:00+00:00,10.1899995803833,10.510000228881836,10.039999961853027,10.239999771118164,68300,,
2010-07-12 00:00:00+00:00,10.149999618530272,10.279999732971191,9.960000038146973,9.960000038146973,12900,,
2010-07-13 00:00:00+00:00,10.010000228881836,10.140000343322754,9.90999984741211,10.109999656677246,29300,,
2010-07-14 00:00:00+00:00,10.029999732971191,10.43000030517578,9.949999809265137,10.050000190734863,15800,,
2010-07-15 00:00:00+00:00,9.920000076293944,10.039999961853027,9.81999969482422,10.0,41300,,
2010-07-16 00:00:00+00:00,9.859999656677246,9.899999618530272,9.510000228881836,9.630000114440918,19600,,
2010-07-19 00:00:00+00:00,9.800000190734863,9.800000190734863,9.079999923706056,9.300000190734863,25400,,
2010-07-20 00:00:00+00:00,9.359999656677246,9.390000343322754,8.930000305175781,9.149999618530272,22300,,
2010-07-21 00:00:00+00:00,9.210000038146973,9.5600004196167,8.930000305175781,9.130000114440918,104200,,
2010-07-22 00:00:00+00:00,9.0,9.5,8.609999656677246,9.390000343322754,25000,,
2010-07-23 00:00:00+00:00,9.449999809265137,9.449999809265137,9.199999809265137,9.390000343322754,3400,,
2010-07-26 00:00:00+00:00,9.449999809265137,9.890000343322754,9.4399995803833,9.539999961853027,16100,,
2010-07-27 00:00:00+00:00,9.619999885559082,9.720000267028809,9.149999618530272,9.670000076293944,21400,,
2010-07-28 00:00:00+00:00,9.600000381469728,9.630000114440918,9.420000076293944,9.5,4500,,
2010-07-29 00:00:00+00:00,9.550000190734863,9.649999618530272,9.119999885559082,9.1899995803833,7600,,
2010-07-30 00:00:00+00:00,9.15999984741211,9.199999809265137,8.739999771118164,8.960000038146973,19700,,
2010-08-02 00:00:00+00:00,8.90999984741211,9.0,8.899999618530273,8.960000038146973,3000,,
2010-08-03 00:00:00+00:00,9.0,13.350000381469728,8.960000038146973,8.989999771118164,35600,,
2010-08-04 00:00:00+00:00,9.100000381469728,9.119999885559082,8.819999694824219,9.06999969482422,16400,,
2010-08-05 00:00:00+00:00,9.0,9.050000190734863,8.899999618530273,8.960000038146973,6200,,
2010-08-06 00:00:00+00:00,8.970000267028809,9.140000343322754,8.850000381469727,8.859999656677246,14200,,
2010-08-09 00:00:00+00:00,8.90999984741211,9.399999618530272,8.869999885559082,9.050000190734863,23500,,
2010-08-10 00:00:00+00:00,9.0,9.0,8.899999618530273,8.989999771118164,3900,,
2010-08-11 00:00:00+00:00,9.0,9.039999961853027,8.890000343322754,8.960000038146973,1500,,
2010-08-12 00:00:00+00:00,8.989999771118164,9.010000228881836,8.729999542236328,8.75,8900,,
2010-08-13 00:00:00+00:00,8.9399995803833,9.029999732971191,8.460000038146973,8.829999923706055,25000,,
2010-08-16 00:00:00+00:00,8.890000343322754,9.149999618530272,8.829999923706055,9.100000381469728,11900,,
2010-08-17 00:00:00+00:00,9.050000190734863,9.050000190734863,8.819999694824219,8.819999694824219,4700,,
2010-08-18 00:00:00+00:00,8.880000114440918,8.880000114440918,8.59000015258789,8.619999885559082,4300,,
2010-08-19 00:00:00+00:00,8.609999656677246,8.630000114440918,8.5600004196167,8.600000381469727,7400,,
2010-08-20 00:00:00+00:00,8.609999656677246,9.0,8.609999656677246,8.989999771118164,26500,,
2010-08-23 00:00:00+00:00,9.229999542236328,9.229999542236328,8.989999771118164,9.0,20700,,
2010-08-24 00:00:00+00:00,8.989999771118164,9.010000228881836,8.989999771118164,9.0,6000,,
2010-08-25 00:00:00+00:00,9.039999961853027,9.050000190734863,8.9399995803833,8.989999771118164,7400,,
2010-08-26 00:00:00+00:00,8.989999771118164,9.06999969482422,8.989999771118164,9.06999969482422,6700,,
2010-08-27 00:00:00+00:00,9.100000381469728,9.100000381469728,8.989999771118164,9.06999969482422,10200,,
2010-08-30 00:00:00+00:00,9.06999969482422,9.100000381469728,8.960000038146973,8.989999771118164,3800,,
2010-08-31 00:00:00+00:00,9.050000190734863,9.079999923706056,8.970000267028809,9.079999923706056,12400,,
2010-09-01 00:00:00+00:00,9.039999961853027,9.050000190734863,8.989999771118164,9.050000190734863,6100,,
2010-09-02 00:00:00+00:00,9.010000228881836,9.010000228881836,8.75,8.760000228881836,21200,,
2010-09-03 00:00:00+00:00,8.710000038146973,9.050000190734863,8.710000038146973,8.989999771118164,18100,,
2010-09-07 00:00:00+00:00,9.029999732971191,9.029999732971191,8.800000190734863,8.979999542236328,28200,,
2010-09-08 00:00:00+00:00,8.9399995803833,8.949999809265137,8.829999923706055,8.850000381469727,16100,,
2010-09-09 00:00:00+00:00,8.890000343322754,8.989999771118164,8.850000381469727,8.90999984741211,48200,,
2010-09-10 00:00:00+00:00,9.0,9.050000190734863,8.760000228881836,9.050000190734863,53200,,
2010-09-13 00:00:00+00:00,9.029999732971191,9.029999732971191,8.9399995803833,8.9399995803833,1400,,
2010-09-14 00:00:00+00:00,8.949999809265137,9.100000381469728,8.930000305175781,9.100000381469728,10100,,
2010-09-15 00:00:00+00:00,9.15999984741211,9.300000190734863,9.0,9.0,9400,,
2010-09-16 00:00:00+00:00,9.029999732971191,9.100000381469728,8.9399995803833,9.0,9000,,
2010-09-17 00:00:00+00:00,9.0600004196167,9.220000267028809,8.989999771118164,9.0,13200,,
2010-09-20 00:00:00+00:00,9.050000190734863,9.220000267028809,9.050000190734863,9.100000381469728,6800,,
2010-09-21 00:00:00+00:00,9.010000228881836,9.029999732971191,8.850000381469727,9.0,5900,,
2010-09-22 00:00:00+00:00,9.029999732971191,9.029999732971191,8.859999656677246,8.920000076293945,1400,,
2010-09-23 00:00:00+00:00,8.90999984741211,9.239999771118164,8.859999656677246,9.210000038146973,21800,,
2010-09-24 00:00:00+00:00,9.170000076293944,9.170000076293944,9.020000457763672,9.09000015258789,4700,,
2010-09-27 00:00:00+00:00,8.949999809265137,9.06999969482422,8.850000381469727,9.0,19000,,
2010-09-28 00:00:00+00:00,8.960000038146973,8.979999542236328,8.850000381469727,8.899999618530273,4700,,
2010-09-29 00:00:00+00:00,8.869999885559082,8.9399995803833,8.859999656677246,8.899999618530273,6700,,
2010-09-30 00:00:00+00:00,8.930000305175781,8.960000038146973,8.869999885559082,8.920000076293945,4200,,
2010-10-01 00:00:00+00:00,8.90999984741211,9.09000015258789,8.850000381469727,9.039999961853027,35100,,
2010-10-04 00:00:00+00:00,8.989999771118164,8.989999771118164,8.880000114440918,8.979999542236328,2500,,
2010-10-05 00:00:00+00:00,8.960000038146973,8.960000038146973,8.770000457763672,8.84000015258789,14600,,
2010-10-06 00:00:00+00:00,8.760000228881836,8.9399995803833,8.760000228881836,8.920000076293945,13900,,
2010-10-07 00:00:00+00:00,8.850000381469727,8.949999809265137,8.850000381469727,8.930000305175781,5200,,
2010-10-08 00:00:00+00:00,8.960000038146973,8.989999771118164,8.850000381469727,8.970000267028809,15800,,
2010-10-11 00:00:00+00:00,8.949999809265137,9.119999885559082,8.949999809265137,9.079999923706056,22500,,
2010-10-12 00:00:00+00:00,9.100000381469728,9.31999969482422,8.989999771118164,9.289999961853027,50600,,
2010-10-13 00:00:00+00:00,9.350000381469728,9.899999618530272,9.279999732971191,9.670000076293944,72000,,
2010-10-14 00:00:00+00:00,9.720000267028809,10.600000381469728,9.710000038146973,10.039999961853027,40700,,
2010-10-15 00:00:00+00:00,9.960000038146973,9.970000267028809,9.5,9.619999885559082,16300,,
2010-10-18 00:00:00+00:00,9.510000228881836,9.510000228881836,9.270000457763672,9.329999923706056,4100,,
2010-10-19 00:00:00+00:00,9.239999771118164,9.239999771118164,9.010000228881836,9.010000228881836,13000,,
2010-10-20 00:00:00+00:00,8.90999984741211,9.300000190734863,8.869999885559082,9.300000190734863,9000,,
2010-10-21 00:00:00+00:00,9.300000190734863,9.850000381469728,8.859999656677246,9.4399995803833,25900,,
2010-10-22 00:00:00+00:00,9.380000114440918,9.800000190734863,8.949999809265137,9.75,25000,,
2010-10-25 00:00:00+00:00,9.6899995803833,10.34000015258789,9.4399995803833,10.0600004196167,64900,,
