date,FDUS_Open,FDUS_High,FDUS_Low,FDUS_Close,FDUS_Volume,FDUS_Dividends,FDUS_Stock Splits
2014-06-02 00:00:00+00:00,18.32999992370605,18.540000915527344,18.059999465942383,5.976442337036133,69800,0.0,
2014-06-03 00:00:00+00:00,18.190000534057617,18.420000076293945,17.8700008392334,6.005835056304932,63000,0.0,
2014-06-04 00:00:00+00:00,18.5,18.739999771118164,18.5,6.05155611038208,106000,0.0,
2014-06-05 00:00:00+00:00,18.600000381469727,18.809999465942383,18.43000030517578,6.087481021881104,67100,0.0,
2014-06-06 00:00:00+00:00,18.809999465942383,18.959999084472656,18.489999771118164,6.172391414642334,70600,0.0,
2014-06-09 00:00:00+00:00,18.82999992370605,19.09000015258789,18.61000061035156,6.234442710876465,72500,0.0,
2014-06-10 00:00:00+00:00,19.06999969482422,19.1200008392334,18.809999465942383,6.205049991607666,100200,0.0,
2014-06-11 00:00:00+00:00,18.51000022888184,18.649999618530277,18.350000381469727,6.181721687316895,81300,0.38,
2014-06-12 00:00:00+00:00,18.600000381469727,19.280000686645508,18.209999084472656,6.211715221405029,141100,0.0,
2014-06-13 00:00:00+00:00,18.700000762939453,19.040000915527344,18.5,6.281696319580078,57600,0.0,
2014-06-16 00:00:00+00:00,18.770000457763672,19.059999465942383,18.6200008392334,6.351677417755127,52400,0.0,
2014-06-17 00:00:00+00:00,19.100000381469727,19.34000015258789,18.81999969482422,6.371673583984375,79900,0.0,
2014-06-18 00:00:00+00:00,19.049999237060547,19.5,18.780000686645508,6.47498083114624,95600,0.0,
2014-06-19 00:00:00+00:00,19.450000762939453,19.780000686645508,19.209999084472656,6.551626205444336,81700,0.0,
2014-06-20 00:00:00+00:00,19.540000915527344,19.940000534057617,19.34000015258789,6.588283538818359,127900,0.0,
2014-06-23 00:00:00+00:00,19.81999969482422,19.81999969482422,19.5,6.5016398429870605,65800,0.0,
2014-06-24 00:00:00+00:00,19.57999992370605,20.0,19.040000915527344,6.414994239807129,135000,0.0,
2014-06-25 00:00:00+00:00,19.11000061035156,19.700000762939453,19.049999237060547,6.534962177276611,95000,0.0,
2014-06-26 00:00:00+00:00,19.530000686645508,20.649999618530277,19.350000381469727,6.811557769775391,155900,0.0,
2014-06-27 00:00:00+00:00,20.270000457763672,20.670000076293945,19.549999237060547,6.698255062103272,2075300,0.0,
2014-06-30 00:00:00+00:00,19.93000030517578,21.1299991607666,19.90999984741211,6.844883441925049,226000,0.0,
2014-07-01 00:00:00+00:00,20.459999084472656,20.520000457763672,19.65999984741211,6.678260803222656,125400,0.0,
2014-07-02 00:00:00+00:00,20.09000015258789,20.09000015258789,19.709999084472656,6.5816192626953125,71600,0.0,
2014-07-03 00:00:00+00:00,19.799999237060547,19.799999237060547,19.600000381469727,6.578284740447998,22500,0.0,
2014-07-07 00:00:00+00:00,19.8799991607666,19.8799991607666,19.26000022888184,6.484976291656494,97600,0.0,
2014-07-08 00:00:00+00:00,19.3700008392334,19.43000030517578,18.399999618530277,6.358343601226807,114200,0.0,
2014-07-09 00:00:00+00:00,19.15999984741211,19.15999984741211,18.950000762939453,6.37833833694458,43600,0.0,
2014-07-10 00:00:00+00:00,18.920000076293945,19.350000381469727,18.71999931335449,6.401665687561035,86600,0.0,
2014-07-11 00:00:00+00:00,19.229999542236328,19.729999542236328,19.200000762939453,6.494974613189697,82400,0.0,
2014-07-14 00:00:00+00:00,19.57999992370605,20.030000686645508,19.459999084472656,6.588283538818359,87800,0.0,
2014-07-15 00:00:00+00:00,19.729999542236328,19.76000022888184,19.40999984741211,6.481645107269287,35300,0.0,
2014-07-16 00:00:00+00:00,19.549999237060547,19.690000534057617,19.26000022888184,6.444987773895264,58800,0.0,
2014-07-17 00:00:00+00:00,19.32999992370605,19.450000762939453,18.8700008392334,6.348343849182129,56500,0.0,
2014-07-18 00:00:00+00:00,19.11000061035156,19.290000915527344,18.75,6.2983598709106445,75900,0.0,
2014-07-21 00:00:00+00:00,18.899999618530277,19.07999992370605,18.76000022888184,6.355011940002441,74400,0.0,
2014-07-22 00:00:00+00:00,19.07999992370605,19.149999618530277,18.86000061035156,6.311689376831055,126500,0.0,
2014-07-23 00:00:00+00:00,19.0,19.01000022888184,18.729999542236328,6.298323154449463,90500,0.05,
2014-07-24 00:00:00+00:00,18.81999969482422,19.1200008392334,18.799999237060547,6.318371772766113,89500,0.0,
2014-07-25 00:00:00+00:00,18.920000076293945,19.059999465942383,18.809999465942383,6.325053691864014,87400,0.0,
2014-07-28 00:00:00+00:00,18.82999992370605,18.979999542236328,18.57999992370605,6.234837532043457,115700,0.0,
2014-07-29 00:00:00+00:00,18.649999618530277,18.82999992370605,18.56999969482422,6.261571407318115,45000,0.0,
2014-07-30 00:00:00+00:00,18.729999542236328,18.88999938964844,18.57999992370605,6.234837532043457,51300,0.0,
2014-07-31 00:00:00+00:00,18.559999465942383,18.600000381469727,17.940000534057617,6.007631778717041,90900,0.0,
2014-08-01 00:00:00+00:00,17.989999771118164,18.229999542236328,17.75,6.004289150238037,83100,0.0,
2014-08-04 00:00:00+00:00,17.920000076293945,18.15999984741211,17.600000381469727,5.890685081481934,102000,0.0,
2014-08-05 00:00:00+00:00,17.649999618530273,17.81999969482422,17.489999771118164,5.927439689636231,95500,0.0,
2014-08-06 00:00:00+00:00,17.649999618530273,18.09000015258789,17.530000686645508,5.957513809204102,79200,0.0,
2014-08-07 00:00:00+00:00,17.68000030517578,18.34000015258789,17.68000030517578,5.980900287628174,115300,0.0,
2014-08-08 00:00:00+00:00,18.100000381469727,18.57999992370605,17.799999237060547,6.151305675506592,116800,0.0,
2014-08-11 00:00:00+00:00,18.420000076293945,18.489999771118164,18.030000686645508,6.041043758392334,116300,0.0,
2014-08-12 00:00:00+00:00,18.0,18.229999542236328,18.0,6.077798366546631,59000,0.0,
2014-08-13 00:00:00+00:00,18.170000076293945,18.38999938964844,18.13999938964844,6.081140041351318,83900,0.0,
2014-08-14 00:00:00+00:00,18.18000030517578,18.299999237060547,18.100000381469727,6.074457168579102,63300,0.0,
2014-08-15 00:00:00+00:00,18.21999931335449,18.25,18.010000228881836,6.047728538513184,35100,0.0,
2014-08-18 00:00:00+00:00,18.170000076293945,18.489999771118164,18.040000915527344,6.137943744659424,86700,0.0,
2014-08-19 00:00:00+00:00,18.350000381469727,18.709999084472656,18.21999931335449,6.178036689758301,61300,0.0,
2014-08-20 00:00:00+00:00,18.399999618530277,19.299999237060547,18.309999465942383,6.391879558563232,87600,0.0,
2014-08-21 00:00:00+00:00,19.0,19.5,18.559999465942383,6.355029582977295,75900,0.05,
2014-08-22 00:00:00+00:00,18.799999237060547,18.8700008392334,18.5,6.2377777099609375,112900,0.0,
2014-08-25 00:00:00+00:00,18.600000381469727,18.780000686645508,18.540000915527344,6.254526138305664,45900,0.0,
2014-08-26 00:00:00+00:00,18.799999237060547,18.799999237060547,18.559999465942383,6.247827529907227,49800,0.0,
2014-08-27 00:00:00+00:00,18.600000381469727,18.690000534057617,18.31999969482422,6.177478313446045,84200,0.0,
2014-08-28 00:00:00+00:00,18.530000686645508,18.57999992370605,18.350000381469727,6.190877914428711,40000,0.0,
2014-08-29 00:00:00+00:00,18.40999984741211,18.850000381469727,18.3799991607666,6.247827529907227,78200,0.0,
2014-09-02 00:00:00+00:00,18.799999237060547,18.84000015258789,18.549999237060547,6.247827529907227,42300,0.0,
2014-09-03 00:00:00+00:00,18.59000015258789,18.649999618530277,18.540000915527344,6.217676162719727,32500,0.0,
2014-09-04 00:00:00+00:00,18.5,18.600000381469727,18.350000381469727,6.190877914428711,85700,0.0,
2014-09-05 00:00:00+00:00,18.3799991607666,18.549999237060547,18.309999465942383,6.160726070404053,64200,0.0,
2014-09-08 00:00:00+00:00,18.420000076293945,18.479999542236328,18.31999969482422,6.170775413513184,28100,0.0,
2014-09-09 00:00:00+00:00,18.32999992370605,18.450000762939453,18.32999992370605,6.150675296783447,40300,0.0,
2014-09-10 00:00:00+00:00,18.21999931335449,18.450000762939453,18.030000686645508,6.201990604400635,60100,0.38,
2014-09-11 00:00:00+00:00,18.059999465942383,18.15999984741211,18.020000457763672,6.208830833435059,51200,0.0,
2014-09-12 00:00:00+00:00,18.07999992370605,18.239999771118164,18.030000686645508,6.219094276428223,40600,0.0,
2014-09-15 00:00:00+00:00,18.200000762939453,18.25,17.84000015258789,6.109626293182373,57800,0.0,
2014-09-16 00:00:00+00:00,17.860000610351562,17.93000030517578,17.579999923706055,6.044630527496338,45800,0.0,
2014-09-17 00:00:00+00:00,17.649999618530273,17.850000381469727,17.649999618530273,6.075418949127197,20100,0.0,
2014-09-18 00:00:00+00:00,17.81999969482422,18.0,17.75,6.08226203918457,72100,0.0,
2014-09-19 00:00:00+00:00,17.799999237060547,17.84000015258789,17.360000610351562,5.9385857582092285,83900,0.0,
2014-09-22 00:00:00+00:00,17.299999237060547,17.420000076293945,17.170000076293945,5.900953769683838,55700,0.0,
2014-09-23 00:00:00+00:00,17.25,17.559999465942383,17.200000762939453,5.911218166351318,41200,0.0,
2014-09-24 00:00:00+00:00,17.25,17.389999389648438,17.200000762939453,5.921480178833008,34300,0.0,
2014-09-25 00:00:00+00:00,17.219999313354492,17.34000015258789,17.149999618530273,5.870166778564453,44700,0.0,
2014-09-26 00:00:00+00:00,17.270000457763672,17.559999465942383,17.190000534057617,5.952268600463867,53100,0.0,
2014-09-29 00:00:00+00:00,17.219999313354492,17.440000534057617,17.15999984741211,5.9385857582092285,52800,0.0,
2014-09-30 00:00:00+00:00,16.84000015258789,16.850000381469727,16.510000228881836,5.647813320159912,482200,0.0,
2014-10-01 00:00:00+00:00,16.649999618530273,16.81999969482422,16.5,5.7538580894470215,178700,0.0,
2014-10-02 00:00:00+00:00,16.84000015258789,16.959999084472656,16.649999618530273,5.757279396057129,109500,0.0,
2014-10-03 00:00:00+00:00,17.010000228881836,17.010000228881836,16.5,5.668336868286133,194000,0.0,
2014-10-06 00:00:00+00:00,16.559999465942383,16.690000534057617,16.5,5.692285060882568,69900,0.0,
2014-10-07 00:00:00+00:00,16.5,16.84000015258789,16.5,5.757279396057129,102300,0.0,
2014-10-08 00:00:00+00:00,16.739999771118164,16.889999389648438,16.649999618530273,5.77780294418335,77300,0.0,
2014-10-09 00:00:00+00:00,16.770000457763672,16.860000610351562,16.56999969482422,5.67175817489624,61000,0.0,
2014-10-10 00:00:00+00:00,16.600000381469727,16.6299991607666,16.399999618530273,5.627287864685059,102600,0.0,
2014-10-13 00:00:00+00:00,16.399999618530273,16.649999618530273,16.3700008392334,5.6101837158203125,77900,0.0,
2014-10-14 00:00:00+00:00,16.420000076293945,16.459999084472656,16.200000762939453,5.541767597198486,92000,0.0,
2014-10-15 00:00:00+00:00,16.200000762939453,16.459999084472656,16.100000381469727,5.56229305267334,111500,0.0,
2014-10-16 00:00:00+00:00,16.100000381469727,16.5,16.100000381469727,5.634129524230957,70300,0.0,
2014-10-17 00:00:00+00:00,16.540000915527344,16.799999237060547,16.34000015258789,5.682021141052246,44100,0.0,
2014-10-20 00:00:00+00:00,16.610000610351562,16.8799991607666,16.549999237060547,5.743597507476807,23700,0.0,
2014-10-21 00:00:00+00:00,16.770000457763672,17.0,16.670000076293945,5.774384021759033,73200,0.0,
2014-10-22 00:00:00+00:00,17.079999923706055,17.100000381469727,16.860000610351562,5.815432071685791,47700,0.0,
2014-10-23 00:00:00+00:00,17.010000228881836,17.079999923706055,16.860000610351562,5.815432071685791,40700,0.0,
2014-10-24 00:00:00+00:00,16.940000534057617,17.15999984741211,16.8700008392334,5.822276592254639,55200,0.0,
2014-10-27 00:00:00+00:00,17.030000686645508,18.0,16.8700008392334,5.79832935333252,64400,0.0,
2014-10-28 00:00:00+00:00,17.079999923706055,17.139999389648438,16.90999984741211,5.842800617218018,41400,0.0,
2014-10-29 00:00:00+00:00,17.079999923706055,17.15999984741211,16.989999771118164,5.849642753601074,40000,0.0,
2014-10-30 00:00:00+00:00,16.979999542236328,17.1200008392334,16.8799991607666,5.846221923828125,39000,0.0,
2014-10-31 00:00:00+00:00,17.190000534057617,17.190000534057617,16.93000030517578,5.808591842651367,40700,0.0,
2014-11-03 00:00:00+00:00,17.06999969482422,17.1200008392334,16.8700008392334,5.788066864013672,33800,0.0,
2014-11-04 00:00:00+00:00,16.979999542236328,17.139999389648438,16.780000686645508,5.8325371742248535,73000,0.0,
2014-11-05 00:00:00+00:00,17.1299991607666,17.1299991607666,16.809999465942383,5.757279396057129,30100,0.0,
2014-11-06 00:00:00+00:00,16.860000610351562,16.899999618530273,16.56999969482422,5.668336868286133,57100,0.0,
2014-11-07 00:00:00+00:00,16.5,17.0,16.5,5.815432071685791,61100,0.0,
2014-11-10 00:00:00+00:00,16.90999984741211,16.920000076293945,16.670000076293945,5.784645080566406,41200,0.0,
2014-11-11 00:00:00+00:00,16.799999237060547,17.06999969482422,16.799999237060547,5.79832935333252,44900,0.0,
2014-11-12 00:00:00+00:00,16.969999313354492,17.049999237060547,16.860000610351562,5.781225681304932,63000,0.0,
2014-11-13 00:00:00+00:00,16.90999984741211,17.06999969482422,16.84000015258789,5.839379787445068,63600,0.0,
2014-11-14 00:00:00+00:00,16.920000076293945,17.0,16.889999389648438,5.808591842651367,28400,0.0,
2014-11-17 00:00:00+00:00,17.0,17.0,16.670000076293945,5.788066864013672,74600,0.0,
2014-11-18 00:00:00+00:00,16.790000915527344,16.8700008392334,16.600000381469727,5.719651222229004,38100,0.0,
2014-11-19 00:00:00+00:00,16.719999313354492,16.790000915527344,16.530000686645508,5.658074855804443,59400,0.0,
2014-11-20 00:00:00+00:00,16.5,16.639999389648438,16.350000381469727,5.661495208740234,72000,0.0,
2014-11-21 00:00:00+00:00,16.440000534057617,16.68000030517578,16.350000381469727,5.613603115081787,65100,0.0,
2014-11-24 00:00:00+00:00,16.350000381469727,16.600000381469727,16.350000381469727,5.627287864685059,49700,0.0,
2014-11-25 00:00:00+00:00,16.43000030517578,16.6299991607666,16.3799991607666,5.668336868286133,67800,0.0,
2014-11-26 00:00:00+00:00,16.59000015258789,16.68000030517578,16.350000381469727,5.682021141052246,49700,0.0,
2014-11-28 00:00:00+00:00,16.579999923706055,16.649999618530273,16.15999984741211,5.644391536712647,61500,0.0,
2014-12-01 00:00:00+00:00,16.459999084472656,16.459999084472656,15.529999732971191,5.408352851867676,179600,0.0,
2014-12-02 00:00:00+00:00,15.8100004196167,16.299999237060547,15.59000015258789,5.346778392791748,158500,0.0,
2014-12-03 00:00:00+00:00,15.239999771118164,15.270000457763672,14.65999984741211,5.315016269683838,208200,0.48,
2014-12-04 00:00:00+00:00,15.0,15.18000030517578,14.710000038146973,5.240901947021484,169600,0.0,
2014-12-05 00:00:00+00:00,15.0,15.170000076293944,14.850000381469728,5.304427146911621,119500,0.0,
2014-12-08 00:00:00+00:00,15.1899995803833,15.1899995803833,14.010000228881836,5.057381629943848,241400,0.0,
2014-12-09 00:00:00+00:00,14.300000190734863,14.75,13.850000381469728,5.205607891082764,165700,0.0,
2014-12-10 00:00:00+00:00,15.100000381469728,15.100000381469728,14.510000228881836,5.223255157470703,122600,0.0,
2014-12-11 00:00:00+00:00,14.890000343322754,15.0,14.050000190734863,4.983268737792969,140600,0.0,
2014-12-12 00:00:00+00:00,14.0,14.390000343322754,13.899999618530272,5.043263912200928,120200,0.0,
2014-12-15 00:00:00+00:00,14.31999969482422,14.31999969482422,13.5600004196167,4.83857011795044,167100,0.0,
2014-12-16 00:00:00+00:00,13.920000076293944,14.380000114440918,13.630000114440918,4.909154891967773,141200,0.0,
2014-12-17 00:00:00+00:00,13.8100004196167,14.350000381469728,13.770000457763672,5.02208948135376,101700,0.0,
2014-12-18 00:00:00+00:00,14.300000190734863,14.710000038146973,14.1899995803833,5.191491603851318,154200,0.0,
2014-12-19 00:00:00+00:00,15.0,15.0,14.449999809265137,5.159729957580566,136900,0.0,
2014-12-22 00:00:00+00:00,14.640000343322754,14.710000038146973,14.40999984741211,5.110319137573242,85600,0.0,
2014-12-23 00:00:00+00:00,14.449999809265137,14.90999984741211,14.449999809265137,5.247960567474365,139700,0.0,
2014-12-24 00:00:00+00:00,15.0,15.3100004196167,14.720000267028809,5.332662105560303,67300,0.0,
2014-12-26 00:00:00+00:00,15.039999961853027,15.109999656677246,14.609999656677246,5.276195526123047,63100,0.0,
2014-12-29 00:00:00+00:00,14.859999656677246,15.039999961853027,14.609999656677246,5.223255157470703,134100,0.0,
2014-12-30 00:00:00+00:00,14.699999809265137,14.960000038146973,14.699999809265137,5.265606880187988,110500,0.0,
2014-12-31 00:00:00+00:00,14.850000381469728,15.239999771118164,14.5,5.240901947021484,240200,0.0,
2015-01-02 00:00:00+00:00,14.8100004196167,15.079999923706056,14.539999961853027,5.212667942047119,70900,0.0,
2015-01-05 00:00:00+00:00,14.6899995803833,15.010000228881836,14.649999618530272,5.23737096786499,52200,0.0,
2015-01-06 00:00:00+00:00,14.880000114440918,15.039999961853027,14.56999969482422,5.23737096786499,83600,0.0,
2015-01-07 00:00:00+00:00,14.789999961853027,15.0,14.729999542236328,5.255018711090088,63600,0.0,
2015-01-08 00:00:00+00:00,14.960000038146973,15.029999732971191,14.81999969482422,5.300899028778076,44400,0.0,
2015-01-09 00:00:00+00:00,15.050000190734863,15.1899995803833,14.829999923706056,5.343247413635254,74500,0.0,
2015-01-12 00:00:00+00:00,15.109999656677246,15.760000228881836,15.0600004196167,5.367953300476074,43900,0.0,
2015-01-13 00:00:00+00:00,15.199999809265137,15.800000190734863,15.199999809265137,5.509122371673584,112400,0.0,
2015-01-14 00:00:00+00:00,15.5,15.59000015258789,14.890000343322754,5.286782741546631,75500,0.0,
2015-01-15 00:00:00+00:00,14.890000343322754,15.31999969482422,14.869999885559082,5.375011920928955,63200,0.0,
2015-01-16 00:00:00+00:00,15.109999656677246,15.43000030517578,15.06999969482422,5.40677547454834,43600,0.0,
2015-01-20 00:00:00+00:00,15.239999771118164,15.470000267028809,15.0600004196167,5.424422264099121,40900,0.0,
2015-01-21 00:00:00+00:00,15.270000457763672,15.529999732971191,14.8100004196167,5.420891284942627,83600,0.0,
2015-01-22 00:00:00+00:00,15.3100004196167,15.3100004196167,14.869999885559082,5.329133033752441,80100,0.0,
2015-01-23 00:00:00+00:00,15.050000190734863,15.239999771118164,14.649999618530272,5.297368049621582,88800,0.0,
2015-01-26 00:00:00+00:00,15.06999969482422,15.06999969482422,14.5,5.251489639282227,71900,0.0,
2015-01-27 00:00:00+00:00,14.920000076293944,14.920000076293944,14.43000030517578,5.198550224304199,66000,0.0,
2015-01-28 00:00:00+00:00,14.710000038146973,14.84000015258789,14.31999969482422,5.096202850341797,68300,0.0,
2015-01-29 00:00:00+00:00,14.460000038146973,14.600000381469728,14.239999771118164,5.131496429443359,87300,0.0,
2015-01-30 00:00:00+00:00,14.520000457763672,14.84000015258789,14.210000038146973,5.082084655761719,88500,0.0,
2015-02-02 00:00:00+00:00,14.460000038146973,14.75,14.18000030517578,5.096202850341797,72000,0.0,
2015-02-03 00:00:00+00:00,14.449999809265137,15.199999809265137,14.399999618530272,5.364422798156738,94600,0.0,
2015-02-04 00:00:00+00:00,15.119999885559082,15.56999969482422,14.770000457763672,5.38560152053833,75800,0.0,
