date,TRNO_Open,TRNO_High,TRNO_Low,TRNO_Close,TRNO_Volume,TRNO_Dividends,TRNO_Stock Splits
2012-12-20 00:00:00+00:00,15.329999923706056,15.350000381469728,15.130000114440918,11.224088668823242,19000,0.0,
2012-12-21 00:00:00+00:00,15.199999809265137,15.279999732971191,14.920000076293944,11.106330871582031,165200,0.0,
2012-12-24 00:00:00+00:00,15.06999969482422,15.199999809265137,14.989999771118164,11.179929733276367,14100,0.0,
2012-12-26 00:00:00+00:00,15.25,15.43000030517578,15.09000015258789,11.3050537109375,26700,0.0,
2012-12-27 00:00:00+00:00,15.279999732971191,15.350000381469728,15.18000030517578,11.342140197753906,5400,0.12,
2012-12-28 00:00:00+00:00,15.279999732971191,15.279999732971191,15.100000381469728,11.223453521728516,9700,0.0,
2012-12-31 00:00:00+00:00,15.100000381469728,15.59000015258789,15.09000015258789,11.453409194946287,14300,0.0,
2013-01-02 00:00:00+00:00,15.729999542236328,15.989999771118164,15.729999542236328,11.750130653381348,46100,0.0,
2013-01-03 00:00:00+00:00,15.90999984741211,16.049999237060547,15.520000457763672,11.579520225524902,31600,0.0,
2013-01-04 00:00:00+00:00,15.710000038146973,15.84000015258789,15.649999618530272,11.690791130065918,12900,0.0,
2013-01-07 00:00:00+00:00,15.649999618530272,15.880000114440918,15.369999885559082,11.564682006835938,17500,0.0,
2013-01-08 00:00:00+00:00,15.529999732971191,15.729999542236328,15.529999732971191,11.65369987487793,15200,0.0,
2013-01-09 00:00:00+00:00,15.779999732971191,15.949999809265137,15.600000381469728,11.586938858032228,14700,0.0,
2013-01-10 00:00:00+00:00,15.619999885559082,15.720000267028809,15.539999961853027,11.638859748840332,16800,0.0,
2013-01-11 00:00:00+00:00,15.739999771118164,15.75,15.550000190734863,11.579520225524902,12300,0.0,
2013-01-14 00:00:00+00:00,15.619999885559082,15.6899995803833,15.600000381469728,11.586938858032228,74800,0.0,
2013-01-15 00:00:00+00:00,15.670000076293944,15.850000381469728,15.5,11.675952911376951,51800,0.0,
2013-01-16 00:00:00+00:00,15.65999984741211,15.899999618530272,15.56999969482422,11.64627742767334,232700,0.0,
2013-01-17 00:00:00+00:00,15.699999809265137,16.200000762939453,15.670000076293944,12.00234317779541,28500,0.0,
2013-01-18 00:00:00+00:00,16.18000030517578,16.5,16.149999618530273,12.165541648864746,77200,0.0,
2013-01-22 00:00:00+00:00,16.360000610351562,16.459999084472656,16.239999771118164,12.135869026184082,55800,0.0,
2013-01-23 00:00:00+00:00,16.399999618530273,16.68000030517578,16.399999618530273,12.365829467773438,130300,0.0,
2013-01-24 00:00:00+00:00,16.700000762939453,17.25,16.700000762939453,12.47709846496582,130100,0.0,
2013-01-25 00:00:00+00:00,16.93000030517578,17.139999389648438,16.84000015258789,12.662549018859863,432300,0.0,
2013-01-28 00:00:00+00:00,17.18000030517578,17.399999618530273,17.18000030517578,12.803485870361328,331000,0.0,
2013-01-29 00:00:00+00:00,17.209999084472656,17.260000228881836,16.799999237060547,12.610625267028809,95200,0.0,
2013-01-30 00:00:00+00:00,17.0,17.049999237060547,16.780000686645508,12.56611442565918,90400,0.0,
2013-01-31 00:00:00+00:00,16.940000534057617,17.219999313354492,16.6200008392334,12.388083457946776,125200,0.0,
2013-02-01 00:00:00+00:00,16.799999237060547,17.049999237060547,16.639999389648438,12.56611442565918,94700,0.0,
2013-02-04 00:00:00+00:00,16.959999084472656,17.06999969482422,16.700000762939453,12.402915000915527,41000,0.0,
2013-02-05 00:00:00+00:00,16.829999923706055,16.829999923706055,16.68000030517578,12.4251708984375,59200,0.0,
2013-02-06 00:00:00+00:00,16.639999389648438,16.780000686645508,16.59000015258789,12.417752265930176,63800,0.0,
2013-02-07 00:00:00+00:00,16.770000457763672,17.209999084472656,16.739999771118164,12.699644088745115,84200,0.0,
2013-02-08 00:00:00+00:00,17.170000076293945,17.3700008392334,17.049999237060547,12.766400337219238,51800,0.0,
2013-02-11 00:00:00+00:00,17.110000610351562,17.25,17.100000381469727,12.736727714538574,11000,0.0,
2013-02-12 00:00:00+00:00,17.239999771118164,17.389999389648438,17.1200008392334,12.89992618560791,22600,0.0,
2013-02-13 00:00:00+00:00,17.450000762939453,17.610000610351562,17.260000228881836,12.944435119628906,81300,0.0,
2013-02-14 00:00:00+00:00,17.459999084472656,17.59000015258789,17.280000686645508,12.89992618560791,14200,0.0,
2013-02-15 00:00:00+00:00,17.579999923706055,17.579999923706055,17.190000534057617,12.914759635925291,59100,0.0,
2013-02-19 00:00:00+00:00,17.3700008392334,17.59000015258789,17.020000457763672,12.669968605041504,34600,0.0,
2013-02-20 00:00:00+00:00,17.5,17.610000610351562,17.100000381469727,12.751564979553224,945700,0.0,
2013-02-21 00:00:00+00:00,17.110000610351562,17.209999084472656,17.0,12.632874488830566,258600,0.0,
2013-02-22 00:00:00+00:00,17.09000015258789,17.3700008392334,17.09000015258789,12.84800148010254,182900,0.0,
2013-02-25 00:00:00+00:00,17.43000030517578,17.940000534057617,17.420000076293945,12.922179222106934,226500,0.0,
2013-02-26 00:00:00+00:00,17.43000030517578,17.6200008392334,17.209999084472656,12.981520652770996,130300,0.0,
2013-02-27 00:00:00+00:00,17.56999969482422,18.06999969482422,17.56999969482422,13.226316452026367,138400,0.0,
2013-02-28 00:00:00+00:00,17.8700008392334,18.06999969482422,17.729999542236328,13.278242111206056,560600,0.0,
2013-03-01 00:00:00+00:00,17.709999084472656,17.93000030517578,17.610000610351562,13.129884719848633,140200,0.0,
2013-03-04 00:00:00+00:00,17.760000228881836,17.8799991607666,17.6299991607666,13.159552574157717,186900,0.0,
2013-03-05 00:00:00+00:00,17.760000228881836,18.020000457763672,17.719999313354492,13.36725616455078,164900,0.0,
2013-03-06 00:00:00+00:00,18.010000228881836,18.25,17.93000030517578,13.374676704406738,126700,0.0,
2013-03-07 00:00:00+00:00,18.040000915527344,18.06999969482422,17.75,13.196642875671388,103600,0.0,
2013-03-08 00:00:00+00:00,17.940000534057617,17.940000534057617,17.75,13.181807518005373,38200,0.0,
2013-03-11 00:00:00+00:00,17.770000457763672,18.0,17.520000457763672,13.189228057861328,66800,0.0,
2013-03-12 00:00:00+00:00,17.780000686645508,17.780000686645508,17.600000381469727,13.115049362182615,40500,0.0,
2013-03-13 00:00:00+00:00,17.649999618530273,17.670000076293945,17.510000228881836,13.063119888305664,70000,0.0,
2013-03-14 00:00:00+00:00,17.65999984741211,17.75,17.6299991607666,13.10762882232666,76500,0.0,
2013-03-15 00:00:00+00:00,17.68000030517578,17.739999771118164,17.600000381469727,13.10762882232666,208900,0.0,
2013-03-18 00:00:00+00:00,17.559999465942383,17.639999389648438,17.389999389648438,12.959264755249023,58500,0.0,
2013-03-19 00:00:00+00:00,17.450000762939453,17.450000762939453,17.149999618530273,12.781235694885254,92600,0.0,
2013-03-20 00:00:00+00:00,17.25,17.40999984741211,17.190000534057617,12.803485870361328,167400,0.0,
2013-03-21 00:00:00+00:00,17.25,17.360000610351562,17.229999542236328,12.810906410217283,151800,0.0,
2013-03-22 00:00:00+00:00,17.420000076293945,17.469999313354492,17.25,12.959264755249023,68100,0.0,
2013-03-25 00:00:00+00:00,17.530000686645508,17.84000015258789,17.489999771118164,13.181807518005373,31800,0.0,
2013-03-26 00:00:00+00:00,17.8799991607666,17.8799991607666,17.709999084472656,13.189228057861328,28800,0.0,
2013-03-27 00:00:00+00:00,17.639999389648438,17.780000686645508,17.5,13.174389839172363,155000,0.0,
2013-03-28 00:00:00+00:00,17.850000381469727,18.010000228881836,17.690000534057617,13.337587356567385,103100,0.0,
2013-04-01 00:00:00+00:00,17.940000534057617,18.399999618530277,17.860000610351562,13.612051010131836,185300,0.0,
2013-04-02 00:00:00+00:00,18.43000030517578,18.6200008392334,18.059999465942383,13.508197784423828,77100,0.0,
2013-04-03 00:00:00+00:00,18.36000061035156,18.36000061035156,17.770000457763672,13.433528900146484,70600,0.12,
2013-04-04 00:00:00+00:00,17.950000762939453,18.1299991607666,17.790000915527344,13.53060817718506,52600,0.0,
2013-04-05 00:00:00+00:00,17.860000610351562,18.5,17.860000610351562,13.687410354614258,55600,0.0,
2013-04-08 00:00:00+00:00,18.399999618530277,18.420000076293945,17.959999084472656,13.515669822692873,97700,0.0,
2013-04-09 00:00:00+00:00,18.059999465942383,18.170000076293945,17.979999542236328,13.455928802490234,16300,0.0,
2013-04-10 00:00:00+00:00,18.100000381469727,18.40999984741211,18.010000228881836,13.635141372680664,37500,0.0,
2013-04-11 00:00:00+00:00,18.290000915527344,18.459999084472656,18.200000762939453,13.732217788696287,165900,0.0,
2013-04-12 00:00:00+00:00,18.399999618530277,18.51000022888184,18.350000381469727,13.754615783691406,20600,0.0,
2013-04-15 00:00:00+00:00,18.38999938964844,18.38999938964844,17.899999618530273,13.381256103515623,54800,0.0,
2013-04-16 00:00:00+00:00,18.0,18.450000762939453,17.850000381469727,13.71728515625,43700,0.0,
2013-04-17 00:00:00+00:00,18.229999542236328,18.31999969482422,17.950000762939453,13.478326797485352,58300,0.0,
2013-04-18 00:00:00+00:00,18.1200008392334,18.25,18.010000228881836,13.545536041259766,38300,0.0,
2013-04-19 00:00:00+00:00,18.200000762939453,18.520000457763672,18.200000762939453,13.784488677978516,100700,0.0,
2013-04-22 00:00:00+00:00,18.450000762939453,18.479999542236328,18.209999084472656,13.76208782196045,44000,0.0,
2013-04-23 00:00:00+00:00,18.5,18.76000022888184,18.5,13.963702201843262,47700,0.0,
2013-04-24 00:00:00+00:00,18.63999938964844,18.690000534057617,18.440000534057617,13.933836936950684,24400,0.0,
2013-04-25 00:00:00+00:00,18.649999618530277,18.809999465942383,18.450000762939453,13.971165657043455,73400,0.0,
2013-04-26 00:00:00+00:00,18.71999931335449,18.739999771118164,18.520000457763672,13.874095916748049,47700,0.0,
2013-04-29 00:00:00+00:00,18.649999618530277,18.799999237060547,17.809999465942383,14.008503913879396,44200,0.0,
2013-04-30 00:00:00+00:00,18.790000915527344,18.959999084472656,18.71999931335449,14.05331039428711,37900,0.0,
2013-05-01 00:00:00+00:00,18.780000686645508,18.8700008392334,18.200000762939453,13.620208740234377,94300,0.0,
2013-05-02 00:00:00+00:00,18.26000022888184,18.670000076293945,18.209999084472656,13.90396499633789,41200,0.0,
2013-05-03 00:00:00+00:00,18.729999542236328,18.88999938964844,18.65999984741211,14.045842170715332,48100,0.0,
2013-05-06 00:00:00+00:00,18.790000915527344,18.90999984741211,18.75,14.06077480316162,22300,0.0,
2013-05-07 00:00:00+00:00,18.940000534057617,19.030000686645508,18.71999931335449,14.18772029876709,52700,0.0,
2013-05-08 00:00:00+00:00,19.200000762939453,19.479999542236328,18.920000076293945,14.546146392822266,54500,0.0,
2013-05-09 00:00:00+00:00,19.299999237060547,19.61000061035156,19.299999237060547,14.643220901489258,65000,0.0,
2013-05-10 00:00:00+00:00,19.559999465942383,19.799999237060547,19.459999084472656,14.688020706176758,54300,0.0,
2013-05-13 00:00:00+00:00,19.59000015258789,19.780000686645508,19.530000686645508,14.717885971069336,89300,0.0,
2013-05-14 00:00:00+00:00,19.809999465942383,20.209999084472656,19.809999465942383,14.93444538116455,300600,0.0,
2013-05-15 00:00:00+00:00,20.049999237060547,20.229999542236328,19.950000762939453,15.009112358093262,96800,0.0,
2013-05-16 00:00:00+00:00,19.549999237060547,20.059999465942383,19.549999237060547,14.93444538116455,57600,0.0,
2013-05-17 00:00:00+00:00,20.100000381469727,20.270000457763672,19.8799991607666,15.083786964416504,54000,0.0,
2013-05-20 00:00:00+00:00,20.200000762939453,20.209999084472656,19.76000022888184,14.837367057800291,62600,0.0,
2013-05-21 00:00:00+00:00,19.93000030517578,19.989999771118164,19.75,14.897100448608398,166300,0.0,
2013-05-22 00:00:00+00:00,19.93000030517578,20.200000762939453,19.32999992370605,14.59841251373291,183100,0.0,
2013-05-23 00:00:00+00:00,19.350000381469727,19.799999237060547,19.020000457763672,14.747757911682127,71400,0.0,
2013-05-24 00:00:00+00:00,19.729999542236328,19.729999542236328,19.5,14.635751724243164,57900,0.0,
2013-05-28 00:00:00+00:00,19.86000061035156,20.100000381469727,19.489999771118164,14.635751724243164,102200,0.0,
2013-05-29 00:00:00+00:00,19.51000022888184,19.51000022888184,19.149999618530277,14.366928100585938,50900,0.0,
2013-05-30 00:00:00+00:00,19.31999969482422,19.36000061035156,18.75,14.254923820495604,39700,0.0,
2013-05-31 00:00:00+00:00,19.0,19.15999984741211,18.979999542236328,14.210119247436523,54400,0.0,
2013-06-03 00:00:00+00:00,19.01000022888184,19.36000061035156,18.950000762939453,14.225055694580078,126000,0.0,
2013-06-04 00:00:00+00:00,19.1299991607666,19.200000762939453,18.950000762939453,14.18772029876709,105700,0.0,
2013-06-05 00:00:00+00:00,19.0,19.0,18.780000686645508,14.023441314697266,57400,0.0,
2013-06-06 00:00:00+00:00,18.700000762939453,19.07999992370605,18.700000762939453,14.2175931930542,107300,0.0,
2013-06-07 00:00:00+00:00,19.170000076293945,19.280000686645508,18.770000457763672,14.172784805297852,95800,0.0,
2013-06-10 00:00:00+00:00,18.959999084472656,18.959999084472656,18.709999084472656,14.090643882751465,51900,0.0,
2013-06-11 00:00:00+00:00,18.670000076293945,18.950000762939453,18.5,13.986104011535645,58000,0.0,
2013-06-12 00:00:00+00:00,18.790000915527344,18.790000915527344,18.25,13.694883346557615,251500,0.0,
2013-06-13 00:00:00+00:00,18.399999618530277,18.63999938964844,18.25,13.88902759552002,43500,0.0,
2013-06-14 00:00:00+00:00,18.549999237060547,18.649999618530277,18.200000762939453,13.709815979003906,54900,0.0,
2013-06-17 00:00:00+00:00,18.520000457763672,18.6200008392334,18.280000686645508,13.836756706237791,78400,0.0,
2013-06-18 00:00:00+00:00,18.57999992370605,18.600000381469727,18.3799991607666,13.851692199707031,77500,0.0,
2013-06-19 00:00:00+00:00,18.399999618530277,18.68000030517578,18.170000076293945,13.657546997070312,94100,0.0,
2013-06-20 00:00:00+00:00,18.09000015258789,18.239999771118164,17.889999389648438,13.42606258392334,63900,0.0,
2013-06-21 00:00:00+00:00,18.040000915527344,18.270000457763672,17.81999969482422,13.642607688903809,146800,0.0,
2013-06-24 00:00:00+00:00,18.11000061035156,18.209999084472656,17.809999465942383,13.373791694641112,302800,0.0,
2013-06-25 00:00:00+00:00,17.950000762939453,18.010000228881836,17.56999969482422,13.276718139648438,88900,0.0,
2013-06-26 00:00:00+00:00,17.809999465942383,17.93000030517578,17.639999389648438,13.32898998260498,42200,0.0,
2013-06-27 00:00:00+00:00,17.809999465942383,18.020000457763672,17.780000686645508,13.381256103515623,140400,0.0,
2013-06-28 00:00:00+00:00,17.81999969482422,18.690000534057617,17.780000686645508,13.836756706237791,213600,0.0,
2013-07-01 00:00:00+00:00,18.540000915527344,18.780000686645508,18.51000022888184,13.933836936950684,256100,0.0,
2013-07-02 00:00:00+00:00,18.57999992370605,18.88999938964844,18.56999969482422,14.136862754821776,100200,0.13,
2013-07-03 00:00:00+00:00,18.729999542236328,18.8799991607666,18.690000534057617,14.129345893859863,14100,0.0,
2013-07-05 00:00:00+00:00,19.020000457763672,19.020000457763672,18.280000686645508,14.039107322692873,23900,0.0,
2013-07-08 00:00:00+00:00,18.75,18.979999542236328,18.75,14.189501762390137,19600,0.0,
2013-07-09 00:00:00+00:00,18.899999618530277,19.21999931335449,18.739999771118164,14.43764591217041,34100,0.0,
2013-07-10 00:00:00+00:00,19.13999938964844,19.290000915527344,18.770000457763672,14.129345893859863,82600,0.0,
2013-07-11 00:00:00+00:00,19.020000457763672,19.020000457763672,18.479999542236328,13.941351890563965,56400,0.0,
2013-07-12 00:00:00+00:00,18.709999084472656,19.0,18.600000381469727,14.07670783996582,989600,0.0,
2013-07-15 00:00:00+00:00,18.739999771118164,19.07999992370605,18.6200008392334,14.069183349609377,124500,0.0,
2013-07-16 00:00:00+00:00,18.670000076293945,18.790000915527344,18.600000381469727,14.09926700592041,87900,0.0,
2013-07-17 00:00:00+00:00,18.739999771118164,18.799999237060547,18.59000015258789,14.129345893859863,77200,0.0,
2013-07-18 00:00:00+00:00,18.93000030517578,19.40999984741211,18.920000076293945,14.44516658782959,185300,0.0,
2013-07-19 00:00:00+00:00,19.229999542236328,19.51000022888184,19.07999992370605,14.392526626586914,291700,0.0,
2013-07-22 00:00:00+00:00,19.1299991607666,19.270000457763672,19.100000381469727,14.400050163269045,103600,0.0,
2013-07-23 00:00:00+00:00,19.149999618530277,19.170000076293945,19.06999969482422,14.34740924835205,109500,0.0,
2013-07-24 00:00:00+00:00,19.170000076293945,19.25,18.920000076293945,14.279735565185549,106700,0.0,
2013-07-25 00:00:00+00:00,19.020000457763672,19.020000457763672,18.920000076293945,14.264691352844238,128200,0.0,
2013-07-26 00:00:00+00:00,18.96999931335449,19.0,18.739999771118164,14.242135047912598,96300,0.0,
2013-07-29 00:00:00+00:00,18.989999771118164,19.0,18.63999938964844,14.181982040405272,89900,0.0,
2013-07-30 00:00:00+00:00,18.979999542236328,19.75,18.780000686645508,14.174457550048828,224100,0.0,
2013-07-31 00:00:00+00:00,18.8700008392334,18.8799991607666,18.21999931335449,13.790966033935549,634800,0.0,
2013-08-01 00:00:00+00:00,18.31999969482422,18.5,17.959999084472656,13.648086547851562,114300,0.0,
2013-08-02 00:00:00+00:00,18.13999938964844,18.270000457763672,18.010000228881836,13.708243370056152,131800,0.0,
2013-08-05 00:00:00+00:00,18.170000076293945,18.299999237060547,18.059999465942383,13.700723648071287,89400,0.0,
2013-08-06 00:00:00+00:00,18.229999542236328,18.399999618530277,17.959999084472656,13.618003845214844,64400,0.0,
2013-08-07 00:00:00+00:00,18.07999992370605,18.209999084472656,17.90999984741211,13.580406188964844,33500,0.0,
2013-08-08 00:00:00+00:00,18.209999084472656,18.26000022888184,17.989999771118164,13.550334930419922,54000,0.0,
2013-08-09 00:00:00+00:00,17.93000030517578,18.32999992370605,17.93000030517578,13.610490798950195,37600,0.0,
2013-08-12 00:00:00+00:00,18.0,18.15999984741211,17.989999771118164,13.610490798950195,71300,0.0,
2013-08-13 00:00:00+00:00,18.059999465942383,18.270000457763672,17.93000030517578,13.738319396972656,85500,0.0,
2013-08-14 00:00:00+00:00,18.299999237060547,18.309999465942383,18.18000030517578,13.723280906677246,72300,0.0,
2013-08-15 00:00:00+00:00,18.049999237060547,18.1299991607666,17.899999618530273,13.535289764404297,69200,0.0,
2013-08-16 00:00:00+00:00,18.0,18.049999237060547,17.389999389648438,13.27962589263916,148300,0.0,
2013-08-19 00:00:00+00:00,17.59000015258789,17.709999084472656,17.1299991607666,12.94876480102539,39500,0.0,
