date,MUNI_Open,MUNI_High,MUNI_Low,MUNI_Close,MUNI_Volume,MUNI_Dividends,MUNI_Stock Splits
2013-01-10 00:00:00+00:00,54.59999847412109,54.63999938964844,54.52999877929688,42.067501068115234,40300,0.0,
2013-01-11 00:00:00+00:00,54.650001525878906,54.65999984741211,54.619998931884766,42.08290100097656,43500,0.0,
2013-01-14 00:00:00+00:00,54.68999862670898,54.72999954223633,54.650001525878906,42.12139892578125,14700,0.0,
2013-01-15 00:00:00+00:00,54.619998931884766,54.7400016784668,54.619998931884766,42.113712310791016,21200,0.0,
2013-01-16 00:00:00+00:00,54.790000915527344,54.81999969482422,54.7400016784668,42.159889221191406,30000,0.0,
2013-01-17 00:00:00+00:00,54.7599983215332,54.79999923706055,54.709999084472656,42.1752815246582,28600,0.0,
2013-01-18 00:00:00+00:00,54.720001220703125,54.84000015258789,54.720001220703125,42.19839859008789,32300,0.0,
2013-01-22 00:00:00+00:00,54.79999923706055,54.81999969482422,54.7599983215332,42.20607376098633,24100,0.0,
2013-01-23 00:00:00+00:00,54.75,54.81999969482422,54.7400016784668,42.21379089355469,10800,0.0,
2013-01-24 00:00:00+00:00,54.810001373291016,54.81999969482422,54.7599983215332,42.19069290161133,29200,0.0,
2013-01-25 00:00:00+00:00,54.72999954223633,54.7400016784668,54.619998931884766,42.08290100097656,71900,0.0,
2013-01-28 00:00:00+00:00,54.47999954223633,54.59000015258789,54.47999954223633,42.03667831420898,27900,0.0,
2013-01-29 00:00:00+00:00,54.43999862670898,54.54999923706055,54.43999862670898,41.99047088623047,27200,0.0,
2013-01-30 00:00:00+00:00,54.52000045776367,54.52000045776367,54.38999938964844,41.95968627929688,66800,0.0,
2013-01-31 00:00:00+00:00,54.25,54.36000061035156,53.59000015258789,41.92881393432617,29400,0.1,
2013-02-01 00:00:00+00:00,54.31999969482422,54.38999938964844,54.29999923706055,41.92110824584961,21500,0.0,
2013-02-04 00:00:00+00:00,54.29999923706055,54.400001525878906,54.29999923706055,41.967403411865234,17900,0.0,
2013-02-05 00:00:00+00:00,54.380001068115234,54.380001068115234,54.33000183105469,41.92110824584961,19700,0.0,
2013-02-06 00:00:00+00:00,54.40999984741211,54.40999984741211,54.38999938964844,41.9751091003418,27900,0.0,
2013-02-07 00:00:00+00:00,54.369998931884766,54.43999862670898,54.36000061035156,41.95196533203125,73200,0.0,
2013-02-08 00:00:00+00:00,54.40999984741211,54.45000076293945,54.31999969482422,42.00597381591797,48400,0.0,
2013-02-11 00:00:00+00:00,54.43999862670898,54.43999862670898,54.38999938964844,41.99828338623047,11200,0.0,
2013-02-12 00:00:00+00:00,54.43999862670898,54.470001220703125,54.43000030517578,42.00597381591797,8000,0.0,
2013-02-13 00:00:00+00:00,54.40999984741211,54.41999816894531,54.34000015258789,41.967403411865234,20400,0.0,
2013-02-14 00:00:00+00:00,54.369998931884766,54.380001068115234,54.29999923706055,41.92110824584961,14300,0.0,
2013-02-15 00:00:00+00:00,54.38999938964844,54.400001525878906,54.310001373291016,41.959693908691406,14600,0.0,
2013-02-19 00:00:00+00:00,54.31999969482422,54.41999816894531,54.31999969482422,41.9751091003418,45600,0.0,
2013-02-20 00:00:00+00:00,54.38999938964844,54.38999938964844,54.29999923706055,41.92881393432617,36000,0.0,
2013-02-21 00:00:00+00:00,54.29999923706055,54.34000015258789,54.2599983215332,41.92110824584961,15300,0.0,
2013-02-22 00:00:00+00:00,54.310001373291016,54.34999847412109,54.2599983215332,41.90568161010742,72400,0.0,
2013-02-25 00:00:00+00:00,54.2599983215332,54.38999938964844,54.2599983215332,41.95196533203125,26900,0.0,
2013-02-26 00:00:00+00:00,54.369998931884766,54.650001525878906,54.369998931884766,41.99828338623047,49000,0.0,
2013-02-27 00:00:00+00:00,54.470001220703125,54.54999923706055,54.470001220703125,42.07538986206055,28300,0.0,
2013-02-28 00:00:00+00:00,54.43999862670898,54.45000076293945,54.34999847412109,42.04063415527344,16900,0.105,
2013-03-01 00:00:00+00:00,54.369998931884766,54.470001220703125,54.369998931884766,42.09470748901367,18600,0.0,
2013-03-04 00:00:00+00:00,54.56999969482422,54.56999969482422,54.47999954223633,42.12562942504883,10100,0.0,
2013-03-05 00:00:00+00:00,54.470001220703125,54.47999954223633,54.43000030517578,42.071537017822266,19300,0.0,
2013-03-06 00:00:00+00:00,54.400001525878906,54.400001525878906,54.2400016784668,41.9787712097168,41700,0.0,
2013-03-07 00:00:00+00:00,54.27000045776367,54.27000045776367,54.15999984741211,41.932403564453125,34200,0.0,
2013-03-08 00:00:00+00:00,54.18999862670898,54.18999862670898,54.040000915527344,41.78554916381836,35200,0.0,
2013-03-11 00:00:00+00:00,54.119998931884766,54.119998931884766,54.040000915527344,41.777809143066406,18900,0.0,
2013-03-12 00:00:00+00:00,54.04999923706055,54.11000061035156,53.9900016784668,41.7314338684082,26300,0.0,
2013-03-13 00:00:00+00:00,53.959999084472656,54.04999923706055,53.91999816894531,41.75463485717773,19500,0.0,
2013-03-14 00:00:00+00:00,53.93000030517578,53.9900016784668,53.84000015258789,41.623233795166016,87700,0.0,
2013-03-15 00:00:00+00:00,53.84999847412109,53.970001220703125,53.83000183105469,41.64639663696289,24400,0.0,
2013-03-18 00:00:00+00:00,53.90999984741211,54.04999923706055,53.90999984741211,41.69278717041016,25900,0.0,
2013-03-19 00:00:00+00:00,53.95000076293945,54.06999969482422,53.95000076293945,41.75463485717773,7500,0.0,
2013-03-20 00:00:00+00:00,53.9900016784668,54.040000915527344,53.970001220703125,41.75463485717773,29600,0.0,
2013-03-21 00:00:00+00:00,54.09000015258789,54.09000015258789,53.90999984741211,41.70050430297852,44000,0.0,
2013-03-22 00:00:00+00:00,54.0099983215332,54.02999877929688,53.97999954223633,41.75463485717773,23900,0.0,
2013-03-25 00:00:00+00:00,54.04999923706055,54.060001373291016,54.0099983215332,41.76236343383789,35100,0.0,
2013-03-26 00:00:00+00:00,54.06999969482422,54.08000183105469,54.0099983215332,41.76236343383789,11700,0.0,
2013-03-27 00:00:00+00:00,54.040000915527344,54.11000061035156,54.040000915527344,41.824195861816406,7900,0.0,
2013-03-28 00:00:00+00:00,54.0099983215332,54.119998931884766,54.0099983215332,41.91326141357422,27400,0.105,
2013-04-01 00:00:00+00:00,54.119998931884766,54.13999938964844,54.09000015258789,41.92874526977539,20400,0.0,
2013-04-02 00:00:00+00:00,54.13999938964844,54.15999984741211,54.02999877929688,41.92097091674805,27700,0.0,
2013-04-03 00:00:00+00:00,54.150001525878906,54.20000076293945,54.11000061035156,41.97520065307617,12400,0.0,
2013-04-04 00:00:00+00:00,54.209999084472656,54.290000915527344,54.18000030517578,42.04491424560547,15700,0.0,
2013-04-05 00:00:00+00:00,54.43000030517578,54.56999969482422,54.43000030517578,42.24625778198242,32600,0.0,
2013-04-08 00:00:00+00:00,54.47999954223633,54.650001525878906,54.47999954223633,42.26948928833008,37700,0.0,
2013-04-09 00:00:00+00:00,54.560001373291016,54.619998931884766,54.54999923706055,42.26948928833008,12500,0.0,
2013-04-10 00:00:00+00:00,54.59999847412109,54.59999847412109,54.5099983215332,42.223026275634766,341200,0.0,
2013-04-11 00:00:00+00:00,54.560001373291016,54.560001373291016,54.470001220703125,42.21527099609375,17400,0.0,
2013-04-12 00:00:00+00:00,54.650001525878906,54.650001525878906,54.5099983215332,42.23077774047852,24000,0.0,
2013-04-15 00:00:00+00:00,54.560001373291016,54.619998931884766,54.54999923706055,42.2927131652832,25200,0.0,
2013-04-16 00:00:00+00:00,54.52999877929688,54.619998931884766,54.52999877929688,42.30048370361328,13200,0.0,
2013-04-17 00:00:00+00:00,54.61000061035156,54.68000030517578,54.61000061035156,42.31597137451172,37600,0.0,
2013-04-18 00:00:00+00:00,54.720001220703125,54.7400016784668,54.68000030517578,42.362430572509766,9600,0.0,
2013-04-19 00:00:00+00:00,54.68999862670898,54.720001220703125,54.63999938964844,42.3779411315918,16800,0.0,
2013-04-22 00:00:00+00:00,54.72999954223633,54.7400016784668,54.70000076293945,42.38566970825195,9700,0.0,
2013-04-23 00:00:00+00:00,54.77000045776367,54.790000915527344,54.709999084472656,42.41664123535156,22000,0.0,
2013-04-24 00:00:00+00:00,54.77000045776367,54.77999877929688,54.709999084472656,42.38566970825195,14000,0.0,
2013-04-25 00:00:00+00:00,54.70000076293945,54.77000045776367,54.70000076293945,42.41664123535156,13500,0.0,
2013-04-26 00:00:00+00:00,54.70000076293945,54.79999923706055,54.70000076293945,42.439884185791016,37400,0.0,
2013-04-29 00:00:00+00:00,54.83000183105469,54.83000183105469,54.75,42.46311569213867,13600,0.0,
2013-04-30 00:00:00+00:00,54.630001068115234,54.72999954223633,54.630001068115234,42.46700286865234,17900,0.105,
2013-05-01 00:00:00+00:00,54.68000030517578,54.79999923706055,54.68000030517578,42.51357269287109,16500,0.0,
2013-05-02 00:00:00+00:00,54.81999969482422,54.84999847412109,54.7400016784668,42.529052734375,44000,0.0,
2013-05-03 00:00:00+00:00,54.79999923706055,54.79999923706055,54.68999862670898,42.49801635742188,30300,0.0,
2013-05-06 00:00:00+00:00,54.79999923706055,54.79999923706055,54.70000076293945,42.45148468017578,37800,0.0,
2013-05-07 00:00:00+00:00,54.68999862670898,54.68999862670898,54.619998931884766,42.42820739746094,41300,0.0,
2013-05-08 00:00:00+00:00,54.630001068115234,54.65999984741211,54.61000061035156,42.41267395019531,20500,0.0,
2013-05-09 00:00:00+00:00,54.61000061035156,54.66999816894531,54.61000061035156,42.41267395019531,22800,0.0,
2013-05-10 00:00:00+00:00,54.630001068115234,54.630001068115234,54.5099983215332,42.33506774902344,12200,0.0,
2013-05-13 00:00:00+00:00,54.52999877929688,54.52999877929688,54.459999084472656,42.26525115966797,18400,0.0,
2013-05-14 00:00:00+00:00,54.47999954223633,54.54999923706055,54.45000076293945,42.25748443603516,22300,0.0,
2013-05-15 00:00:00+00:00,54.45000076293945,54.47999954223633,54.400001525878906,42.27301406860352,16000,0.0,
2013-05-16 00:00:00+00:00,54.5099983215332,54.540000915527344,54.459999084472656,42.28853988647461,9900,0.0,
2013-05-17 00:00:00+00:00,54.470001220703125,54.52000045776367,54.40999984741211,42.23421859741211,36200,0.0,
2013-05-20 00:00:00+00:00,54.45000076293945,54.5,54.45000076293945,42.26525115966797,15900,0.0,
2013-05-21 00:00:00+00:00,54.459999084472656,54.459999084472656,54.369998931884766,42.21869659423828,30000,0.0,
2013-05-22 00:00:00+00:00,54.470001220703125,54.470001220703125,54.31999969482422,42.17991638183594,12900,0.0,
2013-05-23 00:00:00+00:00,54.41999816894531,54.41999816894531,54.22999954223633,42.12556838989258,41700,0.0,
2013-05-24 00:00:00+00:00,54.25,54.310001373291016,54.25,42.141109466552734,23700,0.0,
2013-05-28 00:00:00+00:00,54.2599983215332,54.290000915527344,54.060001373291016,41.947078704833984,45700,0.0,
2013-05-29 00:00:00+00:00,54.0,54.02000045776367,53.65999984741211,41.76087951660156,54900,0.0,
2013-05-30 00:00:00+00:00,53.77000045776367,53.79999923706055,53.72999954223633,41.6910514831543,10100,0.0,
2013-05-31 00:00:00+00:00,53.709999084472656,53.709999084472656,53.54999923706055,41.67940139770508,32900,0.105,
2013-06-03 00:00:00+00:00,53.54999923706055,53.650001525878906,53.52000045776367,41.6716194152832,62200,0.0,
2013-06-04 00:00:00+00:00,53.560001373291016,53.59999847412109,53.5,41.648284912109375,24500,0.0,
2013-06-05 00:00:00+00:00,53.5099983215332,53.58000183105469,53.45000076293945,41.59389114379883,40800,0.0,
2013-06-06 00:00:00+00:00,53.4900016784668,53.5,53.41999816894531,41.58610534667969,11000,0.0,
2013-06-07 00:00:00+00:00,53.470001220703125,53.470001220703125,53.369998931884766,41.500587463378906,20700,0.0,
2013-06-10 00:00:00+00:00,53.34000015258789,53.400001525878906,53.220001220703125,41.40729522705078,47200,0.0,
2013-06-11 00:00:00+00:00,53.15999984741211,53.15999984741211,52.880001068115234,41.25179290771485,117100,0.0,
2013-06-12 00:00:00+00:00,53.08000183105469,53.16999816894531,53.0,41.28289794921875,33300,0.0,
2013-06-13 00:00:00+00:00,53.0,53.09999847412109,52.97999954223633,41.1895866394043,27400,0.0,
2013-06-14 00:00:00+00:00,52.95000076293945,53.09999847412109,52.95000076293945,41.21292495727539,20700,0.0,
2013-06-17 00:00:00+00:00,53.040000915527344,53.150001525878906,53.040000915527344,41.2440299987793,20100,0.0,
2013-06-18 00:00:00+00:00,53.040000915527344,53.060001373291016,53.0099983215332,41.23624801635742,12200,0.0,
2013-06-19 00:00:00+00:00,53.02000045776367,53.11000061035156,52.869998931884766,41.1895866394043,69300,0.0,
2013-06-20 00:00:00+00:00,52.40999984741211,52.4900016784668,52.18000030517578,40.5909538269043,144000,0.0,
2013-06-21 00:00:00+00:00,51.709999084472656,52.18000030517578,51.560001373291016,40.08560180664063,124000,0.0,
2013-06-24 00:00:00+00:00,51.560001373291016,51.560001373291016,51.02999877929688,39.97676086425781,74500,0.0,
2013-06-25 00:00:00+00:00,51.400001525878906,51.540000915527344,51.08000183105469,39.98452758789063,50500,0.0,
2013-06-26 00:00:00+00:00,51.709999084472656,52.13999938964844,51.709999084472656,40.53653335571289,95900,0.0,
2013-06-27 00:00:00+00:00,52.470001220703125,52.47999954223633,52.33000183105469,40.7386474609375,35700,0.0,
2013-06-28 00:00:00+00:00,51.93000030517578,51.95000076293945,51.720001220703125,40.369415283203125,29900,0.106,
2013-07-01 00:00:00+00:00,51.84999847412109,52.06999969482422,51.81999969482422,40.56418228149414,156500,0.0,
2013-07-02 00:00:00+00:00,51.95000076293945,52.06999969482422,51.83000183105469,40.44730758666992,449500,0.0,
2013-07-03 00:00:00+00:00,51.95000076293945,52.06999969482422,51.869998931884766,40.4551010131836,116600,0.0,
2013-07-05 00:00:00+00:00,51.56999969482422,51.650001525878906,51.5,40.21360778808594,126000,0.0,
2013-07-08 00:00:00+00:00,51.75,51.75,51.650001525878906,40.26813888549805,25400,0.0,
2013-07-09 00:00:00+00:00,51.540000915527344,51.75,51.380001068115234,40.159088134765625,162600,0.0,
2013-07-10 00:00:00+00:00,51.619998931884766,51.619998931884766,51.5,40.12012100219727,14400,0.0,
2013-07-11 00:00:00+00:00,51.75,51.97999954223633,51.65999984741211,40.44730758666992,116100,0.0,
2013-07-12 00:00:00+00:00,51.77000045776367,51.959999084472656,51.77000045776367,40.470699310302734,9200,0.0,
2013-07-15 00:00:00+00:00,51.9900016784668,51.9900016784668,51.77000045776367,40.33046340942383,19800,0.0,
2013-07-16 00:00:00+00:00,51.77999877929688,51.9900016784668,51.77999877929688,40.40836334228516,32900,0.0,
2013-07-17 00:00:00+00:00,51.91999816894531,52.02999877929688,51.90999984741211,40.49406051635742,13000,0.0,
2013-07-18 00:00:00+00:00,51.970001220703125,51.97999954223633,51.77999877929688,40.36161804199219,14400,0.0,
2013-07-19 00:00:00+00:00,51.810001373291016,51.93999862670898,51.59000015258789,40.19804763793945,22700,0.0,
2013-07-22 00:00:00+00:00,51.619998931884766,51.880001068115234,51.619998931884766,40.22920608520508,150000,0.0,
2013-07-23 00:00:00+00:00,51.72999954223633,51.79999923706055,51.5099983215332,40.12789535522461,69600,0.0,
2013-07-24 00:00:00+00:00,51.75,51.75,51.56999969482422,40.19023895263672,17300,0.0,
2013-07-25 00:00:00+00:00,51.709999084472656,51.7599983215332,51.56999969482422,40.17464065551758,76200,0.0,
2013-07-26 00:00:00+00:00,51.720001220703125,51.869998931884766,51.720001220703125,40.3382568359375,38000,0.0,
2013-07-29 00:00:00+00:00,51.77000045776367,51.790000915527344,51.7599983215332,40.34605407714844,26100,0.0,
2013-07-30 00:00:00+00:00,51.81999969482422,51.900001525878906,51.790000915527344,40.35383224487305,19400,0.0,
2013-07-31 00:00:00+00:00,51.63999938964844,51.77000045776367,51.630001068115234,40.40066146850586,17800,0.1,
2013-08-01 00:00:00+00:00,51.68000030517578,51.77000045776367,51.650001525878906,40.37725067138672,70700,0.0,
2013-08-02 00:00:00+00:00,51.68000030517578,51.77000045776367,51.65999984741211,40.40066146850586,51400,0.0,
2013-08-05 00:00:00+00:00,51.66999816894531,51.7400016784668,51.66999816894531,40.36943817138672,4300,0.0,
2013-08-06 00:00:00+00:00,51.65999984741211,51.720001220703125,51.619998931884766,40.32260513305664,9200,0.0,
2013-08-07 00:00:00+00:00,51.65999984741211,51.72999954223633,51.630001068115234,40.37725067138672,7400,0.0,
2013-08-08 00:00:00+00:00,51.65999984741211,51.75,51.630001068115234,40.29918670654297,9800,0.0,
2013-08-09 00:00:00+00:00,51.75,51.790000915527344,51.66999816894531,40.41627883911133,44400,0.0,
2013-08-12 00:00:00+00:00,51.72999954223633,51.790000915527344,51.68000030517578,40.37725067138672,5700,0.0,
2013-08-13 00:00:00+00:00,51.709999084472656,51.709999084472656,51.560001373291016,40.29918670654297,25300,0.0,
2013-08-14 00:00:00+00:00,51.52999877929688,51.630001068115234,51.52000045776367,40.236759185791016,39200,0.0,
2013-08-15 00:00:00+00:00,51.400001525878906,51.47999954223633,51.220001220703125,40.16648864746094,41500,0.0,
2013-08-16 00:00:00+00:00,51.54999923706055,51.54999923706055,51.400001525878906,40.11967468261719,20300,0.0,
2013-08-19 00:00:00+00:00,51.38999938964844,51.38999938964844,51.25,40.09621047973633,104600,0.0,
2013-08-20 00:00:00+00:00,51.33000183105469,51.38999938964844,51.27999877929688,40.02602005004883,20500,0.0,
2013-08-21 00:00:00+00:00,51.2400016784668,51.33000183105469,51.220001220703125,40.01039505004883,17300,0.0,
2013-08-22 00:00:00+00:00,51.2599983215332,51.310001373291016,51.16999816894531,39.96357345581055,30600,0.0,
2013-08-23 00:00:00+00:00,51.22999954223633,51.33000183105469,51.220001220703125,40.00258255004883,19000,0.0,
2013-08-26 00:00:00+00:00,51.20000076293945,51.27999877929688,51.20000076293945,39.97138977050781,15400,0.0,
2013-08-27 00:00:00+00:00,51.16999816894531,51.2599983215332,51.16999816894531,39.99478912353516,15500,0.0,
2013-08-28 00:00:00+00:00,51.25,51.29999923706055,51.209999084472656,39.97917175292969,24300,0.0,
2013-08-29 00:00:00+00:00,51.209999084472656,51.27000045776367,51.16999816894531,39.97138977050781,17400,0.0,
2013-08-30 00:00:00+00:00,51.15999984741211,51.25,51.150001525878906,40.01827239990234,15500,0.09,
2013-09-03 00:00:00+00:00,51.119998931884766,51.13999938964844,50.93000030517578,39.893165588378906,43000,0.0,
2013-09-04 00:00:00+00:00,50.9900016784668,51.09999847412109,50.97999954223633,39.86972427368164,44900,0.0,
2013-09-05 00:00:00+00:00,50.9900016784668,51.06999969482422,50.900001525878906,39.86972427368164,62400,0.0,
2013-09-06 00:00:00+00:00,51.060001373291016,51.18000030517578,51.060001373291016,39.96353530883789,49400,0.0,
2013-09-09 00:00:00+00:00,51.16999816894531,51.16999816894531,51.060001373291016,40.01044845581055,41400,0.0,
2013-09-10 00:00:00+00:00,51.04999923706055,51.18999862670898,51.040000915527344,40.02610778808594,17200,0.0,
2013-09-11 00:00:00+00:00,51.119998931884766,51.25,51.119998931884766,40.033939361572266,20800,0.0,
2013-09-12 00:00:00+00:00,51.2599983215332,51.380001068115234,51.25,40.11992263793945,20700,0.0,
2013-09-13 00:00:00+00:00,51.40999984741211,51.43999862670898,51.36000061035156,40.17466735839844,33200,0.0,
2013-09-16 00:00:00+00:00,51.560001373291016,51.709999084472656,51.560001373291016,40.3545150756836,18600,0.0,
