date,POOL_Open,POOL_High,POOL_Low,POOL_Close,POOL_Volume,POOL_Dividends,POOL_Stock Splits
2001-06-13 00:00:00+00:00,10.311111450195312,10.311111450195312,9.973333358764648,7.433150768280029,229500,0.0,
2001-06-14 00:00:00+00:00,10.07703685760498,10.07703685760498,9.422222137451172,7.318319320678711,1336500,0.0,
2001-06-15 00:00:00+00:00,9.77481460571289,9.875555992126465,9.77481460571289,7.320526123046875,216000,0.0,
2001-06-18 00:00:00+00:00,9.875555992126465,9.875555992126465,9.822221755981444,7.329359531402588,301388,0.0,
2001-06-19 00:00:00+00:00,10.0,10.216296195983888,9.851852416992188,7.453024864196777,509963,0.0,
2001-06-20 00:00:00+00:00,10.074073791503906,10.12740707397461,9.555556297302246,7.130613803863525,608175,0.0,
2001-06-21 00:00:00+00:00,9.576295852661133,9.6029634475708,9.185185432434082,6.909785747528076,752963,0.0,
2001-06-22 00:00:00+00:00,9.244443893432615,9.457777976989746,9.232592582702637,6.9009504318237305,542363,0.0,
2001-06-25 00:00:00+00:00,9.274073600769045,9.629630088806152,9.274073600769045,7.126196384429932,598050,0.0,
2001-06-26 00:00:00+00:00,9.487406730651855,10.25185203552246,9.487406730651855,7.468483448028564,399938,0.0,
2001-06-27 00:00:00+00:00,10.059259414672852,10.278518676757812,9.911110877990724,7.397818088531494,240975,0.0,
2001-06-28 00:00:00+00:00,10.002963066101074,10.059259414672852,9.810370445251465,7.313902378082275,543038,0.0,
2001-06-29 00:00:00+00:00,9.813332557678224,10.20444393157959,9.810370445251465,7.605396747589111,289238,0.0,
2001-07-02 00:00:00+00:00,9.925926208496094,9.95555591583252,9.674074172973633,7.265321731567383,358425,0.0,
2001-07-03 00:00:00+00:00,9.848889350891112,9.863703727722168,9.691851615905762,7.2984442710876465,85725,0.0,
2001-07-05 00:00:00+00:00,9.74222183227539,10.04444408416748,9.74222183227539,7.41990327835083,661500,0.0,
2001-07-06 00:00:00+00:00,9.95555591583252,10.068147659301758,9.940740585327148,7.424315929412842,422213,0.0,
2001-07-09 00:00:00+00:00,9.940740585327148,10.186667442321776,9.911110877990724,7.565650939941406,1110038,0.0,
2001-07-10 00:00:00+00:00,10.04444408416748,10.17481517791748,9.95555591583252,7.497193813323975,330750,0.0,
2001-07-11 00:00:00+00:00,10.06222152709961,10.103704452514648,9.940740585327148,7.5082316398620605,375975,0.0,
2001-07-12 00:00:00+00:00,10.145185470581056,11.069629669189451,10.145185470581056,8.089018821716309,1047938,0.0,
2001-07-13 00:00:00+00:00,10.800000190734863,11.600000381469728,10.77036952972412,8.325309753417969,1730363,0.0,
2001-07-16 00:00:00+00:00,11.259259223937988,11.437037467956545,11.037036895751951,8.22813892364502,714150,0.0,
2001-07-17 00:00:00+00:00,11.096296310424805,11.11111068725586,10.5925931930542,8.234766960144043,1487700,0.0,
2001-07-18 00:00:00+00:00,11.069629669189451,11.422222137451172,10.980740547180176,8.415848731994629,1563638,0.0,
2001-07-19 00:00:00+00:00,11.463704109191896,11.70370388031006,11.30666732788086,8.521844863891602,495788,0.0,
2001-07-20 00:00:00+00:00,11.437037467956545,11.58222198486328,11.354073524475098,8.462223052978516,164363,0.0,
2001-07-23 00:00:00+00:00,11.469630241394045,11.570369720458984,11.348148345947266,8.490931510925293,381713,0.0,
2001-07-24 00:00:00+00:00,11.51111125946045,11.51111125946045,11.185185432434082,8.349595069885254,139725,0.0,
2001-07-25 00:00:00+00:00,11.202962875366213,11.303704261779783,10.518519401550291,8.259058952331543,409725,0.0,
2001-07-26 00:00:00+00:00,11.199999809265137,11.422222137451172,11.182222366333008,8.433517456054688,199463,0.0,
2001-07-27 00:00:00+00:00,11.31851863861084,11.437037467956545,11.140741348266602,8.524054527282715,140738,0.0,
2001-07-30 00:00:00+00:00,11.585185050964355,11.585185050964355,11.398518562316896,8.515218734741211,81338,0.0,
2001-07-31 00:00:00+00:00,11.585185050964355,11.644444465637209,11.422222137451172,8.678632736206055,327375,0.0,
2001-08-01 00:00:00+00:00,11.674074172973633,11.674074172973633,11.531851768493652,8.636676788330078,568350,0.0,
2001-08-02 00:00:00+00:00,11.591111183166504,11.600000381469728,11.552593231201172,8.623427391052246,441450,0.0,
2001-08-03 00:00:00+00:00,11.561481475830078,11.813332557678224,11.466667175292969,8.79125690460205,610875,0.0,
2001-08-06 00:00:00+00:00,11.822221755981444,11.822221755981444,11.555556297302246,8.731635093688965,518063,0.0,
2001-08-07 00:00:00+00:00,11.70370388031006,11.822221755981444,11.70370388031006,8.722800254821777,356400,0.0,
2001-08-08 00:00:00+00:00,11.70370388031006,11.777777671813965,11.555556297302246,8.722800254821777,638888,0.0,
2001-08-09 00:00:00+00:00,11.730369567871094,11.786666870117188,11.70370388031006,8.74488353729248,179550,0.0,
2001-08-10 00:00:00+00:00,11.757037162780762,11.79555606842041,11.70370388031006,8.736052513122559,115763,0.0,
2001-08-13 00:00:00+00:00,11.733332633972168,11.866666793823242,11.682963371276855,8.74488353729248,959513,0.0,
2001-08-14 00:00:00+00:00,11.751111030578612,11.943703651428224,11.71851921081543,8.870757102966309,691200,0.0,
2001-08-15 00:00:00+00:00,11.95555591583252,11.95555591583252,11.834074020385742,8.888426780700684,780638,0.0,
2001-08-16 00:00:00+00:00,11.940740585327148,11.940740585327148,11.837037086486816,8.877382278442383,483300,0.0,
2001-08-17 00:00:00+00:00,11.931852340698242,12.038518905639648,11.854814529418944,8.952463150024414,986850,0.0,
2001-08-20 00:00:00+00:00,12.0,12.059259414672852,11.940740585327148,8.921546936035156,377325,0.0,
2001-08-21 00:00:00+00:00,12.074073791503906,12.074073791503906,11.623703956604004,8.7780122756958,344250,0.0,
2001-08-22 00:00:00+00:00,11.777777671813965,11.893333435058594,11.733332633972168,8.811131477355957,312863,0.0,
2001-08-23 00:00:00+00:00,11.822221755981444,11.869629859924316,11.74814796447754,8.83321762084961,131963,0.0,
2001-08-24 00:00:00+00:00,11.851852416992188,12.088889122009276,11.79555606842041,8.886216163635254,298350,0.0,
2001-08-27 00:00:00+00:00,11.854814529418944,11.884444236755373,10.666666984558104,7.949897766113281,1077300,0.0,
2001-08-28 00:00:00+00:00,10.666666984558104,11.11111068725586,10.388148307800291,7.841684818267822,1632150,0.0,
2001-08-29 00:00:00+00:00,10.666666984558104,10.666666984558104,10.133333206176758,7.949897766113281,1066163,0.0,
2001-08-30 00:00:00+00:00,10.71407413482666,11.03407382965088,10.66963005065918,8.166312217712402,666225,0.0,
2001-08-31 00:00:00+00:00,11.007407188415527,11.244443893432615,10.844444274902344,8.373889923095703,309488,0.0,
2001-09-04 00:00:00+00:00,11.185185432434082,11.303704261779783,10.903703689575195,8.33635139465332,502538,0.0,
2001-09-05 00:00:00+00:00,11.155555725097656,11.271110534667969,10.856295585632324,8.09122085571289,577125,0.0,
2001-09-06 00:00:00+00:00,10.814814567565918,10.817777633666992,10.361480712890623,7.722441673278809,884588,0.0,
2001-09-07 00:00:00+00:00,10.355555534362791,10.527406692504885,9.398518562316896,7.309486389160156,1331775,0.0,
2001-09-10 00:00:00+00:00,9.777777671813965,10.666666984558104,9.600000381469728,7.552398681640625,506925,0.0,
2001-09-17 00:00:00+00:00,9.51111125946045,9.915555953979492,8.88888931274414,7.095280647277832,404100,0.0,
2001-09-18 00:00:00+00:00,9.51555633544922,9.600000381469728,8.88888931274414,6.860098361968994,799200,0.0,
2001-09-19 00:00:00+00:00,9.155555725097656,9.266667366027832,8.88888931274414,6.64147424697876,1329075,0.0,
2001-09-20 00:00:00+00:00,8.866666793823242,9.088889122009276,8.711111068725586,6.654726505279541,752175,0.0,
2001-09-21 00:00:00+00:00,8.551111221313477,9.355555534362791,7.884444236755371,6.724285125732422,885600,0.0,
2001-09-24 00:00:00+00:00,8.982221603393555,9.422222137451172,8.88888931274414,7.022410392761231,210375,0.0,
2001-09-25 00:00:00+00:00,9.177778244018556,9.777777671813965,9.177778244018556,6.939599990844727,918225,0.0,
2001-09-26 00:00:00+00:00,9.471111297607422,9.640000343322754,9.244443893432615,7.005845546722412,184500,0.0,
2001-09-27 00:00:00+00:00,9.293333053588867,9.555556297302246,9.222222328186035,7.1217803955078125,228825,0.0,
2001-09-28 00:00:00+00:00,9.555556297302246,9.928889274597168,9.444443702697754,7.072093963623047,338175,0.0,
2001-10-01 00:00:00+00:00,9.600000381469728,9.600000381469728,9.279999732971191,6.923034191131592,364275,0.0,
2001-10-02 00:00:00+00:00,9.222222328186035,9.946666717529297,9.222222328186035,7.413277626037598,355725,0.0,
2001-10-03 00:00:00+00:00,9.866666793823242,9.866666793823242,9.355555534362791,7.227779388427734,669375,0.0,
2001-10-04 00:00:00+00:00,9.577777862548828,10.137778282165527,9.359999656677246,7.154906272888184,287325,0.0,
2001-10-05 00:00:00+00:00,9.444443702697754,10.222222328186035,9.399999618530272,7.436467170715332,351450,0.0,
2001-10-08 00:00:00+00:00,9.977778434753418,10.288888931274414,9.502222061157228,7.082030296325684,189675,0.0,
2001-10-09 00:00:00+00:00,9.524443626403809,9.675556182861328,9.333333015441896,6.989283561706543,110700,0.0,
2001-10-10 00:00:00+00:00,9.533332824707031,9.640000343322754,9.377778053283691,7.184717655181885,210150,0.0,
2001-10-11 00:00:00+00:00,9.644444465637209,10.782221794128418,9.640000343322754,8.032705307006836,348300,0.0,
2001-10-12 00:00:00+00:00,10.84000015258789,11.026666641235352,9.755556106567385,7.446400165557861,309150,0.0,
2001-10-15 00:00:00+00:00,10.039999961853027,10.177778244018556,9.777777671813965,7.453024864196777,344025,0.0,
2001-10-16 00:00:00+00:00,10.404443740844728,10.777777671813965,10.266667366027832,7.718024253845215,1565775,0.0,
2001-10-17 00:00:00+00:00,10.391111373901367,10.48888874053955,9.528888702392578,7.287398815155029,690075,0.0,
2001-10-18 00:00:00+00:00,9.728889465332031,10.088889122009276,9.475556373596191,7.303966522216797,240750,0.0,
2001-10-19 00:00:00+00:00,9.915555953979492,10.377778053283691,9.626667022705078,7.423213481903076,161100,0.0,
2001-10-22 00:00:00+00:00,10.262222290039062,10.373332977294922,9.755556106567385,7.486150741577148,300600,0.0,
2001-10-23 00:00:00+00:00,10.222222328186035,10.431111335754396,10.151110649108888,7.771025657653809,100800,0.0,
2001-10-24 00:00:00+00:00,10.146666526794434,10.542222023010254,10.146666526794434,7.751145839691162,225000,0.0,
2001-10-25 00:00:00+00:00,10.404443740844728,10.48888874053955,10.11111068725586,7.655085563659668,176400,0.0,
2001-10-26 00:00:00+00:00,10.297778129577637,10.377778053283691,10.164443969726562,7.7345871925354,92025,0.0,
2001-10-29 00:00:00+00:00,10.444443702697754,10.444443702697754,9.977778434753418,7.57558536529541,159525,0.0,
2001-10-30 00:00:00+00:00,10.333333015441896,10.333333015441896,9.93333339691162,7.519278049468994,224325,0.0,
2001-10-31 00:00:00+00:00,9.866666793823242,10.377778053283691,9.866666793823242,7.698151588439941,479475,0.0,
2001-11-01 00:00:00+00:00,10.177778244018556,10.266667366027832,9.737777709960938,7.651776313781738,106200,0.0,
2001-11-02 00:00:00+00:00,10.11111068725586,10.924444198608398,10.11111068725586,7.833959102630615,298575,0.0,
2001-11-05 00:00:00+00:00,10.453332901000977,10.666666984558104,10.337778091430664,7.870397567749023,86400,0.0,
2001-11-06 00:00:00+00:00,10.382222175598145,10.622221946716309,10.382222175598145,7.78427267074585,513450,0.0,
2001-11-07 00:00:00+00:00,10.41333293914795,10.622221946716309,10.377778053283691,7.80083417892456,416250,0.0,
2001-11-08 00:00:00+00:00,10.408888816833496,10.542222023010254,10.23111057281494,7.797519207000732,272700,0.0,
2001-11-09 00:00:00+00:00,10.555556297302246,10.555556297302246,10.333333015441896,7.777650356292725,202050,0.0,
2001-11-12 00:00:00+00:00,10.333333015441896,10.533332824707031,10.222222328186035,7.701459884643555,49500,0.0,
2001-11-13 00:00:00+00:00,10.533332824707031,10.533332824707031,10.25777816772461,7.833959102630615,186300,0.0,
2001-11-14 00:00:00+00:00,10.48888874053955,10.960000038146973,10.377778053283691,8.0956449508667,170100,0.0,
2001-11-15 00:00:00+00:00,10.666666984558104,11.222222328186035,10.666666984558104,8.284452438354492,150075,0.0,
2001-11-16 00:00:00+00:00,10.986666679382324,11.11111068725586,10.79555606842041,8.115517616271973,109125,0.0,
2001-11-19 00:00:00+00:00,10.79555606842041,11.644444465637209,10.79555606842041,8.503073692321777,424575,0.0,
2001-11-20 00:00:00+00:00,11.311111450195312,11.444443702697754,10.844444274902344,8.218204498291016,168300,0.0,
2001-11-21 00:00:00+00:00,11.11111068725586,11.431111335754396,10.88888931274414,8.294389724731445,241650,0.0,
2001-11-23 00:00:00+00:00,11.444443702697754,11.555556297302246,11.0,8.340768814086914,32400,0.0,
2001-11-26 00:00:00+00:00,11.195555686950684,11.51111125946045,10.88888931274414,8.443449020385742,128925,0.0,
2001-11-27 00:00:00+00:00,11.235555648803713,11.333333015441896,10.68000030517578,8.231453895568848,112050,0.0,
2001-11-28 00:00:00+00:00,10.777777671813965,11.275555610656738,10.777777671813965,8.24139404296875,106425,0.0,
2001-11-29 00:00:00+00:00,11.239999771118164,11.93333339691162,11.0,8.695199012756348,215775,0.0,
2001-11-30 00:00:00+00:00,11.666666984558104,11.777777671813965,11.128889083862305,8.549449920654297,428175,0.0,
2001-12-03 00:00:00+00:00,11.497777938842772,11.733332633972168,11.448888778686523,8.562699317932129,234900,0.0,
2001-12-04 00:00:00+00:00,11.666666984558104,11.666666984558104,11.457777976989746,8.566011428833008,140175,0.0,
2001-12-05 00:00:00+00:00,11.555556297302246,12.595556259155272,11.51111125946045,8.940316200256348,609075,0.0,
2001-12-06 00:00:00+00:00,11.977778434753418,12.48888874053955,11.88888931274414,9.225189208984377,220500,0.0,
2001-12-07 00:00:00+00:00,12.222222328186035,12.444443702697754,12.222222328186035,9.175501823425291,410175,0.0,
2001-12-10 00:00:00+00:00,12.311111450195312,12.577777862548828,12.155555725097656,9.374249458312988,485325,0.0,
2001-12-11 00:00:00+00:00,12.555556297302246,12.5600004196167,11.564443588256836,8.824384689331055,916425,0.0,
2001-12-12 00:00:00+00:00,11.822221755981444,11.90666675567627,11.466667175292969,8.728321075439453,269775,0.0,
2001-12-13 00:00:00+00:00,11.946666717529297,11.946666717529297,11.51555633544922,8.74488353729248,202725,0.0,
2001-12-14 00:00:00+00:00,11.702221870422363,11.946666717529297,11.124444007873535,8.880697250366211,675000,0.0,
2001-12-17 00:00:00+00:00,11.600000381469728,12.022221565246582,11.555556297302246,8.946937561035156,279900,0.0,
2001-12-18 00:00:00+00:00,11.835556030273438,12.106666564941406,11.835556030273438,8.937005996704102,584775,0.0,
2001-12-19 00:00:00+00:00,12.04444408416748,12.084444046020508,11.800000190734863,8.960193634033203,387225,0.0,
2001-12-20 00:00:00+00:00,12.022221565246582,12.088889122009276,11.777777671813965,8.7780122756958,143550,0.0,
2001-12-21 00:00:00+00:00,11.777777671813965,12.186667442321776,11.5377779006958,8.88731861114502,487800,0.0,
2001-12-24 00:00:00+00:00,12.0,12.386667251586914,11.866666793823242,9.17881679534912,102825,0.0,
2001-12-26 00:00:00+00:00,12.199999809265137,12.244443893432615,12.04444408416748,9.05294132232666,422550,0.0,
2001-12-27 00:00:00+00:00,12.137778282165527,12.222222328186035,12.0,9.036378860473633,402750,0.0,
2001-12-28 00:00:00+00:00,12.071110725402832,12.31999969482422,11.960000038146973,9.102631568908691,407925,0.0,
2001-12-31 00:00:00+00:00,11.893333435058594,12.466667175292969,11.893333435058594,9.092693328857422,268425,0.0,
2002-01-02 00:00:00+00:00,12.444443702697754,12.444443702697754,11.755556106567385,8.88731861114502,270225,0.0,
2002-01-03 00:00:00+00:00,11.88888931274414,12.11111068725586,11.69333267211914,8.844258308410645,321525,0.0,
2002-01-04 00:00:00+00:00,11.782221794128418,12.088889122009276,11.555556297302246,8.711760520935059,590175,0.0,
2002-01-07 00:00:00+00:00,11.688888549804688,12.04444408416748,11.688888549804688,8.867448806762695,357075,0.0,
2002-01-08 00:00:00+00:00,11.946666717529297,12.222222328186035,11.946666717529297,8.973441123962402,219375,0.0,
2002-01-09 00:00:00+00:00,12.222222328186035,12.222222328186035,11.866666793823242,8.927067756652832,184050,0.0,
2002-01-10 00:00:00+00:00,11.88888931274414,12.137778282165527,11.773332595825195,9.006568908691406,108000,0.0,
2002-01-11 00:00:00+00:00,12.084444046020508,12.177778244018556,11.831110954284668,8.827696800231934,287100,0.0,
2002-01-14 00:00:00+00:00,11.995555877685549,12.11111068725586,11.0,8.76806640625,224550,0.0,
2002-01-15 00:00:00+00:00,11.760000228881836,11.777777671813965,11.284443855285645,8.595820426940918,132975,0.0,
2002-01-16 00:00:00+00:00,11.333333015441896,11.808889389038086,11.333333015441896,8.701824188232422,204075,0.0,
2002-01-17 00:00:00+00:00,11.644444465637209,11.782221794128418,11.466667175292969,8.781323432922363,118800,0.0,
2002-01-18 00:00:00+00:00,11.564443588256836,11.755556106567385,11.533332824707031,8.595820426940918,112950,0.0,
2002-01-22 00:00:00+00:00,11.466667175292969,11.911110877990724,11.333333015441896,8.559380531311035,168075,0.0,
2002-01-23 00:00:00+00:00,11.471111297607422,12.026666641235352,11.471111297607422,8.89394760131836,379575,0.0,
2002-01-24 00:00:00+00:00,11.88888931274414,12.11111068725586,11.475556373596191,8.625636100769043,164700,0.0,
2002-01-25 00:00:00+00:00,11.533332824707031,11.720000267028809,11.399999618530272,8.725008010864258,200925,0.0,
2002-01-28 00:00:00+00:00,11.555556297302246,12.088889122009276,11.555556297302246,8.973441123962402,216000,0.0,
2002-01-29 00:00:00+00:00,12.11111068725586,12.146666526794434,11.666666984558104,8.907193183898926,204525,0.0,
2002-01-30 00:00:00+00:00,11.995555877685549,12.666666984558104,11.88888931274414,9.357690811157228,591300,0.0,
2002-01-31 00:00:00+00:00,12.69333267211914,13.177778244018556,12.288888931274414,9.400753021240234,544950,0.0,
2002-02-01 00:00:00+00:00,12.751111030578612,12.755556106567385,12.377778053283691,9.24174976348877,182025,0.0,
2002-02-04 00:00:00+00:00,12.666666984558104,12.666666984558104,12.333333015441896,9.3411283493042,279450,0.0,
2002-02-05 00:00:00+00:00,12.399999618530272,12.777777671813965,12.377778053283691,9.46037483215332,373500,0.0,
2002-02-06 00:00:00+00:00,12.471111297607422,12.977778434753418,12.368888854980469,9.374249458312988,348975,0.0,
2002-02-07 00:00:00+00:00,11.604443550109863,12.777777671813965,11.555556297302246,9.211939811706545,900900,0.0,
2002-02-08 00:00:00+00:00,12.884444236755373,12.88888931274414,12.222222328186035,9.390812873840332,307350,0.0,
2002-02-11 00:00:00+00:00,12.871110916137695,13.0,12.502222061157228,9.513376235961914,1038150,0.0,
2002-02-12 00:00:00+00:00,12.804444313049316,13.022221565246582,12.706666946411133,9.655818939208984,665100,0.0,
2002-02-13 00:00:00+00:00,13.0,13.088889122009276,12.866666793823242,9.655818939208984,363150,0.0,
