date,UMH_Open,UMH_High,UMH_Low,UMH_Close,UMH_Volume,UMH_Dividends,UMH_Stock Splits
1991-04-09 00:00:00+00:00,0.0,2.625,2.375,0.2838808894157409,1100,0.0,
1991-04-10 00:00:00+00:00,0.0,2.625,2.375,0.2838808894157409,200,0.0,
1991-04-11 00:00:00+00:00,0.0,2.625,2.375,0.2838808894157409,1000,0.0,
1991-04-12 00:00:00+00:00,0.0,2.625,2.375,0.2838808894157409,5300,0.0,
1991-04-15 00:00:00+00:00,0.0,2.625,2.375,0.2838808894157409,1000,0.0,
1991-04-16 00:00:00+00:00,0.0,2.625,2.375,0.2838808894157409,500,0.0,
1991-04-17 00:00:00+00:00,0.0,2.625,2.375,0.2838808894157409,3000,0.0,
1991-04-18 00:00:00+00:00,0.0,2.75,2.375,0.2838808894157409,6900,0.0,
1991-04-19 00:00:00+00:00,0.0,2.75,2.375,0.2838808894157409,1000,0.0,
1991-04-22 00:00:00+00:00,0.0,2.875,2.5,0.2988220155239105,5500,0.0,
1991-04-23 00:00:00+00:00,2.5,2.5,2.5,0.2988220155239105,0,0.0,
1991-04-24 00:00:00+00:00,0.0,2.75,2.5,0.2988220155239105,1300,0.0,
1991-04-25 00:00:00+00:00,2.5,2.5,2.5,0.2988220155239105,0,0.0,
1991-04-26 00:00:00+00:00,2.5,2.5,2.5,0.2988220155239105,0,0.0,
1991-04-29 00:00:00+00:00,0.0,2.75,2.5,0.2988220155239105,200,0.0,
1991-04-30 00:00:00+00:00,0.0,2.875,2.625,0.3137632608413696,4000,0.0,
1991-05-01 00:00:00+00:00,0.0,2.875,2.625,0.3137632608413696,800,0.0,
1991-05-02 00:00:00+00:00,0.0,2.875,2.625,0.3137632608413696,2500,0.0,
1991-05-03 00:00:00+00:00,0.0,2.875,2.625,0.3137632608413696,2000,0.0,
1991-05-06 00:00:00+00:00,0.0,2.75,2.625,0.3137632608413696,400,0.0,
1991-05-07 00:00:00+00:00,0.0,2.875,2.625,0.3137632608413696,4300,0.0,
1991-05-08 00:00:00+00:00,0.0,2.875,2.625,0.3137632608413696,1000,0.0,
1991-05-09 00:00:00+00:00,2.625,2.625,2.625,0.3198558092117309,0,0.05,
1991-05-10 00:00:00+00:00,0.0,2.875,2.625,0.3198558092117309,3400,0.0,
1991-05-13 00:00:00+00:00,0.0,2.875,2.625,0.3198558092117309,500,0.0,
1991-05-14 00:00:00+00:00,0.0,3.0,2.75,0.3350869715213775,4000,0.0,
1991-05-15 00:00:00+00:00,0.0,3.25,3.0,0.3655493855476379,5600,0.0,
1991-05-16 00:00:00+00:00,0.0,3.125,2.875,0.3503180146217346,3000,0.0,
1991-05-17 00:00:00+00:00,0.0,3.125,2.875,0.3503180146217346,400,0.0,
1991-05-20 00:00:00+00:00,2.875,2.875,2.875,0.3503180146217346,0,0.0,
1991-05-21 00:00:00+00:00,0.0,3.125,2.875,0.3503180146217346,4300,0.0,
1991-05-22 00:00:00+00:00,2.875,2.875,2.875,0.3503180146217346,0,0.0,
1991-05-23 00:00:00+00:00,0.0,3.125,3.0,0.3655493855476379,4000,0.0,
1991-05-24 00:00:00+00:00,3.0,3.0,3.0,0.3655493855476379,0,0.0,
1991-05-28 00:00:00+00:00,0.0,3.25,3.125,0.3807803988456726,15500,0.0,
1991-05-29 00:00:00+00:00,0.0,3.25,3.0,0.3655493855476379,7300,0.0,
1991-05-30 00:00:00+00:00,0.0,3.125,2.75,0.3350869715213775,7500,0.0,
1991-05-31 00:00:00+00:00,0.0,3.125,2.75,0.3350869715213775,1300,0.0,
1991-06-03 00:00:00+00:00,0.0,3.0,2.75,0.3350869715213775,4000,0.0,
1991-06-04 00:00:00+00:00,0.0,3.0,2.625,0.3198558092117309,17500,0.0,
1991-06-05 00:00:00+00:00,2.625,2.625,2.625,0.3198558092117309,0,0.0,
1991-06-06 00:00:00+00:00,2.625,2.625,2.625,0.3198558092117309,0,0.0,
1991-06-07 00:00:00+00:00,0.0,3.0,2.625,0.3198558092117309,200,0.0,
1991-06-10 00:00:00+00:00,0.0,3.0,2.625,0.3198558092117309,500,0.0,
1991-06-11 00:00:00+00:00,2.625,2.625,2.625,0.3198558092117309,0,0.0,
1991-06-12 00:00:00+00:00,2.625,2.625,2.625,0.3198558092117309,0,0.0,
1991-06-13 00:00:00+00:00,2.625,2.625,2.625,0.3198558092117309,0,0.0,
1991-06-14 00:00:00+00:00,2.625,2.625,2.625,0.3198558092117309,0,0.0,
1991-06-17 00:00:00+00:00,2.625,2.625,2.625,0.3198558092117309,0,0.0,
1991-06-18 00:00:00+00:00,2.625,2.625,2.625,0.3198558092117309,0,0.0,
1991-06-19 00:00:00+00:00,2.625,2.625,2.625,0.3198558092117309,0,0.0,
1991-06-20 00:00:00+00:00,2.625,2.625,2.625,0.3198558092117309,0,0.0,
1991-06-21 00:00:00+00:00,0.0,3.0,2.625,0.3198558092117309,4900,0.0,
1991-06-24 00:00:00+00:00,0.0,3.0,2.625,0.3198558092117309,300,0.0,
1991-06-25 00:00:00+00:00,0.0,2.875,2.625,0.3198558092117309,400,0.0,
1991-06-26 00:00:00+00:00,2.625,2.625,2.625,0.3198558092117309,0,0.0,
1991-06-27 00:00:00+00:00,2.625,2.625,2.625,0.3198558092117309,0,0.0,
1991-06-28 00:00:00+00:00,2.625,2.625,2.625,0.3198558092117309,0,0.0,
1991-07-01 00:00:00+00:00,2.625,2.625,2.625,0.3198558092117309,0,0.0,
1991-07-02 00:00:00+00:00,0.0,2.875,2.625,0.3198558092117309,1200,0.0,
1991-07-03 00:00:00+00:00,2.625,2.625,2.625,0.3198558092117309,0,0.0,
1991-07-05 00:00:00+00:00,2.625,2.625,2.625,0.3198558092117309,0,0.0,
1991-07-08 00:00:00+00:00,0.0,2.75,2.625,0.3198558092117309,700,0.0,
1991-07-09 00:00:00+00:00,2.625,2.625,2.625,0.3198558092117309,0,0.0,
1991-07-10 00:00:00+00:00,2.625,2.625,2.625,0.3198558092117309,0,0.0,
1991-07-11 00:00:00+00:00,2.625,2.625,2.625,0.3198558092117309,0,0.0,
1991-07-12 00:00:00+00:00,0.0,2.875,2.625,0.3198558092117309,1000,0.0,
1991-07-15 00:00:00+00:00,0.0,2.875,2.625,0.3198558092117309,1200,0.0,
1991-07-16 00:00:00+00:00,0.0,2.875,2.625,0.3198558092117309,6000,0.0,
1991-07-17 00:00:00+00:00,2.625,2.625,2.625,0.3198558092117309,0,0.0,
1991-07-18 00:00:00+00:00,0.0,2.875,2.625,0.3198558092117309,3000,0.0,
1991-07-19 00:00:00+00:00,0.0,2.875,2.625,0.3198558092117309,100,0.0,
1991-07-22 00:00:00+00:00,2.625,2.625,2.625,0.3198558092117309,0,0.0,
1991-07-23 00:00:00+00:00,0.0,2.875,2.625,0.3198558092117309,3000,0.0,
1991-07-24 00:00:00+00:00,0.0,2.75,2.5,0.3046242892742157,2200,0.0,
1991-07-25 00:00:00+00:00,2.5,2.5,2.5,0.3046242892742157,0,0.0,
1991-07-26 00:00:00+00:00,0.0,2.75,2.5,0.3046242892742157,1000,0.0,
1991-07-29 00:00:00+00:00,2.5,2.5,2.5,0.3046242892742157,0,0.0,
1991-07-30 00:00:00+00:00,0.0,2.75,2.5,0.3046242892742157,8000,0.0,
1991-07-31 00:00:00+00:00,2.5,2.5,2.5,0.3046242892742157,0,0.0,
1991-08-01 00:00:00+00:00,2.5,2.5,2.5,0.3046242892742157,0,0.0,
1991-08-02 00:00:00+00:00,2.5,2.5,2.5,0.3046242892742157,0,0.0,
1991-08-05 00:00:00+00:00,0.0,2.75,2.5,0.3046242892742157,400,0.0,
1991-08-06 00:00:00+00:00,0.0,2.75,2.5,0.3046242892742157,300,0.0,
1991-08-07 00:00:00+00:00,0.0,2.75,2.5,0.3046242892742157,1000,0.0,
1991-08-08 00:00:00+00:00,0.0,2.75,2.5,0.3046242892742157,1000,0.0,
1991-08-09 00:00:00+00:00,0.0,2.75,2.5,0.3108412325382232,1000,0.05,
1991-08-12 00:00:00+00:00,0.0,2.75,2.5,0.3108412325382232,600,0.0,
1991-08-13 00:00:00+00:00,2.5,2.5,2.5,0.3108412325382232,0,0.0,
1991-08-14 00:00:00+00:00,0.0,2.75,2.5,0.3108412325382232,500,0.0,
1991-08-15 00:00:00+00:00,2.5,2.5,2.5,0.3108412325382232,0,0.0,
1991-08-16 00:00:00+00:00,2.5,2.5,2.5,0.3108412325382232,0,0.0,
1991-08-19 00:00:00+00:00,0.0,2.875,2.5,0.3108412325382232,10000,0.0,
1991-08-20 00:00:00+00:00,0.0,2.875,2.5,0.3108412325382232,1200,0.0,
1991-08-21 00:00:00+00:00,2.5,2.5,2.5,0.3108412325382232,0,0.0,
1991-08-22 00:00:00+00:00,0.0,2.875,2.5,0.3108412325382232,100,0.0,
1991-08-23 00:00:00+00:00,0.0,2.875,2.625,0.3263832628726959,1000,0.0,
1991-08-26 00:00:00+00:00,0.0,2.875,2.625,0.3263832628726959,700,0.0,
1991-08-27 00:00:00+00:00,0.0,2.875,2.5,0.3108412325382232,5000,0.0,
1991-08-28 00:00:00+00:00,2.5,2.5,2.5,0.3108412325382232,0,0.0,
1991-08-29 00:00:00+00:00,0.0,2.875,2.5,0.3108412325382232,1000,0.0,
1991-08-30 00:00:00+00:00,2.5,2.5,2.5,0.3108412325382232,0,0.0,
1991-09-03 00:00:00+00:00,2.5,2.5,2.5,0.3108412325382232,0,0.0,
1991-09-04 00:00:00+00:00,2.5,2.5,2.5,0.3108412325382232,0,0.0,
1991-09-05 00:00:00+00:00,0.0,2.875,2.5,0.3108412325382232,2000,0.0,
1991-09-06 00:00:00+00:00,2.5,2.5,2.5,0.3108412325382232,0,0.0,
1991-09-09 00:00:00+00:00,2.5,2.5,2.5,0.3108412325382232,0,0.0,
1991-09-10 00:00:00+00:00,2.5,2.5,2.5,0.3108412325382232,0,0.0,
1991-09-11 00:00:00+00:00,0.0,2.875,2.625,0.3263832628726959,7000,0.0,
1991-09-12 00:00:00+00:00,2.625,2.625,2.625,0.3263832628726959,0,0.0,
1991-09-13 00:00:00+00:00,2.625,2.625,2.625,0.3263832628726959,0,0.0,
1991-09-16 00:00:00+00:00,0.0,2.875,2.75,0.3419253230094909,3000,0.0,
1991-09-17 00:00:00+00:00,2.75,2.75,2.75,0.3419253230094909,0,0.0,
1991-09-18 00:00:00+00:00,2.75,2.75,2.75,0.3419253230094909,0,0.0,
1991-09-19 00:00:00+00:00,0.0,2.875,2.75,0.3419253230094909,2000,0.0,
1991-09-20 00:00:00+00:00,2.75,2.75,2.75,0.3419253230094909,0,0.0,
1991-09-23 00:00:00+00:00,0.0,3.0,2.75,0.3419253230094909,200,0.0,
1991-09-24 00:00:00+00:00,0.0,3.125,2.75,0.3419253230094909,4000,0.0,
1991-09-25 00:00:00+00:00,2.75,2.75,2.75,0.3419253230094909,0,0.0,
1991-09-26 00:00:00+00:00,0.0,3.25,3.0,0.3730093538761139,11800,0.0,
1991-09-27 00:00:00+00:00,0.0,3.375,3.125,0.3885514736175537,10500,0.0,
1991-09-30 00:00:00+00:00,0.0,3.5,3.125,0.3885514736175537,11400,0.0,
1991-10-01 00:00:00+00:00,0.0,3.5,3.25,0.4040936529636383,1000,0.0,
1991-10-02 00:00:00+00:00,3.25,3.25,3.25,0.4040936529636383,0,0.0,
1991-10-03 00:00:00+00:00,0.0,3.5,3.25,0.4040936529636383,5000,0.0,
1991-10-04 00:00:00+00:00,0.0,3.5,3.25,0.4040936529636383,5000,0.0,
1991-10-07 00:00:00+00:00,3.25,3.25,3.25,0.4040936529636383,0,0.0,
1991-10-08 00:00:00+00:00,0.0,3.5,3.25,0.4040936529636383,300,0.0,
1991-10-09 00:00:00+00:00,0.0,3.375,3.125,0.3885514736175537,6500,0.0,
1991-10-10 00:00:00+00:00,0.0,3.375,3.125,0.3885514736175537,2000,0.0,
1991-10-11 00:00:00+00:00,0.0,3.375,3.125,0.3885514736175537,0,0.0,
1991-10-14 00:00:00+00:00,0.0,3.375,3.125,0.3885514736175537,300,0.0,
1991-10-15 00:00:00+00:00,0.0,3.25,3.125,0.3885514736175537,8000,0.0,
1991-10-16 00:00:00+00:00,0.0,3.25,3.125,0.3885514736175537,1000,0.0,
1991-10-17 00:00:00+00:00,0.0,3.125,2.875,0.3574674725532532,7300,0.0,
1991-10-18 00:00:00+00:00,0.0,3.125,2.875,0.3574674725532532,1200,0.0,
1991-10-21 00:00:00+00:00,0.0,3.125,2.875,0.3574674725532532,400,0.0,
1991-10-22 00:00:00+00:00,2.875,2.875,2.875,0.3574674725532532,0,0.0,
1991-10-23 00:00:00+00:00,2.875,2.875,2.875,0.3574674725532532,0,0.0,
1991-10-24 00:00:00+00:00,2.875,2.875,2.875,0.3574674725532532,0,0.0,
1991-10-25 00:00:00+00:00,0.0,3.125,2.75,0.3419253230094909,2000,0.0,
1991-10-28 00:00:00+00:00,2.75,2.75,2.75,0.3419253230094909,0,0.0,
1991-10-29 00:00:00+00:00,0.0,3.0,2.75,0.3419253230094909,1500,0.0,
1991-10-30 00:00:00+00:00,0.0,3.0,2.75,0.3419253230094909,1000,0.0,
1991-10-31 00:00:00+00:00,2.75,2.75,2.75,0.3419253230094909,0,0.0,
1991-11-01 00:00:00+00:00,2.75,2.75,2.75,0.3419253230094909,0,0.0,
1991-11-04 00:00:00+00:00,2.75,2.75,2.75,0.3419253230094909,0,0.0,
1991-11-05 00:00:00+00:00,0.0,3.0,2.75,0.3419253230094909,5300,0.0,
1991-11-06 00:00:00+00:00,0.0,3.125,2.875,0.3574674725532532,5600,0.0,
1991-11-07 00:00:00+00:00,0.0,3.25,2.875,0.3574674725532532,500,0.0,
1991-11-08 00:00:00+00:00,2.875,2.875,2.875,0.3637943267822265,0,0.05,
1991-11-11 00:00:00+00:00,0.0,3.25,2.875,0.3637943267822265,0,0.0,
1991-11-12 00:00:00+00:00,0.0,3.25,2.875,0.3637943267822265,1000,0.0,
1991-11-13 00:00:00+00:00,0.0,3.25,3.0,0.3796114325523376,3900,0.0,
1991-11-14 00:00:00+00:00,0.0,3.25,3.0,0.3796114325523376,700,0.0,
1991-11-15 00:00:00+00:00,0.0,3.25,3.0,0.3796114325523376,200,0.0,
1991-11-18 00:00:00+00:00,3.0,3.0,3.0,0.3796114325523376,0,0.0,
1991-11-19 00:00:00+00:00,3.0,3.0,3.0,0.3796114325523376,0,0.0,
1991-11-20 00:00:00+00:00,3.0,3.0,3.0,0.3796114325523376,0,0.0,
1991-11-21 00:00:00+00:00,3.0,3.0,3.0,0.3796114325523376,0,0.0,
1991-11-22 00:00:00+00:00,3.0,3.0,3.0,0.3796114325523376,0,0.0,
1991-11-25 00:00:00+00:00,0.0,3.125,3.0,0.3796114325523376,500,0.0,
1991-11-26 00:00:00+00:00,3.0,3.0,3.0,0.3796114325523376,0,0.0,
1991-11-27 00:00:00+00:00,3.0,3.0,3.0,0.3796114325523376,0,0.0,
1991-11-29 00:00:00+00:00,3.0,3.0,3.0,0.3796114325523376,0,0.0,
1991-12-02 00:00:00+00:00,0.0,3.125,2.875,0.3637943267822265,4000,0.0,
1991-12-03 00:00:00+00:00,2.875,2.875,2.875,0.3637943267822265,0,0.0,
1991-12-04 00:00:00+00:00,2.875,2.875,2.875,0.3637943267822265,0,0.0,
1991-12-05 00:00:00+00:00,0.0,3.25,2.875,0.3637943267822265,3300,0.0,
1991-12-06 00:00:00+00:00,0.0,3.25,2.875,0.3637943267822265,300,0.0,
1991-12-09 00:00:00+00:00,2.875,2.875,2.875,0.3637943267822265,0,0.0,
1991-12-10 00:00:00+00:00,2.875,2.875,2.875,0.3637943267822265,0,0.0,
1991-12-11 00:00:00+00:00,2.875,2.875,2.875,0.3637943267822265,0,0.0,
1991-12-12 00:00:00+00:00,2.875,2.875,2.875,0.3637943267822265,0,0.0,
1991-12-13 00:00:00+00:00,0.0,3.25,3.0,0.3796114325523376,3800,0.0,
1991-12-16 00:00:00+00:00,0.0,3.25,3.0,0.3796114325523376,4400,0.0,
1991-12-17 00:00:00+00:00,3.0,3.0,3.0,0.3796114325523376,0,0.0,
1991-12-18 00:00:00+00:00,3.0,3.0,3.0,0.3796114325523376,0,0.0,
1991-12-19 00:00:00+00:00,0.0,3.25,3.0,0.3796114325523376,300,0.0,
1991-12-20 00:00:00+00:00,3.0,3.0,3.0,0.3796114325523376,0,0.0,
1991-12-23 00:00:00+00:00,0.0,3.5,3.125,0.3954284787178039,5000,0.0,
1991-12-24 00:00:00+00:00,3.125,3.125,3.125,0.3954284787178039,0,0.0,
1991-12-26 00:00:00+00:00,0.0,3.5,3.125,0.3954284787178039,500,0.0,
1991-12-27 00:00:00+00:00,0.0,3.375,3.125,0.3954284787178039,1200,0.0,
1991-12-30 00:00:00+00:00,3.125,3.125,3.125,0.3954284787178039,0,0.0,
1991-12-31 00:00:00+00:00,3.125,3.125,3.125,0.3954284787178039,0,0.0,
1992-01-02 00:00:00+00:00,3.125,3.125,3.125,0.3954284787178039,0,0.0,
1992-01-03 00:00:00+00:00,0.0,3.25,3.0,0.3796114325523376,2800,0.0,
1992-01-06 00:00:00+00:00,0.0,3.25,3.0,0.3796114325523376,4400,0.0,
1992-01-07 00:00:00+00:00,0.0,3.25,3.0,0.3796114325523376,900,0.0,
1992-01-08 00:00:00+00:00,3.0,3.0,3.0,0.3796114325523376,0,0.0,
1992-01-09 00:00:00+00:00,3.0,3.0,3.0,0.3796114325523376,0,0.0,
1992-01-10 00:00:00+00:00,0.0,3.375,3.0,0.3796114325523376,4000,0.0,
1992-01-13 00:00:00+00:00,0.0,3.375,3.0,0.3796114325523376,1000,0.0,
1992-01-14 00:00:00+00:00,0.0,3.375,3.0,0.3796114325523376,1000,0.0,
1992-01-15 00:00:00+00:00,0.0,3.375,3.125,0.3954284787178039,900,0.0,
1992-01-16 00:00:00+00:00,0.0,3.375,3.125,0.3954284787178039,100,0.0,
1992-01-17 00:00:00+00:00,0.0,3.375,3.125,0.3954284787178039,600,0.0,
1992-01-20 00:00:00+00:00,0.0,3.375,3.125,0.3954284787178039,200,0.0,
1992-01-21 00:00:00+00:00,3.125,3.125,3.125,0.3954284787178039,0,0.0,
1992-01-22 00:00:00+00:00,0.0,3.375,3.125,0.3954284787178039,1000,0.0,
1992-01-23 00:00:00+00:00,3.125,3.125,3.125,0.3954284787178039,0,0.0,
1992-01-24 00:00:00+00:00,0.0,3.375,3.25,0.4112457633018493,1200,0.0,
1992-01-27 00:00:00+00:00,0.0,3.375,3.25,0.4112457633018493,500,0.0,
1992-01-28 00:00:00+00:00,0.0,3.5,3.25,0.4112457633018493,1000,0.0,
1992-01-29 00:00:00+00:00,3.25,3.25,3.25,0.4112457633018493,0,0.0,
1992-01-30 00:00:00+00:00,3.25,3.25,3.25,0.4112457633018493,0,0.0,
1992-01-31 00:00:00+00:00,3.25,3.25,3.25,0.4112457633018493,0,0.0,
1992-02-03 00:00:00+00:00,3.25,3.25,3.25,0.4112457633018493,0,0.0,
1992-02-04 00:00:00+00:00,0.0,3.5,3.25,0.4112457633018493,2500,0.0,
1992-02-05 00:00:00+00:00,3.25,3.25,3.25,0.4112457633018493,0,0.0,
1992-02-06 00:00:00+00:00,0.0,3.5,3.375,0.427062839269638,1700,0.0,
1992-02-07 00:00:00+00:00,0.0,3.5,3.375,0.427062839269638,4600,0.0,
1992-02-10 00:00:00+00:00,0.0,3.5,3.375,0.433484822511673,1000,0.05,
1992-02-11 00:00:00+00:00,3.375,3.375,3.375,0.433484822511673,0,0.0,
1992-02-12 00:00:00+00:00,0.0,3.5,3.375,0.433484822511673,100,0.0,
1992-02-13 00:00:00+00:00,0.0,3.625,3.5,0.4495401680469513,1000,0.0,
1992-02-14 00:00:00+00:00,3.5,3.5,3.5,0.4495401680469513,0,0.0,
1992-02-18 00:00:00+00:00,0.0,3.625,3.5,0.4495401680469513,100,0.0,
1992-02-19 00:00:00+00:00,0.0,3.625,3.5,0.4495401680469513,700,0.0,
1992-02-20 00:00:00+00:00,3.5,3.5,3.5,0.4495401680469513,0,0.0,
1992-02-21 00:00:00+00:00,3.5,3.5,3.5,0.4495401680469513,0,0.0,
1992-02-24 00:00:00+00:00,0.0,3.75,3.5,0.4495401680469513,3800,0.0,
1992-02-25 00:00:00+00:00,3.5,3.5,3.5,0.4495401680469513,0,0.0,
1992-02-26 00:00:00+00:00,0.0,3.875,3.625,0.4655949175357818,3800,0.0,
1992-02-27 00:00:00+00:00,0.0,4.0,3.625,0.4655949175357818,7600,0.0,
1992-02-28 00:00:00+00:00,0.0,4.125,3.875,0.4977047145366668,13700,0.0,
1992-03-02 00:00:00+00:00,0.0,4.375,4.0,0.513759970664978,5600,0.0,
1992-03-03 00:00:00+00:00,4.0,4.0,4.0,0.513759970664978,0,0.0,
1992-03-04 00:00:00+00:00,0.0,4.25,4.0,0.513759970664978,11900,0.0,
1992-03-05 00:00:00+00:00,0.0,4.25,4.0,0.513759970664978,600,0.0,
1992-03-06 00:00:00+00:00,4.0,4.0,4.0,0.513759970664978,0,0.0,
1992-03-09 00:00:00+00:00,4.0,4.0,4.0,0.513759970664978,0,0.0,
1992-03-10 00:00:00+00:00,0.0,4.25,4.0,0.513759970664978,1300,0.0,
1992-03-11 00:00:00+00:00,4.0,4.0,4.0,0.513759970664978,0,0.0,
1992-03-12 00:00:00+00:00,0.0,4.25,4.0,0.513759970664978,2700,0.0,
1992-03-13 00:00:00+00:00,0.0,4.25,3.875,0.4977047145366668,6000,0.0,
1992-03-16 00:00:00+00:00,0.0,4.0,3.75,0.4816496670246124,1100,0.0,
1992-03-17 00:00:00+00:00,0.0,4.0,3.625,0.4655949175357818,14900,0.0,
1992-03-18 00:00:00+00:00,3.625,3.625,3.625,0.4655949175357818,0,0.0,
1992-03-19 00:00:00+00:00,3.625,3.625,3.625,0.4655949175357818,0,0.0,
1992-03-20 00:00:00+00:00,0.0,3.875,3.625,0.4655949175357818,1000,0.0,
1992-03-23 00:00:00+00:00,0.0,3.875,3.625,0.4655949175357818,1000,0.0,
1992-03-24 00:00:00+00:00,0.0,3.75,3.625,0.4655949175357818,2700,0.0,
1992-03-25 00:00:00+00:00,0.0,3.75,3.625,0.4655949175357818,0,0.0,
1992-03-26 00:00:00+00:00,0.0,3.75,3.625,0.4655949175357818,200,0.0,
1992-03-27 00:00:00+00:00,0.0,3.75,3.625,0.4655949175357818,4000,0.0,
1992-03-30 00:00:00+00:00,0.0,3.75,3.625,0.4655949175357818,200,0.0,
1992-03-31 00:00:00+00:00,0.0,3.75,3.625,0.4655949175357818,0,0.0,
1992-04-01 00:00:00+00:00,3.625,3.625,3.625,0.4655949175357818,0,0.0,
1992-04-02 00:00:00+00:00,0.0,3.75,3.625,0.4655949175357818,3000,0.0,
1992-04-03 00:00:00+00:00,0.0,3.75,3.625,0.4655949175357818,1400,0.0,
1992-04-06 00:00:00+00:00,0.0,3.75,3.5,0.4495401680469513,2000,0.0,
1992-04-07 00:00:00+00:00,3.5,3.5,3.5,0.4495401680469513,0,0.0,
1992-04-08 00:00:00+00:00,0.0,3.75,3.5,0.4495401680469513,1500,0.0,
1992-04-09 00:00:00+00:00,3.5,3.5,3.5,0.4495401680469513,0,0.0,
1992-04-10 00:00:00+00:00,0.0,3.75,3.625,0.4655949175357818,10000,0.0,
1992-04-13 00:00:00+00:00,0.0,3.75,3.5,0.4495401680469513,4500,0.0,
1992-04-14 00:00:00+00:00,0.0,3.75,3.5,0.4495401680469513,500,0.0,
1992-04-15 00:00:00+00:00,0.0,3.75,3.375,0.433484822511673,6500,0.0,
1992-04-16 00:00:00+00:00,0.0,3.625,3.5,0.4495401680469513,6700,0.0,
1992-04-20 00:00:00+00:00,3.5,3.5,3.5,0.4495401680469513,0,0.0,
1992-04-21 00:00:00+00:00,3.5,3.5,3.5,0.4495401680469513,0,0.0,
1992-04-22 00:00:00+00:00,3.5,3.5,3.5,0.4495401680469513,0,0.0,
1992-04-23 00:00:00+00:00,0.0,3.625,3.5,0.4495401680469513,14000,0.0,
1992-04-24 00:00:00+00:00,0.0,3.625,3.5,0.4495401680469513,200,0.0,
1992-04-27 00:00:00+00:00,3.5,3.5,3.5,0.4495401680469513,0,0.0,
1992-04-28 00:00:00+00:00,3.5,3.5,3.5,0.4495401680469513,0,0.0,
1992-04-29 00:00:00+00:00,3.5,3.5,3.5,0.4495401680469513,0,0.0,
1992-04-30 00:00:00+00:00,0.0,3.625,3.5,0.4495401680469513,200,0.0,
1992-05-01 00:00:00+00:00,3.5,3.5,3.5,0.4495401680469513,0,0.0,
1992-05-04 00:00:00+00:00,0.0,3.625,3.5,0.4495401680469513,1200,0.0,
1992-05-05 00:00:00+00:00,3.5,3.5,3.5,0.4495401680469513,0,0.0,
1992-05-06 00:00:00+00:00,0.0,3.625,3.5,0.4495401680469513,2000,0.0,
1992-05-07 00:00:00+00:00,0.0,4.0,3.625,0.4655949175357818,6600,0.0,
1992-05-08 00:00:00+00:00,0.0,4.0,3.625,0.4655949175357818,4800,0.0,
1992-05-11 00:00:00+00:00,0.0,4.0,3.625,0.4721068739891052,4300,0.05,
1992-05-12 00:00:00+00:00,0.0,4.0,3.625,0.4721068739891052,200,0.0,
1992-05-13 00:00:00+00:00,3.625,3.625,3.625,0.4721068739891052,0,0.0,
1992-05-14 00:00:00+00:00,3.625,3.625,3.625,0.4721068739891052,0,0.0,
1992-05-15 00:00:00+00:00,0.0,4.0,3.625,0.4721068739891052,500,0.0,
1992-05-18 00:00:00+00:00,3.625,3.625,3.625,0.4721068739891052,0,0.0,
1992-05-19 00:00:00+00:00,0.0,4.0,3.625,0.4721068739891052,200,0.0,
1992-05-20 00:00:00+00:00,3.625,3.625,3.625,0.4721068739891052,0,0.0,
1992-05-21 00:00:00+00:00,3.625,3.625,3.625,0.4721068739891052,0,0.0,
1992-05-22 00:00:00+00:00,3.625,3.625,3.625,0.4721068739891052,0,0.0,
1992-05-26 00:00:00+00:00,3.625,3.625,3.625,0.4721068739891052,0,0.0,
1992-05-27 00:00:00+00:00,3.625,3.625,3.625,0.4721068739891052,0,0.0,
1992-05-28 00:00:00+00:00,3.625,3.625,3.625,0.4721068739891052,0,0.0,
1992-05-29 00:00:00+00:00,0.0,4.0,3.625,0.4721068739891052,5900,0.0,
1992-06-01 00:00:00+00:00,3.625,3.625,3.625,0.4721068739891052,0,0.0,
1992-06-02 00:00:00+00:00,0.0,3.875,3.625,0.4721068739891052,1800,0.0,
1992-06-03 00:00:00+00:00,3.625,3.625,3.625,0.4721068739891052,0,0.0,
1992-06-04 00:00:00+00:00,3.625,3.625,3.625,0.4721068739891052,0,0.0,
1992-06-05 00:00:00+00:00,3.625,3.625,3.625,0.4721068739891052,0,0.0,
1992-06-08 00:00:00+00:00,3.625,3.625,3.625,0.4721068739891052,0,0.0,
1992-06-09 00:00:00+00:00,0.0,3.875,3.625,0.4721068739891052,0,0.0,
1992-06-10 00:00:00+00:00,3.625,3.625,3.625,0.4721068739891052,0,0.0,
1992-06-11 00:00:00+00:00,3.625,3.625,3.625,0.4721068739891052,0,0.0,
1992-06-12 00:00:00+00:00,3.625,3.625,3.625,0.4721068739891052,0,0.0,
1992-06-15 00:00:00+00:00,3.625,3.75,3.625,0.4883859157562256,1500,0.0,
1992-06-16 00:00:00+00:00,3.75,3.75,3.75,0.4883859157562256,0,0.0,
1992-06-17 00:00:00+00:00,3.75,3.75,3.75,0.4883859157562256,0,0.0,
1992-06-18 00:00:00+00:00,3.75,3.75,3.75,0.4883859157562256,0,0.0,
1992-06-19 00:00:00+00:00,3.625,3.75,3.5,0.4883859157562256,13500,0.0,
1992-06-22 00:00:00+00:00,3.75,3.75,3.75,0.4883859157562256,0,0.0,
1992-06-23 00:00:00+00:00,3.75,3.75,3.75,0.4883859157562256,0,0.0,
