date,MUFG_Open,MUFG_High,MUFG_Low,MUFG_Close,MUFG_Volume,MUFG_Dividends,MUFG_Stock Splits
2003-12-08 00:00:00+00:00,7.25,7.269999980926514,7.059999942779541,7.0617852210998535,412200,0.0,
2003-12-09 00:00:00+00:00,7.300000190734863,7.489999771118164,7.300000190734863,7.188409805297852,814100,0.0,
2003-12-10 00:00:00+00:00,7.119999885559082,7.179999828338623,6.929999828338623,6.847496509552002,611900,0.0,
2003-12-11 00:00:00+00:00,7.079999923706055,7.260000228881836,7.059999942779541,7.03256368637085,386900,0.0,
2003-12-12 00:00:00+00:00,7.25,7.389999866485596,7.150000095367432,6.993601799011231,418100,0.0,
2003-12-15 00:00:00+00:00,7.400000095367432,7.420000076293945,7.260000228881836,7.139708042144775,353300,0.0,
2003-12-16 00:00:00+00:00,7.25,7.300000190734863,7.090000152587891,7.091005802154541,303600,0.0,
2003-12-17 00:00:00+00:00,7.25,7.28000020980835,7.139999866485596,7.03256368637085,623200,0.0,
2003-12-18 00:00:00+00:00,7.210000038146973,7.460000038146973,7.130000114440918,7.159188747406006,634300,0.0,
2003-12-19 00:00:00+00:00,7.150000095367432,7.170000076293945,7.039999961853027,6.905939102172852,742900,0.0,
2003-12-22 00:00:00+00:00,7.090000152587891,7.21999979019165,7.090000152587891,7.013082504272461,313300,0.0,
2003-12-23 00:00:00+00:00,7.199999809265137,7.21999979019165,7.110000133514404,6.993601799011231,467400,0.0,
2003-12-24 00:00:00+00:00,6.989999771118164,7.119999885559082,6.96999979019165,6.896198272705078,696000,0.0,
2003-12-26 00:00:00+00:00,7.329999923706055,7.420000076293945,7.28000020980835,7.168928623199463,187300,0.0,
2003-12-29 00:00:00+00:00,7.590000152587891,7.75,7.550000190734863,7.519583225250244,947500,0.0,
2003-12-30 00:00:00+00:00,7.820000171661377,7.869999885559082,7.699999809265137,7.558545112609863,358000,0.0,
2003-12-31 00:00:00+00:00,7.760000228881836,7.849999904632568,7.730000019073486,7.62672758102417,215000,0.0,
2004-01-02 00:00:00+00:00,7.829999923706055,7.989999771118164,7.809999942779541,7.714391231536865,471000,0.0,
2004-01-05 00:00:00+00:00,8.100000381469727,8.149999618530273,7.900000095367432,7.80205488204956,899400,0.0,
2004-01-06 00:00:00+00:00,7.789999961853027,7.829999923706055,7.760000228881836,7.597506999969482,416600,0.0,
2004-01-07 00:00:00+00:00,7.75,7.75,7.639999866485596,7.509842872619629,531700,0.0,
2004-01-08 00:00:00+00:00,7.809999942779541,8.050000190734863,7.809999942779541,7.782573699951172,574300,0.0,
2004-01-09 00:00:00+00:00,7.670000076293945,7.78000020980835,7.619999885559082,7.480621814727783,801500,0.0,
2004-01-12 00:00:00+00:00,7.78000020980835,7.78000020980835,7.630000114440918,7.54880428314209,454800,0.0,
2004-01-13 00:00:00+00:00,7.679999828338623,7.699999809265137,7.590000152587891,7.4514007568359375,519100,0.0,
2004-01-14 00:00:00+00:00,7.659999847412109,7.800000190734863,7.599999904632568,7.519583225250244,329700,0.0,
2004-01-15 00:00:00+00:00,7.590000152587891,7.659999847412109,7.559999942779541,7.392958641052246,621400,0.0,
2004-01-16 00:00:00+00:00,7.800000190734863,7.920000076293945,7.78000020980835,7.636468410491943,684300,0.0,
2004-01-20 00:00:00+00:00,7.840000152587891,7.840000152587891,7.710000038146973,7.539063930511475,439500,0.0,
2004-01-21 00:00:00+00:00,7.650000095367432,7.739999771118164,7.610000133514404,7.500102043151855,703300,0.0,
2004-01-22 00:00:00+00:00,7.78000020980835,7.840000152587891,7.710000038146973,7.597506999969482,554500,0.0,
2004-01-23 00:00:00+00:00,7.849999904632568,7.940000057220459,7.429999828338623,7.334516048431396,2156000,0.0,
2004-01-26 00:00:00+00:00,7.53000020980835,7.730000019073486,7.53000020980835,7.500102043151855,559800,0.0,
2004-01-27 00:00:00+00:00,7.710000038146973,7.840000152587891,7.679999828338623,7.529323577880859,416600,0.0,
2004-01-28 00:00:00+00:00,7.730000019073486,7.860000133514404,7.550000190734863,7.353996753692627,474500,0.0,
2004-01-29 00:00:00+00:00,7.550000190734863,7.690000057220459,7.550000190734863,7.4514007568359375,583100,0.0,
2004-01-30 00:00:00+00:00,7.659999847412109,7.789999961853027,7.659999847412109,7.529323577880859,350900,0.0,
2004-02-02 00:00:00+00:00,7.75,7.889999866485596,7.679999828338623,7.578025817871094,351500,0.0,
2004-02-03 00:00:00+00:00,7.71999979019165,7.849999904632568,7.710000038146973,7.56828498840332,315700,0.0,
2004-02-04 00:00:00+00:00,7.480000019073486,7.489999771118164,7.340000152587891,7.178668975830078,912000,0.0,
2004-02-05 00:00:00+00:00,7.400000095367432,7.519999980926514,7.400000095367432,7.28581428527832,327300,0.0,
2004-02-06 00:00:00+00:00,7.360000133514404,7.570000171661377,7.360000133514404,7.373477458953857,352800,0.0,
2004-02-09 00:00:00+00:00,7.460000038146973,7.460000038146973,7.380000114440918,7.207890510559082,470700,0.0,
2004-02-10 00:00:00+00:00,7.480000019073486,7.590000152587891,7.480000019073486,7.353996753692627,256000,0.0,
2004-02-11 00:00:00+00:00,7.550000190734863,7.639999866485596,7.489999771118164,7.431920528411865,499600,0.0,
2004-02-12 00:00:00+00:00,7.650000095367432,7.800000190734863,7.639999866485596,7.558545112609863,330400,0.0,
2004-02-13 00:00:00+00:00,7.78000020980835,7.869999885559082,7.769999980926514,7.597506999969482,310200,0.0,
2004-02-17 00:00:00+00:00,7.820000171661377,8.0,7.809999942779541,7.714391231536865,511100,0.0,
2004-02-18 00:00:00+00:00,7.900000095367432,7.920000076293945,7.809999942779541,7.655949115753174,397800,0.0,
2004-02-19 00:00:00+00:00,7.840000152587891,7.840000152587891,7.710000038146973,7.529323577880859,549200,0.0,
2004-02-20 00:00:00+00:00,7.670000076293945,7.71999979019165,7.630000114440918,7.500102043151855,242700,0.0,
2004-02-23 00:00:00+00:00,7.659999847412109,7.690000057220459,7.510000228881836,7.373477458953857,349900,0.0,
2004-02-24 00:00:00+00:00,7.489999771118164,7.550000190734863,7.460000038146973,7.305294990539551,386000,0.0,
2004-02-25 00:00:00+00:00,7.550000190734863,7.550000190734863,7.449999809265137,7.276072978973389,329800,0.0,
2004-02-26 00:00:00+00:00,7.53000020980835,7.889999866485596,7.460000038146973,7.34425687789917,321800,0.0,
2004-02-27 00:00:00+00:00,7.639999866485596,7.829999923706055,7.630000114440918,7.597506999969482,826000,0.0,
2004-03-01 00:00:00+00:00,7.840000152587891,8.020000457763672,7.840000152587891,7.733872890472412,1433500,0.0,
2004-03-02 00:00:00+00:00,7.940000057220459,8.170000076293945,7.940000057220459,7.899457931518555,2477200,0.0,
2004-03-03 00:00:00+00:00,8.180000305175781,8.640000343322754,8.180000305175781,8.026082992553711,2779800,0.0,
2004-03-04 00:00:00+00:00,8.350000381469727,8.420000076293945,8.3100004196167,8.133227348327637,1467500,0.0,
2004-03-05 00:00:00+00:00,8.449999809265137,8.449999809265137,8.25,8.045564651489258,834400,0.0,
2004-03-08 00:00:00+00:00,8.220000267028809,8.220000267028809,8.079999923706055,7.948160648345947,610200,0.0,
2004-03-09 00:00:00+00:00,8.270000457763672,8.369999885559082,8.149999618530273,8.074786186218262,555200,0.0,
2004-03-10 00:00:00+00:00,8.289999961853027,8.300000190734863,8.119999885559082,7.909199237823486,540200,0.0,
2004-03-11 00:00:00+00:00,7.949999809265137,8.100000381469727,7.800000190734863,7.72413158416748,787300,0.0,
2004-03-12 00:00:00+00:00,7.949999809265137,8.010000228881836,7.789999961853027,7.782573699951172,733300,0.0,
2004-03-15 00:00:00+00:00,8.100000381469727,8.149999618530273,8.029999732971191,7.889719009399414,537100,0.0,
2004-03-16 00:00:00+00:00,8.220000267028809,8.449999809265137,8.220000267028809,8.230632781982422,966000,0.0,
2004-03-17 00:00:00+00:00,8.489999771118164,8.829999923706055,8.489999771118164,8.571544647216797,2298400,0.0,
2004-03-18 00:00:00+00:00,8.800000190734863,8.890000343322754,8.699999809265137,8.620247840881348,1270900,0.0,
2004-03-19 00:00:00+00:00,8.880000114440918,9.100000381469728,8.880000114440918,8.678689002990723,880300,0.0,
2004-03-22 00:00:00+00:00,8.899999618530273,8.989999771118164,8.720000267028809,8.591026306152344,730400,0.0,
2004-03-23 00:00:00+00:00,9.050000190734863,9.210000038146973,9.050000190734863,8.89297866821289,841600,0.0,
2004-03-24 00:00:00+00:00,9.649999618530272,9.739999771118164,9.5600004196167,9.45792007446289,2171100,0.0,
2004-03-25 00:00:00+00:00,9.699999809265137,9.770000457763672,9.609999656677246,9.516364097595217,1873700,0.0,
2004-03-26 00:00:00+00:00,9.899999618530272,10.119999885559082,9.81999969482422,9.892475128173828,1868300,0.054,
2004-03-29 00:00:00+00:00,10.0,10.109999656677246,9.93000030517578,9.843502044677734,838400,0.0,
2004-03-30 00:00:00+00:00,9.56999969482422,9.649999618530272,9.420000076293944,9.37336254119873,1493800,0.0,
2004-03-31 00:00:00+00:00,9.850000381469728,9.989999771118164,9.800000190734863,9.725966453552246,1192100,0.0,
2004-04-01 00:00:00+00:00,9.93000030517578,10.270000457763672,9.93000030517578,9.912063598632812,942100,0.0,
2004-04-02 00:00:00+00:00,10.15999984741211,10.199999809265137,10.020000457763672,9.951241493225098,862700,0.0,
2004-04-05 00:00:00+00:00,10.260000228881836,10.350000381469728,10.18000030517578,10.058981895446776,881100,0.0,
2004-04-06 00:00:00+00:00,10.380000114440918,10.390000343322754,10.210000038146973,10.176515579223633,632900,0.0,
2004-04-07 00:00:00+00:00,10.25,10.270000457763672,10.029999732971191,9.961036682128906,782600,0.0,
2004-04-08 00:00:00+00:00,10.06999969482422,10.06999969482422,9.8100004196167,9.75535011291504,757500,0.0,
2004-04-12 00:00:00+00:00,10.0,10.149999618530272,9.960000038146973,9.872884750366213,436300,0.0,
2004-04-13 00:00:00+00:00,10.270000457763672,10.399999618530272,10.109999656677246,10.010007858276367,973100,0.0,
2004-04-14 00:00:00+00:00,9.890000343322754,9.9399995803833,9.670000076293944,9.559459686279297,930900,0.0,
2004-04-15 00:00:00+00:00,9.600000381469728,9.640000343322754,9.5,9.40274715423584,1104500,0.0,
2004-04-16 00:00:00+00:00,9.56999969482422,9.619999885559082,9.43000030517578,9.383158683776855,391800,0.0,
2004-04-19 00:00:00+00:00,9.31999969482422,9.470000267028809,9.279999732971191,9.157885551452637,797500,0.0,
2004-04-20 00:00:00+00:00,9.600000381469728,9.890000343322754,9.510000228881836,9.40274715423584,1091200,0.0,
2004-04-21 00:00:00+00:00,9.520000457763672,9.520000457763672,9.300000190734863,9.246034622192385,545700,0.0,
2004-04-22 00:00:00+00:00,9.350000381469728,9.609999656677246,9.300000190734863,9.37336254119873,979100,0.0,
2004-04-23 00:00:00+00:00,9.0,9.170000076293944,8.970000267028809,8.854253768920898,1099500,0.0,
2004-04-26 00:00:00+00:00,8.970000267028809,8.970000267028809,8.800000190734863,8.726923942565918,888700,0.0,
2004-04-27 00:00:00+00:00,8.850000381469727,8.979999542236328,8.720000267028809,8.746514320373535,1648700,0.0,
2004-04-28 00:00:00+00:00,9.0,9.0,8.65999984741211,8.648567199707031,484400,0.0,
2004-04-29 00:00:00+00:00,8.729999542236328,8.890000343322754,8.640000343322754,8.59959602355957,561100,0.0,
2004-04-30 00:00:00+00:00,8.869999885559082,8.949999809265137,8.850000381469727,8.717130661010742,601500,0.0,
2004-05-03 00:00:00+00:00,8.899999618530273,8.930000305175781,8.819999694824219,8.68774700164795,267800,0.0,
2004-05-04 00:00:00+00:00,8.850000381469727,9.210000038146973,8.850000381469727,8.864048957824707,412800,0.0,
2004-05-05 00:00:00+00:00,9.050000190734863,9.1899995803833,9.010000228881836,8.913021087646484,471500,0.0,
2004-05-06 00:00:00+00:00,8.649999618530273,8.699999809265137,8.350000381469727,8.325349807739258,1516500,0.0,
2004-05-07 00:00:00+00:00,8.350000381469727,8.449999809265137,8.100000381469727,7.982540607452393,971600,0.0,
2004-05-10 00:00:00+00:00,7.400000095367432,7.789999961853027,7.400000095367432,7.6005539894104,1412700,0.0,
2004-05-11 00:00:00+00:00,7.550000190734863,7.710000038146973,7.550000190734863,7.531992435455322,1154800,0.0,
2004-05-12 00:00:00+00:00,7.840000152587891,7.940000057220459,7.650000095367432,7.737678050994873,1827400,0.0,
2004-05-13 00:00:00+00:00,7.579999923706055,7.769999980926514,7.539999961853027,7.492814540863037,1878400,0.0,
2004-05-14 00:00:00+00:00,7.639999866485596,7.789999961853027,7.630000114440918,7.5417866706848145,487900,0.0,
2004-05-17 00:00:00+00:00,7.260000228881836,7.320000171661377,7.119999885559082,7.101033687591553,1258400,0.0,
2004-05-18 00:00:00+00:00,7.650000095367432,7.769999980926514,7.650000095367432,7.522197723388672,842800,0.0,
2004-05-19 00:00:00+00:00,8.029999732971191,8.210000038146973,8.0,7.923774242401123,1181600,0.0,
2004-05-20 00:00:00+00:00,8.0,8.069999694824219,7.929999828338623,7.874801158905029,866000,0.0,
2004-05-21 00:00:00+00:00,8.260000228881836,8.420000076293945,8.220000267028809,8.100075721740723,550800,0.0,
2004-05-24 00:00:00+00:00,8.539999961853027,8.609999656677246,8.420000076293945,8.33514404296875,502400,0.0,
2004-05-25 00:00:00+00:00,8.260000228881836,8.470000267028809,8.1899995803833,8.295966148376465,532700,0.0,
2004-05-26 00:00:00+00:00,8.34000015258789,8.40999984741211,8.270000457763672,8.188225746154785,473500,0.0,
2004-05-27 00:00:00+00:00,8.300000190734863,8.399999618530273,8.270000457763672,8.207815170288086,417600,0.0,
2004-05-28 00:00:00+00:00,8.579999923706055,8.729999542236328,8.529999732971191,8.5408296585083,553800,0.0,
2004-06-01 00:00:00+00:00,8.640000343322754,8.739999771118164,8.5,8.531035423278809,483400,0.0,
2004-06-02 00:00:00+00:00,8.479999542236328,8.529999732971191,8.40999984741211,8.325349807739258,714100,0.0,
2004-06-03 00:00:00+00:00,8.319999694824219,8.319999694824219,8.1899995803833,8.109869956970215,535700,0.0,
2004-06-04 00:00:00+00:00,8.079999923706055,8.1899995803833,8.079999923706055,8.002130508422852,666200,0.0,
2004-06-07 00:00:00+00:00,8.600000381469727,8.770000457763672,8.550000190734863,8.580007553100586,488700,0.0,
2004-06-08 00:00:00+00:00,8.699999809265137,8.779999732971191,8.600000381469727,8.589802742004395,253200,0.0,
2004-06-09 00:00:00+00:00,8.510000228881836,8.670000076293945,8.390000343322754,8.266582489013672,364000,0.0,
2004-06-10 00:00:00+00:00,8.5600004196167,8.680000305175781,8.460000038146973,8.482062339782715,288800,0.0,
2004-06-14 00:00:00+00:00,8.5,8.539999961853027,8.270000457763672,8.158842086791992,316200,0.0,
2004-06-15 00:00:00+00:00,8.550000190734863,8.630000114440918,8.420000076293945,8.413500785827637,426200,0.0,
2004-06-16 00:00:00+00:00,8.600000381469727,8.729999542236328,8.550000190734863,8.482062339782715,226800,0.0,
2004-06-17 00:00:00+00:00,8.75,8.829999923706055,8.699999809265137,8.619185447692871,386700,0.0,
2004-06-18 00:00:00+00:00,8.670000076293945,8.949999809265137,8.670000076293945,8.68774700164795,379200,0.0,
2004-06-21 00:00:00+00:00,9.020000457763672,9.09000015258789,8.970000267028809,8.844459533691406,540400,0.0,
2004-06-22 00:00:00+00:00,9.050000190734863,9.0600004196167,8.880000114440918,8.854253768920898,219800,0.0,
2004-06-23 00:00:00+00:00,8.699999809265137,8.760000228881836,8.630000114440918,8.550622940063477,445000,0.0,
2004-06-24 00:00:00+00:00,8.960000038146973,9.06999969482422,8.90999984741211,8.844459533691406,510400,0.0,
2004-06-25 00:00:00+00:00,9.06999969482422,9.06999969482422,8.960000038146973,8.864048957824707,253500,0.0,
2004-06-28 00:00:00+00:00,9.210000038146973,9.300000190734863,9.15999984741211,9.020761489868164,483700,0.0,
2004-06-29 00:00:00+00:00,9.109999656677246,9.229999542236328,9.109999656677246,9.030555725097656,263000,0.0,
2004-06-30 00:00:00+00:00,9.25,9.369999885559082,9.1899995803833,9.177473068237305,367500,0.0,
2004-07-01 00:00:00+00:00,9.199999809265137,9.199999809265137,8.930000305175781,8.795487403869629,354700,0.0,
2004-07-02 00:00:00+00:00,8.930000305175781,8.9399995803833,8.829999923706055,8.756308555603027,449400,0.0,
2004-07-06 00:00:00+00:00,8.470000267028809,8.5,8.359999656677246,8.217610359191895,579800,0.0,
2004-07-07 00:00:00+00:00,8.430000305175781,8.609999656677246,8.430000305175781,8.364526748657227,353100,0.0,
2004-07-08 00:00:00+00:00,8.529999732971191,8.5600004196167,8.399999618530273,8.305758476257324,329400,0.0,
2004-07-09 00:00:00+00:00,8.619999885559082,8.770000457763672,8.619999885559082,8.550622940063477,248900,0.0,
2004-07-12 00:00:00+00:00,8.880000114440918,8.930000305175781,8.630000114440918,8.521239280700684,581500,0.0,
2004-07-13 00:00:00+00:00,8.699999809265137,9.300000190734863,8.699999809265137,8.981581687927246,2351300,0.0,
2004-07-14 00:00:00+00:00,9.420000076293944,9.529999732971191,9.06999969482422,9.226446151733398,3828900,0.0,
2004-07-15 00:00:00+00:00,10.369999885559082,10.399999618530272,10.020000457763672,9.88267993927002,4057400,0.0,
2004-07-16 00:00:00+00:00,9.520000457763672,9.949999809265137,9.510000228881836,9.706377029418944,1046500,0.0,
2004-07-19 00:00:00+00:00,9.84000015258789,9.920000076293944,9.789999961853027,9.637816429138184,503100,0.0,
2004-07-20 00:00:00+00:00,10.0600004196167,10.149999618530272,9.989999771118164,9.921857833862305,1040500,0.0,
2004-07-21 00:00:00+00:00,10.050000190734863,10.100000381469728,9.84000015258789,9.69658374786377,707500,0.0,
2004-07-22 00:00:00+00:00,9.960000038146973,10.0,9.699999809265137,9.77493953704834,628700,0.0,
2004-07-23 00:00:00+00:00,9.5,9.699999809265137,9.4399995803833,9.32439136505127,478200,0.0,
2004-07-26 00:00:00+00:00,9.479999542236328,9.579999923706056,9.34000015258789,9.246034622192385,464700,0.0,
2004-07-27 00:00:00+00:00,9.149999618530272,9.149999618530272,8.970000267028809,8.932609558105469,2131400,0.0,
2004-07-28 00:00:00+00:00,9.130000114440918,9.270000457763672,9.119999885559082,8.991376876831055,505300,0.0,
2004-07-29 00:00:00+00:00,9.289999961853027,9.390000343322754,9.149999618530272,9.197062492370604,388900,0.0,
2004-07-30 00:00:00+00:00,9.130000114440918,9.18000030517578,9.0,8.873844146728516,727600,0.0,
2004-08-02 00:00:00+00:00,8.869999885559082,8.979999542236328,8.8100004196167,8.736720085144043,1094600,0.0,
2004-08-03 00:00:00+00:00,8.819999694824219,8.829999923706055,8.670000076293945,8.531035423278809,759700,0.0,
2004-08-04 00:00:00+00:00,8.520000457763672,8.75,8.489999771118164,8.521239280700684,764200,0.0,
2004-08-05 00:00:00+00:00,8.520000457763672,8.5600004196167,8.460000038146973,8.305758476257324,876000,0.0,
2004-08-06 00:00:00+00:00,8.4399995803833,8.449999809265137,8.319999694824219,8.237197875976562,486800,0.0,
2004-08-09 00:00:00+00:00,8.510000228881836,8.510000228881836,8.3100004196167,8.227404594421387,325900,0.0,
2004-08-10 00:00:00+00:00,8.420000076293945,8.739999771118164,8.420000076293945,8.5016508102417,411300,0.0,
2004-08-11 00:00:00+00:00,9.100000381469728,9.3100004196167,8.899999618530273,9.06973361968994,1224200,0.0,
2004-08-12 00:00:00+00:00,9.25,9.260000228881836,9.029999732971191,8.981581687927246,294300,0.0,
2004-08-13 00:00:00+00:00,8.960000038146973,9.029999732971191,8.800000190734863,8.805280685424805,769500,0.0,
2004-08-16 00:00:00+00:00,8.550000190734863,8.890000343322754,8.539999961853027,8.648567199707031,1270300,0.0,
2004-08-17 00:00:00+00:00,9.010000228881836,9.029999732971191,8.90999984741211,8.736720085144043,381300,0.0,
