date,GLQ_Open,GLQ_High,GLQ_Low,GLQ_Close,GLQ_Volume,GLQ_Dividends,GLQ_Stock Splits
2008-10-06 00:00:00+00:00,12.06999969482422,12.09000015258789,10.899999618530272,2.163335084915161,134900,0.0,
2008-10-07 00:00:00+00:00,11.449999809265137,12.0,10.600000381469728,2.0339515209198,109100,0.0,
2008-10-08 00:00:00+00:00,10.5,10.6899995803833,9.800000190734863,1.9692623615264893,188100,0.0,
2008-10-09 00:00:00+00:00,9.68000030517578,10.5,9.68000030517578,1.8969603776931765,128400,0.0,
2008-10-10 00:00:00+00:00,9.029999732971191,9.859999656677246,7.849999904632568,1.864615559577942,170100,0.0,
2008-10-13 00:00:00+00:00,10.649999618530272,11.699999809265137,9.619999885559082,2.199485540390014,163100,0.0,
2008-10-14 00:00:00+00:00,11.130000114440918,11.899999618530272,11.130000114440918,2.199483871459961,67800,0.31,
2008-10-15 00:00:00+00:00,11.0,11.029999732971191,9.75,1.9062204360961916,125000,0.0,
2008-10-16 00:00:00+00:00,9.760000228881836,10.1899995803833,9.350000381469728,1.992244005203247,91400,0.0,
2008-10-17 00:00:00+00:00,10.010000228881836,10.850000381469728,10.010000228881836,2.08218002319336,37200,0.0,
2008-10-20 00:00:00+00:00,10.979999542236328,11.489999771118164,10.829999923706056,2.2464070320129395,39000,0.0,
2008-10-21 00:00:00+00:00,10.829999923706056,11.489999771118164,10.829999923706056,2.207306385040283,52000,0.0,
2008-10-22 00:00:00+00:00,11.25,11.25,10.479999542236328,2.066537618637085,48000,0.0,
2008-10-23 00:00:00+00:00,10.56999969482422,10.699999809265137,10.100000381469728,2.0372121334075928,47900,0.0,
2008-10-24 00:00:00+00:00,10.0,10.0,9.350000381469728,1.9277266263961792,74300,0.0,
2008-10-27 00:00:00+00:00,9.850000381469728,9.93000030517578,9.510000228881836,1.912085056304932,80000,0.0,
2008-10-28 00:00:00+00:00,9.850000381469728,10.369999885559082,9.579999923706056,1.996154546737671,85000,0.0,
2008-10-29 00:00:00+00:00,10.25,10.640000343322754,10.149999618530272,2.0411217212677,57200,0.0,
2008-10-30 00:00:00+00:00,9.829999923706056,10.800000190734863,9.829999923706056,2.1095504760742188,35700,0.0,
2008-10-31 00:00:00+00:00,10.640000343322754,11.020000457763672,10.640000343322754,2.1486520767211914,32300,0.0,
2008-11-03 00:00:00+00:00,10.779999732971191,11.380000114440918,10.779999732971191,2.197529554367065,84000,0.0,
2008-11-04 00:00:00+00:00,11.109999656677246,11.800000190734863,11.109999656677246,2.262047529220581,29900,0.0,
2008-11-05 00:00:00+00:00,11.239999771118164,11.699999809265137,11.239999771118164,2.2288119792938232,95900,0.0,
2008-11-06 00:00:00+00:00,10.789999961853027,11.399999618530272,10.6899995803833,2.133012056350708,83600,0.0,
2008-11-07 00:00:00+00:00,10.6899995803833,11.09000015258789,10.56999969482422,2.13105583190918,90600,0.0,
2008-11-10 00:00:00+00:00,10.829999923706056,11.260000228881836,10.710000038146973,2.111504077911377,41200,0.0,
2008-11-11 00:00:00+00:00,10.510000228881836,10.800000190734863,10.220000267028809,1.998109221458435,51800,0.0,
2008-11-12 00:00:00+00:00,9.81999969482422,10.220000267028809,9.300000190734863,1.8358365297317505,40700,0.0,
2008-11-13 00:00:00+00:00,9.06999969482422,9.75,9.029999732971191,1.9062204360961916,77000,0.0,
2008-11-14 00:00:00+00:00,9.75,9.75,9.359999656677246,1.8632076978683472,32300,0.0,
2008-11-17 00:00:00+00:00,9.25,9.369999885559082,9.039999961853027,1.788914918899536,55500,0.0,
2008-11-18 00:00:00+00:00,9.010000228881836,9.220000267028809,8.5,1.730262041091919,72700,0.0,
2008-11-19 00:00:00+00:00,8.850000381469727,8.9399995803833,8.300000190734863,1.6422828435897827,60100,0.0,
2008-11-20 00:00:00+00:00,8.1899995803833,8.1899995803833,7.130000114440918,1.397894263267517,79000,0.0,
2008-11-21 00:00:00+00:00,7.199999809265137,7.769999980926514,7.199999809265137,1.519110918045044,113800,0.0,
2008-11-24 00:00:00+00:00,7.800000190734863,8.399999618530273,7.800000190734863,1.6168665885925293,55500,0.0,
2008-11-25 00:00:00+00:00,8.399999618530273,8.399999618530273,8.100000381469727,1.6070899963378906,43700,0.0,
2008-11-26 00:00:00+00:00,7.840000152587891,8.600000381469727,7.840000152587891,1.667697787284851,63900,0.0,
2008-11-28 00:00:00+00:00,8.65999984741211,8.800000190734863,8.449999809265137,1.7048454284667969,18200,0.0,
2008-12-01 00:00:00+00:00,8.359999656677246,8.510000228881836,8.050000190734863,1.5797197818756104,55100,0.0,
2008-12-02 00:00:00+00:00,7.809999942779541,8.3100004196167,7.809999942779541,1.6070899963378906,56700,0.0,
2008-12-03 00:00:00+00:00,7.78000020980835,8.3100004196167,7.78000020980835,1.62468683719635,74000,0.0,
2008-12-04 00:00:00+00:00,8.069999694824219,8.3100004196167,8.039999961853027,1.581674575805664,56100,0.0,
2008-12-05 00:00:00+00:00,7.690000057220459,8.329999923706055,7.690000057220459,1.6227306127548218,112100,0.0,
2008-12-08 00:00:00+00:00,8.289999961853027,8.850000381469727,8.289999961853027,1.695069670677185,100300,0.0,
2008-12-09 00:00:00+00:00,8.460000038146973,8.949999809265137,8.260000228881836,1.6168665885925293,136700,0.0,
2008-12-10 00:00:00+00:00,8.760000228881836,8.760000228881836,8.25,1.6559678316116333,110100,0.0,
2008-12-11 00:00:00+00:00,8.430000305175781,8.720000267028809,8.399999618530273,1.6598777770996094,74200,0.0,
2008-12-12 00:00:00+00:00,8.180000305175781,8.619999885559082,8.180000305175781,1.6833388805389404,81300,0.0,
2008-12-15 00:00:00+00:00,8.260000228881836,8.779999732971191,8.260000228881836,1.657922625541687,66300,0.0,
2008-12-16 00:00:00+00:00,8.850000381469727,8.899999618530273,8.34000015258789,1.730262041091919,119000,0.0,
2008-12-17 00:00:00+00:00,8.609999656677246,9.029999732971191,8.600000381469727,1.7478564977645874,55900,0.0,
2008-12-18 00:00:00+00:00,8.779999732971191,9.289999961853027,8.779999732971191,1.790869116783142,92500,0.0,
2008-12-19 00:00:00+00:00,8.899999618530273,9.239999771118164,8.899999618530273,1.8006439208984375,72800,0.0,
2008-12-22 00:00:00+00:00,8.920000076293945,9.5,8.920000076293945,1.8084653615951536,72600,0.0,
2008-12-23 00:00:00+00:00,9.18000030517578,9.40999984741211,9.039999961853027,1.777184009552002,98200,0.0,
2008-12-24 00:00:00+00:00,9.010000228881836,10.0600004196167,9.010000228881836,1.8397464752197263,53200,0.0,
2008-12-26 00:00:00+00:00,9.529999732971191,9.600000381469728,9.25,1.849522352218628,40100,0.0,
2008-12-29 00:00:00+00:00,9.399999618530272,9.470000267028809,9.18000030517578,1.7967360019683838,149200,0.0,
2008-12-30 00:00:00+00:00,9.3100004196167,9.399999618530272,9.119999885559082,1.818240761756897,105300,0.0,
2008-12-31 00:00:00+00:00,9.170000076293944,9.529999732971191,9.170000076293944,1.861253261566162,109500,0.0,
2009-01-02 00:00:00+00:00,9.390000343322754,10.210000038146973,9.390000343322754,1.986378788948059,70400,0.0,
2009-01-05 00:00:00+00:00,10.399999618530272,10.420000076293944,10.130000114440918,2.0215706825256348,90800,0.0,
2009-01-06 00:00:00+00:00,10.56999969482422,10.649999618530272,10.34000015258789,2.08218002319336,99800,0.0,
2009-01-07 00:00:00+00:00,10.729999542236328,10.729999542236328,10.390000343322754,2.0411217212677,61500,0.0,
2009-01-08 00:00:00+00:00,10.270000457763672,10.279999732971191,9.779999732971191,2.009840965270996,66600,0.0,
2009-01-09 00:00:00+00:00,10.4399995803833,10.4399995803833,10.100000381469728,2.005930662155152,79500,0.0,
2009-01-12 00:00:00+00:00,10.109999656677246,10.130000114440918,9.93000030517578,1.9609631299972532,75800,0.0,
2009-01-13 00:00:00+00:00,9.8100004196167,10.09000015258789,9.8100004196167,1.9550976753234863,37000,0.0,
2009-01-14 00:00:00+00:00,9.5,9.529999732971191,9.329999923706056,1.8945685625076292,48500,0.31,
2009-01-15 00:00:00+00:00,9.199999809265137,9.40999984741211,9.029999732971191,1.8905333280563357,42900,0.0,
2009-01-16 00:00:00+00:00,9.460000038146973,9.529999732971191,9.25,1.9187798500061035,40900,0.0,
2009-01-20 00:00:00+00:00,9.239999771118164,9.5,9.0,1.844127893447876,71300,0.0,
2009-01-21 00:00:00+00:00,8.989999771118164,9.369999885559082,8.989999771118164,1.8824620246887207,46700,0.0,
2009-01-22 00:00:00+00:00,9.0,9.329999923706056,8.979999542236328,1.848162651062012,57700,0.0,
2009-01-23 00:00:00+00:00,9.270000457763672,9.289999961853027,8.869999885559082,1.8743927478790283,49500,0.0,
2009-01-26 00:00:00+00:00,9.300000190734863,9.5600004196167,9.300000190734863,1.912726163864136,49700,0.0,
2009-01-27 00:00:00+00:00,9.390000343322754,9.619999885559082,9.390000343322754,1.926851272583008,47200,0.0,
2009-01-28 00:00:00+00:00,9.65999984741211,9.899999618530272,9.65999984741211,1.9833451509475708,49200,0.0,
2009-01-29 00:00:00+00:00,9.5600004196167,9.729999542236328,9.5600004196167,1.9288688898086548,43400,0.0,
2009-01-30 00:00:00+00:00,9.6899995803833,9.6899995803833,9.289999961853027,1.878427505493164,73000,0.0,
2009-02-02 00:00:00+00:00,9.010000228881836,9.43000030517578,9.010000228881836,1.8965871334075928,97000,0.0,
2009-02-03 00:00:00+00:00,9.149999618530272,9.550000190734863,9.100000381469728,1.9207980632781985,80500,0.0,
2009-02-04 00:00:00+00:00,9.399999618530272,9.65999984741211,9.399999618530272,1.91474449634552,103300,0.0,
2009-02-05 00:00:00+00:00,9.31999969482422,9.630000114440918,9.3100004196167,1.9409739971160889,60000,0.0,
2009-02-06 00:00:00+00:00,9.449999809265137,9.850000381469728,9.449999809265137,1.9833451509475708,80400,0.0,
2009-02-09 00:00:00+00:00,9.699999809265137,9.869999885559082,9.609999656677246,1.987380027770996,58500,0.0,
2009-02-10 00:00:00+00:00,9.68000030517578,9.869999885559082,9.43000030517578,1.926851272583008,65800,0.0,
2009-02-11 00:00:00+00:00,9.279999732971191,9.699999809265137,9.279999732971191,1.9248322248458865,49000,0.0,
2009-02-12 00:00:00+00:00,9.329999923706056,9.420000076293944,9.25,1.8945685625076292,71200,0.0,
2009-02-13 00:00:00+00:00,9.25,9.510000228881836,9.25,1.8864972591400144,58400,0.0,
2009-02-17 00:00:00+00:00,8.720000267028809,9.18000030517578,8.720000267028809,1.771491289138794,132400,0.0,
2009-02-18 00:00:00+00:00,8.510000228881836,9.0,8.510000228881836,1.7795623540878296,67300,0.0,
2009-02-19 00:00:00+00:00,8.899999618530273,8.920000076293945,8.640000343322754,1.7533323764801023,60200,0.0,
2009-02-20 00:00:00+00:00,8.520000457763672,8.600000381469727,8.140000343322754,1.7109625339508057,82400,0.0,
2009-02-23 00:00:00+00:00,8.420000076293945,8.600000381469727,8.199999809265137,1.6625388860702517,76100,0.0,
2009-02-24 00:00:00+00:00,8.350000381469727,8.5,8.140000343322754,1.7069283723831177,100500,0.0,
2009-02-25 00:00:00+00:00,8.5,8.520000457763672,8.329999923706055,1.7069283723831177,78000,0.0,
2009-02-26 00:00:00+00:00,8.15999984741211,8.65999984741211,8.15999984741211,1.6847336292266846,64100,0.0,
2009-02-27 00:00:00+00:00,8.15999984741211,8.380000114440918,8.149999618530273,1.6605218648910522,63600,0.0,
2009-03-02 00:00:00+00:00,8.010000228881836,8.119999885559082,7.820000171661377,1.583850622177124,140000,0.0,
2009-03-03 00:00:00+00:00,7.769999980926514,8.029999732971191,7.75,1.5697277784347534,101200,0.0,
2009-03-04 00:00:00+00:00,7.809999942779541,8.170000076293945,7.809999942779541,1.6342930793762207,131600,0.0,
2009-03-05 00:00:00+00:00,7.869999885559082,7.96999979019165,7.71999979019165,1.5899032354354858,57900,0.0,
2009-03-06 00:00:00+00:00,8.0,8.0,7.71999979019165,1.587886095046997,81300,0.0,
2009-03-09 00:00:00+00:00,7.659999847412109,7.849999904632568,7.659999847412109,1.5475332736968994,42000,0.0,
2009-03-10 00:00:00+00:00,7.710000038146973,8.180000305175781,7.710000038146973,1.6383283138275146,76800,0.0,
2009-03-11 00:00:00+00:00,8.109999656677246,8.399999618530273,8.109999656677246,1.6746445894241333,69100,0.0,
2009-03-12 00:00:00+00:00,8.300000190734863,8.739999771118164,8.289999961853027,1.755350112915039,39300,0.0,
2009-03-13 00:00:00+00:00,8.649999618530273,8.890000343322754,8.649999618530273,1.7674564123153689,36700,0.0,
2009-03-16 00:00:00+00:00,8.710000038146973,9.149999618530272,8.710000038146973,1.7876323461532593,59100,0.0,
2009-03-17 00:00:00+00:00,8.770000457763672,9.130000114440918,8.720000267028809,1.84211003780365,37100,0.0,
2009-03-18 00:00:00+00:00,8.920000076293945,9.4399995803833,8.920000076293945,1.892550349235535,52600,0.0,
2009-03-19 00:00:00+00:00,9.420000076293944,9.529999732971191,9.40999984741211,1.898602843284607,29300,0.0,
2009-03-20 00:00:00+00:00,9.359999656677246,9.550000190734863,9.329999923706056,1.8864972591400144,21700,0.0,
2009-03-23 00:00:00+00:00,9.460000038146973,9.899999618530272,9.390000343322754,1.9893978834152224,81800,0.0,
2009-03-24 00:00:00+00:00,9.56999969482422,9.93000030517578,9.56999969482422,1.9712393283843996,55800,0.0,
2009-03-25 00:00:00+00:00,9.6899995803833,10.020000457763672,9.6899995803833,2.0156266689300537,73400,0.0,
2009-03-26 00:00:00+00:00,9.779999732971191,10.270000457763672,9.779999732971191,2.0721211433410645,96600,0.0,
2009-03-27 00:00:00+00:00,9.970000267028809,10.06999969482422,9.93000030517578,2.0196621417999268,42000,0.0,
2009-03-30 00:00:00+00:00,9.9399995803833,9.9399995803833,9.529999732971191,1.932903528213501,121800,0.0,
2009-03-31 00:00:00+00:00,9.539999961853027,9.93000030517578,9.539999961853027,1.9712393283843996,80900,0.0,
2009-04-01 00:00:00+00:00,9.34000015258789,9.859999656677246,9.34000015258789,1.987380027770996,60000,0.0,
2009-04-02 00:00:00+00:00,9.880000114440918,10.279999732971191,9.880000114440918,2.029750108718872,108500,0.0,
2009-04-03 00:00:00+00:00,10.079999923706056,10.270000457763672,10.010000228881836,2.064050912857056,98600,0.0,
2009-04-06 00:00:00+00:00,10.149999618530272,10.199999809265137,10.100000381469728,2.053962230682373,39200,0.0,
2009-04-07 00:00:00+00:00,9.859999656677246,10.06999969482422,9.81999969482422,2.01159143447876,39300,0.0,
2009-04-08 00:00:00+00:00,10.220000267028809,10.220000267028809,9.869999885559082,2.0196621417999268,54900,0.0,
2009-04-09 00:00:00+00:00,10.010000228881836,10.470000267028809,10.010000228881836,2.078174829483032,63600,0.0,
2009-04-13 00:00:00+00:00,10.25,10.5,10.199999809265137,2.118526697158813,117400,0.0,
2009-04-14 00:00:00+00:00,10.460000038146973,10.550000190734863,10.390000343322754,2.098350048065185,58400,0.0,
2009-04-15 00:00:00+00:00,10.029999732971191,10.329999923706056,10.0,2.1334598064422607,51200,0.24,
2009-04-16 00:00:00+00:00,10.329999923706056,10.479999542236328,10.239999771118164,2.15411376953125,65900,0.0,
2009-04-17 00:00:00+00:00,10.270000457763672,10.539999961853027,10.270000457763672,2.1685712337493896,42400,0.0,
2009-04-20 00:00:00+00:00,10.260000228881836,10.350000381469728,9.949999809265137,2.069436550140381,59000,0.0,
2009-04-21 00:00:00+00:00,9.979999542236328,10.079999923706056,9.850000381469728,2.0776968002319336,43900,0.0,
2009-04-22 00:00:00+00:00,9.859999656677246,10.1899995803833,9.850000381469728,2.067370891571045,50800,0.0,
2009-04-23 00:00:00+00:00,10.170000076293944,10.170000076293944,9.65999984741211,2.061174869537353,33300,0.0,
2009-04-24 00:00:00+00:00,10.029999732971191,10.34000015258789,10.029999732971191,2.1128084659576416,41100,0.0,
2009-04-27 00:00:00+00:00,10.210000038146973,10.239999771118164,10.029999732971191,2.1024813652038574,74300,0.0,
2009-04-28 00:00:00+00:00,9.979999542236328,10.229999542236328,9.979999542236328,2.0983502864837646,47400,0.0,
2009-04-29 00:00:00+00:00,10.34000015258789,10.40999984741211,10.140000343322754,2.1313955783843994,102400,0.0,
2009-04-30 00:00:00+00:00,10.550000190734863,10.579999923706056,10.369999885559082,2.1499834060668945,101800,0.0,
2009-05-01 00:00:00+00:00,10.420000076293944,10.600000381469728,10.399999618530272,2.180963516235352,82700,0.0,
2009-05-04 00:00:00+00:00,10.710000038146973,11.0,10.670000076293944,2.271836519241333,65300,0.0,
2009-05-05 00:00:00+00:00,11.079999923706056,11.109999656677246,10.9399995803833,2.27390193939209,92400,0.0,
2009-05-06 00:00:00+00:00,11.229999542236328,11.350000381469728,11.15999984741211,2.327600479125977,81700,0.0,
2009-05-07 00:00:00+00:00,11.369999885559082,11.539999961853027,11.149999618530272,2.317272186279297,87800,0.0,
2009-05-08 00:00:00+00:00,11.81999969482422,11.81999969482422,11.229999542236328,2.3606438636779785,47700,0.0,
2009-05-11 00:00:00+00:00,11.199999809265137,11.31999969482422,11.149999618530272,2.327600479125977,52400,0.0,
2009-05-12 00:00:00+00:00,11.390000343322754,11.5,11.0600004196167,2.2966203689575195,49000,0.0,
2009-05-13 00:00:00+00:00,10.729999542236328,10.920000076293944,10.699999809265137,2.209877014160156,45400,0.0,
2009-05-14 00:00:00+00:00,10.640000343322754,10.84000015258789,10.640000343322754,2.228464126586914,60200,0.0,
2009-05-15 00:00:00+00:00,10.869999885559082,10.890000343322754,10.649999618530272,2.2036807537078857,43500,0.0,
2009-05-18 00:00:00+00:00,10.75,11.010000228881836,10.75,2.261509895324707,78300,0.0,
2009-05-19 00:00:00+00:00,10.81999969482422,11.140000343322754,10.81999969482422,2.292488574981689,51000,0.0,
2009-05-20 00:00:00+00:00,11.039999961853027,11.31999969482422,11.039999961853027,2.2821614742279053,60000,0.0,
2009-05-21 00:00:00+00:00,10.729999542236328,10.989999771118164,10.729999542236328,2.2553131580352783,55700,0.0,
2009-05-22 00:00:00+00:00,10.890000343322754,11.010000228881836,10.869999885559082,2.261509895324707,42700,0.0,
2009-05-26 00:00:00+00:00,10.880000114440918,11.31999969482422,10.880000114440918,2.3234686851501465,72700,0.0,
2009-05-27 00:00:00+00:00,11.1899995803833,11.350000381469728,11.079999923706056,2.3131418228149414,61100,0.0,
2009-05-28 00:00:00+00:00,10.949999809265137,11.380000114440918,10.949999809265137,2.350319623947144,84300,0.0,
2009-05-29 00:00:00+00:00,11.380000114440918,11.649999618530272,11.359999656677246,2.406081438064575,69500,0.0,
2009-06-01 00:00:00+00:00,11.630000114440918,12.130000114440918,11.630000114440918,2.4763011932373047,79800,0.0,
2009-06-02 00:00:00+00:00,12.020000457763672,12.270000457763672,11.920000076293944,2.4928228855133057,85400,0.0,
2009-06-03 00:00:00+00:00,11.899999618530272,12.0,11.770000457763672,2.4473865032196045,54200,0.0,
2009-06-04 00:00:00+00:00,11.6899995803833,11.989999771118164,11.6899995803833,2.4763011932373047,43600,0.0,
2009-06-05 00:00:00+00:00,12.079999923706056,12.18000030517578,11.989999771118164,2.499020576477051,91800,0.0,
2009-06-08 00:00:00+00:00,11.970000267028809,12.050000190734863,11.859999656677246,2.4866273403167725,49900,0.0,
2009-06-09 00:00:00+00:00,11.970000267028809,12.15999984741211,11.899999618530272,2.505215883255005,34500,0.0,
2009-06-10 00:00:00+00:00,12.15999984741211,12.25,12.079999923706056,2.496955633163452,62200,0.0,
2009-06-11 00:00:00+00:00,12.0600004196167,12.289999961853027,12.0600004196167,2.521737098693848,32800,0.0,
