date,SSTK_Open,SSTK_High,SSTK_Low,SSTK_Close,SSTK_Volume,SSTK_Dividends,SSTK_Stock Splits
2016-06-24 00:00:00+00:00,43.61000061035156,45.27999877929688,43.25,39.41845703125,273900,0.0,
2016-06-27 00:00:00+00:00,44.75,44.75,41.06999969482422,36.110984802246094,577000,0.0,
2016-06-28 00:00:00+00:00,41.79999923706055,42.70000076293945,40.27999877929688,35.795989990234375,341100,0.0,
2016-06-29 00:00:00+00:00,41.27999877929688,43.27999877929688,41.209999084472656,37.39723587036133,906600,0.0,
2016-06-30 00:00:00+00:00,46.220001220703125,46.869998931884766,45.0099983215332,40.07471084594727,4457600,0.0,
2016-07-01 00:00:00+00:00,45.59999847412109,46.59999847412109,45.040000915527344,40.16221618652344,541200,0.0,
2016-07-05 00:00:00+00:00,45.65999984741211,47.2599983215332,45.0099983215332,40.16221618652344,299300,0.0,
2016-07-06 00:00:00+00:00,45.900001525878906,46.880001068115234,45.290000915527344,40.65220642089844,314600,0.0,
2016-07-07 00:00:00+00:00,46.4900016784668,46.83000183105469,45.9900016784668,40.940956115722656,296600,0.0,
2016-07-08 00:00:00+00:00,46.97999954223633,48.47999954223633,46.7400016784668,41.90345001220703,469100,0.0,
2016-07-11 00:00:00+00:00,48.09999847412109,49.18999862670898,48.09999847412109,42.61219024658203,261500,0.0,
2016-07-12 00:00:00+00:00,49.59999847412109,55.810001373291016,49.59999847412109,48.65840148925781,1827700,0.0,
2016-07-13 00:00:00+00:00,55.95000076293945,57.79999923706055,55.65999984741211,49.83089447021485,962000,0.0,
2016-07-14 00:00:00+00:00,57.08000183105469,57.310001373291016,54.880001068115234,48.21215438842773,533700,0.0,
2016-07-15 00:00:00+00:00,55.33000183105469,55.33000183105469,51.810001373291016,45.91092300415039,813000,0.0,
2016-07-18 00:00:00+00:00,52.9900016784668,53.310001373291016,52.43000030517578,46.36592102050781,445500,0.0,
2016-07-19 00:00:00+00:00,53.06999969482422,53.25,51.88999938964844,45.93716049194336,385900,0.0,
2016-07-20 00:00:00+00:00,52.5099983215332,52.84000015258789,52.02000045776367,45.92840576171875,361900,0.0,
2016-07-21 00:00:00+00:00,52.61000061035156,53.09999847412109,52.119998931884766,46.35715866088867,437100,0.0,
2016-07-22 00:00:00+00:00,53.060001373291016,53.459999084472656,52.22999954223633,46.61090850830078,320600,0.0,
2016-07-25 00:00:00+00:00,53.290000915527344,54.810001373291016,53.13999938964844,47.118412017822266,381500,0.0,
2016-07-26 00:00:00+00:00,53.709999084472656,54.93000030517578,53.68999862670898,47.7484130859375,566300,0.0,
2016-07-27 00:00:00+00:00,54.630001068115234,54.83000183105469,53.56999969482422,46.99591064453125,545100,0.0,
2016-07-28 00:00:00+00:00,53.88999938964844,56.0,53.810001373291016,48.49215316772461,297600,0.0,
2016-07-29 00:00:00+00:00,55.34999847412109,56.060001373291016,54.2599983215332,48.20340347290039,365600,0.0,
2016-08-01 00:00:00+00:00,55.09000015258789,56.0,54.02999877929688,48.96464920043945,303000,0.0,
2016-08-02 00:00:00+00:00,55.900001525878906,56.84999847412109,55.630001068115234,49.690895080566406,398400,0.0,
2016-08-03 00:00:00+00:00,56.790000915527344,57.93000030517578,56.33000183105469,50.32088470458984,586400,0.0,
2016-08-04 00:00:00+00:00,57.52000045776367,58.9900016784668,54.7599983215332,50.443389892578125,733200,0.0,
2016-08-05 00:00:00+00:00,58.70000076293945,59.0,57.34000015258789,50.24214553833008,532000,0.0,
2016-08-08 00:00:00+00:00,58.52999877929688,58.59000015258789,57.27999877929688,50.99462890625,385100,0.0,
2016-08-09 00:00:00+00:00,58.27999877929688,59.0,57.5099983215332,50.77588272094727,360500,0.0,
2016-08-10 00:00:00+00:00,58.43999862670898,58.880001068115234,57.880001068115234,51.32713317871094,281300,0.0,
2016-08-11 00:00:00+00:00,58.77999877929688,59.61000061035156,58.2400016784668,51.94837188720703,184700,0.0,
2016-08-12 00:00:00+00:00,59.16999816894531,61.18999862670898,58.59999847412109,53.46211624145508,484600,0.0,
2016-08-15 00:00:00+00:00,61.20000076293945,62.0,60.209999084472656,53.51460647583008,359500,0.0,
2016-08-16 00:00:00+00:00,61.150001525878906,61.5099983215332,60.25,53.46211624145508,356800,0.0,
2016-08-17 00:00:00+00:00,60.900001525878906,61.33000183105469,59.88999938964844,53.22587203979492,270900,0.0,
2016-08-18 00:00:00+00:00,60.7400016784668,61.31999969482422,60.15999984741211,52.77086639404297,303600,0.0,
2016-08-19 00:00:00+00:00,60.09000015258789,60.52999877929688,59.36000061035156,52.359619140625,387600,0.0,
2016-08-22 00:00:00+00:00,59.66999816894531,60.47999954223633,57.63999938964844,50.85462951660156,559000,0.0,
2016-08-23 00:00:00+00:00,58.34000015258789,60.220001220703125,58.34000015258789,51.86962890625,341200,0.0,
2016-08-24 00:00:00+00:00,59.20000076293945,59.650001525878906,57.84000015258789,50.64463424682617,227600,0.0,
2016-08-25 00:00:00+00:00,57.56999969482422,58.470001220703125,57.56999969482422,50.85462951660156,347100,0.0,
2016-08-26 00:00:00+00:00,58.11000061035156,58.68999862670898,57.47999954223633,50.85462951660156,217900,0.0,
2016-08-29 00:00:00+00:00,57.97999954223633,59.45000076293945,57.619998931884766,51.52838134765625,168300,0.0,
2016-08-30 00:00:00+00:00,59.040000915527344,60.02999877929688,58.34999847412109,51.51087188720703,286400,0.0,
2016-08-31 00:00:00+00:00,58.88999938964844,59.02000045776367,57.72999954223633,50.73213577270508,289500,0.0,
2016-09-01 00:00:00+00:00,58.22999954223633,59.43000030517578,57.130001068115234,50.55713272094727,502900,0.0,
2016-09-02 00:00:00+00:00,58.119998931884766,58.91999816894531,57.459999084472656,51.55462265014648,248500,0.0,
2016-09-06 00:00:00+00:00,58.97999954223633,59.560001373291016,58.900001525878906,51.76462936401367,207800,0.0,
2016-09-07 00:00:00+00:00,58.97999954223633,59.88999938964844,58.22999954223633,52.359619140625,160600,0.0,
2016-09-08 00:00:00+00:00,60.0099983215332,62.81999969482422,59.77000045776367,53.60211181640625,743000,0.0,
2016-09-09 00:00:00+00:00,60.95000076293945,61.08000183105469,59.33000183105469,52.63086700439453,400700,0.0,
2016-09-12 00:00:00+00:00,59.29999923706055,59.970001220703125,58.34000015258789,52.03588104248047,235000,0.0,
2016-09-13 00:00:00+00:00,59.25,59.34999847412109,57.97999954223633,51.4058723449707,136800,0.0,
2016-09-14 00:00:00+00:00,58.95000076293945,59.4900016784668,58.68999862670898,51.82586669921875,153000,0.0,
2016-09-15 00:00:00+00:00,59.310001373291016,61.08000183105469,59.27999877929688,53.23461532592773,322900,0.0,
2016-09-16 00:00:00+00:00,60.95000076293945,61.15999984741211,59.52000045776367,53.24336242675781,368200,0.0,
2016-09-19 00:00:00+00:00,61.09999847412109,62.5,61.02000045776367,53.7771110534668,324500,0.0,
2016-09-20 00:00:00+00:00,62.0,63.52999877929688,61.400001525878906,55.04585266113281,404400,0.0,
2016-09-21 00:00:00+00:00,63.13999938964844,63.52000045776367,62.47999954223633,55.51835250854492,225600,0.0,
2016-09-22 00:00:00+00:00,63.88999938964844,64.87000274658203,63.709999084472656,55.9908447265625,263700,0.0,
2016-09-23 00:00:00+00:00,63.34000015258789,65.16000366210938,63.20000076293945,56.56834030151367,314200,0.0,
2016-09-26 00:00:00+00:00,64.06999969482422,64.2699966430664,62.36000061035156,55.81584548950195,304100,0.0,
2016-09-27 00:00:00+00:00,63.77999877929688,64.5199966430664,63.18000030517578,55.413352966308594,344000,0.0,
2016-09-28 00:00:00+00:00,63.369998931884766,64.0999984741211,62.5,55.74584579467773,168200,0.0,
2016-09-29 00:00:00+00:00,63.58000183105469,63.95000076293945,62.66999816894531,54.94084930419922,222500,0.0,
2016-09-30 00:00:00+00:00,63.20000076293945,64.27999877929688,62.75,55.73710250854492,211300,0.0,
2016-10-03 00:00:00+00:00,63.790000915527344,64.80999755859375,63.119998931884766,55.92085266113281,264700,0.0,
2016-10-04 00:00:00+00:00,64.0,64.62999725341797,63.02999877929688,55.45709609985352,175900,0.0,
2016-10-05 00:00:00+00:00,63.5,63.65999984741211,62.709999084472656,55.15959930419922,336400,0.0,
2016-10-06 00:00:00+00:00,62.619998931884766,62.9900016784668,61.66999816894531,54.64335250854492,188200,0.0,
2016-10-07 00:00:00+00:00,62.720001220703125,64.51000213623047,62.5,54.98460388183594,279500,0.0,
2016-10-10 00:00:00+00:00,62.86000061035156,64.25,62.7400016784668,55.92085266113281,163000,0.0,
2016-10-11 00:00:00+00:00,63.75,64.01000213623047,61.22999954223633,53.68960952758789,286600,0.0,
2016-10-12 00:00:00+00:00,61.470001220703125,63.209999084472656,61.02999877929688,54.5208625793457,167900,0.0,
2016-10-13 00:00:00+00:00,61.75,62.02999877929688,60.65999984741211,54.0571174621582,327000,0.0,
2016-10-14 00:00:00+00:00,62.11000061035156,62.9900016784668,61.310001373291016,54.310848236083984,261500,0.0,
2016-10-17 00:00:00+00:00,61.95000076293945,62.52999877929688,60.630001068115234,54.0571174621582,128400,0.0,
2016-10-18 00:00:00+00:00,62.59000015258789,62.68999862670898,61.34000015258789,54.02210998535156,130500,0.0,
2016-10-19 00:00:00+00:00,62.040000915527344,63.59000015258789,61.209999084472656,55.194602966308594,153400,0.0,
2016-10-20 00:00:00+00:00,63.040000915527344,63.040000915527344,61.95000076293945,54.79209899902344,155900,0.0,
2016-10-21 00:00:00+00:00,62.18000030517578,64.16000366210938,61.7599983215332,55.88584518432617,143100,0.0,
2016-10-24 00:00:00+00:00,64.45999908447266,64.51000213623047,63.459999084472656,56.09584426879883,177100,0.0,
2016-10-25 00:00:00+00:00,64.23999786376953,64.5999984741211,63.31999969482422,55.465850830078125,189000,0.0,
2016-10-26 00:00:00+00:00,62.88999938964844,63.77000045776367,61.310001373291016,53.65460586547852,231500,0.0,
2016-10-27 00:00:00+00:00,61.56999969482422,62.65999984741211,59.56999969482422,52.43836975097656,257600,0.0,
2016-10-28 00:00:00+00:00,59.650001525878906,60.84999847412109,58.68999862670898,51.70337677001953,278800,0.0,
2016-10-31 00:00:00+00:00,59.33000183105469,59.86000061035156,58.380001068115234,51.61588287353516,272300,0.0,
2016-11-01 00:00:00+00:00,58.95000076293945,59.43999862670898,56.720001220703125,49.970890045166016,328900,0.0,
2016-11-02 00:00:00+00:00,57.18999862670898,57.56999969482422,55.27999877929688,48.87714767456055,439600,0.0,
2016-11-03 00:00:00+00:00,55.75,56.63999938964844,53.93000030517578,47.48590087890625,613000,0.0,
2016-11-04 00:00:00+00:00,47.900001525878906,51.33000183105469,47.66999816894531,42.349700927734375,1322200,0.0,
2016-11-07 00:00:00+00:00,47.709999084472656,49.93000030517578,47.709999084472656,43.46968078613281,880300,0.0,
2016-11-08 00:00:00+00:00,49.40999984741211,49.68999862670898,48.45000076293945,42.86594009399414,577600,0.0,
2016-11-09 00:00:00+00:00,47.7400016784668,49.18000030517578,47.470001220703125,42.44594955444336,430400,0.0,
2016-11-10 00:00:00+00:00,48.79999923706055,49.470001220703125,47.0,41.64095687866211,703700,0.0,
2016-11-11 00:00:00+00:00,47.5,49.29999923706055,47.13999938964844,43.137184143066406,346100,0.0,
2016-11-14 00:00:00+00:00,49.220001220703125,49.72999954223633,48.59999847412109,43.058441162109375,719600,0.0,
2016-11-15 00:00:00+00:00,49.38999938964844,49.95000076293945,48.72999954223633,42.962188720703125,251500,0.0,
2016-11-16 00:00:00+00:00,48.75,49.70000076293945,48.400001525878906,43.09344100952149,217400,0.0,
2016-11-17 00:00:00+00:00,49.25,50.15999984741211,49.22999954223633,43.43468475341797,262100,0.0,
2016-11-18 00:00:00+00:00,49.70000076293945,49.959999084472656,48.720001220703125,43.39969253540039,226000,0.0,
2016-11-21 00:00:00+00:00,49.58000183105469,50.119998931884766,49.380001068115234,43.39093780517578,286700,0.0,
2016-11-22 00:00:00+00:00,49.720001220703125,49.90999984741211,49.36000061035156,43.36469650268555,238900,0.0,
2016-11-23 00:00:00+00:00,49.29999923706055,49.709999084472656,48.810001373291016,43.303443908691406,192200,0.0,
2016-11-25 00:00:00+00:00,49.65999984741211,49.65999984741211,48.68999862670898,42.7784423828125,97100,0.0,
2016-11-28 00:00:00+00:00,48.720001220703125,49.25,48.43999862670898,42.64719009399414,230400,0.0,
2016-11-29 00:00:00+00:00,48.900001525878906,48.93000030517578,47.7400016784668,42.06095123291016,294800,0.0,
2016-11-30 00:00:00+00:00,48.02000045776367,48.2599983215332,46.65999984741211,41.17720031738281,420000,0.0,
2016-12-01 00:00:00+00:00,47.02000045776367,47.09000015258789,44.90999984741211,39.60221099853516,456300,0.0,
2016-12-02 00:00:00+00:00,45.58000183105469,45.880001068115234,44.20000076293945,39.05971908569336,700900,0.0,
2016-12-05 00:00:00+00:00,45.11000061035156,47.93999862670898,45.11000061035156,41.65845489501953,372000,0.0,
2016-12-06 00:00:00+00:00,47.54999923706055,48.27999877929688,46.90999984741211,41.990943908691406,266600,0.0,
2016-12-07 00:00:00+00:00,47.95000076293945,48.75,47.52999877929688,42.49844741821289,317700,0.0,
2016-12-08 00:00:00+00:00,48.27999877929688,50.02999877929688,48.27999877929688,43.36469650268555,256100,0.0,
2016-12-09 00:00:00+00:00,49.560001373291016,50.15999984741211,49.220001220703125,43.670928955078125,191900,0.0,
2016-12-12 00:00:00+00:00,49.790000915527344,50.18999862670898,48.650001525878906,42.65593719482422,264900,0.0,
2016-12-13 00:00:00+00:00,48.95000076293945,49.900001525878906,48.900001525878906,43.39093780517578,150500,0.0,
2016-12-14 00:00:00+00:00,49.5,49.63999938964844,48.150001525878906,42.46343612670898,176300,0.0,
2016-12-15 00:00:00+00:00,48.400001525878906,50.040000915527344,48.369998931884766,43.55718612670898,322300,0.0,
2016-12-16 00:00:00+00:00,49.880001068115234,49.880001068115234,47.900001525878906,42.09594345092773,724100,0.0,
2016-12-19 00:00:00+00:00,48.150001525878906,48.84999847412109,47.59000015258789,41.78094100952149,251300,0.0,
2016-12-20 00:00:00+00:00,47.75,48.7599983215332,47.630001068115234,41.78094100952149,265700,0.0,
2016-12-21 00:00:00+00:00,47.77999877929688,47.9900016784668,47.5,41.73720169067383,137700,0.0,
2016-12-22 00:00:00+00:00,47.59999847412109,47.59999847412109,46.790000915527344,41.57969665527344,164200,0.0,
2016-12-23 00:00:00+00:00,47.33000183105469,48.18000030517578,47.33000183105469,42.04343795776367,187500,0.0,
2016-12-27 00:00:00+00:00,47.88999938964844,48.15999984741211,47.59999847412109,41.815948486328125,169900,0.0,
2016-12-28 00:00:00+00:00,48.040000915527344,48.31999969482422,47.13999938964844,41.58844375610352,127700,0.0,
2016-12-29 00:00:00+00:00,47.59999847412109,47.90999984741211,47.40999984741211,41.80719757080078,134200,0.0,
2016-12-30 00:00:00+00:00,47.77000045776367,47.93999862670898,47.34000015258789,41.57969665527344,317400,0.0,
2017-01-03 00:00:00+00:00,47.91999816894531,48.790000915527344,47.18000030517578,41.57969665527344,260300,0.0,
2017-01-04 00:00:00+00:00,47.5099983215332,49.04999923706055,47.5099983215332,42.54219436645508,323200,0.0,
2017-01-05 00:00:00+00:00,48.560001373291016,48.9900016784668,47.7400016784668,42.402191162109375,242800,0.0,
2017-01-06 00:00:00+00:00,48.68999862670898,48.68999862670898,47.43000030517578,41.53594970703125,291100,0.0,
2017-01-09 00:00:00+00:00,47.650001525878906,48.459999084472656,47.54999923706055,42.11344146728516,246400,0.0,
2017-01-10 00:00:00+00:00,48.5,49.33000183105469,48.150001525878906,42.72594451904297,300500,0.0,
2017-01-11 00:00:00+00:00,48.84000015258789,49.83000183105469,48.70000076293945,43.39093780517578,214700,0.0,
2017-01-12 00:00:00+00:00,49.27000045776367,49.77000045776367,48.33000183105469,43.48719024658203,177900,0.0,
2017-01-13 00:00:00+00:00,49.95000076293945,51.0,49.95000076293945,44.45842742919922,216600,0.0,
2017-01-17 00:00:00+00:00,50.47999954223633,50.7400016784668,47.81999969482422,42.19219207763672,404700,0.0,
2017-01-18 00:00:00+00:00,48.43999862670898,50.04999923706055,47.66999816894531,43.75843048095703,243600,0.0,
2017-01-19 00:00:00+00:00,50.060001373291016,50.56999969482422,49.459999084472656,43.950927734375,256500,0.0,
2017-01-20 00:00:00+00:00,50.380001068115234,51.22999954223633,50.27000045776367,44.74717330932617,171000,0.0,
2017-01-23 00:00:00+00:00,50.790000915527344,51.5,50.77000045776367,44.98342514038086,153000,0.0,
2017-01-24 00:00:00+00:00,51.619998931884766,53.0099983215332,51.41999816894531,45.7796745300293,220500,0.0,
2017-01-25 00:00:00+00:00,52.83000183105469,53.33000183105469,52.72999954223633,46.60215759277344,268900,0.0,
2017-01-26 00:00:00+00:00,53.40999984741211,53.93999862670898,53.02999877929688,47.12715530395508,222500,0.0,
2017-01-27 00:00:00+00:00,53.83000183105469,54.130001068115234,53.13999938964844,47.09215927124024,264000,0.0,
2017-01-30 00:00:00+00:00,53.31999969482422,53.75,52.7400016784668,46.54965972900391,287300,0.0,
2017-01-31 00:00:00+00:00,52.77000045776367,53.83000183105469,52.75,47.07465744018555,196800,0.0,
2017-02-01 00:00:00+00:00,54.27000045776367,54.790000915527344,52.11000061035156,46.418418884277344,353400,0.0,
2017-02-02 00:00:00+00:00,52.86000061035156,53.45000076293945,52.02999877929688,46.67216110229492,200100,0.0,
2017-02-03 00:00:00+00:00,53.63999938964844,53.880001068115234,53.060001373291016,47.03091049194336,163200,0.0,
2017-02-06 00:00:00+00:00,53.61000061035156,53.880001068115234,53.04999923706055,46.82090759277344,101600,0.0,
2017-02-07 00:00:00+00:00,53.720001220703125,53.720001220703125,52.540000915527344,45.98966979980469,232600,0.0,
2017-02-08 00:00:00+00:00,52.43999862670898,53.15999984741211,52.18999862670898,46.47092056274414,136100,0.0,
2017-02-09 00:00:00+00:00,53.15999984741211,54.040000915527344,53.15999984741211,47.118412017822266,159000,0.0,
2017-02-10 00:00:00+00:00,53.58000183105469,54.630001068115234,53.58000183105469,47.52965927124024,137900,0.0,
2017-02-13 00:00:00+00:00,54.31999969482422,54.52999877929688,53.38999938964844,46.75966262817383,179400,0.0,
2017-02-14 00:00:00+00:00,53.36000061035156,53.79999923706055,52.880001068115234,46.96090698242188,390700,0.0,
2017-02-15 00:00:00+00:00,53.68000030517578,54.310001373291016,53.04999923706055,47.442161560058594,192100,0.0,
2017-02-16 00:00:00+00:00,54.40999984741211,54.65999984741211,53.810001373291016,47.79215621948242,184600,0.0,
2017-02-17 00:00:00+00:00,54.27999877929688,55.06999969482422,54.18999862670898,47.94089889526367,216800,0.0,
2017-02-21 00:00:00+00:00,54.900001525878906,54.9900016784668,54.40999984741211,47.68715286254883,383300,0.0,
2017-02-22 00:00:00+00:00,54.5,54.7599983215332,54.130001068115234,47.52965927124024,275900,0.0,
2017-02-23 00:00:00+00:00,54.34999847412109,54.34999847412109,51.369998931884766,45.6746711730957,542900,0.0,
2017-02-24 00:00:00+00:00,51.310001373291016,52.68999862670898,50.16999816894531,45.17592239379883,1001900,0.0,
