date,ILF_Open,ILF_High,ILF_Low,ILF_Close,ILF_Volume,ILF_Dividends,ILF_Stock Splits
2006-12-11 00:00:00+00:00,33.77799987792969,33.77799987792969,33.56399917602539,17.793315887451172,566000,0.0,
2006-12-12 00:00:00+00:00,33.78799819946289,33.78799819946289,33.13999938964844,17.670969009399414,548000,0.0,
2006-12-13 00:00:00+00:00,33.599998474121094,33.63999938964844,33.374000549316406,17.708940505981445,777500,0.0,
2006-12-14 00:00:00+00:00,34.02799987792969,34.220001220703125,33.79999923706055,18.014806747436523,720000,0.0,
2006-12-15 00:00:00+00:00,34.167999267578125,34.268001556396484,34.055999755859375,18.02535057067871,761500,0.0,
2006-12-18 00:00:00+00:00,34.27000045776367,34.34199905395508,33.7400016784668,17.793315887451172,924000,0.0,
2006-12-19 00:00:00+00:00,33.33000183105469,33.7400016784668,33.198001861572266,17.793315887451172,1218500,0.0,
2006-12-20 00:00:00+00:00,33.84000015258789,33.9119987487793,33.56399917602539,17.719480514526367,604500,0.0,
2006-12-21 00:00:00+00:00,32.992000579833984,33.08000183105469,32.63999938964844,17.747453689575195,1657000,0.652,
2006-12-22 00:00:00+00:00,33.0,33.0,32.672000885009766,17.686141967773438,480000,0.0,
2006-12-26 00:00:00+00:00,33.029998779296875,33.11800003051758,32.922000885009766,17.788320541381836,331500,0.0,
2006-12-27 00:00:00+00:00,33.27199935913086,33.959999084472656,33.21799850463867,18.231468200683597,678000,0.0,
2006-12-28 00:00:00+00:00,33.91400146484375,33.93199920654297,33.72200012207031,18.213184356689453,1630500,0.0,
2006-12-29 00:00:00+00:00,33.939998626708984,33.987998962402344,33.827999114990234,18.277721405029297,527000,0.0,
2007-01-03 00:00:00+00:00,34.49599838256836,34.52199935913086,33.63399887084961,18.301389694213867,2484000,0.0,
2007-01-04 00:00:00+00:00,33.65999984741211,33.720001220703125,33.375999450683594,18.08519172668457,907000,0.0,
2007-01-05 00:00:00+00:00,33.49800109863281,33.49800109863281,32.599998474121094,17.61299705505371,2181000,0.0,
2007-01-08 00:00:00+00:00,32.72800064086914,33.145999908447266,32.678001403808594,17.825969696044922,1406500,0.0,
2007-01-09 00:00:00+00:00,33.04399871826172,33.04399871826172,32.0620002746582,17.369909286499023,3537500,0.0,
2007-01-10 00:00:00+00:00,31.983999252319336,32.599998474121094,31.71999931335449,17.53232765197754,3278000,0.0,
2007-01-11 00:00:00+00:00,32.40599822998047,33.327999114990234,32.40599822998047,17.695823669433594,1504000,0.0,
2007-01-12 00:00:00+00:00,33.0,33.41999816894531,32.95600128173828,17.973325729370117,1325000,0.0,
2007-01-16 00:00:00+00:00,33.220001220703125,33.32600021362305,33.06999969482422,17.871143341064453,939000,0.0,
2007-01-17 00:00:00+00:00,33.13999938964844,33.46799850463867,32.98600006103516,17.932451248168945,1341500,0.0,
2007-01-18 00:00:00+00:00,33.34199905395508,33.625999450683594,32.86399841308594,17.725940704345703,819000,0.0,
2007-01-19 00:00:00+00:00,33.3120002746582,33.61000061035156,32.95000076293945,18.06475257873535,980000,0.0,
2007-01-22 00:00:00+00:00,33.70000076293945,33.79800033569336,33.369998931884766,18.1131534576416,655000,0.0,
2007-01-23 00:00:00+00:00,33.72200012207031,34.47999954223633,33.72200012207031,18.543392181396484,1701000,0.0,
2007-01-24 00:00:00+00:00,34.560001373291016,34.93600082397461,34.391998291015625,18.780029296875,1227000,0.0,
2007-01-25 00:00:00+00:00,34.79999923706055,34.79999923706055,33.88199996948242,18.25943374633789,1745000,0.0,
2007-01-26 00:00:00+00:00,34.119998931884766,34.2400016784668,33.84000015258789,18.392810821533203,571000,0.0,
2007-01-29 00:00:00+00:00,34.02399826049805,34.130001068115234,33.608001708984375,18.156177520751957,643500,0.0,
2007-01-30 00:00:00+00:00,33.869998931884766,34.16999816894531,33.61600112915039,18.36592102050781,751500,0.0,
2007-01-31 00:00:00+00:00,34.13600158691406,34.87799835205078,34.040000915527344,18.757442474365234,1365000,0.0,
2007-02-01 00:00:00+00:00,35.2760009765625,35.400001525878906,35.0,18.938142776489254,1244000,0.0,
2007-02-02 00:00:00+00:00,35.20600128173828,35.29600143432617,34.90399932861328,18.98224258422852,1042500,0.0,
2007-02-05 00:00:00+00:00,35.380001068115234,35.45199966430664,35.14400100708008,19.050004959106445,1014000,0.0,
2007-02-06 00:00:00+00:00,35.619998931884766,35.65599822998047,35.290000915527344,19.17584609985352,1537500,0.0,
2007-02-07 00:00:00+00:00,35.55400085449219,35.63199996948242,35.2239990234375,19.03064346313477,1548000,0.0,
2007-02-08 00:00:00+00:00,35.27000045776367,35.47600173950195,34.92399978637695,19.047849655151367,1170500,0.0,
2007-02-09 00:00:00+00:00,35.45000076293945,35.5260009765625,34.768001556396484,18.726247787475582,1306000,0.0,
2007-02-12 00:00:00+00:00,34.81999969482422,34.8380012512207,34.38399887084961,18.649879455566406,1179500,0.0,
2007-02-13 00:00:00+00:00,34.779998779296875,35.49800109863281,34.7760009765625,19.07259178161621,934000,0.0,
2007-02-14 00:00:00+00:00,35.619998931884766,36.27999877929688,35.619998931884766,19.468416213989254,1846000,0.0,
2007-02-15 00:00:00+00:00,36.20000076293945,36.24800109863281,35.9900016784668,19.40279960632324,649500,0.0,
2007-02-16 00:00:00+00:00,35.992000579833984,36.04999923706055,35.762001037597656,19.373756408691406,977000,0.0,
2007-02-20 00:00:00+00:00,35.83399963378906,36.04800033569336,35.667999267578125,19.38236427307129,841000,0.0,
2007-02-21 00:00:00+00:00,35.939998626708984,36.07799911499024,35.58599853515625,19.393123626708984,1854500,0.0,
2007-02-22 00:00:00+00:00,36.400001525878906,36.47999954223633,35.875999450683594,19.489925384521484,1100000,0.0,
2007-02-23 00:00:00+00:00,36.09000015258789,36.09000015258789,35.5099983215332,19.19951438903809,903000,0.0,
2007-02-26 00:00:00+00:00,35.88999938964844,36.03400039672852,35.40999984741211,19.13713264465332,909500,0.0,
2007-02-27 00:00:00+00:00,34.79999923706055,34.79999923706055,31.718000411987305,17.616228103637695,6187500,0.0,
2007-02-28 00:00:00+00:00,33.279998779296875,33.599998474121094,32.900001525878906,17.939983367919922,4081500,0.0,
2007-03-01 00:00:00+00:00,32.39400100708008,33.25199890136719,31.763999938964844,17.747453689575195,3772500,0.0,
2007-03-02 00:00:00+00:00,32.97999954223633,33.124000549316406,32.23400115966797,17.38174057006836,2256000,0.0,
2007-03-05 00:00:00+00:00,31.29599952697754,32.24399948120117,30.923999786376957,16.98377799987793,3459000,0.0,
2007-03-06 00:00:00+00:00,32.13600158691406,33.14400100708008,32.13600158691406,17.820594787597656,2638000,0.0,
2007-03-07 00:00:00+00:00,33.18000030517578,33.380001068115234,32.742000579833984,17.671083450317383,1340000,0.0,
2007-03-08 00:00:00+00:00,33.58000183105469,33.69599914550781,33.22800064086914,18.02495765686035,1102500,0.0,
2007-03-09 00:00:00+00:00,33.86000061035156,33.97999954223633,33.61600112915039,18.247604370117188,1842000,0.0,
2007-03-12 00:00:00+00:00,33.9739990234375,34.36600112915039,33.8120002746582,18.412172317504883,1415000,0.0,
2007-03-13 00:00:00+00:00,33.88999938964844,34.08399963378906,32.96799850463867,17.779720306396484,1573000,0.0,
2007-03-14 00:00:00+00:00,33.06999969482422,33.53400039672852,32.43399810791016,18.000219345092773,2348500,0.0,
2007-03-15 00:00:00+00:00,33.400001525878906,33.88399887084961,33.35200119018555,18.126066207885746,713000,0.0,
2007-03-16 00:00:00+00:00,33.79999923706055,33.86600112915039,33.150001525878906,17.94105339050293,1238000,0.0,
2007-03-19 00:00:00+00:00,33.599998474121094,34.09400177001953,33.58399963378906,18.322893142700195,2207000,0.0,
2007-03-20 00:00:00+00:00,34.220001220703125,34.47200012207031,34.02199935913086,18.53909111022949,724000,0.0,
2007-03-21 00:00:00+00:00,34.52399826049805,35.65999984741211,34.5,19.159713745117188,1677500,0.0,
2007-03-22 00:00:00+00:00,35.6879997253418,35.84400177001953,35.41600036621094,19.091949462890625,924500,0.0,
2007-03-23 00:00:00+00:00,35.45000076293945,35.77199935913086,35.369998931884766,19.134979248046875,579500,0.0,
2007-03-26 00:00:00+00:00,35.801998138427734,35.801998138427734,35.124000549316406,19.134979248046875,1417500,0.0,
2007-03-27 00:00:00+00:00,35.39799880981445,35.422000885009766,35.16600036621094,18.97040367126465,1349000,0.0,
2007-03-28 00:00:00+00:00,34.875999450683594,34.98400115966797,34.50199890136719,18.713340759277344,1148500,0.0,
2007-03-29 00:00:00+00:00,35.310001373291016,35.81800079345703,35.13800048828125,19.20273780822754,1378500,0.0,
2007-03-30 00:00:00+00:00,35.65999984741211,35.91600036621094,35.33000183105469,19.184457778930664,1123000,0.0,
2007-04-02 00:00:00+00:00,35.8120002746582,36.21200180053711,35.6619987487793,19.46303939819336,771500,0.0,
2007-04-03 00:00:00+00:00,36.5,36.8759994506836,36.448001861572266,19.783565521240234,1008000,0.0,
2007-04-04 00:00:00+00:00,36.78400039672852,36.98799896240234,36.61000061035156,19.87714195251465,697000,0.0,
2007-04-05 00:00:00+00:00,36.90999984741211,37.15599822998047,36.75,19.963191986083984,1343500,0.0,
2007-04-09 00:00:00+00:00,37.4379997253418,37.604000091552734,37.27799987792969,20.167556762695312,1396000,0.0,
2007-04-10 00:00:00+00:00,37.58399963378906,37.75,37.45000076293945,20.21057891845703,1683500,0.0,
2007-04-11 00:00:00+00:00,37.805999755859375,37.88800048828125,37.04199981689453,20.09010887145996,849000,0.0,
2007-04-12 00:00:00+00:00,37.18600082397461,37.641998291015625,36.73799896240234,20.186920166015625,677000,0.0,
2007-04-13 00:00:00+00:00,37.78799819946289,38.0260009765625,37.50400161743164,20.41494369506836,1641000,0.0,
2007-04-16 00:00:00+00:00,38.3380012512207,38.51399993896485,38.22600173950195,20.67308807373047,1423000,0.0,
2007-04-17 00:00:00+00:00,38.62799835205078,38.67599868774414,38.13399887084961,20.666635513305664,1629000,0.0,
2007-04-18 00:00:00+00:00,38.09999847412109,38.43399810791016,37.97999954223633,20.53971672058105,1520500,0.0,
2007-04-19 00:00:00+00:00,37.540000915527344,38.28799819946289,37.46599960327149,20.563385009765625,1052500,0.0,
2007-04-20 00:00:00+00:00,38.95000076293945,38.9739990234375,38.54600143432617,20.83980369567871,832000,0.0,
2007-04-23 00:00:00+00:00,38.76399993896485,38.86000061035156,38.43600082397461,20.694599151611328,819000,0.0,
2007-04-24 00:00:00+00:00,38.5,38.54600143432617,38.02999877929688,20.61715507507324,2282500,0.0,
2007-04-25 00:00:00+00:00,38.59199905395508,38.84600067138672,38.38600158691406,20.85379219055176,988500,0.0,
2007-04-26 00:00:00+00:00,38.970001220703125,38.99800109863281,38.45399856567383,20.72687339782715,968500,0.0,
2007-04-27 00:00:00+00:00,38.33599853515625,38.52999877929688,37.757999420166016,20.683847427368164,2462000,0.0,
2007-04-30 00:00:00+00:00,38.47999954223633,38.4900016784668,37.68199920654297,20.284791946411133,1525000,0.0,
2007-05-01 00:00:00+00:00,37.93000030517578,38.0,37.38800048828125,20.304161071777344,1278000,0.0,
2007-05-02 00:00:00+00:00,37.98400115966797,38.60599899291992,37.97800064086914,20.683847427368164,1264500,0.0,
2007-05-03 00:00:00+00:00,38.79999923706055,39.198001861572266,38.68000030517578,21.054933547973636,1397000,0.0,
2007-05-04 00:00:00+00:00,39.34999847412109,39.72800064086914,39.29999923706055,21.28618431091309,2254000,0.0,
2007-05-07 00:00:00+00:00,39.59999847412109,39.79999923706055,39.31800079345703,21.20228576660156,738000,0.0,
2007-05-08 00:00:00+00:00,39.012001037597656,39.2239990234375,38.65999984741211,21.04955291748047,828000,0.0,
2007-05-09 00:00:00+00:00,39.15999984741211,40.310001373291016,39.15999984741211,21.65188217163086,2138500,0.0,
2007-05-10 00:00:00+00:00,40.0620002746582,40.09600067138672,39.08000183105469,21.13236427307129,2040000,0.0,
2007-05-11 00:00:00+00:00,39.5099983215332,40.007999420166016,39.5,21.4991512298584,1493000,0.0,
2007-05-14 00:00:00+00:00,40.06800079345703,40.108001708984375,39.2599983215332,21.24315452575684,861000,0.0,
2007-05-15 00:00:00+00:00,39.63999938964844,40.06999969482422,39.5,21.35072135925293,1450000,0.0,
2007-05-16 00:00:00+00:00,40.06999969482422,41.04800033569336,39.87200164794922,22.075668334960938,1443000,0.0,
2007-05-17 00:00:00+00:00,40.65999984741211,41.21799850463867,40.380001068115234,22.049863815307617,1177000,0.0,
2007-05-18 00:00:00+00:00,41.20000076293945,41.61399841308594,41.05400085449219,22.365009307861328,1224000,0.0,
2007-05-21 00:00:00+00:00,41.667999267578125,42.18000030517578,41.667999267578125,22.560775756835938,2052000,0.0,
2007-05-22 00:00:00+00:00,42.15599822998047,42.15599822998047,41.43600082397461,22.392974853515625,1383000,0.0,
2007-05-23 00:00:00+00:00,41.42399978637695,42.04999923706055,41.32799911499024,22.273584365844727,1947000,0.0,
2007-05-24 00:00:00+00:00,41.20199966430664,41.58399963378906,39.98199844360352,21.56046295166016,2213000,0.0,
2007-05-25 00:00:00+00:00,40.507999420166016,41.17399978637695,40.507999420166016,22.10795211791992,1252500,0.0,
2007-05-29 00:00:00+00:00,41.70000076293945,41.869998931884766,40.95000076293945,22.13375473022461,1479500,0.0,
2007-05-30 00:00:00+00:00,40.60599899291992,42.16400146484375,40.20399856567383,22.628530502319336,1831500,0.0,
2007-05-31 00:00:00+00:00,42.43199920654297,42.75,42.05799865722656,22.64681625366211,1375000,0.0,
2007-06-01 00:00:00+00:00,42.91999816894531,43.45199966430664,42.75,23.36424446105957,2756000,0.0,
2007-06-04 00:00:00+00:00,42.98799896240234,43.3759994506836,42.86199951171875,23.30078887939453,1455500,0.0,
2007-06-05 00:00:00+00:00,43.0880012512207,43.0880012512207,42.4739990234375,23.15773582458496,1466500,0.0,
2007-06-06 00:00:00+00:00,42.400001525878906,42.4379997253418,41.63199996948242,22.501611709594727,1624500,0.0,
2007-06-07 00:00:00+00:00,41.58000183105469,42.172000885009766,40.25,21.78741455078125,4245000,0.0,
2007-06-08 00:00:00+00:00,40.900001525878906,41.604000091552734,40.43000030517578,22.356409072875977,2607000,0.0,
2007-06-11 00:00:00+00:00,41.5099983215332,42.40599822998047,41.46200180053711,22.656497955322266,1949500,0.0,
2007-06-12 00:00:00+00:00,41.81999969482422,42.15800094604492,41.25600051879883,22.213354110717773,2139000,0.0,
2007-06-13 00:00:00+00:00,41.70800018310547,42.32400131225586,41.540000915527344,22.72319221496582,1847500,0.0,
2007-06-14 00:00:00+00:00,42.59400177001953,43.18600082397461,42.59400177001953,23.173852920532227,2033500,0.0,
2007-06-15 00:00:00+00:00,43.84600067138672,44.18000030517578,43.84600067138672,23.71274185180664,1719000,0.0,
2007-06-18 00:00:00+00:00,44.21799850463867,44.36199951171875,43.917999267578125,23.792335510253903,1922500,0.0,
2007-06-19 00:00:00+00:00,43.93999862670898,44.130001068115234,43.720001220703125,23.695537567138672,1794000,0.0,
2007-06-20 00:00:00+00:00,44.26800155639648,44.28200149536133,42.94200134277344,23.207210540771484,1757000,0.0,
2007-06-21 00:00:00+00:00,43.04999923706055,43.75600051879883,42.61000061035156,23.458898544311523,1800000,0.0,
2007-06-22 00:00:00+00:00,43.27799987792969,43.49800109863281,42.79999923706055,23.21151733398437,1328000,0.0,
2007-06-25 00:00:00+00:00,42.900001525878906,43.25,42.25600051879883,22.82430076599121,1841000,0.0,
2007-06-26 00:00:00+00:00,42.78799819946289,42.89400100708008,41.698001861572266,22.45858764648437,2026500,0.0,
2007-06-27 00:00:00+00:00,41.762001037597656,42.31600189208984,41.29199981689453,22.754377365112305,2148500,0.0,
2007-06-28 00:00:00+00:00,42.3120002746582,42.87799835205078,42.3120002746582,22.88130569458008,1190000,0.0,
2007-06-29 00:00:00+00:00,42.82799911499024,43.11199951171875,42.26399993896485,22.961971282958984,1012000,0.0,
2007-07-02 00:00:00+00:00,43.08599853515625,43.54999923706055,43.012001037597656,23.415882110595703,1297500,0.0,
2007-07-03 00:00:00+00:00,43.8120002746582,43.84000015258789,43.55199813842773,23.55463409423828,594500,0.0,
2007-07-05 00:00:00+00:00,44.01599884033203,44.305999755859375,43.84000015258789,23.82245445251465,2351500,0.0,
2007-07-06 00:00:00+00:00,44.507999420166016,44.84600067138672,44.36399841308594,24.02896881103516,1085500,0.0,
2007-07-09 00:00:00+00:00,44.97800064086914,45.17599868774414,44.65999984741211,24.09351348876953,1376500,0.0,
2007-07-10 00:00:00+00:00,43.79999923706055,44.36000061035156,43.79999923706055,23.671875,1241500,0.0,
2007-07-11 00:00:00+00:00,44.03400039672852,44.83599853515625,43.84400177001953,24.08596611022949,1308000,0.0,
2007-07-12 00:00:00+00:00,45.38999938964844,46.141998291015625,45.34400177001953,24.80340576171875,1554000,0.0,
2007-07-13 00:00:00+00:00,46.0,46.391998291015625,45.71799850463867,24.867938995361328,1330000,0.0,
2007-07-16 00:00:00+00:00,46.2400016784668,46.27199935913086,45.5,24.605487823486328,1333000,0.0,
2007-07-17 00:00:00+00:00,45.68199920654297,46.07600021362305,45.53799819946289,24.57752990722656,1076000,0.0,
2007-07-18 00:00:00+00:00,45.400001525878906,45.854000091552734,45.13800048828125,24.63130760192871,921500,0.0,
2007-07-19 00:00:00+00:00,46.36000061035156,46.49399948120117,46.16400146484375,24.848583221435547,1310500,0.0,
2007-07-20 00:00:00+00:00,46.012001037597656,46.012001037597656,45.29399871826172,24.49685859680176,1725000,0.0,
2007-07-23 00:00:00+00:00,46.09799957275391,46.59000015258789,45.74599838256836,25.05616569519043,1245500,0.0,
2007-07-24 00:00:00+00:00,45.90999984741211,46.060001373291016,44.29999923706055,24.063386917114254,2273500,0.0,
2007-07-25 00:00:00+00:00,45.20000076293945,45.25600051879883,43.380001068115234,23.9052734375,4357500,0.0,
2007-07-26 00:00:00+00:00,43.38999938964844,43.38999938964844,40.79999923706055,22.668336868286133,6584000,0.0,
2007-07-27 00:00:00+00:00,42.4900016784668,42.78400039672852,41.40999984741211,22.614551544189453,3668500,0.0,
2007-07-30 00:00:00+00:00,42.63600158691406,43.58000183105469,42.17599868774414,23.219043731689453,1522000,0.0,
2007-07-31 00:00:00+00:00,43.7760009765625,44.29600143432617,42.810001373291016,23.09320068359375,2498000,0.0,
2007-08-01 00:00:00+00:00,42.79999923706055,42.900001525878906,41.5620002746582,22.88883209228516,3049500,0.0,
2007-08-02 00:00:00+00:00,42.7760009765625,43.29600143432617,42.624000549316406,23.17923927307129,2407000,0.0,
2007-08-03 00:00:00+00:00,43.0,43.09000015258789,41.04199981689453,22.11116981506348,2238500,0.0,
2007-08-06 00:00:00+00:00,41.49399948120117,41.81999969482422,40.18199920654297,22.399429321289062,3272500,0.0,
