date,RSP_Open,RSP_High,RSP_Low,RSP_Close,RSP_Volume,RSP_Dividends,RSP_Stock Splits
2008-04-15 00:00:00+00:00,43.58000183105469,43.59000015258789,43.11000061035156,33.27470016479492,127600,0.0,
2008-04-16 00:00:00+00:00,43.79999923706055,44.65999984741211,43.79999923706055,34.177764892578125,397900,0.0,
2008-04-17 00:00:00+00:00,44.45000076293945,44.75,44.33000183105469,34.15480041503906,128700,0.0,
2008-04-18 00:00:00+00:00,45.630001068115234,45.68000030517578,45.27999877929688,34.70580291748047,398500,0.0,
2008-04-21 00:00:00+00:00,45.16999816894531,45.40999984741211,45.02999877929688,34.65224075317383,139000,0.0,
2008-04-22 00:00:00+00:00,45.150001525878906,45.150001525878906,44.43000030517578,34.21602249145508,116900,0.0,
2008-04-23 00:00:00+00:00,44.7599983215332,45.119998931884766,44.59000015258789,34.31550216674805,148400,0.0,
2008-04-24 00:00:00+00:00,44.77999877929688,45.4900016784668,44.5099983215332,34.57571029663086,121800,0.0,
2008-04-25 00:00:00+00:00,45.36000061035156,45.72999954223633,44.9900016784668,34.966007232666016,141700,0.0,
2008-04-28 00:00:00+00:00,45.7400016784668,45.93000030517578,45.5099983215332,35.0042724609375,114900,0.0,
2008-04-29 00:00:00+00:00,45.650001525878906,45.77000045776367,45.40999984741211,34.9506950378418,285900,0.0,
2008-04-30 00:00:00+00:00,45.630001068115234,46.02999877929688,45.20000076293945,34.636940002441406,202000,0.0,
2008-05-01 00:00:00+00:00,45.18999862670898,46.27999877929688,45.150001525878906,35.4022216796875,184600,0.0,
2008-05-02 00:00:00+00:00,46.61000061035156,46.79999923706055,46.119998931884766,35.5017204284668,230700,0.0,
2008-05-05 00:00:00+00:00,46.15999984741211,46.34999847412109,45.93999862670898,35.3027229309082,142400,0.0,
2008-05-06 00:00:00+00:00,45.93999862670898,46.63999938964844,45.7400016784668,35.60120391845703,147300,0.0,
2008-05-07 00:00:00+00:00,46.619998931884766,46.66999816894531,45.68999862670898,35.027225494384766,112800,0.0,
2008-05-08 00:00:00+00:00,45.7400016784668,46.0,45.540000915527344,35.027225494384766,120300,0.0,
2008-05-09 00:00:00+00:00,45.38999938964844,45.790000915527344,45.34000015258789,34.86652374267578,130000,0.0,
2008-05-12 00:00:00+00:00,45.709999084472656,46.27999877929688,45.540000915527344,35.41752624511719,1382000,0.0,
2008-05-13 00:00:00+00:00,46.369998931884766,46.43999862670898,46.06999969482422,35.463436126708984,296600,0.0,
2008-05-14 00:00:00+00:00,46.5,47.02000045776367,46.5,35.64711380004883,355000,0.0,
2008-05-15 00:00:00+00:00,46.66999816894531,47.25,46.540000915527344,36.09863662719727,184100,0.0,
2008-05-16 00:00:00+00:00,47.27000045776367,47.27000045776367,46.790000915527344,36.09863662719727,95100,0.0,
2008-05-19 00:00:00+00:00,47.130001068115234,47.65999984741211,46.97999954223633,36.04505157470703,141100,0.0,
2008-05-20 00:00:00+00:00,46.900001525878906,46.900001525878906,46.5,35.777198791503906,300300,0.0,
2008-05-21 00:00:00+00:00,46.84000015258789,46.91999816894531,45.84999847412109,35.11906433105469,229000,0.0,
2008-05-22 00:00:00+00:00,45.97999954223633,46.220001220703125,45.880001068115234,35.203243255615234,445500,0.0,
2008-05-23 00:00:00+00:00,45.75,45.81999969482422,45.2599983215332,34.72877883911133,184900,0.0,
2008-05-27 00:00:00+00:00,45.4900016784668,45.84999847412109,45.36000061035156,35.06549835205078,203900,0.0,
2008-05-28 00:00:00+00:00,45.91999816894531,46.11000061035156,45.68999862670898,35.28744125366211,117700,0.0,
2008-05-29 00:00:00+00:00,46.02000045776367,46.59999847412109,46.02000045776367,35.47874450683594,118700,0.0,
2008-05-30 00:00:00+00:00,46.52999877929688,46.58000183105469,46.310001373291016,35.555267333984375,186400,0.0,
2008-06-02 00:00:00+00:00,46.27000045776367,46.43999862670898,45.65999984741211,35.164981842041016,154100,0.0,
2008-06-03 00:00:00+00:00,46.15999984741211,46.22999954223633,45.45000076293945,35.04255294799805,362800,0.0,
2008-06-04 00:00:00+00:00,45.63999938964844,46.220001220703125,45.540000915527344,35.027225494384766,395800,0.0,
2008-06-05 00:00:00+00:00,46.02000045776367,46.619998931884766,45.90999984741211,35.63181686401367,93200,0.0,
2008-06-06 00:00:00+00:00,46.15999984741211,46.16999816894531,44.9900016784668,34.43030548095703,563300,0.0,
2008-06-09 00:00:00+00:00,45.15999984741211,45.459999084472656,44.650001525878906,34.43796920776367,734500,0.0,
2008-06-10 00:00:00+00:00,44.68000030517578,45.119998931884766,44.630001068115234,34.30019760131836,221100,0.0,
2008-06-11 00:00:00+00:00,44.720001220703125,44.7599983215332,43.880001068115234,33.61911392211914,629600,0.0,
2008-06-12 00:00:00+00:00,44.310001373291016,44.650001525878906,43.86000061035156,33.77215576171875,476200,0.0,
2008-06-13 00:00:00+00:00,44.34000015258789,44.93000030517578,44.27999877929688,34.384395599365234,414500,0.0,
2008-06-16 00:00:00+00:00,44.70000076293945,45.130001068115234,44.56999969482422,34.43796920776367,199800,0.0,
2008-06-17 00:00:00+00:00,45.18000030517578,45.18000030517578,44.560001373291016,34.10123443603516,503400,0.0,
2008-06-18 00:00:00+00:00,44.33000183105469,44.38999938964844,43.900001525878906,33.74155807495117,291300,0.0,
2008-06-19 00:00:00+00:00,44.02000045776367,44.5099983215332,43.880001068115234,33.963478088378906,250600,0.0,
2008-06-20 00:00:00+00:00,43.790000915527344,43.84000015258789,43.209999084472656,33.32295608520508,177600,0.156,
2008-06-23 00:00:00+00:00,43.4900016784668,43.56999969482422,43.04999923706055,33.10793685913086,350600,0.0,
2008-06-24 00:00:00+00:00,43.02999877929688,43.41999816894531,42.56999969482422,33.01578903198242,490100,0.0,
2008-06-25 00:00:00+00:00,43.25,43.810001373291016,43.11000061035156,33.253849029541016,429400,0.0,
2008-06-26 00:00:00+00:00,42.84999847412109,42.84999847412109,42.0,32.25545883178711,409400,0.0,
2008-06-27 00:00:00+00:00,42.13999938964844,42.20000076293945,41.59999847412109,32.21706771850586,447900,0.0,
2008-06-30 00:00:00+00:00,42.75,42.75,41.58000183105469,32.0557975769043,191700,0.0,
2008-07-01 00:00:00+00:00,41.209999084472656,41.86000061035156,40.959999084472656,32.12492370605469,1283900,0.0,
2008-07-02 00:00:00+00:00,42.02999877929688,42.13999938964844,40.970001220703125,31.464448928833008,272500,0.0,
2008-07-03 00:00:00+00:00,41.20000076293945,41.40999984741211,40.52999877929688,31.27246856689453,435800,0.0,
2008-07-07 00:00:00+00:00,41.02000045776367,41.27999877929688,40.02999877929688,31.057403564453125,951100,0.0,
2008-07-08 00:00:00+00:00,40.31999969482422,41.43000030517578,40.15999984741211,31.81772804260254,947300,0.0,
2008-07-09 00:00:00+00:00,41.33000183105469,41.58000183105469,40.36000061035156,31.01902198791504,361300,0.0,
2008-07-10 00:00:00+00:00,40.470001220703125,40.70000076293945,39.91999816894531,31.01902198791504,492200,0.0,
2008-07-11 00:00:00+00:00,40.04999923706055,40.540000915527344,39.36000061035156,30.78094482421875,513300,0.0,
2008-07-14 00:00:00+00:00,40.29999923706055,40.5,39.31999969482422,30.227991104125977,353500,0.0,
2008-07-15 00:00:00+00:00,39.0,39.7599983215332,38.38999938964844,30.00528335571289,570600,0.0,
2008-07-16 00:00:00+00:00,39.18999862670898,40.43999862670898,38.959999084472656,31.057403564453125,627800,0.0,
2008-07-17 00:00:00+00:00,40.790000915527344,41.31999969482422,40.22999954223633,31.694839477539062,1487800,0.0,
2008-07-18 00:00:00+00:00,41.45000076293945,41.45000076293945,40.900001525878906,31.67180824279785,540300,0.0,
2008-07-21 00:00:00+00:00,41.25,41.52999877929688,41.02999877929688,31.64108657836914,423400,0.0,
2008-07-22 00:00:00+00:00,41.0,41.90999984741211,40.68000030517578,32.17100143432617,523800,0.0,
2008-07-23 00:00:00+00:00,41.709999084472656,42.7400016784668,41.5,32.46283721923828,1532500,0.0,
2008-07-24 00:00:00+00:00,42.33000183105469,42.36000061035156,40.900001525878906,31.47980308532715,750600,0.0,
2008-07-25 00:00:00+00:00,41.220001220703125,41.34000015258789,40.84999847412109,31.51051902770996,378500,0.0,
2008-07-28 00:00:00+00:00,41.0,41.16999816894531,40.2599983215332,30.92684555053711,308000,0.0,
2008-07-29 00:00:00+00:00,40.34999847412109,41.45000076293945,40.34999847412109,31.83306884765625,468200,0.0,
2008-07-30 00:00:00+00:00,41.75,42.040000915527344,41.310001373291016,32.28618621826172,274600,0.0,
2008-07-31 00:00:00+00:00,41.540000915527344,42.02999877929688,41.47999954223633,31.89452171325684,337200,0.0,
2008-08-01 00:00:00+00:00,41.880001068115234,41.880001068115234,40.959999084472656,31.702516555786133,267600,0.0,
2008-08-04 00:00:00+00:00,41.45000076293945,41.45000076293945,40.81999969482422,31.49517059326172,196700,0.0,
2008-08-05 00:00:00+00:00,41.16999816894531,42.25,41.16999816894531,32.44747543334961,332000,0.0,
2008-08-06 00:00:00+00:00,42.209999084472656,42.5,41.86000061035156,32.57033920288086,417800,0.0,
2008-08-07 00:00:00+00:00,42.0,42.20000076293945,41.54999923706055,31.96363639831543,266900,0.0,
2008-08-08 00:00:00+00:00,41.7400016784668,42.900001525878906,41.68999862670898,32.8545036315918,1416000,0.0,
2008-08-11 00:00:00+00:00,42.84999847412109,43.709999084472656,42.59000015258789,33.284568786621094,1202300,0.0,
2008-08-12 00:00:00+00:00,43.400001525878906,43.400001525878906,42.560001373291016,32.785400390625,1252900,0.0,
2008-08-13 00:00:00+00:00,42.959999084472656,42.959999084472656,42.02000045776367,32.63946533203125,1508200,0.0,
2008-08-14 00:00:00+00:00,42.5099983215332,43.20000076293945,42.13999938964844,33.02347183227539,324800,0.0,
2008-08-15 00:00:00+00:00,43.20000076293945,43.470001220703125,43.02999877929688,33.26921844482422,1054800,0.0,
2008-08-18 00:00:00+00:00,43.4900016784668,43.4900016784668,42.41999816894531,32.708587646484375,1390600,0.0,
2008-08-19 00:00:00+00:00,42.33000183105469,42.369998931884766,41.83000183105469,32.20940017700195,1626000,0.0,
2008-08-20 00:00:00+00:00,42.130001068115234,42.2400016784668,41.619998931884766,32.29388427734375,1814900,0.0,
2008-08-21 00:00:00+00:00,41.93000030517578,42.18000030517578,41.619998931884766,32.14027786254883,66900,0.0,
2008-08-22 00:00:00+00:00,42.16999816894531,42.65999984741211,42.16999816894531,32.762359619140625,653800,0.0,
2008-08-25 00:00:00+00:00,42.61000061035156,42.61000061035156,41.75,32.10187530517578,157400,0.0,
2008-08-26 00:00:00+00:00,41.84000015258789,42.08000183105469,41.59999847412109,32.15563201904297,453100,0.0,
2008-08-27 00:00:00+00:00,41.900001525878906,42.45000076293945,41.86000061035156,32.52426528930664,112000,0.0,
2008-08-28 00:00:00+00:00,42.54999923706055,43.15999984741211,42.54999923706055,33.11562728881836,144300,0.0,
2008-08-29 00:00:00+00:00,43.09000015258789,43.09000015258789,42.68000030517578,32.839141845703125,942700,0.0,
2008-09-02 00:00:00+00:00,43.20000076293945,43.70000076293945,42.5,32.8698616027832,971700,0.0,
2008-09-03 00:00:00+00:00,42.7599983215332,42.95000076293945,42.380001068115234,32.685546875,952900,0.0,
2008-09-04 00:00:00+00:00,42.41999816894531,42.41999816894531,41.400001525878906,31.802356719970703,243600,0.0,
2008-09-05 00:00:00+00:00,41.16999816894531,41.84999847412109,40.70000076293945,32.094200134277344,271700,0.0,
2008-09-08 00:00:00+00:00,41.79999923706055,43.40999984741211,41.79999923706055,32.762359619140625,1179000,0.0,
2008-09-09 00:00:00+00:00,42.81999969482422,42.81999969482422,41.13999938964844,31.59499931335449,240300,0.0,
2008-09-10 00:00:00+00:00,41.2599983215332,41.72999954223633,40.869998931884766,31.7178897857666,226400,0.0,
2008-09-11 00:00:00+00:00,40.79999923706055,41.869998931884766,40.52999877929688,32.12492370605469,411400,0.0,
2008-09-12 00:00:00+00:00,41.66999816894531,42.16999816894531,41.369998931884766,32.27083969116211,202200,0.0,
2008-09-15 00:00:00+00:00,40.29999923706055,41.59999847412109,40.2599983215332,30.92684555053711,585700,0.0,
2008-09-16 00:00:00+00:00,39.36000061035156,40.72999954223633,39.25,31.20333671569824,808800,0.0,
2008-09-17 00:00:00+00:00,40.310001373291016,40.310001373291016,38.77999877929688,29.782564163208008,520000,0.0,
2008-09-18 00:00:00+00:00,39.18000030517578,40.720001220703125,37.790000915527344,31.072772979736328,796500,0.0,
2008-09-19 00:00:00+00:00,41.79999923706055,41.79999923706055,41.27999877929688,32.24693298339844,642000,0.182,
2008-09-22 00:00:00+00:00,40.7599983215332,41.540000915527344,40.15999984741211,31.00487518310547,526100,0.0,
2008-09-23 00:00:00+00:00,40.5,40.68999862670898,39.52999877929688,30.526567459106445,147700,0.0,
2008-09-24 00:00:00+00:00,39.5099983215332,40.97999954223633,38.810001373291016,30.9277400970459,175500,0.0,
2008-09-25 00:00:00+00:00,40.970001220703125,40.97999954223633,39.59000015258789,30.89687728881836,485500,0.0,
2008-09-26 00:00:00+00:00,40.52000045776367,41.02000045776367,39.13999938964844,30.858306884765625,1060700,0.0,
2008-09-29 00:00:00+00:00,39.75,39.75,36.34000015258789,28.46679306030273,1394400,0.0,
2008-09-30 00:00:00+00:00,38.0,38.040000915527344,36.7400016784668,29.26141166687012,378300,0.0,
2008-10-01 00:00:00+00:00,37.93999862670898,38.0,37.18999862670898,29.215110778808597,941400,0.0,
2008-10-02 00:00:00+00:00,37.77999877929688,37.77999877929688,35.869998931884766,27.9267635345459,509200,0.0,
2008-10-03 00:00:00+00:00,36.58000183105469,37.20000076293945,35.22999954223633,27.21702766418457,715200,0.0,
2008-10-06 00:00:00+00:00,34.38999938964844,34.86000061035156,32.15999984741211,26.26041603088379,781300,0.0,
2008-10-07 00:00:00+00:00,34.380001068115234,35.16999816894531,31.46999931335449,24.493776321411133,387100,0.0,
2008-10-08 00:00:00+00:00,31.06999969482422,32.61000061035156,30.229999542236328,24.28548622131348,809200,0.0,
2008-10-09 00:00:00+00:00,31.76000022888184,32.0099983215332,28.959999084472656,22.52656555175781,1513900,0.0,
2008-10-10 00:00:00+00:00,27.799999237060547,29.6299991607666,26.200000762939453,22.22569465637207,1166600,0.0,
2008-10-13 00:00:00+00:00,29.31999969482422,32.0,29.31999969482422,24.686647415161133,1266600,0.0,
2008-10-14 00:00:00+00:00,33.36000061035156,34.040000915527344,30.86000061035156,24.462928771972656,1173500,0.0,
2008-10-15 00:00:00+00:00,30.51000022888184,31.420000076293945,28.71999931335449,22.27970314025879,477900,0.0,
2008-10-16 00:00:00+00:00,28.96999931335449,29.799999237060547,27.309999465942383,22.96629905700684,541700,0.0,
2008-10-17 00:00:00+00:00,29.229999542236328,30.989999771118164,28.920000076293945,22.60371208190918,478300,0.0,
2008-10-20 00:00:00+00:00,30.06999969482422,31.440000534057617,29.71999931335449,23.99233627319336,317800,0.0,
2008-10-21 00:00:00+00:00,30.76000022888184,31.01000022888184,29.88999938964844,23.166872024536133,408700,0.0,
2008-10-22 00:00:00+00:00,29.420000076293945,29.420000076293945,27.309999465942383,21.685680389404297,288700,0.0,
2008-10-23 00:00:00+00:00,27.84000015258789,28.520000457763672,26.36000061035156,21.54681205749512,446100,0.0,
2008-10-24 00:00:00+00:00,25.25,27.6200008392334,25.0,20.682785034179688,580700,0.0,
2008-10-27 00:00:00+00:00,25.790000915527344,27.229999542236328,25.5,19.67217254638672,406400,0.0,
2008-10-28 00:00:00+00:00,26.68000030517578,28.549999237060547,25.63999938964844,22.02512550354004,389300,0.0,
2008-10-29 00:00:00+00:00,29.290000915527344,29.700000762939453,28.209999084472656,21.94025611877441,468700,0.0,
2008-10-30 00:00:00+00:00,29.8799991607666,29.8799991607666,28.5,22.665428161621094,365400,0.0,
2008-10-31 00:00:00+00:00,29.559999465942383,30.459999084472656,28.88999938964844,23.143728256225582,324600,0.0,
2008-11-03 00:00:00+00:00,29.84000015258789,30.239999771118164,29.700000762939453,23.09744644165039,214700,0.0,
2008-11-04 00:00:00+00:00,30.799999237060547,31.190000534057617,30.34000015258789,24.00776481628418,709900,0.0,
2008-11-05 00:00:00+00:00,30.770000457763672,31.0,29.450000762939453,22.719432830810547,327600,0.0,
2008-11-06 00:00:00+00:00,29.059999465942383,29.51000022888184,27.86000061035156,21.53909683227539,453000,0.0,
2008-11-07 00:00:00+00:00,28.34000015258789,28.729999542236328,28.01000022888184,22.148550033569336,346400,0.0,
2008-11-10 00:00:00+00:00,29.450000762939453,29.450000762939453,27.770000457763672,21.739673614501957,261700,0.0,
2008-11-11 00:00:00+00:00,27.57999992370605,27.979999542236328,26.920000076293945,21.07622718811035,337100,0.0,
2008-11-12 00:00:00+00:00,26.899999618530277,26.899999618530277,25.780000686645508,20.011615753173828,379800,0.0,
2008-11-13 00:00:00+00:00,26.06999969482422,27.71999931335449,24.75,21.38480758666992,363600,0.0,
2008-11-14 00:00:00+00:00,27.040000915527344,27.76000022888184,26.3700008392334,20.40505599975586,246400,0.0,
2008-11-17 00:00:00+00:00,26.1299991607666,26.6200008392334,25.65999984741211,19.79560661315918,754000,0.0,
2008-11-18 00:00:00+00:00,25.520000457763672,26.07999992370605,24.850000381469727,19.75702476501465,244800,0.0,
2008-11-19 00:00:00+00:00,25.790000915527344,25.82999992370605,23.93000030517578,18.476417541503903,320700,0.0,
2008-11-20 00:00:00+00:00,23.61000061035156,24.290000915527344,22.149999618530277,17.218935012817383,1208400,0.0,
2008-11-21 00:00:00+00:00,22.549999237060547,23.670000076293945,21.8700008392334,18.19097328186035,1056700,0.0,
2008-11-24 00:00:00+00:00,24.07999992370605,25.75,23.799999237060547,19.502460479736328,1242000,0.0,
2008-11-25 00:00:00+00:00,25.940000534057617,26.0,24.90999984741211,19.78789520263672,340600,0.0,
2008-11-26 00:00:00+00:00,24.93000030517578,26.850000381469727,24.93000030517578,20.69820785522461,828700,0.0,
2008-11-28 00:00:00+00:00,26.700000762939453,27.11000061035156,26.600000381469727,20.91421890258789,474600,0.0,
2008-12-01 00:00:00+00:00,26.540000915527344,26.559999465942383,24.59000015258789,19.01643180847168,648600,0.0,
2008-12-02 00:00:00+00:00,24.75,25.57999992370605,24.6299991607666,19.73387908935547,409300,0.0,
2008-12-03 00:00:00+00:00,24.93000030517578,26.280000686645508,24.809999465942383,20.273908615112305,330100,0.0,
2008-12-04 00:00:00+00:00,25.809999465942383,26.51000022888184,25.07999992370605,19.64131546020508,666100,0.0,
2008-12-05 00:00:00+00:00,25.11000061035156,26.549999237060547,24.549999237060547,20.397340774536133,900400,0.0,
2008-12-08 00:00:00+00:00,26.950000762939453,27.75,26.90999984741211,21.137939453125,1353600,0.0,
2008-12-09 00:00:00+00:00,27.350000381469727,27.899999618530277,26.86000061035156,20.87564849853516,720900,0.0,
2008-12-10 00:00:00+00:00,27.26000022888184,27.729999542236328,26.989999771118164,21.137939453125,337000,0.0,
2008-12-11 00:00:00+00:00,27.26000022888184,27.649999618530277,26.32999992370605,20.574785232543945,1198400,0.0,
