date,EWD_Open,EWD_High,EWD_Low,EWD_Close,EWD_Volume,EWD_Dividends,EWD_Stock Splits
2002-07-19 00:00:00+00:00,10.420000076293944,10.420000076293944,10.260000228881836,5.164618492126465,24800,0.0,
2002-07-22 00:00:00+00:00,9.859999656677246,9.9399995803833,9.65999984741211,4.983403205871582,3500,0.0,
2002-07-23 00:00:00+00:00,9.539999961853027,9.539999961853027,9.109999656677246,4.585739612579346,7100,0.0,
2002-07-24 00:00:00+00:00,8.5600004196167,9.75,8.5600004196167,4.907897472381592,149300,0.0,
2002-07-25 00:00:00+00:00,9.550000190734863,9.550000190734863,9.100000381469728,4.610907077789307,152700,0.0,
2002-07-26 00:00:00+00:00,8.859999656677246,9.25,8.859999656677246,4.6562113761901855,160100,0.0,
2002-07-29 00:00:00+00:00,9.59000015258789,10.0,9.59000015258789,5.028708457946777,40000,0.0,
2002-07-30 00:00:00+00:00,10.0,10.050000190734863,9.75,5.058908939361572,39600,0.0,
2002-07-31 00:00:00+00:00,9.850000381469728,10.0,9.710000038146973,4.96327018737793,94000,0.0,
2002-08-01 00:00:00+00:00,9.859999656677246,9.859999656677246,9.859999656677246,4.96327018737793,0,0.0,
2002-08-02 00:00:00+00:00,9.640000343322754,9.640000343322754,9.359999656677246,4.711581707000732,500,0.0,
2002-08-05 00:00:00+00:00,8.960000038146973,9.0,8.930000305175781,4.530367374420166,13500,0.0,
2002-08-06 00:00:00+00:00,9.0,9.25,9.0,4.6562113761901855,122500,0.0,
2002-08-07 00:00:00+00:00,9.510000228881836,9.510000228881836,9.270000457763672,4.66627836227417,9100,0.0,
2002-08-08 00:00:00+00:00,9.399999618530272,9.399999618530272,9.399999618530272,4.731717109680176,2700,0.0,
2002-08-09 00:00:00+00:00,9.289999961853027,9.300000190734863,9.010000228881836,4.535400867462158,104000,0.0,
2002-08-12 00:00:00+00:00,9.260000228881836,9.260000228881836,9.09000015258789,4.580705165863037,46400,0.0,
2002-08-13 00:00:00+00:00,9.479999542236328,9.5,9.390000343322754,4.782052516937256,10400,0.0,
2002-08-14 00:00:00+00:00,9.420000076293944,9.93000030517578,9.289999961853027,4.998505115509033,130000,0.0,
2002-08-15 00:00:00+00:00,9.5,9.600000381469728,9.359999656677246,4.832390308380127,5100,0.0,
2002-08-16 00:00:00+00:00,9.489999771118164,9.489999771118164,9.489999771118164,4.777020454406738,200,0.0,
2002-08-19 00:00:00+00:00,9.210000038146973,9.210000038146973,9.210000038146973,4.636075973510742,2600,0.0,
2002-08-20 00:00:00+00:00,9.609999656677246,9.890000343322754,9.609999656677246,4.857560157775879,57700,0.0,
2002-08-21 00:00:00+00:00,10.010000228881836,10.43000030517578,10.010000228881836,5.250193119049072,55500,0.0,
2002-08-22 00:00:00+00:00,10.539999961853027,10.600000381469728,10.359999656677246,5.290462493896484,8800,0.0,
2002-08-23 00:00:00+00:00,9.90999984741211,10.09000015258789,9.850000381469728,4.958235263824463,58300,0.0,
2002-08-26 00:00:00+00:00,10.0,10.350000381469728,10.0,5.2099223136901855,87800,0.0,
2002-08-27 00:00:00+00:00,10.289999961853027,10.289999961853027,9.850000381469728,4.958235263824463,30800,0.0,
2002-08-28 00:00:00+00:00,10.039999961853027,10.0600004196167,10.039999961853027,5.063943862915039,3800,0.0,
2002-08-29 00:00:00+00:00,9.760000228881836,10.039999961853027,9.760000228881836,5.028708457946777,4500,0.0,
2002-08-30 00:00:00+00:00,9.579999923706056,9.9399995803833,9.579999923706056,5.003538131713867,23800,0.0,
2002-09-03 00:00:00+00:00,9.510000228881836,9.510000228881836,9.510000228881836,4.787088394165039,1200,0.0,
2002-09-04 00:00:00+00:00,9.359999656677246,9.4399995803833,9.359999656677246,4.7518510818481445,1200,0.0,
2002-09-05 00:00:00+00:00,9.079999923706056,9.489999771118164,9.079999923706056,4.777020454406738,1300,0.0,
2002-09-06 00:00:00+00:00,9.489999771118164,9.489999771118164,9.489999771118164,4.777020454406738,500,0.0,
2002-09-09 00:00:00+00:00,9.489999771118164,9.640000343322754,9.489999771118164,4.852526664733887,900,0.0,
2002-09-10 00:00:00+00:00,9.420000076293944,9.600000381469728,9.420000076293944,4.832390308380127,3000,0.0,
2002-09-11 00:00:00+00:00,9.84000015258789,9.850000381469728,9.720000267028809,4.897829532623291,800,0.0,
2002-09-12 00:00:00+00:00,9.460000038146973,9.479999542236328,9.460000038146973,4.771986961364746,200,0.0,
2002-09-13 00:00:00+00:00,9.4399995803833,9.4399995803833,9.3100004196167,4.686413764953613,1400,0.0,
2002-09-16 00:00:00+00:00,9.359999656677246,9.359999656677246,9.359999656677246,4.711581707000732,100,0.0,
2002-09-17 00:00:00+00:00,9.239999771118164,9.239999771118164,9.239999771118164,4.651177406311035,200,0.0,
2002-09-18 00:00:00+00:00,8.899999618530273,8.899999618530273,8.850000381469727,4.454860687255859,32000,0.0,
2002-09-19 00:00:00+00:00,8.9399995803833,8.9399995803833,8.760000228881836,4.409557342529297,1000,0.0,
2002-09-20 00:00:00+00:00,8.8100004196167,8.989999771118164,8.8100004196167,4.525332927703857,1800,0.0,
2002-09-23 00:00:00+00:00,8.699999809265137,8.699999809265137,8.40999984741211,4.323985576629639,2600,0.0,
2002-09-24 00:00:00+00:00,8.220000267028809,8.350000381469727,8.199999809265137,4.203174591064453,8500,0.0,
2002-09-25 00:00:00+00:00,8.359999656677246,8.6899995803833,8.359999656677246,4.374320030212402,2100,0.0,
2002-09-26 00:00:00+00:00,8.609999656677246,8.84000015258789,8.609999656677246,4.449828147888184,4100,0.0,
2002-09-27 00:00:00+00:00,8.680000305175781,8.680000305175781,8.40999984741211,4.243443012237549,5300,0.0,
2002-09-30 00:00:00+00:00,8.279999732971191,8.279999732971191,8.010000228881836,4.137734413146973,1100,0.0,
2002-10-01 00:00:00+00:00,8.210000038146973,8.350000381469727,8.210000038146973,4.157869338989258,6700,0.0,
2002-10-02 00:00:00+00:00,8.489999771118164,8.539999961853027,8.4399995803833,4.248477935791016,4300,0.0,
2002-10-03 00:00:00+00:00,8.210000038146973,8.390000343322754,8.210000038146973,4.22330904006958,4300,0.0,
2002-10-04 00:00:00+00:00,8.1899995803833,8.1899995803833,7.909999847412109,3.981689929962158,1700,0.0,
2002-10-07 00:00:00+00:00,7.840000152587891,7.840000152587891,7.599999904632568,3.8256430625915527,4000,0.0,
2002-10-08 00:00:00+00:00,7.460000038146973,7.610000133514404,7.449999809265137,3.8256430625915527,11800,0.0,
2002-10-09 00:00:00+00:00,7.449999809265137,7.460000038146973,7.449999809265137,3.750137090682984,1900,0.0,
2002-10-10 00:00:00+00:00,7.420000076293945,7.989999771118164,7.420000076293945,4.001824855804443,25600,0.0,
2002-10-11 00:00:00+00:00,8.289999961853027,8.539999961853027,8.289999961853027,4.29881477355957,5800,0.0,
2002-10-14 00:00:00+00:00,8.350000381469727,8.4399995803833,8.350000381469727,4.248477935791016,4900,0.0,
2002-10-15 00:00:00+00:00,8.989999771118164,9.0,8.979999542236328,4.520300388336182,3100,0.0,
2002-10-16 00:00:00+00:00,8.890000343322754,8.890000343322754,8.600000381469727,4.32901668548584,27300,0.0,
2002-10-17 00:00:00+00:00,8.8100004196167,8.949999809265137,8.8100004196167,4.505198001861572,50600,0.0,
2002-10-18 00:00:00+00:00,8.84000015258789,8.949999809265137,8.800000190734863,4.505198001861572,21000,0.0,
2002-10-21 00:00:00+00:00,9.300000190734863,9.300000190734863,9.289999961853027,4.676346778869629,400,0.0,
2002-10-22 00:00:00+00:00,9.09000015258789,9.140000343322754,8.8100004196167,4.434726238250732,56400,0.0,
2002-10-23 00:00:00+00:00,8.75,9.050000190734863,8.75,4.555536270141602,61000,0.0,
2002-10-24 00:00:00+00:00,8.75,8.75,8.699999809265137,4.379354476928711,52800,0.0,
2002-10-25 00:00:00+00:00,8.800000190734863,9.300000190734863,8.800000190734863,4.681379795074463,51500,0.0,
2002-10-28 00:00:00+00:00,9.43000030517578,9.539999961853027,9.25,4.6562113761901855,52800,0.0,
2002-10-29 00:00:00+00:00,8.960000038146973,9.140000343322754,8.960000038146973,4.510232448577881,2900,0.0,
2002-10-30 00:00:00+00:00,9.34000015258789,9.5,9.34000015258789,4.782052516937256,49200,0.0,
2002-10-31 00:00:00+00:00,9.6899995803833,9.6899995803833,9.3100004196167,4.746817111968994,28300,0.0,
2002-11-01 00:00:00+00:00,9.489999771118164,9.640000343322754,9.489999771118164,4.852526664733887,3300,0.0,
2002-11-04 00:00:00+00:00,9.989999771118164,10.039999961853027,9.75,4.988438129425049,12500,0.0,
2002-11-05 00:00:00+00:00,10.140000343322754,10.239999771118164,10.0600004196167,5.109246253967285,11600,0.0,
2002-11-06 00:00:00+00:00,10.149999618530272,10.149999618530272,9.899999618530272,5.053875923156738,23200,0.0,
2002-11-07 00:00:00+00:00,9.649999618530272,9.699999809265137,9.649999618530272,4.882729530334473,14300,0.0,
2002-11-08 00:00:00+00:00,9.710000038146973,9.890000343322754,9.710000038146973,4.978370189666748,2800,0.0,
2002-11-11 00:00:00+00:00,9.84000015258789,9.84000015258789,9.649999618530272,4.862593173980713,2500,0.0,
2002-11-12 00:00:00+00:00,10.050000190734863,10.0600004196167,10.039999961853027,5.063943862915039,3600,0.0,
2002-11-13 00:00:00+00:00,10.050000190734863,10.289999961853027,10.0,5.038774967193604,6200,0.0,
2002-11-14 00:00:00+00:00,10.369999885559082,10.539999961853027,10.369999885559082,5.305563926696777,12300,0.0,
2002-11-15 00:00:00+00:00,10.25,10.449999809265137,10.109999656677246,5.21495532989502,3600,0.0,
2002-11-18 00:00:00+00:00,10.640000343322754,10.649999618530272,10.5600004196167,5.35590124130249,8600,0.0,
2002-11-19 00:00:00+00:00,10.399999618530272,10.399999618530272,10.399999618530272,5.235090255737305,4700,0.0,
2002-11-20 00:00:00+00:00,10.279999732971191,10.4399995803833,10.25,5.25522518157959,1500,0.0,
2002-11-21 00:00:00+00:00,10.890000343322754,10.9399995803833,10.8100004196167,5.441474914550781,1300,0.0,
2002-11-22 00:00:00+00:00,10.989999771118164,11.09000015258789,10.949999809265137,5.582418918609619,2300,0.0,
2002-11-25 00:00:00+00:00,10.880000114440918,10.989999771118164,10.8100004196167,5.511944770812988,261800,0.0,
2002-11-26 00:00:00+00:00,10.75,10.779999732971191,10.460000038146973,5.265294551849365,4200,0.0,
2002-11-27 00:00:00+00:00,10.649999618530272,11.050000190734863,10.649999618530272,5.562283992767334,7200,0.0,
2002-11-29 00:00:00+00:00,11.239999771118164,11.239999771118164,11.18000030517578,5.632755279541016,9100,0.0,
2002-12-02 00:00:00+00:00,11.1899995803833,11.199999809265137,10.8100004196167,5.441474914550781,16400,0.0,
2002-12-03 00:00:00+00:00,10.739999771118164,10.75,10.5600004196167,5.315629959106445,27100,0.0,
2002-12-04 00:00:00+00:00,10.3100004196167,10.529999732971191,10.300000190734863,5.240124702453613,302900,0.0,
2002-12-05 00:00:00+00:00,10.789999961853027,10.789999961853027,10.579999923706056,5.325699329376221,600,0.0,
2002-12-06 00:00:00+00:00,10.449999809265137,10.640000343322754,10.449999809265137,5.35590124130249,6400,0.0,
2002-12-09 00:00:00+00:00,10.449999809265137,10.539999961853027,10.300000190734863,5.305563926696777,1900,0.0,
2002-12-10 00:00:00+00:00,10.260000228881836,10.479999542236328,10.260000228881836,5.2099223136901855,3400,0.0,
2002-12-11 00:00:00+00:00,10.390000343322754,10.4399995803833,10.329999923706056,5.199854373931885,2700,0.0,
2002-12-12 00:00:00+00:00,10.210000038146973,10.210000038146973,10.199999809265137,5.134415149688721,3300,0.0,
2002-12-13 00:00:00+00:00,10.149999618530272,10.34000015258789,10.149999618530272,5.18475341796875,2700,0.0,
2002-12-16 00:00:00+00:00,10.34000015258789,10.34000015258789,10.15999984741211,5.204889297485352,6800,0.0,
2002-12-17 00:00:00+00:00,10.109999656677246,10.279999732971191,10.010000228881836,5.038774967193604,6300,0.0,
2002-12-18 00:00:00+00:00,9.84000015258789,9.84000015258789,9.710000038146973,4.887763023376465,5500,0.0,
2002-12-19 00:00:00+00:00,9.800000190734863,9.890000343322754,9.699999809265137,4.907897472381592,8900,0.0,
2002-12-20 00:00:00+00:00,9.779999732971191,9.960000038146973,9.779999732971191,5.01360559463501,3500,0.0,
2002-12-23 00:00:00+00:00,9.699999809265137,9.770000457763672,9.649999618530272,4.978952407836914,8700,0.122,
2002-12-24 00:00:00+00:00,9.739999771118164,9.739999771118164,9.600000381469728,4.8923163414001465,3200,0.0,
2002-12-26 00:00:00+00:00,9.84000015258789,9.899999618530272,9.699999809265137,5.045202255249023,2400,0.0,
2002-12-27 00:00:00+00:00,9.899999618530272,9.899999618530272,9.899999618530272,5.045202255249023,0,0.0,
2002-12-30 00:00:00+00:00,9.5600004196167,9.6899995803833,9.460000038146973,4.8668365478515625,6500,0.0,
2002-12-31 00:00:00+00:00,9.5600004196167,9.5600004196167,9.550000190734863,4.8668365478515625,5200,0.0,
2003-01-02 00:00:00+00:00,9.760000228881836,10.039999961853027,9.760000228881836,5.116547584533691,7600,0.0,
2003-01-03 00:00:00+00:00,10.289999961853027,10.289999961853027,10.289999961853027,5.243953704833984,200,0.0,
2003-01-06 00:00:00+00:00,10.380000114440918,10.380000114440918,10.210000038146973,5.228663921356201,4100,0.0,
2003-01-07 00:00:00+00:00,10.210000038146973,10.329999923706056,10.210000038146973,5.208280563354492,5000,0.0,
2003-01-08 00:00:00+00:00,10.029999732971191,10.039999961853027,9.960000038146973,5.075778484344482,1200,0.0,
2003-01-09 00:00:00+00:00,9.949999809265137,10.1899995803833,9.949999809265137,5.147125720977783,2500,0.0,
2003-01-10 00:00:00+00:00,10.15999984741211,10.34000015258789,10.15999984741211,5.269433975219727,300,0.0,
2003-01-13 00:00:00+00:00,10.25,10.390000343322754,10.25,5.289819240570068,2500,0.0,
2003-01-14 00:00:00+00:00,10.399999618530272,10.479999542236328,10.359999656677246,5.330588340759277,4400,0.0,
2003-01-15 00:00:00+00:00,10.3100004196167,10.3100004196167,10.279999732971191,5.249050140380859,4800,0.0,
2003-01-16 00:00:00+00:00,10.260000228881836,10.3100004196167,10.25,5.254145622253418,4700,0.0,
2003-01-17 00:00:00+00:00,10.010000228881836,10.010000228881836,10.010000228881836,5.101260662078857,200,0.0,
2003-01-21 00:00:00+00:00,10.100000381469728,10.229999542236328,10.0,5.096164226531982,5400,0.0,
2003-01-22 00:00:00+00:00,10.09000015258789,10.09000015258789,9.899999618530272,5.080875396728516,3600,0.0,
2003-01-23 00:00:00+00:00,9.949999809265137,9.949999809265137,9.859999656677246,5.02481746673584,2100,0.0,
2003-01-24 00:00:00+00:00,9.90999984741211,10.029999732971191,9.890000343322754,5.111454010009766,900,0.0,
2003-01-27 00:00:00+00:00,9.609999656677246,9.770000457763672,9.5600004196167,4.8719329833984375,2200,0.0,
2003-01-28 00:00:00+00:00,9.5,9.720000267028809,9.5,4.953470230102539,2900,0.0,
2003-01-29 00:00:00+00:00,9.5,9.5,9.5,4.841355800628662,2000,0.0,
2003-01-30 00:00:00+00:00,9.56999969482422,9.56999969482422,9.5600004196167,4.8719329833984375,2400,0.0,
2003-01-31 00:00:00+00:00,9.479999542236328,9.479999542236328,9.479999542236328,4.831164836883545,400,0.0,
2003-02-03 00:00:00+00:00,9.59000015258789,9.640000343322754,9.460000038146973,4.820972442626953,9100,0.0,
2003-02-04 00:00:00+00:00,9.4399995803833,9.4399995803833,9.25,4.719047546386719,4900,0.0,
2003-02-05 00:00:00+00:00,9.260000228881836,9.260000228881836,9.260000228881836,4.719047546386719,0,0.0,
2003-02-06 00:00:00+00:00,9.640000343322754,9.640000343322754,9.359999656677246,4.770009517669678,300,0.0,
2003-02-07 00:00:00+00:00,9.600000381469728,9.600000381469728,9.300000190734863,4.7394328117370605,10500,0.0,
2003-02-10 00:00:00+00:00,9.15999984741211,9.15999984741211,8.949999809265137,4.617125988006592,7000,0.0,
2003-02-11 00:00:00+00:00,9.260000228881836,9.260000228881836,9.260000228881836,4.719047546386719,1500,0.0,
2003-02-12 00:00:00+00:00,9.279999732971191,9.359999656677246,9.279999732971191,4.749624729156494,700,0.0,
2003-02-13 00:00:00+00:00,9.520000457763672,9.520000457763672,9.520000457763672,4.85154914855957,100,0.0,
2003-02-14 00:00:00+00:00,9.5,9.600000381469728,9.5,4.8923163414001465,1479200,0.0,
2003-02-18 00:00:00+00:00,10.039999961853027,10.039999961853027,9.869999885559082,5.029913425445557,2900,0.0,
2003-02-19 00:00:00+00:00,10.039999961853027,10.039999961853027,9.760000228881836,5.065586566925049,3800,0.0,
2003-02-20 00:00:00+00:00,9.850000381469728,9.850000381469728,9.829999923706056,5.009530544281006,2400,0.0,
2003-02-21 00:00:00+00:00,9.56999969482422,9.739999771118164,9.5600004196167,4.963663578033447,3500,0.0,
2003-02-24 00:00:00+00:00,9.460000038146973,9.470000267028809,9.460000038146973,4.820972442626953,800,0.0,
2003-02-25 00:00:00+00:00,9.3100004196167,9.489999771118164,9.260000228881836,4.836258888244629,4500,0.0,
2003-02-26 00:00:00+00:00,9.260000228881836,9.260000228881836,9.210000038146973,4.693567752838135,200,0.0,
2003-02-27 00:00:00+00:00,9.479999542236328,9.479999542236328,9.43000030517578,4.81077766418457,4900,0.0,
2003-02-28 00:00:00+00:00,9.5,9.5,9.4399995803833,4.815873622894287,14500,0.0,
2003-03-03 00:00:00+00:00,9.420000076293944,9.420000076293944,9.420000076293944,4.800585746765137,500,0.0,
2003-03-04 00:00:00+00:00,9.31999969482422,9.329999923706056,9.31999969482422,4.754721164703369,1300,0.0,
2003-03-05 00:00:00+00:00,9.31999969482422,9.350000381469728,9.3100004196167,4.764914512634277,700,0.0,
2003-03-06 00:00:00+00:00,9.390000343322754,9.390000343322754,9.390000343322754,4.785298824310303,100,0.0,
2003-03-07 00:00:00+00:00,9.119999885559082,9.119999885559082,9.119999885559082,4.647702217102051,600,0.0,
2003-03-10 00:00:00+00:00,9.0,9.0,9.0,4.586547374725342,400,0.0,
2003-03-11 00:00:00+00:00,8.90999984741211,9.039999961853027,8.90999984741211,4.606932640075684,1100,0.0,
2003-03-12 00:00:00+00:00,8.899999618530273,8.899999618530273,8.710000038146973,4.520297527313232,21300,0.0,
2003-03-13 00:00:00+00:00,9.09000015258789,9.09000015258789,9.09000015258789,4.632412910461426,500,0.0,
2003-03-14 00:00:00+00:00,9.140000343322754,9.140000343322754,9.140000343322754,4.657894611358643,200,0.0,
2003-03-17 00:00:00+00:00,9.390000343322754,9.81999969482422,9.300000190734863,4.978952407836914,18600,0.0,
2003-03-18 00:00:00+00:00,9.510000228881836,9.670000076293944,9.510000228881836,4.927989482879639,300,0.0,
2003-03-19 00:00:00+00:00,9.739999771118164,9.739999771118164,9.720000267028809,4.953470230102539,2300,0.0,
2003-03-20 00:00:00+00:00,9.8100004196167,9.880000114440918,9.8100004196167,5.03501033782959,13400,0.0,
2003-03-21 00:00:00+00:00,10.0,10.0,9.800000190734863,5.009530544281006,9700,0.0,
2003-03-24 00:00:00+00:00,9.68000030517578,9.68000030517578,9.510000228881836,4.846452236175537,2500,0.0,
2003-03-25 00:00:00+00:00,9.630000114440918,9.630000114440918,9.619999885559082,4.902510166168213,2100,0.0,
2003-03-26 00:00:00+00:00,9.619999885559082,9.619999885559082,9.5600004196167,4.8719329833984375,600,0.0,
2003-03-27 00:00:00+00:00,9.300000190734863,9.300000190734863,9.300000190734863,4.7394328117370605,10000,0.0,
2003-03-28 00:00:00+00:00,9.4399995803833,9.5,9.329999923706056,4.841355800628662,1800,0.0,
2003-03-31 00:00:00+00:00,9.15999984741211,9.220000267028809,9.100000381469728,4.698663711547852,800,0.0,
2003-04-01 00:00:00+00:00,9.369999885559082,9.380000114440918,9.369999885559082,4.780202865600586,400,0.0,
2003-04-02 00:00:00+00:00,9.420000076293944,9.600000381469728,9.420000076293944,4.8923163414001465,4900,0.0,
