date,VHT_Open,VHT_High,VHT_Low,VHT_Close,VHT_Volume,VHT_Dividends,VHT_Stock Splits
2009-10-19 00:00:00+00:00,52.209999084472656,52.79999923706055,52.09000015258789,42.122344970703125,73000,0.0,
2009-10-20 00:00:00+00:00,52.65999984741211,52.77000045776367,52.0,41.65086364746094,45600,0.0,
2009-10-21 00:00:00+00:00,52.0099983215332,52.27999877929688,51.38999938964844,41.083473205566406,57200,0.0,
2009-10-22 00:00:00+00:00,51.31999969482422,52.02000045776367,51.04999923706055,41.37916564941406,41700,0.0,
2009-10-23 00:00:00+00:00,51.81999969482422,51.86000061035156,51.11000061035156,40.95561218261719,61900,0.0,
2009-10-26 00:00:00+00:00,51.36000061035156,51.70000076293945,50.61000061035156,40.54806137084961,55500,0.0,
2009-10-27 00:00:00+00:00,50.900001525878906,51.130001068115234,50.58000183105469,40.64394760131836,61300,0.0,
2009-10-28 00:00:00+00:00,50.790000915527344,50.86000061035156,50.040000915527344,40.004638671875,86100,0.0,
2009-10-29 00:00:00+00:00,50.27000045776367,50.630001068115234,50.09999847412109,40.39620590209961,90900,0.0,
2009-10-30 00:00:00+00:00,50.43999862670898,50.72999954223633,49.7599983215332,39.80485153198242,71400,0.0,
2009-11-02 00:00:00+00:00,50.040000915527344,50.470001220703125,49.72999954223633,40.06058883666992,59000,0.0,
2009-11-03 00:00:00+00:00,50.040000915527344,50.5099983215332,49.91999816894531,40.12451553344727,46100,0.0,
2009-11-04 00:00:00+00:00,50.650001525878906,51.369998931884766,50.61000061035156,40.51609802246094,90700,0.0,
2009-11-05 00:00:00+00:00,51.06999969482422,51.70000076293945,51.06999969482422,41.27526092529297,26900,0.0,
2009-11-06 00:00:00+00:00,51.43999862670898,51.84999847412109,51.36000061035156,41.41910934448242,29800,0.0,
2009-11-09 00:00:00+00:00,52.02999877929688,52.630001068115234,52.0,42.05042266845703,87600,0.0,
2009-11-10 00:00:00+00:00,52.7400016784668,53.0,52.54999923706055,42.2741813659668,35100,0.0,
2009-11-11 00:00:00+00:00,53.150001525878906,53.18000030517578,52.72999954223633,42.37806701660156,65000,0.0,
2009-11-12 00:00:00+00:00,53.65999984741211,53.65999984741211,52.630001068115234,42.10636520385742,47600,0.0,
2009-11-13 00:00:00+00:00,52.810001373291016,53.09000015258789,52.619998931884766,42.21025466918945,33800,0.0,
2009-11-16 00:00:00+00:00,53.2599983215332,53.709999084472656,53.18000030517578,42.78562927246094,64500,0.0,
2009-11-17 00:00:00+00:00,53.38999938964844,53.650001525878906,53.27000045776367,42.83357238769531,39400,0.0,
2009-11-18 00:00:00+00:00,53.52000045776367,53.77999877929688,53.27000045776367,42.945457458496094,115900,0.0,
2009-11-19 00:00:00+00:00,53.5,53.5,52.880001068115234,42.62580108642578,40100,0.0,
2009-11-20 00:00:00+00:00,53.220001220703125,53.709999084472656,53.220001220703125,42.849552154541016,51300,0.0,
2009-11-23 00:00:00+00:00,53.880001068115234,54.5099983215332,53.880001068115234,43.27310562133789,36100,0.0,
2009-11-24 00:00:00+00:00,54.31999969482422,54.70000076293945,54.0099983215332,43.6167221069336,79200,0.0,
2009-11-25 00:00:00+00:00,54.70000076293945,54.90999984741211,54.2599983215332,43.872440338134766,40800,0.0,
2009-11-27 00:00:00+00:00,54.040000915527344,54.54999923706055,52.75,43.40896224975586,28500,0.0,
2009-11-30 00:00:00+00:00,54.43999862670898,54.43999862670898,53.900001525878906,43.2890853881836,82500,0.0,
2009-12-01 00:00:00+00:00,54.47999954223633,54.900001525878906,54.47999954223633,43.7685661315918,26900,0.0,
2009-12-02 00:00:00+00:00,54.900001525878906,55.209999084472656,54.75,43.90441131591797,49700,0.0,
2009-12-03 00:00:00+00:00,55.02000045776367,55.31999969482422,54.59999847412109,43.63270950317383,35900,0.0,
2009-12-04 00:00:00+00:00,55.09999847412109,55.400001525878906,54.5,43.7685661315918,158700,0.0,
2009-12-07 00:00:00+00:00,54.79999923706055,55.20000076293945,54.560001373291016,43.6806526184082,37600,0.0,
2009-12-08 00:00:00+00:00,54.5,54.5099983215332,54.15999984741211,43.3530158996582,23600,0.0,
2009-12-09 00:00:00+00:00,54.36000061035156,54.560001373291016,54.09999847412109,43.560791015625,43300,0.0,
2009-12-10 00:00:00+00:00,54.709999084472656,55.2599983215332,54.709999084472656,44.0402717590332,33200,0.0,
2009-12-11 00:00:00+00:00,55.220001220703125,55.34000015258789,55.0099983215332,44.06425094604492,32200,0.0,
2009-12-14 00:00:00+00:00,55.2599983215332,55.72999954223633,55.2599983215332,44.51975631713867,54800,0.0,
2009-12-15 00:00:00+00:00,55.79999923706055,55.79999923706055,55.45000076293945,44.535736083984375,58000,0.0,
2009-12-16 00:00:00+00:00,55.81999969482422,56.0,55.52000045776367,44.39988708496094,50400,0.0,
2009-12-17 00:00:00+00:00,55.40999984741211,55.93000030517578,54.7400016784668,43.96834945678711,75000,0.0,
2009-12-18 00:00:00+00:00,55.09000015258789,55.220001220703125,54.83000183105469,44.12017822265625,96900,0.0,
2009-12-21 00:00:00+00:00,55.47999954223633,56.150001525878906,55.47999954223633,44.63163757324219,69800,0.0,
2009-12-22 00:00:00+00:00,54.93999862670898,54.93999862670898,54.47999954223633,44.89188003540039,113600,1.487,
2009-12-23 00:00:00+00:00,54.77999877929688,54.88999938964844,54.59000015258789,44.92472076416016,62900,0.0,
2009-12-24 00:00:00+00:00,54.61000061035156,54.720001220703125,54.52999877929688,44.92472076416016,30600,0.0,
2009-12-28 00:00:00+00:00,54.70000076293945,54.88999938964844,54.5099983215332,45.0478630065918,52900,0.0,
2009-12-29 00:00:00+00:00,55.220001220703125,55.220001220703125,54.79999923706055,45.02324295043945,131000,0.0,
2009-12-30 00:00:00+00:00,54.7599983215332,54.790000915527344,54.43000030517578,44.965782165527344,71900,0.0,
2009-12-31 00:00:00+00:00,54.709999084472656,55.09999847412109,54.16999816894531,44.48959732055664,61200,0.0,
2010-01-04 00:00:00+00:00,54.88999938964844,54.93999862670898,54.380001068115234,45.1053581237793,76300,0.0,
2010-01-05 00:00:00+00:00,54.93000030517578,54.93000030517578,54.459999084472656,44.82619857788086,124100,0.0,
2010-01-06 00:00:00+00:00,54.61000061035156,54.93999862670898,54.59999847412109,45.080711364746094,33800,0.0,
2010-01-07 00:00:00+00:00,54.83000183105469,55.15999984741211,54.7400016784668,45.2366943359375,30400,0.0,
2010-01-08 00:00:00+00:00,55.06999969482422,55.29999923706055,54.95000076293945,45.40090560913086,35700,0.0,
2010-01-11 00:00:00+00:00,55.58000183105469,55.68000030517578,55.34999847412109,45.63078308105469,37400,0.0,
2010-01-12 00:00:00+00:00,55.47999954223633,55.47999954223633,55.0,45.31880187988281,31200,0.0,
2010-01-13 00:00:00+00:00,55.38999938964844,56.09000015258789,55.38999938964844,45.99201202392578,35000,0.0,
2010-01-14 00:00:00+00:00,55.93000030517578,56.41999816894531,55.869998931884766,46.2957763671875,50200,0.0,
2010-01-15 00:00:00+00:00,56.380001068115234,56.43999862670898,55.68000030517578,46.024864196777344,50700,0.0,
2010-01-19 00:00:00+00:00,56.2599983215332,57.220001220703125,56.2599983215332,46.96079254150391,85500,0.0,
2010-01-20 00:00:00+00:00,57.27000045776367,57.4900016784668,56.34999847412109,46.65701675415039,77300,0.0,
2010-01-21 00:00:00+00:00,56.790000915527344,56.95000076293945,55.59000015258789,45.64719772338867,59700,0.0,
2010-01-22 00:00:00+00:00,55.369998931884766,55.91999816894531,54.88999938964844,45.072486877441406,64900,0.0,
2010-01-25 00:00:00+00:00,55.5,55.61000061035156,54.91999816894531,45.13818740844727,85100,0.0,
2010-01-26 00:00:00+00:00,55.16999816894531,55.16999816894531,54.43000030517578,44.98219680786133,68600,0.0,
2010-01-27 00:00:00+00:00,54.91999816894531,55.08000183105469,54.380001068115234,45.195648193359375,61000,0.0,
2010-01-28 00:00:00+00:00,55.11000061035156,55.22999954223633,54.5099983215332,44.82619857788086,31700,0.0,
2010-01-29 00:00:00+00:00,54.790000915527344,55.0099983215332,54.33000183105469,44.67842102050781,44100,0.0,
2010-02-01 00:00:00+00:00,54.68000030517578,54.68000030517578,54.119998931884766,44.83440780639648,139300,0.0,
2010-02-02 00:00:00+00:00,54.630001068115234,55.709999084472656,54.5,45.70466232299805,98000,0.0,
2010-02-03 00:00:00+00:00,55.36000061035156,56.060001373291016,54.880001068115234,45.2613410949707,55500,0.0,
2010-02-04 00:00:00+00:00,54.40999984741211,54.75,53.58000183105469,43.988800048828125,82300,0.0,
2010-02-05 00:00:00+00:00,53.56999969482422,53.619998931884766,52.459999084472656,43.88206481933594,134600,0.0,
2010-02-08 00:00:00+00:00,53.34999847412109,53.84999847412109,53.09000015258789,43.70144271850586,79400,0.0,
2010-02-09 00:00:00+00:00,53.7400016784668,54.06999969482422,53.25,44.00520706176758,49300,0.0,
2010-02-10 00:00:00+00:00,53.65999984741211,53.66999816894531,53.0,43.8574333190918,40000,0.0,
2010-02-11 00:00:00+00:00,53.380001068115234,53.93000030517578,53.060001373291016,44.16941452026367,34100,0.0,
2010-02-12 00:00:00+00:00,53.630001068115234,53.84000015258789,53.150001525878906,44.20225143432617,36100,0.0,
2010-02-16 00:00:00+00:00,54.150001525878906,54.310001373291016,53.72999954223633,44.58811950683594,46800,0.0,
2010-02-17 00:00:00+00:00,54.34999847412109,54.93999862670898,54.34999847412109,44.91652297973633,69800,0.0,
2010-02-18 00:00:00+00:00,54.77000045776367,54.95000076293945,54.65999984741211,45.064300537109375,45100,0.0,
2010-02-19 00:00:00+00:00,54.709999084472656,55.0,54.619998931884766,45.05608367919922,40600,0.0,
2010-02-22 00:00:00+00:00,55.040000915527344,55.040000915527344,54.540000915527344,45.064300537109375,95900,0.0,
2010-02-23 00:00:00+00:00,54.72999954223633,54.7400016784668,54.18999862670898,44.547061920166016,31200,0.0,
2010-02-24 00:00:00+00:00,54.52000045776367,54.72999954223633,54.2400016784668,44.84262466430664,16600,0.0,
2010-02-25 00:00:00+00:00,54.27999877929688,54.619998931884766,53.959999084472656,44.84262466430664,40600,0.0,
2010-02-26 00:00:00+00:00,54.68000030517578,54.91999816894531,54.47999954223633,44.91652297973633,21000,0.0,
2010-03-01 00:00:00+00:00,54.869998931884766,55.43000030517578,54.869998931884766,45.40090560913086,167000,0.0,
2010-03-02 00:00:00+00:00,55.52999877929688,55.790000915527344,55.400001525878906,45.69646453857422,36500,0.0,
2010-03-03 00:00:00+00:00,55.7400016784668,55.79999923706055,55.369998931884766,45.54868316650391,56200,0.0,
2010-03-04 00:00:00+00:00,55.58000183105469,55.58000183105469,55.119998931884766,45.45836639404297,54400,0.0,
2010-03-05 00:00:00+00:00,55.54999923706055,56.040000915527344,55.38999938964844,46.00844192504883,26100,0.0,
2010-03-08 00:00:00+00:00,56.06999969482422,56.09000015258789,55.75,45.86066055297852,28200,0.0,
2010-03-09 00:00:00+00:00,55.7400016784668,55.93999862670898,55.5,45.77856063842773,27300,0.0,
2010-03-10 00:00:00+00:00,55.81999969482422,56.09999847412109,55.81999969482422,45.95918273925781,34700,0.0,
2010-03-11 00:00:00+00:00,55.84000015258789,56.29999923706055,55.66999816894531,46.22190475463867,39600,0.0,
2010-03-12 00:00:00+00:00,56.400001525878906,56.400001525878906,55.7599983215332,46.00023651123047,23000,0.0,
2010-03-15 00:00:00+00:00,56.0099983215332,56.290000915527344,55.84000015258789,46.197261810302734,27200,0.0,
2010-03-16 00:00:00+00:00,56.29999923706055,56.459999084472656,56.130001068115234,46.35324478149414,49800,0.0,
2010-03-17 00:00:00+00:00,56.709999084472656,56.709999084472656,56.34999847412109,46.38608551025391,33900,0.0,
2010-03-18 00:00:00+00:00,56.540000915527344,56.86000061035156,56.38999938964844,46.63238906860352,44600,0.0,
2010-03-19 00:00:00+00:00,56.79999923706055,57.040000915527344,56.65999984741211,46.63238906860352,63500,0.0,
2010-03-22 00:00:00+00:00,57.04999923706055,57.52000045776367,56.79999923706055,47.051082611083984,99800,0.0,
2010-03-23 00:00:00+00:00,57.40999984741211,57.56999969482422,57.119998931884766,47.24813079833984,84500,0.0,
2010-03-24 00:00:00+00:00,57.45000076293945,57.4900016784668,57.0099983215332,46.82121658325195,62600,0.0,
2010-03-25 00:00:00+00:00,57.400001525878906,57.5099983215332,56.709999084472656,46.56671524047852,43400,0.0,
2010-03-26 00:00:00+00:00,56.70000076293945,56.790000915527344,56.20000076293945,46.27936553955078,61500,0.0,
2010-03-29 00:00:00+00:00,56.619998931884766,56.84999847412109,56.52000045776367,46.65701675415039,54100,0.0,
2010-03-30 00:00:00+00:00,56.93999862670898,56.959999084472656,56.650001525878906,46.72270584106445,48100,0.0,
2010-03-31 00:00:00+00:00,56.77000045776367,56.970001220703125,56.5,46.542091369628906,75500,0.0,
2010-04-01 00:00:00+00:00,57.25,57.25,56.720001220703125,46.79658508300781,52400,0.0,
2010-04-05 00:00:00+00:00,57.27999877929688,57.27999877929688,56.900001525878906,46.78838348388672,53500,0.0,
2010-04-06 00:00:00+00:00,56.75,57.08000183105469,56.75,46.72270584106445,61000,0.0,
2010-04-07 00:00:00+00:00,57.06999969482422,57.06999969482422,56.45000076293945,46.492820739746094,72900,0.0,
2010-04-08 00:00:00+00:00,56.470001220703125,56.59000015258789,56.25,46.40251922607422,33100,0.0,
2010-04-09 00:00:00+00:00,56.63999938964844,56.75,56.5,46.583126068115234,45200,0.0,
2010-04-12 00:00:00+00:00,56.93000030517578,57.060001373291016,56.560001373291016,46.50923156738281,43900,0.0,
2010-04-13 00:00:00+00:00,56.619998931884766,56.72999954223633,56.31999969482422,46.5503044128418,50200,0.0,
2010-04-14 00:00:00+00:00,56.790000915527344,56.91999816894531,56.380001068115234,46.492820739746094,62700,0.0,
2010-04-15 00:00:00+00:00,56.43999862670898,56.66999816894531,56.380001068115234,46.41072082519531,68300,0.0,
2010-04-16 00:00:00+00:00,56.5,56.560001373291016,55.91999816894531,46.14799880981445,60000,0.0,
2010-04-19 00:00:00+00:00,56.09000015258789,56.59000015258789,56.0,46.4599838256836,31400,0.0,
2010-04-20 00:00:00+00:00,56.970001220703125,56.970001220703125,56.58000183105469,46.63238906860352,62900,0.0,
2010-04-21 00:00:00+00:00,56.869998931884766,56.869998931884766,55.650001525878906,45.86066055297852,58400,0.0,
2010-04-22 00:00:00+00:00,55.650001525878906,55.650001525878906,54.900001525878906,45.3680534362793,88500,0.0,
2010-04-23 00:00:00+00:00,55.290000915527344,55.84999847412109,54.97999954223633,45.80318832397461,65700,0.0,
2010-04-26 00:00:00+00:00,55.68000030517578,55.93999862670898,55.16999816894531,45.29416275024414,67400,0.0,
2010-04-27 00:00:00+00:00,55.02999877929688,55.5099983215332,54.5099983215332,44.82619857788086,75700,0.0,
2010-04-28 00:00:00+00:00,54.84999847412109,55.119998931884766,54.560001373291016,45.08892059326172,33200,0.0,
2010-04-29 00:00:00+00:00,55.59999847412109,55.9900016784668,55.41999816894531,45.852447509765625,65700,0.0,
2010-04-30 00:00:00+00:00,56.040000915527344,56.09999847412109,55.150001525878906,45.27775573730469,46900,0.0,
2010-05-03 00:00:00+00:00,55.310001373291016,55.630001068115234,55.130001068115234,45.58151626586914,48900,0.0,
2010-05-04 00:00:00+00:00,55.220001220703125,55.400001525878906,54.7599983215332,45.13818740844727,55400,0.0,
2010-05-05 00:00:00+00:00,54.540000915527344,55.0,53.83000183105469,45.11354446411133,161500,0.0,
2010-05-06 00:00:00+00:00,54.68000030517578,54.880001068115234,34.0,43.8492317199707,178800,0.0,
2010-05-07 00:00:00+00:00,52.4900016784668,53.84000015258789,51.86000061035156,43.11033248901367,252400,0.0,
2010-05-10 00:00:00+00:00,53.5099983215332,56.0,53.5099983215332,44.35002517700195,73300,0.0,
2010-05-11 00:00:00+00:00,53.560001373291016,54.52000045776367,53.04999923706055,44.35824203491211,36800,0.0,
2010-05-12 00:00:00+00:00,54.4900016784668,54.650001525878906,54.02999877929688,44.80978775024414,49200,0.0,
2010-05-13 00:00:00+00:00,54.5099983215332,54.58000183105469,54.09999847412109,44.44855117797852,23600,0.0,
2010-05-14 00:00:00+00:00,53.93999862670898,54.0,52.900001525878906,43.68501663208008,45500,0.0,
2010-05-17 00:00:00+00:00,53.41999816894531,53.52999877929688,52.619998931884766,43.75069808959961,82900,0.0,
2010-05-18 00:00:00+00:00,53.790000915527344,53.84999847412109,52.83000183105469,43.45513916015625,41200,0.0,
2010-05-19 00:00:00+00:00,52.59999847412109,53.09999847412109,52.34000015258789,43.31555938720703,47100,0.0,
2010-05-20 00:00:00+00:00,51.11000061035156,52.040000915527344,50.86000061035156,41.75569915771485,92500,0.0,
2010-05-21 00:00:00+00:00,50.20000076293945,51.18999862670898,49.88999938964844,41.887054443359375,73100,0.0,
2010-05-24 00:00:00+00:00,50.59000015258789,51.47999954223633,50.59000015258789,41.7967414855957,33100,0.0,
2010-05-25 00:00:00+00:00,49.90999984741211,50.65999984741211,49.5099983215332,41.5750732421875,65800,0.0,
2010-05-26 00:00:00+00:00,50.95000076293945,51.33000183105469,50.47999954223633,41.46833801269531,318900,0.0,
2010-05-27 00:00:00+00:00,51.38999938964844,51.47999954223633,51.08000183105469,42.26470947265625,32100,0.0,
2010-05-28 00:00:00+00:00,51.68999862670898,51.84000015258789,51.2599983215332,42.14157104492188,26400,0.0,
2010-06-01 00:00:00+00:00,50.4900016784668,51.54999923706055,50.27999877929688,41.62434005737305,43900,0.0,
2010-06-02 00:00:00+00:00,50.959999084472656,51.95000076293945,50.810001373291016,42.65057373046875,56200,0.0,
2010-06-03 00:00:00+00:00,51.93999862670898,52.36000061035156,51.900001525878906,42.90507888793945,15600,0.0,
2010-06-04 00:00:00+00:00,51.79999923706055,51.79999923706055,50.470001220703125,41.52581024169922,26800,0.0,
2010-06-07 00:00:00+00:00,50.77999877929688,51.060001373291016,50.45000076293945,41.41908645629883,45300,0.0,
2010-06-08 00:00:00+00:00,50.63999938964844,50.77999877929688,49.77000045776367,41.3780403137207,30800,0.0,
2010-06-09 00:00:00+00:00,50.880001068115234,50.880001068115234,50.06999969482422,41.21383285522461,84100,0.0,
2010-06-10 00:00:00+00:00,50.900001525878906,51.290000915527344,50.77999877929688,42.09230041503906,48500,0.0,
2010-06-11 00:00:00+00:00,51.34000015258789,51.81999969482422,51.34000015258789,42.51922607421875,21800,0.0,
2010-06-14 00:00:00+00:00,52.29999923706055,52.33000183105469,51.86000061035156,42.5766830444336,37600,0.0,
2010-06-15 00:00:00+00:00,52.290000915527344,52.7599983215332,52.150001525878906,43.28273391723633,43100,0.0,
2010-06-16 00:00:00+00:00,52.38999938964844,52.93999862670898,52.38999938964844,43.405887603759766,34600,0.0,
2010-06-17 00:00:00+00:00,52.97999954223633,52.97999954223633,52.43000030517578,43.438720703125,35600,0.0,
2010-06-18 00:00:00+00:00,53.20000076293945,53.20000076293945,52.630001068115234,43.34021759033203,29300,0.0,
2010-06-21 00:00:00+00:00,53.380001068115234,53.470001220703125,52.33000183105469,43.126747131347656,50400,0.0,
2010-06-22 00:00:00+00:00,52.59000015258789,53.02000045776367,52.0099983215332,42.699832916259766,36600,0.0,
2010-06-23 00:00:00+00:00,52.04999923706055,52.04999923706055,51.4900016784668,42.56847381591797,24300,0.0,
2010-06-24 00:00:00+00:00,51.75,51.75,51.34999847412109,42.19081497192383,28000,0.0,
