date,ROOF_Open,ROOF_High,ROOF_Low,ROOF_Close,ROOF_Volume,ROOF_Dividends,ROOF_Stock Splits
2016-02-26 00:00:00+00:00,23.09000015258789,23.270000457763672,23.06999969482422,15.558999061584473,7600,0.0,
2016-02-29 00:00:00+00:00,23.0,23.239999771118164,22.920000076293945,15.48481559753418,9300,0.0,
2016-03-01 00:00:00+00:00,23.1299991607666,23.440000534057617,23.1299991607666,15.808542251586914,8900,0.0,
2016-03-02 00:00:00+00:00,23.399999618530277,23.71999931335449,23.399999618530277,15.95017147064209,4700,0.0,
2016-03-03 00:00:00+00:00,23.700000762939453,23.8799991607666,23.700000762939453,16.10528564453125,7200,0.0,
2016-03-04 00:00:00+00:00,23.809999465942383,23.959999084472656,23.809999465942383,16.098546981811523,1400,0.0,
2016-03-07 00:00:00+00:00,23.799999237060547,24.09000015258789,23.799999237060547,16.145755767822266,16800,0.0,
2016-03-08 00:00:00+00:00,24.06999969482422,24.06999969482422,23.59000015258789,15.909706115722656,5100,0.0,
2016-03-09 00:00:00+00:00,23.57999992370605,23.770000457763672,23.57999992370605,16.02436065673828,1300,0.0,
2016-03-10 00:00:00+00:00,23.700000762939453,23.700000762939453,23.5,15.889470100402832,2000,0.0,
2016-03-11 00:00:00+00:00,23.65999984741211,24.290000915527344,23.65999984741211,16.38180923461914,23700,0.0,
2016-03-14 00:00:00+00:00,24.1299991607666,24.209999084472656,24.040000915527344,16.29412841796875,13100,0.0,
2016-03-15 00:00:00+00:00,23.96999931335449,24.09000015258789,23.96999931335449,16.186220169067383,6100,0.0,
2016-03-16 00:00:00+00:00,23.88999938964844,24.32999992370605,23.88999938964844,16.408781051635742,6100,0.0,
2016-03-17 00:00:00+00:00,24.290000915527344,24.790000915527344,24.290000915527344,16.719017028808594,10300,0.0,
2016-03-18 00:00:00+00:00,24.899999618530277,24.899999618530277,24.780000686645508,16.732501983642578,4700,0.0,
2016-03-21 00:00:00+00:00,24.65999984741211,24.670000076293945,24.549999237060547,16.55715560913086,3000,0.0,
2016-03-22 00:00:00+00:00,24.520000457763672,24.65999984741211,24.520000457763672,16.61110496520996,10300,0.0,
2016-03-23 00:00:00+00:00,24.32999992370605,24.32999992370605,24.01000022888184,16.384544372558594,9500,0.288,
2016-03-24 00:00:00+00:00,23.8700008392334,24.06999969482422,23.8700008392334,16.42549705505371,12100,0.0,
2016-03-28 00:00:00+00:00,24.049999237060547,24.149999618530277,24.01000022888184,16.480085372924805,15600,0.0,
2016-03-29 00:00:00+00:00,24.07999992370605,24.82999992370605,24.07999992370605,16.944116592407227,8600,0.0,
2016-03-30 00:00:00+00:00,24.8700008392334,24.920000076293945,24.84000015258789,16.99871253967285,11100,0.0,
2016-03-31 00:00:00+00:00,24.809999465942383,25.059999465942383,24.809999465942383,17.09425163269043,11900,0.0,
2016-04-01 00:00:00+00:00,24.93000030517578,24.959999084472656,24.790000915527344,17.026010513305664,3900,0.0,
2016-04-04 00:00:00+00:00,24.920000076293945,24.920000076293945,24.799999237060547,16.92365074157715,4900,0.0,
2016-04-05 00:00:00+00:00,24.71999931335449,24.739999771118164,24.649999618530277,16.8212833404541,6800,0.0,
2016-04-06 00:00:00+00:00,24.739999771118164,24.76000022888184,24.690000534057617,16.896352767944336,69400,0.0,
2016-04-07 00:00:00+00:00,24.649999618530277,24.739999771118164,24.46999931335449,16.705278396606445,3400,0.0,
2016-04-08 00:00:00+00:00,24.649999618530277,24.81999969482422,24.649999618530277,16.882709503173828,4100,0.0,
2016-04-11 00:00:00+00:00,24.81999969482422,25.0,24.81999969482422,16.96459197998047,5300,0.0,
2016-04-12 00:00:00+00:00,24.950000762939453,25.09000015258789,24.950000762939453,17.060129165649414,3800,0.0,
2016-04-13 00:00:00+00:00,25.1200008392334,25.1200008392334,24.950000762939453,17.11472511291504,12500,0.0,
2016-04-14 00:00:00+00:00,25.100000381469727,25.11000061035156,25.01000022888184,17.11472511291504,30700,0.0,
2016-04-15 00:00:00+00:00,24.959999084472656,25.26000022888184,24.959999084472656,17.22390365600586,6500,0.0,
2016-04-18 00:00:00+00:00,25.100000381469727,25.209999084472656,25.100000381469727,17.203433990478516,4900,0.0,
2016-04-19 00:00:00+00:00,25.299999237060547,25.309999465942383,25.200000762939453,17.26485252380371,3400,0.0,
2016-04-20 00:00:00+00:00,25.209999084472656,25.239999771118164,25.020000457763672,17.073776245117188,13700,0.0,
2016-04-21 00:00:00+00:00,24.96999931335449,25.09000015258789,24.61000061035156,16.793991088867188,6400,0.0,
2016-04-22 00:00:00+00:00,24.690000534057617,24.920000076293945,24.690000534057617,16.99871253967285,5900,0.0,
2016-04-25 00:00:00+00:00,24.739999771118164,25.06999969482422,24.739999771118164,17.10790252685547,8800,0.0,
2016-04-26 00:00:00+00:00,25.059999465942383,25.309999465942383,25.059999465942383,17.251203536987305,17400,0.0,
2016-04-27 00:00:00+00:00,25.18000030517578,25.38999938964844,25.149999618530277,17.305795669555664,8300,0.0,
2016-04-28 00:00:00+00:00,25.31999969482422,25.420000076293945,25.299999237060547,17.26485252380371,7700,0.0,
2016-04-29 00:00:00+00:00,25.25,25.25,24.940000534057617,17.128372192382812,10000,0.0,
2016-05-02 00:00:00+00:00,25.059999465942383,25.51000022888184,25.059999465942383,17.408161163330078,5600,0.0,
2016-05-03 00:00:00+00:00,25.25,25.3799991607666,25.25,17.319442749023438,5100,0.0,
2016-05-04 00:00:00+00:00,25.459999084472656,25.71999931335449,25.459999084472656,17.551464080810547,7300,0.0,
2016-05-05 00:00:00+00:00,25.68000030517578,25.8700008392334,25.670000076293945,17.5924015045166,18300,0.0,
2016-05-06 00:00:00+00:00,25.6299991607666,26.09000015258789,25.6299991607666,17.8039493560791,9700,0.0,
2016-05-09 00:00:00+00:00,26.11000061035156,26.3700008392334,26.11000061035156,17.974552154541016,13100,0.0,
2016-05-10 00:00:00+00:00,26.459999084472656,26.459999084472656,26.209999084472656,17.947261810302734,62500,0.0,
2016-05-11 00:00:00+00:00,26.209999084472656,26.209999084472656,25.88999938964844,17.6674747467041,13200,0.0,
2016-05-12 00:00:00+00:00,25.8700008392334,26.049999237060547,25.790000915527344,17.715242385864258,7700,0.0,
2016-05-13 00:00:00+00:00,25.959999084472656,25.959999084472656,25.739999771118164,17.647005081176758,10400,0.0,
2016-05-16 00:00:00+00:00,25.76000022888184,26.11000061035156,25.76000022888184,17.79713249206543,42200,0.0,
2016-05-17 00:00:00+00:00,25.86000061035156,25.88999938964844,25.3799991607666,17.442276000976562,8100,0.0,
2016-05-18 00:00:00+00:00,25.399999618530277,25.51000022888184,25.049999237060547,17.121549606323242,7100,0.0,
2016-05-19 00:00:00+00:00,25.030000686645508,25.030000686645508,24.790000915527344,17.05331039428711,39900,0.0,
2016-05-20 00:00:00+00:00,25.11000061035156,25.209999084472656,25.11000061035156,17.182968139648438,9100,0.0,
2016-05-23 00:00:00+00:00,25.26000022888184,25.309999465942383,25.18000030517578,17.230730056762695,12600,0.0,
2016-05-24 00:00:00+00:00,25.43000030517578,25.63999938964844,25.43000030517578,17.4559268951416,9900,0.0,
2016-05-25 00:00:00+00:00,25.57999992370605,25.649999618530277,25.479999542236328,17.48322105407715,9500,0.0,
2016-05-26 00:00:00+00:00,25.6299991607666,25.729999542236328,25.56999969482422,17.524169921875,76300,0.0,
2016-05-27 00:00:00+00:00,25.61000061035156,25.809999465942383,25.61000061035156,17.612878799438477,4000,0.0,
2016-05-31 00:00:00+00:00,25.86000061035156,25.88999938964844,25.739999771118164,17.640178680419922,17800,0.0,
2016-06-01 00:00:00+00:00,25.709999084472656,25.96999931335449,25.709999084472656,17.701595306396484,6100,0.0,
2016-06-02 00:00:00+00:00,26.0,26.09000015258789,25.940000534057617,17.8039493560791,5300,0.0,
2016-06-03 00:00:00+00:00,26.170000076293945,26.3700008392334,26.059999465942383,17.85854148864746,9300,0.0,
2016-06-06 00:00:00+00:00,26.18000030517578,26.18000030517578,25.989999771118164,17.838069915771484,4100,0.0,
2016-06-07 00:00:00+00:00,26.200000762939453,26.36000061035156,26.190000534057617,17.906312942504883,6400,0.0,
2016-06-08 00:00:00+00:00,26.170000076293945,26.6299991607666,26.170000076293945,18.12468147277832,59300,0.0,
2016-06-09 00:00:00+00:00,26.549999237060547,26.690000534057617,26.530000686645508,18.213397979736328,5500,0.0,
2016-06-10 00:00:00+00:00,26.600000381469727,26.600000381469727,26.43000030517578,18.03597068786621,10400,0.0,
2016-06-13 00:00:00+00:00,26.34000015258789,26.549999237060547,26.270000457763672,17.926790237426758,5400,0.0,
2016-06-14 00:00:00+00:00,26.200000762939453,26.200000762939453,25.989999771118164,17.790300369262695,28200,0.0,
2016-06-15 00:00:00+00:00,26.25,26.3799991607666,26.239999771118164,17.91313362121582,25100,0.0,
2016-06-16 00:00:00+00:00,26.1200008392334,26.34000015258789,26.049999237060547,17.96773338317871,10000,0.0,
2016-06-17 00:00:00+00:00,26.1200008392334,26.31999969482422,26.1200008392334,17.95408058166504,9600,0.0,
2016-06-20 00:00:00+00:00,26.36000061035156,26.59000015258789,26.36000061035156,17.988201141357422,6900,0.0,
2016-06-21 00:00:00+00:00,26.399999618530277,26.59000015258789,26.36000061035156,18.022321701049805,9100,0.0,
2016-06-22 00:00:00+00:00,25.959999084472656,26.030000686645508,25.84000015258789,17.880470275878906,6800,0.365,
2016-06-23 00:00:00+00:00,26.100000381469727,26.1299991607666,26.049999237060547,18.05345726013184,9600,0.0,
2016-06-24 00:00:00+00:00,25.520000457763672,25.920000076293945,25.420000076293945,17.783592224121094,34400,0.0,
2016-06-27 00:00:00+00:00,25.479999542236328,25.59000015258789,25.1299991607666,17.506803512573242,22900,0.0,
2016-06-28 00:00:00+00:00,25.57999992370605,25.850000381469727,25.3799991607666,17.859710693359375,16200,0.0,
2016-06-29 00:00:00+00:00,26.030000686645508,26.36000061035156,26.030000686645508,18.21953582763672,26000,0.0,
2016-06-30 00:00:00+00:00,26.520000457763672,26.61000061035156,26.26000022888184,18.41328430175781,13800,0.0,
2016-07-01 00:00:00+00:00,26.56999969482422,26.76000022888184,26.56999969482422,18.48940086364746,13100,0.0,
2016-07-05 00:00:00+00:00,26.770000457763672,26.770000457763672,26.559999465942383,18.46172332763672,37900,0.0,
2016-07-06 00:00:00+00:00,26.559999465942383,26.739999771118164,26.559999465942383,18.482479095458984,14200,0.0,
2016-07-07 00:00:00+00:00,26.670000076293945,26.690000534057617,26.43000030517578,18.323326110839844,30700,0.0,
2016-07-08 00:00:00+00:00,26.61000061035156,27.020000457763672,26.61000061035156,18.67623519897461,25900,0.0,
2016-07-11 00:00:00+00:00,27.06999969482422,27.43000030517578,27.0,18.94609832763672,10800,0.0,
2016-07-12 00:00:00+00:00,27.3700008392334,27.549999237060547,27.34000015258789,19.022220611572266,46800,0.0,
2016-07-13 00:00:00+00:00,27.440000534057617,27.57999992370605,27.43000030517578,19.084497451782227,16800,0.0,
2016-07-14 00:00:00+00:00,27.549999237060547,27.57999992370605,27.3799991607666,18.94609832763672,4800,0.0,
2016-07-15 00:00:00+00:00,27.559999465942383,27.559999465942383,27.26000022888184,19.056814193725582,12500,0.0,
2016-07-18 00:00:00+00:00,27.59000015258789,27.770000457763672,27.46999931335449,19.21596908569336,171600,0.0,
2016-07-19 00:00:00+00:00,27.899999618530277,27.899999618530277,27.63999938964844,19.278249740600582,36500,0.0,
2016-07-20 00:00:00+00:00,27.90999984741211,27.950000762939453,27.799999237060547,19.326684951782227,42900,0.0,
2016-07-21 00:00:00+00:00,27.780000686645508,28.030000686645508,27.780000686645508,19.34744644165039,39600,0.0,
2016-07-22 00:00:00+00:00,28.0,28.25,28.0,19.506589889526367,14200,0.0,
2016-07-25 00:00:00+00:00,28.25,28.270000457763672,28.06999969482422,19.458162307739254,43700,0.0,
2016-07-26 00:00:00+00:00,28.07999992370605,28.18000030517578,27.920000076293945,19.354358673095703,18000,0.0,
2016-07-27 00:00:00+00:00,27.96999931335449,27.96999931335449,27.670000076293945,19.250564575195312,14300,0.0,
2016-07-28 00:00:00+00:00,27.940000534057617,28.190000534057617,27.809999465942383,19.47199440002441,15300,0.0,
2016-07-29 00:00:00+00:00,28.020000457763672,28.540000915527344,28.020000457763672,19.66574478149414,48200,0.0,
2016-08-01 00:00:00+00:00,28.34000015258789,28.440000534057617,28.32999992370605,19.65191078186035,8100,0.0,
2016-08-02 00:00:00+00:00,28.38999938964844,28.38999938964844,28.049999237060547,19.409717559814453,15500,0.0,
2016-08-03 00:00:00+00:00,28.0,28.1200008392334,28.0,19.41663932800293,9900,0.0,
2016-08-04 00:00:00+00:00,28.190000534057617,28.190000534057617,27.959999084472656,19.42355728149414,35400,0.0,
2016-08-05 00:00:00+00:00,28.040000915527344,28.3700008392334,28.030000686645508,19.58271026611328,23900,0.0,
2016-08-08 00:00:00+00:00,28.350000381469727,28.450000762939453,28.309999465942383,19.5965518951416,10100,0.0,
2016-08-09 00:00:00+00:00,28.61000061035156,28.61000061035156,28.309999465942383,19.700347900390625,24300,0.0,
2016-08-10 00:00:00+00:00,28.600000381469727,28.600000381469727,28.3700008392334,19.69342422485352,14400,0.0,
2016-08-11 00:00:00+00:00,28.3799991607666,28.3799991607666,28.07999992370605,19.51350975036621,13400,0.0,
2016-08-12 00:00:00+00:00,28.399999618530277,28.520000457763672,28.239999771118164,19.56195068359375,29900,0.0,
2016-08-15 00:00:00+00:00,28.38999938964844,28.479999542236328,28.32999992370605,19.61039161682129,25300,0.0,
2016-08-16 00:00:00+00:00,28.25,28.25,27.950000762939453,19.382036209106445,13600,0.0,
2016-08-17 00:00:00+00:00,28.0,28.049999237060547,27.709999084472656,19.382036209106445,16000,0.0,
2016-08-18 00:00:00+00:00,27.96999931335449,28.149999618530277,27.96999931335449,19.437400817871094,4400,0.0,
2016-08-19 00:00:00+00:00,28.1200008392334,28.1200008392334,27.90999984741211,19.3751220703125,15100,0.0,
2016-08-22 00:00:00+00:00,27.959999084472656,28.1200008392334,27.540000915527344,19.45124053955078,11200,0.0,
2016-08-23 00:00:00+00:00,28.31999969482422,28.40999984741211,28.229999542236328,19.568870544433597,26200,0.0,
2016-08-24 00:00:00+00:00,28.299999237060547,28.299999237060547,28.020000457763672,19.46507835388184,17300,0.0,
2016-08-25 00:00:00+00:00,28.25,28.40999984741211,28.15999984741211,19.5965518951416,20600,0.0,
2016-08-26 00:00:00+00:00,28.350000381469727,28.549999237060547,27.8700008392334,19.354358673095703,11800,0.0,
2016-08-29 00:00:00+00:00,28.280000686645508,28.3700008392334,28.26000022888184,19.55503463745117,30700,0.0,
2016-08-30 00:00:00+00:00,28.309999465942383,28.350000381469727,28.149999618530277,19.617311477661133,23900,0.0,
2016-08-31 00:00:00+00:00,28.450000762939453,28.489999771118164,28.21999931335449,19.65882682800293,14100,0.0,
2016-09-01 00:00:00+00:00,28.530000686645508,28.530000686645508,28.049999237060547,19.541189193725582,18000,0.0,
2016-09-02 00:00:00+00:00,28.799999237060547,28.799999237060547,28.459999084472656,19.75570678710937,9600,0.0,
2016-09-06 00:00:00+00:00,28.549999237060547,28.700000762939453,28.549999237060547,19.845653533935547,6400,0.0,
2016-09-07 00:00:00+00:00,28.709999084472656,28.940000534057617,28.690000534057617,20.02557373046875,10400,0.0,
2016-09-08 00:00:00+00:00,28.899999618530277,28.899999618530277,28.670000076293945,19.8387393951416,21400,0.0,
2016-09-09 00:00:00+00:00,28.65999984741211,28.65999984741211,27.46999931335449,19.00837516784668,25300,0.0,
2016-09-12 00:00:00+00:00,27.26000022888184,27.700000762939453,27.26000022888184,19.1329288482666,18700,0.0,
2016-09-13 00:00:00+00:00,27.540000915527344,27.540000915527344,26.84000015258789,18.62779426574707,26800,0.0,
2016-09-14 00:00:00+00:00,26.950000762939453,27.07999992370605,26.940000534057617,18.65546989440918,12400,0.0,
2016-09-15 00:00:00+00:00,27.020000457763672,27.1200008392334,27.01000022888184,18.73158836364746,7300,0.0,
2016-09-16 00:00:00+00:00,27.149999618530277,27.149999618530277,26.940000534057617,18.752347946166992,6000,0.0,
2016-09-19 00:00:00+00:00,27.25,27.36000061035156,27.200000762939453,18.842308044433597,9200,0.0,
2016-09-20 00:00:00+00:00,27.38999938964844,27.440000534057617,27.239999771118164,18.89765930175781,15800,0.0,
2016-09-21 00:00:00+00:00,27.270000457763672,27.690000534057617,27.01000022888184,19.126012802124023,10300,0.0,
2016-09-22 00:00:00+00:00,27.57999992370605,27.88999938964844,27.57999992370605,19.50506591796875,24500,0.292,
2016-09-23 00:00:00+00:00,27.979999542236328,27.979999542236328,27.65999984741211,19.498071670532227,17300,0.0,
2016-09-26 00:00:00+00:00,27.86000061035156,27.920000076293945,27.770000457763672,19.442121505737305,47400,0.0,
2016-09-27 00:00:00+00:00,27.790000915527344,27.790000915527344,27.399999618530277,19.197343826293945,25300,0.0,
2016-09-28 00:00:00+00:00,27.450000762939453,27.75,27.43000030517578,19.407154083251957,23200,0.0,
2016-09-29 00:00:00+00:00,27.709999084472656,27.709999084472656,27.36000061035156,19.197343826293945,80000,0.0,
2016-09-30 00:00:00+00:00,27.540000915527344,27.559999465942383,27.309999465942383,19.197343826293945,18800,0.0,
2016-10-03 00:00:00+00:00,27.290000915527344,27.299999237060547,26.8799991607666,18.86865234375,78900,0.0,
2016-10-04 00:00:00+00:00,27.030000686645508,27.030000686645508,26.450000762939453,18.58890724182129,20400,0.0,
2016-10-05 00:00:00+00:00,26.61000061035156,26.6299991607666,26.149999618530277,18.35112953186035,198900,0.0,
2016-10-06 00:00:00+00:00,26.1299991607666,26.15999984741211,25.850000381469727,18.246217727661133,154300,0.0,
2016-10-07 00:00:00+00:00,26.15999984741211,26.280000686645508,25.93000030517578,18.225244522094727,8100,0.0,
2016-10-10 00:00:00+00:00,26.1200008392334,26.3700008392334,26.1200008392334,18.407075881958008,10200,0.0,
2016-10-11 00:00:00+00:00,26.270000457763672,26.270000457763672,25.950000762939453,18.183277130126957,6500,0.0,
2016-10-12 00:00:00+00:00,26.049999237060547,26.3700008392334,26.049999237060547,18.442041397094727,7600,0.0,
2016-10-13 00:00:00+00:00,26.280000686645508,26.56999969482422,26.280000686645508,18.52596664428711,29000,0.0,
2016-10-14 00:00:00+00:00,26.530000686645508,26.68000030517578,26.34000015258789,18.47700500488281,116100,0.0,
2016-10-17 00:00:00+00:00,26.36000061035156,26.549999237060547,26.36000061035156,18.49099540710449,14600,0.0,
2016-10-18 00:00:00+00:00,26.57999992370605,26.809999465942383,26.559999465942383,18.644853591918945,11500,0.0,
2016-10-19 00:00:00+00:00,26.6299991607666,26.86000061035156,26.56999969482422,18.749755859375,3600,0.0,
2016-10-20 00:00:00+00:00,26.82999992370605,26.82999992370605,26.56999969482422,18.742769241333008,22800,0.0,
2016-10-21 00:00:00+00:00,26.61000061035156,26.850000381469727,26.61000061035156,18.700803756713867,7700,0.0,
2016-10-24 00:00:00+00:00,26.899999618530277,27.100000381469727,26.790000915527344,18.833683013916016,33800,0.0,
