date,NAN_Open,NAN_High,NAN_Low,NAN_Close,NAN_Volume,NAN_Dividends,NAN_Stock Splits
2006-04-25 00:00:00+00:00,15.699999809265137,15.75,15.630000114440918,5.882909774780273,2200,0.0,
2006-04-26 00:00:00+00:00,15.800000190734863,15.800000190734863,15.600000381469728,5.8491621017456055,9400,0.0,
2006-04-27 00:00:00+00:00,15.649999618530272,15.649999618530272,15.550000190734863,5.856659412384033,3700,0.0,
2006-04-28 00:00:00+00:00,15.75,15.869999885559082,15.739999771118164,5.931650638580322,8100,0.0,
2006-05-01 00:00:00+00:00,15.949999809265137,16.010000228881836,15.81999969482422,5.980391979217529,10200,0.0,
2006-05-02 00:00:00+00:00,16.06999969482422,16.06999969482422,15.93000030517578,6.017884254455566,9500,0.0,
2006-05-03 00:00:00+00:00,16.079999923706055,16.079999923706055,15.829999923706056,5.939149856567383,9400,0.0,
2006-05-04 00:00:00+00:00,15.859999656677246,16.079999923706055,15.859999656677246,6.029140472412109,5500,0.0,
2006-05-05 00:00:00+00:00,16.25,16.25,15.850000381469728,5.972895622253418,7500,0.0,
2006-05-08 00:00:00+00:00,15.9399995803833,15.989999771118164,15.9399995803833,5.995389461517334,400,0.0,
2006-05-09 00:00:00+00:00,16.020000457763672,16.09000015258789,16.020000457763672,6.032888889312744,6300,0.0,
2006-05-10 00:00:00+00:00,16.200000762939453,16.200000762939453,16.139999389648438,6.066628456115723,2600,0.0,
2006-05-11 00:00:00+00:00,16.049999237060547,16.149999618530273,16.049999237060547,6.083581924438477,5900,0.075,
2006-05-12 00:00:00+00:00,16.200000762939453,16.200000762939453,15.899999618530272,5.989405155181885,5000,0.0,
2006-05-15 00:00:00+00:00,15.899999618530272,15.899999618530272,15.899999618530272,5.989405155181885,100,0.0,
2006-05-16 00:00:00+00:00,16.149999618530273,16.149999618530273,16.020000457763672,6.045909881591797,3100,0.0,
2006-05-17 00:00:00+00:00,16.100000381469727,16.100000381469727,15.899999618530272,5.993171691894531,5700,0.0,
2006-05-18 00:00:00+00:00,15.949999809265137,15.949999809265137,15.760000228881836,5.9404377937316895,4600,0.0,
2006-05-19 00:00:00+00:00,15.800000190734863,16.100000381469727,15.800000190734863,5.993171691894531,10700,0.0,
2006-05-22 00:00:00+00:00,16.0,16.0,15.75,5.932904243469238,5500,0.0,
2006-05-23 00:00:00+00:00,15.75,15.75,15.720000267028809,5.925368785858154,6000,0.0,
2006-05-24 00:00:00+00:00,15.760000228881836,16.0,15.75,6.027078151702881,5700,0.0,
2006-05-25 00:00:00+00:00,16.1299991607666,16.1299991607666,15.850000381469728,5.970577239990234,4400,0.0,
2006-05-26 00:00:00+00:00,16.100000381469727,16.100000381469727,15.800000190734863,6.015775203704834,6300,0.0,
2006-05-30 00:00:00+00:00,15.850000381469728,15.899999618530272,15.800000190734863,5.951738357543945,1400,0.0,
2006-05-31 00:00:00+00:00,15.899999618530272,16.149999618530273,15.899999618530272,6.083581924438477,8900,0.0,
2006-06-01 00:00:00+00:00,16.149999618530273,16.149999618530273,15.899999618530272,6.064746856689453,9300,0.0,
2006-06-02 00:00:00+00:00,16.110000610351562,16.360000610351562,16.100000381469727,6.064746856689453,9500,0.0,
2006-06-05 00:00:00+00:00,16.100000381469727,16.100000381469727,15.989999771118164,6.027078151702881,4800,0.0,
2006-06-06 00:00:00+00:00,16.030000686645508,16.030000686645508,15.949999809265137,6.008243083953857,3200,0.0,
2006-06-07 00:00:00+00:00,16.0,16.0,15.9399995803833,6.004476070404053,7700,0.0,
2006-06-08 00:00:00+00:00,15.850000381469728,15.890000343322754,15.81999969482422,5.978104114532471,4600,0.0,
2006-06-09 00:00:00+00:00,15.869999885559082,15.899999618530272,15.770000457763672,5.9404377937316895,3500,0.0,
2006-06-12 00:00:00+00:00,15.899999618530272,15.949999809265137,15.779999732971191,5.944203853607178,6500,0.0,
2006-06-13 00:00:00+00:00,15.699999809265137,16.030000686645508,15.699999809265137,5.940421581268311,11000,0.07,
2006-06-14 00:00:00+00:00,15.710000038146973,15.729999542236328,15.56999969482422,5.891234874725342,6200,0.0,
2006-06-15 00:00:00+00:00,15.56999969482422,15.649999618530272,15.529999732971191,5.876099109649658,5600,0.0,
2006-06-16 00:00:00+00:00,15.510000228881836,15.770000457763672,15.510000228881836,5.959338188171387,5300,0.0,
2006-06-19 00:00:00+00:00,15.899999618530272,15.899999618530272,15.579999923706056,5.895019054412842,5400,0.0,
2006-06-20 00:00:00+00:00,15.850000381469728,15.850000381469728,15.699999809265137,5.940421581268311,14200,0.0,
2006-06-21 00:00:00+00:00,15.649999618530272,15.649999618530272,15.600000381469728,5.92150354385376,2900,0.0,
2006-06-22 00:00:00+00:00,15.779999732971191,15.779999732971191,15.359999656677246,5.811773300170898,15900,0.0,
2006-06-23 00:00:00+00:00,15.380000114440918,15.43000030517578,15.350000381469728,5.834479331970215,13500,0.0,
2006-06-26 00:00:00+00:00,15.350000381469728,15.359999656677246,15.350000381469728,5.807990550994873,4800,0.0,
2006-06-27 00:00:00+00:00,15.399999618530272,15.5,15.390000343322754,5.826908588409424,2300,0.0,
2006-06-28 00:00:00+00:00,15.550000190734863,15.670000076293944,15.399999618530272,5.883667469024658,3200,0.0,
2006-06-29 00:00:00+00:00,15.399999618530272,15.56999969482422,15.359999656677246,5.86474609375,8300,0.0,
2006-06-30 00:00:00+00:00,15.399999618530272,15.5,15.399999618530272,5.826908588409424,4100,0.0,
2006-07-03 00:00:00+00:00,15.399999618530272,15.550000190734863,15.399999618530272,5.883667469024658,3000,0.0,
2006-07-05 00:00:00+00:00,15.550000190734863,15.670000076293944,15.479999542236328,5.86474609375,1200,0.0,
2006-07-06 00:00:00+00:00,15.699999809265137,15.699999809265137,15.399999618530272,5.826908588409424,7000,0.0,
2006-07-07 00:00:00+00:00,15.390000343322754,15.40999984741211,15.359999656677246,5.826908588409424,10800,0.0,
2006-07-10 00:00:00+00:00,15.399999618530272,15.43000030517578,15.350000381469728,5.811773300170898,10600,0.0,
2006-07-11 00:00:00+00:00,15.369999885559082,15.390000343322754,15.289999961853027,5.8155598640441895,6300,0.0,
2006-07-12 00:00:00+00:00,15.300000190734863,15.300000190734863,15.220000267028809,5.785150051116943,4500,0.07,
2006-07-13 00:00:00+00:00,15.25,15.350000381469728,15.149999618530272,5.758544921875,11700,0.0,
2006-07-14 00:00:00+00:00,15.199999809265137,15.199999809265137,15.100000381469728,5.739543437957764,5900,0.0,
2006-07-17 00:00:00+00:00,15.100000381469728,15.100000381469728,14.920000076293944,5.701528549194336,14600,0.0,
2006-07-18 00:00:00+00:00,15.029999732971191,15.06999969482422,15.0,5.720532417297363,6800,0.0,
2006-07-19 00:00:00+00:00,15.050000190734863,15.079999923706056,15.050000190734863,5.731937885284424,3800,0.0,
2006-07-20 00:00:00+00:00,15.010000228881836,15.100000381469728,15.010000228881836,5.720532417297363,9700,0.0,
2006-07-21 00:00:00+00:00,15.449999809265137,15.449999809265137,14.989999771118164,5.750945568084717,23200,0.0,
2006-07-24 00:00:00+00:00,15.279999732971191,15.279999732971191,15.100000381469728,5.804155826568604,7300,0.0,
2006-07-25 00:00:00+00:00,15.15999984741211,15.3100004196167,15.15999984741211,5.819360733032227,10200,0.0,
2006-07-26 00:00:00+00:00,15.40999984741211,15.40999984741211,15.140000343322754,5.834566116333008,16600,0.0,
2006-07-27 00:00:00+00:00,15.399999618530272,15.4399995803833,15.300000190734863,5.857367038726807,4700,0.0,
2006-07-28 00:00:00+00:00,15.550000190734863,15.649999618530272,15.40999984741211,5.948594570159912,8700,0.0,
2006-07-31 00:00:00+00:00,15.649999618530272,15.649999618530272,15.449999809265137,5.929593563079834,5000,0.0,
2006-08-01 00:00:00+00:00,15.5,15.68000030517578,15.5,5.910588264465332,2600,0.0,
2006-08-02 00:00:00+00:00,15.600000381469728,15.649999618530272,15.59000015258789,5.9409942626953125,8300,0.0,
2006-08-03 00:00:00+00:00,15.649999618530272,15.670000076293944,15.600000381469728,5.956195831298828,5100,0.0,
2006-08-04 00:00:00+00:00,15.800000190734863,15.800000190734863,15.800000190734863,6.005609035491943,8900,0.0,
2006-08-07 00:00:00+00:00,15.670000076293944,15.779999732971191,15.670000076293944,5.986603736877441,6200,0.0,
2006-08-08 00:00:00+00:00,15.699999809265137,15.9399995803833,15.699999809265137,6.032215595245361,7400,0.0,
2006-08-09 00:00:00+00:00,15.670000076293944,15.869999885559082,15.670000076293944,6.032215595245361,4700,0.0,
2006-08-10 00:00:00+00:00,16.0,16.0,15.75,6.024616718292236,6100,0.0,
2006-08-11 00:00:00+00:00,15.699999809265137,15.699999809265137,15.510000228881836,5.95589542388916,18500,0.07,
2006-08-14 00:00:00+00:00,15.649999618530272,15.670000076293944,15.520000457763672,5.95589542388916,4300,0.0,
2006-08-15 00:00:00+00:00,15.600000381469728,15.68000030517578,15.5600004196167,5.948260307312012,6300,0.0,
2006-08-16 00:00:00+00:00,15.640000343322754,15.640000343322754,15.5600004196167,5.971165657043457,6500,0.0,
2006-08-17 00:00:00+00:00,15.600000381469728,15.789999961853027,15.600000381469728,5.974979877471924,10600,0.0,
2006-08-18 00:00:00+00:00,15.550000190734863,15.729999542236328,15.550000190734863,5.9826202392578125,4500,0.0,
2006-08-21 00:00:00+00:00,15.649999618530272,15.739999771118164,15.649999618530272,6.009344577789307,2600,0.0,
2006-08-22 00:00:00+00:00,15.699999809265137,15.850000381469728,15.699999809265137,5.997888088226318,11300,0.0,
2006-08-23 00:00:00+00:00,15.75,15.75,15.470000267028809,5.971165657043457,17700,0.0,
2006-08-24 00:00:00+00:00,15.640000343322754,15.640000343322754,15.479999542236328,5.948260307312012,7400,0.0,
2006-08-25 00:00:00+00:00,15.59000015258789,15.609999656677246,15.59000015258789,5.959705829620361,4100,0.0,
2006-08-28 00:00:00+00:00,15.609999656677246,15.68000030517578,15.600000381469728,5.967344284057617,6900,0.0,
2006-08-29 00:00:00+00:00,15.699999809265137,15.75,15.630000114440918,6.005529880523682,11000,0.0,
2006-08-30 00:00:00+00:00,15.699999809265137,15.829999923706056,15.619999885559082,6.005529880523682,7600,0.0,
2006-08-31 00:00:00+00:00,15.800000190734863,15.800000190734863,15.720000267028809,6.028433322906494,3500,0.0,
2006-09-01 00:00:00+00:00,15.75,15.760000228881836,15.510000228881836,5.959705829620361,20400,0.0,
2006-09-05 00:00:00+00:00,15.56999969482422,15.56999969482422,15.5,5.932987689971924,7900,0.0,
2006-09-06 00:00:00+00:00,15.449999809265137,15.670000076293944,15.390000343322754,5.8757171630859375,12800,0.0,
2006-09-07 00:00:00+00:00,15.399999618530272,15.460000038146973,15.300000190734863,5.898623943328857,11900,0.0,
2006-09-08 00:00:00+00:00,15.449999809265137,15.550000190734863,15.449999809265137,5.932987689971924,1200,0.0,
2006-09-11 00:00:00+00:00,15.539999961853027,15.539999961853027,15.5,5.917717933654785,1300,0.0,
2006-09-12 00:00:00+00:00,15.5,15.600000381469728,15.420000076293944,5.921533107757568,6100,0.0,
2006-09-13 00:00:00+00:00,15.5,15.550000190734863,15.489999771118164,5.9391679763793945,2600,0.066,
2006-09-14 00:00:00+00:00,15.399999618530272,15.489999771118164,15.329999923706056,5.9391679763793945,3600,0.0,
2006-09-15 00:00:00+00:00,15.449999809265137,15.489999771118164,15.449999809265137,5.923836708068848,3200,0.0,
2006-09-18 00:00:00+00:00,15.489999771118164,15.489999771118164,15.229999542236328,5.843316555023193,12200,0.0,
2006-09-19 00:00:00+00:00,15.329999923706056,15.449999809265137,15.329999923706056,5.919997692108154,9300,0.0,
2006-09-20 00:00:00+00:00,15.4399995803833,15.4399995803833,15.369999885559082,5.904659748077393,3600,0.0,
2006-09-21 00:00:00+00:00,15.369999885559082,15.460000038146973,15.369999885559082,5.927669525146484,4600,0.0,
2006-09-22 00:00:00+00:00,15.5,15.5,15.369999885559082,5.900828361511231,8300,0.0,
2006-09-25 00:00:00+00:00,15.43000030517578,15.539999961853027,15.43000030517578,5.9506707191467285,13200,0.0,
2006-09-26 00:00:00+00:00,15.479999542236328,15.550000190734863,15.479999542236328,5.962174892425537,4600,0.0,
2006-09-27 00:00:00+00:00,15.649999618530272,15.649999618530272,15.529999732971191,5.9966816902160645,10600,0.0,
2006-09-28 00:00:00+00:00,15.600000381469728,15.609999656677246,15.43000030517578,5.981344699859619,19900,0.0,
2006-09-29 00:00:00+00:00,15.619999885559082,15.619999885559082,15.600000381469728,5.981344699859619,2400,0.0,
2006-10-02 00:00:00+00:00,15.600000381469728,15.649999618530272,15.600000381469728,6.000514984130859,7500,0.0,
2006-10-03 00:00:00+00:00,15.649999618530272,15.649999618530272,15.609999656677246,6.000514984130859,5000,0.0,
2006-10-04 00:00:00+00:00,15.649999618530272,15.720000267028809,15.600000381469728,6.027358055114746,7100,0.0,
2006-10-05 00:00:00+00:00,15.6899995803833,15.699999809265137,15.649999618530272,6.019687175750732,2200,0.0,
2006-10-06 00:00:00+00:00,15.720000267028809,15.729999542236328,15.649999618530272,6.027358055114746,1400,0.0,
2006-10-09 00:00:00+00:00,15.739999771118164,15.779999732971191,15.739999771118164,6.035023212432861,700,0.0,
2006-10-10 00:00:00+00:00,15.699999809265137,15.720000267028809,15.600000381469728,6.027358055114746,5200,0.0,
2006-10-11 00:00:00+00:00,15.539999961853027,15.699999809265137,15.539999961853027,6.033522129058838,9000,0.066,
2006-10-12 00:00:00+00:00,15.6899995803833,15.6899995803833,15.550000190734863,6.00656270980835,3800,0.0,
2006-10-13 00:00:00+00:00,15.550000190734863,15.579999923706056,15.529999732971191,5.98345947265625,3900,0.0,
2006-10-16 00:00:00+00:00,15.600000381469728,15.600000381469728,15.550000190734863,5.998866558074951,2900,0.0,
2006-10-17 00:00:00+00:00,15.600000381469728,15.779999732971191,15.529999732971191,6.06046724319458,11100,0.0,
2006-10-18 00:00:00+00:00,15.75,15.789999961853027,15.449999809265137,5.948812484741211,12500,0.0,
2006-10-19 00:00:00+00:00,15.420000076293944,15.43000030517578,15.359999656677246,5.937259197235107,13700,0.0,
2006-10-20 00:00:00+00:00,15.369999885559082,15.420000076293944,15.350000381469728,5.914153575897217,9500,0.0,
2006-10-23 00:00:00+00:00,15.329999923706056,15.350000381469728,15.3100004196167,5.91030216217041,8000,0.0,
2006-10-24 00:00:00+00:00,15.289999961853027,15.300000190734863,15.210000038146973,5.8602495193481445,14200,0.0,
2006-10-25 00:00:00+00:00,15.25,15.279999732971191,15.220000267028809,5.883355140686035,3900,0.0,
2006-10-26 00:00:00+00:00,15.279999732971191,15.369999885559082,15.270000457763672,5.914153575897217,8600,0.0,
2006-10-27 00:00:00+00:00,15.399999618530272,15.43000030517578,15.329999923706056,5.933407783508301,9800,0.0,
2006-10-30 00:00:00+00:00,15.420000076293944,15.420000076293944,15.399999618530272,5.92955493927002,2700,0.0,
2006-10-31 00:00:00+00:00,15.420000076293944,15.510000228881836,15.420000076293944,5.97191047668457,6600,0.0,
2006-11-01 00:00:00+00:00,15.550000190734863,15.640000343322754,15.510000228881836,6.021965503692627,10000,0.0,
2006-11-02 00:00:00+00:00,15.600000381469728,15.6899995803833,15.5600004196167,6.014264106750488,15800,0.0,
2006-11-03 00:00:00+00:00,15.600000381469728,15.600000381469728,15.510000228881836,5.975759029388428,7400,0.0,
2006-11-06 00:00:00+00:00,15.539999961853027,15.670000076293944,15.510000228881836,6.033522129058838,5800,0.0,
2006-11-07 00:00:00+00:00,15.670000076293944,15.670000076293944,15.510000228881836,6.014264106750488,9500,0.0,
2006-11-08 00:00:00+00:00,15.539999961853027,15.640000343322754,15.529999732971191,6.021965503692627,3900,0.0,
2006-11-09 00:00:00+00:00,15.550000190734863,15.619999885559082,15.510000228881836,5.987312316894531,5500,0.0,
2006-11-10 00:00:00+00:00,15.520000457763672,15.56999969482422,15.510000228881836,5.9950127601623535,1900,0.0,
2006-11-13 00:00:00+00:00,15.5,15.600000381469728,15.5,6.012801170349121,7400,0.066,
2006-11-14 00:00:00+00:00,15.600000381469728,15.65999984741211,15.5600004196167,6.055334568023682,5300,0.0,
2006-11-15 00:00:00+00:00,15.68000030517578,15.68000030517578,15.470000267028809,5.981869220733643,5100,0.0,
2006-11-16 00:00:00+00:00,15.489999771118164,15.550000190734863,15.470000267028809,5.993467330932617,6700,0.0,
2006-11-17 00:00:00+00:00,15.449999809265137,15.539999961853027,15.449999809265137,6.005066871643066,2400,0.0,
2006-11-20 00:00:00+00:00,15.529999732971191,15.600000381469728,15.470000267028809,6.024405956268311,7100,0.0,
2006-11-21 00:00:00+00:00,15.5,15.609999656677246,15.5,6.024405956268311,6200,0.0,
2006-11-22 00:00:00+00:00,15.5,15.68000030517578,15.5,6.043732643127441,9700,0.0,
2006-11-24 00:00:00+00:00,15.68000030517578,15.68000030517578,15.630000114440918,6.043732643127441,1300,0.0,
2006-11-27 00:00:00+00:00,15.640000343322754,15.640000343322754,15.4399995803833,5.974136829376221,18700,0.0,
2006-11-28 00:00:00+00:00,15.479999542236328,15.609999656677246,15.470000267028809,6.032133102416992,15600,0.0,
2006-11-29 00:00:00+00:00,15.640000343322754,15.800000190734863,15.640000343322754,6.055334568023682,13500,0.0,
2006-11-30 00:00:00+00:00,15.640000343322754,15.869999885559082,15.600000381469728,6.132674694061279,19000,0.0,
2006-12-01 00:00:00+00:00,15.859999656677246,16.040000915527344,15.859999656677246,6.202271461486816,16700,0.0,
2006-12-04 00:00:00+00:00,16.049999237060547,16.049999237060547,15.739999771118164,6.167470455169678,7800,0.0,
2006-12-05 00:00:00+00:00,15.899999618530272,16.0,15.890000343322754,6.1829352378845215,7200,0.0,
2006-12-06 00:00:00+00:00,15.84000015258789,16.0,15.800000190734863,6.1288018226623535,18500,0.0,
2006-12-07 00:00:00+00:00,15.850000381469728,15.859999656677246,15.729999542236328,6.082406044006348,5500,0.0,
2006-12-08 00:00:00+00:00,15.720000267028809,15.720000267028809,15.720000267028809,6.078535079956055,1400,0.0,
2006-12-11 00:00:00+00:00,15.739999771118164,15.789999961853027,15.729999542236328,6.105605125427246,2900,0.0,
2006-12-12 00:00:00+00:00,15.81999969482422,15.960000038146973,15.81999969482422,6.171338081359863,7400,0.0,
2006-12-13 00:00:00+00:00,15.699999809265137,15.920000076293944,15.699999809265137,6.145959377288818,5700,0.155,
2006-12-14 00:00:00+00:00,15.800000190734863,15.8100004196167,15.619999885559082,6.149862289428711,9500,0.0,
2006-12-15 00:00:00+00:00,15.779999732971191,15.779999732971191,15.640000343322754,6.110814094543457,5800,0.0,
2006-12-18 00:00:00+00:00,15.600000381469728,15.600000381469728,15.449999809265137,6.048337459564209,11500,0.0,
2006-12-19 00:00:00+00:00,15.399999618530272,15.5,15.399999618530272,6.052243232727051,16100,0.0,
2006-12-20 00:00:00+00:00,15.5,15.579999923706056,15.420000076293944,6.021005153656006,7500,0.0,
2006-12-21 00:00:00+00:00,15.4399995803833,15.800000190734863,15.399999618530272,6.013200283050537,12600,0.0,
2006-12-22 00:00:00+00:00,15.350000381469728,15.75,15.350000381469728,6.145959377288818,9900,0.0,
2006-12-26 00:00:00+00:00,15.739999771118164,15.81999969482422,15.65999984741211,6.114716053009033,5300,0.0,
2006-12-27 00:00:00+00:00,15.649999618530272,15.8100004196167,15.649999618530272,6.114716053009033,3600,0.0,
