date,WU_Open,WU_High,WU_Low,WU_Close,WU_Volume,WU_Dividends,WU_Stock Splits
2011-04-05 00:00:00+00:00,20.790000915527344,20.850000381469727,20.649999618530277,12.08642292022705,6322600,0.0,
2011-04-06 00:00:00+00:00,20.75,21.020000457763672,20.6299991607666,12.267603874206545,5923500,0.0,
2011-04-07 00:00:00+00:00,20.959999084472656,21.100000381469727,20.86000061035156,12.255919456481934,4461600,0.0,
2011-04-08 00:00:00+00:00,21.040000915527344,21.100000381469727,20.670000076293945,12.133180618286133,3137000,0.0,
2011-04-11 00:00:00+00:00,20.729999542236328,20.88999938964844,20.729999542236328,12.174091339111328,2717100,0.0,
2011-04-12 00:00:00+00:00,20.709999084472656,20.90999984741211,20.600000381469727,12.08642292022705,2114200,0.0,
2011-04-13 00:00:00+00:00,20.739999771118164,20.979999542236328,20.690000534057617,12.215004920959473,3499700,0.0,
2011-04-14 00:00:00+00:00,20.75,21.0,20.600000381469727,12.24422836303711,3114700,0.0,
2011-04-15 00:00:00+00:00,20.93000030517578,21.09000015258789,20.670000076293945,12.302675247192385,5481100,0.0,
2011-04-18 00:00:00+00:00,20.850000381469727,21.07999992370605,20.770000457763672,12.279294967651367,5510300,0.0,
2011-04-19 00:00:00+00:00,21.0,21.34000015258789,20.989999771118164,12.372808456420898,4342900,0.0,
2011-04-20 00:00:00+00:00,21.40999984741211,21.6299991607666,21.200000762939453,12.448782920837402,5802200,0.0,
2011-04-21 00:00:00+00:00,21.36000061035156,21.479999542236328,21.239999771118164,12.483853340148926,5706300,0.0,
2011-04-25 00:00:00+00:00,21.309999465942383,21.46999931335449,21.239999771118164,12.46631908416748,4297700,0.0,
2011-04-26 00:00:00+00:00,21.46999931335449,21.8799991607666,21.440000534057617,12.583209037780762,5100000,0.0,
2011-04-27 00:00:00+00:00,21.1299991607666,21.36000061035156,20.780000686645508,12.448782920837402,6990200,0.0,
2011-04-28 00:00:00+00:00,21.25,21.51000022888184,21.200000762939453,12.536452293395996,4073600,0.0,
2011-04-29 00:00:00+00:00,21.450000762939453,21.600000381469727,21.21999931335449,12.41956615447998,6074700,0.0,
2011-05-02 00:00:00+00:00,21.32999992370605,21.489999771118164,21.21999931335449,12.41371726989746,3123800,0.0,
2011-05-03 00:00:00+00:00,21.190000534057617,21.229999542236328,20.920000076293945,12.24422836303711,4788500,0.0,
2011-05-04 00:00:00+00:00,20.979999542236328,21.049999237060547,20.709999084472656,12.121495246887209,4375500,0.0,
2011-05-05 00:00:00+00:00,20.65999984741211,20.850000381469727,20.549999237060547,12.0630464553833,3890000,0.0,
2011-05-06 00:00:00+00:00,20.920000076293945,21.049999237060547,20.63999938964844,12.109807014465332,2962700,0.0,
2011-05-09 00:00:00+00:00,20.709999084472656,21.030000686645508,20.65999984741211,12.179938316345217,3899100,0.0,
2011-05-10 00:00:00+00:00,20.920000076293945,21.049999237060547,20.799999237060547,12.290983200073242,2927300,0.0,
2011-05-11 00:00:00+00:00,20.96999931335449,21.200000762939453,20.75,12.197474479675291,3946900,0.0,
2011-05-12 00:00:00+00:00,20.86000061035156,21.06999969482422,20.76000022888184,12.273446083068848,2800000,0.0,
2011-05-13 00:00:00+00:00,20.979999542236328,21.059999465942383,20.65999984741211,12.098112106323242,2859300,0.0,
2011-05-16 00:00:00+00:00,20.68000030517578,20.799999237060547,20.549999237060547,12.027979850769045,3364500,0.0,
2011-05-17 00:00:00+00:00,20.540000915527344,20.670000076293945,20.420000076293945,12.016290664672852,3779500,0.0,
2011-05-18 00:00:00+00:00,20.600000381469727,20.780000686645508,20.520000457763672,12.08057689666748,2753800,0.0,
2011-05-19 00:00:00+00:00,20.82999992370605,20.84000015258789,20.59000015258789,12.109807014465332,3826400,0.0,
2011-05-20 00:00:00+00:00,20.729999542236328,20.82999992370605,20.549999237060547,12.039671897888184,2605400,0.0,
2011-05-23 00:00:00+00:00,20.3700008392334,20.38999938964844,20.149999618530277,11.83510971069336,3062900,0.0,
2011-05-24 00:00:00+00:00,20.25,20.479999542236328,20.149999618530277,11.92278289794922,4210600,0.0,
2011-05-25 00:00:00+00:00,20.25,20.709999084472656,20.229999542236328,12.022136688232422,3927700,0.0,
2011-05-26 00:00:00+00:00,20.5,20.520000457763672,20.239999771118164,11.92278289794922,4302800,0.0,
2011-05-27 00:00:00+00:00,20.520000457763672,20.549999237060547,20.15999984741211,11.911091804504396,4777200,0.0,
2011-05-31 00:00:00+00:00,20.600000381469727,20.649999618530277,20.36000061035156,12.016290664672852,4735000,0.0,
2011-06-01 00:00:00+00:00,20.520000457763672,20.549999237060547,20.229999542236328,11.823419570922852,5852300,0.0,
2011-06-02 00:00:00+00:00,20.21999931335449,20.399999618530277,20.07999992370605,11.8935546875,4731300,0.0,
2011-06-03 00:00:00+00:00,20.049999237060547,20.170000076293945,19.75,11.572111129760742,4911500,0.0,
2011-06-06 00:00:00+00:00,19.75,20.01000022888184,19.75,11.67731475830078,5919700,0.0,
2011-06-07 00:00:00+00:00,20.07999992370605,20.270000457763672,19.82999992370605,11.764979362487791,5736500,0.0,
2011-06-08 00:00:00+00:00,20.059999465942383,20.07999992370605,19.739999771118164,11.57795524597168,4614500,0.0,
2011-06-09 00:00:00+00:00,19.81999969482422,20.030000686645508,19.71999931335449,11.689001083374023,3248000,0.0,
2011-06-10 00:00:00+00:00,19.8700008392334,19.96999931335449,19.549999237060547,11.472753524780272,4050100,0.0,
2011-06-13 00:00:00+00:00,19.670000076293945,19.93000030517578,19.65999984741211,11.548733711242676,4705100,0.0,
2011-06-14 00:00:00+00:00,19.93000030517578,20.13999938964844,19.850000381469727,11.75329303741455,5227100,0.0,
2011-06-15 00:00:00+00:00,19.90999984741211,19.93000030517578,19.68000030517578,11.60072422027588,4998000,0.08,
2011-06-16 00:00:00+00:00,19.75,19.75,19.530000686645508,11.524447441101074,4180200,0.0,
2011-06-17 00:00:00+00:00,19.799999237060547,19.90999984741211,19.68000030517578,11.577252388000488,7200700,0.0,
2011-06-20 00:00:00+00:00,19.670000076293945,19.940000534057617,19.6299991607666,11.618328094482422,3191900,0.0,
2011-06-21 00:00:00+00:00,19.8799991607666,20.040000915527344,19.780000686645508,11.718082427978516,3947800,0.0,
2011-06-22 00:00:00+00:00,19.850000381469727,19.88999938964844,19.59000015258789,11.49510669708252,6457200,0.0,
2011-06-23 00:00:00+00:00,19.38999938964844,19.5,19.239999771118164,11.395350456237791,7875500,0.0,
2011-06-24 00:00:00+00:00,19.399999618530277,19.51000022888184,19.21999931335449,11.28386402130127,8658900,0.0,
2011-06-27 00:00:00+00:00,19.290000915527344,19.459999084472656,19.229999542236328,11.354270935058594,3628000,0.0,
2011-06-28 00:00:00+00:00,19.450000762939453,19.700000762939453,19.440000534057617,11.512710571289062,5919500,0.0,
2011-06-29 00:00:00+00:00,19.729999542236328,19.920000076293945,19.61000061035156,11.682873725891112,5659600,0.0,
2011-06-30 00:00:00+00:00,20.040000915527344,20.170000076293945,19.90999984741211,11.753289222717283,4556800,0.0,
2011-07-01 00:00:00+00:00,20.0,20.290000915527344,19.84000015258789,11.87651538848877,4534700,0.0,
2011-07-05 00:00:00+00:00,20.100000381469727,20.1299991607666,19.31999969482422,11.348410606384276,11175100,0.0,
2011-07-06 00:00:00+00:00,19.270000457763672,19.59000015258789,19.200000762939453,11.465764045715332,6286500,0.0,
2011-07-07 00:00:00+00:00,19.709999084472656,19.790000915527344,19.56999969482422,11.5479154586792,5941600,0.0,
2011-07-08 00:00:00+00:00,19.520000457763672,19.8799991607666,19.5,11.60072422027588,5652100,0.0,
2011-07-11 00:00:00+00:00,19.51000022888184,19.68000030517578,19.38999938964844,11.412952423095703,4872400,0.0,
2011-07-12 00:00:00+00:00,19.450000762939453,19.479999542236328,19.190000534057617,11.266261100769045,4607200,0.0,
2011-07-13 00:00:00+00:00,19.32999992370605,19.420000076293945,19.100000381469727,11.23105239868164,3968200,0.0,
2011-07-14 00:00:00+00:00,19.209999084472656,19.399999618530277,18.959999084472656,11.14890193939209,4779000,0.0,
2011-07-15 00:00:00+00:00,19.06999969482422,19.15999984741211,18.920000076293945,11.201711654663086,5315000,0.0,
2011-07-18 00:00:00+00:00,19.0,19.18000030517578,18.81999969482422,11.225183486938477,5607100,0.0,
2011-07-19 00:00:00+00:00,19.200000762939453,19.43000030517578,19.1299991607666,11.395350456237791,4396600,0.0,
2011-07-20 00:00:00+00:00,19.420000076293945,19.440000534057617,19.190000534057617,11.277997016906738,2965600,0.0,
2011-07-21 00:00:00+00:00,19.36000061035156,19.559999465942383,19.270000457763672,11.371881484985352,6085600,0.0,
2011-07-22 00:00:00+00:00,19.40999984741211,19.56999969482422,19.31999969482422,11.366010665893556,2880700,0.0,
2011-07-25 00:00:00+00:00,19.18000030517578,19.3700008392334,19.1299991607666,11.289731979370115,3315000,0.0,
2011-07-26 00:00:00+00:00,20.0,20.540000915527344,19.68000030517578,11.905851364135742,10436000,0.0,
2011-07-27 00:00:00+00:00,20.200000762939453,20.299999237060547,19.520000457763672,11.477500915527344,6843000,0.0,
2011-07-28 00:00:00+00:00,19.520000457763672,19.670000076293945,19.31999969482422,11.360143661499023,3913600,0.0,
2011-07-29 00:00:00+00:00,19.18000030517578,19.56999969482422,19.030000686645508,11.389484405517578,5723800,0.0,
2011-08-01 00:00:00+00:00,19.51000022888184,19.56999969482422,18.96999931335449,11.195842742919922,6585500,0.0,
2011-08-02 00:00:00+00:00,18.940000534057617,19.170000076293945,18.450000762939453,10.843771934509276,7678000,0.0,
2011-08-03 00:00:00+00:00,18.440000534057617,18.959999084472656,18.06999969482422,11.084354400634766,10183300,0.0,
2011-08-04 00:00:00+00:00,18.68000030517578,18.68000030517578,17.84000015258789,10.47996997833252,7976200,0.0,
2011-08-05 00:00:00+00:00,18.06999969482422,18.1200008392334,17.329999923706055,10.468232154846191,9846900,0.0,
2011-08-08 00:00:00+00:00,17.350000381469727,17.5,16.440000534057617,9.66433811187744,12140800,0.0,
2011-08-09 00:00:00+00:00,16.709999084472656,16.8700008392334,15.890000343322754,9.834506034851074,18426300,0.0,
2011-08-10 00:00:00+00:00,16.299999237060547,17.06999969482422,16.200000762939453,9.629130363464355,12884100,0.0,
2011-08-11 00:00:00+00:00,16.5,17.3799991607666,16.450000762939453,10.086819648742676,8257800,0.0,
2011-08-12 00:00:00+00:00,17.280000686645508,17.40999984741211,16.8700008392334,9.934256553649902,7774700,0.0,
2011-08-15 00:00:00+00:00,17.079999923706055,17.15999984741211,16.739999771118164,10.05748462677002,7190600,0.0,
2011-08-16 00:00:00+00:00,16.90999984741211,17.1200008392334,16.790000915527344,9.987068176269531,5283200,0.0,
2011-08-17 00:00:00+00:00,17.020000457763672,17.219999313354492,16.700000762939453,9.91078758239746,4181700,0.0,
2011-08-18 00:00:00+00:00,16.360000610351562,16.600000381469727,15.869999885559082,9.412022590637209,9946400,0.0,
2011-08-19 00:00:00+00:00,15.829999923706056,16.3700008392334,15.779999732971191,9.277057647705078,8476500,0.0,
2011-08-22 00:00:00+00:00,16.200000762939453,16.209999084472656,15.829999923706056,9.335738182067873,8235700,0.0,
2011-08-23 00:00:00+00:00,15.949999809265137,16.520000457763672,15.90999984741211,9.69367790222168,6572700,0.0,
2011-08-24 00:00:00+00:00,16.440000534057617,16.700000762939453,16.260000228881836,9.681939125061035,9016500,0.0,
2011-08-25 00:00:00+00:00,16.579999923706055,16.799999237060547,16.040000915527344,9.441361427307127,8114900,0.0,
2011-08-26 00:00:00+00:00,15.989999771118164,16.350000381469727,15.670000076293944,9.541114807128906,5936800,0.0,
2011-08-29 00:00:00+00:00,16.489999771118164,16.540000915527344,16.360000610351562,9.676074028015137,7625200,0.0,
2011-08-30 00:00:00+00:00,16.399999618530273,16.579999923706055,16.260000228881836,9.658469200134276,7133100,0.0,
2011-08-31 00:00:00+00:00,16.59000015258789,16.68000030517578,16.3799991607666,9.69367790222168,9672900,0.0,
2011-09-01 00:00:00+00:00,16.559999465942383,16.760000228881836,16.530000686645508,9.705419540405272,7921000,0.0,
2011-09-02 00:00:00+00:00,16.170000076293945,16.299999237060547,15.979999542236328,9.388548851013184,4658700,0.0,
2011-09-06 00:00:00+00:00,15.5,15.800000190734863,15.289999961853027,9.1773042678833,6947200,0.0,
2011-09-07 00:00:00+00:00,15.890000343322754,16.15999984741211,15.81999969482422,9.482434272766112,6891400,0.0,
2011-09-08 00:00:00+00:00,16.040000915527344,16.309999465942383,15.979999542236328,9.412022590637209,6290000,0.0,
2011-09-09 00:00:00+00:00,15.890000343322754,16.15999984741211,15.510000228881836,9.124497413635254,7424600,0.0,
2011-09-12 00:00:00+00:00,15.329999923706056,15.800000190734863,15.260000228881836,9.265321731567385,6661400,0.0,
2011-09-13 00:00:00+00:00,15.81999969482422,16.059999465942383,15.699999809265137,9.406149864196776,6355700,0.0,
2011-09-14 00:00:00+00:00,16.1200008392334,16.489999771118164,15.949999809265137,9.57631778717041,6266400,0.0,
2011-09-15 00:00:00+00:00,16.469999313354492,16.649999618530273,16.309999465942383,9.676074028015137,5106500,0.0,
2011-09-16 00:00:00+00:00,16.59000015258789,16.729999542236328,16.329999923706055,9.670207023620604,4990800,0.0,
2011-09-19 00:00:00+00:00,16.229999542236328,16.389999389648438,16.079999923706055,9.541114807128906,3661100,0.0,
2011-09-20 00:00:00+00:00,16.329999923706055,16.84000015258789,16.229999542236328,9.523508071899414,5347100,0.0,
2011-09-21 00:00:00+00:00,16.329999923706055,16.6299991607666,16.020000457763672,9.412022590637209,10064100,0.0,
2011-09-22 00:00:00+00:00,15.510000228881836,15.729999542236328,15.0600004196167,8.999211311340332,10330900,0.08,
2011-09-23 00:00:00+00:00,15.199999809265137,15.289999961853027,15.0,8.904855728149414,7579200,0.0,
2011-09-26 00:00:00+00:00,15.25,15.539999961853027,15.170000076293944,9.140745162963867,8269600,0.0,
2011-09-27 00:00:00+00:00,15.779999732971191,16.170000076293945,15.619999885559082,9.429712295532228,10812200,0.0,
2011-09-28 00:00:00+00:00,15.979999542236328,16.219999313354492,15.779999732971191,9.323563575744627,12127200,0.0,
2011-09-29 00:00:00+00:00,16.1200008392334,16.149999618530273,15.5,9.335356712341309,9523900,0.0,
2011-09-30 00:00:00+00:00,15.100000381469728,15.68000030517578,15.050000190734863,9.016902923583984,8420600,0.0,
2011-10-03 00:00:00+00:00,15.140000343322754,15.520000457763672,14.880000114440918,8.781014442443848,8351600,0.0,
2011-10-04 00:00:00+00:00,14.670000076293944,15.140000343322754,14.550000190734863,8.91075611114502,9500000,0.0,
2011-10-05 00:00:00+00:00,15.119999885559082,15.3100004196167,14.920000076293944,9.011004447937012,5233000,0.0,
2011-10-06 00:00:00+00:00,15.270000457763672,15.710000038146973,15.260000228881836,9.24100112915039,8902200,0.0,
2011-10-07 00:00:00+00:00,15.68000030517578,16.040000915527344,15.59000015258789,9.32945728302002,7974800,0.0,
2011-10-10 00:00:00+00:00,16.15999984741211,16.3799991607666,16.100000381469727,9.659704208374023,4394000,0.0,
2011-10-11 00:00:00+00:00,16.190000534057617,16.549999237060547,16.190000534057617,9.689191818237305,4667400,0.0,
2011-10-12 00:00:00+00:00,16.579999923706055,16.799999237060547,16.549999237060547,9.818929672241213,5657700,0.0,
2011-10-13 00:00:00+00:00,16.479999542236328,16.56999969482422,16.350000381469727,9.706883430480955,4139500,0.0,
2011-10-14 00:00:00+00:00,16.700000762939453,16.75,16.530000686645508,9.877902030944824,5459200,0.0,
2011-10-17 00:00:00+00:00,16.690000534057617,16.860000610351562,16.469999313354492,9.76585292816162,5399000,0.0,
2011-10-18 00:00:00+00:00,16.6299991607666,17.1200008392334,16.440000534057617,10.037132263183594,6659800,0.0,
2011-10-19 00:00:00+00:00,16.959999084472656,16.989999771118164,16.420000076293945,9.754066467285156,6456800,0.0,
2011-10-20 00:00:00+00:00,16.65999984741211,16.799999237060547,16.350000381469727,9.848416328430176,5004500,0.0,
2011-10-21 00:00:00+00:00,16.940000534057617,17.190000534057617,16.889999389648438,10.137384414672852,5680800,0.0,
2011-10-24 00:00:00+00:00,17.229999542236328,17.600000381469727,17.139999389648438,10.367375373840332,5235200,0.0,
2011-10-25 00:00:00+00:00,17.3700008392334,17.520000457763672,17.040000915527344,10.06661605834961,6286100,0.0,
2011-10-26 00:00:00+00:00,17.34000015258789,17.489999771118164,16.700000762939453,10.17276382446289,7520200,0.0,
2011-10-27 00:00:00+00:00,17.93000030517578,18.100000381469727,17.59000015258789,10.609159469604492,7731000,0.0,
2011-10-28 00:00:00+00:00,17.979999542236328,18.15999984741211,17.850000381469727,10.620960235595703,5504300,0.0,
2011-10-31 00:00:00+00:00,17.700000762939453,17.84000015258789,17.450000762939453,10.302507400512695,5123800,0.0,
2011-11-01 00:00:00+00:00,16.950000762939453,17.290000915527344,16.799999237060547,10.001745223999023,6845700,0.0,
2011-11-02 00:00:00+00:00,17.260000228881836,17.3700008392334,17.059999465942383,10.202250480651855,5431300,0.0,
2011-11-03 00:00:00+00:00,17.479999542236328,17.579999923706055,17.15999984741211,10.355578422546388,5024100,0.0,
2011-11-04 00:00:00+00:00,17.399999618530273,17.450000762939453,17.100000381469727,10.23763656616211,4548000,0.0,
2011-11-07 00:00:00+00:00,17.34000015258789,17.459999084472656,17.100000381469727,10.249432563781738,4226100,0.0,
2011-11-08 00:00:00+00:00,17.479999542236328,17.68000030517578,17.270000457763672,10.402755737304688,4787000,0.0,
2011-11-09 00:00:00+00:00,17.209999084472656,17.3700008392334,17.0,10.037132263183594,6379200,0.0,
2011-11-10 00:00:00+00:00,17.200000762939453,17.290000915527344,16.690000534057617,9.88380241394043,6337100,0.0,
2011-11-11 00:00:00+00:00,17.049999237060547,17.420000076293945,17.030000686645508,10.202250480651855,3814800,0.0,
2011-11-14 00:00:00+00:00,17.280000686645508,17.290000915527344,16.899999618530273,9.98995304107666,2812000,0.0,
2011-11-15 00:00:00+00:00,16.90999984741211,17.1299991607666,16.829999923706055,10.060717582702637,3632600,0.0,
2011-11-16 00:00:00+00:00,16.940000534057617,16.950000762939453,16.43000030517578,9.695085525512695,5773000,0.0,
2011-11-17 00:00:00+00:00,16.40999984741211,16.610000610351562,16.059999465942383,9.541760444641112,5273600,0.0,
2011-11-18 00:00:00+00:00,16.260000228881836,16.34000015258789,16.100000381469727,9.55355453491211,3863500,0.0,
2011-11-21 00:00:00+00:00,15.9399995803833,16.420000076293945,15.859999656677246,9.618422508239746,8288700,0.0,
2011-11-22 00:00:00+00:00,16.360000610351562,16.68000030517578,16.34000015258789,9.700987815856934,8281500,0.0,
2011-11-23 00:00:00+00:00,16.34000015258789,16.520000457763672,16.190000534057617,9.55355453491211,8352600,0.0,
