date,BXMX_Open,BXMX_High,BXMX_Low,BXMX_Close,BXMX_Volume,BXMX_Dividends,BXMX_Stock Splits
2008-01-14 00:00:00+00:00,16.149999618530273,16.239999771118164,16.1200008392334,4.159328460693359,106400,0.0,
2008-01-15 00:00:00+00:00,16.010000228881836,16.149999618530273,15.899999618530272,4.118124485015869,85700,0.0,
2008-01-16 00:00:00+00:00,15.829999923706056,16.040000915527344,15.829999923706056,4.097520351409912,114600,0.0,
2008-01-17 00:00:00+00:00,16.209999084472656,16.209999084472656,15.579999923706056,4.048588275909424,127300,0.0,
2008-01-18 00:00:00+00:00,15.760000228881836,15.770000457763672,15.31999969482422,3.96102237701416,142400,0.0,
2008-01-22 00:00:00+00:00,14.920000076293944,15.260000228881836,14.670000076293944,3.922391176223755,190100,0.0,
2008-01-23 00:00:00+00:00,15.18000030517578,15.420000076293944,15.0,3.971322298049927,213500,0.0,
2008-01-24 00:00:00+00:00,15.579999923706056,15.899999618530272,15.510000228881836,4.087218284606934,134800,0.0,
2008-01-25 00:00:00+00:00,16.270000457763672,16.270000457763672,15.739999771118164,4.053739070892334,122500,0.0,
2008-01-28 00:00:00+00:00,15.789999961853027,15.949999809265137,15.699999809265137,4.107820510864258,79100,0.0,
2008-01-29 00:00:00+00:00,16.219999313354492,16.219999313354492,16.0,4.159328460693359,94600,0.0,
2008-01-30 00:00:00+00:00,16.18000030517578,16.34000015258789,16.100000381469727,4.1567559242248535,136100,0.0,
2008-01-31 00:00:00+00:00,15.949999809265137,16.389999389648438,15.949999809265137,4.213415145874023,103000,0.0,
2008-02-01 00:00:00+00:00,16.440000534057617,16.600000381469727,16.399999618530273,4.27522611618042,97400,0.0,
2008-02-04 00:00:00+00:00,16.600000381469727,16.600000381469727,16.5,4.249470233917236,54300,0.0,
2008-02-05 00:00:00+00:00,16.489999771118164,16.5,16.190000534057617,4.179934024810791,99100,0.0,
2008-02-06 00:00:00+00:00,16.309999465942383,16.34000015258789,16.170000076293945,4.190235614776611,95200,0.0,
2008-02-07 00:00:00+00:00,16.100000381469727,16.360000610351562,16.100000381469727,4.205690383911133,84400,0.0,
2008-02-08 00:00:00+00:00,16.25,16.350000381469727,16.239999771118164,4.185085773468018,55600,0.0,
2008-02-11 00:00:00+00:00,16.290000915527344,16.350000381469727,16.18000030517578,4.179934024810791,74300,0.0,
2008-02-12 00:00:00+00:00,16.3799991607666,16.459999084472656,16.329999923706055,4.205690383911133,57700,0.0,
2008-02-13 00:00:00+00:00,16.479999542236328,16.479999542236328,16.31999969482422,4.215992450714111,101800,0.0,
2008-02-14 00:00:00+00:00,16.389999389648438,16.389999389648438,15.880000114440918,4.115549087524414,111500,0.0,
2008-02-15 00:00:00+00:00,15.800000190734863,15.869999885559082,15.739999771118164,4.082067012786865,103800,0.0,
2008-02-19 00:00:00+00:00,16.049999237060547,16.049999237060547,15.920000076293944,4.112974643707275,72100,0.0,
2008-02-20 00:00:00+00:00,16.010000228881836,16.020000457763672,15.859999656677246,4.118124485015869,65900,0.0,
2008-02-21 00:00:00+00:00,16.170000076293945,16.170000076293945,15.800000190734863,4.089794635772705,95600,0.0,
2008-02-22 00:00:00+00:00,15.779999732971191,15.93000030517578,15.729999542236328,4.089794635772705,90000,0.0,
2008-02-25 00:00:00+00:00,15.899999618530272,16.149999618530273,15.899999618530272,4.159328460693359,108300,0.0,
2008-02-26 00:00:00+00:00,16.149999618530273,16.34000015258789,16.1200008392334,4.208264350891113,91500,0.0,
2008-02-27 00:00:00+00:00,16.239999771118164,16.389999389648438,16.239999771118164,4.210839748382568,68800,0.0,
2008-02-28 00:00:00+00:00,16.350000381469727,16.350000381469727,16.1200008392334,4.151604652404785,68200,0.0,
2008-02-29 00:00:00+00:00,16.100000381469727,16.110000610351562,15.850000381469728,4.094945907592773,59100,0.0,
2008-03-03 00:00:00+00:00,15.9399995803833,15.9399995803833,15.670000076293944,4.053739070892334,74300,0.0,
2008-03-04 00:00:00+00:00,15.25,15.699999809265137,15.25,4.030559539794922,122000,0.0,
2008-03-05 00:00:00+00:00,15.739999771118164,15.8100004196167,15.619999885559082,4.035710334777832,70300,0.0,
2008-03-06 00:00:00+00:00,15.649999618530272,15.68000030517578,15.5,3.991926670074463,89300,0.0,
2008-03-07 00:00:00+00:00,15.479999542236328,15.539999961853027,15.390000343322754,3.971322298049927,139900,0.0,
2008-03-10 00:00:00+00:00,15.399999618530272,15.449999809265137,15.100000381469728,3.891484260559082,84200,0.0,
2008-03-11 00:00:00+00:00,15.25,15.649999618530272,15.220000267028809,4.030559539794922,122000,0.0,
2008-03-12 00:00:00+00:00,15.399999618530272,15.399999618530272,15.06999969482422,3.982985734939575,111800,0.4,
2008-03-13 00:00:00+00:00,14.899999618530272,15.18000030517578,14.770000457763672,3.985629320144653,123000,0.0,
2008-03-14 00:00:00+00:00,15.09000015258789,15.119999885559082,14.75,3.919554471969605,72400,0.0,
2008-03-17 00:00:00+00:00,14.520000457763672,14.619999885559082,14.34000015258789,3.850837469100952,173800,0.0,
2008-03-18 00:00:00+00:00,14.800000190734863,15.029999732971191,14.699999809265137,3.972412109375,125500,0.0,
2008-03-19 00:00:00+00:00,15.0600004196167,15.220000267028809,14.550000190734863,3.858765840530396,168800,0.0,
2008-03-20 00:00:00+00:00,14.59000015258789,14.899999618530272,14.5,3.938052654266357,103700,0.0,
2008-03-24 00:00:00+00:00,14.960000038146973,15.25,14.960000038146973,4.030559539794922,150900,0.0,
2008-03-25 00:00:00+00:00,15.270000457763672,15.3100004196167,15.210000038146973,4.041130065917969,61400,0.0,
2008-03-26 00:00:00+00:00,15.34000015258789,15.350000381469728,15.18000030517578,4.019986629486084,71500,0.0,
2008-03-27 00:00:00+00:00,15.289999961853027,15.329999923706056,15.170000076293944,4.019986629486084,76300,0.0,
2008-03-28 00:00:00+00:00,15.279999732971191,15.279999732971191,15.149999618530272,4.004128932952881,59300,0.0,
2008-03-31 00:00:00+00:00,15.18000030517578,15.220000267028809,15.140000343322754,4.006772994995117,62400,0.0,
2008-04-01 00:00:00+00:00,15.380000114440918,15.5,15.300000190734863,4.088706970214844,110700,0.0,
2008-04-02 00:00:00+00:00,15.539999961853027,15.649999618530272,15.510000228881836,4.133637428283691,171000,0.0,
2008-04-03 00:00:00+00:00,15.5,15.579999923706056,15.470000267028809,4.096632480621338,89100,0.0,
2008-04-04 00:00:00+00:00,15.539999961853027,15.600000381469728,15.449999809265137,4.096632480621338,79000,0.0,
2008-04-07 00:00:00+00:00,15.59000015258789,15.630000114440918,15.520000457763672,4.107205390930176,73600,0.0,
2008-04-08 00:00:00+00:00,15.449999809265137,15.539999961853027,15.399999618530272,4.083419322967529,55400,0.0,
2008-04-09 00:00:00+00:00,15.470000267028809,15.489999771118164,15.350000381469728,4.070204257965088,47400,0.0,
2008-04-10 00:00:00+00:00,15.399999618530272,15.470000267028809,15.329999923706056,4.078132629394531,74600,0.0,
2008-04-11 00:00:00+00:00,15.3100004196167,15.369999885559082,15.149999618530272,4.017343997955322,78500,0.0,
2008-04-14 00:00:00+00:00,15.170000076293944,15.1899995803833,15.09000015258789,3.9882736206054688,50000,0.0,
2008-04-15 00:00:00+00:00,15.149999618530272,15.149999618530272,14.979999542236328,3.985629320144653,100700,0.0,
2008-04-16 00:00:00+00:00,15.1899995803833,15.390000343322754,15.1899995803833,4.067561149597168,73800,0.0,
2008-04-17 00:00:00+00:00,15.31999969482422,15.399999618530272,15.300000190734863,4.067561149597168,93100,0.0,
2008-04-18 00:00:00+00:00,15.529999732971191,15.579999923706056,15.510000228881836,4.115134239196777,83100,0.0,
2008-04-21 00:00:00+00:00,15.5,15.59000015258789,15.5,4.112491130828857,81700,0.0,
2008-04-22 00:00:00+00:00,15.460000038146973,15.550000190734863,15.449999809265137,4.109848499298096,64400,0.0,
2008-04-23 00:00:00+00:00,15.56999969482422,15.640000343322754,15.529999732971191,4.1230645179748535,75300,0.0,
2008-04-24 00:00:00+00:00,15.619999885559082,15.800000190734863,15.600000381469728,4.154779434204102,110000,0.0,
2008-04-25 00:00:00+00:00,15.760000228881836,15.800000190734863,15.649999618530272,4.175924301147461,79700,0.0,
2008-04-28 00:00:00+00:00,15.800000190734863,15.850000381469728,15.770000457763672,4.170638561248779,99900,0.0,
2008-04-29 00:00:00+00:00,15.739999771118164,15.81999969482422,15.720000267028809,4.181210994720459,74100,0.0,
2008-04-30 00:00:00+00:00,15.800000190734863,15.890000343322754,15.75,4.18385124206543,94800,0.0,
2008-05-01 00:00:00+00:00,15.880000114440918,15.949999809265137,15.770000457763672,4.212924957275391,96100,0.0,
2008-05-02 00:00:00+00:00,15.9399995803833,16.020000457763672,15.899999618530272,4.207640171051025,73100,0.0,
2008-05-05 00:00:00+00:00,15.829999923706056,15.949999809265137,15.800000190734863,4.189139366149902,89800,0.0,
2008-05-06 00:00:00+00:00,15.850000381469728,15.93000030517578,15.779999732971191,4.207640171051025,61300,0.0,
2008-05-07 00:00:00+00:00,15.979999542236328,15.979999542236328,15.720000267028809,4.154779434204102,85400,0.0,
2008-05-08 00:00:00+00:00,15.829999923706056,15.880000114440918,15.760000228881836,4.189139366149902,43700,0.0,
2008-05-09 00:00:00+00:00,15.81999969482422,15.90999984741211,15.760000228881836,4.1917805671691895,71200,0.0,
2008-05-12 00:00:00+00:00,15.880000114440918,16.0,15.880000114440918,4.22614049911499,63300,0.0,
2008-05-13 00:00:00+00:00,16.0,16.0,15.93000030517578,4.218212127685547,73600,0.0,
2008-05-14 00:00:00+00:00,15.960000038146973,16.1200008392334,15.960000038146973,4.22614049911499,105300,0.0,
2008-05-15 00:00:00+00:00,15.989999771118164,16.1200008392334,15.979999542236328,4.260499477386475,72300,0.0,
2008-05-16 00:00:00+00:00,16.079999923706055,16.149999618530273,16.020000457763672,4.268428325653076,87900,0.0,
2008-05-19 00:00:00+00:00,16.149999618530273,16.239999771118164,16.100000381469727,4.2631425857543945,78300,0.0,
2008-05-20 00:00:00+00:00,16.049999237060547,16.100000381469727,15.979999542236328,4.2367119789123535,63900,0.0,
2008-05-21 00:00:00+00:00,16.06999969482422,16.1299991607666,15.84000015258789,4.189139366149902,76200,0.0,
2008-05-22 00:00:00+00:00,15.9399995803833,16.040000915527344,15.9399995803833,4.2367119789123535,61100,0.0,
2008-05-23 00:00:00+00:00,15.90999984741211,15.970000267028809,15.899999618530272,4.212924957275391,60600,0.0,
2008-05-27 00:00:00+00:00,16.0,16.149999618530273,15.989999771118164,4.268428325653076,68600,0.0,
2008-05-28 00:00:00+00:00,16.09000015258789,16.219999313354492,16.09000015258789,4.286928176879883,84800,0.0,
2008-05-29 00:00:00+00:00,16.149999618530273,16.299999237060547,16.149999618530273,4.284286022186279,72800,0.0,
2008-05-30 00:00:00+00:00,16.209999084472656,16.299999237060547,16.209999084472656,4.294858455657959,81800,0.0,
2008-06-02 00:00:00+00:00,16.25,16.25,16.059999465942383,4.255213737487793,73200,0.0,
2008-06-03 00:00:00+00:00,16.18000030517578,16.25,16.049999237060547,4.255213737487793,86000,0.0,
2008-06-04 00:00:00+00:00,16.06999969482422,16.350000381469727,16.049999237060547,4.308073997497559,144900,0.0,
2008-06-05 00:00:00+00:00,16.280000686645508,16.440000534057617,16.280000686645508,4.339789867401123,82600,0.0,
2008-06-06 00:00:00+00:00,16.350000381469727,16.350000381469727,16.030000686645508,4.239356517791748,103300,0.0,
2008-06-09 00:00:00+00:00,16.139999389648438,16.200000762939453,16.010000228881836,4.249926567077637,96700,0.0,
2008-06-10 00:00:00+00:00,16.0,16.139999389648438,15.970000267028809,4.26578426361084,112000,0.0,
2008-06-11 00:00:00+00:00,15.630000114440918,15.720000267028809,15.5,4.206160545349121,183900,0.4,
2008-06-12 00:00:00+00:00,15.529999732971191,15.6899995803833,15.479999542236328,4.203451156616211,157600,0.0,
2008-06-13 00:00:00+00:00,15.520000457763672,15.640000343322754,15.510000228881836,4.222423076629639,102700,0.0,
2008-06-16 00:00:00+00:00,15.56999969482422,15.609999656677246,15.539999961853027,4.23055362701416,97800,0.0,
2008-06-17 00:00:00+00:00,15.609999656677246,15.640000343322754,15.489999771118164,4.198029518127441,106000,0.0,
2008-06-18 00:00:00+00:00,15.449999809265137,15.489999771118164,15.380000114440918,4.179062366485596,67900,0.0,
2008-06-19 00:00:00+00:00,15.359999656677246,15.5,15.359999656677246,4.192612648010254,67500,0.0,
2008-06-20 00:00:00+00:00,15.369999885559082,15.399999618530272,15.239999771118164,4.14111852645874,53200,0.0,
2008-06-23 00:00:00+00:00,15.220000267028809,15.31999969482422,15.140000343322754,4.119436740875244,92100,0.0,
2008-06-24 00:00:00+00:00,15.130000114440918,15.229999542236328,15.100000381469728,4.09504508972168,82100,0.0,
2008-06-25 00:00:00+00:00,15.149999618530272,15.34000015258789,15.010000228881836,4.122146129608154,53900,0.0,
2008-06-26 00:00:00+00:00,15.149999618530272,15.199999809265137,14.9399995803833,4.048973560333252,101400,0.0,
2008-06-27 00:00:00+00:00,14.93000030517578,15.039999961853027,14.90999984741211,4.051684379577637,110900,0.0,
2008-06-30 00:00:00+00:00,14.949999809265137,15.100000381469728,14.90999984741211,4.048973560333252,216900,0.0,
2008-07-01 00:00:00+00:00,14.970000267028809,14.979999542236328,14.770000457763672,4.038131237030029,103100,0.0,
2008-07-02 00:00:00+00:00,14.960000038146973,15.149999618530272,14.670000076293944,3.97579836845398,85800,0.0,
2008-07-03 00:00:00+00:00,14.670000076293944,14.699999809265137,14.489999771118164,3.951407194137573,45600,0.0,
2008-07-07 00:00:00+00:00,14.579999923706056,14.710000038146973,14.359999656677246,3.902623414993286,121900,0.0,
2008-07-08 00:00:00+00:00,14.350000381469728,14.59000015258789,14.34000015258789,3.9459869861602783,73800,0.0,
2008-07-09 00:00:00+00:00,14.609999656677246,14.989999771118164,14.399999618530272,3.902623414993286,69700,0.0,
2008-07-10 00:00:00+00:00,14.300000190734863,14.4399995803833,14.199999809265137,3.889074087142944,136600,0.0,
2008-07-11 00:00:00+00:00,14.210000038146973,14.31999969482422,14.100000381469728,3.848422288894653,73900,0.0,
2008-07-14 00:00:00+00:00,14.279999732971191,14.31999969482422,13.989999771118164,3.794217348098755,102100,0.0,
2008-07-15 00:00:00+00:00,13.68000030517578,13.890000343322754,13.529999732971191,3.702073335647583,218000,0.0,
2008-07-16 00:00:00+00:00,13.520000457763672,13.93000030517578,13.520000457763672,3.769827365875244,113000,0.0,
2008-07-17 00:00:00+00:00,14.029999732971191,14.329999923706056,14.0,3.861972332000733,132700,0.0,
2008-07-18 00:00:00+00:00,14.289999961853027,14.369999885559082,14.239999771118164,3.883652210235596,65600,0.0,
2008-07-21 00:00:00+00:00,14.40999984741211,14.460000038146973,14.329999923706056,3.899914264678955,101900,0.0,
2008-07-22 00:00:00+00:00,14.260000228881836,14.520000457763672,14.25,3.9270153045654297,62000,0.0,
2008-07-23 00:00:00+00:00,14.630000114440918,14.770000457763672,14.609999656677246,3.992058992385864,121300,0.0,
2008-07-24 00:00:00+00:00,14.68000030517578,14.75,14.489999771118164,3.9297258853912354,88200,0.0,
2008-07-25 00:00:00+00:00,14.4399995803833,14.579999923706056,14.43000030517578,3.924304723739624,48700,0.0,
2008-07-28 00:00:00+00:00,14.420000076293944,14.5,14.289999961853027,3.872812986373901,44400,0.0,
2008-07-29 00:00:00+00:00,14.25,14.649999618530272,14.25,3.9703786373138423,125500,0.0,
2008-07-30 00:00:00+00:00,14.739999771118164,14.81999969482422,14.630000114440918,4.011030197143555,108100,0.0,
2008-07-31 00:00:00+00:00,14.699999809265137,14.84000015258789,14.670000076293944,3.997479677200317,85300,0.0,
2008-08-01 00:00:00+00:00,14.699999809265137,14.729999542236328,14.59000015258789,3.9785079956054688,41900,0.0,
2008-08-04 00:00:00+00:00,14.619999885559082,14.649999618530272,14.5,3.951407194137573,75900,0.0,
2008-08-05 00:00:00+00:00,14.640000343322754,14.829999923706056,14.619999885559082,4.016449928283691,81100,0.0,
2008-08-06 00:00:00+00:00,14.800000190734863,14.890000343322754,14.75,4.030001640319824,66600,0.0,
2008-08-07 00:00:00+00:00,14.800000190734863,14.890000343322754,14.649999618530272,3.97308874130249,81800,0.0,
2008-08-08 00:00:00+00:00,14.649999618530272,14.979999542236328,14.649999618530272,4.059813499450684,98300,0.0,
2008-08-11 00:00:00+00:00,14.850000381469728,15.020000457763672,14.850000381469728,4.057102203369141,84900,0.0,
2008-08-12 00:00:00+00:00,14.949999809265137,14.979999542236328,14.800000190734863,4.011030197143555,64100,0.0,
2008-08-13 00:00:00+00:00,14.770000457763672,14.850000381469728,14.710000038146973,4.00831937789917,54500,0.0,
2008-08-14 00:00:00+00:00,14.739999771118164,14.970000267028809,14.720000267028809,4.048973560333252,34000,0.0,
2008-08-15 00:00:00+00:00,14.899999618530272,14.970000267028809,14.859999656677246,4.038131237030029,68200,0.0,
2008-08-18 00:00:00+00:00,14.850000381469728,14.90999984741211,14.729999542236328,3.992058992385864,93800,0.0,
2008-08-19 00:00:00+00:00,14.75,14.81999969482422,14.649999618530272,3.9785079956054688,100500,0.0,
2008-08-20 00:00:00+00:00,14.68000030517578,14.720000267028809,14.550000190734863,3.962247133255005,222300,0.0,
2008-08-21 00:00:00+00:00,14.5600004196167,14.640000343322754,14.5600004196167,3.9676690101623535,87000,0.0,
2008-08-22 00:00:00+00:00,14.649999618530272,14.81999969482422,14.649999618530272,4.011030197143555,70600,0.0,
2008-08-25 00:00:00+00:00,14.739999771118164,14.75,14.56999969482422,3.983928203582764,89300,0.0,
2008-08-26 00:00:00+00:00,14.699999809265137,14.84000015258789,14.670000076293944,4.0218706130981445,154100,0.0,
2008-08-27 00:00:00+00:00,14.8100004196167,14.899999618530272,14.760000228881836,4.035421848297119,78000,0.0,
2008-08-28 00:00:00+00:00,14.869999885559082,15.06999969482422,14.869999885559082,4.0842061042785645,60800,0.0,
2008-08-29 00:00:00+00:00,15.0,15.0,14.880000114440918,4.043553829193115,53500,0.0,
2008-09-02 00:00:00+00:00,15.029999732971191,15.079999923706056,14.93000030517578,4.051684379577637,112100,0.0,
2008-09-03 00:00:00+00:00,14.93000030517578,15.0,14.890000343322754,4.048973560333252,41500,0.0,
2008-09-04 00:00:00+00:00,14.93000030517578,14.93000030517578,14.630000114440918,3.9785079956054688,116800,0.0,
2008-09-05 00:00:00+00:00,14.640000343322754,14.729999542236328,14.510000228881836,3.989347934722901,49900,0.0,
2008-09-08 00:00:00+00:00,14.989999771118164,15.0,14.739999771118164,4.054394245147705,115900,0.0,
2008-09-09 00:00:00+00:00,14.90999984741211,14.90999984741211,14.579999923706056,3.964958906173706,89100,0.0,
2008-09-10 00:00:00+00:00,14.510000228881836,14.75,14.510000228881836,3.9432764053344727,96300,0.0,
2008-09-11 00:00:00+00:00,14.06999969482422,14.260000228881836,14.020000457763672,3.9627838134765625,85500,0.4,
