date,ATMP_Open,ATMP_High,ATMP_Low,ATMP_Close,ATMP_Volume,ATMP_Dividends,ATMP_Stock Splits
2017-01-27 00:00:00+00:00,24.280000686645508,24.51000022888184,24.190000534057617,15.656906127929688,39000,0.0,
2017-01-30 00:00:00+00:00,23.989999771118164,24.06999969482422,23.780000686645508,15.318206787109377,95200,0.0,
2017-01-31 00:00:00+00:00,23.809999465942383,24.1200008392334,23.68000030517578,15.414066314697266,31100,0.0,
2017-02-01 00:00:00+00:00,24.3799991607666,25.01000022888184,24.190000534057617,15.982829093933104,103100,0.0,
2017-02-02 00:00:00+00:00,25.01000022888184,25.01000022888184,24.239999771118164,15.727205276489258,71200,0.0,
2017-02-03 00:00:00+00:00,24.700000762939453,25.01000022888184,24.700000762939453,15.906135559082031,47200,0.0,
2017-02-06 00:00:00+00:00,24.850000381469727,24.850000381469727,24.63999938964844,15.85501480102539,194700,0.0,
2017-02-07 00:00:00+00:00,24.61000061035156,24.799999237060547,24.34000015258789,15.618563652038574,69200,0.0,
2017-02-08 00:00:00+00:00,24.530000686645508,24.6299991607666,24.239999771118164,15.669689178466797,106000,0.0,
2017-02-09 00:00:00+00:00,24.76000022888184,25.71999931335449,24.440000534057617,16.436559677124023,57800,0.0,
2017-02-10 00:00:00+00:00,25.200000762939453,25.200000762939453,24.57999992370605,15.720808029174805,44800,0.0,
2017-02-13 00:00:00+00:00,24.799999237060547,25.1299991607666,24.479999542236328,15.778327941894531,82800,0.0,
2017-02-14 00:00:00+00:00,24.790000915527344,25.709999084472656,24.520000457763672,15.874185562133787,157800,0.0,
2017-02-15 00:00:00+00:00,25.030000686645508,25.100000381469727,24.790000915527344,15.893357276916504,14200,0.0,
2017-02-16 00:00:00+00:00,25.059999465942383,25.100000381469727,24.559999465942383,15.727205276489258,22600,0.0,
2017-02-17 00:00:00+00:00,24.559999465942383,24.770000457763672,24.350000381469727,15.67607879638672,21400,0.0,
2017-02-21 00:00:00+00:00,24.799999237060547,24.82999992370605,24.61000061035156,15.848623275756836,18200,0.0,
2017-02-22 00:00:00+00:00,24.780000686645508,24.780000686645508,24.309999465942383,15.561044692993164,44400,0.0,
2017-02-23 00:00:00+00:00,24.649999618530277,24.670000076293945,24.18000030517578,15.54826545715332,25300,0.0,
2017-02-24 00:00:00+00:00,24.200000762939453,24.350000381469727,23.96999931335449,15.388503074645996,42100,0.0,
2017-02-27 00:00:00+00:00,23.68000030517578,23.940000534057617,23.68000030517578,15.469346046447754,44200,0.285,
2017-02-28 00:00:00+00:00,24.0,24.489999771118164,23.8799991607666,15.501679420471191,28700,0.0,
2017-03-01 00:00:00+00:00,24.1299991607666,24.3700008392334,24.1200008392334,15.682750701904297,58200,0.0,
2017-03-02 00:00:00+00:00,24.209999084472656,24.309999465942383,24.01000022888184,15.611618995666504,33400,0.0,
2017-03-03 00:00:00+00:00,23.940000534057617,24.36000061035156,23.940000534057617,15.566347122192385,29200,0.0,
2017-03-06 00:00:00+00:00,23.93000030517578,24.3700008392334,23.93000030517578,15.618083000183104,153200,0.0,
2017-03-07 00:00:00+00:00,24.11000061035156,24.31999969482422,24.11000061035156,15.676288604736328,29300,0.0,
2017-03-08 00:00:00+00:00,24.1200008392334,24.229999542236328,23.709999084472656,15.398202896118164,41500,0.0,
2017-03-09 00:00:00+00:00,23.850000381469727,23.850000381469727,23.25,15.29472827911377,62100,0.0,
2017-03-10 00:00:00+00:00,23.75,23.809999465942383,23.450000762939453,15.30119800567627,38400,0.0,
2017-03-13 00:00:00+00:00,23.68000030517578,23.68000030517578,23.51000022888184,15.30119800567627,190400,0.0,
2017-03-14 00:00:00+00:00,23.309999465942383,23.399999618530277,23.049999237060547,15.068378448486328,59300,0.0,
2017-03-15 00:00:00+00:00,23.38999938964844,23.76000022888184,23.3700008392334,15.32706356048584,63200,0.0,
2017-03-16 00:00:00+00:00,23.530000686645508,23.649999618530277,23.5,15.2623929977417,61900,0.0,
2017-03-17 00:00:00+00:00,23.56999969482422,23.59000015258789,23.3700008392334,15.13951587677002,77000,0.0,
2017-03-20 00:00:00+00:00,23.57999992370605,23.57999992370605,23.190000534057617,15.094247817993164,24600,0.0,
2017-03-21 00:00:00+00:00,23.38999938964844,23.38999938964844,22.959999084472656,14.990774154663086,74500,0.0,
2017-03-22 00:00:00+00:00,22.959999084472656,23.18000030517578,22.959999084472656,14.977839469909668,222600,0.0,
2017-03-23 00:00:00+00:00,23.1200008392334,23.40999984741211,23.1200008392334,15.010177612304688,29100,0.0,
2017-03-24 00:00:00+00:00,23.13999938964844,23.450000762939453,23.1299991607666,15.10071086883545,32100,0.0,
2017-03-27 00:00:00+00:00,23.309999465942383,23.309999465942383,23.09000015258789,15.016644477844238,30900,0.0,
2017-03-28 00:00:00+00:00,23.07999992370605,23.3700008392334,23.07999992370605,15.087779998779297,79900,0.0,
2017-03-29 00:00:00+00:00,23.540000915527344,23.739999771118164,23.34000015258789,15.30119800567627,57700,0.0,
2017-03-30 00:00:00+00:00,23.61000061035156,23.729999542236328,23.399999618530277,15.242990493774414,159300,0.0,
2017-03-31 00:00:00+00:00,23.520000457763672,23.88999938964844,23.520000457763672,15.449944496154783,22100,0.0,
2017-04-03 00:00:00+00:00,23.86000061035156,23.86000061035156,23.59000015258789,15.424065589904783,30000,0.0,
2017-04-04 00:00:00+00:00,23.71999931335449,23.90999984741211,23.57999992370605,15.462871551513672,71100,0.0,
2017-04-05 00:00:00+00:00,24.0,24.18000030517578,23.850000381469727,15.424065589904783,9100,0.0,
2017-04-06 00:00:00+00:00,23.76000022888184,24.149999618530277,23.76000022888184,15.618083000183104,8600,0.0,
2017-04-07 00:00:00+00:00,24.15999984741211,24.15999984741211,23.920000076293945,15.559879302978516,36900,0.0,
2017-04-10 00:00:00+00:00,24.059999465942383,24.149999618530277,23.920000076293945,15.469346046447754,67800,0.0,
2017-04-11 00:00:00+00:00,24.1299991607666,24.13999938964844,23.799999237060547,15.398202896118164,105000,0.0,
2017-04-12 00:00:00+00:00,23.739999771118164,23.93000030517578,23.670000076293945,15.424065589904783,54000,0.0,
2017-04-13 00:00:00+00:00,23.790000915527344,23.809999465942383,23.540000915527344,15.223593711853027,22600,0.0,
2017-04-17 00:00:00+00:00,23.63999938964844,23.68000030517578,23.489999771118164,15.223593711853027,29000,0.0,
2017-04-18 00:00:00+00:00,23.540000915527344,23.700000762939453,23.489999771118164,15.242990493774414,49300,0.0,
2017-04-19 00:00:00+00:00,23.59000015258789,23.600000381469727,23.40999984741211,15.171856880187988,16100,0.0,
2017-04-20 00:00:00+00:00,23.40999984741211,23.57999992370605,23.40999984741211,15.13951587677002,42300,0.0,
2017-04-21 00:00:00+00:00,23.309999465942383,23.420000076293945,23.25,15.094247817993164,10700,0.0,
2017-04-24 00:00:00+00:00,23.530000686645508,23.56999969482422,23.5,15.197721481323242,6500,0.0,
2017-04-25 00:00:00+00:00,23.38999938964844,23.81999969482422,23.38999938964844,15.404669761657717,39600,0.0,
2017-04-26 00:00:00+00:00,23.850000381469727,23.899999618530277,23.739999771118164,15.359400749206545,22600,0.0,
2017-04-27 00:00:00+00:00,23.450000762939453,23.649999618530277,23.420000076293945,15.184786796569824,29200,0.0,
2017-04-28 00:00:00+00:00,23.729999542236328,23.729999542236328,23.43000030517578,15.255928993225098,65600,0.0,
2017-05-01 00:00:00+00:00,23.5,23.57999992370605,23.190000534057617,15.242990493774414,21400,0.0,
2017-05-02 00:00:00+00:00,23.59000015258789,23.61000061035156,23.40999984741211,15.184786796569824,91700,0.0,
2017-05-03 00:00:00+00:00,24.01000022888184,24.01000022888184,23.13999938964844,15.04251194000244,41800,0.0,
2017-05-04 00:00:00+00:00,22.989999771118164,22.989999771118164,22.520000457763672,14.570409774780272,24600,0.0,
2017-05-05 00:00:00+00:00,22.690000534057617,23.11000061035156,22.690000534057617,14.926103591918944,109300,0.0,
2017-05-08 00:00:00+00:00,23.06999969482422,23.200000762939453,22.950000762939453,14.984307289123535,41000,0.0,
2017-05-09 00:00:00+00:00,23.13999938964844,23.13999938964844,22.76000022888184,14.796758651733398,45600,0.0,
2017-05-10 00:00:00+00:00,23.149999618530277,23.229999542236328,22.989999771118164,15.016644477844238,30300,0.0,
2017-05-11 00:00:00+00:00,23.09000015258789,23.170000076293945,23.030000686645508,14.919632911682127,49100,0.0,
2017-05-12 00:00:00+00:00,22.940000534057617,23.209999084472656,22.940000534057617,15.003708839416504,45300,0.0,
2017-05-15 00:00:00+00:00,23.030000686645508,23.440000534057617,23.030000686645508,15.048977851867676,216700,0.0,
2017-05-16 00:00:00+00:00,23.209999084472656,23.32999992370605,23.100000381469727,14.939041137695312,47500,0.0,
2017-05-17 00:00:00+00:00,23.25,23.25,22.770000457763672,14.725624084472656,46300,0.0,
2017-05-18 00:00:00+00:00,22.57999992370605,22.76000022888184,22.540000915527344,14.68035125732422,103700,0.0,
2017-05-19 00:00:00+00:00,22.8799991607666,23.229999542236328,22.709999084472656,14.919632911682127,29200,0.0,
2017-05-22 00:00:00+00:00,23.100000381469727,23.25,23.049999237060547,15.003708839416504,31200,0.0,
2017-05-23 00:00:00+00:00,23.25,23.32999992370605,23.200000762939453,15.06191635131836,127300,0.0,
2017-05-24 00:00:00+00:00,23.06999969482422,23.170000076293945,22.8700008392334,15.029852867126465,53800,0.271,
2017-05-25 00:00:00+00:00,22.68000030517578,23.07999992370605,22.600000381469727,14.866268157958984,73100,0.0,
2017-05-26 00:00:00+00:00,22.799999237060547,22.799999237060547,22.530000686645508,14.833550453186035,228500,0.0,
2017-05-30 00:00:00+00:00,22.459999084472656,22.459999084472656,22.149999618530277,14.539106369018556,87100,0.0,
2017-05-31 00:00:00+00:00,22.1200008392334,22.190000534057617,21.940000534057617,14.473672866821287,20900,0.0,
2017-06-01 00:00:00+00:00,22.25,22.34000015258789,22.190000534057617,14.526020050048828,19200,0.0,
2017-06-02 00:00:00+00:00,22.18000030517578,22.229999542236328,22.07999992370605,14.46058750152588,60200,0.0,
2017-06-05 00:00:00+00:00,22.11000061035156,22.200000762939453,22.09000015258789,14.480220794677734,62800,0.0,
2017-06-06 00:00:00+00:00,22.1200008392334,22.309999465942383,21.96999931335449,14.55219554901123,61000,0.0,
2017-06-07 00:00:00+00:00,22.26000022888184,22.350000381469727,21.86000061035156,14.342808723449709,68800,0.0,
2017-06-08 00:00:00+00:00,21.90999984741211,21.90999984741211,21.700000762939453,14.231574058532717,63600,0.0,
2017-06-09 00:00:00+00:00,21.850000381469727,22.0,21.770000457763672,14.362439155578612,50500,0.0,
2017-06-12 00:00:00+00:00,22.13999938964844,22.13999938964844,21.81999969482422,14.362439155578612,48800,0.0,
2017-06-13 00:00:00+00:00,22.07999992370605,22.07999992370605,21.850000381469727,14.323182106018066,114400,0.0,
2017-06-14 00:00:00+00:00,21.979999542236328,21.989999771118164,21.479999542236328,14.054903030395508,68900,0.0,
2017-06-15 00:00:00+00:00,21.36000061035156,21.559999465942383,21.239999771118164,13.95675563812256,63900,0.0,
2017-06-16 00:00:00+00:00,21.399999618530277,21.709999084472656,21.34000015258789,14.205401420593262,71900,0.0,
2017-06-19 00:00:00+00:00,21.770000457763672,21.770000457763672,21.459999084472656,14.094162940979004,49100,0.0,
2017-06-20 00:00:00+00:00,21.299999237060547,21.299999237060547,20.84000015258789,13.701566696166992,98100,0.0,
2017-06-21 00:00:00+00:00,20.88999938964844,21.149999618530277,20.82999992370605,13.681941032409668,78700,0.0,
2017-06-22 00:00:00+00:00,20.950000762939453,21.11000061035156,20.90999984741211,13.7800874710083,66300,0.0,
2017-06-23 00:00:00+00:00,21.1200008392334,21.51000022888184,21.1200008392334,14.061450958251951,45500,0.0,
2017-06-26 00:00:00+00:00,21.68000030517578,21.86000061035156,21.51000022888184,14.303549766540527,32300,0.0,
2017-06-27 00:00:00+00:00,22.01000022888184,22.01000022888184,21.670000076293945,14.211944580078123,61200,0.0,
2017-06-28 00:00:00+00:00,21.86000061035156,22.13999938964844,21.86000061035156,14.42787265777588,111700,0.0,
2017-06-29 00:00:00+00:00,22.18000030517578,22.290000915527344,22.059999465942383,14.506394386291504,42700,0.0,
2017-06-30 00:00:00+00:00,22.26000022888184,22.36000061035156,22.209999084472656,14.584912300109863,22600,0.0,
2017-07-03 00:00:00+00:00,22.350000381469727,22.63999938964844,21.989999771118164,14.813922882080078,5700,0.0,
2017-07-05 00:00:00+00:00,22.559999465942383,22.559999465942383,22.270000457763672,14.604541778564451,15600,0.0,
2017-07-06 00:00:00+00:00,22.549999237060547,22.549999237060547,22.200000762939453,14.584912300109863,31300,0.0,
2017-07-07 00:00:00+00:00,22.229999542236328,22.3799991607666,22.020000457763672,14.63071346282959,25000,0.0,
2017-07-10 00:00:00+00:00,22.18000030517578,22.290000915527344,22.18000030517578,14.55219554901123,16200,0.0,
2017-07-11 00:00:00+00:00,22.190000534057617,22.239999771118164,22.1299991607666,14.512934684753418,11500,0.0,
2017-07-12 00:00:00+00:00,22.46999931335449,22.520000457763672,22.31999969482422,14.709232330322266,31700,0.0,
2017-07-13 00:00:00+00:00,22.51000022888184,22.51000022888184,22.32999992370605,14.709232330322266,24500,0.0,
2017-07-14 00:00:00+00:00,22.6299991607666,22.71999931335449,22.51000022888184,14.866268157958984,26000,0.0,
2017-07-17 00:00:00+00:00,22.71999931335449,22.899999618530277,22.68000030517578,14.85972785949707,66900,0.0,
2017-07-18 00:00:00+00:00,22.82999992370605,22.84000015258789,22.690000534057617,14.925156593322754,76100,0.0,
2017-07-19 00:00:00+00:00,22.780000686645508,22.84000015258789,22.729999542236328,14.944791793823242,6400,0.0,
2017-07-20 00:00:00+00:00,22.950000762939453,22.950000762939453,22.709999084472656,14.879356384277344,113800,0.0,
2017-07-21 00:00:00+00:00,22.670000076293945,22.670000076293945,22.540000915527344,14.75503635406494,14900,0.0,
2017-07-24 00:00:00+00:00,22.600000381469727,22.65999984741211,22.5,14.820464134216309,34900,0.0,
2017-07-25 00:00:00+00:00,22.86000061035156,22.86000061035156,22.700000762939453,14.912073135375977,30000,0.0,
2017-07-26 00:00:00+00:00,22.96999931335449,22.96999931335449,22.700000762939453,14.89898681640625,99100,0.0,
2017-07-27 00:00:00+00:00,22.940000534057617,22.940000534057617,22.63999938964844,14.885903358459473,45800,0.0,
2017-07-28 00:00:00+00:00,22.729999542236328,22.850000381469727,22.729999542236328,14.885903358459473,11500,0.0,
2017-07-31 00:00:00+00:00,22.690000534057617,22.84000015258789,22.61000061035156,14.918615341186523,8000,0.0,
2017-08-01 00:00:00+00:00,22.809999465942383,22.96999931335449,22.790000915527344,14.957876205444336,85500,0.0,
2017-08-02 00:00:00+00:00,22.770000457763672,22.86000061035156,22.739999771118164,14.944791793823242,91200,0.0,
2017-08-03 00:00:00+00:00,22.88999938964844,22.88999938964844,22.51000022888184,14.728858947753906,72700,0.0,
2017-08-04 00:00:00+00:00,22.5,22.549999237060547,22.3700008392334,14.66342830657959,62000,0.0,
2017-08-07 00:00:00+00:00,22.43000030517578,22.440000534057617,22.21999931335449,14.59145164489746,33200,0.0,
2017-08-08 00:00:00+00:00,22.07999992370605,22.07999992370605,21.40999984741211,14.100706100463867,217200,0.0,
2017-08-09 00:00:00+00:00,21.549999237060547,21.93000030517578,21.549999237060547,14.218488693237305,65600,0.0,
2017-08-10 00:00:00+00:00,21.75,21.81999969482422,21.450000762939453,14.04836082458496,46800,0.0,
2017-08-11 00:00:00+00:00,21.5,21.5,21.270000457763672,13.92404079437256,97900,0.0,
2017-08-14 00:00:00+00:00,21.530000686645508,21.540000915527344,21.36000061035156,13.989471435546877,8700,0.0,
2017-08-15 00:00:00+00:00,21.1299991607666,21.13999938964844,20.88999938964844,13.753915786743164,37200,0.0,
2017-08-16 00:00:00+00:00,21.25,21.25,20.739999771118164,13.64267921447754,27700,0.0,
2017-08-17 00:00:00+00:00,21.049999237060547,21.049999237060547,20.739999771118164,13.57724666595459,59400,0.0,
2017-08-18 00:00:00+00:00,20.59000015258789,20.780000686645508,20.549999237060547,13.551076889038086,50900,0.0,
2017-08-21 00:00:00+00:00,20.6299991607666,20.68000030517578,20.38999938964844,13.37441062927246,164100,0.0,
2017-08-22 00:00:00+00:00,20.559999465942383,20.82999992370605,20.549999237060547,13.609965324401855,12900,0.0,
2017-08-23 00:00:00+00:00,20.6299991607666,21.1200008392334,20.6299991607666,13.793177604675291,25800,0.0,
2017-08-24 00:00:00+00:00,20.790000915527344,20.88999938964844,20.670000076293945,13.781228065490724,50800,0.302,
2017-08-25 00:00:00+00:00,20.75,20.90999984741211,20.75,13.827692985534668,21100,0.0,
2017-08-28 00:00:00+00:00,20.899999618530277,20.920000076293945,20.600000381469727,13.694929122924805,150300,0.0,
2017-08-29 00:00:00+00:00,20.530000686645508,20.71999931335449,20.46999931335449,13.754672050476074,114800,0.0,
2017-08-30 00:00:00+00:00,20.850000381469727,20.88999938964844,20.65999984741211,13.867524147033691,211300,0.0,
2017-08-31 00:00:00+00:00,20.950000762939453,21.270000457763672,20.8799991607666,14.11314582824707,86600,0.0,
2017-09-01 00:00:00+00:00,21.420000076293945,21.450000762939453,21.290000915527344,14.239275932312012,105800,0.0,
2017-09-05 00:00:00+00:00,21.530000686645508,21.540000915527344,21.280000686645508,14.159611701965332,9200,0.0,
2017-09-06 00:00:00+00:00,21.5,21.5,21.36000061035156,14.225998878479004,24900,0.0,
2017-09-07 00:00:00+00:00,21.43000030517578,21.46999931335449,21.26000022888184,14.232638359069824,49300,0.0,
2017-09-08 00:00:00+00:00,21.26000022888184,21.399999618530277,21.18000030517578,14.106507301330566,49200,0.0,
2017-09-11 00:00:00+00:00,21.440000534057617,21.520000457763672,21.3799991607666,14.239275932312012,41900,0.0,
2017-09-12 00:00:00+00:00,21.440000534057617,21.489999771118164,21.38999938964844,14.225998878479004,340600,0.0,
2017-09-13 00:00:00+00:00,21.770000457763672,21.770000457763672,21.46999931335449,14.325576782226562,54300,0.0,
2017-09-14 00:00:00+00:00,21.700000762939453,21.700000762939453,21.56999969482422,14.358760833740234,22600,0.0,
2017-09-15 00:00:00+00:00,21.520000457763672,21.520000457763672,21.46999931335449,14.25918674468994,5300,0.0,
2017-09-18 00:00:00+00:00,21.520000457763672,21.600000381469727,21.479999542236328,14.305654525756836,95800,0.0,
2017-09-19 00:00:00+00:00,21.450000762939453,21.559999465942383,21.40999984741211,14.239275932312012,190800,0.0,
2017-09-20 00:00:00+00:00,21.46999931335449,21.56999969482422,21.3799991607666,14.212719917297363,12300,0.0,
2017-09-21 00:00:00+00:00,21.309999465942383,21.309999465942383,21.100000381469727,14.073312759399414,23000,0.0,
