date,USCI_Open,USCI_High,USCI_Low,USCI_Close,USCI_Volume,USCI_Dividends,USCI_Stock Splits
2015-09-24 00:00:00+00:00,41.59999847412109,42.209999084472656,41.58000183105469,41.93000030517578,35500,,
2015-09-25 00:00:00+00:00,42.15999984741211,42.369998931884766,42.15999984741211,42.31999969482422,10300,,
2015-09-28 00:00:00+00:00,42.130001068115234,42.18000030517578,41.790000915527344,41.81999969482422,40100,,
2015-09-29 00:00:00+00:00,41.88999938964844,41.95000076293945,41.810001373291016,41.90999984741211,38700,,
2015-09-30 00:00:00+00:00,41.880001068115234,42.16999816894531,41.77999877929688,41.81999969482422,42500,,
2015-10-01 00:00:00+00:00,42.02000045776367,42.04999923706055,41.52000045776367,41.52000045776367,57200,,
2015-10-02 00:00:00+00:00,41.540000915527344,41.900001525878906,41.470001220703125,41.84000015258789,39500,,
2015-10-05 00:00:00+00:00,42.0,42.18000030517578,42.0,42.09000015258789,50100,,
2015-10-06 00:00:00+00:00,42.369998931884766,42.66999816894531,42.34000015258789,42.59999847412109,21400,,
2015-10-07 00:00:00+00:00,42.959999084472656,43.06999969482422,42.59999847412109,42.72999954223633,42300,,
2015-10-08 00:00:00+00:00,42.45000076293945,42.54999923706055,42.369998931884766,42.5,29100,,
2015-10-09 00:00:00+00:00,42.83000183105469,42.90999984741211,42.63999938964844,42.790000915527344,22400,,
2015-10-12 00:00:00+00:00,42.900001525878906,42.91999816894531,42.61000061035156,42.63999938964844,47000,,
2015-10-13 00:00:00+00:00,42.61000061035156,43.0,42.61000061035156,42.880001068115234,34800,,
2015-10-14 00:00:00+00:00,43.06999969482422,43.150001525878906,42.900001525878906,42.91999816894531,19900,,
2015-10-15 00:00:00+00:00,42.869998931884766,42.88999938964844,42.709999084472656,42.790000915527344,14400,,
2015-10-16 00:00:00+00:00,42.77000045776367,42.77000045776367,42.45000076293945,42.70000076293945,23200,,
2015-10-19 00:00:00+00:00,42.47999954223633,42.5099983215332,42.31999969482422,42.36000061035156,19200,,
2015-10-20 00:00:00+00:00,42.47999954223633,42.72999954223633,42.459999084472656,42.61000061035156,27500,,
2015-10-21 00:00:00+00:00,42.5099983215332,42.52999877929688,42.380001068115234,42.470001220703125,34800,,
2015-10-22 00:00:00+00:00,42.66999816894531,42.75,42.31999969482422,42.31999969482422,77400,,
2015-10-23 00:00:00+00:00,42.31999969482422,42.31999969482422,41.95000076293945,42.09000015258789,29900,,
2015-10-26 00:00:00+00:00,42.09000015258789,42.13999938964844,41.9900016784668,41.9900016784668,56400,,
2015-10-27 00:00:00+00:00,41.93000030517578,42.13999938964844,41.880001068115234,41.959999084472656,29300,,
2015-10-28 00:00:00+00:00,41.90999984741211,42.22999954223633,41.900001525878906,42.0099983215332,29100,,
2015-10-29 00:00:00+00:00,41.880001068115234,41.97999954223633,41.720001220703125,41.77999877929688,94200,,
2015-10-30 00:00:00+00:00,41.83000183105469,42.02999877929688,41.83000183105469,41.970001220703125,32800,,
2015-11-02 00:00:00+00:00,41.84000015258789,41.95000076293945,41.7599983215332,41.93999862670898,1816300,,
2015-11-03 00:00:00+00:00,41.9900016784668,42.09000015258789,41.95000076293945,42.0099983215332,34700,,
2015-11-04 00:00:00+00:00,41.90999984741211,41.90999984741211,41.58000183105469,41.61000061035156,42400,,
2015-11-05 00:00:00+00:00,41.43000030517578,41.45000076293945,41.18000030517578,41.18000030517578,50300,,
2015-11-06 00:00:00+00:00,40.91999816894531,41.04999923706055,40.84000015258789,41.040000915527344,65700,,
2015-11-09 00:00:00+00:00,40.869998931884766,40.900001525878906,40.52999877929688,40.540000915527344,38200,,
2015-11-10 00:00:00+00:00,40.09999847412109,40.68000030517578,40.0,40.380001068115234,86400,,
2015-11-11 00:00:00+00:00,40.5,40.5,40.36000061035156,40.43000030517578,44900,,
2015-11-12 00:00:00+00:00,40.22999954223633,40.459999084472656,40.22999954223633,40.310001373291016,35000,,
2015-11-13 00:00:00+00:00,40.310001373291016,40.310001373291016,40.09000015258789,40.11000061035156,40400,,
2015-11-16 00:00:00+00:00,40.040000915527344,40.18999862670898,39.900001525878906,40.119998931884766,43500,,
2015-11-17 00:00:00+00:00,40.22999954223633,40.22999954223633,39.93999862670898,40.02000045776367,685000,,
2015-11-18 00:00:00+00:00,40.08000183105469,40.11000061035156,39.77000045776367,39.970001220703125,42800,,
2015-11-19 00:00:00+00:00,39.970001220703125,40.27999877929688,39.970001220703125,40.20000076293945,51300,,
2015-11-20 00:00:00+00:00,40.27999877929688,40.38999938964844,40.15999984741211,40.2400016784668,67300,,
2015-11-23 00:00:00+00:00,39.95000076293945,40.310001373291016,39.93999862670898,40.209999084472656,53600,,
2015-11-24 00:00:00+00:00,40.52000045776367,40.630001068115234,40.34000015258789,40.369998931884766,90800,,
2015-11-25 00:00:00+00:00,40.18000030517578,40.61000061035156,40.18000030517578,40.54999923706055,117400,,
2015-11-27 00:00:00+00:00,40.41999816894531,40.65999984741211,40.41999816894531,40.5099983215332,8000,,
2015-11-30 00:00:00+00:00,40.54999923706055,40.61000061035156,40.369998931884766,40.459999084472656,30000,,
2015-12-01 00:00:00+00:00,40.61000061035156,40.95000076293945,40.5,40.95000076293945,31200,,
2015-12-02 00:00:00+00:00,40.709999084472656,40.77000045776367,40.45000076293945,40.47999954223633,42900,,
2015-12-03 00:00:00+00:00,40.52000045776367,40.93000030517578,40.5,40.7599983215332,41600,,
2015-12-04 00:00:00+00:00,40.880001068115234,41.130001068115234,40.880001068115234,41.09999847412109,228300,,
2015-12-07 00:00:00+00:00,41.09000015258789,41.09000015258789,40.5,40.56999969482422,169100,,
2015-12-08 00:00:00+00:00,40.31999969482422,40.470001220703125,40.209999084472656,40.2400016784668,89100,,
2015-12-09 00:00:00+00:00,40.45000076293945,40.61000061035156,40.16999816894531,40.34000015258789,115200,,
2015-12-10 00:00:00+00:00,40.15999984741211,40.58000183105469,40.15999984741211,40.470001220703125,62600,,
2015-12-11 00:00:00+00:00,40.38999938964844,40.52000045776367,40.2599983215332,40.400001525878906,59200,,
2015-12-14 00:00:00+00:00,40.2400016784668,40.369998931884766,40.11000061035156,40.119998931884766,223200,,
2015-12-15 00:00:00+00:00,40.09999847412109,40.18000030517578,39.97999954223633,39.9900016784668,121400,,
2015-12-16 00:00:00+00:00,40.08000183105469,40.08000183105469,39.70000076293945,39.90999984741211,84800,,
2015-12-17 00:00:00+00:00,39.540000915527344,39.650001525878906,39.2400016784668,39.56999969482422,165000,,
2015-12-18 00:00:00+00:00,39.81999969482422,40.380001068115234,39.63999938964844,40.25,153600,,
2015-12-21 00:00:00+00:00,40.31999969482422,40.4900016784668,40.209999084472656,40.27999877929688,69700,,
2015-12-22 00:00:00+00:00,40.2400016784668,40.31999969482422,40.08000183105469,40.119998931884766,105200,,
2015-12-23 00:00:00+00:00,40.27000045776367,40.5,40.2400016784668,40.470001220703125,81900,,
2015-12-24 00:00:00+00:00,40.54999923706055,40.61000061035156,40.4900016784668,40.56999969482422,34700,,
2015-12-28 00:00:00+00:00,38.720001220703125,40.45000076293945,38.380001068115234,40.13999938964844,181400,,
2015-12-29 00:00:00+00:00,40.43999862670898,40.47999954223633,40.29999923706055,40.43999862670898,105000,,
2015-12-30 00:00:00+00:00,40.41999816894531,40.54999923706055,39.77999877929688,40.52999877929688,141500,,
2015-12-31 00:00:00+00:00,40.40999984741211,40.59000015258789,40.400001525878906,40.470001220703125,101900,,
2016-01-04 00:00:00+00:00,40.470001220703125,40.470001220703125,39.9900016784668,40.09000015258789,36500,,
2016-01-05 00:00:00+00:00,40.040000915527344,40.060001373291016,39.77000045776367,39.84000015258789,55700,,
2016-01-06 00:00:00+00:00,39.54999923706055,39.560001373291016,39.40999984741211,39.4900016784668,17500,,
2016-01-07 00:00:00+00:00,39.29999923706055,39.5,39.2599983215332,39.369998931884766,42800,,
2016-01-08 00:00:00+00:00,39.41999816894531,39.43000030517578,39.13999938964844,39.16999816894531,28400,,
2016-01-11 00:00:00+00:00,39.06999969482422,39.06999969482422,38.65999984741211,38.70000076293945,30200,,
2016-01-12 00:00:00+00:00,38.68999862670898,38.70000076293945,38.47999954223633,38.58000183105469,19700,,
2016-01-13 00:00:00+00:00,38.77000045776367,38.90999984741211,38.68999862670898,38.709999084472656,21900,,
2016-01-14 00:00:00+00:00,38.63999938964844,38.83000183105469,38.59000015258789,38.75,56500,,
2016-01-15 00:00:00+00:00,38.560001373291016,38.65999984741211,38.459999084472656,38.459999084472656,27300,,
2016-01-19 00:00:00+00:00,38.7599983215332,38.900001525878906,38.56999969482422,38.709999084472656,68400,,
2016-01-20 00:00:00+00:00,38.52999877929688,38.59000015258789,38.22999954223633,38.59000015258789,74400,,
2016-01-21 00:00:00+00:00,38.470001220703125,38.93999862670898,38.45000076293945,38.81999969482422,33200,,
2016-01-22 00:00:00+00:00,39.20000076293945,39.310001373291016,39.060001373291016,39.20000076293945,56500,,
2016-01-25 00:00:00+00:00,39.09000015258789,39.11000061035156,38.869998931884766,38.880001068115234,37400,,
2016-01-26 00:00:00+00:00,39.09999847412109,39.380001068115234,39.09999847412109,39.290000915527344,29600,,
2016-01-27 00:00:00+00:00,39.29999923706055,39.45000076293945,39.2599983215332,39.400001525878906,19900,,
2016-01-28 00:00:00+00:00,39.33000183105469,39.470001220703125,39.09999847412109,39.16999816894531,23500,,
2016-01-29 00:00:00+00:00,39.45000076293945,39.560001373291016,39.34999847412109,39.43000030517578,26800,,
2016-02-01 00:00:00+00:00,39.38999938964844,39.58000183105469,39.38999938964844,39.459999084472656,53300,,
2016-02-02 00:00:00+00:00,39.36000061035156,39.36000061035156,39.22999954223633,39.33000183105469,42900,,
2016-02-03 00:00:00+00:00,39.59999847412109,39.59999847412109,39.36000061035156,39.56999969482422,42900,,
2016-02-04 00:00:00+00:00,39.72999954223633,39.75,39.400001525878906,39.43000030517578,27900,,
2016-02-05 00:00:00+00:00,39.47999954223633,39.56999969482422,39.34000015258789,39.43000030517578,14200,,
2016-02-08 00:00:00+00:00,39.720001220703125,39.720001220703125,39.4900016784668,39.56999969482422,41200,,
2016-02-09 00:00:00+00:00,39.34999847412109,39.5,39.33000183105469,39.380001068115234,44500,,
2016-02-10 00:00:00+00:00,39.38999938964844,39.459999084472656,39.27999877929688,39.38999938964844,36300,,
2016-02-11 00:00:00+00:00,39.40999984741211,39.540000915527344,39.38999938964844,39.5099983215332,31400,,
2016-02-12 00:00:00+00:00,39.5099983215332,39.61000061035156,39.4900016784668,39.59000015258789,18500,,
2016-02-16 00:00:00+00:00,39.459999084472656,39.54999923706055,39.34999847412109,39.52999877929688,193600,,
2016-02-17 00:00:00+00:00,39.470001220703125,39.75,39.470001220703125,39.65999984741211,133200,,
2016-02-18 00:00:00+00:00,39.68000030517578,39.75,39.52999877929688,39.540000915527344,144800,,
2016-02-19 00:00:00+00:00,39.41999816894531,39.52999877929688,39.34999847412109,39.380001068115234,23100,,
2016-02-22 00:00:00+00:00,39.52999877929688,39.59000015258789,39.34999847412109,39.43999862670898,27400,,
2016-02-23 00:00:00+00:00,39.56999969482422,39.56999969482422,39.310001373291016,39.43999862670898,19300,,
2016-02-24 00:00:00+00:00,39.40999984741211,39.59999847412109,39.34999847412109,39.560001373291016,46800,,
2016-02-25 00:00:00+00:00,39.66999816894531,39.66999816894531,39.43999862670898,39.4900016784668,18700,,
2016-02-26 00:00:00+00:00,39.59999847412109,39.68999862670898,39.36000061035156,39.470001220703125,14300,,
2016-02-29 00:00:00+00:00,39.59000015258789,39.59000015258789,39.40999984741211,39.560001373291016,54300,,
2016-03-01 00:00:00+00:00,39.4900016784668,39.540000915527344,39.36000061035156,39.470001220703125,55600,,
2016-03-02 00:00:00+00:00,39.540000915527344,39.709999084472656,39.4900016784668,39.70000076293945,22600,,
2016-03-03 00:00:00+00:00,39.77999877929688,40.02000045776367,39.720001220703125,40.0099983215332,30900,,
2016-03-04 00:00:00+00:00,40.290000915527344,40.5,40.22999954223633,40.41999816894531,50000,,
2016-03-07 00:00:00+00:00,40.650001525878906,40.7400016784668,40.58000183105469,40.650001525878906,26800,,
2016-03-08 00:00:00+00:00,40.619998931884766,40.619998931884766,40.20000076293945,40.34000015258789,30900,,
2016-03-09 00:00:00+00:00,40.45000076293945,40.630001068115234,40.33000183105469,40.59999847412109,97900,,
2016-03-10 00:00:00+00:00,40.619998931884766,40.86000061035156,40.619998931884766,40.83000183105469,20600,,
2016-03-11 00:00:00+00:00,41.08000183105469,41.22999954223633,41.0,41.060001373291016,24800,,
2016-03-14 00:00:00+00:00,41.11000061035156,41.13999938964844,40.90999984741211,41.060001373291016,23200,,
2016-03-15 00:00:00+00:00,40.84999847412109,40.91999816894531,40.810001373291016,40.91999816894531,172000,,
2016-03-16 00:00:00+00:00,40.84999847412109,41.220001220703125,40.84999847412109,41.20000076293945,70600,,
2016-03-17 00:00:00+00:00,41.52000045776367,41.650001525878906,41.5,41.54999923706055,34200,,
2016-03-18 00:00:00+00:00,41.58000183105469,41.59000015258789,41.2599983215332,41.34000015258789,78800,,
2016-03-21 00:00:00+00:00,41.27000045776367,41.41999816894531,41.22999954223633,41.310001373291016,32100,,
2016-03-22 00:00:00+00:00,41.31999969482422,41.45000076293945,41.25,41.45000076293945,17200,,
2016-03-23 00:00:00+00:00,41.040000915527344,41.04999923706055,40.880001068115234,40.93000030517578,36900,,
2016-03-24 00:00:00+00:00,40.70000076293945,40.77000045776367,40.58000183105469,40.709999084472656,33900,,
2016-03-28 00:00:00+00:00,40.77000045776367,40.91999816894531,40.72999954223633,40.790000915527344,63700,,
2016-03-29 00:00:00+00:00,40.720001220703125,40.79999923706055,40.59999847412109,40.790000915527344,45900,,
2016-03-30 00:00:00+00:00,40.900001525878906,40.91999816894531,40.41999816894531,40.459999084472656,38800,,
2016-03-31 00:00:00+00:00,40.5,40.63999938964844,40.2400016784668,40.41999816894531,60900,,
2016-04-01 00:00:00+00:00,40.130001068115234,40.290000915527344,40.11000061035156,40.2599983215332,21900,,
2016-04-04 00:00:00+00:00,40.15999984741211,40.18999862670898,39.900001525878906,39.91999816894531,52500,,
2016-04-05 00:00:00+00:00,39.93999862670898,39.93999862670898,39.65999984741211,39.75,39600,,
2016-04-06 00:00:00+00:00,39.68999862670898,40.040000915527344,39.68999862670898,39.83000183105469,36500,,
2016-04-07 00:00:00+00:00,39.95000076293945,39.970001220703125,39.7400016784668,39.83000183105469,36600,,
2016-04-08 00:00:00+00:00,39.869998931884766,40.33000183105469,39.869998931884766,40.33000183105469,153100,,
2016-04-11 00:00:00+00:00,40.47999954223633,40.52000045776367,40.290000915527344,40.380001068115234,30000,,
2016-04-12 00:00:00+00:00,40.61000061035156,40.709999084472656,40.4900016784668,40.65999984741211,35700,,
2016-04-13 00:00:00+00:00,40.83000183105469,40.93999862670898,40.72999954223633,40.72999954223633,29500,,
2016-04-14 00:00:00+00:00,40.869998931884766,40.869998931884766,40.61000061035156,40.63999938964844,143800,,
2016-04-15 00:00:00+00:00,40.63999938964844,40.83000183105469,40.56999969482422,40.72999954223633,34400,,
2016-04-18 00:00:00+00:00,40.869998931884766,40.97999954223633,40.810001373291016,40.93000030517578,18400,,
2016-04-19 00:00:00+00:00,41.369998931884766,41.5099983215332,41.34000015258789,41.5,24600,,
2016-04-20 00:00:00+00:00,41.56999969482422,41.91999816894531,41.54999923706055,41.77999877929688,43400,,
2016-04-21 00:00:00+00:00,42.380001068115234,42.380001068115234,41.619998931884766,41.68000030517578,72700,,
2016-04-22 00:00:00+00:00,41.90999984741211,42.0099983215332,41.45000076293945,41.52000045776367,23500,,
2016-04-25 00:00:00+00:00,42.16999816894531,42.16999816894531,41.59000015258789,41.68000030517578,84000,,
2016-04-26 00:00:00+00:00,41.79999923706055,41.959999084472656,41.650001525878906,41.95000076293945,54800,,
2016-04-27 00:00:00+00:00,41.970001220703125,41.970001220703125,41.61000061035156,41.880001068115234,51000,,
2016-04-28 00:00:00+00:00,41.959999084472656,42.0,41.880001068115234,41.880001068115234,30400,,
2016-04-29 00:00:00+00:00,42.369998931884766,42.43999862670898,42.27999877929688,42.400001525878906,72200,,
2016-05-02 00:00:00+00:00,42.31999969482422,42.34000015258789,42.13999938964844,42.15999984741211,146200,,
2016-05-03 00:00:00+00:00,42.18000030517578,42.18000030517578,41.7599983215332,41.93999862670898,59700,,
2016-05-04 00:00:00+00:00,41.900001525878906,41.95000076293945,41.7400016784668,41.90999984741211,70300,,
2016-05-05 00:00:00+00:00,42.18999862670898,42.18999862670898,41.58000183105469,41.709999084472656,35800,,
2016-05-06 00:00:00+00:00,41.7400016784668,42.04999923706055,41.72999954223633,41.93999862670898,65200,,
2016-05-09 00:00:00+00:00,41.68999862670898,41.68999862670898,41.40999984741211,41.45000076293945,27600,,
2016-05-10 00:00:00+00:00,41.630001068115234,41.81999969482422,41.54999923706055,41.75,45000,,
2016-05-11 00:00:00+00:00,42.06999969482422,42.22999954223633,41.9900016784668,42.08000183105469,56200,,
2016-05-12 00:00:00+00:00,42.18000030517578,42.18000030517578,41.7400016784668,41.84000015258789,62300,,
2016-05-13 00:00:00+00:00,41.70000076293945,41.81999969482422,41.54999923706055,41.77999877929688,75600,,
2016-05-16 00:00:00+00:00,42.0,42.18999862670898,41.90999984741211,41.970001220703125,89400,,
2016-05-17 00:00:00+00:00,41.959999084472656,42.220001220703125,41.95000076293945,42.16999816894531,33600,,
2016-05-18 00:00:00+00:00,41.900001525878906,42.2599983215332,41.720001220703125,41.72999954223633,111500,,
2016-05-19 00:00:00+00:00,41.40999984741211,41.40999984741211,41.0,41.310001373291016,41400,,
2016-05-20 00:00:00+00:00,41.52999877929688,41.59000015258789,41.31999969482422,41.380001068115234,44400,,
2016-05-23 00:00:00+00:00,41.25,41.25,40.880001068115234,41.02999877929688,339500,,
2016-05-24 00:00:00+00:00,40.869998931884766,41.04999923706055,40.84000015258789,40.900001525878906,91500,,
2016-05-25 00:00:00+00:00,40.90999984741211,41.16999816894531,40.88999938964844,41.150001525878906,92500,,
2016-05-26 00:00:00+00:00,41.459999084472656,41.459999084472656,41.150001525878906,41.380001068115234,99700,,
