date,MAT_Open,MAT_High,MAT_Low,MAT_Close,MAT_Volume,MAT_Dividends,MAT_Stock Splits
1982-05-25 00:00:00+00:00,4.983467102050781,5.119999885559082,4.846932888031006,2.361751079559326,618896,0.0,
1982-05-26 00:00:00+00:00,4.676267147064209,4.846932888031006,4.5055999755859375,2.2286953926086426,2454346,0.0,
1982-05-27 00:00:00+00:00,4.471467018127441,4.6421332359313965,4.30079984664917,2.1621670722961426,2641479,0.0,
1982-05-28 00:00:00+00:00,4.369067192077637,4.437333106994629,4.30079984664917,2.1455352306365967,758423,0.0,
1982-06-01 00:00:00+00:00,4.30079984664917,4.369067192077637,4.232532978057861,2.0956385135650635,384888,0.0,
1982-06-02 00:00:00+00:00,4.334932804107666,4.5055999755859375,4.164267063140869,2.178799629211426,1647217,0.0,
1982-06-03 00:00:00+00:00,4.607999801635742,4.710400104522705,4.5055999755859375,2.2952232360839844,1987427,0.0,
1982-06-04 00:00:00+00:00,4.710400104522705,4.81279993057251,4.573866844177246,2.2286953926086426,1126099,0.0,
1982-06-07 00:00:00+00:00,4.607999801635742,4.744533061981201,4.437333106994629,2.2619595527648926,730225,0.0,
1982-06-08 00:00:00+00:00,4.710400104522705,4.778666973114014,4.6421332359313965,2.2619595527648926,1446167,0.0,
1982-06-09 00:00:00+00:00,4.6421332359313965,4.710400104522705,4.539732933044434,2.245327472686768,827637,0.0,
1982-06-10 00:00:00+00:00,4.607999801635742,4.676267147064209,4.539732933044434,2.2120630741119385,652954,0.0,
1982-06-11 00:00:00+00:00,4.676267147064209,4.744533061981201,4.607999801635742,2.2619595527648926,1032715,0.0,
1982-06-14 00:00:00+00:00,4.573866844177246,4.6421332359313965,4.5055999755859375,2.1954312324523926,291138,0.0,
1982-06-15 00:00:00+00:00,4.5055999755859375,4.539732933044434,4.437333106994629,2.1621670722961426,402100,0.0,
1982-06-16 00:00:00+00:00,4.369067192077637,4.471467018127441,4.232532978057861,2.0623745918273926,576782,0.0,
1982-06-17 00:00:00+00:00,4.130133152008057,4.198400020599365,4.0618672370910645,1.979214429855347,544189,0.0,
1982-06-18 00:00:00+00:00,4.027732849121094,4.0618672370910645,3.9594669342041016,1.9625816345214844,483398,0.0,
1982-06-21 00:00:00+00:00,4.0618672370910645,4.164267063140869,3.9594669342041016,2.0124783515930176,1306641,0.0,
1982-06-22 00:00:00+00:00,4.266666889190674,4.403200149536133,4.130133152008057,2.1455352306365967,974121,0.0,
1982-06-23 00:00:00+00:00,4.437333106994629,4.539732933044434,4.334932804107666,2.178799629211426,699829,0.0,
1982-06-24 00:00:00+00:00,4.471467018127441,4.539732933044434,4.403200149536133,2.1455352306365967,338379,0.0,
1982-06-25 00:00:00+00:00,4.437333106994629,4.471467018127441,4.369067192077637,2.1289029121398926,227783,0.0,
1982-06-28 00:00:00+00:00,4.437333106994629,4.5055999755859375,4.369067192077637,2.1621670722961426,236572,0.0,
1982-06-29 00:00:00+00:00,4.437333106994629,4.471467018127441,4.369067192077637,2.1721928119659424,208008,0.02048,
1982-06-30 00:00:00+00:00,4.437333106994629,4.5055999755859375,4.369067192077637,2.1554834842681885,292236,0.0,
1982-07-01 00:00:00+00:00,4.334932804107666,4.369067192077637,4.30079984664917,2.105355739593506,107300,0.0,
1982-07-02 00:00:00+00:00,4.130133152008057,4.232532978057861,3.9935998916625977,1.954972982406616,323730,0.0,
1982-07-06 00:00:00+00:00,3.9594669342041016,3.9935998916625977,3.891200065612793,1.90484619140625,864624,0.0,
1982-07-07 00:00:00+00:00,3.891200065612793,3.9594669342041016,3.822932958602905,1.8714265823364256,1138916,0.0,
1982-07-08 00:00:00+00:00,3.754667043685913,3.891200065612793,3.618133068084717,1.90484619140625,1119873,0.0,
1982-07-09 00:00:00+00:00,4.0618672370910645,4.130133152008057,3.9935998916625977,2.0218098163604736,1212891,0.0,
1982-07-12 00:00:00+00:00,4.198400020599365,4.30079984664917,4.0960001945495605,2.105355739593506,728027,0.0,
1982-07-13 00:00:00+00:00,4.232532978057861,4.30079984664917,4.164267063140869,2.0385189056396484,1211426,0.0,
1982-07-14 00:00:00+00:00,4.198400020599365,4.266666889190674,4.130133152008057,2.071936845779419,353027,0.0,
1982-07-15 00:00:00+00:00,4.266666889190674,4.30079984664917,4.198400020599365,2.071936845779419,621826,0.0,
1982-07-16 00:00:00+00:00,4.30079984664917,4.403200149536133,4.198400020599365,2.1220645904541016,660645,0.0,
1982-07-19 00:00:00+00:00,4.369067192077637,4.437333106994629,4.266666889190674,2.088646411895752,202515,0.0,
1982-07-20 00:00:00+00:00,4.164267063140869,4.232532978057861,4.0960001945495605,2.0218098163604736,752930,0.0,
1982-07-21 00:00:00+00:00,4.130133152008057,4.164267063140869,4.0618672370910645,1.988392353057861,662476,0.0,
1982-07-22 00:00:00+00:00,3.9594669342041016,4.0618672370910645,3.857067108154297,1.90484619140625,933472,0.0,
1982-07-23 00:00:00+00:00,3.925333023071289,3.9594669342041016,3.891200065612793,1.921554684638977,622559,0.0,
1982-07-26 00:00:00+00:00,3.891200065612793,3.925333023071289,3.857067108154297,1.90484619140625,433960,0.0,
1982-07-27 00:00:00+00:00,3.822932958602905,3.925333023071289,3.7205328941345215,1.8380091190338133,235474,0.0,
1982-07-28 00:00:00+00:00,3.6863999366760254,3.754667043685913,3.618133068084717,1.7711724042892456,552612,0.0,
1982-07-29 00:00:00+00:00,3.481600046157837,3.652266979217529,3.3109331130981445,1.7377536296844482,2749878,0.0,
1982-07-30 00:00:00+00:00,3.618133068084717,3.6863999366760254,3.549866914749145,1.7711724042892456,1122437,0.0,
1982-08-02 00:00:00+00:00,3.754667043685913,3.822932958602905,3.652266979217529,1.8380091190338133,974854,0.0,
1982-08-03 00:00:00+00:00,3.618133068084717,3.788800001144409,3.413332939147949,1.704335331916809,1636230,0.0,
1982-08-04 00:00:00+00:00,3.2767999172210693,3.413332939147949,3.140266895294189,1.553952932357788,1234863,0.0,
1982-08-05 00:00:00+00:00,3.2767999172210693,3.345067024230957,3.2085330486297607,1.6040806770324707,1420532,0.0,
1982-08-06 00:00:00+00:00,3.447467088699341,3.5840001106262207,3.2767999172210693,1.637499451637268,2176758,0.0,
1982-08-09 00:00:00+00:00,3.345067024230957,3.447467088699341,3.242666959762573,1.6709171533584597,1085083,0.0,
1982-08-10 00:00:00+00:00,3.447467088699341,3.515733003616333,3.345067024230957,1.637499451637268,717407,0.0,
1982-08-11 00:00:00+00:00,3.413332939147949,3.481600046157837,3.345067024230957,1.6709171533584597,377197,0.0,
1982-08-12 00:00:00+00:00,3.549866914749145,3.618133068084717,3.447467088699341,1.704335331916809,1151001,0.0,
1982-08-13 00:00:00+00:00,3.549866914749145,3.652266979217529,3.447467088699341,1.7878817319869995,562500,0.0,
1982-08-16 00:00:00+00:00,3.7205328941345215,3.788800001144409,3.652266979217529,1.804590106010437,659180,0.0,
1982-08-17 00:00:00+00:00,3.652266979217529,3.754667043685913,3.549866914749145,1.8380091190338133,606812,0.0,
1982-08-18 00:00:00+00:00,3.549866914749145,3.857067108154297,3.2085330486297607,1.5873717069625854,1505493,0.0,
1982-08-19 00:00:00+00:00,3.3109331130981445,3.413332939147949,3.2085330486297607,1.6207897663116455,1317993,0.0,
1982-08-20 00:00:00+00:00,3.379199981689453,3.481600046157837,3.2767999172210693,1.704335331916809,968628,0.0,
1982-08-23 00:00:00+00:00,3.413332939147949,3.515733003616333,3.2767999172210693,1.637499451637268,1018433,0.0,
1982-08-24 00:00:00+00:00,3.2085330486297607,3.3109331130981445,3.106132984161377,1.5873717069625854,1049561,0.0,
1982-08-25 00:00:00+00:00,3.413332939147949,3.618133068084717,3.2085330486297607,1.7377536296844482,1422363,0.0,
1982-08-26 00:00:00+00:00,3.788800001144409,3.891200065612793,3.652266979217529,1.82129979133606,1979004,0.0,
1982-08-27 00:00:00+00:00,3.7205328941345215,3.788800001144409,3.652266979217529,1.82129979133606,328125,0.0,
1982-08-30 00:00:00+00:00,3.7205328941345215,3.788800001144409,3.618133068084717,1.8547184467315676,460327,0.0,
1982-08-31 00:00:00+00:00,3.925333023071289,4.027732849121094,3.822932958602905,1.93826425075531,1063477,0.0,
1982-09-01 00:00:00+00:00,3.891200065612793,4.0618672370910645,3.6863999366760254,1.921554684638977,2256958,0.0,
1982-09-02 00:00:00+00:00,3.9594669342041016,3.9935998916625977,3.891200065612793,1.954972982406616,602051,0.0,
1982-09-03 00:00:00+00:00,3.925333023071289,4.0618672370910645,3.788800001144409,1.8547184467315676,463623,0.0,
1982-09-07 00:00:00+00:00,3.618133068084717,3.754667043685913,3.481600046157837,1.7377536296844482,1049194,0.0,
1982-09-08 00:00:00+00:00,3.6863999366760254,3.822932958602905,3.549866914749145,1.8714265823364256,1220215,0.0,
1982-09-09 00:00:00+00:00,3.822932958602905,3.925333023071289,3.6863999366760254,1.8547184467315676,1763306,0.0,
1982-09-10 00:00:00+00:00,3.754667043685913,3.788800001144409,3.7205328941345215,1.8380091190338133,405029,0.0,
1982-09-13 00:00:00+00:00,3.6863999366760254,3.754667043685913,3.618133068084717,1.82129979133606,1092773,0.0,
1982-09-14 00:00:00+00:00,3.754667043685913,3.822932958602905,3.6863999366760254,1.8547184467315676,1300781,0.0,
1982-09-15 00:00:00+00:00,3.822932958602905,3.857067108154297,3.754667043685913,1.8547184467315676,536499,0.0,
1982-09-16 00:00:00+00:00,3.822932958602905,3.857067108154297,3.754667043685913,1.8547184467315676,697266,0.0,
1982-09-17 00:00:00+00:00,3.6863999366760254,3.788800001144409,3.5840001106262207,1.7878817319869995,399902,0.0,
1982-09-20 00:00:00+00:00,3.652266979217529,3.6863999366760254,3.5840001106262207,1.804590106010437,482666,0.0,
1982-09-21 00:00:00+00:00,3.754667043685913,3.788800001144409,3.6863999366760254,1.8380091190338133,956177,0.0,
1982-09-22 00:00:00+00:00,3.788800001144409,3.891200065612793,3.652266979217529,1.804590106010437,1046997,0.0,
1982-09-23 00:00:00+00:00,3.754667043685913,3.857067108154297,3.618133068084717,1.88813591003418,501709,0.0,
1982-09-24 00:00:00+00:00,3.925333023071289,3.9935998916625977,3.857067108154297,1.921554684638977,585205,0.0,
1982-09-27 00:00:00+00:00,4.027732849121094,4.0960001945495605,3.925333023071289,2.00510048866272,288208,0.0,
1982-09-28 00:00:00+00:00,4.164267063140869,4.232532978057861,4.0618672370910645,2.01517653465271,851074,0.02048,
1982-09-29 00:00:00+00:00,4.027732849121094,4.130133152008057,3.925333023071289,1.948004126548767,676025,0.0,
1982-09-30 00:00:00+00:00,3.857067108154297,3.925333023071289,3.788800001144409,1.8808311223983765,580811,0.0,
1982-10-01 00:00:00+00:00,3.857067108154297,3.925333023071289,3.754667043685913,1.931210994720459,276123,0.0,
1982-10-04 00:00:00+00:00,3.891200065612793,3.9594669342041016,3.822932958602905,1.948004126548767,237305,0.0,
1982-10-05 00:00:00+00:00,3.9935998916625977,4.0618672370910645,3.925333023071289,1.931210994720459,1235229,0.0,
1982-10-06 00:00:00+00:00,4.130133152008057,4.266666889190674,3.9935998916625977,2.0823488235473637,1676147,0.0,
1982-10-07 00:00:00+00:00,4.369067192077637,4.471467018127441,4.232532978057861,2.1999008655548096,2187378,0.0,
1982-10-08 00:00:00+00:00,4.5055999755859375,4.607999801635742,4.403200149536133,2.233487844467163,1922241,0.0,
1982-10-11 00:00:00+00:00,4.676267147064209,4.778666973114014,4.539732933044434,2.2670741081237797,1968018,0.0,
1982-10-12 00:00:00+00:00,4.5055999755859375,4.6421332359313965,4.369067192077637,2.216693639755249,1373657,0.0,
1982-10-13 00:00:00+00:00,4.6421332359313965,4.846932888031006,4.437333106994629,2.334246158599853,1365601,0.0,
1982-10-14 00:00:00+00:00,4.778666973114014,4.949333190917969,4.573866844177246,2.38462495803833,2292480,0.0,
1982-10-15 00:00:00+00:00,4.915200233459473,5.017600059509277,4.778666973114014,2.451798439025879,1278076,0.0,
1982-10-18 00:00:00+00:00,5.017600059509277,5.085866928100586,4.915200233459473,2.5021779537200928,1417236,0.0,
1982-10-19 00:00:00+00:00,4.983467102050781,5.119999885559082,4.846932888031006,2.451798439025879,1666992,0.0,
1982-10-20 00:00:00+00:00,5.222400188446045,5.495467185974121,4.915200233459473,2.7036945819854736,2511475,0.0,
1982-10-21 00:00:00+00:00,5.666132926940918,5.768533229827881,5.563733100891113,2.821246862411499,4000122,0.0,
1982-10-22 00:00:00+00:00,5.905066967010498,6.178133010864258,5.631999969482422,2.905212879180908,2925659,0.0,
1982-10-25 00:00:00+00:00,5.427199840545654,5.597867012023926,5.256533145904541,2.586143493652344,3033691,0.0,
1982-10-26 00:00:00+00:00,5.358932971954346,5.666132926940918,5.017600059509277,2.787660598754883,2675537,0.0,
1982-10-27 00:00:00+00:00,5.666132926940918,5.802667140960693,5.529600143432617,2.787660598754883,2037231,0.0,
1982-10-28 00:00:00+00:00,5.46133279800415,5.666132926940918,5.256533145904541,2.6197304725646973,1425659,0.0,
1982-10-29 00:00:00+00:00,5.495467185974121,5.768533229827881,5.188267230987549,2.787660598754883,1477661,0.0,
1982-11-01 00:00:00+00:00,5.666132926940918,5.905066967010498,5.427199840545654,2.888418674468994,1810913,0.0,
1982-11-02 00:00:00+00:00,6.178133010864258,6.314667224884033,6.007466793060303,3.0227653980255127,2968506,0.0,
1982-11-03 00:00:00+00:00,6.348800182342529,6.553599834442139,6.109867095947266,3.207489490509033,2495361,0.0,
1982-11-04 00:00:00+00:00,6.519466876983643,6.656000137329102,6.382933139801025,3.1571106910705566,2022949,0.0,
1982-11-05 00:00:00+00:00,6.348800182342529,6.48533296585083,6.178133010864258,3.17390251159668,1367065,0.0,
1982-11-08 00:00:00+00:00,6.348800182342529,6.48533296585083,6.21226692199707,3.1403162479400635,2440430,0.0,
1982-11-09 00:00:00+00:00,6.72426700592041,6.929067134857178,6.48533296585083,3.358627319335937,2490234,0.0,
1982-11-10 00:00:00+00:00,7.133866786956787,7.304533004760742,6.963200092315674,3.492971181869507,3857300,0.0,
1982-11-11 00:00:00+00:00,7.611732959747314,8.157867431640625,7.031466960906982,3.99676775932312,4101929,0.0,
1982-11-12 00:00:00+00:00,8.26026725769043,8.60159969329834,7.918932914733887,4.080730438232422,4070801,0.0,
1982-11-15 00:00:00+00:00,7.611732959747314,7.74826717376709,7.441067218780518,3.694489002227783,3752930,0.0,
1982-11-16 00:00:00+00:00,7.2021331787109375,7.50933313369751,6.894933223724365,3.576939344406128,5454346,0.0,
1982-11-17 00:00:00+00:00,7.475200176239014,7.577600002288818,7.338666915893555,3.6609044075012207,2862305,0.0,
1982-11-18 00:00:00+00:00,7.543467044830322,7.714132785797119,7.338666915893555,3.778455257415772,2257690,0.0,
1982-11-19 00:00:00+00:00,7.475200176239014,7.714132785797119,7.23626708984375,3.576939344406128,1849365,0.0,
1982-11-22 00:00:00+00:00,7.031466960906982,7.270400047302246,6.792532920837402,3.34183406829834,3009155,0.0,
1982-11-23 00:00:00+00:00,6.929067134857178,7.133866786956787,6.72426700592041,3.4090075492858887,1753784,0.0,
1982-11-24 00:00:00+00:00,7.270400047302246,7.475200176239014,7.065599918365479,3.677696943283081,1430420,0.0,
1982-11-26 00:00:00+00:00,7.611732959747314,7.679999828338623,7.50933313369751,3.728076219558716,932739,0.0,
1982-11-29 00:00:00+00:00,7.441067218780518,7.645866870880127,7.23626708984375,3.7112843990325928,1409912,0.0,
1982-11-30 00:00:00+00:00,7.953066825866699,8.362667083740234,7.543467044830322,4.114319324493408,3432861,0.0,
1982-12-01 00:00:00+00:00,8.089599609375,8.362667083740234,7.816533088684082,3.862422466278076,3031860,0.0,
1982-12-02 00:00:00+00:00,7.884799957275391,8.021332740783691,7.74826717376709,3.845628499984741,1525635,0.0,
1982-12-03 00:00:00+00:00,7.816533088684082,7.987199783325195,7.645866870880127,3.778455257415772,1246948,0.0,
1982-12-06 00:00:00+00:00,7.543467044830322,7.782400131225586,7.304533004760742,3.7952475547790527,2711426,0.0,
1982-12-07 00:00:00+00:00,7.338666915893555,7.714132785797119,6.963200092315674,3.509766101837158,5059204,0.0,
1982-12-08 00:00:00+00:00,6.72426700592041,7.065599918365479,6.348800182342529,3.22428297996521,5122192,0.0,
1982-12-09 00:00:00+00:00,4.676267147064209,4.676267147064209,4.539732933044434,2.2502810955047607,664307,0.0,
1982-12-10 00:00:00+00:00,4.5055999755859375,4.915200233459473,4.0960001945495605,2.2502810955047607,10261597,0.0,
1982-12-13 00:00:00+00:00,4.881066799163818,5.051733016967773,4.710400104522705,2.468591451644897,4041504,0.0,
1982-12-14 00:00:00+00:00,4.846932888031006,5.358932971954346,4.334932804107666,2.2502810955047607,5608887,0.0,
1982-12-15 00:00:00+00:00,4.539732933044434,4.6421332359313965,4.437333106994629,2.216693639755249,2446289,0.0,
1982-12-16 00:00:00+00:00,4.676267147064209,4.778666973114014,4.539732933044434,2.2670741081237797,1812378,0.0,
1982-12-17 00:00:00+00:00,4.710400104522705,4.81279993057251,4.573866844177246,2.334246158599853,930176,0.0,
1982-12-20 00:00:00+00:00,4.676267147064209,4.744533061981201,4.573866844177246,2.2502810955047607,679321,0.0,
1982-12-21 00:00:00+00:00,4.6421332359313965,4.710400104522705,4.539732933044434,2.317453384399414,720337,0.0,
1982-12-22 00:00:00+00:00,4.539732933044434,4.676267147064209,4.403200149536133,2.183108329772949,904541,0.0,
1982-12-23 00:00:00+00:00,4.471467018127441,4.5055999755859375,4.403200149536133,2.1999008655548096,425171,0.0,
1982-12-27 00:00:00+00:00,4.539732933044434,4.676267147064209,4.403200149536133,2.2502810955047607,441650,0.0,
1982-12-28 00:00:00+00:00,4.573866844177246,4.676267147064209,4.539732933044434,2.260402202606201,210937,0.02048,
1982-12-29 00:00:00+00:00,4.607999801635742,4.676267147064209,4.539732933044434,2.260402202606201,664307,0.0,
1982-12-30 00:00:00+00:00,4.676267147064209,4.778666973114014,4.539732933044434,2.260402202606201,1097168,0.0,
1982-12-31 00:00:00+00:00,4.5055999755859375,4.573866844177246,4.437333106994629,2.24353289604187,836792,0.0,
1983-01-03 00:00:00+00:00,4.437333106994629,4.607999801635742,4.232532978057861,2.125452280044556,1402954,0.0,
1983-01-04 00:00:00+00:00,4.403200149536133,4.471467018127441,4.30079984664917,2.209796190261841,2143066,0.0,
1983-01-05 00:00:00+00:00,4.437333106994629,4.539732933044434,4.334932804107666,2.1929268836975098,1045532,0.0,
1983-01-06 00:00:00+00:00,4.403200149536133,4.5055999755859375,4.30079984664917,2.176058530807495,5903320,0.0,
1983-01-07 00:00:00+00:00,4.130133152008057,4.334932804107666,3.925333023071289,1.973634362220764,2653198,0.0,
1983-01-10 00:00:00+00:00,3.857067108154297,4.0618672370910645,3.652266979217529,1.8555538654327397,2666382,0.0,
1983-01-11 00:00:00+00:00,3.891200065612793,4.027732849121094,3.7205328941345215,1.990503191947937,2341553,0.0,
1983-01-12 00:00:00+00:00,4.164267063140869,4.334932804107666,3.9935998916625977,2.074845790863037,2062500,0.0,
1983-01-13 00:00:00+00:00,4.198400020599365,4.30079984664917,4.0618672370910645,2.007371664047241,913330,0.0,
1983-01-14 00:00:00+00:00,4.130133152008057,4.164267063140869,4.0960001945495605,2.0242397785186768,829468,0.0,
1983-01-17 00:00:00+00:00,4.0960001945495605,4.232532978057861,3.9594669342041016,1.973634362220764,832764,0.0,
1983-01-18 00:00:00+00:00,3.9594669342041016,3.9935998916625977,3.925333023071289,1.973634362220764,575317,0.0,
1983-01-19 00:00:00+00:00,3.925333023071289,4.027732849121094,3.822932958602905,1.9230282306671145,834595,0.0,
1983-01-20 00:00:00+00:00,3.857067108154297,3.891200065612793,3.788800001144409,1.8724231719970703,2178955,0.0,
1983-01-21 00:00:00+00:00,3.754667043685913,3.788800001144409,3.7205328941345215,1.838684558868408,1030884,0.0,
1983-01-24 00:00:00+00:00,3.618133068084717,3.6863999366760254,3.515733003616333,1.75434148311615,2176025,0.0,
1983-01-25 00:00:00+00:00,3.618133068084717,3.652266979217529,3.549866914749145,1.8049474954605105,834961,0.0,
1983-01-26 00:00:00+00:00,3.6863999366760254,3.7205328941345215,3.618133068084717,1.8218164443969729,670166,0.0,
1983-01-27 00:00:00+00:00,3.788800001144409,3.891200065612793,3.6863999366760254,1.9230282306671145,741943,0.0,
1983-01-28 00:00:00+00:00,3.9935998916625977,4.130133152008057,3.857067108154297,1.973634362220764,934570,0.0,
1983-01-31 00:00:00+00:00,3.9935998916625977,4.027732849121094,3.9594669342041016,1.973634362220764,481567,0.0,
1983-02-01 00:00:00+00:00,3.9594669342041016,4.027732849121094,3.891200065612793,1.9230282306671145,361084,0.0,
