date,UFI_Open,UFI_High,UFI_Low,UFI_Close,UFI_Volume,UFI_Dividends,UFI_Stock Splits
1987-03-09 00:00:00+00:00,0.0,10.399999618530272,10.199999809265137,9.047001838684082,52500,0.0,
1987-03-10 00:00:00+00:00,0.0,10.399999618530272,10.300000190734863,8.96001148223877,122625,0.0,
1987-03-11 00:00:00+00:00,0.0,10.399999618530272,10.100000381469728,8.96001148223877,64875,0.0,
1987-03-12 00:00:00+00:00,0.0,10.300000190734863,10.0,8.699040412902832,90125,0.0,
1987-03-13 00:00:00+00:00,0.0,10.199999809265137,10.0,8.786031723022461,41125,0.0,
1987-03-16 00:00:00+00:00,0.0,10.300000190734863,10.0,8.699040412902832,26625,0.0,
1987-03-17 00:00:00+00:00,0.0,10.300000190734863,9.899999618530272,8.96001148223877,169125,0.0,
1987-03-18 00:00:00+00:00,0.0,10.399999618530272,10.199999809265137,8.96001148223877,73000,0.0,
1987-03-19 00:00:00+00:00,0.0,10.399999618530272,10.199999809265137,9.047001838684082,180125,0.0,
1987-03-20 00:00:00+00:00,0.0,10.5,10.199999809265137,9.047001838684082,156750,0.0,
1987-03-23 00:00:00+00:00,0.0,10.399999618530272,10.199999809265137,8.96001148223877,116750,0.0,
1987-03-24 00:00:00+00:00,0.0,10.600000381469728,10.100000381469728,9.220982551574709,557250,0.0,
1987-03-25 00:00:00+00:00,0.0,10.699999809265137,10.399999618530272,9.30797004699707,334500,0.0,
1987-03-26 00:00:00+00:00,0.0,11.399999618530272,10.699999809265137,9.829916000366213,196000,0.0,
1987-03-27 00:00:00+00:00,0.0,11.800000190734863,11.199999809265137,9.829916000366213,325000,0.0,
1987-03-30 00:00:00+00:00,0.0,11.199999809265137,10.800000190734863,9.655936241149902,54500,0.0,
1987-03-31 00:00:00+00:00,0.0,11.100000381469728,10.800000190734863,9.568946838378906,75250,0.0,
1987-04-01 00:00:00+00:00,0.0,11.0,10.600000381469728,9.568946838378906,68250,0.0,
1987-04-02 00:00:00+00:00,0.0,11.399999618530272,11.0,9.916905403137209,127250,0.0,
1987-04-03 00:00:00+00:00,0.0,11.800000190734863,11.300000190734863,10.090887069702148,165375,0.0,
1987-04-06 00:00:00+00:00,0.0,12.399999618530272,11.699999809265137,10.525840759277344,477125,0.0,
1987-04-07 00:00:00+00:00,0.0,12.5,11.899999618530272,10.351858139038086,376375,0.0,
1987-04-08 00:00:00+00:00,0.0,12.300000190734863,11.800000190734863,10.612833023071287,164250,0.0,
1987-04-09 00:00:00+00:00,0.0,12.300000190734863,12.0,10.612833023071287,59250,0.0,
1987-04-10 00:00:00+00:00,0.0,12.199999809265137,11.800000190734863,10.351858139038086,276000,0.0,
1987-04-13 00:00:00+00:00,0.0,11.899999618530272,11.5,10.003894805908203,61875,0.0,
1987-04-14 00:00:00+00:00,0.0,11.600000381469728,10.800000190734863,9.481955528259276,105625,0.0,
1987-04-15 00:00:00+00:00,0.0,11.399999618530272,11.0,9.74292278289795,170625,0.0,
1987-04-16 00:00:00+00:00,0.0,11.600000381469728,11.300000190734863,9.916905403137209,90750,0.0,
1987-04-20 00:00:00+00:00,0.0,11.899999618530272,11.5,10.26486587524414,261500,0.0,
1987-04-21 00:00:00+00:00,0.0,11.899999618530272,11.5,10.351858139038086,148000,0.0,
1987-04-22 00:00:00+00:00,0.0,12.199999809265137,11.800000190734863,10.612833023071287,200500,0.0,
1987-04-23 00:00:00+00:00,0.0,12.399999618530272,12.100000381469728,10.699820518493652,173875,0.0,
1987-04-24 00:00:00+00:00,0.0,12.300000190734863,11.800000190734863,10.438846588134766,204000,0.0,
1987-04-27 00:00:00+00:00,0.0,12.0,11.699999809265137,10.351858139038086,103250,0.0,
1987-04-28 00:00:00+00:00,0.0,12.100000381469728,11.899999618530272,10.525840759277344,28125,0.0,
1987-04-29 00:00:00+00:00,0.0,12.5,11.899999618530272,10.699820518493652,143875,0.0,
1987-04-30 00:00:00+00:00,0.0,12.600000381469728,12.300000190734863,10.960790634155272,86875,0.0,
1987-05-01 00:00:00+00:00,0.0,12.600000381469728,12.300000190734863,10.960790634155272,118875,0.0,
1987-05-04 00:00:00+00:00,0.0,12.800000190734863,12.5,10.960790634155272,47000,0.0,
1987-05-05 00:00:00+00:00,0.0,12.699999809265137,12.5,10.960790634155272,32625,0.0,
1987-05-06 00:00:00+00:00,0.0,12.600000381469728,12.5,10.873798370361328,103625,0.0,
1987-05-07 00:00:00+00:00,0.0,12.5,11.899999618530272,10.351858139038086,89250,0.0,
1987-05-08 00:00:00+00:00,0.0,12.0,11.899999618530272,10.438846588134766,96375,0.0,
1987-05-11 00:00:00+00:00,0.0,12.0,11.899999618530272,10.438846588134766,21250,0.0,
1987-05-12 00:00:00+00:00,0.0,12.0,11.800000190734863,10.26486587524414,83125,0.0,
1987-05-13 00:00:00+00:00,0.0,11.899999618530272,11.600000381469728,10.090887069702148,70875,0.0,
1987-05-14 00:00:00+00:00,0.0,11.699999809265137,11.399999618530272,9.916905403137209,18750,0.0,
1987-05-15 00:00:00+00:00,0.0,11.800000190734863,11.399999618530272,10.177876472473145,77750,0.0,
1987-05-18 00:00:00+00:00,0.0,12.0,11.699999809265137,10.177876472473145,59375,0.0,
1987-05-19 00:00:00+00:00,0.0,11.800000190734863,11.300000190734863,9.916905403137209,86750,0.0,
1987-05-20 00:00:00+00:00,0.0,11.300000190734863,11.100000381469728,9.74292278289795,36250,0.0,
1987-05-21 00:00:00+00:00,0.0,11.699999809265137,10.899999618530272,9.481955528259276,78500,0.0,
1987-05-22 00:00:00+00:00,0.0,11.100000381469728,10.699999809265137,9.568946838378906,76625,0.0,
1987-05-26 00:00:00+00:00,0.0,11.600000381469728,11.0,10.090887069702148,39625,0.0,
1987-05-27 00:00:00+00:00,0.0,12.0,11.600000381469728,10.26486587524414,71250,0.0,
1987-05-28 00:00:00+00:00,0.0,12.600000381469728,12.0,10.873798370361328,134125,0.0,
1987-05-29 00:00:00+00:00,0.0,12.699999809265137,12.199999809265137,10.786808013916016,87500,0.0,
1987-06-01 00:00:00+00:00,0.0,12.300000190734863,11.800000190734863,10.351858139038086,93750,0.0,
1987-06-02 00:00:00+00:00,0.0,12.0,11.800000190734863,10.438846588134766,32125,0.0,
1987-06-03 00:00:00+00:00,0.0,12.100000381469728,11.899999618530272,10.438846588134766,7750,0.0,
1987-06-04 00:00:00+00:00,0.0,12.300000190734863,11.899999618530272,10.612833023071287,80750,0.0,
1987-06-05 00:00:00+00:00,0.0,12.5,12.199999809265137,10.699820518493652,58125,0.0,
1987-06-08 00:00:00+00:00,0.0,12.5,12.199999809265137,10.699820518493652,21750,0.0,
1987-06-09 00:00:00+00:00,0.0,12.300000190734863,12.199999809265137,10.612833023071287,29375,0.0,
1987-06-10 00:00:00+00:00,0.0,12.300000190734863,12.199999809265137,10.612833023071287,38750,0.0,
1987-06-11 00:00:00+00:00,0.0,12.100000381469728,11.600000381469728,10.26486587524414,61875,0.0,
1987-06-12 00:00:00+00:00,0.0,12.0,11.800000190734863,10.26486587524414,22750,0.0,
1987-06-15 00:00:00+00:00,0.0,11.899999618530272,11.800000190734863,10.351858139038086,28000,0.0,
1987-06-16 00:00:00+00:00,0.0,11.899999618530272,11.600000381469728,10.26486587524414,71500,0.0,
1987-06-17 00:00:00+00:00,0.0,12.199999809265137,11.800000190734863,10.612833023071287,73500,0.0,
1987-06-18 00:00:00+00:00,0.0,12.199999809265137,12.0,10.525840759277344,14375,0.0,
1987-06-19 00:00:00+00:00,0.0,12.199999809265137,12.0,10.612833023071287,50500,0.0,
1987-06-22 00:00:00+00:00,0.0,12.399999618530272,12.0,10.612833023071287,8000,0.0,
1987-06-23 00:00:00+00:00,0.0,12.300000190734863,12.0,10.438846588134766,31875,0.0,
1987-06-24 00:00:00+00:00,0.0,12.100000381469728,11.800000190734863,10.438846588134766,27375,0.0,
1987-06-25 00:00:00+00:00,0.0,12.0,11.5,10.351858139038086,79875,0.0,
1987-06-26 00:00:00+00:00,0.0,11.899999618530272,11.699999809265137,10.351858139038086,19250,0.0,
1987-06-29 00:00:00+00:00,0.0,12.600000381469728,11.899999618530272,10.873798370361328,234750,0.0,
1987-06-30 00:00:00+00:00,0.0,12.600000381469728,12.300000190734863,10.873798370361328,258250,0.0,
1987-07-01 00:00:00+00:00,0.0,12.699999809265137,12.300000190734863,10.960790634155272,171625,0.0,
1987-07-02 00:00:00+00:00,0.0,12.800000190734863,12.600000381469728,11.04778289794922,31875,0.0,
1987-07-06 00:00:00+00:00,0.0,12.800000190734863,12.699999809265137,11.04778289794922,17875,0.0,
1987-07-07 00:00:00+00:00,0.0,13.300000190734863,12.800000190734863,11.48273468017578,299500,0.0,
1987-07-08 00:00:00+00:00,0.0,13.600000381469728,13.199999809265137,11.74370574951172,113750,0.0,
1987-07-09 00:00:00+00:00,0.0,13.600000381469728,13.300000190734863,11.830696105957031,190250,0.0,
1987-07-10 00:00:00+00:00,0.0,13.899999618530272,13.5,12.00467586517334,392875,0.0,
1987-07-13 00:00:00+00:00,0.0,13.899999618530272,13.5,11.830696105957031,193625,0.0,
1987-07-14 00:00:00+00:00,0.0,13.800000190734863,13.5,11.830696105957031,183875,0.0,
1987-07-15 00:00:00+00:00,0.0,13.699999809265137,13.5,11.74370574951172,119000,0.0,
1987-07-16 00:00:00+00:00,0.0,13.600000381469728,13.5,11.830696105957031,156625,0.0,
1987-07-17 00:00:00+00:00,0.0,14.0,13.600000381469728,12.091666221618652,437125,0.0,
1987-07-20 00:00:00+00:00,0.0,14.199999809265137,13.899999618530272,12.26564598083496,137625,0.0,
1987-07-21 00:00:00+00:00,0.0,14.199999809265137,13.800000190734863,12.00467586517334,64375,0.0,
1987-07-22 00:00:00+00:00,0.0,14.0,13.800000190734863,12.091666221618652,25500,0.0,
1987-07-23 00:00:00+00:00,0.0,13.899999618530272,13.800000190734863,12.00467586517334,47750,0.0,
1987-07-24 00:00:00+00:00,0.0,13.899999618530272,13.800000190734863,12.00467586517334,46000,0.0,
1987-07-27 00:00:00+00:00,0.0,14.0,13.800000190734863,12.091666221618652,141375,0.0,
1987-07-28 00:00:00+00:00,0.0,14.0,13.699999809265137,12.091666221618652,232500,0.0,
1987-07-29 00:00:00+00:00,0.0,14.0,13.699999809265137,12.00467586517334,241500,0.0,
1987-07-30 00:00:00+00:00,0.0,13.800000190734863,13.100000381469728,11.74370574951172,144875,0.0,
1987-07-31 00:00:00+00:00,0.0,13.600000381469728,13.5,11.74370574951172,6375,0.0,
1987-08-03 00:00:00+00:00,0.0,13.600000381469728,13.399999618530272,11.830696105957031,90375,0.0,
1987-08-04 00:00:00+00:00,0.0,13.800000190734863,13.399999618530272,11.917683601379396,35250,0.0,
1987-08-05 00:00:00+00:00,0.0,14.5,13.699999809265137,12.439629554748535,178500,0.0,
1987-08-06 00:00:00+00:00,0.0,14.399999618530272,14.199999809265137,12.352638244628906,53125,0.0,
1987-08-07 00:00:00+00:00,0.0,14.5,14.199999809265137,12.526618003845217,63125,0.0,
1987-08-10 00:00:00+00:00,0.0,14.399999618530272,14.199999809265137,12.352638244628906,55375,0.0,
1987-08-11 00:00:00+00:00,0.0,14.300000190734863,14.199999809265137,12.352638244628906,17625,0.0,
1987-08-12 00:00:00+00:00,0.0,14.300000190734863,13.899999618530272,12.26564598083496,151375,0.0,
1987-08-13 00:00:00+00:00,0.0,14.100000381469728,13.899999618530272,12.26564598083496,66875,0.0,
1987-08-14 00:00:00+00:00,0.0,14.100000381469728,13.800000190734863,12.17865753173828,23375,0.0,
1987-08-17 00:00:00+00:00,0.0,13.899999618530272,13.5,11.74370574951172,27750,0.0,
1987-08-18 00:00:00+00:00,0.0,13.699999809265137,13.100000381469728,11.395743370056152,63875,0.0,
1987-08-19 00:00:00+00:00,0.0,13.300000190734863,13.100000381469728,11.56972599029541,49250,0.0,
1987-08-20 00:00:00+00:00,0.0,13.5,13.300000190734863,11.656713485717772,106500,0.0,
1987-08-21 00:00:00+00:00,0.0,13.5,13.300000190734863,11.656713485717772,43750,0.0,
1987-08-24 00:00:00+00:00,0.0,13.5,13.199999809265137,11.74370574951172,282750,0.0,
1987-08-25 00:00:00+00:00,0.0,14.800000190734863,13.399999618530272,12.700600624084473,346750,0.0,
1987-08-26 00:00:00+00:00,0.0,14.800000190734863,14.5,12.700600624084473,42000,0.0,
1987-08-27 00:00:00+00:00,0.0,14.699999809265137,14.300000190734863,12.613609313964844,67125,0.0,
1987-08-28 00:00:00+00:00,0.0,14.699999809265137,14.5,12.700600624084473,36000,0.0,
1987-08-31 00:00:00+00:00,0.0,14.800000190734863,14.5,12.874582290649414,42625,0.0,
1987-09-01 00:00:00+00:00,0.0,15.0,14.600000381469728,12.96156883239746,77750,0.0,
1987-09-02 00:00:00+00:00,0.0,16.799999237060547,14.800000190734863,14.614385604858398,482250,0.0,
1987-09-03 00:00:00+00:00,0.0,17.5,16.100000381469727,14.092446327209473,251125,0.0,
1987-09-04 00:00:00+00:00,0.0,16.200000762939453,15.5,13.483513832092283,92375,0.0,
1987-09-08 00:00:00+00:00,0.0,15.399999618530272,14.800000190734863,13.135555267333984,87250,0.0,
1987-09-09 00:00:00+00:00,0.0,15.399999618530272,14.899999618530272,13.309529304504396,57250,0.0,
1987-09-10 00:00:00+00:00,0.0,16.100000381469727,15.399999618530272,13.83147430419922,218750,0.0,
1987-09-11 00:00:00+00:00,0.0,16.5,16.0,14.179434776306152,140625,0.0,
1987-09-14 00:00:00+00:00,0.0,16.299999237060547,16.100000381469727,14.179434776306152,18000,0.0,
1987-09-15 00:00:00+00:00,0.0,16.299999237060547,15.899999618530272,13.83147430419922,16250,0.0,
1987-09-16 00:00:00+00:00,0.0,16.200000762939453,15.899999618530272,14.005455017089844,47875,0.0,
1987-09-17 00:00:00+00:00,0.0,16.200000762939453,16.0,14.005455017089844,101625,0.0,
1987-09-18 00:00:00+00:00,0.0,16.200000762939453,15.899999618530272,14.005455017089844,43500,0.0,
1987-09-21 00:00:00+00:00,0.0,16.100000381469727,15.300000190734863,13.483513832092283,60875,0.0,
1987-09-22 00:00:00+00:00,0.0,15.5,15.100000381469728,13.483513832092283,193125,0.0,
1987-09-23 00:00:00+00:00,0.0,16.399999618530273,15.600000381469728,13.744483947753906,91750,0.0,
1987-09-24 00:00:00+00:00,0.0,16.299999237060547,15.800000190734863,13.91846752166748,44375,0.0,
1987-09-25 00:00:00+00:00,0.0,16.0,15.800000190734863,13.83147430419922,10375,0.0,
1987-09-28 00:00:00+00:00,0.0,16.100000381469727,15.800000190734863,13.91846752166748,64875,0.0,
1987-09-29 00:00:00+00:00,0.0,16.100000381469727,15.600000381469728,13.65749454498291,58625,0.0,
1987-09-30 00:00:00+00:00,0.0,15.699999809265137,15.399999618530272,13.65749454498291,45375,0.0,
1987-10-01 00:00:00+00:00,0.0,16.0,15.399999618530272,13.91846752166748,40125,0.0,
1987-10-02 00:00:00+00:00,0.0,16.399999618530273,15.899999618530272,14.092446327209473,153750,0.0,
1987-10-05 00:00:00+00:00,0.0,16.399999618530273,16.100000381469727,14.092446327209473,81500,0.0,
1987-10-06 00:00:00+00:00,0.0,16.5,16.200000762939453,14.092446327209473,52000,0.0,
1987-10-07 00:00:00+00:00,0.0,16.299999237060547,15.600000381469728,13.744483947753906,160500,0.0,
1987-10-08 00:00:00+00:00,0.0,15.800000190734863,15.399999618530272,13.483513832092283,62375,0.0,
1987-10-09 00:00:00+00:00,0.0,15.600000381469728,15.5,13.483513832092283,115125,0.0,
1987-10-12 00:00:00+00:00,0.0,15.600000381469728,15.100000381469728,13.483513832092283,57500,0.0,
1987-10-13 00:00:00+00:00,0.0,15.5,15.0,13.135555267333984,109750,0.0,
1987-10-14 00:00:00+00:00,0.0,15.0,14.300000190734863,12.700600624084473,91625,0.0,
1987-10-15 00:00:00+00:00,0.0,14.600000381469728,14.300000190734863,12.439629554748535,72375,0.0,
1987-10-16 00:00:00+00:00,0.0,14.300000190734863,13.199999809265137,11.56972599029541,97750,0.0,
1987-10-19 00:00:00+00:00,0.0,13.0,12.0,10.438846588134766,80625,0.0,
1987-10-20 00:00:00+00:00,0.0,12.100000381469728,10.699999809265137,9.394963264465332,81375,0.0,
1987-10-21 00:00:00+00:00,0.0,13.199999809265137,10.800000190734863,11.48273468017578,335750,0.0,
1987-10-22 00:00:00+00:00,0.0,13.199999809265137,12.0,10.525840759277344,165125,0.0,
1987-10-23 00:00:00+00:00,0.0,12.100000381469728,11.300000190734863,10.351858139038086,111375,0.0,
1987-10-26 00:00:00+00:00,0.0,11.800000190734863,9.5,8.612048149108887,265500,0.0,
1987-10-27 00:00:00+00:00,0.0,10.699999809265137,9.699999809265137,9.047001838684082,166875,0.0,
1987-10-28 00:00:00+00:00,0.0,10.399999618530272,10.0,8.96001148223877,108875,0.0,
1987-10-29 00:00:00+00:00,0.0,10.399999618530272,10.300000190734863,9.047001838684082,50375,0.0,
1987-10-30 00:00:00+00:00,0.0,11.100000381469728,10.399999618530272,9.655936241149902,120250,0.0,
1987-11-02 00:00:00+00:00,0.0,11.800000190734863,10.699999809265137,10.177876472473145,81875,0.0,
1987-11-03 00:00:00+00:00,0.0,11.699999809265137,11.300000190734863,10.003894805908203,33750,0.0,
1987-11-04 00:00:00+00:00,0.0,11.600000381469728,11.100000381469728,9.916905403137209,38000,0.0,
1987-11-05 00:00:00+00:00,0.0,12.0,11.600000381469728,10.438846588134766,31250,0.0,
1987-11-06 00:00:00+00:00,0.0,12.399999618530272,11.899999618530272,10.438846588134766,68250,0.0,
1987-11-09 00:00:00+00:00,0.0,12.0,11.600000381469728,10.090887069702148,58500,0.0,
1987-11-10 00:00:00+00:00,0.0,11.899999618530272,11.0,10.26486587524414,122500,0.0,
1987-11-11 00:00:00+00:00,0.0,12.100000381469728,11.800000190734863,10.26486587524414,19125,0.0,
1987-11-12 00:00:00+00:00,0.0,12.300000190734863,11.800000190734863,10.26486587524414,171500,0.0,
1987-11-13 00:00:00+00:00,0.0,12.0,11.600000381469728,10.26486587524414,33375,0.0,
1987-11-16 00:00:00+00:00,0.0,12.0,11.800000190734863,10.26486587524414,58375,0.0,
1987-11-17 00:00:00+00:00,0.0,11.800000190734863,11.600000381469728,10.090887069702148,18375,0.0,
1987-11-18 00:00:00+00:00,0.0,11.899999618530272,11.5,10.003894805908203,53000,0.0,
1987-11-19 00:00:00+00:00,0.0,11.5,10.899999618530272,9.655936241149902,41375,0.0,
1987-11-20 00:00:00+00:00,0.0,11.199999809265137,10.800000190734863,9.74292278289795,92875,0.0,
1987-11-23 00:00:00+00:00,0.0,11.199999809265137,10.800000190734863,9.394963264465332,69625,0.0,
1987-11-24 00:00:00+00:00,0.0,11.199999809265137,10.800000190734863,9.74292278289795,124250,0.0,
1987-11-25 00:00:00+00:00,0.0,11.399999618530272,11.100000381469728,9.74292278289795,50875,0.0,
1987-11-27 00:00:00+00:00,0.0,11.300000190734863,11.100000381469728,9.655936241149902,31625,0.0,
1987-11-30 00:00:00+00:00,0.0,11.100000381469728,10.399999618530272,9.133991241455078,131000,0.0,
1987-12-01 00:00:00+00:00,0.0,11.0,10.600000381469728,9.568946838378906,121750,0.0,
1987-12-02 00:00:00+00:00,0.0,10.899999618530272,10.699999809265137,9.481955528259276,98250,0.0,
1987-12-03 00:00:00+00:00,0.0,11.100000381469728,10.600000381469728,9.220982551574709,54500,0.0,
1987-12-04 00:00:00+00:00,0.0,10.699999809265137,10.399999618530272,9.30797004699707,32750,0.0,
1987-12-07 00:00:00+00:00,0.0,10.899999618530272,10.5,9.481955528259276,45750,0.0,
1987-12-08 00:00:00+00:00,0.0,11.699999809265137,10.800000190734863,10.090887069702148,125750,0.0,
1987-12-09 00:00:00+00:00,0.0,12.199999809265137,11.600000381469728,10.525840759277344,71875,0.0,
1987-12-10 00:00:00+00:00,0.0,12.100000381469728,11.600000381469728,10.438846588134766,56375,0.0,
1987-12-11 00:00:00+00:00,0.0,12.0,11.800000190734863,10.351858139038086,46250,0.0,
1987-12-14 00:00:00+00:00,0.0,12.399999618530272,11.899999618530272,10.786808013916016,51750,0.0,
1987-12-15 00:00:00+00:00,0.0,13.0,12.600000381469728,11.221763610839844,122125,0.0,
1987-12-16 00:00:00+00:00,0.0,13.199999809265137,12.800000190734863,11.395743370056152,138625,0.0,
1987-12-17 00:00:00+00:00,0.0,13.199999809265137,12.800000190734863,11.134773254394531,61625,0.0,
1987-12-18 00:00:00+00:00,0.0,12.899999618530272,12.800000190734863,11.221763610839844,51500,0.0,
1987-12-21 00:00:00+00:00,0.0,12.899999618530272,12.699999809265137,11.221763610839844,55500,0.0,
1987-12-22 00:00:00+00:00,0.0,12.899999618530272,12.699999809265137,11.221763610839844,25000,0.0,
1987-12-23 00:00:00+00:00,0.0,13.5,12.800000190734863,11.74370574951172,161750,0.0,
1987-12-24 00:00:00+00:00,0.0,13.899999618530272,13.5,12.091666221618652,25375,0.0,
1987-12-28 00:00:00+00:00,0.0,13.800000190734863,13.5,11.917683601379396,45625,0.0,
1987-12-29 00:00:00+00:00,0.0,13.699999809265137,13.399999618530272,11.830696105957031,25375,0.0,
1987-12-30 00:00:00+00:00,0.0,14.100000381469728,13.600000381469728,12.26564598083496,34500,0.0,
1987-12-31 00:00:00+00:00,0.0,14.100000381469728,13.899999618530272,12.17865753173828,40000,0.0,
1988-01-04 00:00:00+00:00,0.0,14.600000381469728,13.899999618530272,12.526618003845217,109125,0.0,
1988-01-05 00:00:00+00:00,0.0,15.0,14.399999618530272,12.700600624084473,220750,0.0,
1988-01-06 00:00:00+00:00,0.0,14.699999809265137,14.399999618530272,12.613609313964844,63000,0.0,
1988-01-07 00:00:00+00:00,0.0,14.5,14.199999809265137,12.613609313964844,58750,0.0,
1988-01-08 00:00:00+00:00,0.0,14.5,13.300000190734863,11.56972599029541,102375,0.0,
1988-01-11 00:00:00+00:00,0.0,13.399999618530272,13.0,11.48273468017578,83125,0.0,
1988-01-12 00:00:00+00:00,0.0,13.199999809265137,12.899999618530272,11.308751106262209,53500,0.0,
1988-01-13 00:00:00+00:00,0.0,13.100000381469728,12.600000381469728,11.308751106262209,110250,0.0,
1988-01-14 00:00:00+00:00,0.0,13.600000381469728,13.100000381469728,11.74370574951172,80250,0.0,
1988-01-15 00:00:00+00:00,0.0,14.199999809265137,13.600000381469728,12.17865753173828,70375,0.0,
