date,MPA_Open,MPA_High,MPA_Low,MPA_Close,MPA_Volume,MPA_Dividends,MPA_Stock Splits
1999-11-11 00:00:00+00:00,12.0625,12.25,12.0625,3.228501081466675,20500,0.0,
1999-11-12 00:00:00+00:00,12.125,12.25,12.125,3.228501081466675,16000,0.0,
1999-11-15 00:00:00+00:00,12.125,12.25,12.0625,3.195387840270996,12200,0.0,
1999-11-16 00:00:00+00:00,12.1875,12.3125,12.125,3.2450571060180664,10100,0.0,
1999-11-17 00:00:00+00:00,12.25,12.25,12.0,3.178831100463867,24800,0.0,
1999-11-18 00:00:00+00:00,12.0,12.125,11.875,3.1622748374938965,20700,0.0,
1999-11-19 00:00:00+00:00,11.9375,12.1875,11.9375,3.195387840270996,10600,0.0,
1999-11-22 00:00:00+00:00,12.0,12.0625,11.8125,3.1291615962982178,23300,0.0,
1999-11-23 00:00:00+00:00,11.9375,11.9375,11.625,3.1126043796539307,17800,0.0,
1999-11-24 00:00:00+00:00,11.8125,11.8125,11.625,3.079495429992676,17900,0.0,
1999-11-26 00:00:00+00:00,11.625,11.75,11.625,3.1126043796539307,4800,0.0,
1999-11-29 00:00:00+00:00,11.5625,11.75,11.4375,3.0298259258270264,17700,0.0,
1999-11-30 00:00:00+00:00,11.5625,11.5625,11.3125,3.0629379749298096,21500,0.0,
1999-12-01 00:00:00+00:00,11.5625,11.625,11.3125,3.079495429992676,21700,0.0,
1999-12-02 00:00:00+00:00,11.5625,11.75,11.4375,3.1126043796539307,32700,0.0,
1999-12-03 00:00:00+00:00,11.6875,11.75,11.4375,3.079495429992676,34800,0.0,
1999-12-06 00:00:00+00:00,11.5,11.5625,11.375,3.0629379749298096,17700,0.0,
1999-12-07 00:00:00+00:00,11.4375,11.5625,11.375,3.0629379749298096,29600,0.0,
1999-12-08 00:00:00+00:00,11.4375,11.5625,11.4375,3.0629379749298096,14100,0.0,
1999-12-09 00:00:00+00:00,11.4375,11.625,11.4375,3.04638147354126,31200,0.0,
1999-12-10 00:00:00+00:00,11.5,11.5625,11.4375,3.0629379749298096,21800,0.0,
1999-12-13 00:00:00+00:00,11.5,11.5625,11.4375,3.04638147354126,21100,0.0,
1999-12-14 00:00:00+00:00,11.5,12.0,11.5,3.1457197666168213,29900,0.0,
1999-12-15 00:00:00+00:00,11.75,11.75,11.25,2.980154275894165,25000,0.0,
1999-12-16 00:00:00+00:00,11.25,11.3125,11.125,2.9470436573028564,10700,0.0,
1999-12-17 00:00:00+00:00,11.1875,11.1875,11.0625,2.9304866790771484,43400,0.0,
1999-12-20 00:00:00+00:00,11.0625,11.375,11.0,3.013269424438477,48200,0.0,
1999-12-21 00:00:00+00:00,11.3125,11.3125,11.0,2.9470436573028564,54400,0.0,
1999-12-22 00:00:00+00:00,11.0625,11.25,11.0,2.9470436573028564,29600,0.0,
1999-12-23 00:00:00+00:00,11.125,11.3125,11.125,2.980154275894165,37700,0.0,
1999-12-27 00:00:00+00:00,11.25,11.3125,11.0625,2.9635980129241943,41000,0.0,
1999-12-28 00:00:00+00:00,11.125,11.3125,11.125,2.9470436573028564,11600,0.0,
1999-12-29 00:00:00+00:00,11.1875,11.3125,11.0625,2.9304866790771484,41800,0.0,
1999-12-30 00:00:00+00:00,11.125,11.8125,11.125,3.04638147354126,112800,0.0,
1999-12-31 00:00:00+00:00,11.375,11.75,11.3125,3.0960497856140137,19800,0.0,
2000-01-03 00:00:00+00:00,11.75,11.8125,11.6875,3.0960497856140137,10800,0.0,
2000-01-04 00:00:00+00:00,11.625,11.625,11.4375,3.0298259258270264,11600,0.0,
2000-01-05 00:00:00+00:00,11.625,11.6875,11.3125,3.04638147354126,26100,0.0,
2000-01-06 00:00:00+00:00,11.375,11.625,11.375,3.079495429992676,12200,0.0,
2000-01-07 00:00:00+00:00,11.5,11.5,11.5,3.04638147354126,2800,0.0,
2000-01-10 00:00:00+00:00,11.5625,11.625,11.5625,3.079495429992676,300,0.0,
2000-01-11 00:00:00+00:00,11.625,11.625,11.4375,3.04638147354126,11400,0.0,
2000-01-12 00:00:00+00:00,11.4375,11.5625,11.3125,3.0298259258270264,15500,0.0,
2000-01-13 00:00:00+00:00,11.3125,11.375,11.3125,3.013269424438477,6000,0.0,
2000-01-14 00:00:00+00:00,11.4375,11.6875,11.3125,2.996713161468506,19200,0.0,
2000-01-18 00:00:00+00:00,11.375,11.4375,11.25,3.0298259258270264,6700,0.0,
2000-01-19 00:00:00+00:00,11.4375,11.5,11.375,3.04638147354126,13600,0.0,
2000-01-20 00:00:00+00:00,11.4375,11.625,11.4375,3.0629379749298096,10300,0.0,
2000-01-21 00:00:00+00:00,11.5,11.5,11.4375,3.04638147354126,1900,0.0,
2000-01-24 00:00:00+00:00,11.5,11.5,11.375,3.04638147354126,2400,0.0,
2000-01-25 00:00:00+00:00,11.4375,11.75,11.4375,3.1126043796539307,15300,0.0,
2000-01-26 00:00:00+00:00,11.8125,11.8125,11.6875,3.0960497856140137,1500,0.0,
2000-01-27 00:00:00+00:00,11.6875,11.875,11.6875,3.1126043796539307,11900,0.0,
2000-01-28 00:00:00+00:00,11.75,11.875,11.75,3.1457197666168213,5600,0.0,
2000-01-31 00:00:00+00:00,11.9375,12.125,11.875,3.178831100463867,18800,0.0,
2000-02-01 00:00:00+00:00,12.0,12.0625,11.9375,3.178831100463867,15300,0.0,
2000-02-02 00:00:00+00:00,11.9375,12.25,11.8125,3.228501081466675,30500,0.0,
2000-02-03 00:00:00+00:00,12.1875,12.5625,12.1875,3.2781684398651123,8600,0.0,
2000-02-04 00:00:00+00:00,12.375,12.5,12.375,3.311283826828003,3900,0.0,
2000-02-07 00:00:00+00:00,12.5,12.5,12.5,3.311283826828003,2500,0.0,
2000-02-08 00:00:00+00:00,12.5,12.5,12.1875,3.261613368988037,13800,0.0,
2000-02-09 00:00:00+00:00,12.1875,12.375,12.1875,3.228501081466675,10500,0.0,
2000-02-10 00:00:00+00:00,12.3125,12.3125,12.1875,3.228501081466675,9800,0.0,
2000-02-11 00:00:00+00:00,12.1875,12.1875,11.6875,3.1457197666168213,25200,0.0,
2000-02-14 00:00:00+00:00,12.0,12.0625,11.9375,3.1622748374938965,5600,0.0,
2000-02-15 00:00:00+00:00,11.875,12.0625,11.75,3.195387840270996,17400,0.0,
2000-02-16 00:00:00+00:00,12.0,12.0,11.875,3.1457197666168213,15100,0.0,
2000-02-17 00:00:00+00:00,11.9375,11.9375,11.875,3.1457197666168213,6000,0.0,
2000-02-18 00:00:00+00:00,11.9375,12.0,11.875,3.1457197666168213,7700,0.0,
2000-02-22 00:00:00+00:00,11.8125,12.0,11.8125,3.1291615962982178,13500,0.0,
2000-02-23 00:00:00+00:00,11.875,12.0,11.625,3.079495429992676,17200,0.0,
2000-02-24 00:00:00+00:00,11.8125,11.875,11.625,3.079495429992676,6200,0.0,
2000-02-25 00:00:00+00:00,11.6875,11.6875,11.6875,3.0960497856140137,2000,0.0,
2000-02-28 00:00:00+00:00,11.6875,11.75,11.625,3.079495429992676,13200,0.0,
2000-02-29 00:00:00+00:00,11.75,11.8125,11.5625,3.1126043796539307,34100,0.0,
2000-03-01 00:00:00+00:00,11.75,11.8125,11.625,3.079495429992676,8000,0.0,
2000-03-02 00:00:00+00:00,11.6875,11.875,11.6875,3.1457197666168213,11400,0.0,
2000-03-03 00:00:00+00:00,11.875,11.875,11.75,3.1126043796539307,5500,0.0,
2000-03-06 00:00:00+00:00,11.8125,11.875,11.6875,3.0960497856140137,4600,0.0,
2000-03-07 00:00:00+00:00,11.75,11.75,11.6875,3.0960497856140137,3000,0.0,
2000-03-08 00:00:00+00:00,11.6875,11.875,11.4375,3.0298259258270264,32800,0.0,
2000-03-09 00:00:00+00:00,11.5,12.0,11.4375,3.1457197666168213,22100,0.0,
2000-03-10 00:00:00+00:00,11.875,12.0,11.6875,3.1126043796539307,13100,0.0,
2000-03-13 00:00:00+00:00,11.6875,11.6875,11.5625,3.0629379749298096,5200,0.0,
2000-03-14 00:00:00+00:00,11.8125,11.8125,11.625,3.079495429992676,10100,0.0,
2000-03-15 00:00:00+00:00,11.5,11.6875,11.5,3.04638147354126,12000,0.0,
2000-03-16 00:00:00+00:00,11.5,11.5625,11.4375,3.04638147354126,6200,0.0,
2000-03-17 00:00:00+00:00,11.375,11.4375,11.0,2.980154275894165,29500,0.0,
2000-03-20 00:00:00+00:00,11.375,11.375,11.1875,2.9635980129241943,10600,0.0,
2000-03-21 00:00:00+00:00,11.25,11.375,11.25,3.013269424438477,9700,0.0,
2000-03-22 00:00:00+00:00,11.3125,11.4375,11.25,2.996713161468506,26500,0.0,
2000-03-23 00:00:00+00:00,11.3125,11.3125,11.125,2.980154275894165,25500,0.0,
2000-03-24 00:00:00+00:00,11.3125,11.3125,11.1875,2.980154275894165,7600,0.0,
2000-03-27 00:00:00+00:00,11.1875,11.3125,11.125,2.980154275894165,23000,0.0,
2000-03-28 00:00:00+00:00,11.25,11.3125,11.1875,2.996713161468506,5000,0.0,
2000-03-29 00:00:00+00:00,11.1875,11.3125,11.1875,2.996713161468506,9800,0.0,
2000-03-30 00:00:00+00:00,11.25,11.375,11.25,3.013269424438477,13300,0.0,
2000-03-31 00:00:00+00:00,11.375,11.625,11.25,3.04638147354126,27400,0.0,
2000-04-03 00:00:00+00:00,11.625,11.625,11.5,3.0629379749298096,8200,0.0,
2000-04-04 00:00:00+00:00,11.5625,11.75,11.5625,3.1126043796539307,12200,0.0,
2000-04-05 00:00:00+00:00,11.625,11.875,11.625,3.1291615962982178,16200,0.0,
2000-04-06 00:00:00+00:00,11.875,11.875,11.8125,3.1457197666168213,3500,0.0,
2000-04-07 00:00:00+00:00,11.8125,11.875,11.5,3.1457197666168213,30100,0.0,
2000-04-10 00:00:00+00:00,11.75,11.9375,11.625,3.1457197666168213,19800,0.0,
2000-04-11 00:00:00+00:00,11.75,12.0625,11.75,3.1457197666168213,24100,0.0,
2000-04-12 00:00:00+00:00,11.875,11.9375,11.75,3.1126043796539307,10800,0.0,
2000-04-13 00:00:00+00:00,11.6875,11.75,11.625,3.079495429992676,13400,0.0,
2000-04-14 00:00:00+00:00,11.625,11.75,11.625,3.1126043796539307,9000,0.0,
2000-04-17 00:00:00+00:00,11.625,11.6875,11.5,3.04638147354126,13400,0.0,
2000-04-18 00:00:00+00:00,11.5625,11.5625,11.4375,3.04638147354126,12800,0.0,
2000-04-19 00:00:00+00:00,11.4375,11.5,11.375,3.04638147354126,12500,0.0,
2000-04-20 00:00:00+00:00,11.4375,11.5,11.375,3.013269424438477,6800,0.0,
2000-04-24 00:00:00+00:00,11.375,11.5,11.375,3.04638147354126,5300,0.0,
2000-04-25 00:00:00+00:00,11.5,11.625,11.5,3.0629379749298096,5900,0.0,
2000-04-26 00:00:00+00:00,11.5625,11.625,11.5,3.079495429992676,13500,0.0,
2000-04-27 00:00:00+00:00,11.5625,11.5625,11.5,3.04638147354126,12600,0.0,
2000-04-28 00:00:00+00:00,11.5625,11.625,11.5,3.0629379749298096,15600,0.0,
2000-05-01 00:00:00+00:00,11.625,11.625,11.5625,3.079495429992676,6400,0.0,
2000-05-02 00:00:00+00:00,11.5625,11.5625,11.4375,3.0298259258270264,21900,0.0,
2000-05-03 00:00:00+00:00,11.4375,11.5,11.3125,3.0298259258270264,14200,0.0,
2000-05-04 00:00:00+00:00,11.4375,11.4375,11.1875,2.9635980129241943,25000,0.0,
2000-05-05 00:00:00+00:00,11.1875,11.25,11.125,2.9635980129241943,7700,0.0,
2000-05-08 00:00:00+00:00,11.25,11.375,11.1875,2.980154275894165,18100,0.0,
2000-05-09 00:00:00+00:00,11.1875,11.5,11.1875,3.04638147354126,6800,0.0,
2000-05-10 00:00:00+00:00,11.375,11.375,11.25,2.996713161468506,9200,0.0,
2000-05-11 00:00:00+00:00,11.3125,11.375,11.3125,3.013269424438477,7300,0.0,
2000-05-12 00:00:00+00:00,11.25,11.25,11.125,2.9635980129241943,8200,0.0,
2000-05-15 00:00:00+00:00,11.1875,11.25,11.125,2.980154275894165,7900,0.0,
2000-05-16 00:00:00+00:00,11.1875,11.3125,11.125,2.9635980129241943,25900,0.0,
2000-05-17 00:00:00+00:00,11.3125,11.375,11.125,2.980154275894165,33300,0.0,
2000-05-18 00:00:00+00:00,11.125,11.25,11.125,2.980154275894165,8700,0.0,
2000-05-19 00:00:00+00:00,11.125,11.3125,11.0625,2.996713161468506,29300,0.0,
2000-05-22 00:00:00+00:00,11.25,11.4375,11.25,3.0298259258270264,6400,0.0,
2000-05-23 00:00:00+00:00,11.4375,11.4375,11.3125,3.013269424438477,8500,0.0,
2000-05-24 00:00:00+00:00,11.375,11.5,11.3125,3.04638147354126,19700,0.0,
2000-05-25 00:00:00+00:00,11.375,11.5,11.375,3.04638147354126,4800,0.0,
2000-05-26 00:00:00+00:00,11.4375,11.5625,11.4375,3.0629379749298096,2900,0.0,
2000-05-30 00:00:00+00:00,11.5,11.5,11.375,3.013269424438477,4900,0.0,
2000-05-31 00:00:00+00:00,11.5,11.625,11.5,3.079495429992676,25500,0.0,
2000-06-01 00:00:00+00:00,11.625,11.8125,11.5625,3.1291615962982178,8000,0.0,
2000-06-02 00:00:00+00:00,11.8125,12.0,11.8125,3.1457197666168213,5800,0.0,
2000-06-05 00:00:00+00:00,11.9375,12.125,11.9375,3.1622748374938965,15200,0.0,
2000-06-06 00:00:00+00:00,12.0,12.125,12.0,3.2119452953338623,900,0.0,
2000-06-07 00:00:00+00:00,12.0,12.0625,12.0,3.178831100463867,4900,0.0,
2000-06-08 00:00:00+00:00,12.0,12.0,11.5625,3.0960497856140137,39100,0.0,
2000-06-09 00:00:00+00:00,11.625,11.75,11.5625,3.1126043796539307,15100,0.0,
2000-06-12 00:00:00+00:00,11.625,11.8125,11.625,3.1291615962982178,8300,0.0,
2000-06-13 00:00:00+00:00,11.8125,11.875,11.75,3.1457197666168213,15200,0.0,
2000-06-14 00:00:00+00:00,11.875,11.9375,11.75,3.1457197666168213,29400,0.0,
2000-06-15 00:00:00+00:00,11.75,11.9375,11.75,3.1457197666168213,23000,0.0,
2000-06-16 00:00:00+00:00,11.9375,11.9375,11.8125,3.1291615962982178,10600,0.0,
2000-06-19 00:00:00+00:00,11.875,12.0,11.6875,3.0960497856140137,15500,0.0,
2000-06-20 00:00:00+00:00,11.75,12.0,11.625,3.178831100463867,27500,0.0,
2000-06-21 00:00:00+00:00,12.0,12.125,12.0,3.195387840270996,5600,0.0,
2000-06-22 00:00:00+00:00,12.0,12.125,12.0,3.178831100463867,13400,0.0,
2000-06-23 00:00:00+00:00,12.125,12.1875,12.125,3.2119452953338623,6100,0.0,
2000-06-26 00:00:00+00:00,12.1875,12.1875,12.125,3.2119452953338623,2800,0.0,
2000-06-27 00:00:00+00:00,12.125,12.1875,12.125,3.2119452953338623,5800,0.0,
2000-06-28 00:00:00+00:00,12.25,12.25,12.125,3.2450571060180664,5100,0.0,
2000-06-29 00:00:00+00:00,12.3125,12.3125,12.125,3.2450571060180664,12100,0.0,
2000-06-30 00:00:00+00:00,12.3125,12.4375,12.3125,3.2781684398651123,20700,0.0,
2000-07-03 00:00:00+00:00,12.375,12.5,12.375,3.2781684398651123,7800,0.0,
2000-07-05 00:00:00+00:00,12.375,12.375,12.25,3.2450571060180664,10700,0.0,
2000-07-06 00:00:00+00:00,12.25,12.375,12.25,3.2781684398651123,8400,0.0,
2000-07-07 00:00:00+00:00,12.5,12.75,12.375,3.3609514236450195,12500,0.0,
2000-07-10 00:00:00+00:00,12.625,12.625,12.4375,3.311283826828003,6200,0.0,
2000-07-11 00:00:00+00:00,12.625,12.625,12.375,3.2781684398651123,13500,0.0,
2000-07-12 00:00:00+00:00,12.375,12.5625,12.375,3.311283826828003,9600,0.0,
2000-07-13 00:00:00+00:00,12.5,12.5,12.25,3.31195068359375,10700,0.065,
2000-07-14 00:00:00+00:00,12.3125,12.375,12.25,3.295306205749512,9100,0.0,
2000-07-17 00:00:00+00:00,12.3125,12.4375,12.25,3.2620201110839844,23200,0.0,
2000-07-18 00:00:00+00:00,12.25,12.3125,12.25,3.278664350509644,9700,0.0,
2000-07-19 00:00:00+00:00,12.375,12.4375,12.375,3.295306205749512,8100,0.0,
2000-07-20 00:00:00+00:00,12.4375,12.5,12.4375,3.31195068359375,21300,0.0,
2000-07-21 00:00:00+00:00,12.5,12.5,12.375,3.295306205749512,10200,0.0,
2000-07-24 00:00:00+00:00,12.5,12.5,12.5,3.3285913467407227,5100,0.0,
2000-07-25 00:00:00+00:00,12.375,12.5625,12.375,3.295306205749512,37400,0.0,
2000-07-26 00:00:00+00:00,12.375,12.4375,12.375,3.31195068359375,4200,0.0,
2000-07-27 00:00:00+00:00,12.4375,12.4375,12.3125,3.295306205749512,3700,0.0,
2000-07-28 00:00:00+00:00,12.4375,12.5,12.4375,3.3285913467407227,12500,0.0,
2000-07-31 00:00:00+00:00,12.5,12.5625,12.4375,3.345235109329224,29300,0.0,
2000-08-01 00:00:00+00:00,12.5,12.5625,12.4375,3.31195068359375,8700,0.0,
2000-08-02 00:00:00+00:00,12.4375,12.5625,12.375,3.31195068359375,12000,0.0,
2000-08-03 00:00:00+00:00,12.4375,12.5625,12.4375,3.345235109329224,3600,0.0,
2000-08-04 00:00:00+00:00,12.625,12.625,12.5,3.3285913467407227,7900,0.0,
2000-08-07 00:00:00+00:00,12.5,12.625,12.5,3.3285913467407227,9000,0.0,
2000-08-08 00:00:00+00:00,12.5625,12.625,12.5,3.361877679824829,3000,0.0,
2000-08-09 00:00:00+00:00,12.625,12.625,12.5,3.345235109329224,4400,0.0,
2000-08-10 00:00:00+00:00,12.5,12.5625,12.4375,3.31195068359375,6600,0.0,
2000-08-11 00:00:00+00:00,12.4375,12.625,12.4375,3.361877679824829,6700,0.0,
2000-08-14 00:00:00+00:00,12.5,12.625,12.5,3.361877679824829,2800,0.0,
2000-08-15 00:00:00+00:00,12.5,12.5,12.4375,3.31195068359375,14200,0.0,
2000-08-16 00:00:00+00:00,12.375,12.5625,12.375,3.329618453979492,19100,0.066,
2000-08-17 00:00:00+00:00,12.4375,12.5,12.375,3.329618453979492,5000,0.0,
2000-08-18 00:00:00+00:00,12.5,12.5,12.375,3.3463494777679443,23600,0.0,
2000-08-21 00:00:00+00:00,12.5,12.625,12.5,3.3798162937164307,6400,0.0,
2000-08-22 00:00:00+00:00,12.625,12.625,12.375,3.329618453979492,3800,0.0,
2000-08-23 00:00:00+00:00,12.5,12.625,12.5,3.3798162937164307,8400,0.0,
2000-08-24 00:00:00+00:00,12.5625,12.6875,12.4375,3.396543025970459,12800,0.0,
2000-08-25 00:00:00+00:00,12.625,12.6875,12.625,3.396543025970459,4000,0.0,
2000-08-28 00:00:00+00:00,12.75,12.75,12.5625,3.3798162937164307,8900,0.0,
2000-08-29 00:00:00+00:00,12.6875,12.6875,12.625,3.396543025970459,12100,0.0,
2000-08-30 00:00:00+00:00,12.625,12.625,12.5,3.3798162937164307,14100,0.0,
2000-08-31 00:00:00+00:00,12.625,12.75,12.5,3.4132773876190186,13800,0.0,
2000-09-01 00:00:00+00:00,12.75,12.75,12.75,3.4132773876190186,8500,0.0,
2000-09-05 00:00:00+00:00,12.6875,12.6875,12.625,3.396543025970459,16500,0.0,
2000-09-06 00:00:00+00:00,12.625,12.75,12.625,3.4132773876190186,4300,0.0,
2000-09-07 00:00:00+00:00,12.625,12.75,12.625,3.4132773876190186,13200,0.0,
2000-09-08 00:00:00+00:00,12.6875,12.75,12.6875,3.396543025970459,7600,0.0,
2000-09-11 00:00:00+00:00,12.5625,12.6875,12.5625,3.396543025970459,7300,0.0,
2000-09-12 00:00:00+00:00,12.5625,12.75,12.5625,3.3798162937164307,4500,0.0,
2000-09-13 00:00:00+00:00,12.5625,12.75,12.5625,3.363081455230713,3500,0.0,
2000-09-14 00:00:00+00:00,12.4375,12.5625,12.375,3.3469369411468506,21800,0.065,
2000-09-15 00:00:00+00:00,12.375,12.4375,12.3125,3.3469369411468506,20600,0.0,
2000-09-18 00:00:00+00:00,12.375,12.4375,12.3125,3.3469369411468506,13000,0.0,
2000-09-19 00:00:00+00:00,12.4375,12.4375,12.375,3.3469369411468506,8900,0.0,
2000-09-20 00:00:00+00:00,12.4375,12.5,12.4375,3.363753080368042,4500,0.0,
2000-09-21 00:00:00+00:00,12.4375,12.5,12.4375,3.363753080368042,3600,0.0,
2000-09-22 00:00:00+00:00,12.5,12.5625,12.4375,3.380573272705078,7900,0.0,
2000-09-25 00:00:00+00:00,12.5,12.5625,12.4375,3.380573272705078,2600,0.0,
2000-09-26 00:00:00+00:00,12.4375,12.4375,12.3125,3.313297986984253,10300,0.0,
2000-09-27 00:00:00+00:00,12.4375,12.4375,12.375,3.3469369411468506,14300,0.0,
2000-09-28 00:00:00+00:00,12.4375,12.4375,12.25,3.296481847763061,8500,0.0,
2000-09-29 00:00:00+00:00,12.375,12.375,12.25,3.296481847763061,23000,0.0,
2000-10-02 00:00:00+00:00,12.25,12.375,12.25,3.296481847763061,6100,0.0,
2000-10-03 00:00:00+00:00,12.3125,12.3125,12.1875,3.2796623706817627,10100,0.0,
2000-10-04 00:00:00+00:00,12.1875,12.3125,12.125,3.313297986984253,28100,0.0,
2000-10-05 00:00:00+00:00,12.1875,12.3125,12.1875,3.313297986984253,11200,0.0,
2000-10-06 00:00:00+00:00,12.25,12.25,12.1875,3.296481847763061,3100,0.0,
2000-10-09 00:00:00+00:00,12.25,12.3125,12.125,3.2796623706817627,16200,0.0,
2000-10-10 00:00:00+00:00,12.1875,12.1875,12.1875,3.2796623706817627,1500,0.0,
2000-10-11 00:00:00+00:00,12.125,12.1875,12.0625,3.2796623706817627,4500,0.0,
2000-10-12 00:00:00+00:00,12.0625,12.125,11.9375,3.246023178100586,8600,0.0,
2000-10-13 00:00:00+00:00,12.0,12.1875,12.0,3.2971553802490234,8500,0.064,
2000-10-16 00:00:00+00:00,12.0625,12.125,12.0,3.246427059173584,4200,0.0,
2000-10-17 00:00:00+00:00,12.0,12.0,11.75,3.212611198425293,10500,0.0,
2000-10-18 00:00:00+00:00,11.75,11.875,11.6875,3.212611198425293,3100,0.0,
2000-10-19 00:00:00+00:00,11.875,11.875,11.625,3.144977807998657,7700,0.0,
2000-10-20 00:00:00+00:00,11.6875,11.8125,11.6875,3.195702075958252,4000,0.0,
2000-10-23 00:00:00+00:00,11.8125,11.875,11.625,3.212611198425293,17200,0.0,
2000-10-24 00:00:00+00:00,11.75,11.8125,11.4375,3.144977807998657,15100,0.0,
2000-10-25 00:00:00+00:00,11.5625,11.6875,11.5625,3.144977807998657,14900,0.0,
2000-10-26 00:00:00+00:00,11.5625,11.5625,11.5,3.1280677318573,23200,0.0,
2000-10-27 00:00:00+00:00,11.5,11.625,11.5,3.144977807998657,12100,0.0,
2000-10-30 00:00:00+00:00,11.625,11.625,11.5625,3.144977807998657,23800,0.0,
2000-10-31 00:00:00+00:00,11.625,11.8125,11.5625,3.178795099258423,36900,0.0,
2000-11-01 00:00:00+00:00,11.6875,11.8125,11.6875,3.195702075958252,14600,0.0,
2000-11-02 00:00:00+00:00,11.875,11.9375,11.6875,3.178795099258423,21800,0.0,
2000-11-03 00:00:00+00:00,11.75,11.8125,11.6875,3.178795099258423,9900,0.0,
2000-11-06 00:00:00+00:00,11.6875,12.0,11.625,3.246427059173584,27300,0.0,
2000-11-07 00:00:00+00:00,11.9375,12.0625,11.9375,3.246427059173584,16900,0.0,
2000-11-08 00:00:00+00:00,12.0,12.0,11.875,3.2295210361480717,14200,0.0,
2000-11-09 00:00:00+00:00,11.9375,12.0,11.8125,3.246427059173584,6900,0.0,
2000-11-10 00:00:00+00:00,11.9375,12.0,11.8125,3.212611198425293,16600,0.0,
2000-11-13 00:00:00+00:00,12.0,12.0,11.875,3.2295210361480717,3600,0.0,
2000-11-14 00:00:00+00:00,11.875,11.9375,11.6875,3.212611198425293,57900,0.0,
2000-11-15 00:00:00+00:00,11.8125,11.8125,11.6875,3.195702075958252,17000,0.0,
2000-11-16 00:00:00+00:00,11.875,11.875,11.625,3.2133822441101074,50400,0.065,
2000-11-17 00:00:00+00:00,11.75,11.8125,11.625,3.1793808937072754,18500,0.0,
2000-11-20 00:00:00+00:00,11.6875,11.6875,11.625,3.1793808937072754,5900,0.0,
2000-11-21 00:00:00+00:00,11.6875,11.6875,11.5625,3.162379026412964,14100,0.0,
2000-11-22 00:00:00+00:00,11.5625,11.6875,11.5625,3.1793808937072754,24200,0.0,
2000-11-24 00:00:00+00:00,11.6875,11.6875,11.5625,3.1453747749328613,11000,0.0,
2000-11-27 00:00:00+00:00,11.5625,11.6875,11.5625,3.1793808937072754,6600,0.0,
2000-11-28 00:00:00+00:00,11.625,11.6875,11.625,3.1793808937072754,14500,0.0,
2000-11-29 00:00:00+00:00,11.6875,11.75,11.625,3.1793808937072754,13900,0.0,
2000-11-30 00:00:00+00:00,11.6875,11.8125,11.625,3.2133822441101074,31900,0.0,
2000-12-01 00:00:00+00:00,11.75,11.875,11.6875,3.230387926101685,22900,0.0,
2000-12-04 00:00:00+00:00,11.8125,11.875,11.6875,3.2133822441101074,41300,0.0,
2000-12-05 00:00:00+00:00,11.8125,11.875,11.75,3.230387926101685,15300,0.0,
2000-12-06 00:00:00+00:00,11.75,11.9375,11.75,3.230387926101685,12600,0.0,
2000-12-07 00:00:00+00:00,11.875,12.0,11.8125,3.247392416000366,26200,0.0,
2000-12-08 00:00:00+00:00,11.9375,12.0625,11.9375,3.281395435333252,29000,0.0,
2000-12-11 00:00:00+00:00,12.0625,12.0625,12.0,3.281395435333252,8700,0.0,
2000-12-12 00:00:00+00:00,12.0625,12.0625,12.0,3.281395435333252,14900,0.0,
2000-12-13 00:00:00+00:00,11.9375,12.0625,11.9375,3.2643909454345703,15800,0.0,
2000-12-14 00:00:00+00:00,12.0625,12.125,12.0,3.281395435333252,14500,0.0,
2000-12-15 00:00:00+00:00,12.0625,12.1875,12.0,3.315398693084717,10500,0.0,
2000-12-18 00:00:00+00:00,12.1875,12.25,12.125,3.349991798400879,19600,0.064,
2000-12-19 00:00:00+00:00,12.25,12.4375,12.0625,3.36708402633667,45000,0.0,
2000-12-20 00:00:00+00:00,12.1875,12.3125,12.125,3.36708402633667,10100,0.0,
2000-12-21 00:00:00+00:00,12.375,12.375,12.125,3.3328981399536133,32400,0.0,
2000-12-22 00:00:00+00:00,12.1875,12.375,12.1875,3.349991798400879,17400,0.0,
2000-12-26 00:00:00+00:00,12.3125,12.375,12.1875,3.384172916412353,6800,0.0,
2000-12-27 00:00:00+00:00,12.4375,12.5625,12.25,3.401266574859619,29700,0.0,
2000-12-28 00:00:00+00:00,12.5,12.625,12.5,3.452540874481201,20700,0.0,
2000-12-29 00:00:00+00:00,12.625,12.6875,12.5,3.4354512691497803,48800,0.0,
2001-01-02 00:00:00+00:00,12.6875,12.9375,12.6875,3.537999391555786,23000,0.0,
2001-01-03 00:00:00+00:00,13.0,13.375,13.0,3.62346076965332,35000,0.0,
2001-01-04 00:00:00+00:00,13.1875,13.3125,13.125,3.62346076965332,14100,0.0,
2001-01-05 00:00:00+00:00,13.3125,13.375,13.3125,3.657641649246216,10400,0.0,
2001-01-08 00:00:00+00:00,13.5,13.625,13.375,3.726011514663696,17600,0.0,
2001-01-09 00:00:00+00:00,13.5625,13.8125,13.5625,3.76019287109375,24700,0.0,
2001-01-10 00:00:00+00:00,13.8125,13.875,13.6875,3.794377088546753,29000,0.0,
2001-01-11 00:00:00+00:00,13.8125,13.9375,13.8125,3.829688549041748,16700,0.066,
2001-01-12 00:00:00+00:00,13.875,13.875,13.8125,3.812512159347534,14800,0.0,
2001-01-16 00:00:00+00:00,13.875,13.875,13.75,3.795341968536377,18400,0.0,
