date,MGV_Open,MGV_High,MGV_Low,MGV_Close,MGV_Volume,MGV_Dividends,MGV_Stock Splits
2013-10-03 00:00:00+00:00,50.5,50.5099983215332,49.93999862670898,38.26947021484375,41900,0.0,
2013-10-04 00:00:00+00:00,50.34999847412109,50.52999877929688,50.15999984741211,38.50579833984375,18200,0.0,
2013-10-07 00:00:00+00:00,50.06999969482422,50.31999969482422,50.0,38.20087432861328,30900,0.0,
2013-10-08 00:00:00+00:00,50.06999969482422,50.15999984741211,49.63999938964844,37.850189208984375,47000,0.0,
2013-10-09 00:00:00+00:00,49.720001220703125,49.90999984741211,49.5,37.956912994384766,42300,0.0,
2013-10-10 00:00:00+00:00,50.290000915527344,50.84000015258789,50.290000915527344,38.75736618041992,39800,0.0,
2013-10-11 00:00:00+00:00,50.77000045776367,51.15999984741211,50.77000045776367,39.00132369995117,45400,0.0,
2013-10-14 00:00:00+00:00,50.77000045776367,51.34000015258789,50.75,39.123294830322266,40600,0.0,
2013-10-15 00:00:00+00:00,51.220001220703125,51.33000183105469,50.880001068115234,38.8336067199707,430600,0.0,
2013-10-16 00:00:00+00:00,51.25,51.68999862670898,51.25,39.39011764526367,37300,0.0,
2013-10-17 00:00:00+00:00,51.540000915527344,52.08000183105469,51.5,39.70267868041992,63100,0.0,
2013-10-18 00:00:00+00:00,52.31999969482422,52.31999969482422,52.09999847412109,39.85513687133789,21600,0.0,
2013-10-21 00:00:00+00:00,52.380001068115234,52.380001068115234,52.150001525878906,39.8475227355957,660300,0.0,
2013-10-22 00:00:00+00:00,52.36000061035156,52.650001525878906,52.36000061035156,40.08383941650391,45100,0.0,
2013-10-23 00:00:00+00:00,52.38999938964844,52.470001220703125,52.18999862670898,39.8475227355957,36400,0.0,
2013-10-24 00:00:00+00:00,52.41999816894531,52.45000076293945,52.2400016784668,39.93901062011719,45000,0.0,
2013-10-25 00:00:00+00:00,52.470001220703125,52.619998931884766,52.400001525878906,40.11433029174805,23800,0.0,
2013-10-28 00:00:00+00:00,52.5099983215332,52.75,52.5099983215332,40.16769790649414,49500,0.0,
2013-10-29 00:00:00+00:00,52.7599983215332,52.9900016784668,52.7599983215332,40.39639663696289,27700,0.0,
2013-10-30 00:00:00+00:00,53.0,53.09999847412109,52.58000183105469,40.22869873046875,25100,0.0,
2013-10-31 00:00:00+00:00,52.72999954223633,52.880001068115234,52.560001373291016,40.07622528076172,31300,0.0,
2013-11-01 00:00:00+00:00,52.61000061035156,52.77999877929688,52.45000076293945,40.21344757080078,42200,0.0,
2013-11-04 00:00:00+00:00,52.79999923706055,52.959999084472656,52.77000045776367,40.37352752685547,63700,0.0,
2013-11-05 00:00:00+00:00,52.790000915527344,52.95000076293945,52.66999816894531,40.26679992675781,18700,0.0,
2013-11-06 00:00:00+00:00,53.09000015258789,53.25,53.02999877929688,40.59461212158203,16900,0.0,
2013-11-07 00:00:00+00:00,53.369998931884766,53.369998931884766,52.66999816894531,40.16769790649414,37100,0.0,
2013-11-08 00:00:00+00:00,52.650001525878906,53.43000030517578,52.650001525878906,40.73183441162109,53200,0.0,
2013-11-11 00:00:00+00:00,53.400001525878906,53.459999084472656,53.34000015258789,40.72420883178711,42200,0.0,
2013-11-12 00:00:00+00:00,53.34000015258789,53.41999816894531,53.09999847412109,40.60224151611328,36000,0.0,
2013-11-13 00:00:00+00:00,53.0,53.59999847412109,53.0,40.86143493652344,21400,0.0,
2013-11-14 00:00:00+00:00,53.52999877929688,53.84999847412109,53.52000045776367,41.05201721191406,37100,0.0,
2013-11-15 00:00:00+00:00,53.91999816894531,54.09000015258789,53.869998931884766,41.23499298095703,30700,0.0,
2013-11-18 00:00:00+00:00,54.16999816894531,54.209999084472656,53.90999984741211,41.151123046875,31100,0.0,
2013-11-19 00:00:00+00:00,53.88999938964844,54.119998931884766,53.86000061035156,41.12824630737305,62700,0.0,
2013-11-20 00:00:00+00:00,53.970001220703125,54.13999938964844,53.709999084472656,41.03677368164063,28400,0.0,
2013-11-21 00:00:00+00:00,53.97999954223633,54.27999877929688,53.88999938964844,41.34169769287109,36200,0.0,
2013-11-22 00:00:00+00:00,54.220001220703125,54.5,54.13999938964844,41.54753494262695,73500,0.0,
2013-11-25 00:00:00+00:00,54.59999847412109,54.619998931884766,54.41999816894531,41.5246696472168,41200,0.0,
2013-11-26 00:00:00+00:00,54.4900016784668,54.4900016784668,54.310001373291016,41.41031646728516,24300,0.0,
2013-11-27 00:00:00+00:00,54.43999862670898,54.45000076293945,54.27999877929688,41.463680267333984,29200,0.0,
2013-11-29 00:00:00+00:00,54.4900016784668,54.58000183105469,54.25,41.379825592041016,15400,0.0,
2013-12-02 00:00:00+00:00,54.220001220703125,54.45000076293945,54.119998931884766,41.31884765625,24800,0.0,
2013-12-03 00:00:00+00:00,54.02000045776367,54.130001068115234,53.7400016784668,41.12062072753906,58400,0.0,
2013-12-04 00:00:00+00:00,53.7599983215332,54.130001068115234,53.56999969482422,41.0977668762207,48400,0.0,
2013-12-05 00:00:00+00:00,53.709999084472656,53.79999923706055,53.43999862670898,40.79282760620117,26700,0.0,
2013-12-06 00:00:00+00:00,53.91999816894531,54.20000076293945,53.91999816894531,41.31884765625,27000,0.0,
2013-12-09 00:00:00+00:00,54.38999938964844,54.45000076293945,54.310001373291016,41.463680267333984,54200,0.0,
2013-12-10 00:00:00+00:00,54.290000915527344,54.34000015258789,54.130001068115234,41.29596328735352,25400,0.0,
2013-12-11 00:00:00+00:00,54.11000061035156,54.11000061035156,53.459999084472656,40.80806350708008,53100,0.0,
2013-12-12 00:00:00+00:00,53.459999084472656,53.540000915527344,53.209999084472656,40.65561676025391,43100,0.0,
2013-12-13 00:00:00+00:00,53.40999984741211,53.41999816894531,53.18000030517578,40.62510299682617,18300,0.0,
2013-12-16 00:00:00+00:00,53.58000183105469,53.790000915527344,53.54999923706055,40.86906051635742,31800,0.0,
2013-12-17 00:00:00+00:00,53.709999084472656,53.709999084472656,53.29999923706055,40.68608474731445,38800,0.0,
2013-12-18 00:00:00+00:00,53.5,54.369998931884766,53.20000076293945,41.44844436645508,53300,0.0,
2013-12-19 00:00:00+00:00,54.22999954223633,54.369998931884766,54.060001373291016,41.43318176269531,41100,0.0,
2013-12-20 00:00:00+00:00,54.0,54.2599983215332,54.0,41.610496520996094,59900,0.371,
2013-12-23 00:00:00+00:00,54.40999984741211,54.40999984741211,54.27999877929688,41.71027374267578,50800,0.0,
2013-12-24 00:00:00+00:00,54.34000015258789,54.52000045776367,54.31999969482422,41.84075927734375,21700,0.0,
2013-12-26 00:00:00+00:00,54.65999984741211,54.810001373291016,54.619998931884766,42.071044921875,30600,0.0,
2013-12-27 00:00:00+00:00,55.0,55.0,54.790000915527344,42.12478256225586,58400,0.0,
2013-12-30 00:00:00+00:00,54.880001068115234,54.880001068115234,54.720001220703125,42.071044921875,62500,0.0,
2013-12-31 00:00:00+00:00,54.790000915527344,55.02000045776367,54.790000915527344,42.22456741333008,65100,0.0,
2014-01-02 00:00:00+00:00,54.84999847412109,54.84999847412109,54.43999862670898,41.848445892333984,60300,0.0,
2014-01-03 00:00:00+00:00,54.650001525878906,54.77000045776367,54.52000045776367,41.91753768920898,38500,0.0,
2014-01-06 00:00:00+00:00,54.81999969482422,54.81999969482422,54.45000076293945,41.85612487792969,35900,0.0,
2014-01-07 00:00:00+00:00,54.70000076293945,54.880001068115234,54.70000076293945,42.0787239074707,55600,0.0,
2014-01-08 00:00:00+00:00,54.790000915527344,54.790000915527344,54.59000015258789,42.02498245239258,73100,0.0,
2014-01-09 00:00:00+00:00,54.93999862670898,54.93999862670898,54.54999923706055,42.109413146972656,31400,0.0,
2014-01-10 00:00:00+00:00,54.93999862670898,54.93999862670898,54.63999938964844,42.16315078735352,41200,0.0,
2014-01-13 00:00:00+00:00,54.83000183105469,54.90999984741211,54.20000076293945,41.66422653198242,88300,0.0,
2014-01-14 00:00:00+00:00,54.34999847412109,54.709999084472656,54.290000915527344,41.98661422729492,35900,0.0,
2014-01-15 00:00:00+00:00,54.79999923706055,55.06999969482422,54.79999923706055,42.22456741333008,32100,0.0,
2014-01-16 00:00:00+00:00,54.93000030517578,54.93000030517578,54.70000076293945,42.14012145996094,33700,0.0,
2014-01-17 00:00:00+00:00,54.790000915527344,54.84000015258789,54.59000015258789,41.93288040161133,33000,0.0,
2014-01-21 00:00:00+00:00,54.810001373291016,54.869998931884766,54.31999969482422,41.91753768920898,69900,0.0,
2014-01-22 00:00:00+00:00,54.72999954223633,54.72999954223633,54.5099983215332,41.93288040161133,45100,0.0,
2014-01-23 00:00:00+00:00,54.36000061035156,54.36000061035156,53.810001373291016,41.4876823425293,48400,0.0,
2014-01-24 00:00:00+00:00,53.84999847412109,53.84999847412109,53.08000183105469,40.75080490112305,69200,0.0,
2014-01-27 00:00:00+00:00,53.09999847412109,53.25,52.77000045776367,40.62798690795898,60300,0.0,
2014-01-28 00:00:00+00:00,53.06999969482422,53.38999938964844,53.06999969482422,40.935035705566406,62300,0.0,
2014-01-29 00:00:00+00:00,52.88999938964844,53.18999862670898,52.84000015258789,40.62798690795898,49600,0.0,
2014-01-30 00:00:00+00:00,53.150001525878906,53.45000076293945,53.0099983215332,40.95805740356445,33000,0.0,
2014-01-31 00:00:00+00:00,52.72999954223633,53.25,52.70000076293945,40.6663818359375,34300,0.0,
2014-02-03 00:00:00+00:00,52.93999862670898,52.959999084472656,51.720001220703125,39.76063919067383,56300,0.0,
2014-02-04 00:00:00+00:00,52.0,52.11000061035156,51.810001373291016,39.944854736328125,102700,0.0,
2014-02-05 00:00:00+00:00,51.880001068115234,52.06999969482422,51.619998931884766,39.875770568847656,39300,0.0,
2014-02-06 00:00:00+00:00,52.15999984741211,52.56999969482422,52.130001068115234,40.343994140625,46800,0.0,
2014-02-07 00:00:00+00:00,52.84999847412109,53.18999862670898,52.65999984741211,40.81221008300781,75100,0.0,
2014-02-10 00:00:00+00:00,53.20000076293945,53.20000076293945,52.959999084472656,40.83524703979492,29800,0.0,
2014-02-11 00:00:00+00:00,53.25,53.93999862670898,53.25,41.30346298217773,34800,0.0,
2014-02-12 00:00:00+00:00,53.900001525878906,54.040000915527344,53.72999954223633,41.32649993896485,35900,0.0,
2014-02-13 00:00:00+00:00,53.47999954223633,54.04999923706055,53.47999954223633,41.4876823425293,49800,0.0,
2014-02-14 00:00:00+00:00,54.040000915527344,54.5,53.97999954223633,41.80240249633789,43300,0.0,
2014-02-18 00:00:00+00:00,54.470001220703125,54.470001220703125,54.29999923706055,41.73331069946289,30600,0.0,
2014-02-19 00:00:00+00:00,54.220001220703125,54.560001373291016,53.97999954223633,41.46466827392578,81500,0.0,
2014-02-20 00:00:00+00:00,54.06999969482422,54.470001220703125,53.959999084472656,41.77169036865234,39700,0.0,
2014-02-21 00:00:00+00:00,54.47999954223633,54.59000015258789,54.29999923706055,41.67958068847656,53700,0.0,
2014-02-24 00:00:00+00:00,54.31999969482422,54.93999862670898,54.31999969482422,41.94055938720703,38700,0.0,
2014-02-25 00:00:00+00:00,54.5,54.7400016784668,54.38999938964844,41.81774139404297,29000,0.0,
2014-02-26 00:00:00+00:00,54.58000183105469,54.619998931884766,54.33000183105469,41.81774139404297,36200,0.0,
2014-02-27 00:00:00+00:00,54.290000915527344,54.70000076293945,54.27999877929688,41.98661422729492,29300,0.0,
2014-02-28 00:00:00+00:00,54.66999816894531,55.18000030517578,54.66999816894531,42.17081451416016,33000,0.0,
2014-03-03 00:00:00+00:00,54.54999923706055,54.68000030517578,54.25,41.83308792114258,52300,0.0,
2014-03-04 00:00:00+00:00,55.130001068115234,55.459999084472656,54.97999954223633,42.50089263916016,31700,0.0,
2014-03-05 00:00:00+00:00,55.29999923706055,55.45000076293945,55.27000045776367,42.50857162475586,16100,0.0,
2014-03-06 00:00:00+00:00,55.459999084472656,55.650001525878906,55.459999084472656,42.654415130615234,33600,0.0,
2014-03-07 00:00:00+00:00,55.79999923706055,55.79999923706055,55.5,42.75419616699219,24400,0.0,
2014-03-10 00:00:00+00:00,55.52999877929688,55.72999954223633,55.369998931884766,42.77720642089844,26300,0.0,
2014-03-11 00:00:00+00:00,55.68000030517578,55.72999954223633,55.27000045776367,42.50857162475586,33900,0.0,
2014-03-12 00:00:00+00:00,55.02999877929688,55.40999984741211,55.02999877929688,42.53159713745117,30600,0.0,
2014-03-13 00:00:00+00:00,55.58000183105469,55.619998931884766,54.810001373291016,42.0787239074707,30100,0.0,
2014-03-14 00:00:00+00:00,54.81999969482422,55.0099983215332,54.59999847412109,41.97125625610352,35300,0.0,
2014-03-17 00:00:00+00:00,55.02000045776367,55.27999877929688,55.0099983215332,42.3857536315918,41800,0.0,
2014-03-18 00:00:00+00:00,55.380001068115234,55.66999816894531,55.33000183105469,42.66975784301758,86500,0.0,
2014-03-19 00:00:00+00:00,55.5099983215332,55.70000076293945,55.09000015258789,42.4471549987793,29600,0.0,
2014-03-20 00:00:00+00:00,55.27999877929688,55.84999847412109,55.209999084472656,42.853965759277344,47400,0.0,
2014-03-21 00:00:00+00:00,56.08000183105469,56.27000045776367,55.72999954223633,42.80792999267578,31300,0.0,
2014-03-24 00:00:00+00:00,55.66999816894531,55.70000076293945,55.11000061035156,42.75543594360352,22600,0.302,
2014-03-25 00:00:00+00:00,55.66999816894531,55.75,55.41999816894531,42.98698043823242,45200,0.0,
2014-03-26 00:00:00+00:00,55.97999954223633,55.97999954223633,55.4900016784668,42.82490921020508,97300,0.0,
2014-03-27 00:00:00+00:00,55.5,55.560001373291016,55.25,42.763160705566406,68400,0.0,
2014-03-28 00:00:00+00:00,55.59000015258789,55.90999984741211,55.560001373291016,42.979248046875,39100,0.0,
2014-03-31 00:00:00+00:00,56.09999847412109,56.220001220703125,55.9900016784668,43.35741424560547,57200,0.0,
2014-04-01 00:00:00+00:00,56.34999847412109,56.400001525878906,56.11000061035156,43.480899810791016,43000,0.0,
2014-04-02 00:00:00+00:00,56.43999862670898,56.59999847412109,56.27000045776367,43.65839767456055,89700,0.0,
2014-04-03 00:00:00+00:00,56.70000076293945,56.70000076293945,56.41999816894531,43.68154525756836,56400,0.0,
2014-04-04 00:00:00+00:00,56.970001220703125,56.970001220703125,56.02999877929688,43.31882858276367,54000,0.0,
2014-04-07 00:00:00+00:00,56.09999847412109,56.09999847412109,55.52999877929688,42.90206909179688,29500,0.0,
2014-04-08 00:00:00+00:00,55.59000015258789,55.77999877929688,55.310001373291016,42.979248046875,62200,0.0,
2014-04-09 00:00:00+00:00,55.869998931884766,56.15999984741211,55.63999938964844,43.34196853637695,35200,0.0,
2014-04-10 00:00:00+00:00,56.16999816894531,56.18000030517578,55.130001068115234,42.62425231933594,128700,0.0,
2014-04-11 00:00:00+00:00,54.91999816894531,55.15999984741211,54.709999084472656,42.27696228027344,46300,0.0,
2014-04-14 00:00:00+00:00,55.18999862670898,55.20000076293945,54.720001220703125,42.57021713256836,37700,0.0,
2014-04-15 00:00:00+00:00,55.27000045776367,55.540000915527344,54.869998931884766,42.81718063354492,49300,0.0,
2014-04-16 00:00:00+00:00,55.790000915527344,56.040000915527344,55.68999862670898,43.24936294555664,56800,0.0,
2014-04-17 00:00:00+00:00,55.95000076293945,56.31999969482422,55.95000076293945,43.38056564331055,74800,0.0,
2014-04-21 00:00:00+00:00,56.18999862670898,56.31999969482422,56.11000061035156,43.45001983642578,72100,0.0,
2014-04-22 00:00:00+00:00,56.38999938964844,56.59000015258789,56.27000045776367,43.5657844543457,80300,0.0,
2014-04-23 00:00:00+00:00,56.470001220703125,56.5099983215332,56.29999923706055,43.55807113647461,52000,0.0,
2014-04-24 00:00:00+00:00,56.59999847412109,56.65999984741211,56.22999954223633,43.54263687133789,76000,0.0,
2014-04-25 00:00:00+00:00,56.400001525878906,56.400001525878906,56.040000915527344,43.33427047729492,46500,0.0,
2014-04-28 00:00:00+00:00,56.41999816894531,56.54999923706055,55.93999862670898,43.55036163330078,56700,0.0,
2014-04-29 00:00:00+00:00,56.52999877929688,56.70000076293945,56.4900016784668,43.68154525756836,55200,0.0,
2014-04-30 00:00:00+00:00,56.54999923706055,56.720001220703125,56.470001220703125,43.758731842041016,45200,0.0,
2014-05-01 00:00:00+00:00,56.68000030517578,56.720001220703125,56.459999084472656,43.68926239013672,188400,0.0,
2014-05-02 00:00:00+00:00,56.66999816894531,56.810001373291016,56.40999984741211,43.55036163330078,57800,0.0,
2014-05-05 00:00:00+00:00,56.09000015258789,56.470001220703125,55.97999954223633,43.58121871948242,41500,0.0,
2014-05-06 00:00:00+00:00,56.25,56.34000015258789,55.9900016784668,43.23393249511719,31500,0.0,
2014-05-07 00:00:00+00:00,56.27000045776367,56.61000061035156,56.060001373291016,43.68154525756836,97700,0.0,
2014-05-08 00:00:00+00:00,56.56999969482422,56.83000183105469,56.40999984741211,43.62751388549805,168700,0.0,
2014-05-09 00:00:00+00:00,56.58000183105469,56.59000015258789,56.27000045776367,43.63524627685547,24500,0.0,
2014-05-12 00:00:00+00:00,56.83000183105469,56.970001220703125,56.790000915527344,43.96709442138672,88900,0.0,
2014-05-13 00:00:00+00:00,57.0,57.130001068115234,56.970001220703125,44.04428863525391,37700,0.0,
2014-05-14 00:00:00+00:00,57.09999847412109,57.09999847412109,56.790000915527344,43.89765167236328,95100,0.0,
2014-05-15 00:00:00+00:00,56.7400016784668,56.7400016784668,56.130001068115234,43.48861312866211,47300,0.0,
2014-05-16 00:00:00+00:00,56.27999877929688,56.41999816894531,56.13999938964844,43.54263687133789,46500,0.0,
2014-05-19 00:00:00+00:00,56.29999923706055,56.59999847412109,56.29999923706055,43.66611862182617,61400,0.0,
2014-05-20 00:00:00+00:00,56.54999923706055,56.54999923706055,56.02999877929688,43.38056564331055,41100,0.0,
2014-05-21 00:00:00+00:00,56.290000915527344,56.68000030517578,56.290000915527344,43.735572814941406,33100,0.0,
2014-05-22 00:00:00+00:00,56.630001068115234,56.83000183105469,56.56999969482422,43.80503463745117,94900,0.0,
2014-05-23 00:00:00+00:00,56.79999923706055,56.91999816894531,56.77999877929688,43.89765167236328,49500,0.0,
2014-05-27 00:00:00+00:00,57.09999847412109,57.15999984741211,57.0,44.07514953613281,54100,0.0,
2014-05-28 00:00:00+00:00,57.150001525878906,57.25,57.040000915527344,44.09830474853516,31300,0.0,
2014-05-29 00:00:00+00:00,57.13999938964844,57.369998931884766,57.09000015258789,44.27581024169922,21800,0.0,
2014-05-30 00:00:00+00:00,57.34000015258789,57.59000015258789,57.27000045776367,44.43016052246094,72700,0.0,
2014-06-02 00:00:00+00:00,57.59999847412109,57.63999938964844,57.380001068115234,44.43787384033203,145000,0.0,
2014-06-03 00:00:00+00:00,57.369998931884766,57.619998931884766,57.369998931884766,44.43787384033203,33700,0.0,
2014-06-04 00:00:00+00:00,57.5,57.68000030517578,57.459999084472656,44.51506423950195,69600,0.0,
2014-06-05 00:00:00+00:00,57.77000045776367,58.04999923706055,57.560001373291016,44.73886489868164,71700,0.0,
2014-06-06 00:00:00+00:00,58.13999938964844,58.31999969482422,58.130001068115234,45.00897216796875,39900,0.0,
2014-06-09 00:00:00+00:00,58.27999877929688,58.459999084472656,58.2599983215332,45.04757308959961,80700,0.0,
2014-06-10 00:00:00+00:00,58.369998931884766,58.40999984741211,58.220001220703125,45.07844161987305,72400,0.0,
