date,MHI_Open,MHI_High,MHI_Low,MHI_Close,MHI_Volume,MHI_Dividends,MHI_Stock Splits
2009-08-13 00:00:00+00:00,11.630000114440918,11.75,11.529999732971191,4.6840105056762695,56300,0.0,
2009-08-14 00:00:00+00:00,11.609999656677246,11.68000030517578,11.4399995803833,4.655771255493164,43900,0.0,
2009-08-17 00:00:00+00:00,11.420000076293944,11.520000457763672,11.270000457763672,4.611392974853516,54800,0.0,
2009-08-18 00:00:00+00:00,11.550000190734863,11.56999969482422,11.420000076293944,4.619464874267578,44400,0.0,
2009-08-19 00:00:00+00:00,11.489999771118164,11.609999656677246,11.420000076293944,4.67594575881958,43100,0.0,
2009-08-20 00:00:00+00:00,11.59000015258789,11.93000030517578,11.59000015258789,4.8050456047058105,38200,0.0,
2009-08-21 00:00:00+00:00,11.979999542236328,12.100000381469728,11.93000030517578,4.8574957847595215,55300,0.0,
2009-08-24 00:00:00+00:00,12.079999923706056,12.100000381469728,12.039999961853027,4.877667427062988,36200,0.0,
2009-08-25 00:00:00+00:00,12.079999923706056,12.079999923706056,11.989999771118164,4.849426746368408,38000,0.0,
2009-08-26 00:00:00+00:00,12.0,12.140000343322754,12.0,4.889770984649658,43800,0.0,
2009-08-27 00:00:00+00:00,12.119999885559082,12.149999618530272,11.880000114440918,4.825222969055176,68300,0.0,
2009-08-28 00:00:00+00:00,11.970000267028809,12.15999984741211,11.9399995803833,4.881701946258545,39300,0.0,
2009-08-31 00:00:00+00:00,12.119999885559082,12.199999809265137,12.079999923706056,4.901872634887695,32000,0.0,
2009-09-01 00:00:00+00:00,12.1899995803833,12.300000190734863,12.140000343322754,4.954322814941406,90600,0.0,
2009-09-02 00:00:00+00:00,12.289999961853027,12.289999961853027,12.119999885559082,4.91397762298584,50200,0.0,
2009-09-03 00:00:00+00:00,12.18000030517578,12.229999542236328,12.170000076293944,4.934147357940674,43900,0.0,
2009-09-04 00:00:00+00:00,12.229999542236328,12.489999771118164,12.229999542236328,5.026942253112793,47300,0.0,
2009-09-08 00:00:00+00:00,12.449999809265137,12.880000114440918,12.449999809265137,5.184290409088135,79600,0.0,
2009-09-09 00:00:00+00:00,12.8100004196167,12.970000267028809,12.640000343322754,5.135872840881348,74100,0.0,
2009-09-10 00:00:00+00:00,12.75,12.899999618530272,12.729999542236328,5.156044960021973,70600,0.0,
2009-09-11 00:00:00+00:00,12.720000267028809,12.770000457763672,12.65999984741211,5.160104751586914,52600,0.08,
2009-09-14 00:00:00+00:00,12.8100004196167,12.869999885559082,12.75,5.225064277648926,34800,0.0,
2009-09-15 00:00:00+00:00,12.9399995803833,13.119999885559082,12.9399995803833,5.277841091156006,121800,0.0,
2009-09-16 00:00:00+00:00,13.100000381469728,13.18000030517578,13.010000228881836,5.314380168914795,60000,0.0,
2009-09-17 00:00:00+00:00,13.09000015258789,13.199999809265137,13.0,5.359039783477783,56500,0.0,
2009-09-18 00:00:00+00:00,13.199999809265137,13.300000190734863,13.149999618530272,5.379343032836914,45000,0.0,
2009-09-21 00:00:00+00:00,13.149999618530272,13.25,13.09000015258789,5.363101482391357,55300,0.0,
2009-09-22 00:00:00+00:00,13.140000343322754,13.25,13.119999885559082,5.379343032836914,65400,0.0,
2009-09-23 00:00:00+00:00,13.239999771118164,13.5,13.239999771118164,5.472717761993408,87400,0.0,
2009-09-24 00:00:00+00:00,13.449999809265137,13.449999809265137,13.3100004196167,5.411819934844971,60400,0.0,
2009-09-25 00:00:00+00:00,13.199999809265137,13.380000114440918,13.0600004196167,5.346863746643066,95200,0.0,
2009-09-28 00:00:00+00:00,13.170000076293944,13.350000381469728,13.130000114440918,5.371220588684082,66400,0.0,
2009-09-29 00:00:00+00:00,13.56999969482422,13.56999969482422,13.199999809265137,5.371220588684082,92700,0.0,
2009-09-30 00:00:00+00:00,13.300000190734863,13.4399995803833,13.289999961853027,5.440238952636719,73900,0.0,
2009-10-01 00:00:00+00:00,13.399999618530272,13.489999771118164,13.369999885559082,5.440238952636719,69900,0.0,
2009-10-02 00:00:00+00:00,13.350000381469728,13.5600004196167,13.350000381469728,5.493017673492432,26700,0.0,
2009-10-05 00:00:00+00:00,13.5600004196167,13.890000343322754,13.529999732971191,5.639172077178955,80800,0.0,
2009-10-06 00:00:00+00:00,13.899999618530272,14.020000457763672,13.829999923706056,5.643232345581055,49300,0.0,
2009-10-07 00:00:00+00:00,13.899999618530272,13.899999618530272,13.649999618530272,5.598570823669434,71600,0.0,
2009-10-08 00:00:00+00:00,13.850000381469728,13.93000030517578,13.729999542236328,5.655407905578613,47900,0.0,
2009-10-09 00:00:00+00:00,13.93000030517578,13.9399995803833,13.460000038146973,5.476775169372559,81200,0.0,
2009-10-12 00:00:00+00:00,13.460000038146973,13.489999771118164,12.770000457763672,5.229121208190918,495800,0.0,
2009-10-13 00:00:00+00:00,12.800000190734863,13.050000190734863,12.800000190734863,5.327170372009277,84200,0.08,
2009-10-14 00:00:00+00:00,13.109999656677246,13.109999656677246,12.5,5.122907638549805,232100,0.0,
2009-10-15 00:00:00+00:00,12.479999542236328,12.600000381469728,12.18000030517578,5.106564044952393,154900,0.0,
2009-10-16 00:00:00+00:00,12.550000190734863,12.6899995803833,12.539999961853027,5.180102825164795,52500,0.0,
2009-10-19 00:00:00+00:00,12.729999542236328,12.869999885559082,12.710000038146973,5.249552249908447,83300,0.0,
2009-10-20 00:00:00+00:00,12.869999885559082,12.949999809265137,12.850000381469728,5.290402889251709,47800,0.0,
2009-10-21 00:00:00+00:00,12.9399995803833,12.970000267028809,12.90999984741211,5.298573017120361,45400,0.0,
2009-10-22 00:00:00+00:00,12.920000076293944,13.010000228881836,12.920000076293944,5.294487953186035,40600,0.0,
2009-10-23 00:00:00+00:00,13.050000190734863,13.100000381469728,12.970000267028809,5.351677894592285,123000,0.0,
2009-10-26 00:00:00+00:00,13.149999618530272,13.220000267028809,13.149999618530272,5.384362697601318,53200,0.0,
2009-10-27 00:00:00+00:00,13.1899995803833,13.229999542236328,13.119999885559082,5.404788970947266,56700,0.0,
2009-10-28 00:00:00+00:00,13.170000076293944,13.229999542236328,13.029999732971191,5.323085308074951,87000,0.0,
2009-10-29 00:00:00+00:00,13.18000030517578,13.18000030517578,13.050000190734863,5.376192569732666,42900,0.0,
2009-10-30 00:00:00+00:00,13.18000030517578,13.210000038146973,13.109999656677246,5.39661979675293,52300,0.0,
2009-11-02 00:00:00+00:00,13.210000038146973,13.31999969482422,13.06999969482422,5.351677894592285,69500,0.0,
2009-11-03 00:00:00+00:00,13.1899995803833,13.25,13.0,5.4129638671875,95000,0.0,
2009-11-04 00:00:00+00:00,13.300000190734863,13.380000114440918,13.25,5.44972562789917,96200,0.0,
2009-11-05 00:00:00+00:00,13.529999732971191,13.59000015258789,13.399999618530272,5.539602279663086,107700,0.0,
2009-11-06 00:00:00+00:00,13.630000114440918,13.75,13.5600004196167,5.576369762420654,111800,0.0,
2009-11-09 00:00:00+00:00,13.600000381469728,13.75,13.59000015258789,5.588626384735107,107500,0.0,
2009-11-10 00:00:00+00:00,13.8100004196167,13.8100004196167,13.539999961853027,5.576369762420654,96100,0.0,
2009-11-11 00:00:00+00:00,13.649999618530272,13.649999618530272,13.449999809265137,5.502832889556885,94900,0.0,
2009-11-12 00:00:00+00:00,13.4399995803833,13.4399995803833,13.09000015258789,5.406222820281982,111600,0.085,
2009-11-13 00:00:00+00:00,13.260000228881836,13.289999961853027,13.0,5.463781833648682,50300,0.0,
2009-11-16 00:00:00+00:00,13.729999542236328,13.729999542236328,13.390000343322754,5.587114810943604,99500,0.0,
2009-11-17 00:00:00+00:00,13.640000343322754,13.65999984741211,13.449999809265137,5.554225444793701,48100,0.0,
2009-11-18 00:00:00+00:00,13.640000343322754,13.640000343322754,13.329999923706056,5.51722526550293,85400,0.0,
2009-11-19 00:00:00+00:00,13.31999969482422,13.40999984741211,13.220000267028809,5.47200345993042,85500,0.0,
2009-11-20 00:00:00+00:00,13.390000343322754,13.390000343322754,13.109999656677246,5.414449214935303,70400,0.0,
2009-11-23 00:00:00+00:00,13.270000457763672,13.329999923706056,13.140000343322754,5.426779270172119,67600,0.0,
2009-11-24 00:00:00+00:00,13.1899995803833,13.460000038146973,13.130000114440918,5.480226039886475,77500,0.0,
2009-11-25 00:00:00+00:00,13.449999809265137,13.5,13.380000114440918,5.550114154815674,39900,0.0,
2009-11-27 00:00:00+00:00,13.5,13.649999618530272,13.470000267028809,5.611783981323242,11600,0.0,
2009-11-30 00:00:00+00:00,13.739999771118164,13.81999969482422,13.630000114440918,5.6200032234191895,58700,0.0,
2009-12-01 00:00:00+00:00,13.800000190734863,13.81999969482422,13.59000015258789,5.587114810943604,69500,0.0,
2009-12-02 00:00:00+00:00,13.600000381469728,13.609999656677246,13.380000114440918,5.533669948577881,83600,0.0,
2009-12-03 00:00:00+00:00,13.470000267028809,13.649999618530272,13.4399995803833,5.578891277313232,47600,0.0,
2009-12-04 00:00:00+00:00,13.699999809265137,13.699999809265137,13.5,5.562450885772705,46900,0.0,
2009-12-07 00:00:00+00:00,13.550000190734863,13.649999618530272,13.529999732971191,5.611783981323242,65400,0.0,
2009-12-08 00:00:00+00:00,13.630000114440918,13.800000190734863,13.59000015258789,5.62411642074585,70900,0.0,
2009-12-09 00:00:00+00:00,13.670000076293944,13.699999809265137,13.5600004196167,5.626184940338135,54900,0.085,
2009-12-10 00:00:00+00:00,13.6899995803833,13.850000381469728,13.649999618530272,5.708922863006592,80700,0.0,
2009-12-11 00:00:00+00:00,13.829999923706056,13.90999984741211,13.770000457763672,5.72133207321167,48100,0.0,
2009-12-14 00:00:00+00:00,13.800000190734863,13.899999618530272,13.699999809265137,5.72133207321167,59600,0.0,
2009-12-15 00:00:00+00:00,13.829999923706056,13.880000114440918,13.529999732971191,5.597228527069092,73100,0.0,
2009-12-16 00:00:00+00:00,13.609999656677246,13.649999618530272,13.5,5.605501651763916,52900,0.0,
2009-12-17 00:00:00+00:00,13.510000228881836,13.609999656677246,13.470000267028809,5.593090057373047,48200,0.0,
2009-12-18 00:00:00+00:00,13.59000015258789,13.600000381469728,13.399999618530272,5.593090057373047,61400,0.0,
2009-12-21 00:00:00+00:00,13.56999969482422,13.56999969482422,13.420000076293944,5.572400569915772,61700,0.0,
2009-12-22 00:00:00+00:00,13.539999961853027,13.56999969482422,13.34000015258789,5.531036853790283,73500,0.0,
2009-12-23 00:00:00+00:00,13.369999885559082,13.539999961853027,13.359999656677246,5.60136604309082,35600,0.0,
2009-12-24 00:00:00+00:00,13.5,13.649999618530272,13.489999771118164,5.646871089935303,30900,0.0,
2009-12-28 00:00:00+00:00,13.6899995803833,13.800000190734863,13.6899995803833,5.6965107917785645,46300,0.0,
2009-12-29 00:00:00+00:00,13.789999961853027,13.899999618530272,13.710000038146973,5.671692848205566,78600,0.0,
2009-12-30 00:00:00+00:00,13.75,13.779999732971191,13.649999618530272,5.688238143920898,40200,0.0,
2009-12-31 00:00:00+00:00,13.65999984741211,13.8100004196167,13.65999984741211,5.704784870147705,38700,0.0,
2010-01-04 00:00:00+00:00,13.81999969482422,13.850000381469728,13.770000457763672,5.700647830963135,35200,0.0,
2010-01-05 00:00:00+00:00,13.800000190734863,13.84000015258789,13.75,5.6965107917785645,42200,0.0,
2010-01-06 00:00:00+00:00,13.789999961853027,13.93000030517578,13.779999732971191,5.762700080871582,26900,0.0,
2010-01-07 00:00:00+00:00,13.949999809265137,13.989999771118164,13.890000343322754,5.76684045791626,25200,0.0,
2010-01-08 00:00:00+00:00,13.90999984741211,13.979999542236328,13.90999984741211,5.775113105773926,41800,0.0,
2010-01-11 00:00:00+00:00,13.989999771118164,14.050000190734863,13.899999618530272,5.808208465576172,40200,0.0,
2010-01-12 00:00:00+00:00,14.0600004196167,14.079999923706056,13.93000030517578,5.82475471496582,49000,0.0,
2010-01-13 00:00:00+00:00,14.0600004196167,14.06999969482422,14.010000228881836,5.820620536804199,12000,0.0,
2010-01-14 00:00:00+00:00,14.039999961853027,14.050000190734863,13.949999809265137,5.835186958312988,36400,0.085,
2010-01-15 00:00:00+00:00,14.029999732971191,14.029999732971191,13.920000076293944,5.810213088989258,25700,0.0,
2010-01-19 00:00:00+00:00,13.920000076293944,14.079999923706056,13.920000076293944,5.851832389831543,47300,0.0,
2010-01-20 00:00:00+00:00,14.029999732971191,14.079999923706056,13.93000030517578,5.826860427856445,27300,0.0,
2010-01-21 00:00:00+00:00,14.010000228881836,14.039999961853027,13.960000038146973,5.835186958312988,36100,0.0,
2010-01-22 00:00:00+00:00,14.010000228881836,14.020000457763672,13.869999885559082,5.781081199645996,41200,0.0,
2010-01-25 00:00:00+00:00,13.899999618530272,13.960000038146973,13.859999656677246,5.781081199645996,38500,0.0,
2010-01-26 00:00:00+00:00,13.859999656677246,13.920000076293944,13.829999923706056,5.785242080688477,35100,0.0,
2010-01-27 00:00:00+00:00,13.90999984741211,13.970000267028809,13.800000190734863,5.756105422973633,60500,0.0,
2010-01-28 00:00:00+00:00,13.890000343322754,13.890000343322754,13.789999961853027,5.76026725769043,37000,0.0,
2010-01-29 00:00:00+00:00,13.850000381469728,13.920000076293944,13.8100004196167,5.764429092407227,35700,0.0,
2010-02-01 00:00:00+00:00,13.850000381469728,14.0,13.81999969482422,5.79356575012207,27700,0.0,
2010-02-02 00:00:00+00:00,13.850000381469728,14.020000457763672,13.850000381469728,5.822697162628174,43300,0.0,
2010-02-03 00:00:00+00:00,14.0,14.09000015258789,13.979999542236328,5.8310227394104,61400,0.0,
2010-02-04 00:00:00+00:00,14.029999732971191,14.0600004196167,13.93000030517578,5.806050777435303,41500,0.0,
2010-02-05 00:00:00+00:00,14.0,14.0600004196167,13.9399995803833,5.847671508789063,44100,0.0,
2010-02-08 00:00:00+00:00,14.06999969482422,14.100000381469728,14.0600004196167,5.864320755004883,24200,0.0,
2010-02-09 00:00:00+00:00,14.09000015258789,14.1899995803833,14.050000190734863,5.889291286468506,36700,0.0,
2010-02-10 00:00:00+00:00,14.1899995803833,14.1899995803833,13.949999809265137,5.845327377319336,49900,0.085,
2010-02-11 00:00:00+00:00,13.93000030517578,14.010000228881836,13.81999969482422,5.786707401275635,44700,0.0,
2010-02-12 00:00:00+00:00,13.890000343322754,13.890000343322754,13.739999771118164,5.76577091217041,36700,0.0,
2010-02-16 00:00:00+00:00,13.899999618530272,13.899999618530272,13.8100004196167,5.820205211639404,43000,0.0,
2010-02-17 00:00:00+00:00,13.890000343322754,13.899999618530272,13.739999771118164,5.7741475105285645,67300,0.0,
2010-02-18 00:00:00+00:00,13.84000015258789,13.899999618530272,13.699999809265137,5.753208637237549,84000,0.0,
2010-02-19 00:00:00+00:00,13.729999542236328,13.770000457763672,13.420000076293944,5.661087989807129,94400,0.0,
2010-02-22 00:00:00+00:00,13.520000457763672,13.520000457763672,13.329999923706056,5.627593517303467,105800,0.0,
2010-02-23 00:00:00+00:00,13.5,13.609999656677246,13.489999771118164,5.690402030944824,56300,0.0,
2010-02-24 00:00:00+00:00,13.59000015258789,13.770000457763672,13.59000015258789,5.757394790649414,30200,0.0,
2010-02-25 00:00:00+00:00,13.779999732971191,13.8100004196167,13.6899995803833,5.76577091217041,40700,0.0,
2010-02-26 00:00:00+00:00,13.84000015258789,13.9399995803833,13.789999961853027,5.799265384674072,46400,0.0,
2010-03-01 00:00:00+00:00,13.9399995803833,14.079999923706056,13.899999618530272,5.88300895690918,51900,0.0,
2010-03-02 00:00:00+00:00,14.039999961853027,14.039999961853027,13.899999618530272,5.841142177581787,49200,0.0,
2010-03-03 00:00:00+00:00,14.0,14.06999969482422,13.850000381469728,5.799265384674072,67600,0.0,
2010-03-04 00:00:00+00:00,13.960000038146973,13.960000038146973,13.81999969482422,5.807642936706543,32900,0.0,
2010-03-05 00:00:00+00:00,13.970000267028809,14.09000015258789,13.84000015258789,5.87463903427124,55200,0.0,
2010-03-08 00:00:00+00:00,14.130000114440918,14.130000114440918,14.010000228881836,5.878825664520264,32500,0.0,
2010-03-09 00:00:00+00:00,14.079999923706056,14.149999618530272,13.989999771118164,5.866265296936035,44500,0.0,
2010-03-10 00:00:00+00:00,14.06999969482422,14.170000076293944,13.9399995803833,5.853697299957275,67400,0.0,
2010-03-11 00:00:00+00:00,13.9399995803833,13.9399995803833,13.710000038146973,5.801042079925537,57000,0.085,
2010-03-12 00:00:00+00:00,13.720000267028809,13.81999969482422,13.720000267028809,5.7841901779174805,23300,0.0,
2010-03-15 00:00:00+00:00,13.729999542236328,13.789999961853027,13.699999809265137,5.809469699859619,64900,0.0,
2010-03-16 00:00:00+00:00,13.880000114440918,13.899999618530272,13.739999771118164,5.813676357269287,51900,0.0,
2010-03-17 00:00:00+00:00,13.829999923706056,13.93000030517578,13.8100004196167,5.864231586456299,29800,0.0,
2010-03-18 00:00:00+00:00,13.979999542236328,13.979999542236328,13.920000076293944,5.881086826324463,49600,0.0,
2010-03-19 00:00:00+00:00,14.130000114440918,14.149999618530272,13.970000267028809,5.952701091766357,47300,0.0,
2010-03-22 00:00:00+00:00,14.140000343322754,14.18000030517578,14.06999969482422,5.969555377960205,21900,0.0,
2010-03-23 00:00:00+00:00,14.149999618530272,14.220000267028809,14.06999969482422,5.935850620269775,125600,0.0,
2010-03-24 00:00:00+00:00,14.140000343322754,14.289999961853027,14.140000343322754,6.020104885101318,120000,0.0,
2010-03-25 00:00:00+00:00,14.359999656677246,14.420000076293944,14.239999771118164,6.066447734832764,95700,0.0,
2010-03-26 00:00:00+00:00,14.479999542236328,14.510000228881836,14.300000190734863,6.041175365447998,87700,0.0,
2010-03-29 00:00:00+00:00,14.4399995803833,14.460000038146973,14.229999542236328,6.032744884490967,87700,0.0,
2010-03-30 00:00:00+00:00,14.390000343322754,14.43000030517578,14.25,6.032744884490967,44500,0.0,
2010-03-31 00:00:00+00:00,14.350000381469728,14.359999656677246,14.300000190734863,6.036961078643799,47700,0.0,
2010-04-01 00:00:00+00:00,14.329999923706056,14.420000076293944,14.270000457763672,6.053812026977539,40800,0.0,
2010-04-05 00:00:00+00:00,14.460000038146973,14.600000381469728,14.369999885559082,6.1001505851745605,104200,0.0,
2010-04-06 00:00:00+00:00,14.529999732971191,14.699999809265137,14.529999732971191,6.1549177169799805,111600,0.0,
2010-04-07 00:00:00+00:00,14.670000076293944,14.800000190734863,14.649999618530272,6.1928300857543945,83400,0.0,
2010-04-08 00:00:00+00:00,14.75,14.800000190734863,14.670000076293944,6.218108177185059,74200,0.0,
2010-04-09 00:00:00+00:00,14.770000457763672,14.800000190734863,14.649999618530272,6.226537704467773,71100,0.0,
2010-04-12 00:00:00+00:00,14.880000114440918,14.979999542236328,14.779999732971191,6.310794353485107,111500,0.0,
2010-04-13 00:00:00+00:00,14.8100004196167,14.979999542236328,14.68000030517578,6.223936080932617,117400,0.085,
2010-04-14 00:00:00+00:00,14.760000228881836,14.760000228881836,14.579999923706056,6.185803413391113,57600,0.0,
2010-04-15 00:00:00+00:00,14.510000228881836,14.56999969482422,14.359999656677246,6.092591285705566,130100,0.0,
2010-04-16 00:00:00+00:00,14.380000114440918,14.5,14.359999656677246,6.118013858795166,51400,0.0,
