date,EZM_Open,EZM_High,EZM_Low,EZM_Close,EZM_Volume,EZM_Dividends,EZM_Stock Splits
2010-02-04 00:00:00+00:00,13.979999542236328,13.979999542236328,13.859999656677246,11.300477981567385,14100,0.0,
2010-02-05 00:00:00+00:00,13.813332557678224,13.84333324432373,13.630000114440918,11.265195846557615,20400,0.0,
2010-02-08 00:00:00+00:00,13.90666675567627,13.90666675567627,13.776666641235352,11.221776008605955,48900,0.0,
2010-02-09 00:00:00+00:00,13.923333168029783,13.949999809265137,13.8100004196167,11.316758155822754,14400,0.0,
2010-02-10 00:00:00+00:00,13.896666526794434,13.949999809265137,13.789999961853027,11.330329895019531,17400,0.0,
2010-02-11 00:00:00+00:00,13.903332710266112,14.083333015441896,13.903332710266112,11.43616771697998,8400,0.0,
2010-02-12 00:00:00+00:00,13.956666946411133,14.186667442321776,13.9399995803833,11.544722557067873,21300,0.0,
2010-02-16 00:00:00+00:00,14.359999656677246,14.380000114440918,14.233332633972168,11.704841613769531,19500,0.0,
2010-02-17 00:00:00+00:00,14.470000267028809,14.5,14.4399995803833,11.80253791809082,22500,0.0,
2010-02-18 00:00:00+00:00,14.539999961853027,14.616666793823242,14.5,11.900238037109377,19500,0.0,
2010-02-19 00:00:00+00:00,14.529999732971191,14.710000038146973,14.529999732971191,11.959942817687988,90000,0.0,
2010-02-22 00:00:00+00:00,14.646666526794434,14.74666690826416,14.646666526794434,11.978940963745115,17400,0.0,
2010-02-23 00:00:00+00:00,14.619999885559082,14.686667442321776,14.516667366027832,11.83781909942627,9600,0.0,
2010-02-24 00:00:00+00:00,14.50333309173584,14.65666675567627,14.50333309173584,11.889381408691406,71700,0.0,
2010-02-25 00:00:00+00:00,14.486666679382324,14.643333435058594,14.40999984741211,11.921948432922363,15300,0.0,
2010-02-26 00:00:00+00:00,14.653332710266112,14.65666675567627,14.59000015258789,11.911091804504396,4200,0.0,
2010-03-01 00:00:00+00:00,14.813332557678224,14.93000030517578,14.813332557678224,12.120057106018066,12000,0.0,
2010-03-02 00:00:00+00:00,15.013333320617676,15.063332557678224,15.0,12.253040313720703,16800,0.0,
2010-03-03 00:00:00+00:00,15.153332710266112,15.170000076293944,15.046667098999023,12.288317680358888,91800,0.0,
2010-03-04 00:00:00+00:00,15.113332748413086,15.16333293914795,15.06666660308838,12.266608238220217,7800,0.0,
2010-03-05 00:00:00+00:00,15.220000267028809,15.376667022705078,15.220000267028809,12.51357078552246,29400,0.0,
2010-03-08 00:00:00+00:00,15.396666526794434,15.423333168029783,15.376667022705078,12.537991523742676,12900,0.0,
2010-03-09 00:00:00+00:00,15.393333435058594,15.513333320617676,15.393333435058594,12.570560455322266,12900,0.0,
2010-03-10 00:00:00+00:00,15.43333339691162,15.529999732971191,15.403332710266112,12.643835067749023,37200,0.0,
2010-03-11 00:00:00+00:00,15.489999771118164,15.600000381469728,15.470000267028809,12.698110580444336,24600,0.0,
2010-03-12 00:00:00+00:00,15.67666721343994,15.67666721343994,15.56666660308838,12.727961540222168,13500,0.0,
2010-03-15 00:00:00+00:00,15.603333473205566,15.646666526794434,15.529999732971191,12.738814353942873,36600,0.0,
2010-03-16 00:00:00+00:00,15.686667442321776,15.766667366027832,15.66333293914795,12.814806938171388,35400,0.0,
2010-03-17 00:00:00+00:00,15.803333282470703,15.92666721343994,15.800000190734863,12.931499481201172,22200,0.0,
2010-03-18 00:00:00+00:00,15.90666675567627,15.90666675567627,15.826666831970217,12.885366439819336,19800,0.0,
2010-03-19 00:00:00+00:00,15.75333309173584,15.93333339691162,15.706666946411133,12.825661659240724,35700,0.0,
2010-03-22 00:00:00+00:00,15.646666526794434,15.93333339691162,15.596667289733888,12.966778755187988,15600,0.0,
2010-03-23 00:00:00+00:00,15.963333129882812,16.0,15.883333206176758,13.026485443115234,12900,0.0,
2010-03-24 00:00:00+00:00,15.979999542236328,15.979999542236328,15.90666675567627,12.9504976272583,8700,0.0,
2010-03-25 00:00:00+00:00,16.00666618347168,16.00666618347168,15.800000190734863,12.86365795135498,34800,0.0,
2010-03-26 00:00:00+00:00,15.873332977294922,15.899999618530272,15.703332901000977,12.820234298706056,40800,0.0,
2010-03-29 00:00:00+00:00,15.946666717529297,15.946666717529297,15.800000190734863,12.901618957519531,4200,0.046333,
2010-03-30 00:00:00+00:00,15.876667022705078,15.893333435058594,15.803333282470703,12.953327178955078,27000,0.0,
2010-03-31 00:00:00+00:00,15.83666706085205,15.903332710266112,15.75,12.86078643798828,36000,0.0,
2010-04-01 00:00:00+00:00,15.859999656677246,15.93000030517578,15.829999923706056,12.96421718597412,25800,0.0,
2010-04-05 00:00:00+00:00,15.966667175292969,16.123332977294922,15.923333168029783,13.165634155273438,47100,0.0,
2010-04-06 00:00:00+00:00,16.176666259765625,16.200000762939453,16.01333236694336,13.21463108062744,73800,0.0,
2010-04-07 00:00:00+00:00,16.203332901000977,16.203332901000977,16.010000228881836,13.14658260345459,20100,0.0,
2010-04-08 00:00:00+00:00,16.079999923706055,16.09666633605957,15.99666690826416,13.14385986328125,46200,0.0,
2010-04-09 00:00:00+00:00,16.113332748413086,16.170000076293945,16.06333351135254,13.203742027282717,18900,0.0,
2010-04-12 00:00:00+00:00,16.25,16.25,16.190000534057617,13.230961799621582,37500,0.0,
2010-04-13 00:00:00+00:00,16.139999389648438,16.246667861938477,16.116666793823242,13.266347885131836,16800,0.0,
2010-04-14 00:00:00+00:00,16.343332290649414,16.42333221435547,16.32666778564453,13.410606384277344,19800,0.0,
2010-04-15 00:00:00+00:00,16.459999084472656,16.520000457763672,16.44333267211914,13.47592544555664,30900,0.0,
2010-04-16 00:00:00+00:00,16.46666717529297,16.516666412353516,16.246667861938477,13.339832305908203,112200,0.0,
2010-04-19 00:00:00+00:00,16.383333206176758,16.383333206176758,16.133333206176758,13.285398483276367,602700,0.0,
2010-04-20 00:00:00+00:00,16.373332977294922,16.49333381652832,16.31999969482422,13.467761993408203,65100,0.0,
2010-04-21 00:00:00+00:00,16.559999465942383,16.56333351135254,16.479999542236328,13.524921417236328,20100,0.0,
2010-04-22 00:00:00+00:00,16.483333587646484,16.700000762939453,16.469999313354492,13.636518478393556,30000,0.0,
2010-04-23 00:00:00+00:00,16.77666664123535,16.85333251953125,16.69333267211914,13.761719703674316,42300,0.0,
2010-04-26 00:00:00+00:00,16.8799991607666,16.8799991607666,16.75,13.68006706237793,56400,0.0,
2010-04-27 00:00:00+00:00,16.706666946411133,16.773332595825195,16.406667709350586,13.416049003601074,17700,0.0,
2010-04-28 00:00:00+00:00,16.610000610351562,16.610000610351562,16.393333435058594,13.394271850585938,41100,0.0,
2010-04-29 00:00:00+00:00,16.549999237060547,16.69333267211914,16.549999237060547,13.63107681274414,43800,0.0,
2010-04-30 00:00:00+00:00,16.69333267211914,16.69333267211914,16.333332061767578,13.337112426757812,9900,0.0,
2010-05-03 00:00:00+00:00,16.44333267211914,16.56999969482422,16.43666648864746,13.5276460647583,132300,0.0,
2010-05-04 00:00:00+00:00,16.356666564941406,16.356666564941406,16.036666870117188,13.165634155273438,58800,0.0,
2010-05-05 00:00:00+00:00,15.963333129882812,16.043333053588867,15.84333324432373,13.037707328796388,51000,0.0,
2010-05-06 00:00:00+00:00,15.973333358764648,15.989999771118164,14.0,12.659371376037598,61500,0.0,
2010-05-07 00:00:00+00:00,15.383333206176758,15.456666946411133,14.970000267028809,12.36540699005127,99900,0.0,
2010-05-10 00:00:00+00:00,16.656667709350586,16.656667709350586,15.533332824707031,12.806350708007812,128100,0.0,
2010-05-11 00:00:00+00:00,15.6899995803833,15.963333129882812,15.666666984558104,12.977826118469238,25200,0.0,
2010-05-12 00:00:00+00:00,15.94333267211914,16.206666946411133,15.94333267211914,13.233682632446287,9600,0.0,
2010-05-13 00:00:00+00:00,16.18000030517578,16.25,16.06999969482422,13.127532958984377,31500,0.0,
2010-05-14 00:00:00+00:00,16.023332595825195,16.023332595825195,15.696666717529297,12.890727043151855,41400,0.0,
2010-05-17 00:00:00+00:00,15.92666721343994,15.92666721343994,15.463333129882812,12.907059669494627,18900,0.0,
2010-05-18 00:00:00+00:00,16.003332138061523,16.003332138061523,15.58666706085205,12.751914024353027,23700,0.0,
2010-05-19 00:00:00+00:00,15.513333320617676,15.65999984741211,15.363332748413086,12.667536735534668,12900,0.0,
2010-05-20 00:00:00+00:00,15.186667442321776,15.186667442321776,14.916666984558104,12.193933486938477,33300,0.0,
2010-05-21 00:00:00+00:00,14.600000381469728,15.08666706085205,14.523332595825195,12.240203857421877,138600,0.0,
2010-05-24 00:00:00+00:00,14.993332862854004,15.096667289733888,14.93333339691162,12.253811836242676,29100,0.0,
2010-05-25 00:00:00+00:00,14.50333309173584,14.863332748413086,14.369999885559082,12.136771202087402,42900,0.0,
2010-05-26 00:00:00+00:00,14.923333168029783,15.136667251586914,14.923333168029783,12.191210746765137,11100,0.0,
2010-05-27 00:00:00+00:00,15.25,15.449999809265137,15.196666717529297,12.615822792053224,36300,0.0,
2010-05-28 00:00:00+00:00,15.383333206176758,15.453332901000977,15.263333320617676,12.51511573791504,26700,0.0,
2010-06-01 00:00:00+00:00,15.216667175292969,15.279999732971191,15.133333206176758,12.362686157226562,12600,0.0,
2010-06-02 00:00:00+00:00,15.010000228881836,15.153332710266112,14.880000114440918,12.37356948852539,21000,0.0,
2010-06-03 00:00:00+00:00,15.31666660308838,15.399999618530272,15.270000457763672,12.574993133544922,12600,0.0,
2010-06-04 00:00:00+00:00,15.106666564941406,15.146666526794434,14.739999771118164,12.03606414794922,19500,0.0,
2010-06-07 00:00:00+00:00,14.869999885559082,14.869999885559082,14.50333309173584,11.842814445495604,10200,0.0,
2010-06-08 00:00:00+00:00,14.546667098999023,14.603333473205566,14.300000190734863,11.818313598632812,18000,0.0,
2010-06-09 00:00:00+00:00,14.643333435058594,14.853333473205566,14.643333435058594,12.041509628295898,29100,0.0,
2010-06-10 00:00:00+00:00,14.783332824707031,14.983332633972168,14.783332824707031,12.232036590576172,21000,0.0,
2010-06-11 00:00:00+00:00,15.09333324432373,15.109999656677246,15.023332595825195,12.267422676086426,9000,0.0,
2010-06-14 00:00:00+00:00,15.283332824707031,15.42666721343994,15.283332824707031,12.517834663391112,13500,0.0,
2010-06-15 00:00:00+00:00,15.369999885559082,15.533332824707031,15.346667289733888,12.656646728515623,13200,0.0,
2010-06-16 00:00:00+00:00,15.536666870117188,15.626667022705078,15.463333129882812,12.683863639831545,564000,0.0,
2010-06-17 00:00:00+00:00,15.576666831970217,15.630000114440918,15.393333435058594,12.656646728515623,264300,0.0,
2010-06-18 00:00:00+00:00,15.536666870117188,15.609999656677246,15.453332901000977,12.692031860351562,629700,0.0,
2010-06-21 00:00:00+00:00,15.786666870117188,15.786666870117188,15.393333435058594,12.583157539367676,142800,0.0,
2010-06-22 00:00:00+00:00,15.533332824707031,15.533332824707031,15.103333473205566,12.332746505737305,300600,0.0,
2010-06-23 00:00:00+00:00,15.036666870117188,15.143333435058594,14.9399995803833,12.313695907592772,28800,0.0,
2010-06-24 00:00:00+00:00,14.966667175292969,15.033332824707031,14.81666660308838,12.106831550598145,17400,0.0,
2010-06-25 00:00:00+00:00,14.966667175292969,15.0,14.84000015258789,12.248368263244627,20400,0.0,
2010-06-28 00:00:00+00:00,15.17666721343994,15.17666721343994,14.93333339691162,12.250277519226074,257100,0.032333,
2010-06-29 00:00:00+00:00,14.65999984741211,14.65999984741211,14.423333168029783,11.84111785888672,185100,0.0,
2010-06-30 00:00:00+00:00,14.456666946411133,14.619999885559082,14.300000190734863,11.734736442565918,71700,0.0,
2010-07-01 00:00:00+00:00,14.313332557678224,14.31999969482422,13.979999542236328,11.666543006896973,66300,0.0,
2010-07-02 00:00:00+00:00,14.333333015441896,14.333333015441896,14.06999969482422,11.614713668823242,67200,0.0,
2010-07-06 00:00:00+00:00,14.380000114440918,14.44333267211914,13.963333129882812,11.481059074401855,56400,0.0,
2010-07-07 00:00:00+00:00,14.613332748413086,14.613332748413086,13.859999656677246,11.843842506408691,36900,0.0,
2010-07-08 00:00:00+00:00,14.58666706085205,14.666666984558104,14.470000267028809,12.00205898284912,98700,0.0,
2010-07-09 00:00:00+00:00,14.649999618530272,14.813332557678224,14.646666526794434,12.122076988220217,71700,0.0,
2010-07-12 00:00:00+00:00,14.723333358764648,14.81666660308838,14.59333324432373,12.0075101852417,29400,0.0,
2010-07-13 00:00:00+00:00,14.903332710266112,15.05666732788086,14.81666660308838,12.321196556091309,11100,0.0,
2010-07-14 00:00:00+00:00,14.956666946411133,15.023332595825195,14.866666793823242,12.261191368103027,15900,0.0,
2010-07-15 00:00:00+00:00,15.05666732788086,15.05666732788086,14.833333015441896,12.22572898864746,24300,0.0,
2010-07-16 00:00:00+00:00,14.960000038146973,14.960000038146973,14.50333309173584,11.868395805358888,683700,0.0,
2010-07-19 00:00:00+00:00,14.526666641235352,14.613332748413086,14.403332710266112,11.94477081298828,96900,0.0,
2010-07-20 00:00:00+00:00,14.393333435058594,14.789999961853027,14.393333435058594,12.083887100219728,33300,0.0,
2010-07-21 00:00:00+00:00,14.886667251586914,14.886667251586914,14.536666870117188,11.91749095916748,49800,0.0,
2010-07-22 00:00:00+00:00,14.726667404174805,14.946666717529297,14.726667404174805,12.214818000793455,187200,0.0,
2010-07-23 00:00:00+00:00,14.93000030517578,15.17666721343994,14.93000030517578,12.41939926147461,74400,0.0,
2010-07-26 00:00:00+00:00,15.223333358764648,15.489999771118164,15.216667175292969,12.675803184509276,88200,0.0,
2010-07-27 00:00:00+00:00,15.636667251586914,15.636667251586914,15.380000114440918,12.613065719604492,55500,0.0,
2010-07-28 00:00:00+00:00,15.403332710266112,15.403332710266112,15.199999809265137,12.438491821289062,24600,0.0,
2010-07-29 00:00:00+00:00,15.263333320617676,15.33666706085205,15.113332748413086,12.41939926147461,33600,0.0,
2010-07-30 00:00:00+00:00,14.989999771118164,15.186667442321776,14.989999771118164,12.424856185913086,424200,0.0,
2010-08-02 00:00:00+00:00,15.33666706085205,15.446666717529297,15.33666706085205,12.626708030700684,490200,0.0,
2010-08-03 00:00:00+00:00,15.359999656677246,15.40999984741211,15.239999771118164,12.52032470703125,93300,0.0,
2010-08-04 00:00:00+00:00,15.33666706085205,15.436667442321776,15.33666706085205,12.632164001464844,56100,0.0,
2010-08-05 00:00:00+00:00,15.369999885559082,15.386667251586914,15.293333053588867,12.53941822052002,37500,0.0,
2010-08-06 00:00:00+00:00,15.170000076293944,15.266667366027832,15.0600004196167,12.484869003295898,83100,0.0,
2010-08-09 00:00:00+00:00,15.359999656677246,15.423333168029783,15.313332557678224,12.621251106262209,204300,0.0,
2010-08-10 00:00:00+00:00,15.270000457763672,15.313332557678224,15.153332710266112,12.50123119354248,75900,0.0,
2010-08-11 00:00:00+00:00,14.970000267028809,14.970000267028809,14.713333129882812,12.040242195129396,18000,0.0,
2010-08-12 00:00:00+00:00,14.59333324432373,14.713333129882812,14.576666831970217,12.01842212677002,7500,0.0,
2010-08-13 00:00:00+00:00,14.646666526794434,14.649999618530272,14.579999923706056,11.933862686157228,31500,0.0,
2010-08-16 00:00:00+00:00,14.536666870117188,14.619999885559082,14.536666870117188,11.920226097106934,64200,0.0,
2010-08-17 00:00:00+00:00,14.723333358764648,14.923333168029783,14.723333358764648,12.146624565124512,6600,0.0,
2010-08-18 00:00:00+00:00,14.733332633972168,14.963333129882812,14.733332633972168,12.201179504394531,12300,0.0,
2010-08-19 00:00:00+00:00,14.873332977294922,14.873332977294922,14.57333278656006,11.94477081298828,63600,0.0,
2010-08-20 00:00:00+00:00,14.346667289733888,14.58666706085205,14.346667289733888,11.93112850189209,41100,0.0,
2010-08-23 00:00:00+00:00,14.649999618530272,14.65666675567627,14.436667442321776,11.813843727111816,57300,0.0,
2010-08-24 00:00:00+00:00,14.076666831970217,14.373332977294922,14.076666831970217,11.669269561767578,328800,0.0,
2010-08-25 00:00:00+00:00,14.143333435058594,14.396666526794434,14.106666564941406,11.781105041503906,48600,0.0,
2010-08-26 00:00:00+00:00,14.456666946411133,14.466667175292969,14.273332595825195,11.70745849609375,103500,0.0,
2010-08-27 00:00:00+00:00,14.359999656677246,14.609999656677246,14.293333053588867,11.95295524597168,31200,0.0,
2010-08-30 00:00:00+00:00,14.579999923706056,14.603333473205566,14.33666706085205,11.732004165649414,16200,0.0,
2010-08-31 00:00:00+00:00,14.289999961853027,14.420000076293944,14.243332862854004,11.715641021728516,65700,0.0,
2010-09-01 00:00:00+00:00,14.56999969482422,14.766667366027832,14.539999961853027,12.0784330368042,91800,0.0,
2010-09-02 00:00:00+00:00,14.813332557678224,14.956666946411133,14.813332557678224,12.239368438720703,9900,0.0,
2010-09-03 00:00:00+00:00,15.149999618530272,15.173333168029783,15.113332748413086,12.416671752929688,6900,0.0,
2010-09-07 00:00:00+00:00,15.029999732971191,15.06666660308838,14.936667442321776,12.22300148010254,30300,0.0,
2010-09-08 00:00:00+00:00,15.043333053588867,15.083333015441896,15.00333309173584,12.29392433166504,7200,0.0,
2010-09-09 00:00:00+00:00,15.136667251586914,15.153332710266112,15.09333324432373,12.373027801513672,8700,0.0,
2010-09-10 00:00:00+00:00,15.113332748413086,15.18000030517578,15.109999656677246,12.422125816345217,14100,0.0,
2010-09-13 00:00:00+00:00,15.34000015258789,15.40666675567627,15.273332595825195,12.60488510131836,12600,0.0,
2010-09-14 00:00:00+00:00,15.353333473205566,15.460000038146973,15.31666660308838,12.596701622009276,63600,0.0,
2010-09-15 00:00:00+00:00,15.393333435058594,15.393333435058594,15.393333435058594,12.596701622009276,0,0.0,
2010-09-16 00:00:00+00:00,15.43000030517578,15.446666717529297,15.380000114440918,12.593975067138672,9000,0.0,
2010-09-17 00:00:00+00:00,15.376667022705078,15.489999771118164,15.376667022705078,12.64034652709961,10200,0.0,
2010-09-20 00:00:00+00:00,15.41333293914795,15.68333339691162,15.34000015258789,12.867727279663086,28800,0.066667,
2010-09-21 00:00:00+00:00,15.67666721343994,15.723333358764648,15.58666706085205,12.829375267028809,191700,0.0,
2010-09-22 00:00:00+00:00,15.626667022705078,15.626667022705078,15.41333293914795,12.71157455444336,48000,0.0,
2010-09-23 00:00:00+00:00,15.383333206176758,15.513333320617676,15.383333206176758,12.744447708129885,12300,0.0,
2010-09-24 00:00:00+00:00,15.516667366027832,15.703332901000977,15.483332633972168,12.906085968017578,15300,0.0,
2010-09-27 00:00:00+00:00,15.723333358764648,15.760000228881836,15.640000343322754,12.9115629196167,194400,0.0,
