date,PKB_Open,PKB_High,PKB_Low,PKB_Close,PKB_Volume,PKB_Dividends,PKB_Stock Splits
2010-11-30 00:00:00+00:00,12.359999656677246,12.460000038146973,12.239999771118164,11.244683265686035,12900,0.0,
2010-12-01 00:00:00+00:00,12.649999618530272,12.720000267028809,12.619999885559082,11.544178009033203,24500,0.0,
2010-12-02 00:00:00+00:00,12.699999809265137,12.989999771118164,12.699999809265137,11.789220809936523,14500,0.0,
2010-12-03 00:00:00+00:00,12.880000114440918,13.100000381469728,12.880000114440918,11.889052391052246,16200,0.0,
2010-12-06 00:00:00+00:00,13.109999656677246,13.229999542236328,13.109999656677246,11.97980785369873,11300,0.0,
2010-12-07 00:00:00+00:00,13.4399995803833,13.4399995803833,13.300000190734863,12.070563316345217,14000,0.0,
2010-12-08 00:00:00+00:00,13.359999656677246,13.359999656677246,13.25,12.07964038848877,10900,0.0,
2010-12-09 00:00:00+00:00,13.31999969482422,13.329999923706056,13.270000457763672,12.088714599609377,63800,0.0,
2010-12-10 00:00:00+00:00,13.34000015258789,13.520000457763672,13.34000015258789,12.21577262878418,514600,0.0,
2010-12-13 00:00:00+00:00,13.6899995803833,13.6899995803833,13.5,12.252074241638184,133200,0.0,
2010-12-14 00:00:00+00:00,13.5,13.619999885559082,13.5,12.306527137756348,34100,0.0,
2010-12-15 00:00:00+00:00,13.510000228881836,13.729999542236328,13.510000228881836,12.324678421020508,37400,0.0,
2010-12-16 00:00:00+00:00,13.579999923706056,13.710000038146973,13.489999771118164,12.44266128540039,9200,0.0,
2010-12-17 00:00:00+00:00,12.989999771118164,12.989999771118164,12.869999885559082,12.413792610168455,17200,0.78,
2010-12-20 00:00:00+00:00,13.050000190734863,13.050000190734863,12.880000114440918,12.394550323486328,9700,0.0,
2010-12-21 00:00:00+00:00,12.890000343322754,12.970000267028809,12.890000343322754,12.44266414642334,9800,0.0,
2010-12-22 00:00:00+00:00,12.949999809265137,13.039999961853027,12.949999809265137,12.538895606994627,28500,0.0,
2010-12-23 00:00:00+00:00,13.029999732971191,13.029999732971191,12.949999809265137,12.47153091430664,7200,0.0,
2010-12-27 00:00:00+00:00,12.699999809265137,13.039999961853027,12.699999809265137,12.548517227172852,8400,0.0,
2010-12-28 00:00:00+00:00,13.010000228881836,13.010000228881836,12.949999809265137,12.48115348815918,9700,0.0,
2010-12-29 00:00:00+00:00,12.970000267028809,13.020000457763672,12.859999656677246,12.500402450561523,88200,0.0,
2010-12-30 00:00:00+00:00,12.9399995803833,13.020000457763672,12.9399995803833,12.500402450561523,14600,0.0,
2010-12-31 00:00:00+00:00,13.050000190734863,13.050000190734863,12.949999809265137,12.510026931762695,6200,0.0,
2011-01-03 00:00:00+00:00,13.010000228881836,13.229999542236328,13.010000228881836,12.62550163269043,24100,0.0,
2011-01-04 00:00:00+00:00,13.380000114440918,13.380000114440918,12.850000381469728,12.44266414642334,66600,0.0,
2011-01-05 00:00:00+00:00,12.979999542236328,13.100000381469728,12.979999542236328,12.587011337280272,111500,0.0,
2011-01-06 00:00:00+00:00,13.06999969482422,13.149999618530272,13.0600004196167,12.615880012512209,5100,0.0,
2011-01-07 00:00:00+00:00,13.210000038146973,13.210000038146973,12.960000038146973,12.615880012512209,28400,0.0,
2011-01-10 00:00:00+00:00,13.020000457763672,13.210000038146973,12.949999809265137,12.644749641418455,30200,0.0,
2011-01-11 00:00:00+00:00,13.229999542236328,13.380000114440918,13.229999542236328,12.817964553833008,17200,0.0,
2011-01-12 00:00:00+00:00,13.359999656677246,13.479999542236328,13.359999656677246,12.97193717956543,11700,0.0,
2011-01-13 00:00:00+00:00,13.479999542236328,13.510000228881836,13.4399995803833,12.952688217163086,7600,0.0,
2011-01-14 00:00:00+00:00,13.420000076293944,13.600000381469728,13.420000076293944,13.087411880493164,25500,0.0,
2011-01-18 00:00:00+00:00,13.56999969482422,13.619999885559082,13.550000190734863,13.097033500671388,5900,0.0,
2011-01-19 00:00:00+00:00,13.609999656677246,13.609999656677246,13.329999923706056,12.856460571289062,21600,0.0,
2011-01-20 00:00:00+00:00,13.270000457763672,13.390000343322754,13.260000228881836,12.817964553833008,6100,0.0,
2011-01-21 00:00:00+00:00,13.5,13.5,13.3100004196167,12.817964553833008,12000,0.0,
2011-01-24 00:00:00+00:00,13.289999961853027,13.609999656677246,13.289999961853027,13.048916816711426,14200,0.0,
2011-01-25 00:00:00+00:00,13.489999771118164,13.56999969482422,13.40999984741211,13.05854320526123,10000,0.0,
2011-01-26 00:00:00+00:00,13.739999771118164,13.859999656677246,13.640000343322754,13.299120903015137,19900,0.0,
2011-01-27 00:00:00+00:00,13.800000190734863,13.829999923706056,13.699999809265137,13.308740615844728,29400,0.0,
2011-01-28 00:00:00+00:00,13.949999809265137,13.949999809265137,13.40999984741211,12.923818588256836,27500,0.0,
2011-01-31 00:00:00+00:00,13.729999542236328,13.729999542236328,13.350000381469728,13.020047187805176,15100,0.0,
2011-02-01 00:00:00+00:00,13.65999984741211,13.859999656677246,13.5600004196167,13.299120903015137,31100,0.0,
2011-02-02 00:00:00+00:00,13.770000457763672,13.800000190734863,13.649999618530272,13.135525703430176,65200,0.0,
2011-02-03 00:00:00+00:00,13.600000381469728,13.609999656677246,13.5,13.077788352966309,5600,0.0,
2011-02-04 00:00:00+00:00,13.739999771118164,13.739999771118164,13.550000190734863,13.11627960205078,14100,0.0,
2011-02-07 00:00:00+00:00,13.649999618530272,13.81999969482422,13.640000343322754,13.212509155273438,19000,0.0,
2011-02-08 00:00:00+00:00,13.710000038146973,13.869999885559082,13.68000030517578,13.337608337402344,85200,0.0,
2011-02-09 00:00:00+00:00,13.9399995803833,13.9399995803833,13.710000038146973,13.212509155273438,8300,0.0,
2011-02-10 00:00:00+00:00,13.760000228881836,13.81999969482422,13.710000038146973,13.27987289428711,12300,0.0,
2011-02-11 00:00:00+00:00,13.760000228881836,13.960000038146973,13.760000228881836,13.414596557617188,10200,0.0,
2011-02-14 00:00:00+00:00,14.199999809265137,14.199999809265137,13.9399995803833,13.49158000946045,52800,0.0,
2011-02-15 00:00:00+00:00,13.90999984741211,13.960000038146973,13.84000015258789,13.366482734680176,6700,0.0,
2011-02-16 00:00:00+00:00,13.920000076293944,14.0600004196167,13.920000076293944,13.510826110839844,10400,0.0,
2011-02-17 00:00:00+00:00,14.130000114440918,14.1899995803833,13.899999618530272,13.645547866821287,14500,0.0,
2011-02-18 00:00:00+00:00,14.229999542236328,14.229999542236328,14.140000343322754,13.607059478759766,20600,0.0,
2011-02-22 00:00:00+00:00,14.170000076293944,14.170000076293944,13.65999984741211,13.16439437866211,118300,0.0,
2011-02-23 00:00:00+00:00,13.699999809265137,13.699999809265137,13.220000267028809,12.914196968078612,33800,0.0,
2011-02-24 00:00:00+00:00,13.380000114440918,13.5,13.3100004196167,12.943065643310549,23800,0.0,
2011-02-25 00:00:00+00:00,13.489999771118164,13.640000343322754,13.449999809265137,13.106656074523926,58500,0.0,
2011-02-28 00:00:00+00:00,13.600000381469728,13.789999961853027,13.600000381469728,13.251006126403809,30800,0.0,
2011-03-01 00:00:00+00:00,13.899999618530272,13.899999618530272,13.449999809265137,12.97193717956543,248000,0.0,
2011-03-02 00:00:00+00:00,13.449999809265137,13.65999984741211,13.300000190734863,13.087411880493164,29400,0.0,
2011-03-03 00:00:00+00:00,13.760000228881836,13.90999984741211,13.710000038146973,13.337608337402344,17700,0.0,
2011-03-04 00:00:00+00:00,13.850000381469728,13.890000343322754,13.720000267028809,13.299120903015137,10900,0.0,
2011-03-07 00:00:00+00:00,13.920000076293944,13.93000030517578,13.479999542236328,13.048916816711426,231600,0.0,
2011-03-08 00:00:00+00:00,13.520000457763672,13.9399995803833,13.520000457763672,13.347237586975098,17500,0.0,
2011-03-09 00:00:00+00:00,13.850000381469728,14.029999732971191,13.850000381469728,13.443463325500488,7500,0.0,
2011-03-10 00:00:00+00:00,13.920000076293944,13.920000076293944,13.600000381469728,13.154772758483888,7400,0.0,
2011-03-11 00:00:00+00:00,13.59000015258789,13.760000228881836,13.56999969482422,13.212509155273438,117200,0.0,
2011-03-14 00:00:00+00:00,13.6899995803833,13.739999771118164,13.510000228881836,13.222131729125977,9300,0.0,
2011-03-15 00:00:00+00:00,13.470000267028809,13.65999984741211,13.1899995803833,13.125899314880373,15400,0.0,
2011-03-16 00:00:00+00:00,13.579999923706056,13.619999885559082,13.350000381469728,12.90457248687744,8400,0.0,
2011-03-17 00:00:00+00:00,13.609999656677246,13.630000114440918,13.479999542236328,13.00080394744873,13400,0.0,
2011-03-18 00:00:00+00:00,13.800000190734863,13.800000190734863,13.640000343322754,13.202886581420898,31900,0.0,
2011-03-21 00:00:00+00:00,13.920000076293944,14.039999961853027,13.859999656677246,13.510826110839844,52200,0.0,
2011-03-22 00:00:00+00:00,14.260000228881836,14.260000228881836,13.890000343322754,13.385726928710938,22400,0.0,
2011-03-23 00:00:00+00:00,13.920000076293944,13.989999771118164,13.729999542236328,13.443463325500488,68800,0.0,
2011-03-24 00:00:00+00:00,14.149999618530272,14.149999618530272,13.949999809265137,13.549321174621582,76500,0.0,
2011-03-25 00:00:00+00:00,14.15999984741211,14.279999732971191,14.109999656677246,13.626303672790527,18500,0.0,
2011-03-28 00:00:00+00:00,14.25,14.25,14.050000190734863,13.520448684692385,26400,0.0,
2011-03-29 00:00:00+00:00,14.039999961853027,14.199999809265137,14.010000228881836,13.645547866821287,24100,0.0,
2011-03-30 00:00:00+00:00,14.220000267028809,14.390000343322754,14.220000267028809,13.847631454467772,25200,0.0,
2011-03-31 00:00:00+00:00,14.399999618530272,14.40999984741211,14.3100004196167,13.82839012145996,34100,0.0,
2011-04-01 00:00:00+00:00,14.5,14.600000381469728,14.5,14.001608848571776,29700,0.0,
2011-04-04 00:00:00+00:00,14.640000343322754,14.640000343322754,14.5,14.02085018157959,18000,0.0,
2011-04-05 00:00:00+00:00,14.600000381469728,14.670000076293944,14.489999771118164,13.991981506347656,21500,0.0,
2011-04-06 00:00:00+00:00,14.649999618530272,14.670000076293944,14.479999542236328,14.001608848571776,33800,0.0,
2011-04-07 00:00:00+00:00,14.59000015258789,14.59000015258789,14.4399995803833,13.914995193481444,9900,0.0,
2011-04-08 00:00:00+00:00,14.5,14.5,14.170000076293944,13.693665504455566,6600,0.0,
2011-04-11 00:00:00+00:00,14.270000457763672,14.270000457763672,14.09000015258789,13.568563461303713,14100,0.0,
2011-04-12 00:00:00+00:00,14.039999961853027,14.039999961853027,13.899999618530272,13.39534854888916,28900,0.0,
2011-04-13 00:00:00+00:00,13.979999542236328,14.0600004196167,13.729999542236328,13.260625839233398,30000,0.0,
2011-04-14 00:00:00+00:00,13.670000076293944,13.869999885559082,13.670000076293944,13.327987670898438,19300,0.0,
2011-04-15 00:00:00+00:00,13.93000030517578,13.970000267028809,13.880000114440918,13.443463325500488,6900,0.0,
2011-04-18 00:00:00+00:00,13.8100004196167,13.84000015258789,13.670000076293944,13.251006126403809,10400,0.0,
2011-04-19 00:00:00+00:00,13.8100004196167,13.850000381469728,13.729999542236328,13.318363189697266,20200,0.0,
2011-04-20 00:00:00+00:00,14.039999961853027,14.050000190734863,13.93000030517578,13.48195743560791,6700,0.0,
2011-04-21 00:00:00+00:00,14.140000343322754,14.140000343322754,14.039999961853027,13.520448684692385,7600,0.0,
2011-04-25 00:00:00+00:00,14.020000457763672,14.050000190734863,13.93000030517578,13.433841705322266,26400,0.0,
2011-04-26 00:00:00+00:00,14.039999961853027,14.119999885559082,14.0,13.472333908081056,24400,0.0,
2011-04-27 00:00:00+00:00,14.010000228881836,14.029999732971191,13.84000015258789,13.462711334228516,682500,0.0,
2011-04-28 00:00:00+00:00,13.960000038146973,14.039999961853027,13.9399995803833,13.49158000946045,66300,0.0,
2011-04-29 00:00:00+00:00,14.09000015258789,14.140000343322754,14.0,13.549321174621582,22000,0.0,
2011-05-02 00:00:00+00:00,14.15999984741211,14.15999984741211,13.899999618530272,13.376104354858398,25000,0.0,
2011-05-03 00:00:00+00:00,13.899999618530272,13.899999618530272,13.68000030517578,13.289493560791016,11000,0.0,
2011-05-04 00:00:00+00:00,13.670000076293944,13.729999542236328,13.4399995803833,12.981555938720703,13000,0.0,
2011-05-05 00:00:00+00:00,13.399999618530272,13.670000076293944,13.399999618530272,13.020047187805176,22500,0.0,
2011-05-06 00:00:00+00:00,13.720000267028809,13.90999984741211,13.720000267028809,13.212509155273438,9600,0.0,
2011-05-09 00:00:00+00:00,13.760000228881836,13.90999984741211,13.720000267028809,13.376104354858398,17000,0.0,
2011-05-10 00:00:00+00:00,13.960000038146973,14.149999618530272,13.960000038146973,13.607059478759766,12800,0.0,
2011-05-11 00:00:00+00:00,14.029999732971191,14.029999732971191,13.800000190734863,13.366482734680176,15800,0.0,
2011-05-12 00:00:00+00:00,13.899999618530272,14.010000228881836,13.779999732971191,13.424219131469728,17000,0.0,
2011-05-13 00:00:00+00:00,13.979999542236328,13.979999542236328,13.6899995803833,13.18364143371582,17500,0.0,
2011-05-16 00:00:00+00:00,13.68000030517578,13.779999732971191,13.550000190734863,13.039295196533203,6700,0.0,
2011-05-17 00:00:00+00:00,13.529999732971191,13.579999923706056,13.4399995803833,12.943065643310549,7700,0.0,
2011-05-18 00:00:00+00:00,13.43000030517578,13.670000076293944,13.43000030517578,13.145150184631348,17600,0.0,
2011-05-19 00:00:00+00:00,13.75,13.81999969482422,13.59000015258789,13.17402172088623,6500,0.0,
2011-05-20 00:00:00+00:00,13.600000381469728,13.600000381469728,13.479999542236328,13.048916816711426,4800,0.0,
2011-05-23 00:00:00+00:00,13.289999961853027,13.380000114440918,13.229999542236328,12.817964553833008,10400,0.0,
2011-05-24 00:00:00+00:00,13.25,13.25,13.149999618530272,12.683241844177246,12700,0.0,
2011-05-25 00:00:00+00:00,13.130000114440918,13.399999618530272,13.100000381469728,12.827588081359863,14000,0.0,
2011-05-26 00:00:00+00:00,13.329999923706056,13.449999809265137,13.279999732971191,12.923818588256836,7000,0.0,
2011-05-27 00:00:00+00:00,13.529999732971191,13.5600004196167,13.479999542236328,12.981555938720703,5700,0.0,
2011-05-31 00:00:00+00:00,13.600000381469728,13.6899995803833,13.56999969482422,13.17402172088623,7300,0.0,
2011-06-01 00:00:00+00:00,13.65999984741211,13.65999984741211,13.210000038146973,12.71211051940918,19200,0.0,
2011-06-02 00:00:00+00:00,13.270000457763672,13.270000457763672,13.079999923706056,12.71211051940918,96300,0.0,
2011-06-03 00:00:00+00:00,12.989999771118164,13.149999618530272,12.920000076293944,12.538895606994627,19100,0.0,
2011-06-06 00:00:00+00:00,13.050000190734863,13.050000190734863,12.779999732971191,12.336807250976562,31600,0.0,
2011-06-07 00:00:00+00:00,12.869999885559082,12.920000076293944,12.760000228881836,12.279071807861328,46100,0.0,
2011-06-08 00:00:00+00:00,12.75,12.760000228881836,12.640000343322754,12.173216819763184,43100,0.0,
2011-06-09 00:00:00+00:00,12.710000038146973,12.770000457763672,12.710000038146973,12.240577697753906,3700,0.0,
2011-06-10 00:00:00+00:00,12.56999969482422,12.59000015258789,12.369999885559082,11.932635307312012,14400,0.0,
2011-06-13 00:00:00+00:00,12.420000076293944,12.479999542236328,12.300000190734863,11.961508750915527,21100,0.0,
2011-06-14 00:00:00+00:00,12.68000030517578,12.779999732971191,12.65999984741211,12.250200271606444,11700,0.0,
2011-06-15 00:00:00+00:00,12.640000343322754,12.640000343322754,12.420000076293944,11.990378379821776,17600,0.0,
2011-06-16 00:00:00+00:00,12.420000076293944,12.59000015258789,12.420000076293944,12.000001907348633,16800,0.0,
2011-06-17 00:00:00+00:00,12.539999961853027,12.5600004196167,12.5,12.06735897064209,9400,0.0,
2011-06-20 00:00:00+00:00,12.59000015258789,12.68000030517578,12.59000015258789,12.16359043121338,6400,0.0,
2011-06-21 00:00:00+00:00,12.729999542236328,12.880000114440918,12.729999542236328,12.394550323486328,7200,0.0,
2011-06-22 00:00:00+00:00,12.880000114440918,12.9399995803833,12.829999923706056,12.35605525970459,31700,0.0,
2011-06-23 00:00:00+00:00,12.5,12.800000190734863,12.5,12.3175630569458,8100,0.0,
2011-06-24 00:00:00+00:00,12.800000190734863,12.880000114440918,12.68000030517578,12.202085494995115,4300,0.0,
2011-06-27 00:00:00+00:00,12.699999809265137,12.800000190734863,12.619999885559082,12.298314094543455,7400,0.0,
2011-06-28 00:00:00+00:00,12.859999656677246,12.920000076293944,12.859999656677246,12.433038711547852,1700,0.0,
2011-06-29 00:00:00+00:00,13.020000457763672,13.029999732971191,12.989999771118164,12.519649505615234,12500,0.0,
2011-06-30 00:00:00+00:00,13.149999618530272,13.1899995803833,13.149999618530272,12.67361831665039,4500,0.0,
2011-07-01 00:00:00+00:00,13.229999542236328,13.399999618530272,13.229999542236328,12.885326385498049,7700,0.0,
2011-07-05 00:00:00+00:00,13.329999923706056,13.380000114440918,13.270000457763672,12.84683322906494,6000,0.0,
2011-07-06 00:00:00+00:00,13.359999656677246,13.479999542236328,13.359999656677246,12.933441162109377,3100,0.0,
2011-07-07 00:00:00+00:00,13.630000114440918,13.720000267028809,13.630000114440918,13.16439437866211,7300,0.0,
2011-07-08 00:00:00+00:00,13.539999961853027,13.539999961853027,13.359999656677246,13.00080394744873,19400,0.0,
2011-07-11 00:00:00+00:00,13.329999923706056,13.34000015258789,13.119999885559082,12.65436840057373,10300,0.0,
2011-07-12 00:00:00+00:00,12.989999771118164,13.170000076293944,12.989999771118164,12.615880012512209,8700,0.0,
2011-07-13 00:00:00+00:00,13.09000015258789,13.369999885559082,13.09000015258789,12.71211051940918,5900,0.0,
2011-07-14 00:00:00+00:00,13.1899995803833,13.279999732971191,12.970000267028809,12.48115348815918,7900,0.0,
2011-07-15 00:00:00+00:00,12.979999542236328,13.039999961853027,12.9399995803833,12.538895606994627,9400,0.0,
2011-07-18 00:00:00+00:00,12.979999542236328,12.979999542236328,12.829999923706056,12.375301361083984,5600,0.0,
2011-07-19 00:00:00+00:00,13.100000381469728,13.140000343322754,13.039999961853027,12.62550163269043,5600,0.0,
2011-07-20 00:00:00+00:00,13.1899995803833,13.1899995803833,13.0600004196167,12.635125160217283,5100,0.0,
2011-07-21 00:00:00+00:00,13.260000228881836,13.279999732971191,13.18000030517578,12.750602722167969,11200,0.0,
2011-07-22 00:00:00+00:00,13.140000343322754,13.239999771118164,13.140000343322754,12.692867279052734,11300,0.0,
2011-07-25 00:00:00+00:00,12.989999771118164,13.149999618530272,12.989999771118164,12.577390670776367,5800,0.0,
2011-07-26 00:00:00+00:00,13.029999732971191,13.029999732971191,12.859999656677246,12.375301361083984,10000,0.0,
